"Name","Team","W","L","SV","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","ADP","playerid"
"Nick Neidert","Marlins","0","1","0","4.23","2","2","9.0","9","4","1","7","2","1.26","7.12","2.30","4.53","600.7","sa874797"
"Antonio Senzatela","Rockies","10","11","0","4.53","29","29","169.0","173","85","23","129","58","1.37","6.89","3.10","4.55","599.6","15488"
"Mike Montgomery","Cubs","3","4","0","4.46","2","67","74.0","77","37","9","57","31","1.46","6.92","3.77","4.55","587.9","4869"
"Joe Ross","Nationals","3","3","0","4.38","10","10","56.0","56","27","9","46","17","1.31","7.34","2.75","4.55","515.8","12972"
"Scott Blewett","Royals","0","0","0","4.71","0","10","10.0","10","5","1","8","4","1.47","7.23","3.98","4.56","999.0","sa828695"
"Brandon Morrow","Cubs","2","2","0","4.63","0","55","55.0","57","28","8","50","21","1.41","8.22","3.37","4.56","262.9","9346"
"Trevor Williams","Pirates","8","10","0","4.35","26","26","144.0","145","70","20","110","49","1.34","6.85","3.05","4.57","310.8","16977"
"Jordan Lyles","Pirates","2","3","0","4.58","3","38","54.0","55","27","8","47","21","1.41","7.85","3.48","4.57","593.1","7593"
"John Axford","Blue Jays","1","1","0","4.65","0","20","20.0","20","10","3","19","9","1.46","8.62","4.03","4.57","999.0","9059"
"CC Sabathia","Yankees","8","6","0","4.16","21","21","120.0","115","55","18","105","42","1.31","7.87","3.17","4.57","467.6","404"
"Jhoulys Chacin","Brewers","12","11","0","4.18","32","32","189.0","175","88","26","163","76","1.33","7.78","3.62","4.57","285.0","2608"
"Chris Stratton","Giants","4","7","0","4.78","10","40","86.0","91","46","11","68","36","1.48","7.16","3.74","4.57","599.9","13761"
"Amir Garrett","Reds","3","3","0","4.44","0","65","65.0","60","32","9","67","36","1.47","9.25","4.92","4.57","595.8","14375"
"Luke Farrell","Rangers","0","0","0","4.69","0","10","10.0","9","5","2","11","5","1.44","9.78","4.40","4.57","999.0","15101"
"Drew Smyly","Rangers","8","8","0","4.24","23","23","131.0","119","62","25","133","41","1.22","9.12","2.81","4.58","528.8","11760"
"Matt Shoemaker","Blue Jays","6","7","0","4.46","19","19","112.0","107","56","19","110","39","1.31","8.84","3.15","4.58","539.0","4776"
"Clay Holmes","Pirates","2","2","0","4.33","3","23","39.0","37","19","4","35","23","1.53","8.06","5.33","4.59","999.0","13649"
"Daniel Mengden","Athletics","5","5","0","4.21","15","15","84.0","82","39","12","61","24","1.26","6.51","2.54","4.59","555.2","16980"
"Hector Velazquez","Red Sox","3","3","0","4.71","3","53","69.0","73","36","10","56","24","1.42","7.24","3.18","4.59","999.0","19341"
"Tony Sipp","","3","3","0","4.24","0","50","50.0","46","24","8","49","19","1.30","8.84","3.41","4.60","999.0","8280"
"Scott Barlow","Royals","1","2","0","4.53","2","22","29.0","27","15","4","30","15","1.45","9.34","4.68","4.61","999.0","14993"
"Zac Gallen","Marlins","0","1","0","4.28","2","2","9.0","9","4","1","7","3","1.30","7.26","2.95","4.61","999.0","sa857550"
"Ryan Brasier","Red Sox","3","2","0","4.62","0","65","65.0","64","33","12","68","22","1.32","9.35","2.99","4.62","367.2","5615"
"Brandon Workman","Red Sox","1","1","0","4.83","0","30","30.0","30","16","5","32","12","1.41","9.46","3.67","4.62","999.0","11428"
"Anibal Sanchez","Nationals","9","9","0","4.40","26","26","147.0","140","72","26","141","48","1.28","8.65","2.91","4.62","277.2","3284"
"Sean Reid-Foley","Blue Jays","5","7","0","4.51","18","18","101.0","95","51","16","104","43","1.37","9.30","3.81","4.62","596.2","17034"
"Brad Brach","Cubs","2","2","0","4.78","0","45","45.0","46","24","7","41","19","1.44","8.14","3.76","4.62","572.3","6627"
"Shawn Kelley","Rangers","2","2","0","4.48","0","40","40.0","39","20","8","40","11","1.25","9.05","2.47","4.62","600.1","7773"
"Junichi Tazawa","","3","3","0","4.77","0","50","50.0","53","26","8","43","16","1.38","7.71","2.85","4.63","999.0","4079"
"Tayron Guerrero","Marlins","2","4","0","4.21","0","60","60.0","53","28","7","60","35","1.45","9.00","5.18","4.63","596.1","11691"
"Justus Sheffield","Mariners","7","9","0","4.40","23","23","130.0","124","64","19","120","56","1.38","8.28","3.87","4.63","449.3","17285"
"Beau Burrows","Tigers","0","1","0","4.53","2","2","9.0","9","5","1","8","3","1.35","7.59","3.39","4.63","999.0","sa874682"
"Reynaldo Lopez","White Sox","9","11","0","4.28","29","29","172.0","158","82","26","155","67","1.31","8.12","3.49","4.63","275.1","16400"
"Aaron Sanchez","Blue Jays","8","9","0","4.30","24","24","141.0","134","67","17","117","67","1.42","7.45","4.25","4.64","397.6","11490"
"Rogelio Armenteros","Astros","1","1","0","4.35","2","2","9.0","8","4","2","9","3","1.30","8.93","3.38","4.64","600.1","sa877310"
"Alex Cobb","Orioles","8","13","0","4.36","31","31","178.0","183","86","26","129","52","1.32","6.50","2.63","4.64","571.2","6562"
"Richard Bleier","Orioles","2","4","0","4.64","0","65","65.0","77","34","8","34","15","1.42","4.66","2.12","4.64","597.2","7803"
"Allen Webster","","1","2","0","4.82","0","25","25.0","26","13","3","23","12","1.51","8.36","4.30","4.64","999.0","3993"
"Jeff Samardzija","Giants","8","12","0","4.47","28","28","165.0","164","82","27","129","46","1.27","7.05","2.50","4.64","467.7","3254"
"Jordan Romano","Rangers","3","4","0","4.61","5","45","68.0","65","35","9","62","32","1.42","8.27","4.21","4.64","999.0","sa829155"
"Derek Holland","Giants","7","11","0","4.58","26","26","147.0","143","75","21","134","65","1.42","8.18","3.96","4.64","358.1","4141"
"Shelby Miller","Rangers","6","7","0","4.45","19","19","113.0","108","56","17","104","47","1.37","8.29","3.72","4.65","592.8","10197"
"Mike Leake","Mariners","11","12","0","4.31","32","32","196.0","206","94","30","127","44","1.27","5.83","2.02","4.65","550.9","10130"
"Ariel Jurado","Rangers","2","3","0","4.59","5","15","38.0","42","19","5","23","10","1.38","5.36","2.45","4.66","999.0","17030"
"Nathan Karns","Orioles","4","7","0","4.52","16","16","93.0","88","47","16","97","37","1.34","9.42","3.59","4.66","586.2","12638"
"Sal Romano","Reds","1","2","0","4.87","2","22","29.0","32","16","4","23","12","1.49","7.17","3.63","4.66","999.0","13690"
"Jharel Cotton","Athletics","4","4","0","4.06","11","11","65.0","57","29","11","58","22","1.20","8.05","3.00","4.67","600.3","13654"
"Trevor Oaks","Royals","0","1","0","4.50","2","2","9.0","9","4","1","5","3","1.37","5.40","2.84","4.67","999.0","16468"
"Josh Staumont","Royals","1","1","0","4.24","0","20","20.0","15","9","2","26","18","1.65","11.68","8.18","4.67","999.0","sa857581"
"Eric Lauer","Padres","7","9","0","4.59","24","24","138.0","138","70","21","120","52","1.38","7.84","3.38","4.67","571.8","19316"
"Ryan Borucki","Blue Jays","6","7","0","4.47","19","19","112.0","113","56","16","86","40","1.37","6.90","3.24","4.67","581.6","16350"
"Anthony DeSclafani","Reds","8","10","0","4.65","26","26","149.0","154","77","27","138","44","1.33","8.36","2.64","4.67","448.6","13050"
"Jaime Schultz","Dodgers","0","0","0","4.61","0","10","10.0","9","5","1","13","7","1.57","11.55","6.19","4.67","999.0","15066"
"Dovydas Neverauskas","Pirates","1","1","0","4.57","0","25","25.0","24","13","4","25","13","1.47","9.01","4.65","4.67","999.0","11604"
"Robbie Erlin","Padres","7","9","0","4.70","24","24","141.0","152","74","25","110","34","1.32","7.05","2.18","4.68","532.2","10354"
"Jose Urena","Marlins","7","13","0","4.27","28","28","161.0","158","76","23","122","56","1.33","6.80","3.11","4.68","440.9","11589"
"Vidal Nuno","Nationals","0","0","0","4.61","0","10","10.0","10","5","2","9","3","1.32","8.05","2.47","4.68","999.0","9674"
"Daniel Poncedeleon","Cardinals","1","1","0","4.37","3","3","19.0","18","9","3","17","9","1.39","7.98","4.19","4.68","578.9","16110"
"Wei-Yin Chen","Marlins","7","13","0","4.33","28","28","158.0","153","76","25","130","54","1.31","7.42","3.05","4.69","589.5","13071"
"Matt Magill","Twins","2","2","0","4.85","0","40","40.0","39","22","6","40","21","1.51","9.11","4.77","4.69","999.0","3950"
"Jon Lester","Cubs","10","12","0","4.59","32","32","189.0","187","96","29","163","73","1.38","7.77","3.49","4.69","193.9","4930"
"Kyle Wright","Braves","1","1","0","4.38","2","2","9.0","9","4","1","7","3","1.36","7.21","3.46","4.69","590.0","19665"
"Dylan Bundy","Orioles","8","13","0","4.53","31","31","179.0","171","90","34","184","59","1.29","9.25","2.98","4.70","317.7","12917"
"Chris Rusin","Rockies","2","2","0","5.10","0","40","40.0","46","23","6","31","14","1.51","7.06","3.21","4.71","999.0","9895"
"Luis Perdomo","Padres","1","1","0","4.68","3","3","19.0","21","10","3","14","7","1.44","6.60","3.24","4.71","999.0","14682"
"Jordan Zimmermann","Tigers","8","11","0","4.68","28","28","157.0","164","82","28","128","39","1.29","7.35","2.25","4.71","598.2","4505"
"Austin Voth","Nationals","2","2","0","4.65","2","32","39.0","39","20","6","35","17","1.45","7.98","4.04","4.71","999.0","15047"
"Sam Gaviglio","Blue Jays","4","6","0","4.85","10","40","86.0","91","46","14","71","27","1.38","7.47","2.85","4.73","999.0","12778"
"Drew Pomeranz","Giants","5","7","0","4.42","16","16","94.0","89","46","13","79","43","1.40","7.55","4.08","4.74","524.0","11426"
"Austin Gomber","Cardinals","2","2","0","4.51","5","5","28.0","27","14","4","24","11","1.37","7.86","3.56","4.74","592.0","16561"
"Corey Oswalt","Mets","1","1","0","4.40","3","3","19.0","19","9","3","15","6","1.33","6.95","3.01","4.74","999.0","13677"
"Jorge Lopez","Royals","3","5","0","4.72","8","33","72.0","74","38","10","60","30","1.45","7.52","3.78","4.75","999.0","14527"
"Jake Jewell","Angels","1","1","0","4.78","0","25","25.0","26","13","3","21","12","1.51","7.60","4.22","4.75","999.0","16958"
"Michael Lorenzen","Reds","3","3","0","4.65","2","52","59.0","61","30","8","46","24","1.44","6.98","3.65","4.75","597.4","14843"
"Dereck Rodriguez","Giants","7","10","0","4.59","24","24","140.0","140","71","22","108","46","1.33","6.97","2.96","4.76","338.0","14509"
"Dylan Covey","White Sox","4","5","0","4.47","13","13","75.0","76","37","10","59","31","1.42","7.12","3.70","4.76","999.0","14825"
"Francisco Liriano","Pirates","1","2","0","4.58","0","35","35.0","34","18","5","33","19","1.52","8.48","4.91","4.77","600.5","3201"
"Touki Toussaint","Braves","5","6","0","4.53","15","15","84.0","78","42","13","81","38","1.37","8.73","4.02","4.77","333.0","16929"
"Julian Merryweather","Blue Jays","1","1","0","4.78","3","3","19.0","20","10","3","16","6","1.36","7.73","2.78","4.77","999.0","sa829363"
"Jaime Barria","Angels","7","7","0","4.24","19","19","113.0","105","53","19","94","37","1.26","7.46","2.97","4.77","485.1","18356"
"Chris Ellis","Royals","3","5","0","4.71","10","20","66.0","65","35","10","57","28","1.40","7.73","3.77","4.77","999.0","sa602616"
"Jake Faria","Rays","2","2","0","4.36","5","5","28.0","26","14","5","26","11","1.31","8.23","3.56","4.77","586.5","13699"
"Tanner Roark","Reds","8","9","0","4.42","24","24","142.0","138","70","23","123","50","1.32","7.79","3.16","4.77","489.7","8753"
"Jalen Beeks","Rays","5","6","0","4.46","16","16","93.0","88","46","16","88","37","1.34","8.54","3.56","4.78","598.7","17192"
"Tyler Thornburg","Red Sox","2","2","0","4.85","0","50","50.0","48","27","8","53","23","1.43","9.52","4.19","4.78","586.6","10688"
"Joaquin Benoit","","2","2","0","4.23","0","40","40.0","36","19","6","36","16","1.31","8.16","3.66","4.78","999.0","1437"
"Josh Osich","Orioles","0","1","0","4.78","0","10","10.0","10","5","1","8","5","1.52","7.40","4.28","4.78","999.0","11528"
"Stephen Gonsalves","Twins","3","3","0","4.49","8","8","47.0","44","23","7","40","22","1.40","7.71","4.21","4.78","599.2","15492"
"Mike Wright","Orioles","2","4","0","5.14","2","42","49.0","54","28","7","41","19","1.50","7.49","3.57","4.79","999.0","12586"
"Ben Lively","Royals","1","2","0","4.49","5","5","28.0","28","14","4","21","9","1.30","6.68","2.89","4.79","999.0","14932"
"Alec Mills","Cubs","0","1","0","4.65","2","2","9.0","9","5","1","7","3","1.38","7.15","3.31","4.79","999.0","13834"
"Domingo Acevedo","Yankees","1","1","0","4.61","2","2","9.0","9","5","2","8","3","1.33","7.85","2.96","4.81","999.0","sa739716"
"Ivan Nova","White Sox","8","11","0","4.62","26","26","149.0","159","76","26","111","37","1.32","6.71","2.24","4.81","567.6","1994"
"Taylor Clarke","Diamondbacks","1","1","0","4.73","3","3","19.0","19","10","3","15","7","1.38","7.03","3.30","4.81","999.0","sa874810"
"Sandy Alcantara","Marlins","3","5","0","4.49","11","11","65.0","64","32","9","51","29","1.42","7.07","3.97","4.81","473.0","18684"
"Matt Harvey","Angels","9","10","0","4.37","28","28","157.0","152","76","26","129","53","1.30","7.41","3.01","4.82","407.2","11713"
"Chad Bettis","Rockies","2","2","0","5.16","0","45","45.0","51","26","6","33","17","1.51","6.52","3.34","4.82","999.0","10587"
"Zach Duke","Reds","2","2","0","4.82","0","40","40.0","42","21","6","37","19","1.53","8.42","4.26","4.83","999.0","3840"
"Brady Rodgers","Astros","1","1","0","4.65","3","3","19.0","20","10","3","15","6","1.34","7.04","2.79","4.83","999.0","13393"
"Matt Moore","Tigers","5","7","0","4.70","16","16","92.0","93","48","16","77","32","1.36","7.51","3.09","4.84","600.8","1890"
"Heath Fillmyer","Royals","4","6","0","4.69","8","53","92.0","93","48","13","72","41","1.46","7.07","4.03","4.84","999.0","17466"
"Yovani Gallardo","","5","6","0","4.62","16","16","94.0","97","48","13","66","39","1.44","6.28","3.70","4.85","999.0","8173"
"Randall Delgado","","3","3","0","4.47","0","50","50.0","48","25","8","44","19","1.35","7.91","3.49","4.85","999.0","5985"
"Brian Duensing","Cubs","2","2","0","5.02","0","40","40.0","44","22","5","28","17","1.51","6.35","3.72","4.85","999.0","4064"
"Brian Johnson","Red Sox","1","1","0","4.53","3","3","19.0","18","10","3","16","7","1.33","7.65","3.24","4.85","999.0","14272"
"Sean Gilmartin","Orioles","0","1","0","5.03","0","10","10.0","11","6","2","8","4","1.49","7.33","3.55","4.85","999.0","12781"
"Rhiner Cruz","","2","2","0","4.72","0","30","30.0","28","16","5","31","16","1.47","9.32","4.69","4.86","999.0","711"
"Julio Teheran","Braves","9","10","0","4.49","28","28","159.0","146","79","27","145","65","1.32","8.22","3.66","4.86","301.6","6797"
"Jarlin Garcia","Marlins","2","3","0","4.69","0","50","50.0","52","26","8","36","18","1.42","6.49","3.29","4.86","999.0","18282"
"Jackson Stephens","Reds","0","1","0","5.23","0","10","10.0","11","6","2","9","4","1.50","7.95","3.56","4.87","999.0","14420"
"Junior Guerra","Brewers","2","2","0","4.47","0","50","50.0","45","25","8","49","25","1.40","8.82","4.55","4.87","599.2","5702"
"Brett Kennedy","Padres","5","7","0","4.82","18","18","101.0","106","54","16","78","34","1.39","6.97","3.07","4.87","999.0","17877"
"Mitch Keller","Pirates","5","6","0","4.65","16","16","93.0","92","48","14","76","37","1.38","7.38","3.56","4.88","533.4","sa828700"
"Felix Pena","Angels","3","3","0","4.54","8","8","46.0","44","23","8","43","17","1.32","8.49","3.38","4.88","597.7","13403"
"Peter Moylan","","3","3","0","4.69","0","50","50.0","52","26","7","40","23","1.49","7.16","4.09","4.89","999.0","4891"
"Jimmy Cordero","Nationals","1","1","0","4.86","0","20","20.0","20","11","3","18","11","1.57","7.98","5.07","4.90","999.0","15690"
"Tyler Beede","Giants","0","1","0","4.88","2","2","9.0","9","5","1","7","4","1.50","7.08","4.33","4.90","999.0","16981"
"Jorge De La Rosa","","3","3","0","4.49","0","50","50.0","48","25","7","43","25","1.46","7.73","4.53","4.91","999.0","2047"
"Kolby Allard","Braves","1","1","0","4.79","3","3","19.0","20","10","3","14","6","1.36","6.71","2.84","4.92","600.1","18694"
"Jerad Eickhoff","Phillies","0","1","0","4.66","2","2","9.0","9","5","2","8","4","1.37","8.50","3.67","4.92","563.0","12664"
"Eric Skoglund","Royals","3","6","0","4.79","13","13","75.0","78","40","12","57","26","1.38","6.88","3.07","4.92","999.0","16155"
"Aaron Brooks","Athletics","1","1","0","4.61","2","2","9.0","9","5","1","6","3","1.34","6.19","2.67","4.92","999.0","12272"
"Franklyn Kilome","Mets","0","1","0","4.59","2","2","9.0","9","5","1","7","4","1.41","7.26","3.99","4.92","999.0","sa830592"
"Mike Dunn","Rockies","2","2","0","5.33","0","50","50.0","53","30","8","47","26","1.57","8.49","4.69","4.94","999.0","9948"
"Steven Wright","Red Sox","4","3","0","4.81","3","53","69.0","72","37","11","55","27","1.43","7.13","3.50","4.94","600.5","8185"
"Nick Kingham","Pirates","6","9","0","4.76","16","41","119.0","122","63","20","96","40","1.36","7.28","3.06","4.94","534.9","11694"
"Chase Anderson","Brewers","9","9","0","4.55","26","26","147.0","139","74","26","129","53","1.31","7.92","3.27","4.96","452.1","6895"
"Jeremy Hellickson","Nationals","6","7","0","4.76","19","19","113.0","118","60","20","85","34","1.34","6.73","2.73","4.96","578.7","4371"
"Jason Vargas","Mets","6","8","0","4.62","19","19","113.0","111","58","21","98","38","1.32","7.79","3.05","4.96","592.5","8044"
"Wandy Peralta","Reds","1","1","0","5.08","0","30","30.0","32","17","4","23","16","1.60","7.03","4.71","4.97","999.0","14295"
"Aaron Slegers","Pirates","1","1","0","4.90","2","12","19.0","20","10","3","13","6","1.41","6.33","2.95","4.98","999.0","15231"
"Chris Flexen","Mets","1","1","0","4.68","3","3","18.0","18","9","3","14","7","1.41","6.89","3.59","4.98","999.0","13896"
"Drew Anderson","Phillies","1","1","0","4.66","2","12","19.0","18","10","3","17","8","1.37","7.91","3.58","4.99","999.0","15130"
"Jacob Nix","Padres","2","3","0","4.86","8","8","46.0","49","25","7","30","14","1.37","5.84","2.72","5.00","999.0","17775"
"Miguel Castro","Orioles","2","3","0","4.48","0","45","45.0","43","22","6","33","20","1.40","6.51","3.92","5.00","600.8","15684"
"Cal Quantrill","Padres","2","3","0","5.15","8","8","47.0","52","27","8","34","17","1.46","6.61","3.23","5.01","999.0","sa738477"
"Felix Hernandez","Mariners","4","6","0","4.48","15","15","83.0","80","41","14","66","30","1.33","7.19","3.25","5.02","588.3","4772"
"Wade LeBlanc","Mariners","7","10","0","4.68","24","24","140.0","142","73","26","111","43","1.32","7.11","2.75","5.03","543.2","5221"
"Bryan Mitchell","Padres","2","3","0","5.16","5","20","43.0","47","25","6","29","19","1.55","6.14","4.07","5.03","597.6","11479"
"Harrison Musgrave","Rockies","1","1","0","5.17","0","30","30.0","32","17","5","24","13","1.51","7.34","3.87","5.05","999.0","16532"
"Roenis Elias","Mariners","3","4","0","5.02","2","52","59.0","60","33","9","51","29","1.51","7.78","4.47","5.06","999.0","12673"
"Dillon Tate","Orioles","1","1","0","4.96","3","3","19.0","21","10","3","14","7","1.43","6.43","3.12","5.07","999.0","sa874239"
"Hector Santiago","Mets","3","4","0","4.39","6","26","58.0","50","28","10","53","28","1.34","8.27","4.28","5.08","999.0","4026"
"Yefry Ramirez","Orioles","2","3","0","4.68","5","15","38.0","35","20","7","36","17","1.37","8.49","3.91","5.08","999.0","15655"
"John Means","Orioles","1","1","0","5.09","3","3","19.0","21","11","3","14","6","1.41","6.67","2.70","5.08","999.0","16269"
"Parker Bridwell","Athletics","1","1","0","4.76","2","2","9.0","9","5","2","6","3","1.35","6.17","2.85","5.08","999.0","11502"
"Enyel De Los Santos","Phillies","4","5","0","4.82","13","13","74.0","74","40","13","62","28","1.39","7.50","3.46","5.09","999.0","18403"
"Nick Tropeano","Angels","3","4","0","4.66","10","10","55.0","52","28","11","52","22","1.34","8.47","3.65","5.10","600.9","12385"
"Dan Straily","Marlins","6","13","0","4.73","28","28","158.0","153","83","30","138","58","1.34","7.83","3.32","5.11","589.3","9460"
"Jordan Stephens","White Sox","0","1","0","5.12","2","2","9.0","9","5","2","8","4","1.46","7.60","3.71","5.11","999.0","sa875031"
"Dillon Peters","Angels","2","2","0","4.77","6","6","37.0","38","20","6","26","14","1.43","6.43","3.47","5.11","999.0","18790"
"Tyler Chatwood","Cubs","2","2","0","4.77","2","32","39.0","38","21","4","31","25","1.60","7.17","5.66","5.12","592.8","4338"
"JC Ramirez","Angels","2","2","0","4.67","6","6","37.0","37","19","6","28","13","1.37","6.71","3.27","5.12","999.0","8302"
"J.T. Brubaker","Pirates","0","1","0","5.04","2","2","9.0","10","5","1","7","3","1.44","6.63","3.39","5.12","999.0","sa875176"
"Clayton Richard","Blue Jays","6","9","0","5.10","21","21","123.0","137","70","19","86","52","1.53","6.32","3.77","5.13","600.3","3551"
"Jimmy Yacabonis","Orioles","2","4","0","4.88","6","16","48.0","48","26","7","38","24","1.49","7.21","4.51","5.14","999.0","15157"
"Kyle McGowin","Nationals","1","1","0","4.95","3","3","19.0","19","10","4","16","7","1.39","7.64","3.33","5.14","999.0","15071"
"Jeff Hoffman","Rockies","1","2","0","5.35","5","5","28.0","30","17","5","22","12","1.52","7.10","3.94","5.14","999.0","17432"
"Marco Estrada","Athletics","8","8","0","4.36","23","23","131.0","115","63","23","99","49","1.25","6.79","3.36","5.15","566.0","1118"
"Ian Kennedy","Royals","6","10","0","4.87","23","23","129.0","128","70","25","114","46","1.35","7.96","3.18","5.15","599.4","6986"
"Ryan Carpenter","Tigers","2","3","0","5.19","6","6","37.0","40","21","7","30","12","1.40","7.26","2.84","5.16","999.0","12699"
"Jonathan Hernandez","Rangers","1","2","0","5.00","5","5","28.0","29","16","5","24","12","1.46","7.73","3.95","5.17","999.0","sa737482"
"Wade Miley","Astros","7","7","0","4.93","19","19","113.0","120","62","18","84","50","1.50","6.72","3.96","5.17","442.9","8779"
"Edwin Jackson","","5","6","0","5.00","16","16","92.0","93","51","15","74","41","1.46","7.27","4.03","5.18","599.3","1841"
"Miguel Gonzalez","","6","7","0","4.98","19","19","113.0","120","63","20","75","37","1.39","5.99","2.91","5.19","999.0","7024"
"Bartolo Colon","","5","6","0","5.12","16","16","93.0","107","53","17","54","23","1.40","5.23","2.22","5.20","999.0","375"
"Edinson Volquez","Rangers","7","9","0","5.05","23","23","130.0","133","73","21","107","61","1.49","7.40","4.19","5.20","599.4","3990"
"Lucas Giolito","White Sox","7","10","0","4.79","24","24","138.0","135","73","22","112","65","1.44","7.31","4.22","5.20","526.7","15474"
"Tommy Milone","Mariners","0","1","0","4.84","2","2","9.0","9","5","2","8","3","1.30","7.58","2.51","5.22","999.0","7608"
"Thomas Pannone","Blue Jays","3","4","0","4.89","11","11","65.0","65","35","13","55","22","1.33","7.62","3.00","5.22","999.0","17281"
"P.J. Conlon","Mets","0","1","0","4.92","2","2","9.0","9","5","2","6","3","1.37","6.12","2.86","5.27","999.0","18213"
"Robert Stephenson","Reds","3","3","0","4.98","2","52","59.0","52","33","11","68","38","1.52","10.44","5.84","5.28","999.0","13594"
"Duane Underwood Jr.","Cubs","0","1","0","5.18","2","2","9.0","10","5","2","7","4","1.46","6.52","3.53","5.28","999.0","14677"
"Cody Reed","Reds","3","4","0","5.30","10","10","56.0","59","33","10","50","28","1.55","8.10","4.44","5.31","600.4","15232"
"Tyler Mahle","Reds","4","5","0","5.14","13","13","75.0","79","43","15","66","27","1.41","7.87","3.26","5.32","589.1","16358"
"Jen-Ho Tseng","Cubs","0","1","0","5.24","2","2","9.0","10","5","2","6","3","1.44","6.41","3.03","5.33","999.0","15524"
"Chance Adams","Yankees","1","1","0","4.83","3","3","19.0","18","10","4","17","8","1.41","7.83","4.02","5.33","999.0","18135"
"Yency Almonte","Rockies","1","1","0","5.37","3","3","19.0","20","11","3","15","8","1.51","7.01","3.93","5.36","999.0","15068"
"Adbert Alzolay","Cubs","0","1","0","5.08","2","2","9.0","9","5","2","7","3","1.42","6.67","3.34","5.36","999.0","sa735853"
"Andrew Moore","Rays","0","1","0","4.89","2","2","9.0","9","5","2","6","2","1.30","6.46","2.45","5.36","999.0","17553"
"Ryan Castellani","Rockies","1","1","0","5.73","3","3","19.0","22","12","3","12","8","1.58","5.83","3.72","5.38","999.0","sa828689"
"Ervin Santana","White Sox","5","8","0","4.90","18","18","104.0","104","57","21","80","37","1.36","6.96","3.16","5.39","579.1","3200"
"Luis Ortiz","Orioles","2","3","0","5.16","6","6","37.0","39","21","7","27","14","1.43","6.62","3.29","5.41","599.5","16942"
"James Shields","","5","6","0","5.13","16","16","94.0","94","54","18","78","42","1.45","7.48","4.04","5.45","599.4","7059"
"David Hess","Orioles","4","9","0","5.27","19","19","110.0","116","64","22","84","42","1.44","6.88","3.42","5.49","999.0","16130"
"Josh Rogers","Orioles","2","4","0","5.18","8","8","46.0","50","26","9","31","15","1.42","6.04","2.92","5.51","999.0","18510"
"Keury Mella","Reds","0","1","0","5.41","2","2","9.0","10","5","2","7","4","1.48","6.92","3.52","5.52","999.0","15964"
"Andrew Cashner","Orioles","7","14","0","5.31","29","29","168.0","185","99","29","104","69","1.51","5.56","3.69","5.55","999.0","8782"
"Lucas Sims","Reds","0","1","0","5.32","2","2","9.0","9","5","2","8","4","1.43","8.43","3.78","5.57","999.0","13470"
"Yohander Mendez","Rangers","7","9","0","5.21","23","23","131.0","136","76","27","103","52","1.44","7.09","3.60","5.58","599.8","14391"
"Matt Koch","Diamondbacks","1","1","0","5.68","3","3","19.0","22","12","4","11","6","1.50","5.30","2.87","5.58","999.0","13420"
"Brandon Finnegan","Reds","1","1","0","5.50","0","15","15.0","15","9","3","14","9","1.61","8.31","5.47","5.65","999.0","16208"
"Carson Fulmer","White Sox","3","6","0","5.50","10","30","76.0","77","46","14","66","45","1.60","7.77","5.28","5.74","999.0","18311"
