"Name","Team","W","L","SV","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","playerid"
"Zack Godley","Tigers","0","1","0","4.72","0","10","10.0","10","5","1","8","4","1.45","7.47","3.93","4.88","14862"
"Lucas Sims","Reds","3","3","0","4.69","2","47","54.0","47","28","9","65","30","1.43","10.81","5.03","4.88","13470"
"Matt Shoemaker","Blue Jays","7","9","0","4.71","24","24","136.0","134","71","25","128","46","1.33","8.46","3.05","4.88","4776"
"Buck Farmer","Tigers","3","4","0","5.05","0","65","65.0","67","36","11","62","28","1.47","8.63","3.89","4.88","14814"
"Mike Morin","Brewers","0","0","0","4.85","0","10","10.0","11","5","2","7","3","1.36","6.43","2.50","4.88","13442"
"Caleb Smith","Marlins","9","13","0","4.61","31","31","179.0","164","92","33","184","71","1.31","9.26","3.58","4.88","14875"
"Adam Wainwright","Cardinals","8","11","0","4.92","28","28","156.0","167","85","23","123","61","1.46","7.10","3.51","4.88","2233"
"Drew Smyly","Giants","6","10","0","4.87","23","23","132.0","127","71","23","133","57","1.39","9.06","3.87","4.89","11760"
"Ariel Jurado","Rangers","1","1","0","4.87","2","7","14.0","16","8","2","9","4","1.39","5.73","2.48","4.89","17030"
"Yohander Mendez","Rangers","0","0","0","4.42","0","10","10.0","9","5","2","10","5","1.36","8.84","4.05","4.89","14391"
"Sam Gaviglio","Blue Jays","3","3","0","4.80","0","55","55.0","58","29","10","48","16","1.34","7.79","2.68","4.89","12778"
"Blake Wood","","2","2","0","4.96","0","30","30.0","30","17","5","30","15","1.50","8.99","4.42","4.89","1345"
"Jesse Chavez","Rangers","3","3","0","4.92","0","65","65.0","71","36","13","57","18","1.36","7.84","2.44","4.89","5448"
"Jordan Yamamoto","Marlins","6","10","0","4.80","24","24","135.0","134","72","22","122","55","1.40","8.12","3.69","4.89","17585"
"Jakob Junis","Royals","9","13","0","4.90","31","31","182.0","191","99","33","160","55","1.35","7.90","2.71","4.89","13619"
"Blake Parker","Phillies","0","0","0","4.64","0","10","10.0","10","5","2","10","3","1.32","8.82","3.06","4.89","5224"
"Danny Duffy","Royals","9","13","0","4.89","31","31","184.0","186","100","30","160","73","1.41","7.84","3.55","4.90","3542"
"Adam Conley","Marlins","2","3","0","4.83","0","55","55.0","56","30","7","44","25","1.48","7.23","4.12","4.90","14457"
"Brett Anderson","Brewers","8","10","0","4.98","26","26","143.0","165","79","21","82","42","1.45","5.16","2.64","4.90","8223"
"Michael Rucker","Orioles","1","2","0","4.74","0","35","35.0","35","18","7","34","12","1.34","8.73","3.14","4.91","sa919117"
"Parker Dunshee","Athletics","1","1","0","4.52","2","2","9.0","9","5","2","7","3","1.28","7.36","2.86","4.91","sa873274"
"Dillon Tate","Orioles","1","1","0","4.61","0","25","25.0","25","13","4","22","10","1.40","7.79","3.73","4.91","17796"
"Luis Garcia","","1","1","0","4.82","0","30","30.0","31","16","4","25","14","1.49","7.52","4.07","4.91","6984"
"Zach Eflin","Phillies","8","9","0","4.62","26","26","146.0","150","75","25","112","41","1.31","6.90","2.54","4.91","13774"
"Shawn Armstrong","Orioles","1","2","0","4.90","0","40","40.0","39","22","7","41","20","1.45","9.28","4.42","4.92","12857"
"Cole Irvin","Phillies","1","1","0","4.67","3","8","24.0","25","12","4","17","7","1.34","6.24","2.48","4.92","19244"
"Reynaldo Lopez","White Sox","9","10","0","4.70","28","28","159.0","156","83","28","140","57","1.34","7.90","3.20","4.92","16400"
"Tony Cingrani","","1","2","0","4.45","0","25","25.0","22","12","4","26","11","1.35","9.53","4.10","4.92","12555"
"Austin Pruitt","Astros","4","4","0","5.00","10","25","71.0","79","39","13","58","20","1.38","7.30","2.48","4.93","15290"
"Trevor Cahill","","0","0","0","5.06","0","5","5.0","5","3","1","4","2","1.50","7.81","4.25","4.93","6249"
"Derek Holland","Pirates","1","1","0","4.94","0","15","15.0","15","8","2","14","7","1.49","8.33","4.21","4.94","4141"
"Justin Shafer","Reds","0","0","0","4.81","0","5","5.0","5","3","1","5","2","1.47","8.31","4.48","4.94","16132"
"Joe Ross","Nationals","6","7","0","5.08","16","26","104.0","113","59","16","81","39","1.46","7.02","3.33","4.95","12972"
"Addison Reed","","1","2","0","4.74","0","25","25.0","26","13","5","22","6","1.27","7.86","2.14","4.95","10586"
"Jake Arrieta","Phillies","10","10","0","4.55","29","29","168.0","166","85","26","129","63","1.36","6.89","3.36","4.95","4153"
"Burch Smith","Athletics","0","0","0","4.66","0","10","10.0","9","5","2","10","5","1.42","9.06","4.53","4.95","12784"
"Josh Lindblom","Brewers","10","11","0","4.79","29","29","178.0","179","95","34","162","54","1.31","8.20","2.75","4.96","7882"
"Jose Urena","Marlins","7","12","0","4.82","23","43","152.0","162","81","23","108","50","1.39","6.37","2.96","4.97","11589"
"Jhoulys Chacin","Twins","2","2","0","4.81","5","5","28.0","28","15","4","23","11","1.40","7.33","3.59","4.98","2608"
"Jharel Cotton","Cubs","0","0","0","4.68","0","5","5.0","5","3","1","5","2","1.35","8.64","3.57","4.98","13654"
"Tyler Chatwood","Cubs","8","10","0","4.70","23","33","142.0","136","74","16","123","90","1.59","7.79","5.68","4.98","4338"
"Chad Kuhl","Pirates","5","8","0","5.07","19","19","108.0","113","61","18","94","44","1.45","7.87","3.65","4.98","14975"
"Steven Brault","Pirates","6","10","0","4.93","19","34","128.0","130","70","17","107","65","1.52","7.50","4.56","4.98","15291"
"Jordan Lyles","Rangers","8","11","0","4.86","24","29","146.0","148","79","27","135","53","1.37","8.31","3.27","4.98","7593"
"Josh Osich","Red Sox","1","1","0","4.92","0","25","25.0","26","14","4","22","10","1.44","7.81","3.56","4.98","11528"
"Zach Davies","Padres","9","11","0","4.92","28","28","160.0","174","87","23","98","56","1.44","5.51","3.15","4.98","13183"
"JT Brubaker","Pirates","1","1","0","5.05","3","3","18.0","19","10","3","14","7","1.44","6.85","3.25","4.98","sa875176"
"Daniel Gossett","Athletics","1","1","0","4.70","3","3","18.0","18","9","3","14","6","1.37","7.05","3.22","4.98","16164"
"Jerad Eickhoff","","0","0","0","4.84","0","5","5.0","5","3","1","4","2","1.34","7.78","2.96","4.99","12664"
"Kyle Freeland","Rockies","8","11","0","5.21","28","28","154.0","175","89","24","113","56","1.50","6.58","3.25","4.99","16256"
"Ryan Borucki","Blue Jays","1","2","0","4.80","5","5","27.0","28","14","4","21","10","1.40","7.08","3.37","4.99","16350"
"Jaime Barria","Angels","2","2","0","4.59","5","15","38.0","37","19","7","33","12","1.28","7.87","2.83","5.00","18356"
"Tyson Ross","","3","5","0","5.04","11","11","63.0","68","35","9","46","26","1.49","6.57","3.74","5.00","7872"
"Thomas Hatch","Blue Jays","0","0","0","4.93","0","5","5.0","5","3","1","5","2","1.46","8.76","4.37","5.01","sa738514"
"Junior Guerra","Diamondbacks","3","3","0","4.73","0","65","65.0","62","34","10","58","30","1.42","7.99","4.18","5.01","5702"
"Kendall Graveman","Mariners","6","10","0","4.63","23","23","128.0","131","66","21","95","44","1.37","6.66","3.09","5.01","15514"
"Tanner Rainey","Nationals","3","2","0","4.66","0","60","60.0","49","31","9","77","45","1.57","11.60","6.75","5.02","17610"
"Gio Gonzalez","White Sox","8","9","0","4.83","24","24","141.0","139","76","22","123","67","1.47","7.83","4.30","5.02","7448"
"Dereck Rodriguez","Giants","1","1","0","4.87","0","20","20.0","20","11","3","16","8","1.40","7.31","3.45","5.02","14509"
"Nick Goody","Rangers","2","2","0","4.66","0","40","40.0","36","21","8","45","16","1.30","10.04","3.67","5.02","13685"
"Chris Stratton","Pirates","1","2","0","5.47","0","40","40.0","46","24","6","33","18","1.58","7.41","3.94","5.02","13761"
"Dan Winkler","Cubs","1","1","0","4.80","0","15","15.0","14","8","3","14","7","1.41","8.50","4.09","5.03","12237"
"Hunter Strickland","Nationals","1","1","0","4.85","0","30","30.0","30","16","5","25","11","1.38","7.52","3.38","5.04","7836"
"Taylor Clarke","Diamondbacks","1","2","0","4.92","2","17","24.0","24","13","4","19","9","1.39","7.23","3.30","5.04","17611"
"Bud Norris","","0","0","0","5.08","0","5","5.0","5","3","1","5","2","1.45","9.27","3.79","5.04","9492"
"Dillon Peters","Angels","1","1","0","4.88","2","7","14.0","15","8","2","11","5","1.40","7.21","3.14","5.05","18790"
"Kyle Zimmer","Royals","1","1","0","5.06","0","15","15.0","15","8","2","14","8","1.52","8.19","4.69","5.05","14169"
"Wade Miley","Reds","9","11","0","5.06","28","28","160.0","175","90","25","121","62","1.48","6.82","3.50","5.05","8779"
"Zac Lowther","Orioles","1","2","0","4.88","5","5","28.0","28","15","5","25","12","1.42","8.04","3.77","5.05","sa915645"
"Mike Leake","Diamondbacks","9","11","0","5.13","29","29","175.0","206","100","30","98","36","1.39","5.02","1.87","5.05","10130"
"Bryan Shaw","Rockies","2","2","0","5.40","0","40","40.0","46","24","6","31","16","1.53","7.01","3.52","5.05","8110"
"Kohl Stewart","Orioles","2","4","0","5.01","6","21","53.0","57","30","7","37","24","1.52","6.25","4.04","5.05","15502"
"Miguel Castro","Orioles","2","3","0","4.51","0","55","55.0","51","28","9","46","25","1.38","7.60","4.10","5.06","15684"
"Yacksel Rios","Pirates","1","1","0","4.98","0","25","25.0","25","14","4","22","13","1.51","8.08","4.62","5.06","15007"
"Hector Velazquez","Red Sox","2","3","0","5.12","6","11","43.0","46","24","7","34","16","1.46","7.04","3.41","5.06","19341"
"Austin Voth","Nationals","4","5","0","5.08","11","26","81.0","85","46","15","72","31","1.43","7.96","3.42","5.07","15047"
"Andrew Cashner","","5","6","0","4.83","8","43","82.0","84","44","13","63","33","1.43","6.90","3.67","5.07","8782"
"Anthony Bass","Blue Jays","3","3","0","5.06","0","65","65.0","69","37","11","58","27","1.48","8.01","3.77","5.08","7982"
"Chance Adams","Royals","0","1","0","4.72","0","10","10.0","9","5","2","9","5","1.43","8.20","4.61","5.08","18135"
"Yoan Lopez","Diamondbacks","2","2","0","4.89","0","40","40.0","40","22","7","34","16","1.40","7.63","3.67","5.08","17181"
"Jonathan Hernandez","Rangers","1","1","0","4.84","0","20","20.0","19","11","3","20","11","1.49","8.99","4.88","5.08","17464"
"Justus Sheffield","Mariners","6","10","0","4.84","24","24","139.0","139","75","22","119","64","1.46","7.72","4.16","5.09","17285"
"Trey Supak","Brewers","1","1","0","4.97","3","3","18.0","19","10","3","13","6","1.37","6.61","2.84","5.09","sa828707"
"Touki Toussaint","Braves","1","1","0","4.89","2","17","24.0","22","13","4","24","13","1.48","9.10","4.93","5.09","16929"
"Kyle Hart","Red Sox","4","4","0","5.09","11","11","65.0","69","37","11","49","24","1.44","6.82","3.39","5.10","sa918414"
"John Means","Orioles","9","13","0","4.95","31","31","183.0","194","101","35","142","51","1.34","6.99","2.52","5.10","16269"
"Yusei Kikuchi","Mariners","8","13","0","4.72","31","31","173.0","176","91","31","134","59","1.36","6.96","3.09","5.10","20633"
"Ryan Tepera","Cubs","2","2","0","4.88","0","45","45.0","44","24","7","40","20","1.43","7.92","4.08","5.11","10291"
"Mike Fiers","Athletics","11","11","0","4.71","32","32","191.0","192","100","35","143","56","1.30","6.73","2.63","5.11","7754"
"Kolby Allard","Rangers","2","2","0","5.11","6","6","36.0","39","20","6","26","13","1.46","6.59","3.30","5.11","18694"
"A.J. Cole","Blue Jays","0","0","0","5.17","0","5","5.0","5","3","1","5","2","1.45","9.40","3.93","5.12","11467"
"Fernando Abad","Nationals","0","0","0","5.09","0","10","10.0","11","6","2","9","4","1.45","7.73","3.47","5.13","4994"
"Glenn Sparkman","Royals","2","3","0","5.33","3","23","39.0","45","23","7","25","12","1.46","5.71","2.70","5.14","15200"
"Jefry Rodriguez","Indians","1","1","0","4.86","3","8","24.0","24","13","4","19","12","1.47","7.18","4.38","5.15","17018"
"Tanner Houck","Red Sox","3","4","0","5.17","10","10","55.0","58","32","9","45","24","1.49","7.36","3.96","5.16","sa829037"
"Michael Shawaryn","Red Sox","1","1","0","5.13","3","8","24.0","24","14","4","22","10","1.43","8.20","3.75","5.16","19495"
"Anthony Kay","Blue Jays","4","5","0","5.08","13","13","73.0","75","41","12","61","32","1.46","7.58","3.91","5.17","20387"
"Matt Magill","Mariners","2","3","0","4.96","0","60","60.0","57","33","11","64","30","1.45","9.57","4.46","5.18","3950"
"Nick Margevicius","Mariners","1","1","0","4.97","3","3","19.0","20","10","4","14","5","1.35","6.71","2.51","5.18","20395"
"Chi Chi Gonzalez","Rockies","1","2","0","5.56","3","13","29.0","33","18","4","20","14","1.62","6.35","4.21","5.18","14663"
"Dean Kremer","Orioles","5","8","0","5.06","19","19","111.0","115","62","21","98","42","1.41","7.98","3.43","5.19","sa876350"
"Robert Stephenson","Reds","2","2","0","4.94","0","50","50.0","44","27","9","59","30","1.48","10.69","5.39","5.19","13594"
"Peter Lambert","Rockies","7","10","0","5.70","24","24","141.0","174","89","24","86","42","1.54","5.52","2.70","5.20","17969"
"Josh Staumont","Royals","1","1","0","4.84","0","15","15.0","12","8","2","18","13","1.67","10.55","7.65","5.20","18335"
"Wei-Yin Chen","","1","2","0","4.95","2","12","19.0","20","10","4","16","6","1.37","7.52","3.00","5.21","13071"
"Robert Dugger","Marlins","2","3","0","5.02","6","16","48.0","50","27","8","38","18","1.41","7.06","3.33","5.21","19191"
"Luke Farrell","Rangers","1","1","0","5.05","0","15","15.0","14","8","3","16","8","1.47","9.65","4.71","5.21","15101"
"Ivan Nova","Tigers","7","12","0","5.16","28","28","160.0","183","92","28","95","44","1.42","5.36","2.48","5.22","1994"
"Chad Bettis","","1","0","0","4.90","0","10","10.0","11","5","2","7","3","1.41","6.42","3.02","5.22","10587"
"Cody Allen","","1","2","0","5.09","0","35","35.0","34","20","7","35","15","1.41","9.10","3.85","5.22","12183"
"Francisco Liriano","","0","0","0","4.86","0","10","10.0","10","5","2","9","6","1.53","8.17","4.96","5.22","3201"
"Matt Harvey","","4","5","0","5.19","13","13","74.0","81","43","14","58","23","1.40","7.04","2.78","5.23","11713"
"Jake McGee","Rockies","2","2","0","5.54","0","45","45.0","52","28","9","37","15","1.48","7.39","3.05","5.23","7550"
"Joey Wentz","Tigers","1","2","0","5.11","5","5","28.0","29","16","5","24","11","1.43","7.60","3.67","5.23","sa917946"
"Jorge Lopez","Royals","2","3","0","5.31","3","38","54.0","59","32","9","44","23","1.51","7.39","3.83","5.23","14527"
"Jeff Samardzija","Giants","8","14","0","5.21","32","32","193.0","203","112","35","148","69","1.41","6.90","3.21","5.24","3254"
"Anthony Misiewicz","Mariners","0","1","0","5.02","2","2","9.0","10","5","2","7","3","1.39","7.13","2.96","5.26","sa874099"
"Ian Kennedy","Royals","3","4","0","5.18","0","65","65.0","68","37","14","61","24","1.41","8.48","3.27","5.27","6986"
"Shun Yamaguchi","","6","8","0","5.17","16","36","114.0","116","66","21","108","52","1.47","8.53","4.07","5.27","27460"
"Justin Dunn","Mariners","4","7","0","5.21","16","16","94.0","97","54","18","82","39","1.44","7.89","3.70","5.27","19268"
"Alex Cobb","Orioles","8","13","0","5.11","31","31","181.0","198","103","33","129","58","1.42","6.42","2.91","5.27","6562"
"Chase Anderson","Blue Jays","9","11","0","4.93","29","29","169.0","165","93","33","149","65","1.36","7.92","3.49","5.28","6895"
"Antonio Senzatela","Rockies","7","11","0","5.73","26","26","150.0","182","96","23","88","57","1.59","5.29","3.42","5.28","15488"
"Alex Faedo","Tigers","1","1","0","5.04","3","3","18.0","18","10","4","15","6","1.34","7.63","2.87","5.28","sa829855"
"Jesus Tinoco","Rockies","1","1","0","5.86","0","15","15.0","18","10","3","12","7","1.62","7.17","4.04","5.28","16300"
"Brad Boxberger","Marlins","1","1","0","5.11","0","20","20.0","19","11","4","20","10","1.48","9.20","4.65","5.29","10133"
"Hector Santiago","","0","1","0","4.89","0","10","10.0","9","5","2","9","5","1.45","8.28","4.66","5.30","4026"
"Erick Fedde","Nationals","2","3","0","5.56","5","15","38.0","45","23","6","26","15","1.56","6.07","3.48","5.31","17425"
"Brian Duensing","","1","1","0","5.08","0","20","20.0","21","11","3","16","9","1.48","7.10","3.96","5.32","4064"
"Branden Kline","","0","0","0","5.44","0","5","5.0","5","3","1","5","2","1.53","8.12","4.06","5.32","14101"
"Kyle McGowin","Nationals","1","2","0","5.31","3","8","24.0","26","14","5","22","9","1.45","8.14","3.41","5.33","15071"
"Julio Teheran","Angels","10","11","0","4.83","31","31","179.0","164","96","34","165","81","1.37","8.29","4.10","5.33","6797"
"Tony Sipp","","1","1","0","5.00","0","20","20.0","20","11","4","19","9","1.42","8.59","3.94","5.34","8280"
"Felix Hernandez","","3","4","0","5.21","10","10","56.0","60","32","10","41","20","1.43","6.59","3.14","5.35","4772"
"Jordan Zimmermann","Tigers","6","11","0","5.47","24","24","141.0","162","86","29","100","37","1.41","6.38","2.34","5.36","4505"
"Adam Plutko","Indians","3","3","0","5.00","5","35","58.0","59","32","12","47","19","1.33","7.35","2.91","5.37","15846"
"Yency Almonte","Rockies","2","2","0","5.56","0","35","35.0","38","22","6","30","18","1.57","7.75","4.50","5.38","15068"
"Clayton Richard","","2","2","0","5.45","6","6","36.0","42","22","6","24","15","1.56","6.05","3.63","5.38","3551"
"Colin Rea","Cubs","2","3","0","5.58","5","15","38.0","42","24","6","27","17","1.57","6.36","4.10","5.40","12317"
"Foster Griffin","Royals","0","1","0","5.55","2","2","9.0","10","6","2","6","3","1.52","6.00","3.33","5.40","sa828674"
"Tyler Kinley","Rockies","1","2","0","5.71","0","30","30.0","32","19","5","27","17","1.65","8.18","5.16","5.42","18297"
"Enyel De Los Santos","Phillies","2","3","0","5.10","6","11","43.0","44","24","8","35","17","1.42","7.39","3.63","5.43","18403"
"Shawn Kelley","","2","2","0","5.14","0","30","30.0","31","17","7","29","9","1.32","8.64","2.59","5.45","7773"
"Anibal Sanchez","Nationals","9","11","0","5.38","29","29","163.0","174","97","34","131","59","1.43","7.25","3.24","5.47","3284"
"Tony Santillan","Reds","0","1","0","5.37","2","2","9.0","10","5","2","7","3","1.47","6.85","3.47","5.48","sa874781"
"Edinson Volquez","Rangers","0","1","0","5.46","0","10","10.0","11","6","2","8","5","1.55","7.03","4.24","5.50","3990"
"Bruce Zimmermann","Orioles","1","1","0","5.59","3","3","18.0","20","11","4","14","7","1.53","7.14","3.69","5.50","sa3004810"
"Clay Buchholz","","4","5","0","5.17","13","13","72.0","77","41","15","50","21","1.37","6.20","2.65","5.52","3543"
"Tayron Guerrero","White Sox","0","0","0","5.21","0","10","10.0","10","6","2","9","6","1.54","8.43","5.09","5.53","11691"
"Brandon Bailey","Orioles","4","7","0","5.35","13","28","90.0","92","54","19","83","41","1.47","8.26","4.06","5.54","sa873692"
"Javy Guerra","Nationals","0","0","0","5.63","0","5","5.0","6","3","1","4","2","1.55","7.22","3.94","5.55","7407"
"Shelby Miller","Brewers","1","1","0","5.62","3","3","19.0","21","12","3","15","9","1.56","7.02","4.33","5.57","10197"
"Keegan Akin","Orioles","2","4","0","5.48","8","8","46.0","48","28","9","41","21","1.50","8.02","4.17","5.58","sa873980"
"Roenis Elias","Nationals","2","3","0","5.81","0","55","55.0","61","36","10","45","27","1.61","7.43","4.41","5.60","12673"
"Jeff Hoffman","Rockies","3","6","0","6.16","13","13","75.0","87","51","15","62","34","1.61","7.46","4.04","5.62","17432"
"Wily Peralta","","1","2","0","5.56","0","25","25.0","27","15","5","21","13","1.59","7.56","4.66","5.63","7738"
"Jason Vargas","","5","6","0","5.46","16","16","94.0","100","57","20","76","38","1.46","7.29","3.62","5.64","8044"
"Josh Tomlin","","1","1","0","5.44","0","25","25.0","30","15","6","16","4","1.33","5.84","1.32","5.65","9388"
"Ashton Goudeau","Rockies","1","1","0","6.41","3","3","18.0","23","13","4","14","7","1.64","6.78","3.30","5.66","sa658634"
"Eric Skoglund","Royals","1","3","0","5.84","5","10","33.0","39","21","6","19","12","1.54","5.26","3.16","5.67","16155"
"David Hess","Orioles","1","2","0","5.49","2","12","19.0","20","12","4","16","7","1.45","7.53","3.47","5.70","16130"
"Tyler Thornburg","","0","1","0","5.75","0","10","10.0","10","6","2","10","5","1.55","9.20","4.62","5.72","10688"
"Carson Fulmer","White Sox","1","1","0","5.44","0","25","25.0","24","15","5","25","16","1.60","8.86","5.70","5.74","18311"
"Marco Estrada","","4","5","0","5.17","13","13","71.0","69","41","16","52","25","1.34","6.58","3.22","5.84","1118"
"Ryan Castellani","Rockies","1","1","0","6.43","3","3","18.0","22","13","3","13","9","1.70","6.41","4.43","5.84","sa828689"
"Tommy Milone","","1","1","0","5.71","3","3","18.0","20","11","5","14","5","1.40","6.93","2.50","5.91","7608"
"Wade LeBlanc","","4","7","0","5.70","16","16","89.0","102","56","21","59","27","1.45","6.01","2.76","5.92","5221"
"Edwin Jackson","Diamondbacks","0","1","0","6.12","2","2","9.0","10","6","2","6","4","1.60","6.46","4.22","5.95","1841"
"Asher Wojciechowski","Orioles","6","11","0","5.86","24","24","137.0","145","89","35","122","55","1.46","7.98","3.60","6.15","10836"
"James Shields","","1","2","0","5.94","5","5","28.0","30","18","7","23","12","1.51","7.34","3.95","6.17","7059"
"Ervin Santana","","2","3","0","5.68","8","8","46.0","50","29","11","28","16","1.45","5.44","3.22","6.19","3200"
