"Name","Team","W","L","SV","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","playerid"
"Austin Gomber","Cardinals","2","2","0","4.48","5","5","27.0","26","13","4","24","11","1.37","7.85","3.55","4.71","16561"
"Matt Magill","Twins","2","2","0","4.87","0","40","40.0","39","22","6","40","21","1.51","9.09","4.79","4.71","3950"
"Touki Toussaint","Braves","4","5","0","4.49","13","13","73.0","67","36","11","71","32","1.36","8.71","3.96","4.71","16929"
"Jorge Lopez","Royals","4","6","0","4.70","8","53","92.0","94","48","13","79","40","1.45","7.69","3.92","4.73","14527"
"Dylan Bundy","Orioles","8","13","0","4.55","31","31","183.0","175","93","35","188","61","1.29","9.24","2.99","4.73","12917"
"Dereck Rodriguez","Giants","8","12","0","4.55","28","28","159.0","158","80","24","123","52","1.32","6.97","2.95","4.73","14509"
"Jordan Zimmermann","Tigers","8","12","0","4.71","28","28","155.0","162","81","28","126","39","1.30","7.30","2.26","4.74","4505"
"Tanner Roark","Reds","8","9","0","4.41","24","24","143.0","140","70","23","124","50","1.33","7.80","3.15","4.74","8753"
"Chase De Jong","Twins","1","1","0","4.73","0","25","25.0","25","13","4","21","10","1.38","7.68","3.47","4.74","15036"
"Michael Lorenzen","Reds","4","5","0","4.67","5","55","78.0","81","40","11","60","32","1.45","6.97","3.66","4.75","14843"
"Sam Gaviglio","Blue Jays","4","6","0","4.88","10","40","86.0","92","47","14","72","27","1.38","7.49","2.86","4.76","12778"
"Alec Mills","Cubs","1","1","0","4.64","2","2","9.0","9","5","1","7","3","1.38","7.17","3.31","4.76","13834"
"Dylan Covey","White Sox","7","8","0","4.46","21","21","122.0","122","60","17","96","50","1.42","7.10","3.71","4.78","14825"
"Jake Jewell","Angels","1","1","0","4.84","0","25","25.0","26","13","3","21","12","1.51","7.59","4.26","4.78","16958"
"Chad Bettis","Rockies","2","2","0","5.11","0","45","45.0","51","26","6","33","17","1.50","6.57","3.32","4.78","10587"
"Chris Ellis","Royals","3","5","0","4.72","10","20","66.0","65","35","10","57","28","1.40","7.72","3.79","4.78","sa602616"
"Taylor Clarke","Diamondbacks","1","1","0","4.71","3","3","18.0","18","9","3","14","7","1.37","7.07","3.30","4.79","sa874810"
"Julian Merryweather","Blue Jays","1","1","0","4.81","3","3","18.0","19","10","3","15","6","1.36","7.75","2.79","4.79","sa829363"
"Jake Faria","Rays","2","2","0","4.38","5","5","28.0","26","14","5","26","11","1.32","8.22","3.56","4.79","13699"
"Jaime Barria","Angels","7","7","0","4.28","19","19","113.0","105","54","19","93","38","1.26","7.45","2.99","4.80","18356"
"Jalen Beeks","Rays","5","6","0","4.48","16","16","92.0","87","46","16","87","36","1.34","8.53","3.57","4.80","17192"
"Ben Lively","Royals","1","2","0","4.51","5","5","27.0","27","14","4","20","9","1.30","6.67","2.90","4.80","14932"
"Tyler Thornburg","Red Sox","2","2","0","4.87","0","50","50.0","48","27","9","53","23","1.44","9.53","4.21","4.80","10688"
"Julio Teheran","Braves","9","10","0","4.46","28","28","159.0","146","79","26","145","64","1.32","8.20","3.61","4.80","6797"
"Stephen Gonsalves","Twins","2","2","0","4.51","6","6","38.0","36","19","5","32","18","1.41","7.69","4.24","4.81","15492"
"Mike Wright","Orioles","2","4","0","5.18","2","42","49.0","54","28","7","41","20","1.51","7.48","3.59","4.82","12586"
"Sandy Alcantara","Marlins","3","5","0","4.48","11","11","65.0","64","32","9","51","29","1.42","7.05","3.99","4.82","18684"
"Ivan Nova","White Sox","8","10","0","4.61","26","26","150.0","159","77","26","111","38","1.31","6.69","2.25","4.83","1994"
"Brian Duensing","Cubs","2","2","0","5.01","0","40","40.0","44","22","5","28","17","1.51","6.36","3.72","4.83","4064"
"Domingo Acevedo","Yankees","1","1","0","4.62","2","2","9.0","9","5","2","8","3","1.33","7.85","2.97","4.83","sa739716"
"Max Povse","Mariners","1","1","0","4.58","3","3","18.0","17","9","3","16","8","1.40","7.90","3.93","4.83","16165"
"Jackson Stephens","Reds","1","1","0","5.23","0","15","15.0","17","9","2","13","6","1.50","7.97","3.55","4.83","14420"
"Heath Fillmyer","Royals","4","6","0","4.70","8","58","97.0","98","51","13","76","44","1.46","7.08","4.07","4.85","17466"
"Matt Harvey","Angels","9","10","0","4.41","28","28","153.0","148","75","26","126","52","1.30","7.40","3.04","4.85","11713"
"Brady Rodgers","Astros","1","1","0","4.67","3","3","18.0","19","9","3","14","6","1.35","6.99","2.80","4.86","13393"
"Jimmy Cordero","Nationals","1","1","0","4.85","0","20","20.0","20","11","2","18","11","1.56","7.94","5.00","4.86","15690"
"Mitch Keller","Pirates","5","6","0","4.64","16","16","92.0","90","47","14","76","36","1.38","7.43","3.56","4.87","sa828700"
"Franklyn Kilome","Mets","0","1","0","4.54","2","2","9.0","9","5","1","7","4","1.40","7.22","3.93","4.87","sa830592"
"Junior Guerra","Brewers","2","2","0","4.47","0","50","50.0","45","25","8","49","25","1.40","8.82","4.55","4.87","5702"
"Brett Kennedy","Padres","5","7","0","4.83","18","18","99.0","104","53","16","77","34","1.39","7.01","3.08","4.87","17877"
"Brian Johnson","Red Sox","1","1","0","4.54","3","3","19.0","18","10","3","16","7","1.33","7.66","3.25","4.87","14272"
"Jarlin Garcia","Marlins","2","4","0","4.68","0","60","60.0","63","31","9","43","22","1.42","6.45","3.32","4.87","18282"
"Matt Moore","Tigers","4","7","0","4.72","16","16","90.0","91","47","15","75","31","1.36","7.46","3.11","4.88","1890"
"Tyler Beede","Giants","0","1","0","4.83","2","2","9.0","9","5","1","7","4","1.49","7.09","4.31","4.88","16981"
"Sean Gilmartin","Orioles","0","1","0","5.06","0","10","10.0","11","6","2","8","4","1.50","7.32","3.57","4.88","12781"
"Kolby Allard","Braves","1","1","0","4.76","3","3","18.0","19","10","3","13","6","1.36","6.68","2.81","4.88","18694"
"Mike Dunn","Rockies","2","2","0","5.27","0","50","50.0","52","29","7","48","26","1.56","8.56","4.68","4.89","9948"
"Jerad Eickhoff","Phillies","0","1","0","4.66","2","2","9.0","9","5","2","9","4","1.36","8.51","3.64","4.89","12664"
"Felix Pena","Angels","3","3","0","4.59","8","8","45.0","43","23","8","42","17","1.33","8.47","3.40","4.91","13403"
"Jason Vargas","Mets","6","8","0","4.59","19","19","113.0","111","58","21","97","38","1.32","7.73","3.02","4.93","8044"
"Chris Flexen","Mets","1","1","0","4.62","3","3","18.0","18","9","3","14","7","1.40","6.86","3.53","4.93","13896"
"Aaron Brooks","Athletics","2","2","0","4.60","5","5","28.0","29","14","5","19","8","1.34","6.20","2.68","4.93","12272"
"Nick Kingham","Pirates","6","9","0","4.75","16","41","119.0","121","63","20","97","40","1.36","7.33","3.05","4.93","11694"
"Eric Skoglund","Royals","3","6","0","4.80","13","13","75.0","78","40","12","57","26","1.38","6.86","3.08","4.94","16155"
"Wandy Peralta","Reds","2","2","0","5.08","0","35","35.0","38","20","4","27","18","1.61","7.05","4.70","4.94","14295"
"Chase Anderson","Brewers","8","10","0","4.54","26","26","145.0","137","73","26","128","53","1.31","7.92","3.27","4.95","6895"
"Drew Anderson","Phillies","1","1","0","4.65","2","12","19.0","18","10","3","17","8","1.36","7.92","3.55","4.96","15130"
"Steven Wright","Red Sox","4","3","0","4.83","3","53","69.0","72","37","11","55","27","1.43","7.14","3.52","4.96","8185"
"Bryan Mitchell","Padres","2","4","0","5.16","5","30","53.0","58","30","7","37","24","1.56","6.31","4.15","4.97","11479"
"Aaron Slegers","Pirates","1","1","0","4.89","2","12","19.0","20","10","3","13","6","1.40","6.37","2.95","4.98","15231"
"Homer Bailey","Dodgers","0","0","0","5.02","0","10","10.0","11","6","2","7","4","1.45","6.74","3.23","4.98","8362"
"Jacob Nix","Padres","2","3","0","4.87","8","8","45.0","48","24","7","29","14","1.38","5.88","2.72","5.00","17775"
"Harrison Musgrave","Rockies","1","1","0","5.11","0","30","30.0","32","17","5","25","13","1.50","7.41","3.86","5.00","16532"
"Cal Quantrill","Padres","2","3","0","5.16","8","8","46.0","51","26","8","34","17","1.46","6.65","3.23","5.00","sa738477"
"Miguel Castro","Orioles","2","3","0","4.50","0","45","45.0","43","22","6","32","20","1.40","6.49","3.95","5.03","15684"
"Felix Hernandez","Mariners","7","9","0","4.50","23","23","127.0","123","64","22","101","46","1.33","7.19","3.26","5.04","4772"
"Hector Santiago","Mets","3","4","0","4.35","6","26","58.0","50","28","10","53","27","1.34","8.20","4.24","5.04","4026"
"Wade LeBlanc","Mariners","8","10","0","4.70","26","26","149.0","152","78","28","118","46","1.32","7.11","2.75","5.05","5221"
"Enyel De Los Santos","Phillies","4","5","0","4.81","13","13","74.0","74","40","13","62","28","1.38","7.51","3.44","5.06","18403"
"Roenis Elias","Mariners","3","4","0","5.03","2","52","59.0","60","33","9","51","29","1.51","7.78","4.47","5.08","12673"
"Parker Bridwell","Athletics","2","2","0","4.76","5","5","27.0","28","14","5","19","9","1.35","6.19","2.86","5.09","11502"
"Kyle McGowin","Nationals","1","1","0","4.92","3","3","18.0","18","10","3","15","7","1.39","7.59","3.29","5.09","15071"
"Tyler Chatwood","Cubs","2","2","0","4.76","2","32","39.0","38","21","4","31","25","1.60","7.20","5.67","5.10","4338"
"Dillon Tate","Orioles","1","1","0","5.00","3","3","18.0","20","10","3","13","6","1.44","6.41","3.14","5.10","sa874239"
"Jeff Hoffman","Rockies","1","2","0","5.30","5","5","27.0","29","16","4","21","12","1.52","7.16","3.93","5.10","17432"
"John Means","Orioles","1","1","0","5.13","3","3","18.0","20","10","3","13","5","1.41","6.66","2.71","5.11","16269"
"Dan Straily","Marlins","6","13","0","4.72","28","28","156.0","150","82","29","135","58","1.33","7.81","3.33","5.11","9460"
"Yefry Ramirez","Orioles","2","3","0","4.72","5","15","38.0","36","20","7","36","17","1.37","8.48","3.93","5.11","15655"
"J.T. Brubaker","Pirates","0","1","0","5.03","2","2","9.0","10","5","1","7","3","1.44","6.67","3.39","5.11","sa875176"
"Jordan Stephens","White Sox","0","1","0","5.11","2","2","9.0","9","5","2","8","4","1.46","7.58","3.72","5.13","sa875031"
"Nick Tropeano","Angels","3","4","0","4.71","10","10","55.0","52","29","11","52","22","1.35","8.46","3.67","5.13","12385"
"Dillon Peters","Angels","2","2","0","4.82","6","6","36.0","37","19","6","26","14","1.43","6.41","3.49","5.14","18790"
"JC Ramirez","Angels","2","2","0","4.73","6","6","37.0","37","19","6","28","14","1.37","6.70","3.29","5.15","8302"
"Clayton Richard","Blue Jays","6","9","0","5.13","21","21","123.0","138","70","19","86","52","1.54","6.33","3.79","5.15","3551"
"Ian Kennedy","Royals","6","10","0","4.89","23","23","126.0","125","68","25","111","45","1.35","7.95","3.19","5.16","6986"
"Jimmy Yacabonis","Orioles","2","4","0","4.92","6","16","48.0","48","26","7","38","24","1.50","7.20","4.54","5.17","15157"
"Jonathan Hernandez","Rangers","1","2","0","5.02","5","5","28.0","29","16","5","24","12","1.46","7.72","3.97","5.19","sa737482"
"Ryan Carpenter","Tigers","2","3","0","5.21","6","6","36.0","39","21","7","29","11","1.41","7.21","2.86","5.19","12699"
"Lucas Giolito","White Sox","7","10","0","4.79","24","24","136.0","132","72","22","110","64","1.44","7.30","4.23","5.22","15474"
"Edinson Volquez","Rangers","7","9","0","5.06","23","23","128.0","131","72","21","105","60","1.49","7.39","4.21","5.22","3990"
"P.J. Conlon","Mets","0","1","0","4.88","2","2","9.0","9","5","2","6","3","1.37","6.07","2.83","5.23","18213"
"Tommy Milone","Mariners","1","2","0","4.85","5","5","27.0","28","15","6","23","8","1.30","7.57","2.51","5.23","7608"
"Thomas Pannone","Blue Jays","3","4","0","4.92","11","11","65.0","65","36","13","55","22","1.33","7.63","3.01","5.25","17281"
"Duane Underwood Jr.","Cubs","0","1","0","5.16","2","2","9.0","10","5","2","7","4","1.46","6.54","3.53","5.26","14677"
"Cody Reed","Reds","2","3","0","5.29","8","8","47.0","50","28","8","42","23","1.56","8.12","4.43","5.26","15232"
"Tyler Mahle","Reds","2","3","0","5.13","8","8","47.0","49","27","10","41","17","1.41","7.89","3.26","5.28","16358"
"Jen-Ho Tseng","Cubs","0","1","0","5.23","2","2","9.0","10","5","2","6","3","1.44","6.44","3.03","5.30","15524"
"Yency Almonte","Rockies","1","1","0","5.33","3","3","18.0","19","11","3","14","8","1.50","7.07","3.92","5.31","15068"
"Adbert Alzolay","Cubs","0","1","0","5.06","2","2","9.0","9","5","2","7","3","1.42","6.69","3.34","5.33","sa735853"
"Ryan Castellani","Rockies","1","1","0","5.68","3","3","18.0","21","11","3","12","7","1.57","5.89","3.71","5.34","sa828689"
"Chance Adams","Yankees","2","2","0","4.85","5","5","28.0","27","15","5","24","13","1.41","7.84","4.04","5.36","18135"
"Andrew Moore","Rays","0","1","0","4.91","2","2","9.0","9","5","2","6","2","1.30","6.45","2.46","5.39","17553"
"Robert Stephenson","Reds","3","4","0","5.15","5","30","53.0","48","30","10","58","32","1.52","9.90","5.51","5.43","13594"
"Luis Ortiz","Orioles","2","4","0","5.20","8","8","45.0","48","26","9","33","17","1.44","6.61","3.31","5.44","16942"
"Keury Mella","Reds","0","1","0","5.40","2","2","9.0","10","5","2","7","4","1.48","6.93","3.52","5.48","15964"
"David Hess","Orioles","5","11","0","5.31","24","24","135.0","143","80","27","103","52","1.44","6.87","3.44","5.52","16130"
"Lucas Sims","Reds","0","1","0","5.30","2","2","9.0","9","5","2","8","4","1.43","8.45","3.77","5.53","13470"
"Josh Rogers","Orioles","4","7","0","5.21","16","16","90.0","99","52","18","60","29","1.42","6.03","2.94","5.54","18510"
"Matt Koch","Diamondbacks","1","1","0","5.65","3","3","18.0","21","11","3","11","6","1.50","5.34","2.87","5.56","13420"
"Jose Lopez","Reds","0","1","0","5.56","2","2","9.0","10","6","2","7","3","1.48","7.28","3.49","5.57","sa709715"
"Andrew Cashner","Orioles","7","15","0","5.34","31","31","175.0","193","104","31","108","72","1.52","5.54","3.71","5.58","8782"
"Yohander Mendez","Rangers","7","9","0","5.23","23","23","130.0","135","76","27","102","52","1.44","7.08","3.61","5.60","14391"
"Brandon Finnegan","Reds","1","1","0","5.48","0","20","20.0","20","12","4","18","12","1.61","8.32","5.46","5.61","16208"
"Carson Fulmer","White Sox","4","8","0","5.51","13","33","95.0","96","58","18","81","56","1.60","7.72","5.27","5.77","18311"
