"Name","Team","W","L","SV","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","playerid"
"Michael Fulmer","Tigers","3","4","0","4.63","9","11","51.0","53","26","8","43","16","1.33","7.59","2.73","4.57","13218"
"James Bourque","Nationals","1","0","0","4.60","0","14","13.0","13","7","1","12","7","1.56","8.35","5.13","4.58","16668"
"Richard Bleier","Orioles","3","3","2","4.36","0","60","63.0","71","31","8","36","15","1.35","5.13","2.09","4.58","7803"
"Sergio Romo","Twins","2","2","7","4.43","0","61","58.0","57","29","10","57","19","1.30","8.89","2.88","4.58","9817"
"Wade Miley","Reds","9","9","0","4.35","25","26","136.0","141","66","18","114","55","1.44","7.56","3.62","4.58","8779"
"Eric Lauer","Brewers","9","9","0","4.65","26","26","140.0","144","72","23","129","50","1.39","8.31","3.22","4.58","19316"
"Sam Howard","Pirates","1","0","0","5.33","0","11","11.0","11","7","2","12","6","1.54","9.40","4.82","4.59","16265"
"Jose Quijada","Angels","0","1","0","4.25","0","18","17.0","15","8","3","21","9","1.39","10.75","4.76","4.59","19200"
"J.A. Happ","Yankees","9","8","0","4.58","22","31","133.0","132","68","24","126","42","1.31","8.50","2.82","4.59","7410"
"Dylan Bundy","Angels","10","10","0","4.54","29","30","165.0","159","83","29","168","54","1.29","9.17","2.93","4.59","12917"
"T.J. McFarland","Athletics","2","2","0","4.48","0","38","41.0","46","21","5","25","15","1.47","5.51","3.20","4.60","3237"
"Dan Winkler","Cubs","1","1","0","4.62","0","21","20.0","19","10","3","21","10","1.44","9.37","4.32","4.60","12237"
"David McKay","Tigers","1","1","0","4.95","0","33","35.0","32","19","5","40","20","1.47","10.36","5.17","4.60","19814"
"Fernando Romero","Twins","1","2","0","4.74","0","26","27.0","27","14","4","25","13","1.47","8.35","4.25","4.60","15885"
"Brian Flynn","Rangers","1","1","0","5.06","0","6","12.0","15","7","1","8","5","1.73","6.32","4.00","4.61","12027"
"Caleb Smith","Marlins","10","12","0","4.53","29","29","162.0","148","81","29","172","62","1.30","9.57","3.47","4.61","14875"
"Yefry Ramirez","","0","0","0","5.73","0","7","13.0","13","8","2","14","8","1.57","9.52","5.31","4.61","15655"
"Tyler Alexander","Tigers","2","5","0","4.82","6","34","66.0","74","35","12","55","14","1.34","7.54","1.88","4.61","17735"
"Jandel Gustave","Giants","2","2","1","4.21","0","50","49.0","50","23","6","39","22","1.47","7.14","4.09","4.62","14665"
"Kyle Keller","Angels","1","1","0","4.56","0","18","19.0","17","10","3","20","8","1.35","9.68","4.00","4.62","18890"
"Williams Jerez","Pirates","0","0","0","4.79","0","7","6.0","7","3","1","6","3","1.56","8.58","4.76","4.62","14338"
"Jacob Rhame","Mets","0","0","0","5.35","0","6","7.0","6","4","1","6","2","1.30","8.52","2.93","4.62","15267"
"Jose Urena","Marlins","4","6","6","4.32","7","52","87.0","89","42","12","72","27","1.34","7.48","2.82","4.62","11589"
"Vince Velasquez","Phillies","7","8","0","4.65","19","40","119.0","114","61","22","129","45","1.34","9.74","3.41","4.62","11189"
"Dovydas Neverauskas","Pirates","1","1","0","4.65","0","22","22.0","22","11","3","23","10","1.45","9.61","4.23","4.63","11604"
"Dereck Rodriguez","Giants","3","4","0","4.35","3","51","67.0","68","32","10","55","22","1.34","7.32","3.00","4.63","14509"
"James Hoyt","Indians","1","1","0","4.14","0","28","26.0","25","12","4","27","11","1.37","9.51","3.80","4.63","14605"
"Sandy Alcantara","Marlins","8","12","0","4.38","30","30","175.0","174","85","24","144","72","1.40","7.36","3.69","4.63","18684"
"Locke St. John","Rangers","0","1","0","4.47","0","9","10.0","10","5","1","9","5","1.47","8.02","4.63","4.63","16850"
"Mike Leake","Diamondbacks","8","11","0","4.59","25","33","148.0","169","75","24","98","27","1.32","6.00","1.62","4.63","10130"
"Edubray Ramos","","0","0","1","4.31","0","12","10.0","10","5","2","9","4","1.35","8.23","3.37","4.63","16086"
"Jakob Junis","Royals","10","12","0","4.73","30","30","174.0","178","91","29","155","50","1.31","8.03","2.57","4.64","13619"
"Daniel Ponce de Leon","Cardinals","3","3","0","4.28","8","15","57.0","51","27","8","56","28","1.39","8.75","4.45","4.64","16110"
"Nick Ramirez","Tigers","2","2","0","4.65","0","32","36.0","36","19","5","31","17","1.46","7.61","4.11","4.65","12575"
"Aaron Sanchez","","2","2","0","4.95","5","16","35.0","35","19","5","30","16","1.48","7.86","4.13","4.65","11490"
"Elieser Hernandez","Marlins","5","8","0","4.58","18","38","110.0","105","56","20","108","37","1.29","8.82","3.02","4.65","16933"
"Anthony Swarzak","Phillies","2","2","1","4.67","0","40","39.0","38","20","7","40","14","1.35","9.15","3.31","4.65","7466"
"Elvis Luciano","Blue Jays","1","1","0","4.84","0","23","29.0","30","16","4","24","13","1.46","7.25","4.08","4.65","20632"
"Kyle McGowin","Nationals","1","1","0","4.95","3","10","23.0","23","12","4","21","8","1.35","8.54","3.03","4.65","15071"
"Jimmy Cordero","White Sox","3","2","0","4.17","0","37","38.0","37","18","5","33","18","1.46","7.90","4.26","4.65","15690"
"Matt Wisler","Twins","2","2","0","4.71","0","37","41.0","42","22","8","41","11","1.29","8.89","2.45","4.66","12804"
"Pedro Avila","","0","0","0","4.36","1","1","7.0","8","3","1","6","4","1.72","8.15","4.91","4.66","18864"
"Sean Manaea","Athletics","12","8","0","4.13","28","28","159.0","157","73","23","137","43","1.26","7.73","2.43","4.66","15873"
"Mike Foltynewicz","Braves","11","10","0","4.36","30","30","169.0","166","82","27","160","59","1.33","8.50","3.12","4.66","10811"
"Jake Arrieta","Phillies","9","10","0","4.55","27","27","154.0","160","78","22","128","55","1.39","7.51","3.19","4.67","4153"
"Matt Moore","","2","6","0","5.31","10","17","51.0","52","30","7","46","17","1.34","8.02","2.91","4.67","1890"
"Joel Payamps","Diamondbacks","0","0","0","4.57","0","14","16.0","16","8","3","14","5","1.32","7.71","2.79","4.67","14332"
"Martin Perez","Red Sox","8","9","0","4.65","28","28","151.0","166","78","21","120","55","1.46","7.14","3.29","4.68","6902"
"Mike Mayers","Angels","1","1","0","4.79","0","21","22.0","22","12","4","21","8","1.36","8.38","3.35","4.68","15451"
"Jared Hughes","","4","3","0","3.86","0","56","57.0","49","25","7","44","22","1.23","6.97","3.39","4.68","9325"
"Erik Swanson","Mariners","3","5","0","4.79","7","46","79.0","77","42","15","74","22","1.26","8.53","2.52","4.68","16587"
"Luis Cessa","Yankees","2","2","0","4.68","0","38","47.0","47","24","8","44","16","1.34","8.45","3.11","4.68","13345"
"Alec Mills","Cubs","5","4","0","4.56","10","36","87.0","92","44","15","78","30","1.40","8.05","3.09","4.68","13834"
"Austin Pruitt","Astros","3","3","0","4.66","5","23","56.0","60","29","9","45","15","1.33","7.20","2.37","4.68","15290"
"Jorge Lopez","Royals","5","7","0","4.87","14","46","111.0","118","60","17","93","41","1.42","7.50","3.28","4.68","14527"
"Bryan Shaw","Rockies","3","2","0","5.04","0","55","54.0","58","30","8","47","23","1.50","7.87","3.84","4.68","8110"
"Jonathan Holder","Yankees","1","1","0","4.86","0","27","29.0","28","15","5","29","9","1.29","9.20","2.74","4.68","16588"
"Taylor Guerrieri","Rangers","0","1","0","4.85","0","23","28.0","29","15","4","25","12","1.47","8.03","4.00","4.69","13616"
"Derek Holland","Pirates","2","2","0","4.57","3","25","34.0","35","17","6","35","13","1.39","9.10","3.36","4.69","4141"
"Zach Duke","","2","2","0","4.53","0","30","28.0","28","14","3","24","14","1.49","7.63","4.38","4.69","3840"
"Tony Sipp","","1","1","0","4.53","0","26","23.0","22","12","4","23","10","1.37","8.80","3.84","4.69","8280"
"Joe Biagini","Astros","2","1","0","4.78","0","36","37.0","39","20","6","32","14","1.44","7.77","3.43","4.69","13194"
"Daniel Gossett","Athletics","1","0","0","4.75","1","2","8.0","8","4","1","7","3","1.42","7.15","3.60","4.70","16164"
"Daniel Norris","Tigers","5","10","0","4.80","26","27","137.0","145","73","23","123","47","1.40","8.08","3.06","4.70","13475"
"Alex Reyes","Cardinals","2","3","1","4.76","2","37","49.0","42","26","7","51","29","1.46","9.39","5.41","4.70","15015"
"Jorge Alcala","Twins","0","0","0","5.14","0","10","9.0","9","5","2","9","4","1.41","8.44","3.77","4.70","19459"
"Trevor Hildenberger","","1","0","0","4.79","0","18","19.0","21","10","3","16","6","1.39","7.55","2.62","4.70","17002"
"Joe Ross","Nationals","5","6","0","4.72","17","18","95.0","103","50","15","79","33","1.43","7.44","3.15","4.71","12972"
"Eduardo Jimenez","","0","0","0","4.80","0","7","9.0","8","5","1","7","3","1.31","7.06","3.30","4.71","19642"
"Justus Sheffield","Mariners","7","9","0","4.53","25","26","136.0","136","69","20","123","62","1.45","8.08","4.10","4.71","17285"
"Scott Moss","Indians","0","0","0","5.21","0","6","6.0","6","4","1","6","2","1.40","9.38","3.61","4.72","sa738902"
"Garrett Cleavinger","Phillies","0","0","0","3.80","0","7","7.0","6","3","1","8","4","1.42","10.57","5.40","4.72","sa827423"
"Steven Brault","Pirates","6","8","0","4.70","19","31","122.0","125","64","16","106","59","1.50","7.82","4.35","4.72","15291"
"Brady Singer","Royals","1","0","0","4.80","2","2","10.0","11","5","1","7","3","1.44","6.50","3.02","4.72","sa3008613"
"Luke Bard","Angels","2","2","0","4.75","0","29","32.0","33","17","5","32","13","1.44","8.85","3.74","4.72","14288"
"Shawn Armstrong","Orioles","2","2","3","4.73","0","54","56.0","54","30","9","59","26","1.42","9.38","4.11","4.72","12857"
"Tyler Clippard","Twins","2","3","2","4.54","0","55","55.0","50","28","11","58","19","1.27","9.57","3.12","4.72","5640"
"Jeff Samardzija","Giants","8","13","0","4.49","31","31","175.0","180","88","28","141","51","1.32","7.24","2.64","4.73","3254"
"Cionel Perez","Astros","1","1","0","5.15","0","13","18.0","17","10","3","16","8","1.40","8.27","3.91","4.73","19614"
"Anibal Sanchez","Nationals","9","9","0","4.45","28","28","157.0","161","78","26","138","53","1.37","7.90","3.07","4.73","3284"
"Ronald Bolanos","Padres","1","2","0","4.98","4","6","23.0","23","13","3","21","11","1.47","8.27","4.27","4.73","20041"
"Walker Lockett","Mets","1","1","0","5.06","1","11","18.0","20","10","3","13","4","1.36","6.74","2.23","4.73","13804"
"Edgar Garcia","","2","1","0","5.08","0","31","32.0","30","18","7","37","12","1.29","10.27","3.35","4.73","sa282907"
"Kolby Allard","Rangers","3","3","0","4.89","9","13","52.0","56","28","8","41","20","1.47","7.09","3.49","4.73","18694"
"David Hernandez","","0","0","0","3.98","0","16","16.0","15","7","3","16","6","1.38","9.50","3.50","4.74","4259"
"Danny Duffy","Royals","8","10","0","4.66","27","27","152.0","154","79","25","134","55","1.37","7.92","3.27","4.74","3542"
"Cody Anderson","","1","1","0","4.96","2","3","16.0","16","9","3","14","6","1.40","7.86","3.47","4.74","12799"
"Sean Poppen","Twins","0","0","0","5.47","1","2","7.0","7","4","1","6","3","1.58","8.31","4.61","4.75","19583"
"Jarlin Garcia","Giants","2","3","0","4.31","0","41","43.0","42","21","6","34","16","1.34","7.19","3.35","4.75","18282"
"Matt Carasiti","","0","0","0","4.50","0","9","8.0","9","4","1","7","4","1.51","8.30","4.06","4.75","13276"
"Jordan Romano","Blue Jays","2","2","0","5.27","0","39","40.0","39","23","8","43","15","1.36","9.77","3.46","4.75","16122"
"Parker Markel","Angels","1","1","0","4.41","0","14","15.0","12","7","2","17","9","1.45","10.77","5.63","4.76","12106"
"Carlos Rodon","White Sox","2","3","0","4.56","7","10","41.0","39","21","6","40","18","1.39","8.73","3.96","4.76","16137"
"Jake Jewell","","0","1","0","5.84","0","9","12.0","13","8","2","10","5","1.44","7.45","3.60","4.77","16958"
"Dillon Tate","Orioles","1","2","0","4.97","0","30","35.0","37","20","6","27","12","1.40","6.94","3.17","4.77","17796"
"Trevor Williams","Pirates","8","11","0","4.78","29","29","161.0","174","85","25","127","50","1.39","7.14","2.82","4.78","16977"
"Paul Blackburn","Athletics","2","1","0","4.81","1","22","30.0","33","16","4","20","8","1.37","6.06","2.44","4.78","14739"
"Carl Edwards Jr.","Mariners","3","2","1","4.48","0","43","42.0","36","21","6","46","21","1.36","9.87","4.58","4.78","13607"
"Matthew Festa","","0","0","0","5.08","0","11","11.0","11","6","2","11","5","1.38","8.42","3.62","4.78","19330"
"Josh D. Smith","Reds","1","0","0","3.89","0","17","17.0","14","7","3","19","8","1.30","10.13","4.44","4.78","13629"
"Devin Smeltzer","Twins","3","3","0","4.59","5","22","52.0","54","26","9","42","14","1.31","7.32","2.44","4.79","19487"
"Erick Fedde","Nationals","2","2","0","4.88","5","17","43.0","47","23","6","31","17","1.49","6.50","3.51","4.79","17425"
"Zach Eflin","Phillies","9","10","0","4.61","26","27","149.0","159","76","26","122","43","1.36","7.41","2.58","4.80","13774"
"Derek Law","Rangers","1","2","1","4.69","0","37","39.0","39","20","6","39","21","1.53","8.87","4.76","4.80","13133"
"Cy Sneed","Astros","1","1","0","4.81","0","17","24.0","24","13","4","21","8","1.32","7.89","2.84","4.81","16106"
"Arodys Vizcaino","","3","2","1","3.81","0","46","45.0","41","19","7","51","19","1.34","10.21","3.79","4.81","5498"
"Jacob Waguespack","Blue Jays","3","4","0","4.73","4","35","61.0","62","32","10","51","24","1.42","7.59","3.58","4.81","18318"
"Matt Albers","","3","2","0","4.90","0","35","34.0","34","18","5","31","14","1.44","8.26","3.71","4.81","4300"
"Chad Bettis","","2","3","0","5.01","5","31","55.0","62","31","8","39","18","1.45","6.36","2.96","4.81","10587"
"Bernardo Flores","White Sox","0","0","0","4.99","1","3","8.0","9","5","1","6","2","1.42","6.60","2.72","4.82","sa874080"
"Ryan Borucki","Blue Jays","4","6","0","4.87","14","18","81.0","86","44","12","62","31","1.45","6.98","3.47","4.82","16350"
"Johnny Cueto","Giants","8","10","0","4.26","25","26","142.0","144","67","20","120","48","1.35","7.56","3.06","4.83","6893"
"Zach Plesac","Indians","8","8","0","4.50","23","23","129.0","130","64","22","106","42","1.34","7.40","2.96","4.83","19979"
"Homer Bailey","Twins","8","8","0","4.84","24","24","127.0","135","68","21","107","43","1.41","7.60","3.07","4.84","8362"
"Pat Venditte","Marlins","1","0","0","5.34","0","14","15.0","12","9","2","12","6","1.25","7.10","3.70","4.85","7108"
"Dominic Leone","Indians","1","1","0","4.79","0","17","16.0","15","8","3","17","6","1.34","10.05","3.68","4.85","13763"
"Robert Dugger","Marlins","2","4","0","4.85","7","20","62.0","65","34","10","50","23","1.40","7.26","3.25","4.85","19191"
"Matt Bowman","Reds","1","1","0","4.36","0","22","23.0","23","11","3","20","11","1.47","7.86","4.18","4.85","13528"
"Demarcus Evans","Rangers","1","1","0","4.81","0","17","18.0","15","9","3","22","12","1.53","11.08","6.15","4.85","sa875783"
"Bryan Garcia","Tigers","2","2","0","5.30","0","45","45.0","45","27","7","42","20","1.44","8.39","4.04","4.86","19457"
"Cody Allen","","1","2","0","5.02","0","28","27.0","26","15","5","31","13","1.42","10.07","4.18","4.86","12183"
"Jose Rodriguez","White Sox","1","1","0","4.64","0","7","15.0","17","8","2","12","6","1.53","7.34","3.66","4.86","sa3005788"
"Josh Staumont","Royals","1","2","0","4.57","2","28","32.0","28","16","4","33","22","1.55","9.36","6.06","4.86","18335"
"Huascar Ynoa","Braves","0","1","0","5.66","0","10","14.0","16","9","2","13","6","1.66","8.74","4.11","4.86","20468"
"Blaine Hardy","Twins","1","0","0","5.03","0","22","23.0","23","13","4","18","8","1.35","7.19","3.16","4.86","6499"
"Enderson Franco","Giants","0","0","0","4.18","0","10","10.0","10","5","2","9","4","1.43","7.89","3.25","4.86","11896"
"Adbert Alzolay","Cubs","2","3","0","4.91","7","15","44.0","43","24","8","44","20","1.44","9.06","4.15","4.86","17859"
"Yusei Kikuchi","Mariners","8","11","0","4.71","30","30","163.0","173","85","28","128","52","1.38","7.06","2.85","4.87","20633"
"Shawn Kelley","","3","2","3","4.82","0","45","43.0","44","23","9","42","13","1.30","8.80","2.67","4.87","7773"
"Justin Dunn","Mariners","4","6","0","4.66","17","20","86.0","85","45","14","80","38","1.44","8.37","4.00","4.87","19268"
"Aaron Brooks","","2","3","0","5.02","4","9","28.0","32","16","4","19","9","1.46","5.99","2.77","4.87","12272"
"Sean Reid-Foley","Blue Jays","2","2","0","4.77","1","32","39.0","37","21","6","41","21","1.46","9.39","4.76","4.87","17034"
"Reynaldo Lopez","White Sox","10","11","0","4.64","31","31","172.0","169","89","32","157","60","1.33","8.23","3.16","4.87","16400"
"Gio Gonzalez","White Sox","8","9","0","4.76","26","26","140.0","143","74","21","120","59","1.45","7.73","3.82","4.87","7448"
"Tanner Roark","Blue Jays","8","11","0","4.95","29","29","163.0","174","89","29","141","51","1.38","7.80","2.82","4.88","8753"
"James Kaprielian","Athletics","0","0","0","4.81","1","16","19.0","19","10","3","18","7","1.36","8.51","3.43","4.88","sa658943"
"Adam Conley","Marlins","2","4","1","4.68","0","48","50.0","51","26","7","45","20","1.43","8.16","3.67","4.88","14457"
"Wade Davis","Rockies","2","3","5","5.23","0","52","52.0","51","30","8","53","27","1.50","9.27","4.63","4.88","7441"
"Gregory Soto","Tigers","1","4","0","4.95","1","45","55.0","56","30","8","48","28","1.52","7.86","4.59","4.88","19677"
"Jordan Montgomery","Yankees","4","4","0","4.49","9","27","71.0","70","35","12","68","25","1.33","8.66","3.12","4.88","16511"
"Zach Davies","Padres","8","9","0","4.54","26","27","143.0","157","72","21","99","47","1.42","6.22","2.95","4.89","13183"
"Phillip Diehl","Rockies","0","0","0","5.26","0","13","12.0","13","7","2","12","5","1.43","8.65","3.51","4.89","20030"
"Bo Takahashi","Diamondbacks","0","0","0","5.05","0","15","14.0","14","8","3","14","5","1.38","8.62","3.48","4.89","sa830370"
"Randy Rosario","Royals","1","1","0","4.67","0","23","23.0","25","12","3","17","9","1.53","6.62","3.70","4.89","14508"
"Jacob Nix","Padres","1","1","0","5.34","2","4","12.0","13","7","2","8","3","1.40","6.01","2.56","4.90","17775"
"Trevor Rosenthal","","1","1","0","4.76","0","12","12.0","10","6","2","14","8","1.52","10.29","5.93","4.90","10745"
"Miguel Castro","Orioles","2","4","1","4.60","0","64","70.0","66","36","10","62","37","1.48","7.94","4.76","4.91","15684"
"Anthony Misiewicz","Mariners","0","1","0","5.01","1","1","6.0","7","4","1","5","2","1.42","7.15","2.76","4.91","sa874099"
"Thomas Pannone","Blue Jays","2","3","0","4.83","0","43","52.0","50","28","10","49","18","1.31","8.51","3.14","4.91","17281"
"Andrew Cashner","","4","5","0","4.68","8","43","81.0","84","42","12","62","31","1.42","6.82","3.43","4.91","8782"
"Nick Neidert","Marlins","1","2","0","4.86","3","3","20.0","21","11","3","17","7","1.40","7.52","3.18","4.91","sa874797"
"Brett Cecil","Cardinals","1","1","0","5.12","0","28","25.0","26","14","4","21","11","1.48","7.36","3.97","4.91","2660"
"Ariel Jurado","Rangers","2","4","0","5.10","5","15","39.0","47","22","6","25","11","1.49","5.72","2.63","4.92","17030"
"Dillon Peters","Angels","2","3","0","4.85","5","17","36.0","39","19","6","28","13","1.45","6.89","3.17","4.92","18790"
"Daniel Mengden","Athletics","4","4","0","4.92","7","32","71.0","75","39","12","51","23","1.37","6.48","2.87","4.92","16980"
"Kendall Graveman","Mariners","5","7","0","4.93","19","19","102.0","119","56","16","74","33","1.49","6.56","2.92","4.92","15514"
"Cory Gearrin","","1","1","0","4.50","0","36","34.0","34","17","5","31","15","1.43","8.16","3.89","4.92","7947"
"Paul Sewald","Mets","1","1","0","4.88","0","22","24.0","24","13","4","23","8","1.34","8.80","3.00","4.94","13892"
"Rogelio Armenteros","Astros","4","4","0","4.93","8","20","61.0","61","33","11","55","23","1.39","8.24","3.45","4.94","17679"
"Clay Buchholz","","3","4","0","4.98","11","13","58.0","64","32","10","43","18","1.40","6.63","2.73","4.94","3543"
"Yohan Ramirez","Mariners","0","1","0","4.53","0","15","16.0","14","8","2","18","11","1.52","9.85","5.88","4.94","sa922200"
"Greg Holland","","2","2","0","4.95","0","33","32.0","31","18","5","31","19","1.55","8.75","5.27","4.95","7196"
"Zack Godley","Tigers","1","3","0","4.58","1","24","32.0","32","16","5","28","14","1.42","7.93","3.83","4.95","14862"
"Ryan Tepera","Cubs","3","3","0","4.51","0","54","52.0","50","26","8","49","22","1.37","8.45","3.73","4.95","10291"
"Dylan Covey","Rays","2","4","0","5.44","4","17","41.0","44","25","6","30","17","1.52","6.69","3.82","4.95","14825"
"Yacksel Rios","Pirates","1","1","0","5.18","0","29","29.0","30","17","5","27","15","1.56","8.35","4.53","4.96","15007"
"Wei-Chung Wang","","1","0","0","4.58","0","13","13.0","15","7","2","8","4","1.53","5.88","3.03","4.97","14382"
"Matt Shoemaker","Blue Jays","8","9","0","4.52","24","24","132.0","133","66","23","119","43","1.33","8.12","2.91","4.97","4776"
"Nestor Cortes","Mariners","1","1","0","4.61","0","22","27.0","26","14","5","27","10","1.33","8.72","3.35","4.97","17874"
"Zac Houston","Tigers","1","0","0","5.46","0","14","15.0","15","9","2","15","9","1.56","8.63","5.03","4.97","sa874155"
"Travis Bergen","Blue Jays","0","0","0","4.79","0","10","8.0","8","4","1","6","4","1.48","7.37","4.66","4.97","18581"
"Brock Burke","Rangers","1","2","0","5.29","5","6","27.0","28","16","4","21","10","1.43","7.16","3.51","4.97","17968"
"Jose Suarez","Angels","2","3","0","5.18","7","13","44.0","45","25","8","40","18","1.44","8.29","3.72","4.98","19911"
"Cole Irvin","Phillies","2","3","0","4.84","3","15","37.0","40","20","7","27","9","1.33","6.63","2.23","4.98","19244"
"Kyle Freeland","Rockies","8","10","0","4.91","28","28","151.0","167","82","24","121","57","1.48","7.20","3.36","4.98","16256"
"Brandon Bielak","Astros","1","1","0","5.00","2","2","10.0","10","6","2","9","4","1.48","8.15","3.90","4.98","sa915815"
"Jordan Lyles","Rangers","7","9","0","4.88","23","25","125.0","130","68","22","114","50","1.43","8.17","3.56","4.99","7593"
"Mike Montgomery","Royals","6","9","0","4.75","24","26","129.0","142","68","18","94","50","1.49","6.54","3.47","4.99","4869"
"Aaron Barrett","Nationals","1","1","0","4.93","0","22","20.0","21","11","3","18","9","1.45","7.85","3.88","4.99","11243"
"Adalberto Mejia","White Sox","0","1","0","4.62","0","6","11.0","10","5","1","10","5","1.44","8.28","4.11","5.00","13188"
"Phillips Valdez","Mariners","0","0","0","4.44","0","9","14.0","15","7","2","12","6","1.59","7.83","4.24","5.00","15605"
"Kyle Barraclough","","1","1","1","4.39","0","28","25.0","21","12","3","27","18","1.52","9.48","6.23","5.01","13713"
"Anthony Banda","Rays","2","2","0","4.53","1","24","30.0","29","15","5","27","12","1.36","8.17","3.63","5.02","14706"
"Austin Brice","Red Sox","1","0","0","4.44","0","16","17.0","17","8","3","15","6","1.35","8.12","3.15","5.03","17237"
"Dario Agrazal","Tigers","1","1","0","5.16","1","18","28.0","33","16","6","19","6","1.38","6.15","1.91","5.03","15821"
"A.J. Cole","Blue Jays","1","1","0","5.24","0","16","20.0","20","12","4","22","8","1.38","9.67","3.39","5.03","11467"
"Cristian Javier","Astros","2","2","0","4.78","4","6","24.0","21","13","4","28","13","1.40","10.34","4.87","5.03","sa874816"
"Victor Alcantara","","1","0","0","4.93","0","14","14.0","15","8","2","10","5","1.47","6.20","3.48","5.04","15028"
"Joe Barlow","Rangers","0","0","0","5.29","0","11","11.0","9","6","1","13","9","1.66","10.74","7.43","5.04","sa919113"
"Zac Rosscup","","0","1","0","4.68","0","19","13.0","13","7","1","15","13","1.99","10.51","8.94","5.05","9419"
"Taylor Clarke","Diamondbacks","2","2","0","5.01","3","18","35.0","36","20","7","29","12","1.37","7.44","3.12","5.05","17611"
"Ashton Goudeau","Rockies","0","0","0","5.48","1","1","8.0","9","5","1","6","3","1.54","7.50","3.46","5.05","sa658634"
"Travis Lakins","Orioles","0","0","0","5.11","0","14","16.0","17","9","2","13","8","1.52","7.14","4.32","5.06","18600"
"Joseph Palumbo","Rangers","1","2","0","5.69","4","9","22.0","21","14","5","25","10","1.41","10.49","4.04","5.06","17035"
"Tayler Scott","","1","0","0","7.71","0","12","17.0","19","14","3","16","8","1.62","8.54","4.54","5.06","13652"
"Wily Peralta","","1","2","0","5.02","0","33","33.0","35","18","5","28","16","1.55","7.52","4.43","5.06","7738"
"Clayton Richard","","3","4","0","4.81","11","11","60.0","67","32","8","39","22","1.48","5.92","3.32","5.06","3551"
"Logan Allen","Indians","5","5","0","4.91","11","22","80.0","83","44","14","66","34","1.45","7.44","3.78","5.06","18555"
"Hunter Strickland","Nationals","2","2","0","4.77","0","37","36.0","36","19","6","32","14","1.41","7.94","3.54","5.06","7836"
"Wei-Yin Chen","","3","5","1","4.94","9","26","72.0","79","39","14","60","23","1.42","7.58","2.86","5.06","13071"
"AJ Ramos","","1","1","0","5.03","0","13","13.0","12","7","2","13","7","1.49","8.95","4.71","5.07","8350"
"Jake McGee","Rockies","2","2","0","5.28","0","52","50.0","54","29","10","44","17","1.41","7.93","3.04","5.07","7550"
"Jeanmar Gomez","","1","1","0","4.77","0","21","21.0","22","11","3","16","7","1.43","7.11","3.23","5.07","9033"
"Wes Parsons","","0","1","0","4.70","0","13","20.0","21","10","3","14","9","1.53","6.54","3.92","5.08","14764"
"Tyson Ross","","3","4","0","4.78","8","10","46.0","47","24","6","35","21","1.50","6.98","4.13","5.08","7872"
"Trevor Kelley","","0","1","0","5.51","0","11","9.0","10","6","2","7","3","1.40","6.81","3.29","5.08","18454"
"Ivan Nova","Tigers","6","10","0","5.14","23","32","126.0","148","72","23","81","30","1.42","5.80","2.17","5.08","1994"
"Patrick Weigel","Braves","0","0","0","3.83","0","5","6.0","5","2","1","5","3","1.42","8.07","4.14","5.08","sa829466"
"Felix Hernandez","","2","3","0","5.15","9","11","45.0","49","26","8","37","17","1.46","7.34","3.31","5.08","4772"
"Antonio Senzatela","Rockies","8","10","0","5.32","26","26","139.0","163","82","21","94","54","1.56","6.05","3.49","5.09","15488"
"Javy Guerra","","0","0","0","5.30","0","13","14.0","14","8","3","11","5","1.37","7.30","3.15","5.09","7407"
"Chi Chi Gonzalez","Rockies","3","4","0","5.31","9","24","66.0","74","39","11","52","29","1.56","7.06","4.00","5.09","14663"
"Sal Romano","Reds","1","1","0","4.42","0","21","22.0","22","11","3","20","9","1.43","8.22","3.59","5.09","13690"
"Alex Cobb","Orioles","6","11","0","5.12","25","25","139.0","158","79","25","97","39","1.42","6.28","2.55","5.09","6562"
"Anthony Kay","Blue Jays","2","3","0","5.02","5","11","42.0","42","23","7","37","19","1.46","7.91","4.16","5.09","20387"
"Brian Duensing","","0","0","0","4.98","0","6","6.0","6","3","1","4","3","1.50","6.74","4.07","5.09","4064"
"Taijuan Walker","","4","3","0","4.59","12","23","65.0","68","33","11","58","22","1.38","8.08","3.04","5.09","11836"
"Jerad Eickhoff","","1","1","0","4.08","2","27","34.0","34","16","6","31","10","1.28","8.28","2.59","5.09","12664"
"Addison Reed","","1","1","0","5.04","0","14","14.0","15","8","3","12","4","1.36","7.49","2.68","5.10","10586"
"Kyle Bird","Rangers","1","1","0","4.84","0","15","15.0","16","8","3","13","8","1.54","7.81","4.47","5.10","16618"
"Michael Rucker","Orioles","1","2","0","5.02","0","26","29.0","30","16","6","27","11","1.39","8.19","3.29","5.10","sa919117"
"John Means","Orioles","9","12","0","4.77","29","30","166.0","178","88","34","129","43","1.33","6.99","2.33","5.10","16269"
"Brad Boxberger","","2","2","1","4.91","0","32","31.0","32","17","5","32","17","1.56","9.12","4.98","5.10","10133"
"Jake Faria","Brewers","0","0","0","4.39","0","13","17.0","16","8","3","18","7","1.41","9.66","3.83","5.11","13699"
"Gabe Speier","Royals","0","0","0","5.39","0","7","7.0","7","4","1","6","3","1.43","8.74","3.83","5.12","17170"
