"Name","Team","W","L","SV","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","ADP","playerid"
"Jose Leclerc","Rangers","2","3","2","4.28","0","47","52.0","38","25","5","61","39","1.47","10.48","6.70","4.43","590.3","14524"
"Jaime Schultz","Rays","1","1","0","4.54","2","6","15.0","14","7","2","14","7","1.43","8.78","4.40","4.43","654.4","sa708975"
"Clayton Blackburn","Rangers","4","4","0","4.83","9","19","55.0","57","29","8","43","19","1.39","7.00","3.12","4.43","999.0","sa598302"
"Chris Martin","Rangers","2","2","0","4.34","0","42","44.0","44","21","6","38","16","1.39","7.92","3.36","4.43","699.7","11847"
"Matt Andriese","Rays","6","6","0","4.36","17","23","102.0","105","49","16","87","28","1.31","7.69","2.48","4.44","476.5","12022"
"Dillon Peters","Marlins","4","7","0","4.40","16","18","81.0","84","40","9","64","32","1.42","7.06","3.50","4.44","530.3","18790"
"Robert Gsellman","Mets","7","7","0","4.49","21","21","113.0","122","56","13","80","38","1.41","6.33","3.01","4.44","548.3","13696"
"Alan Busenitz","Twins","1","1","0","3.64","0","37","40.0","36","16","6","33","14","1.24","7.48","3.09","4.45","680.8","15239"
"Mike Morin","Mariners","0","1","0","4.99","0","22","22.0","24","12","3","18","6","1.37","7.39","2.61","4.45","999.0","13442"
"David Paulino","Astros","7","3","0","4.35","10","47","85.0","84","41","16","91","25","1.28","9.65","2.61","4.45","574.5","17418"
"Tommy Layne","Yankees","0","0","0","6.14","0","13","9.0","9","6","1","7","5","1.66","7.03","5.18","4.45","999.0","7501"
"Carlos Villanueva","Padres","0","0","0","5.46","0","8","11.0","13","7","2","9","2","1.35","7.53","1.94","4.46","999.0","4138"
"Buddy Boshers","Astros","1","0","0","4.70","0","19","18.0","18","9","3","16","6","1.36","8.00","3.06","4.46","999.0","8490"
"Jason Vargas","","12","11","0","4.35","30","30","167.0","176","81","24","127","51","1.36","6.84","2.77","4.46","450.0","8044"
"Joan Gregorio","Giants","2","2","0","4.44","5","8","27.0","26","13","4","24","11","1.37","8.06","3.72","4.46","999.0","sa547815"
"Ryan Carpenter","Tigers","1","1","0","4.50","2","5","13.0","13","7","2","11","4","1.29","7.59","2.84","4.47","999.0","sa455439"
"Ian Krol","Braves","1","1","0","4.87","0","20","19.0","19","10","3","18","7","1.43","8.61","3.59","4.48","999.0","10066"
"Chance Adams","Yankees","3","2","0","4.45","6","9","31.0","30","15","4","26","12","1.37","7.62","3.51","4.48","468.7","sa875066"
"Ryan Dull","Athletics","2","2","1","4.25","0","48","47.0","42","22","8","47","16","1.22","8.87","2.96","4.48","700.9","13974"
"Hoby Milner","Phillies","1","1","0","3.61","0","35","33.0","33","13","3","27","14","1.44","7.34","3.92","4.49","999.0","13346"
"Miguel Socolovich","Cardinals","0","0","0","6.52","0","6","7.0","8","5","1","6","2","1.36","7.28","2.13","4.49","999.0","6697"
"Paul Blackburn","Athletics","5","6","0","4.53","17","19","91.0","98","46","10","51","29","1.39","5.04","2.89","4.49","688.0","14739"
"Odrisamer Despaigne","Marlins","3","6","0","4.80","12","20","73.0","80","39","7","44","30","1.50","5.46","3.63","4.49","712.3","16017"
"Eric Skoglund","Royals","6","8","0","5.36","17","42","107.0","122","64","14","88","44","1.55","7.40","3.68","4.49","709.0","16155"
"Daniel Mengden","Athletics","8","10","0","4.36","24","25","129.0","129","63","18","108","47","1.36","7.50","3.25","4.50","415.5","16980"
"Ryan Yarbrough","Rays","1","1","0","4.51","2","2","14.0","14","7","2","12","5","1.32","7.52","2.93","4.50","696.0","sa738545"
"Trevor Williams","Pirates","8","8","0","4.22","24","29","141.0","146","66","19","112","48","1.38","7.15","3.06","4.50","473.5","16977"
"Junichi Tazawa","Marlins","2","3","1","4.75","0","59","59.0","59","31","9","50","21","1.35","7.55","3.16","4.50","999.0","4079"
"Jonathan Broxton","Cardinals","0","1","0","5.93","0","14","11.0","14","7","1","11","7","1.82","9.01","5.21","4.51","999.0","4759"
"Ryan Borucki","Blue Jays","4","4","0","4.81","9","12","46.0","47","24","6","37","17","1.40","7.25","3.35","4.51","999.0","sa658266"
"Luis Perdomo","Padres","9","11","0","4.58","30","30","168.0","183","85","21","124","60","1.45","6.63","3.24","4.51","509.2","14682"
"Jarlin Garcia","Marlins","1","2","0","4.51","0","47","48.0","47","24","6","39","17","1.32","7.22","3.15","4.51","590.0","18282"
"Daniel Norris","Tigers","7","10","0","4.65","26","28","139.0","152","72","19","122","57","1.50","7.93","3.67","4.52","449.3","13475"
"Kendall Graveman","Athletics","8","8","0","4.37","26","26","147.0","161","71","19","96","44","1.39","5.85","2.68","4.52","484.0","15514"
"Ervin Santana","Twins","13","9","0","3.96","31","31","194.0","186","85","29","155","60","1.27","7.21","2.77","4.52","184.3","3200"
"Zack Wheeler","Mets","6","9","0","4.29","24","24","129.0","129","61","19","122","55","1.43","8.51","3.84","4.52","439.4","10310"
"Cody Anderson","Indians","3","2","0","4.90","4","19","32.0","36","17","6","28","8","1.38","7.94","2.29","4.53","750.0","12799"
"Danny Farquhar","White Sox","3","2","1","4.41","0","59","59.0","53","29","7","58","29","1.40","8.84","4.38","4.53","999.0","8501"
"Joe Blanton","","2","3","1","4.47","0","39","38.0","38","19","6","34","11","1.30","8.23","2.74","4.53","999.0","4849"
"Antonio Senzatela","Rockies","7","7","0","4.54","17","26","106.0","105","53","15","81","36","1.34","6.90","3.07","4.54","662.0","15488"
"Colin Rea","Padres","3","6","0","4.71","13","17","70.0","72","37","9","56","27","1.42","7.24","3.51","4.54","724.7","12317"
"Francis Martes","Astros","5","3","0","4.66","4","38","55.0","50","28","7","65","29","1.43","10.60","4.71","4.54","592.2","17303"
"Jakob Junis","Royals","8","8","0","4.16","23","24","134.0","139","62","21","112","33","1.28","7.53","2.22","4.54","385.9","13619"
"Chris Hatcher","Athletics","2","3","0","4.51","0","54","57.0","56","29","9","57","23","1.37","8.99","3.57","4.54","580.0","3299"
"Austin Voth","Nationals","3","3","0","4.61","6","17","35.0","36","18","5","28","14","1.41","7.20","3.52","4.54","999.0","sa621465"
"Tony Cingrani","Dodgers","2","2","1","3.98","0","49","48.0","43","21","8","52","21","1.33","9.77","3.87","4.54","699.4","12555"
"Matt Shoemaker","Angels","8","8","0","4.27","22","22","125.0","126","59","21","111","35","1.28","7.95","2.48","4.54","332.4","4776"
"Tyler Glasnow","Pirates","6","8","0","4.28","21","24","108.0","98","51","16","120","58","1.44","10.03","4.82","4.55","374.7","14374"
"Tyler Chatwood","Cubs","10","10","0","4.07","28","29","150.0","139","68","18","123","68","1.38","7.38","4.10","4.56","288.4","4338"
"Nick Tropeano","Angels","6","5","0","4.17","18","22","95.0","93","44","15","88","36","1.35","8.31","3.37","4.56","623.0","12385"
"Jerad Eickhoff","Phillies","8","10","0","4.41","28","28","159.0","164","78","25","140","52","1.36","7.88","2.96","4.56","376.0","12664"
"Edgar Santana","Pirates","0","0","0","3.71","0","21","21.0","20","9","3","21","10","1.42","8.89","4.21","4.56","999.0","17355"
"Ernesto Frieri","Rangers","0","1","0","5.49","0","7","7.0","7","4","1","7","5","1.64","8.82","6.33","4.56","999.0","5178"
"CC Sabathia","Yankees","10","7","0","4.42","24","24","136.0","139","67","20","114","47","1.36","7.51","3.10","4.56","351.9","404"
"Julio Teheran","Braves","11","12","0","4.23","32","32","192.0","187","90","28","160","66","1.32","7.51","3.10","4.56","238.4","6797"
"Kyle Freeland","Rockies","10","11","0","4.36","26","35","148.0","163","72","17","103","55","1.47","6.25","3.37","4.56","537.4","16256"
"Robbie Erlin","Padres","3","5","0","4.65","10","14","54.0","55","28","8","42","18","1.34","7.05","2.94","4.57","655.8","10354"
"Blaine Hardy","Tigers","2","1","0","4.44","0","42","43.0","47","21","6","36","16","1.47","7.60","3.36","4.57","999.0","6499"
"Kyle Zimmer","Royals","1","1","0","4.51","1","9","12.0","12","6","2","11","5","1.41","8.21","3.97","4.57","999.0","sa621583"
"Mike Dunn","Rockies","4","2","0","4.52","0","58","49.0","47","25","8","52","23","1.42","9.50","4.29","4.58","691.0","9948"
"Lucas Harrell","","0","0","0","4.77","0","11","12.0","13","6","1","11","6","1.58","8.02","4.66","4.58","999.0","7541"
"Cole Hamels","Rangers","12","9","0","4.13","29","29","180.0","171","83","26","153","66","1.32","7.63","3.31","4.58","236.4","4972"
"Anthony DeSclafani","Reds","8","7","0","4.32","23","23","131.0","137","63","22","111","37","1.32","7.66","2.53","4.59","418.6","13050"
"Josh Smoker","Pirates","2","2","0","4.26","0","42","42.0","44","20","7","50","20","1.50","10.60","4.19","4.59","999.0","10285"
"Felix Hernandez","Mariners","10","8","0","4.15","25","25","146.0","143","67","23","128","49","1.31","7.86","3.04","4.59","287.6","4772"
"Phil Maton","Padres","3","2","7","3.73","0","59","58.0","54","24","11","63","20","1.27","9.68","3.06","4.60","628.8","18064"
"Ryan Garton","Mariners","0","1","0","4.75","0","9","10.0","9","5","2","8","3","1.19","6.95","2.51","4.60","999.0","14016"
"Vince Velasquez","Phillies","5","7","0","4.52","21","23","114.0","113","57","19","116","46","1.39","9.15","3.61","4.60","369.8","11189"
"Wade LeBlanc","Pirates","3","1","0","4.56","0","27","47.0","47","24","8","37","12","1.27","7.04","2.31","4.60","999.0","5221"
"Austin Adams","Indians","0","0","0","3.94","0","16","15.0","13","6","2","19","11","1.62","11.54","6.84","4.60","999.0","7411"
"Dan Straily","Marlins","10","11","0","4.35","31","31","172.0","165","83","27","155","61","1.31","8.12","3.20","4.60","317.0","9460"
"Matt Koch","Diamondbacks","1","2","0","4.48","1","16","18.0","18","9","2","13","6","1.30","6.35","2.79","4.60","999.0","13420"
"Ben Heller","Yankees","1","1","0","3.59","0","22","22.0","19","9","3","22","11","1.35","9.09","4.51","4.61","999.0","15100"
"Jesse Hahn","Royals","5","6","0","4.94","17","17","86.0","95","47","10","59","36","1.52","6.19","3.74","4.61","699.1","13287"
"Jeff Locke","Marlins","4","5","0","6.59","10","18","49.0","61","36","6","34","20","1.63","6.15","3.60","4.61","999.0","2929"
"Evan Scribner","Rays","0","1","0","6.30","0","11","11.0","13","8","3","11","1","1.25","8.84","0.57","4.61","999.0","7525"
"Juan Minaya","White Sox","3","3","18","4.44","0","59","65.0","61","32","9","65","29","1.38","8.98","4.06","4.61","338.3","10341"
"Tyler Clippard","","1","2","5","4.48","0","51","48.0","41","24","8","51","22","1.30","9.51","4.03","4.62","745.0","5640"
"Caleb Smith","Marlins","2","3","0","5.03","4","19","34.0","33","19","6","33","15","1.40","8.86","3.94","4.63","999.0","14875"
"Kyle Gibson","Twins","11","11","0","4.60","29","29","165.0","182","85","23","126","60","1.46","6.88","3.25","4.63","467.5","10123"
"Marco Estrada","Blue Jays","11","10","0","4.58","31","31","178.0","168","91","29","161","66","1.31","8.13","3.32","4.63","312.9","1118"
"Dylan Bundy","Orioles","13","11","0","4.15","30","33","179.0","169","82","31","172","60","1.28","8.69","3.00","4.63","192.9","12917"
"Andrew Cashner","","8","11","0","4.49","28","28","157.0","164","78","18","105","61","1.43","6.02","3.52","4.63","542.5","8782"
"Jason Hammel","Royals","10","11","0","4.75","30","30","169.0","179","89","28","139","48","1.35","7.41","2.56","4.64","539.5","4538"
"Jumbo Diaz","Rays","1","2","0","4.59","0","29","27.0","28","14","4","26","13","1.49","8.60","4.28","4.64","999.0","3397"
"Bryan Morris","Giants","1","0","0","5.13","0","12","13.0","14","7","1","9","7","1.61","6.26","4.60","4.64","999.0","10234"
"Clay Buchholz","Phillies","2","4","0","5.95","9","15","43.0","57","28","6","31","16","1.72","6.61","3.43","4.65","999.0","3543"
"Wade Miley","Orioles","9","12","0","5.04","30","30","164.0","177","92","23","143","72","1.52","7.86","3.97","4.65","665.7","8779"
"Jorge de la Rosa","","1","1","1","4.56","1","47","46.0","46","23","6","40","19","1.43","7.93","3.75","4.65","999.0","2047"
"Ricky Nolasco","","8","12","0","4.85","29","30","168.0","185","91","27","130","49","1.39","6.98","2.64","4.65","679.3","3830"
"John Curtiss","Twins","0","0","0","5.36","0","9","9.0","8","5","1","10","4","1.37","9.83","3.70","4.66","999.0","16128"
"Matt Strahm","Padres","4","7","0","4.35","7","35","77.0","73","37","12","80","35","1.40","9.41","4.07","4.66","560.2","13799"
"Josh Smith","Athletics","1","1","0","4.95","0","11","16.0","16","9","2","12","7","1.45","6.77","4.01","4.66","999.0","10946"
"Brandon Workman","Red Sox","1","1","0","4.24","0","32","35.0","34","16","6","32","13","1.35","8.36","3.42","4.66","999.0","11428"
"Brett Anderson","","5","6","0","5.22","15","19","76.0","94","44","10","49","27","1.59","5.81","3.17","4.66","666.1","8223"
"Kevin Shackelford","Reds","2","2","0","4.09","0","59","64.0","60","29","11","72","28","1.37","10.10","3.95","4.67","729.0","11012"
"Rubby de la Rosa","Diamondbacks","1","2","0","4.44","1","16","23.0","21","11","4","27","10","1.38","10.85","4.07","4.67","641.0","3862"
"Hector Velazquez","Red Sox","1","1","0","4.11","2","4","16.0","16","7","3","13","5","1.31","7.33","2.76","4.67","999.0","19341"
"Jairo Labourt","Tigers","0","0","0","4.67","0","15","15.0","14","8","1","13","10","1.60","7.59","6.08","4.67","999.0","14996"
"Matt Garza","","7","9","0","4.96","21","25","105.0","116","58","14","73","40","1.49","6.26","3.46","4.68","999.0","3340"
"Lance Lynn","","11","8","0","3.97","30","30","173.0","162","76","24","145","70","1.34","7.56","3.66","4.68","217.2","2520"
"Reynaldo Lopez","White Sox","8","10","0","4.62","25","25","138.0","136","71","22","124","54","1.38","8.08","3.52","4.68","377.5","16400"
"Erasmo Ramirez","","7","8","0","4.34","18","36","129.0","128","62","22","103","35","1.27","7.17","2.43","4.68","999.0","1699"
"Alfredo Simon","","0","2","0","4.64","0","16","17.0","18","9","2","13","5","1.42","7.14","2.78","4.68","999.0","2155"
"Doug Fister","Rangers","8","10","0","4.82","24","25","134.0","143","72","19","100","49","1.43","6.73","3.28","4.68","553.8","9425"
"Chad Qualls","Rockies","1","0","0","5.23","0","10","9.0","9","5","1","6","2","1.37","6.37","2.53","4.68","999.0","2170"
"Martin Perez","Rangers","10","11","0","4.69","28","28","165.0","187","86","20","102","59","1.49","5.56","3.21","4.69","655.4","6902"
"Homer Bailey","Reds","8","10","0","4.69","23","24","132.0","141","69","18","106","50","1.44","7.19","3.39","4.69","530.7","8362"
"Chien-Ming Wang","Royals","1","0","0","4.22","0","5","7.0","8","3","1","4","2","1.46","5.07","3.04","4.69","999.0","2074"
"Max Povse","Mariners","1","1","0","4.88","1","20","24.0","29","13","4","20","7","1.53","7.64","2.79","4.69","999.0","16165"
"Jarred Cosart","Padres","0","3","0","5.32","8","15","37.0","39","22","1","24","27","1.81","5.87","6.61","4.70","999.0","10304"
"Gabriel Ynoa","Orioles","5","6","0","4.93","15","19","92.0","107","51","13","59","26","1.44","5.75","2.50","4.70","646.3","12938"
"Jesse Chavez","","4","2","0","4.40","1","57","78.0","83","38","15","74","25","1.37","8.52","2.86","4.71","743.0","5448"
"Chris Bassitt","Athletics","2","3","0","4.84","7","13","45.0","47","24","6","35","18","1.45","6.95","3.60","4.71","999.0","12304"
"Hansel Robles","Mets","3","4","0","4.51","0","48","54.0","49","27","8","56","26","1.38","9.32","4.29","4.71","669.0","11801"
"Max Fried","Braves","3","5","0","4.28","10","16","59.0","59","28","7","52","29","1.50","7.96","4.43","4.72","531.9","13743"
"Erik Goeddel","Mets","0","0","0","4.88","0","13","12.0","11","6","2","13","4","1.31","9.80","3.39","4.72","999.0","11712"
"Arquimedes Caminero","Mariners","0","0","0","3.57","0","9","9.0","10","4","1","8","5","1.58","7.64","4.66","4.72","999.0","8992"
"Henderson Alvarez","","4","5","0","4.72","14","17","71.0","77","37","9","44","27","1.46","5.62","3.41","4.72","999.0","5669"
"Stephen Gonsalves","Twins","3","3","0","4.77","7","11","41.0","40","22","7","36","17","1.41","8.02","3.78","4.73","588.4","sa737764"
"Trevor Cahill","","3","4","0","4.21","7","41","69.0","67","32","10","68","33","1.46","8.98","4.37","4.73","566.5","6249"
"R.A. Dickey","Braves","8","10","0","4.36","24","24","147.0","146","71","21","104","51","1.34","6.37","3.11","4.73","676.0","1245"
"Jairo Diaz","Rockies","0","0","0","4.77","0","11","12.0","15","7","1","11","7","1.73","7.96","5.06","4.73","999.0","12774"
"Matt Boyd","Tigers","8","11","0","4.79","28","28","151.0","159","81","25","127","53","1.40","7.57","3.13","4.73","519.8","15440"
"Jonny Venters","","0","0","0","4.36","0","11","8.0","8","4","1","8","5","1.54","8.72","5.55","4.74","999.0","7175"
"Armando Rivero","Cubs","0","0","0","4.74","0","6","6.0","6","3","1","5","2","1.40","7.89","3.16","4.74","999.0","sa739701"
"Chasen Shreve","Yankees","3","1","0","4.06","0","43","43.0","36","19","8","50","21","1.34","10.46","4.52","4.74","999.0","10855"
"Tom Koehler","Dodgers","2","3","0","4.61","4","36","50.0","50","26","8","47","20","1.40","8.42","3.62","4.74","723.0","6570"
"Felix Pena","Angels","1","1","0","4.43","0","17","19.0","17","9","3","20","8","1.31","9.22","3.77","4.74","999.0","13403"
"Josh Martin","Indians","0","0","0","5.03","0","10","12.0","13","7","2","12","5","1.44","8.74","3.71","4.75","999.0","sa599246"
"Wily Peralta","Royals","4","4","1","5.10","2","48","64.0","71","36","10","52","25","1.51","7.33","3.52","4.75","627.0","7738"
"Bartolo Colon","Rangers","6","7","0","5.07","18","18","97.0","116","55","16","61","20","1.39","5.64","1.86","4.75","999.0","375"
"Josh Osich","Giants","2","2","1","4.53","0","44","38.0","37","19","5","36","20","1.49","8.47","4.71","4.76","999.0","11528"
"Stephen Fife","Dodgers","1","2","0","4.74","5","5","25.0","26","13","3","17","10","1.44","6.15","3.58","4.76","999.0","8077"
"Justin Nicolino","Marlins","3","5","0","4.55","9","33","64.0","76","32","9","37","20","1.50","5.18","2.82","4.76","999.0","11754"
"Brian Ellington","Marlins","2","2","0","4.80","0","44","45.0","42","24","6","51","29","1.55","10.04","5.66","4.76","999.0","17233"
"Andrew Albers","Mariners","2","1","0","3.93","2","9","28.0","32","12","5","26","8","1.42","8.11","2.49","4.77","708.0","7853"
"Chad Bettis","Rockies","9","9","0","4.96","26","28","146.0","165","80","22","105","47","1.46","6.50","2.92","4.78","653.1","10587"
"Stefan Crichton","Orioles","1","1","0","5.38","0","16","18.0","22","11","3","14","7","1.58","6.98","3.30","4.78","999.0","16058"
"Williams Perez","Braves","0","1","0","5.82","2","2","9.0","10","6","1","5","3","1.38","4.71","2.75","4.78","999.0","11592"
"Burch Smith","Royals","1","3","0","4.42","0","39","42.0","42","21","7","39","20","1.46","8.28","4.25","4.79","719.3","12784"
"John Lackey","","11","10","0","4.41","28","28","167.0","159","82","29","144","52","1.27","7.78","2.81","4.79","448.1","1507"
"Brandon Finnegan","Reds","5","6","0","4.47","17","19","90.0","82","45","13","85","48","1.45","8.51","4.79","4.79","453.6","16208"
"Mark Leiter","Phillies","5","7","0","4.49","17","24","110.0","109","55","19","99","35","1.31","8.16","2.84","4.79","567.8","15551"
"Nick Pivetta","Phillies","8","9","0","4.77","24","24","133.0","133","70","23","129","53","1.40","8.74","3.60","4.79","434.7","15454"
"Huston Street","","0","1","2","4.56","0","14","13.0","13","7","2","10","5","1.37","6.96","3.61","4.80","653.7","8258"
"Chi Chi Gonzalez","Rangers","1","1","0","4.90","2","3","8.0","9","4","1","6","4","1.59","6.68","4.18","4.80","999.0","14663"
"John Gant","Cardinals","1","2","0","4.51","3","14","28.0","30","14","5","25","11","1.43","7.92","3.47","4.81","999.0","13684"
"J.P. Howell","Blue Jays","1","1","0","5.15","0","18","15.0","17","9","2","11","7","1.56","6.43","3.96","4.81","999.0","8245"
"Gonzalez Germen","Rockies","0","1","0","4.62","0","17","18.0","18","9","2","17","11","1.58","8.51","5.20","4.81","999.0","5876"
"Josh Ravin","Braves","1","1","0","4.08","0","30","30.0","23","14","6","38","15","1.25","11.20","4.55","4.82","999.0","2951"
"Luke Sims","Braves","5","7","0","4.92","14","16","71.0","69","39","11","68","33","1.44","8.55","4.16","4.82","654.3","13470"
"Thomas Pannone","Blue Jays","1","1","0","4.76","2","14","26.0","26","14","5","24","10","1.36","8.07","3.32","4.83","999.0","sa658922"
"Javy Guerra","Marlins","0","0","0","3.42","0","5","6.0","6","2","1","3","3","1.51","4.97","4.36","4.83","999.0","7407"
"Zac Curtis","Phillies","0","0","0","4.34","0","8","8.0","7","4","1","8","4","1.41","8.69","4.54","4.83","999.0","16684"
"Leonel Campos","Blue Jays","0","0","0","3.66","0","9","9.0","7","4","1","10","5","1.41","10.50","5.46","4.83","999.0","12277"
"Scott Feldman","Reds","6","7","0","4.47","15","27","95.0","101","47","16","71","27","1.34","6.73","2.57","4.84","695.7","6283"
"Vance Worley","Reds","2","5","0","5.27","6","25","52.0","61","31","7","36","19","1.54","6.23","3.34","4.84","999.0","6435"
"Dustin McGowan","Marlins","4","3","0","4.26","0","60","74.0","68","35","12","64","31","1.33","7.80","3.72","4.84","999.0","8600"
"Jake Odorizzi","Rays","10","9","0","4.19","30","30","160.0","147","74","29","144","57","1.28","8.10","3.22","4.85","278.3","6397"
"Austin Brice","Reds","1","1","0","4.86","0","23","26.0","25","14","4","23","9","1.31","8.07","3.09","4.85","999.0","17237"
"Shawn Armstrong","Mariners","1","0","0","4.36","0","31","32.0","29","16","5","30","15","1.38","8.45","4.23","4.85","999.0","12857"
"Matt Moore","Rangers","9","11","0","4.99","29","30","168.0","179","93","27","141","64","1.45","7.56","3.44","4.85","442.5","1890"
"Ben Taylor","Red Sox","0","0","0","4.63","0","7","8.0","8","4","1","7","3","1.46","8.45","3.82","4.85","999.0","18114"
"Matt Harvey","Mets","7","9","0","4.97","23","23","124.0","136","68","20","99","45","1.46","7.21","3.30","4.86","369.0","11713"
"Justin Haley","Twins","0","0","0","5.41","0","4","8.0","9","5","1","6","3","1.49","7.23","3.19","4.86","999.0","13572"
"Buddy Baumann","Padres","2","2","0","3.82","0","32","30.0","24","13","5","32","13","1.25","9.71","3.84","4.86","999.0","9309"
"Silvino Bracho","Diamondbacks","1","1","0","4.89","0","17","17.0","16","9","3","19","7","1.30","9.91","3.45","4.86","999.0","15051"
"Chris Withrow","Braves","0","0","0","3.58","0","6","5.0","4","2","1","4","2","1.22","6.68","4.06","4.87","999.0","7161"
"Mike Fiers","Tigers","9","11","0","4.70","30","30","161.0","166","84","28","141","56","1.38","7.84","3.14","4.87","529.5","7754"
"Nick Gardewine","Rangers","1","1","0","4.72","0","30","26.0","28","14","3","21","14","1.61","7.17","4.82","4.88","999.0","16513"
"Luis Santos","Blue Jays","1","2","1","3.18","0","22","34.0","31","12","7","32","10","1.21","8.42","2.60","4.89","999.0","15006"
"Brian Johnson","Red Sox","2","1","0","4.87","4","8","24.0","25","13","4","18","9","1.45","6.83","3.44","4.89","720.0","14272"
"Keith Hessler","Padres","0","0","0","4.44","0","8","9.0","9","4","1","7","4","1.62","7.18","4.64","4.90","999.0","12220"
"Dillon Gee","Twins","4","2","1","4.10","4","29","82.0","93","37","14","63","25","1.43","6.93","2.70","4.91","735.0","7396"
"Domingo Acevedo","Yankees","1","1","0","5.14","2","2","10.0","10","6","2","8","4","1.39","7.39","3.21","4.91","682.8","sa739716"
"Rob Scahill","Brewers","1","1","0","4.20","0","22","27.0","26","12","3","16","10","1.37","5.28","3.45","4.91","999.0","9286"
"Ubaldo Jimenez","","7","11","0","5.50","25","30","135.0","146","83","23","126","58","1.51","8.35","3.87","4.91","999.0","3374"
"Miguel Almonte","Royals","1","2","0","5.88","4","10","26.0","30","17","3","20","14","1.68","7.06","4.73","4.91","999.0","14139"
"Hisashi Iwakuma","Mariners","6","6","0","4.36","15","17","86.0","90","42","15","60","23","1.31","6.30","2.37","4.92","672.2","13048"
"JC Ramirez","Angels","7","7","0","4.52","13","34","111.0","117","56","17","80","40","1.41","6.47","3.21","4.92","532.3","8302"
"Keury Mella","Reds","0","1","0","4.75","0","14","18.0","18","9","3","14","7","1.43","7.33","3.66","4.92","999.0","15964"
"Carlos Ramirez","Blue Jays","1","1","0","4.39","0","44","49.0","40","24","8","44","19","1.20","8.13","3.43","4.93","999.0","11743"
"Jordan Zimmermann","Tigers","9","12","0","5.11","28","28","158.0","183","90","27","105","40","1.41","5.97","2.30","4.93","601.1","4505"
"Alexi Ogando","Braves","0","0","0","3.95","0","6","5.0","5","2","1","5","4","1.65","8.01","6.03","4.93","999.0","10261"
"Jayson Aquino","Orioles","1","1","0","4.71","0","15","17.0","17","9","3","14","6","1.39","7.41","3.14","4.94","999.0","13150"
"Colby Lewis","","1","2","0","5.31","5","5","28.0","32","17","5","20","8","1.42","6.30","2.48","4.94","999.0","1259"
"Jharel Cotton","Athletics","9","10","0","4.78","27","27","148.0","143","79","27","131","53","1.32","7.93","3.22","4.95","397.0","13654"
"Rob Whalen","Mariners","0","1","0","5.06","0","6","7.0","7","4","1","6","3","1.38","7.41","3.52","4.95","999.0","14165"
"Dayan Diaz","Angels","1","0","0","5.26","0","13","14.0","14","8","3","14","6","1.41","8.66","3.81","4.95","999.0","11543"
"Mark Lowe","Tigers","1","1","0","4.85","0","18","18.0","18","10","3","16","8","1.44","7.85","3.89","4.95","999.0","7416"
"Neftali Feliz","Diamondbacks","2","3","1","5.05","0","39","37.0","35","21","6","33","16","1.36","7.85","3.93","4.95","999.0","18"
"Chih-Wei Hu","Rays","1","1","0","4.04","1","13","18.0","16","8","3","15","6","1.26","7.84","3.27","4.96","999.0","16419"
"Sandy Alcantara","Marlins","5","6","1","4.39","14","31","94.0","93","46","16","92","48","1.50","8.81","4.59","4.96","538.3","18684"
"Daniel Gossett","Athletics","7","10","0","5.02","21","24","108.0","122","61","20","88","35","1.45","7.27","2.94","4.97","666.2","16164"
"Jeff Hoffman","Rockies","6","6","0","5.15","18","19","94.0","100","54","15","78","39","1.48","7.50","3.71","4.97","606.0","17432"
"A.J. Cole","Nationals","7","7","0","4.62","20","20","107.0","112","55","17","89","44","1.47","7.47","3.72","4.98","588.8","11467"
"Miguel Gonzalez","White Sox","7","10","0","4.96","25","25","143.0","153","79","23","100","48","1.41","6.28","3.05","4.98","691.6","7024"
"John Axford","Athletics","0","1","1","5.49","0","14","13.0","15","8","2","13","9","1.86","8.84","6.19","4.99","999.0","9059"
"Jason Grilli","","1","1","0","4.87","0","29","28.0","26","15","6","32","12","1.36","10.38","3.81","4.99","999.0","521"
"Simon Castro","Athletics","0","2","0","4.22","0","14","20.0","18","9","4","19","8","1.27","8.66","3.41","5.00","999.0","9243"
"Robert Stephenson","Reds","7","10","0","4.48","22","31","129.0","120","64","21","124","68","1.45","8.63","4.71","5.00","452.8","13594"
"Yacksel Rios","Phillies","1","1","0","4.59","0","16","17.0","17","9","3","17","8","1.42","8.90","4.15","5.00","999.0","15007"
"Rhiner Cruz","Astros","0","0","0","4.36","0","8","8.0","8","4","1","9","5","1.54","9.52","5.15","5.01","999.0","711"
"Yohander Mendez","Rangers","4","4","0","4.92","6","35","59.0","60","32","10","46","22","1.38","6.98","3.33","5.01","645.5","14391"
"Matt Wisler","Braves","2","3","0","5.59","7","13","44.0","49","27","7","32","14","1.43","6.56","2.96","5.01","999.0","12804"
"Daniel Wright","Angels","0","1","0","5.02","2","2","9.0","11","5","1","6","3","1.46","5.82","3.01","5.02","696.0","15179"
"Yovani Gallardo","Brewers","7","9","0","5.02","23","30","130.0","137","72","20","98","57","1.50","6.79","3.99","5.02","661.3","8173"
"Trevor Gott","Nationals","1","0","0","6.44","0","15","14.0","18","10","2","12","7","1.75","7.53","4.19","5.03","999.0","15046"
"Warwick Saupold","Tigers","3","3","0","4.91","0","40","57.0","62","31","7","41","25","1.54","6.49","3.98","5.03","999.0","13211"
