"Name","Team","W","L","SV","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","playerid"
"Jandel Gustave","Giants","2","2","1","4.13","0","54","52.0","52","24","6","41","24","1.46","7.17","4.13","4.62","14665"
"Bobby Wahl","Brewers","1","1","0","4.66","0","18","15.0","14","8","3","20","7","1.33","11.37","4.10","4.62","14832"
"Jimmy Nelson","Dodgers","3","3","0","4.57","8","23","53.0","51","27","7","55","22","1.38","9.27","3.72","4.62","10547"
"Fernando Romero","Twins","1","2","0","4.76","0","23","24.0","23","13","3","22","11","1.46","8.41","4.23","4.62","15885"
"Mike Leake","Diamondbacks","8","10","0","4.58","25","33","144.0","164","73","23","96","26","1.32","6.03","1.62","4.63","10130"
"Locke St. John","Rangers","0","0","0","4.84","0","4","5.0","5","3","1","5","3","1.49","8.12","4.68","4.63","16850"
"Dylan Bundy","Angels","10","10","0","4.53","29","29","163.0","158","82","30","165","53","1.29","9.14","2.92","4.63","12917"
"Travis Lakins","Red Sox","1","1","0","4.70","0","17","18.0","19","10","2","15","9","1.54","7.50","4.51","4.63","18600"
"Dovydas Neverauskas","Pirates","1","1","0","4.48","0","18","18.0","18","9","3","19","8","1.45","9.51","4.20","4.63","11604"
"Kyle McGowin","Nationals","1","1","0","4.89","3","9","23.0","23","13","4","22","8","1.35","8.59","3.02","4.63","15071"
"Mike Mayers","Angels","1","1","0","4.78","0","22","22.0","22","12","4","21","8","1.36","8.46","3.27","4.64","15451"
"Caleb Smith","Marlins","10","12","0","4.54","29","29","161.0","148","81","29","171","62","1.30","9.52","3.47","4.64","14875"
"Derek Law","","2","2","1","4.55","0","48","51.0","49","26","7","52","26","1.47","9.14","4.50","4.64","13133"
"Jakob Junis","Royals","10","12","0","4.72","30","31","177.0","182","93","30","158","50","1.31","8.01","2.54","4.65","13619"
"Martin Perez","Red Sox","8","9","0","4.65","27","28","150.0","165","77","21","119","55","1.46","7.13","3.29","4.66","6902"
"Alec Mills","Cubs","5","4","0","4.52","11","38","92.0","97","46","16","83","32","1.40","8.12","3.08","4.66","13834"
"Sean Reid-Foley","Blue Jays","2","2","0","4.49","1","32","39.0","36","19","6","41","21","1.47","9.54","4.84","4.66","17034"
"Eduardo Jimenez","","0","0","0","5.18","0","7","9.0","8","5","1","7","3","1.29","7.14","3.22","4.66","19642"
"Jimmy Cordero","White Sox","3","2","0","4.20","0","37","38.0","38","18","5","33","18","1.46","7.84","4.25","4.66","15690"
"Daniel Ponce de Leon","Cardinals","4","5","0","4.39","13","18","87.0","78","43","13","84","43","1.38","8.68","4.41","4.66","16110"
"Joe Biagini","Astros","2","1","0","4.73","0","38","39.0","42","21","6","34","15","1.44","7.75","3.42","4.66","13194"
"David Hernandez","","0","0","0","3.74","0","6","6.0","6","2","1","6","2","1.40","9.35","3.53","4.67","4259"
"Aaron Sanchez","","2","2","0","4.85","5","19","38.0","39","21","5","33","18","1.48","7.80","4.16","4.67","11490"
"Elieser Hernandez","Marlins","5","7","0","4.62","17","34","105.0","101","54","19","102","36","1.30","8.78","3.06","4.67","16933"
"Taylor Guerrieri","Rangers","0","1","0","5.16","0","24","26.0","26","15","4","25","11","1.43","8.46","3.75","4.69","13616"
"Mike Foltynewicz","Braves","11","10","0","4.35","30","30","169.0","167","82","28","160","59","1.33","8.51","3.12","4.69","10811"
"Austin Pruitt","Astros","3","3","0","4.66","4","23","55.0","59","29","9","44","14","1.34","7.14","2.36","4.69","15290"
"Bryan Shaw","Rockies","3","2","0","5.00","0","56","55.0","59","30","8","48","23","1.50","7.83","3.83","4.69","8110"
"T.J. McFarland","Athletics","1","1","0","4.54","0","33","35.0","40","18","4","21","13","1.50","5.46","3.37","4.69","3237"
"Cody Anderson","","1","1","0","5.02","2","2","10.0","11","6","2","9","4","1.41","7.97","3.14","4.70","12799"
"Jason Adam","","0","0","0","4.55","0","8","8.0","8","4","1","9","4","1.40","9.45","4.48","4.70","11861"
"Sean Manaea","Athletics","13","8","0","4.15","28","28","160.0","159","74","24","137","43","1.27","7.70","2.44","4.70","15873"
"Austin Brice","Red Sox","1","1","0","4.68","0","15","15.0","15","8","2","14","6","1.37","8.04","3.38","4.70","17237"
"Jorge Lopez","Royals","5","6","0","4.89","11","43","99.0","106","54","16","83","36","1.43","7.49","3.28","4.71","14527"
"Matt Carasiti","","0","0","0","4.64","0","8","8.0","8","4","1","7","3","1.51","8.36","3.97","4.71","13276"
"Jose Urena","Marlins","4","6","8","4.30","6","67","92.0","93","44","13","74","28","1.32","7.22","2.77","4.71","11589"
"Cionel Perez","Astros","1","1","0","4.95","0","11","15.0","14","8","2","14","6","1.40","8.31","3.89","4.71","19614"
"Ronald Bolanos","Padres","1","2","0","4.97","4","6","24.0","24","13","3","22","11","1.47","8.30","4.24","4.71","20041"
"Luis Cessa","Yankees","2","1","0","4.60","0","37","45.0","44","23","8","42","16","1.34","8.36","3.13","4.72","13345"
"Dan Otero","","1","1","0","4.56","0","22","21.0","24","11","3","13","5","1.35","5.62","1.91","4.72","7385"
"Matthew Festa","Mariners","0","1","0","4.48","0","12","13.0","12","6","2","11","5","1.37","8.03","3.60","4.72","19330"
"Matt Wisler","Twins","2","2","0","4.81","0","39","44.0","45","23","8","43","13","1.30","8.79","2.57","4.72","12804"
"Walker Lockett","Mets","1","1","0","5.00","1","11","18.0","20","10","3","14","5","1.36","6.82","2.26","4.72","13804"
"Shawn Armstrong","Orioles","2","3","3","4.75","0","56","57.0","55","30","9","60","26","1.42","9.37","4.09","4.72","12857"
"Paul Blackburn","Athletics","1","1","0","4.83","0","17","22.0","24","12","3","15","6","1.36","6.13","2.39","4.72","14739"
"Steven Brault","Pirates","6","8","0","4.67","22","25","130.0","133","67","17","112","63","1.51","7.77","4.38","4.72","15291"
"Jeff Samardzija","Giants","8","13","0","4.46","31","31","175.0","180","87","28","141","51","1.32","7.27","2.61","4.73","3254"
"Justus Sheffield","Mariners","6","9","0","4.61","25","26","137.0","137","70","20","124","63","1.46","8.13","4.12","4.73","17285"
"Jake Arrieta","Phillies","9","10","0","4.56","27","27","152.0","159","77","23","128","54","1.39","7.54","3.19","4.73","4153"
"Joely Rodriguez","Rangers","2","3","1","4.56","0","49","49.0","50","25","6","44","23","1.48","8.02","4.22","4.74","11487"
"Josh Osich","Red Sox","1","1","0","4.86","0","20","21.0","21","11","4","19","7","1.36","8.23","3.14","4.74","11528"
"Anthony Misiewicz","Mariners","0","0","0","5.01","1","1","7.0","8","4","1","6","2","1.42","7.36","2.76","4.74","sa874099"
"Nick Ramirez","Tigers","1","1","0","4.29","0","9","16.0","15","8","2","13","7","1.41","7.22","3.98","4.74","12575"
"Luke Bard","Angels","2","2","0","4.77","0","30","33.0","35","18","6","33","14","1.46","8.83","3.74","4.75","14288"
"Jordan Romano","Blue Jays","2","3","0","5.24","0","44","46.0","46","27","9","51","18","1.37","9.86","3.45","4.75","16122"
"Joe Ross","Nationals","5","6","0","4.75","17","17","95.0","102","50","15","78","33","1.43","7.44","3.12","4.75","12972"
"Trevor Hildenberger","","1","0","0","5.09","0","18","18.0","20","10","3","14","5","1.45","7.28","2.63","4.76","17002"
"Jarlin Garcia","Marlins","3","3","1","4.27","0","57","61.0","59","29","9","48","22","1.35","7.10","3.29","4.76","18282"
"Adam Conley","Marlins","2","4","2","4.56","0","50","51.0","53","26","7","47","21","1.43","8.22","3.66","4.76","14457"
"Dillon Tate","Orioles","1","2","0","4.93","0","30","35.0","37","19","6","28","12","1.41","7.00","3.16","4.76","17796"
"Danny Duffy","Royals","8","10","0","4.64","26","26","150.0","152","77","25","132","55","1.38","7.90","3.27","4.76","3542"
"Shawn Kelley","","3","2","2","4.67","0","48","47.0","46","24","9","46","13","1.27","8.95","2.50","4.76","7773"
"Anibal Sanchez","Nationals","9","9","0","4.47","28","28","154.0","159","76","26","135","52","1.38","7.93","3.06","4.77","3284"
"Zach Duke","","1","1","0","4.36","0","14","14.0","14","7","2","11","7","1.49","7.57","4.42","4.77","3840"
"Tyler Clippard","Twins","2","2","2","4.62","0","53","53.0","50","27","10","56","19","1.29","9.52","3.23","4.77","5640"
"Elvis Luciano","Blue Jays","1","1","0","4.91","0","17","25.0","24","13","3","20","14","1.56","7.26","5.17","4.78","20632"
"Daniel Norris","Tigers","5","10","0","4.88","25","26","134.0","142","73","23","120","46","1.40","8.08","3.08","4.79","13475"
"Anthony Swarzak","","2","2","0","4.73","0","31","31.0","31","16","5","30","13","1.42","8.81","3.80","4.79","7466"
"Kolby Allard","Rangers","3","3","0","5.00","9","12","51.0","55","28","8","40","20","1.47","7.11","3.49","4.79","18694"
"Carl Edwards Jr.","Mariners","3","2","1","4.58","0","44","42.0","36","22","6","46","22","1.37","9.81","4.64","4.80","13607"
"Zack Godley","Tigers","1","1","0","4.57","1","14","16.0","17","8","2","14","7","1.46","7.73","3.66","4.80","14862"
"Tony Sipp","","1","1","0","4.58","0","20","18.0","18","9","3","18","8","1.39","8.70","3.83","4.80","8280"
"Jacob Nix","Padres","1","2","0","5.44","3","5","14.0","16","8","2","11","5","1.50","6.86","3.00","4.80","17775"
"Trevor Williams","Pirates","9","11","0","4.80","29","29","161.0","173","86","26","127","50","1.39","7.14","2.82","4.80","16977"
"Vince Velasquez","Phillies","7","8","0","4.79","21","23","116.0","113","62","22","123","45","1.36","9.54","3.49","4.81","11189"
"Yohan Ramirez","Mariners","1","1","0","4.53","0","18","18.0","16","9","2","20","12","1.51","10.01","5.75","4.81","sa922200"
"Jacob Waguespack","Blue Jays","4","4","0","4.64","4","40","65.0","66","33","10","55","26","1.42","7.59","3.57","4.82","18318"
"Johnny Cueto","Giants","8","10","0","4.23","25","26","142.0","143","67","20","120","48","1.34","7.60","3.03","4.82","6893"
"Trevor Rosenthal","","0","0","0","4.41","0","7","7.0","6","4","1","8","5","1.50","10.34","5.73","4.83","10745"
"Chad Bettis","","1","2","0","4.90","3","18","33.0","37","18","5","23","11","1.46","6.36","2.96","4.83","10587"
"Josh D. Smith","Reds","1","0","0","3.77","0","15","15.0","12","6","3","17","7","1.30","10.17","4.44","4.83","13629"
"Matt Albers","","2","2","0","4.89","0","35","34.0","35","18","5","31","14","1.43","8.35","3.65","4.83","4300"
"Matt Hall","Red Sox","1","1","0","4.86","0","22","31.0","33","17","6","31","12","1.48","9.00","3.62","4.84","18076"
"Erick Fedde","Nationals","2","2","0","4.80","5","17","42.0","47","22","6","30","16","1.50","6.50","3.50","4.84","17425"
"Garrett Cleavinger","Phillies","0","0","0","4.46","0","9","9.0","8","4","1","10","5","1.46","10.33","5.42","4.84","sa827423"
"Matt Bowman","Reds","1","1","0","4.33","0","23","23.0","23","11","3","20","11","1.46","7.90","4.18","4.84","13528"
"Alex Reyes","Cardinals","3","3","0","4.70","4","23","45.0","40","23","6","45","26","1.48","9.06","5.31","4.84","15015"
"Yefry Ramirez","","1","1","0","6.48","1","11","19.0","20","14","3","20","12","1.68","9.38","5.83","4.85","15655"
"Bryan Garcia","Tigers","2","2","0","5.30","0","47","47.0","47","28","8","44","21","1.44","8.46","4.03","4.85","19457"
"Devin Smeltzer","Twins","4","5","0","4.73","12","29","78.0","83","41","14","63","22","1.34","7.23","2.49","4.85","19487"
"Carlos Rodon","White Sox","2","3","0","4.54","6","8","35.0","33","18","6","35","15","1.38","9.03","3.85","4.85","16137"
"Jordan Montgomery","Yankees","3","3","0","4.52","7","24","55.0","54","28","9","54","19","1.32","8.84","3.05","4.86","16511"
"Josh Staumont","Royals","1","2","0","4.51","1","39","43.0","37","21","6","44","28","1.54","9.38","5.98","4.86","18335"
"Gregory Soto","Tigers","1","4","0","4.93","1","44","53.0","54","29","8","47","27","1.51","7.90","4.53","4.86","19677"
"Adbert Alzolay","Cubs","2","2","0","4.88","7","16","45.0","45","25","8","46","21","1.44","9.05","4.13","4.86","17859"
"Aaron Brooks","","2","3","0","5.02","4","9","28.0","33","16","5","19","9","1.46","5.99","2.77","4.87","12272"
"Arodys Vizcaino","","3","2","1","4.00","0","45","45.0","41","20","7","51","20","1.37","10.17","4.10","4.87","5498"
"Ryan Borucki","Blue Jays","4","5","0","4.95","14","17","77.0","82","42","12","61","30","1.45","7.06","3.47","4.88","16350"
"Zach Davies","Padres","8","9","0","4.53","27","27","144.0","158","73","21","101","47","1.42","6.28","2.95","4.88","13183"
"Demarcus Evans","Rangers","1","1","0","4.87","0","16","16.0","14","9","2","20","11","1.53","11.02","6.17","4.88","sa875783"
"Zach Plesac","Indians","8","8","0","4.53","23","23","127.0","129","64","23","105","42","1.34","7.42","2.97","4.88","19979"
"Andrew Cashner","","4","5","1","4.75","9","41","84.0","88","44","12","64","32","1.43","6.82","3.45","4.88","8782"
"Zach Eflin","Phillies","9","10","0","4.60","27","27","146.0","158","75","26","120","42","1.36","7.39","2.58","4.88","13774"
"Javy Guerra","","0","0","0","5.28","0","14","15.0","15","9","3","12","5","1.37","7.62","3.19","4.89","7407"
"Sal Romano","Reds","2","2","0","4.58","0","30","32.0","32","16","5","29","12","1.40","8.23","3.35","4.89","13690"
"Randy Rosario","Royals","1","1","0","4.69","0","23","23.0","25","12","3","18","10","1.51","6.92","3.95","4.90","14508"
"Damon Jones","Phillies","0","0","0","4.53","1","1","7.0","6","3","1","7","4","1.50","9.00","5.14","4.90","sa3004862"
"Tanner Roark","Blue Jays","8","11","0","4.96","28","28","159.0","171","88","29","138","50","1.39","7.84","2.81","4.90","8753"
"Sean Poppen","Twins","0","0","0","5.17","1","2","8.0","8","5","1","7","4","1.54","8.11","4.32","4.90","19583"
"Homer Bailey","Twins","9","9","0","4.88","27","27","144.0","154","78","24","121","49","1.41","7.57","3.08","4.91","8362"
"Aaron Barrett","Nationals","1","1","0","4.98","0","24","22.0","23","12","4","20","10","1.47","7.85","4.02","4.91","11243"
"Miguel Castro","Orioles","2","4","1","4.60","0","64","70.0","66","36","10","62","37","1.48","7.95","4.75","4.91","15684"
"Cy Sneed","Astros","2","1","0","4.70","0","20","25.0","26","13","5","23","8","1.33","8.02","2.78","4.91","16106"
"Kendall Graveman","Mariners","6","9","0","4.82","23","23","123.0","137","66","20","96","37","1.41","6.98","2.71","4.91","15514"
"Thomas Pannone","Blue Jays","3","3","0","4.87","0","48","57.0","55","31","11","54","20","1.32","8.59","3.18","4.91","17281"
"Cole Irvin","Phillies","2","2","0","4.78","2","22","41.0","44","22","8","31","10","1.33","6.80","2.25","4.91","19244"
"Rogelio Armenteros","Astros","3","4","0","4.85","8","17","53.0","54","29","10","49","20","1.39","8.27","3.40","4.92","17679"
"Gio Gonzalez","White Sox","8","9","0","4.88","25","26","139.0","144","76","21","120","59","1.45","7.72","3.80","4.92","7448"
"Ariel Jurado","Rangers","2","4","0","5.11","6","13","41.0","49","23","7","26","12","1.49","5.70","2.67","4.92","17030"
"Robert Dugger","Marlins","3","5","0","4.97","10","19","73.0","77","41","12","59","27","1.42","7.20","3.29","4.92","19191"
"Daniel Mengden","Athletics","3","3","0","4.95","5","27","56.0","59","31","10","41","18","1.37","6.50","2.87","4.93","16980"
"Pat Venditte","","1","0","0","5.95","0","18","19.0","17","13","3","15","8","1.29","6.99","3.60","4.93","7108"
"Wade Davis","Rockies","2","3","5","5.28","0","51","50.0","50","29","8","52","26","1.50","9.33","4.64","4.93","7441"
"Greg Holland","","1","1","2","4.96","0","25","24.0","24","13","4","24","13","1.51","8.92","4.85","4.93","7196"
"Yusei Kikuchi","Mariners","8","11","0","4.81","30","30","163.0","173","87","29","127","52","1.38","7.06","2.86","4.93","20633"
"Reynaldo Lopez","White Sox","9","11","0","4.65","31","31","171.0","169","88","32","156","60","1.34","8.22","3.16","4.94","16400"
"Wily Peralta","","1","1","0","4.94","0","20","20.0","21","11","3","17","9","1.53","7.49","4.23","4.94","7738"
"A.J. Cole","Blue Jays","1","1","0","4.69","0","20","25.0","25","13","5","26","9","1.38","9.62","3.37","4.94","11467"
"Paul Sewald","Mets","1","1","0","4.76","0","22","24.0","24","13","4","23","8","1.36","8.87","3.08","4.94","13892"
"Deivi Garcia","Yankees","0","0","0","4.87","0","7","8.0","8","4","1","9","4","1.44","10.09","4.35","4.95","sa916944"
"Yacksel Rios","Pirates","1","1","0","5.13","0","26","26.0","27","15","4","24","13","1.55","8.33","4.47","4.95","15007"
"Nick Neidert","Marlins","1","2","0","4.73","4","6","23.0","24","12","4","19","8","1.40","7.51","3.23","4.95","sa874797"
"Cody Allen","","1","1","1","4.89","0","21","21.0","20","11","4","23","10","1.41","9.85","4.21","4.95","12183"
"Ryan Tepera","Cubs","3","3","0","4.43","0","55","53.0","51","26","8","49","22","1.37","8.40","3.71","4.96","10291"
"Enderson Franco","Giants","0","0","0","4.17","0","7","7.0","8","3","1","6","3","1.44","7.90","3.29","4.96","11896"
"Jerry Blevins","","1","1","0","4.91","0","23","18.0","18","10","3","20","9","1.44","9.89","4.26","4.97","7841"
"Cory Gearrin","","1","1","0","4.47","0","27","26.0","26","13","4","23","11","1.45","8.05","3.84","4.97","7947"
"Brett Cecil","Cardinals","1","1","0","5.27","0","18","16.0","17","10","3","13","7","1.46","6.99","3.71","4.98","2660"
"Dario Agrazal","Tigers","1","2","0","5.19","1","21","30.0","36","18","6","21","6","1.37","6.23","1.86","4.98","15821"
"Brock Burke","Rangers","2","2","0","5.36","5","7","30.0","31","18","5","24","12","1.42","7.11","3.51","4.99","17968"
"Jesse Hahn","Royals","2","3","0","4.93","5","21","43.0","44","23","6","38","18","1.46","8.02","3.87","4.99","13287"
"Justin Dunn","Mariners","4","6","0","4.81","17","24","88.0","88","47","15","80","39","1.44","8.15","3.99","4.99","19268"
"Jake Jewell","Giants","0","0","0","4.50","0","9","11.0","11","5","2","9","4","1.41","7.39","3.59","4.99","16958"
"James Kaprielian","Athletics","0","0","0","5.30","1","5","6.0","6","4","1","6","2","1.41","8.78","3.59","5.00","sa658943"
"Nick Tropeano","","0","0","0","5.90","1","1","5.0","6","3","1","4","2","1.59","7.21","3.47","5.00","12385"
"Kyle Freeland","Rockies","8","10","0","4.87","28","28","151.0","167","82","24","121","56","1.48","7.21","3.35","5.00","16256"
"Clay Buchholz","","3","4","0","4.99","11","14","59.0","65","33","10","43","18","1.41","6.63","2.81","5.01","3543"
"Jose Suarez","Angels","2","3","0","5.16","9","14","51.0","53","29","9","47","21","1.43","8.18","3.64","5.01","19911"
"Anthony Banda","Rays","2","2","0","4.42","2","19","25.0","24","12","4","23","10","1.38","8.18","3.58","5.01","14706"
"Mike Montgomery","Royals","6","9","0","4.75","23","25","126.0","139","67","18","92","49","1.48","6.54","3.47","5.01","4869"
"Tony Barnette","","1","1","0","4.32","0","14","14.0","14","7","2","12","4","1.31","7.70","2.79","5.01","3555"
"Wei-Chung Wang","","1","0","0","4.70","0","11","13.0","16","7","2","8","4","1.59","5.78","3.11","5.01","14382"
"Tayler Scott","","1","0","0","8.82","0","12","17.0","19","16","3","16","8","1.65","8.64","4.49","5.02","13652"
"Justin Shafer","Reds","1","0","0","4.86","0","16","18.0","18","9","3","17","8","1.48","8.57","4.19","5.02","16132"
"Huascar Ynoa","Braves","0","0","0","4.37","0","9","10.0","11","5","2","11","4","1.50","9.58","3.80","5.02","20468"
"Drew Smyly","Giants","4","7","0","5.10","17","22","93.0","93","53","19","94","35","1.37","9.12","3.39","5.02","11760"
"Dillon Peters","Angels","2","3","0","4.84","6","16","37.0","41","20","6","28","13","1.46","6.82","3.20","5.02","18790"
"Trevor Kelley","Phillies","0","1","0","5.59","0","7","7.0","7","4","1","6","3","1.39","7.63","3.42","5.03","18454"
"Tyson Ross","","4","6","0","4.52","14","14","78.0","82","39","10","61","34","1.50","7.12","3.95","5.03","7872"
"Brandon Bielak","Astros","0","0","0","4.99","2","2","9.0","9","5","2","8","4","1.50","8.37","4.00","5.04","sa915815"
"Matt Shoemaker","Blue Jays","8","8","0","4.55","22","22","119.0","121","60","21","106","38","1.33","8.03","2.90","5.04","4776"
"Taijuan Walker","","5","4","0","4.67","13","27","77.0","81","40","13","69","27","1.39","8.06","3.11","5.05","11836"
"Tyler Lyons","","1","1","0","5.35","0","19","15.0","14","9","3","18","6","1.36","10.94","3.60","5.05","11334"
"Daniel Stumpf","","2","1","0","5.66","0","40","22.0","23","14","5","25","8","1.39","10.16","3.08","5.05","13780"
"Jaime Barria","Angels","4","5","0","4.79","9","34","68.0","70","36","14","60","21","1.35","7.88","2.83","5.06","18356"
"Wei-Yin Chen","","3","5","0","5.19","8","26","63.0","67","36","12","53","20","1.40","7.60","2.89","5.06","13071"
"Brady Singer","Royals","0","0","0","4.94","1","1","6.0","6","3","1","4","2","1.49","6.49","3.46","5.06","sa3008613"
"Joseph Palumbo","Rangers","1","2","0","5.70","4","11","21.0","19","13","5","24","9","1.36","10.57","4.04","5.06","17035"
"Nestor Cortes","Mariners","1","1","0","4.72","0","23","28.0","27","14","6","27","10","1.35","8.90","3.40","5.06","17874"
"Hunter Strickland","Nationals","2","2","0","4.79","0","39","38.0","38","20","7","33","15","1.40","8.00","3.54","5.06","7836"
"Dylan Covey","White Sox","2","5","0","5.17","7","22","62.0","68","35","10","47","23","1.47","6.92","3.39","5.06","14825"
"Clayton Richard","","2","2","0","4.69","7","7","38.0","42","20","5","25","14","1.48","5.91","3.37","5.06","3551"
"Ashton Goudeau","Rockies","0","0","0","5.48","1","1","7.0","9","5","1","6","3","1.56","7.50","3.50","5.06","sa658634"
"Addison Reed","","1","1","0","4.90","0","14","14.0","14","7","3","11","4","1.34","7.47","2.57","5.06","10586"
"Logan Allen","Indians","4","4","0","4.88","10","20","67.0","69","36","11","55","28","1.45","7.41","3.80","5.07","18555"
"Adalberto Mejia","","1","2","0","4.30","0","19","31.0","31","15","5","29","14","1.44","8.32","4.11","5.07","13188"
"Jordan Lyles","Rangers","7","9","0","4.96","23","26","129.0","134","71","24","117","51","1.43","8.16","3.57","5.07","7593"
"Donnie Hart","Mets","0","0","0","4.49","0","9","9.0","10","4","1","6","3","1.52","6.14","3.41","5.08","15306"
"Victor Alcantara","","1","0","0","5.03","0","12","13.0","14","7","2","8","5","1.50","6.03","3.51","5.08","15028"
"Taylor Clarke","Diamondbacks","2","3","0","5.08","4","19","38.0","39","21","7","31","13","1.39","7.46","3.14","5.09","17611"
"James Pazos","Rockies","2","1","0","4.48","0","40","37.0","39","19","5","35","17","1.50","8.36","4.15","5.09","13323"
"Michael Rucker","Orioles","1","2","0","4.99","0","24","28.0","29","15","5","25","10","1.40","8.22","3.24","5.09","sa919117"
"Wes Parsons","","0","1","0","5.16","0","14","19.0","22","11","3","13","8","1.58","6.46","3.90","5.09","14764"
"Brian Duensing","","0","0","0","4.98","0","6","5.0","6","3","1","4","2","1.50","6.74","4.07","5.09","4064"
"Bobby Poyner","Red Sox","0","0","0","5.33","0","15","14.0","14","8","3","14","6","1.45","9.07","4.00","5.10","17987"
"Jeanmar Gomez","","1","1","0","4.76","0","14","14.0","15","8","2","11","5","1.41","7.16","3.27","5.10","9033"
"Brad Boxberger","","1","1","0","5.04","0","23","22.0","23","13","4","23","13","1.56","9.05","5.03","5.11","10133"
"Phillips Valdez","Mariners","1","1","0","5.00","3","5","19.0","22","11","3","16","9","1.58","7.33","4.10","5.13","15605"
"Chi Chi Gonzalez","Rockies","3","4","0","5.29","11","21","70.0","77","41","11","54","31","1.55","7.02","3.99","5.13","14663"
"Colin Rea","Cubs","0","1","0","5.21","1","7","15.0","15","8","2","13","7","1.50","7.78","4.02","5.13","12317"
"Antonio Senzatela","Rockies","8","10","0","5.32","26","26","140.0","165","83","22","94","54","1.56","6.06","3.46","5.14","15488"
"Cristian Javier","Astros","2","1","0","5.21","4","6","23.0","21","14","4","27","13","1.44","10.32","4.86","5.14","sa874816"
"Nick Margevicius","Padres","2","4","0","5.79","7","14","38.0","47","24","8","27","9","1.50","6.50","2.27","5.14","20395"
"Edubray Ramos","","0","0","2","4.85","0","10","8.0","8","4","1","7","3","1.42","8.23","3.62","5.14","16086"
"Mike Morin","","1","1","0","4.83","0","22","22.0","24","12","4","15","7","1.38","6.23","2.74","5.14","13442"
"Anthony Kay","Blue Jays","2","3","0","5.16","5","10","38.0","39","22","7","34","18","1.49","7.95","4.18","5.14","20387"
"AJ Ramos","","1","1","0","4.97","0","14","13.0","13","7","2","13","7","1.50","8.82","4.75","5.15","8350"
"Ivan Nova","Tigers","7","9","0","5.31","23","34","127.0","151","75","24","84","31","1.43","5.94","2.19","5.15","1994"
"T.J. Zeuch","Blue Jays","1","2","0","5.24","4","7","27.0","31","16","4","18","11","1.56","5.85","3.67","5.16","19269"
"Derek Holland","","4","4","0","4.84","8","51","82.0","81","44","15","78","36","1.43","8.62","3.95","5.16","4141"
"Alex Cobb","Orioles","7","11","0","5.09","26","26","145.0","165","82","28","102","41","1.42","6.30","2.53","5.17","6562"
"Wade LeBlanc","","5","5","0","5.22","13","19","76.0","86","44","15","57","22","1.42","6.74","2.65","5.18","5221"
"Gabriel Ynoa","","0","1","0","5.35","2","4","15.0","19","9","3","9","4","1.53","5.27","2.34","5.19","12938"
"Rony Garcia","Tigers","1","2","0","5.25","0","31","31.0","33","18","6","28","12","1.42","7.94","3.39","5.19","sa918036"
"Carson Fulmer","White Sox","1","2","0","5.33","0","24","27.0","26","16","4","28","16","1.57","9.35","5.34","5.19","18311"
"Kyle Zimmer","Royals","1","2","0","5.84","0","38","41.0","41","26","6","37","25","1.61","8.13","5.53","5.19","14169"
"Tyler Kinley","Rockies","1","2","0","5.05","0","33","32.0","32","18","5","31","19","1.58","8.81","5.30","5.20","18297"
"Gabe Speier","Royals","0","0","0","5.51","0","6","5.0","5","3","1","5","2","1.43","8.92","3.71","5.20","17170"
"Jefry Rodriguez","Indians","2","3","0","5.14","4","17","39.0","40","22","6","30","19","1.52","6.92","4.43","5.20","17018"
"Kyle Bird","Rangers","1","1","0","5.11","0","18","18.0","18","10","3","16","10","1.55","8.08","4.84","5.20","16618"
"Mike Fiers","Athletics","11","9","0","4.61","30","30","170.0","179","87","32","130","51","1.35","6.87","2.67","5.20","7754"
"Luke Farrell","Rangers","2","3","0","5.12","0","36","42.0","41","24","8","43","20","1.45","9.18","4.22","5.21","15101"
"Peter Lambert","Rockies","4","7","0","5.67","17","21","91.0","108","57","16","61","30","1.51","6.05","2.95","5.22","17969"
"Dean Kremer","Orioles","5","6","0","5.30","14","19","82.0","88","48","16","72","33","1.48","7.88","3.64","5.22","sa876350"
"John Means","Orioles","10","12","0","4.83","29","30","167.0","180","90","36","130","44","1.34","7.01","2.35","5.22","16269"
"Tyler Bashlor","Mets","0","1","0","5.15","0","12","12.0","11","7","2","11","6","1.42","8.52","4.33","5.22","15203"
"Gerson Bautista","Mariners","0","1","0","5.15","0","19","19.0","18","11","3","19","11","1.56","9.27","5.39","5.22","19256"
"Ryan Burr","","0","0","0","5.41","0","9","9.0","9","6","2","9","4","1.39","8.86","3.69","5.23","17536"
"Zac Rosscup","","0","0","0","5.45","0","9","7.0","8","4","1","8","7","2.09","10.38","9.40","5.23","9419"
"Julio Teheran","Angels","9","10","0","4.76","28","28","158.0","154","83","29","142","70","1.42","8.13","3.99","5.23","6797"
"Jacob Barnes","","1","2","0","5.42","0","23","23.0","23","14","4","23","12","1.57","9.03","4.91","5.24","12323"
"Jose Rodriguez","White Sox","0","1","0","4.20","0","9","18.0","22","9","3","15","8","1.64","7.53","4.07","5.24","sa3005788"
"Jordan Zimmermann","Tigers","5","10","0","5.43","23","23","123.0","144","74","25","90","30","1.41","6.58","2.17","5.24","4505"
"Michael Shawaryn","Red Sox","0","0","0","5.34","0","13","15.0","15","9","3","15","7","1.50","8.87","4.35","5.25","19495"
"Jake McGee","Rockies","2","2","1","5.20","0","51","49.0","53","28","10","44","18","1.44","8.03","3.27","5.25","7550"
