"Name","Team","W","L","SV","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","playerid"
"Jake Jewell","Angels","0","0","0","4.54","0","14","13.0","13","7","2","10","5","1.42","6.93","3.76","4.42","16958"
"Tanner Roark","Reds","11","12","0","4.43","29","29","171.0","173","84","25","146","55","1.33","7.72","2.88","4.42","8753"
"Ben Heller","Yankees","0","0","0","3.90","0","6","6.0","6","3","1","7","3","1.34","9.51","3.89","4.43","15100"
"Brock Stewart","Dodgers","1","1","0","4.43","2","13","19.0","19","9","3","16","6","1.32","7.81","3.07","4.43","16727"
"Matt Wisler","Reds","2","2","0","4.46","0","41","48.0","49","24","8","40","12","1.28","7.57","2.30","4.43","12804"
"Matt Shoemaker","Blue Jays","7","8","0","4.45","19","19","107.0","106","53","16","100","33","1.30","8.43","2.75","4.44","4776"
"Caleb Frare","White Sox","1","2","0","4.43","0","27","24.0","21","12","3","27","15","1.50","10.24","5.53","4.44","14353"
"Ryan Borucki","Blue Jays","7","9","0","4.45","24","24","140.0","143","69","18","104","48","1.37","6.73","3.10","4.44","16350"
"Josh Osich","Giants","0","0","0","4.11","0","7","7.0","7","3","1","7","3","1.42","8.07","4.13","4.44","11528"
"Lance Lynn","Rangers","10","10","0","4.38","28","28","157.0","154","77","20","146","69","1.42","8.37","3.95","4.44","2520"
"Roenis Elias","Mariners","3","3","0","3.95","5","43","57.0","56","25","7","47","23","1.36","7.35","3.53","4.44","12673"
"Derek Holland","Giants","8","11","0","4.24","27","27","151.0","148","71","20","136","62","1.39","8.08","3.69","4.45","4141"
"Joe Ross","Nationals","7","7","0","4.31","21","21","117.0","122","56","17","100","35","1.34","7.63","2.69","4.45","12972"
"Hunter Strickland","Mariners","2","3","2","4.26","0","50","48.0","47","23","6","42","21","1.41","7.88","3.84","4.45","7836"
"Gabriel Ynoa","Orioles","0","0","0","4.51","0","6","6.0","7","3","1","5","2","1.35","6.78","2.29","4.45","12938"
"Kyle Wright","Braves","1","1","0","4.76","3","4","16.0","16","8","2","13","7","1.45","7.42","3.92","4.45","19665"
"Zack Littell","Twins","1","2","0","4.83","3","18","28.0","29","15","4","23","10","1.40","7.44","3.34","4.46","15823"
"Gio Gonzalez","","8","8","0","4.45","24","29","128.0","126","63","16","111","54","1.41","7.82","3.84","4.47","7448"
"Trevor Williams","Pirates","10","10","0","4.28","29","29","158.0","163","75","20","120","53","1.37","6.82","3.03","4.47","16977"
"Brian Flynn","Royals","2","3","0","4.24","0","45","52.0","55","24","5","35","22","1.49","6.19","3.80","4.47","12027"
"Mike Minor","Rangers","10","9","0","4.44","28","28","160.0","156","79","26","141","47","1.27","7.97","2.66","4.47","10021"
"Dylan Cease","White Sox","2","2","0","4.44","5","5","32.0","29","16","4","33","16","1.42","9.37","4.62","4.48","sa829000"
"Dane Dunning","White Sox","1","2","0","4.41","5","5","26.0","26","13","4","24","10","1.37","8.15","3.32","4.48","sa738926"
"Brett Kennedy","Padres","3","4","0","4.52","12","21","68.0","70","34","9","55","24","1.39","7.28","3.23","4.48","17877"
"Wade Miley","","6","7","0","4.31","20","25","105.0","110","50","13","80","41","1.44","6.88","3.50","4.48","8779"
"Addison Reed","Twins","2","3","3","4.40","0","64","65.0","67","32","11","56","17","1.28","7.74","2.30","4.48","10586"
"Chasen Bradford","Mariners","3","2","1","4.31","0","52","54.0","59","26","8","39","16","1.38","6.53","2.61","4.49","12452"
"Erik Swanson","Mariners","4","5","0","4.44","9","21","65.0","64","32","11","60","21","1.30","8.31","2.87","4.49","sa829145"
"Cory Gearrin","Mariners","2","2","0","4.14","0","42","41.0","40","19","5","38","16","1.36","8.33","3.58","4.49","7947"
"Richard Bleier","Orioles","2","3","1","3.65","0","55","58.0","65","24","6","29","14","1.35","4.55","2.10","4.50","7803"
"CC Sabathia","Yankees","9","7","0","4.27","24","24","133.0","133","63","20","117","46","1.35","7.90","3.10","4.50","404"
"Felix Pena","Angels","4","5","0","4.44","14","19","82.0","78","40","13","76","29","1.32","8.42","3.22","4.50","13403"
"Aaron Wilkerson","Brewers","0","0","0","4.55","0","5","8.0","8","4","1","7","3","1.33","8.44","3.00","4.50","16904"
"Robby Scott","Diamondbacks","0","0","0","4.48","0","9","7.0","7","4","1","7","3","1.32","9.11","3.62","4.50","13042"
"Austin Gomber","Cardinals","4","4","0","4.40","10","13","52.0","51","26","8","46","21","1.38","7.95","3.54","4.51","16561"
"Hansel Robles","Angels","3","3","1","4.22","0","57","59.0","55","28","9","62","26","1.36","9.37","3.99","4.52","11801"
"Clay Buchholz","","5","6","0","4.41","15","15","91.0","92","45","13","69","28","1.32","6.89","2.78","4.53","3543"
"Kohl Stewart","Twins","2","2","0","4.80","5","8","28.0","31","15","3","20","12","1.53","6.41","3.93","4.53","15502"
"John Curtiss","Angels","0","0","0","4.98","0","14","14.0","13","8","2","15","7","1.40","9.70","4.39","4.53","16128"
"Tim Collins","","0","0","0","4.49","0","13","11.0","10","5","1","11","6","1.44","8.75","4.60","4.53","3164"
"Matthew Boyd","Tigers","9","13","0","4.51","31","31","175.0","175","88","29","161","57","1.32","8.25","2.90","4.53","15440"
"Sam Gaviglio","Blue Jays","4","6","0","4.74","13","39","94.0","101","49","14","74","26","1.36","7.09","2.54","4.53","12778"
"Sean Reid-Foley","Blue Jays","5","6","0","4.68","15","15","81.0","80","42","12","82","37","1.44","9.08","4.09","4.55","17034"
"Jose De Leon","Rays","3","3","0","4.45","7","11","44.0","41","22","7","43","17","1.32","8.80","3.43","4.55","15463"
"Jimmy Cordero","Nationals","1","0","0","4.91","0","19","17.0","18","10","2","14","9","1.54","7.40","4.70","4.55","15690"
"Trevor Oaks","Royals","0","1","0","5.04","3","3","13.0","15","8","2","8","5","1.47","5.50","3.03","4.55","16468"
"Carlos Rodon","White Sox","9","10","0","4.42","27","27","164.0","156","81","23","149","69","1.37","8.19","3.77","4.55","16137"
"Jackson Stephens","Reds","1","1","0","4.67","0","14","15.0","15","8","2","13","5","1.37","7.96","3.19","4.55","14420"
"Jason Vargas","Mets","9","9","0","4.43","23","23","122.0","124","60","19","104","40","1.34","7.67","2.91","4.56","8044"
"Antonio Senzatela","Rockies","9","8","0","4.61","24","26","137.0","143","70","19","108","48","1.39","7.11","3.15","4.56","15488"
"Chad Bettis","Rockies","3","3","0","4.76","4","57","69.0","75","37","10","49","22","1.40","6.38","2.90","4.56","10587"
"Sandy Alcantara","Marlins","3","6","0","4.38","14","17","78.0","76","38","10","65","37","1.45","7.56","4.28","4.56","18684"
"Sam McWilliams","Royals","1","1","0","4.50","0","21","22.0","22","11","3","19","8","1.35","7.69","3.16","4.56","sa829124"
"Joe Palumbo","Rangers","0","0","0","4.45","0","5","7.0","7","4","1","7","3","1.42","8.65","4.10","4.57","sa738453"
"Taijuan Walker","Diamondbacks","4","5","0","4.23","13","16","67.0","66","32","9","61","23","1.33","8.16","3.05","4.57","11836"
"Jesus Reyes","Reds","0","0","0","4.28","0","10","11.0","11","5","1","8","5","1.44","6.44","4.03","4.57","19277"
"Jorge De La Rosa","","1","1","0","3.96","0","39","37.0","36","16","5","31","16","1.42","7.68","4.00","4.57","2047"
"Victor Alcantara","Tigers","2","3","0","4.07","0","47","49.0","49","22","6","38","19","1.38","6.98","3.38","4.57","15028"
"Wade LeBlanc","Mariners","8","9","0","4.40","23","25","132.0","135","65","22","105","37","1.30","7.15","2.49","4.58","5221"
"Jose Ruiz","","0","0","0","4.76","0","8","7.0","7","4","1","8","4","1.48","9.83","4.83","4.58","sa523975"
"Luis Perdomo","Padres","2","3","0","4.40","7","11","48.0","51","23","5","37","18","1.45","6.99","3.44","4.58","14682"
"Jesus Liranzo","Pirates","0","0","0","4.77","0","5","5.0","5","3","1","5","3","1.53","9.53","5.40","4.58","sa658076"
"Josh Staumont","Royals","1","1","0","4.33","0","13","14.0","12","7","2","16","10","1.56","10.73","6.42","4.58","sa857581"
"Zach Davies","Brewers","9","9","0","4.47","26","26","146.0","156","73","19","110","46","1.38","6.75","2.83","4.59","13183"
"Jose Urena","Marlins","9","11","0","4.33","29","30","164.0","164","79","21","123","56","1.33","6.74","3.05","4.59","11589"
"Chih-Wei Hu","Indians","1","1","0","4.42","1","20","29.0","29","14","5","25","9","1.34","7.95","2.91","4.59","16419"
"Donnie Hart","Orioles","1","1","0","4.36","0","23","23.0","24","11","3","18","8","1.41","6.90","3.17","4.59","15306"
"Jorge Lopez","Royals","3","5","0","4.81","8","31","65.0","70","35","9","51","27","1.49","7.02","3.74","4.59","14527"
"Tyler Bashlor","Mets","0","1","0","4.47","0","17","18.0","16","9","2","17","9","1.40","8.48","4.44","4.59","15203"
"Rayan Gonzalez","Rockies","0","0","0","4.73","0","7","7.0","7","3","1","6","3","1.50","8.32","4.37","4.60","sa455370"
"Steven Wright","Red Sox","3","2","0","4.17","4","30","49.0","48","23","7","38","18","1.36","7.01","3.38","4.60","8185"
"Randy Rosario","Cubs","2","2","0","4.60","0","38","38.0","40","20","4","27","17","1.47","6.41","3.90","4.61","14508"
"Nick Goody","Indians","1","2","0","4.31","0","34","34.0","30","16","6","40","13","1.27","10.43","3.43","4.61","13685"
"Michael Lorenzen","Reds","4","4","0","4.31","5","40","77.0","78","37","10","60","32","1.43","7.02","3.69","4.61","14843"
"J.B. Bukauskas","Astros","1","1","0","4.79","2","2","8.0","8","4","1","7","3","1.41","8.01","3.74","4.62","sa829263"
"Peter Moylan","","1","1","0","4.35","0","23","22.0","23","11","2","17","10","1.47","7.17","3.95","4.62","4891"
"Jhoulys Chacin","Brewers","12","10","0","4.35","32","32","183.0","179","88","25","152","70","1.36","7.48","3.43","4.62","2608"
"Aaron Brooks","","2","2","0","4.24","6","9","33.0","35","16","5","23","11","1.36","6.22","2.85","4.63","sa658663"
"Shelby Miller","Rangers","6","8","0","4.87","20","20","111.0","117","60","17","97","45","1.45","7.84","3.64","4.63","10197"
"Nick Gardewine","Rangers","1","1","0","4.39","0","35","36.0","36","18","5","29","16","1.45","7.32","4.10","4.63","16513"
"Frankie Montas","Athletics","6","7","0","4.49","17","26","112.0","116","56","15","86","42","1.41","6.95","3.36","4.64","14309"
"Matt Magill","Twins","2","3","0","4.53","0","45","50.0","50","25","7","47","23","1.46","8.56","4.14","4.64","3950"
"Matt Harvey","Angels","8","9","0","4.63","27","27","143.0","151","74","23","118","42","1.34","7.41","2.61","4.64","11713"
"Daniel Mengden","Athletics","8","8","0","4.62","25","25","144.0","148","74","22","101","41","1.31","6.33","2.55","4.64","16980"
"Aaron Sanchez","Blue Jays","7","8","0","4.59","23","23","131.0","133","67","16","108","62","1.49","7.39","4.27","4.64","11490"
"Jesus Castillo","","0","0","0","4.46","0","8","8.0","8","4","1","5","2","1.32","6.46","2.74","4.64","sa508184"
"Randall Delgado","","1","1","0","4.59","0","23","24.0","24","12","3","19","9","1.41","7.25","3.58","4.64","5985"
"Drew Smyly","Rangers","7","8","0","4.76","22","22","122.0","122","64","21","110","39","1.32","8.16","2.89","4.64","11760"
"Gerson Bautista","Mariners","0","0","0","4.46","0","6","5.0","5","3","1","5","3","1.50","8.49","5.04","4.64","19256"
"Mike Fiers","Athletics","10","10","0","4.49","28","28","161.0","165","80","26","137","47","1.32","7.69","2.63","4.64","7754"
"Alex Cobb","Orioles","8","11","0","4.65","28","28","157.0","174","81","24","112","44","1.38","6.41","2.52","4.65","6562"
"Adrian Sampson","Athletics","1","2","0","4.65","3","4","17.0","21","9","3","10","3","1.43","5.42","1.77","4.65","13339"
"Homer Bailey","Dodgers","1","1","0","5.19","3","22","28.0","32","16","4","21","9","1.48","6.78","2.98","4.65","8362"
"Daniel Norris","Tigers","5","7","0","5.02","17","20","92.0","97","51","14","87","38","1.47","8.48","3.71","4.66","13475"
"Dylan Bundy","Orioles","11","13","0","4.58","31","31","179.0","175","91","34","182","58","1.30","9.20","2.90","4.66","12917"
"Merandy Gonzalez","Marlins","1","1","0","4.63","1","17","21.0","22","11","3","17","9","1.44","7.05","3.64","4.67","17313"
"Matt Hall","Tigers","1","2","0","5.22","3","14","34.0","35","20","5","28","15","1.50","7.51","4.11","4.68","18076"
"Taylor Hearn","Rangers","0","2","0","5.00","3","3","15.0","15","8","2","13","8","1.55","8.02","4.85","4.68","sa658531"
"Clayton Richard","Blue Jays","5","9","0","4.81","21","26","119.0","133","64","15","81","43","1.48","6.15","3.28","4.68","3551"
"Jake Odorizzi","Twins","10","10","0","4.70","30","31","164.0","158","86","27","155","65","1.36","8.48","3.54","4.69","6397"
"Wandy Peralta","Reds","2","2","0","4.40","0","43","42.0","42","21","5","34","21","1.50","7.28","4.50","4.69","14295"
"Francisco Liriano","","3","5","0","4.64","12","12","64.0","64","33","8","57","33","1.50","7.94","4.63","4.71","3201"
"Felix Hernandez","Mariners","8","10","0","4.80","27","27","145.0","149","77","22","117","53","1.39","7.31","3.27","4.71","4772"
"Luis Cessa","Yankees","2","2","0","4.61","4","21","43.0","44","22","7","38","15","1.36","7.84","3.08","4.72","13345"
"Danny Barnes","Blue Jays","2","3","1","4.77","0","53","54.0","52","29","9","51","20","1.33","8.49","3.31","4.72","11388"
"Tyler Thornburg","Red Sox","3","2","1","4.90","0","46","46.0","45","25","8","44","19","1.40","8.63","3.80","4.72","10688"
"Buck Farmer","Tigers","3","4","0","4.59","1","57","61.0","61","31","9","54","27","1.44","7.93","3.97","4.73","14814"
"Jharel Cotton","Athletics","3","3","0","4.75","9","12","49.0","49","26","8","43","17","1.34","7.80","3.17","4.74","13654"
"Aaron Slegers","Pirates","1","1","0","4.75","2","8","13.0","14","7","2","9","4","1.38","6.08","2.46","4.74","15231"
"Jacob Waguespack","Blue Jays","0","0","0","4.71","0","4","7.0","8","4","1","6","3","1.46","7.74","3.74","4.74","sa659056"
"Doug Fister","","2","3","0","4.74","8","8","46.0","50","24","6","32","15","1.43","6.29","3.00","4.74","9425"
"A.J. Cole","Indians","0","0","0","4.69","0","10","11.0","10","6","2","12","4","1.33","9.64","3.60","4.74","11467"
"Jake Faria","Rays","5","5","0","4.60","14","18","75.0","70","38","11","68","33","1.37","8.14","3.93","4.75","13699"
"Julio Teheran","Braves","10","10","0","4.51","31","31","173.0","164","86","27","154","69","1.35","8.02","3.59","4.75","6797"
"Paul Blackburn","Athletics","3","3","0","4.80","8","10","43.0","49","23","6","26","14","1.45","5.32","2.91","4.76","14739"
"Sal Romano","Reds","4","6","0","4.79","12","18","68.0","74","36","10","52","26","1.46","6.82","3.41","4.76","13690"
"Brian Duensing","Cubs","2","2","1","4.80","0","42","40.0","41","21","5","31","18","1.47","7.02","4.02","4.77","4064"
"Dylan Covey","White Sox","5","9","0","4.97","19","22","101.0","109","56","13","74","43","1.50","6.55","3.85","4.77","14825"
"Reed Garrett","Tigers","1","1","0","4.64","0","16","16.0","17","8","2","14","7","1.47","8.04","3.94","4.77","sa830040"
"Daniel Poncedeleon","Cardinals","2","2","0","4.09","6","10","42.0","38","19","6","38","19","1.38","8.20","4.17","4.77","16110"
"C.D. Pelham","Rangers","1","2","0","5.02","0","36","34.0","34","19","4","32","21","1.60","8.50","5.60","4.78","19820"
"Jarlin Garcia","Marlins","2","3","1","4.49","0","61","63.0","64","32","9","46","23","1.37","6.51","3.27","4.78","18282"
"Heath Fillmyer","Royals","4","4","0","4.72","6","46","81.0","86","43","12","58","31","1.44","6.39","3.47","4.79","17466"
"Kyle McGowin","Nationals","0","0","0","4.53","1","1","5.0","5","3","1","5","2","1.40","8.17","3.60","4.79","15071"
"Jefry Rodriguez","Indians","1","1","0","4.66","0","32","38.0","37","20","5","32","20","1.51","7.67","4.77","4.79","17018"
"Julian Merryweather","Blue Jays","0","0","0","4.98","1","1","5.0","6","3","1","5","2","1.38","7.57","2.93","4.79","sa829363"
"Corey Oswalt","Mets","2","2","0","4.75","7","9","41.0","41","21","7","30","14","1.34","6.72","3.02","4.80","13677"
"Drew Pomeranz","Giants","6","6","0","4.71","16","18","92.0","94","48","14","84","43","1.49","8.21","4.24","4.80","11426"
"Enyel De Los Santos","Phillies","3","3","0","4.67","10","12","53.0","53","28","8","44","20","1.39","7.41","3.48","4.81","18403"
"Martin Perez","Twins","3","4","0","4.69","9","20","62.0","71","33","8","40","23","1.50","5.71","3.26","4.81","6902"
"Wei-Chieh Huang","Rangers","0","1","0","4.89","0","11","11.0","11","6","2","11","5","1.46","8.53","4.42","4.81","sa872084"
"Nick Tropeano","Angels","4","4","0","4.58","13","13","74.0","72","37","12","66","29","1.37","8.02","3.56","4.81","12385"
"Eric Skoglund","Royals","2","3","0","4.95","9","11","48.0","52","26","8","35","16","1.41","6.48","2.94","4.81","16155"
"Ivan Nova","White Sox","9","12","0","4.76","30","30","167.0","185","88","29","121","39","1.34","6.50","2.09","4.81","1994"
"Jordan Zimmermann","Tigers","8","11","0","5.06","28","28","154.0","173","87","27","118","38","1.36","6.89","2.21","4.82","4505"
"Mike Wright","Orioles","2","3","1","5.08","1","45","60.0","64","34","10","50","22","1.44","7.57","3.30","4.82","12586"
"Adam Plutko","Indians","2","1","0","4.57","2","34","37.0","38","19","7","31","11","1.31","7.43","2.73","4.83","15846"
"Edinson Volquez","Rangers","5","8","0","4.91","19","23","102.0","107","56","14","82","46","1.49","7.23","4.04","4.84","3990"
"Bryan Mitchell","Padres","3","4","0","4.69","6","33","73.0","79","38","9","49","34","1.55","6.02","4.15","4.84","11479"
"Brian Johnson","Red Sox","3","3","0","4.84","7","15","59.0","63","32","10","48","23","1.44","7.23","3.43","4.84","14272"
"Jacob Nix","Padres","3","6","0","4.96","14","17","72.0","80","40","11","47","21","1.40","5.81","2.66","4.84","17775"
"Tyson Ross","Tigers","5","8","0","5.04","18","18","101.0","105","56","14","80","43","1.47","7.18","3.85","4.84","7872"
"Thyago Vieira","White Sox","2","2","1","5.13","0","29","30.0","29","17","4","27","16","1.51","8.11","4.73","4.85","14510"
"Taylor Clarke","Diamondbacks","1","1","0","4.98","2","2","11.0","11","6","2","9","4","1.43","7.69","3.42","4.85","sa874810"
"Tyler Chatwood","Cubs","4","5","0","4.46","7","50","74.0","69","36","8","62","46","1.57","7.54","5.64","4.85","4338"
"Reynaldo Lopez","White Sox","9","11","0","4.62","29","29","171.0","165","88","28","146","68","1.36","7.66","3.57","4.85","16400"
"Brady Rodgers","Astros","1","1","0","5.01","2","2","11.0","12","6","2","8","3","1.40","6.64","2.57","4.86","13393"
"Jake Newberry","Royals","3","2","0","4.82","0","42","42.0","42","23","6","36","19","1.46","7.55","4.11","4.86","15136"
"Luke Farrell","Rangers","0","0","0","4.51","0","5","5.0","5","3","1","6","3","1.40","9.49","4.47","4.86","15101"
"Tommy Milone","Mariners","1","1","0","4.72","3","3","17.0","18","9","3","14","4","1.30","7.21","2.31","4.86","7608"
"Yency Almonte","Rockies","1","1","0","4.94","2","6","17.0","19","9","3","15","7","1.52","7.91","3.81","4.86","15068"
"Evan Phillips","Orioles","1","1","0","5.30","0","19","19.0","18","11","3","18","10","1.48","8.47","4.76","4.87","17734"
"Chase Anderson","Brewers","9","9","0","4.40","28","28","152.0","148","75","27","129","52","1.31","7.65","3.05","4.88","6895"
"Tyler Mahle","Reds","7","9","0","4.64","23","23","122.0","122","63","21","112","48","1.38","8.21","3.50","4.88","16358"
"Jaime Barria","Angels","8","9","0","4.52","25","25","136.0","136","68","23","106","47","1.35","7.02","3.13","4.89","18356"
"Logan Webb","Giants","0","2","0","4.97","3","4","15.0","15","8","2","12","8","1.55","7.04","4.86","4.89","sa828873"
"Dan Straily","Marlins","8","11","0","4.64","29","29","155.0","154","80","26","135","60","1.38","7.88","3.47","4.89","9460"
"Dillon Peters","Angels","1","1","0","4.59","4","4","23.0","25","12","3","16","9","1.45","6.42","3.41","4.91","18790"
"Jeff Brigham","Marlins","1","1","0","4.95","3","4","18.0","18","10","3","15","8","1.43","7.50","3.86","4.92","16631"
"Josh Tomlin","","3","3","0","5.02","9","9","50.0","58","28","10","35","8","1.32","6.33","1.51","4.92","9388"
"Ryan Carpenter","Tigers","1","2","0","5.05","4","4","22.0","24","12","4","16","7","1.41","6.71","2.84","4.93","12699"
"Mike Dunn","Rockies","2","2","0","5.46","0","47","44.0","45","26","7","41","24","1.57","8.51","4.87","4.94","9948"
"Jason Hammel","","4","5","0","5.09","12","13","71.0","80","40","12","55","22","1.43","6.97","2.74","4.94","4538"
"Ian Kennedy","Royals","6","10","0","4.86","26","26","141.0","142","76","26","123","49","1.36","7.87","3.15","4.94","6986"
"Zac Reininger","Tigers","2","2","0","5.54","0","42","44.0","47","27","7","36","17","1.47","7.33","3.60","4.95","15285"
"Elieser Hernandez","Marlins","1","2","0","4.84","1","33","44.0","44","24","7","33","18","1.41","6.80","3.70","4.96","16933"
"Hector Santiago","Mets","3","3","0","4.69","4","25","55.0","52","28","9","51","27","1.44","8.42","4.42","4.96","4026"
"Bartolo Colon","","2","3","0","5.10","8","8","46.0","55","26","8","27","10","1.40","5.22","1.89","4.97","375"
"Keury Mella","Reds","0","1","0","5.16","1","6","17.0","18","10","3","14","8","1.55","7.53","4.07","4.99","15964"
"Chris Ellis","Royals","2","4","0","4.99","8","16","46.0","48","26","8","39","19","1.45","7.57","3.71","4.99","sa602616"
"Ariel Jurado","Rangers","3","4","0","5.08","8","20","54.0","64","31","8","30","16","1.48","4.91","2.70","5.00","17030"
"Jerad Eickhoff","Phillies","2","4","0","4.92","10","15","50.0","51","27","9","49","17","1.37","8.81","3.05","5.00","12664"
"Adalberto Mejia","Twins","6","5","0","4.32","17","18","95.0","96","45","14","76","34","1.38","7.23","3.28","5.01","13188"
"Matt Moore","Tigers","4","7","0","5.35","17","19","97.0","107","58","16","80","36","1.48","7.40","3.39","5.02","1890"
"Burch Smith","","0","2","0","5.80","1","9","18.0","20","12","3","19","9","1.55","9.11","4.25","5.03","12784"
"Junichi Tazawa","","0","1","0","4.63","0","18","18.0","18","9","3","15","7","1.42","7.62","3.69","5.03","4079"
"Kolby Allard","Braves","1","1","0","4.85","3","5","23.0","25","12","4","16","8","1.45","6.21","3.28","5.03","18694"
"Harrison Musgrave","Rockies","1","1","0","4.91","0","21","22.0","24","12","4","18","10","1.49","7.19","3.88","5.03","16532"
"Justus Sheffield","Mariners","4","6","0","4.56","14","19","81.0","80","41","12","61","39","1.47","6.78","4.37","5.04","17285"
"Hector Perez","Blue Jays","0","0","0","4.72","0","8","8.0","7","4","1","8","5","1.54","9.52","5.97","5.04","sa873324"
"Max Povse","Mariners","0","0","0","4.99","1","1","5.0","6","3","1","5","2","1.50","7.57","3.95","5.04","16165"
"Tanner Rainey","Nationals","0","0","0","6.14","0","10","9.0","8","6","1","10","7","1.69","9.85","7.08","5.04","17610"
"Yefry Ramirez","Orioles","3","6","0","5.33","11","29","73.0","74","43","13","67","32","1.45","8.30","3.91","5.07","15655"
"Lucas Sims","Reds","3","4","0","5.25","9","13","45.0","45","26","7","42","20","1.45","8.45","4.05","5.07","13470"
"Jeremy Hellickson","","5","6","0","4.87","18","18","100.0","104","54","18","69","27","1.30","6.20","2.39","5.10","4371"
"John Means","Orioles","0","1","0","5.47","2","3","12.0","14","7","3","10","3","1.44","7.50","2.38","5.10","16269"
"Austin Brice","Orioles","1","1","0","4.74","0","19","22.0","22","12","4","19","8","1.40","7.64","3.47","5.11","17237"
"Yovani Gallardo","","3","4","0","5.05","10","10","56.0","61","31","8","38","25","1.54","6.15","3.98","5.11","8173"
"Sandy Baez","Tigers","0","1","0","5.38","0","14","16.0","17","10","3","13","7","1.48","7.20","3.85","5.13","17754"
"Jonathan Hernandez","Rangers","0","1","0","5.15","2","2","8.0","9","5","1","7","4","1.55","7.27","4.59","5.13","sa737482"
"Brandon Finnegan","Reds","1","1","0","4.85","0","15","15.0","15","8","3","14","8","1.50","8.25","4.72","5.13","16208"
"Matt Koch","Diamondbacks","2","3","0","5.27","5","8","34.0","40","20","6","20","10","1.47","5.20","2.56","5.15","13420"
"Lucas Giolito","White Sox","9","12","0","5.10","29","29","158.0","159","89","25","123","75","1.48","7.01","4.26","5.16","15474"
"Marco Estrada","","5","6","0","5.11","16","16","88.0","90","50","17","70","32","1.39","7.20","3.32","5.18","1118"
"Jordan Romano","Rangers","2","3","0","5.09","2","31","45.0","47","26","8","39","19","1.46","7.74","3.80","5.19","sa829155"
"Ryan Burr","White Sox","1","1","0","4.73","0","25","27.0","27","14","4","22","15","1.55","7.33","4.88","5.20","17536"
"James Shields","","4","6","0","5.27","15","15","87.0","92","51","16","69","35","1.46","7.09","3.61","5.21","7059"
"Chase De Jong","Twins","1","2","0","4.97","1","28","31.0","34","17","6","23","11","1.42","6.61","3.04","5.21","15036"
"Edwin Jackson","","3","3","0","5.00","10","11","55.0","56","31","10","42","24","1.45","6.87","3.89","5.23","1841"
"Sean Gilmartin","Orioles","0","0","0","4.59","0","5","5.0","6","3","1","4","2","1.43","6.39","2.93","5.23","12781"
"Thomas Pannone","Blue Jays","3","4","0","5.04","10","13","61.0","63","34","12","48","21","1.38","7.04","3.11","5.24","17281"
"Jose Fernandez","","1","1","0","5.35","0","16","15.0","15","9","2","12","8","1.52","7.13","4.72","5.24","19254"
"JC Ramirez","Angels","1","2","0","4.71","4","6","25.0","27","13","4","18","10","1.43","6.37","3.42","5.25","8302"
"Stephen Gonsalves","Twins","3","3","0","5.07","8","8","45.0","44","25","7","37","24","1.52","7.29","4.84","5.25","15492"
"Jeff Hoffman","Rockies","1","2","0","5.33","4","5","24.0","25","14","4","19","11","1.52","7.31","4.02","5.25","17432"
"Conner Greene","Royals","0","1","0","5.27","0","9","9.0","9","5","1","7","5","1.61","6.68","5.35","5.26","sa737829"
"Dillon Tate","Orioles","0","0","0","5.47","1","1","5.0","6","3","1","4","2","1.54","6.12","3.39","5.27","sa874239"
"Miguel Castro","Orioles","2","4","0","4.69","0","66","73.0","74","38","11","50","36","1.50","6.16","4.38","5.27","15684"
"Michael Ynoa","Royals","0","0","0","5.82","0","5","7.0","7","5","1","6","3","1.45","7.49","4.45","5.27","14093"
"Cody Carroll","Orioles","0","1","0","5.64","0","21","22.0","22","14","4","22","13","1.56","8.79","5.23","5.27","17664"
"Jimmy Yacabonis","Orioles","2","3","0","5.44","6","16","45.0","48","27","7","35","22","1.55","6.90","4.36","5.28","15157"
"Yohander Mendez","Rangers","3","5","0","4.99","13","14","73.0","75","41","13","55","31","1.45","6.71","3.79","5.33","14391"
"Ervin Santana","","4","5","0","4.86","14","14","81.0","85","44","14","59","25","1.35","6.57","2.82","5.34","3200"
"Kodi Medeiros","White Sox","1","1","0","4.78","1","7","12.0","12","6","2","10","7","1.58","7.89","5.06","5.36","sa828664"
"Andrew Cashner","Orioles","6","13","0","5.26","28","28","154.0","174","90","25","98","62","1.54","5.76","3.64","5.39","8782"
"Robert Stephenson","Reds","3","4","0","4.93","10","13","57.0","53","31","10","58","32","1.49","9.11","5.10","5.40","13594"
"Ben Lively","Royals","1","2","0","5.17","3","9","30.0","32","18","5","22","10","1.39","6.55","3.02","5.44","14932"
"Josh Rogers","Orioles","5","8","0","5.51","18","18","96.0","110","59","19","63","32","1.48","5.91","3.00","5.47","18510"
"Ryan Castellani","Rockies","0","0","0","5.99","1","1","5.0","6","3","1","4","2","1.65","6.30","4.27","5.48","sa828689"
"Pedro Araujo","Orioles","1","2","0","5.72","0","23","25.0","25","16","5","25","14","1.53","8.97","4.84","5.51","17697"
"Julian Fernandez","Marlins","0","0","0","5.21","0","6","6.0","7","4","1","5","5","1.79","7.58","6.52","5.56","sa737347"
"Brock Burke","Rangers","0","2","0","5.04","3","3","15.0","16","8","3","12","6","1.55","7.09","3.96","5.61","sa828798"
"Andrew Moore","Rays","0","1","0","5.71","2","2","8.0","8","5","2","5","2","1.42","6.29","2.83","5.61","17553"
