"Name","Team","W","L","SV","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","playerid"
"James Bourque","Nationals","1","0","0","4.60","0","14","13.0","13","7","1","12","7","1.56","8.35","5.12","4.58","16668"
"Taylor Guilbeau","Mariners","1","1","0","4.05","0","29","27.0","27","12","4","22","11","1.38","7.37","3.48","4.58","18306"
"Dylan Bundy","Angels","10","10","0","4.53","29","30","166.0","159","83","30","169","53","1.29","9.18","2.90","4.58","12917"
"Jon Lester","Cubs","11","11","0","4.64","31","31","170.0","183","88","27","154","59","1.42","8.11","3.14","4.58","4930"
"Alex Reyes","Cardinals","2","3","1","4.74","2","38","50.0","43","26","7","52","28","1.44","9.41","5.16","4.58","15015"
"Elieser Hernandez","Marlins","5","7","0","4.57","16","45","106.0","101","54","19","105","36","1.28","8.84","3.01","4.58","16933"
"Sam Howard","Pirates","1","0","0","5.32","0","11","11.0","12","7","2","12","6","1.54","9.40","4.82","4.59","16265"
"Luke Bard","Angels","2","2","0","4.65","0","27","31.0","31","16","5","30","12","1.42","8.87","3.59","4.59","14288"
"Jonathan Holder","Yankees","2","1","0","4.82","0","29","30.0","29","16","5","30","9","1.26","9.12","2.58","4.59","16588"
"Ryan Weber","Red Sox","2","2","0","4.64","1","30","39.0","45","20","6","27","11","1.42","6.24","2.51","4.59","10160"
"Dereck Rodriguez","Giants","3","4","0","4.34","3","49","64.0","65","31","10","52","22","1.34","7.33","3.02","4.59","14509"
"Jordan Romano","Blue Jays","2","2","0","5.03","0","38","39.0","38","22","7","42","15","1.38","9.81","3.58","4.59","16122"
"Richard Bleier","Orioles","3","3","2","4.37","0","61","63.0","71","31","8","36","14","1.35","5.06","2.05","4.60","7803"
"David Hernandez","Nationals","0","0","0","4.02","0","10","11.0","11","5","2","11","4","1.36","9.31","3.25","4.60","4259"
"Chad Kuhl","Pirates","3","5","0","4.68","12","15","65.0","66","34","10","60","24","1.41","8.42","3.40","4.60","14975"
"Tyler Chatwood","Cubs","5","5","0","4.43","13","32","98.0","93","48","11","92","56","1.52","8.39","5.15","4.60","4338"
"Tyler Alexander","Tigers","2","5","0","4.82","6","33","66.0","74","35","12","54","14","1.34","7.47","1.87","4.60","17735"
"David McKay","Tigers","1","1","0","4.95","0","34","35.0","32","19","5","41","20","1.47","10.36","5.17","4.60","19814"
"Burch Smith","Athletics","2","2","0","5.00","0","25","40.0","37","22","5","38","20","1.46","8.61","4.65","4.60","12784"
"Brian Flynn","Rangers","1","1","0","5.06","0","6","12.0","16","7","1","9","5","1.73","6.32","4.00","4.61","12027"
"Sean Manaea","Athletics","12","8","0","4.07","27","27","158.0","156","71","23","137","42","1.25","7.82","2.37","4.61","15873"
"Ryan Buchter","","2","1","1","3.50","0","46","31.0","28","12","5","34","13","1.31","9.73","3.73","4.61","9456"
"Williams Jerez","Pirates","0","0","0","4.78","0","7","6.0","7","3","1","6","3","1.55","8.58","4.73","4.61","14338"
"Yefry Ramirez","","0","0","0","5.72","0","7","13.0","13","8","2","14","8","1.57","9.52","5.31","4.61","15655"
"Jared Hughes","","3","2","0","3.87","0","52","54.0","46","23","7","41","19","1.22","6.91","3.23","4.61","9325"
"James Hoyt","Indians","1","1","0","4.16","0","28","26.0","25","12","4","28","11","1.36","9.51","3.65","4.61","14605"
"Alec Mills","Cubs","5","4","0","4.55","9","37","86.0","90","43","14","77","30","1.40","8.03","3.11","4.61","13834"
"J.A. Happ","Yankees","9","8","0","4.58","22","32","133.0","132","68","24","125","42","1.31","8.48","2.86","4.62","7410"
"Blake Parker","Phillies","2","1","1","4.41","0","44","44.0","40","22","8","47","16","1.26","9.53","3.19","4.62","5224"
"Aaron Sanchez","","2","2","0","4.93","5","17","36.0","36","20","5","31","16","1.47","7.84","4.07","4.62","11490"
"Tony Sipp","","1","1","0","4.44","0","22","20.0","20","10","3","20","9","1.39","8.71","3.80","4.62","8280"
"Wade Miley","Reds","8","9","0","4.36","25","26","137.0","143","66","19","113","54","1.44","7.41","3.58","4.62","8779"
"Caleb Smith","Marlins","10","12","0","4.53","29","30","162.0","149","82","29","171","62","1.30","9.50","3.46","4.62","14875"
"Jacob Rhame","Mets","0","0","0","5.35","0","6","7.0","6","4","1","6","2","1.30","8.52","2.93","4.62","15267"
"Locke St. John","Rangers","0","1","0","4.47","0","9","10.0","10","5","1","9","5","1.47","8.02","4.63","4.62","16850"
"Cristian Javier","Astros","2","2","0","4.64","5","7","23.0","19","12","4","27","12","1.36","10.52","4.80","4.63","sa874816"
"Bud Norris","","0","0","1","3.73","0","15","14.0","14","6","2","16","6","1.41","10.34","3.69","4.63","9492"
"Sandy Alcantara","Marlins","8","12","0","4.38","30","30","176.0","175","86","24","142","71","1.40","7.26","3.65","4.63","18684"
"Dovydas Neverauskas","Pirates","1","1","0","4.66","0","22","22.0","21","11","3","23","10","1.44","9.52","4.15","4.63","11604"
"Devin Smeltzer","Twins","2","3","0","4.57","4","24","48.0","50","25","8","40","13","1.31","7.44","2.42","4.63","19487"
"Lucas Sims","Reds","3","3","0","4.41","1","45","58.0","49","28","10","71","27","1.31","11.04","4.15","4.63","13470"
"Jorge Alcala","Twins","0","0","0","5.11","0","10","9.0","9","5","1","9","4","1.42","8.61","3.88","4.64","19459"
"Jimmy Cordero","White Sox","2","2","0","4.18","0","37","38.0","37","18","5","33","18","1.46","7.89","4.25","4.64","15690"
"Vince Velasquez","Phillies","7","8","0","4.64","19","42","120.0","115","62","22","129","45","1.34","9.66","3.41","4.64","11189"
"Elvis Luciano","Blue Jays","1","1","0","4.84","0","23","29.0","29","16","4","24","13","1.46","7.25","4.08","4.65","20632"
"Josh Osich","Red Sox","1","1","0","4.89","0","21","22.0","23","12","3","19","8","1.43","7.89","3.29","4.65","11528"
"Jakob Junis","Royals","9","12","0","4.73","30","30","174.0","179","91","29","155","50","1.31","8.00","2.58","4.65","13619"
"Jonathan Hernandez","Rangers","1","1","0","4.69","0","19","21.0","22","11","3","21","10","1.50","8.63","4.34","4.66","17464"
"Parker Markel","","1","1","0","5.14","0","16","16.0","13","9","2","19","10","1.51","10.75","5.90","4.66","12106"
"Matt Albers","","2","1","0","4.97","0","33","31.0","32","17","5","29","12","1.42","8.25","3.56","4.66","4300"
"Martin Perez","Red Sox","8","9","0","4.67","28","29","154.0","170","80","22","122","56","1.46","7.09","3.28","4.66","6902"
"Pedro Avila","","0","0","0","4.36","1","1","7.0","8","3","1","6","4","1.72","8.15","4.91","4.66","18864"
"Luis Cessa","Yankees","2","2","0","4.69","0","37","46.0","46","24","8","43","16","1.34","8.38","3.09","4.66","13345"
"Daniel Ponce de Leon","Cardinals","3","3","0","4.29","8","15","57.0","51","27","8","54","28","1.39","8.54","4.41","4.67","16110"
"Mike Mayers","Angels","1","1","0","4.74","0","24","25.0","25","13","4","23","9","1.36","8.46","3.34","4.67","15451"
"Ariel Jurado","Rangers","2","3","0","5.02","4","23","38.0","44","21","6","25","10","1.41","5.90","2.31","4.68","17030"
"Mike Foltynewicz","Braves","11","10","0","4.36","30","30","170.0","167","82","27","159","59","1.33","8.42","3.12","4.68","10811"
"Mike Leake","Diamondbacks","8","10","0","4.60","23","32","144.0","165","74","23","94","26","1.32","5.83","1.65","4.68","10130"
"Joe Ross","Nationals","5","6","0","4.70","16","22","95.0","101","49","14","78","33","1.42","7.40","3.12","4.68","12972"
"Matt Moore","","2","6","0","5.32","10","17","52.0","53","30","7","46","17","1.35","8.02","2.91","4.68","1890"
"Bryan Shaw","Rockies","2","2","0","5.04","0","54","53.0","57","30","8","46","22","1.48","7.70","3.69","4.68","8110"
"Taylor Guerrieri","Rangers","0","1","0","4.85","0","23","28.0","28","15","4","25","12","1.47","8.03","4.00","4.68","13616"
"Trevor Hildenberger","","1","1","0","4.93","0","19","19.0","21","10","3","16","5","1.36","7.51","2.57","4.69","17002"
"Jose Quijada","Angels","1","1","0","4.60","0","21","20.0","19","10","4","24","10","1.40","10.49","4.46","4.70","19200"
"Jake Arrieta","Phillies","9","10","0","4.55","27","27","155.0","160","78","22","127","55","1.39","7.40","3.20","4.70","4153"
"Eduardo Jimenez","","0","0","0","4.80","0","7","9.0","8","5","1","7","3","1.31","7.06","3.31","4.70","19642"
"Daniel Norris","Tigers","6","10","0","4.80","26","27","138.0","146","74","23","124","47","1.39","8.03","3.04","4.70","13475"
"Kyle McGowin","Nationals","1","1","0","4.95","3","9","22.0","23","12","4","21","8","1.36","8.46","3.07","4.70","15071"
"Erik Swanson","Mariners","3","5","0","4.76","8","44","76.0","75","40","15","73","21","1.26","8.56","2.53","4.71","16587"
"Scott Moss","Indians","0","0","0","5.21","0","6","6.0","6","4","1","6","2","1.40","9.38","3.61","4.72","sa738902"
"Paul Blackburn","Athletics","1","1","0","4.78","1","22","29.0","32","15","4","20","8","1.37","6.18","2.49","4.72","14739"
"Brady Singer","Royals","1","0","0","4.80","2","2","10.0","11","5","1","7","3","1.44","6.50","3.02","4.72","sa3008613"
"Dominic Leone","Indians","1","1","0","4.77","0","17","16.0","15","8","3","17","6","1.32","9.97","3.43","4.72","13763"
"Jose Urena","Marlins","4","6","6","4.34","10","41","92.0","95","45","13","75","29","1.34","7.32","2.81","4.72","11589"
"Steven Brault","Pirates","6","8","0","4.70","19","30","122.0","124","64","16","105","59","1.50","7.75","4.35","4.72","15291"
"Walker Lockett","Mets","1","1","0","5.04","1","11","18.0","20","10","3","13","4","1.37","6.70","2.28","4.73","13804"
"Shawn Armstrong","Orioles","2","2","3","4.74","0","53","55.0","53","29","9","58","25","1.42","9.35","4.12","4.73","12857"
"Edgar Garcia","","3","2","0","5.17","0","40","42.0","38","24","9","48","15","1.26","10.38","3.15","4.73","sa282907"
"Ronald Bolanos","Padres","1","1","0","4.98","4","6","23.0","23","13","3","21","11","1.47","8.27","4.27","4.73","20041"
"Carlos Rodon","White Sox","2","3","0","4.56","7","9","41.0","39","21","6","40","18","1.38","8.76","3.90","4.73","16137"
"Tyler Clippard","Twins","2","3","2","4.53","0","55","55.0","50","27","10","58","19","1.28","9.54","3.20","4.73","5640"
"Austin Pruitt","Astros","3","3","0","4.71","5","22","57.0","61","30","9","45","15","1.34","7.21","2.39","4.73","15290"
"Jorge Lopez","Royals","5","7","0","4.89","14","48","111.0","117","60","17","92","41","1.43","7.46","3.32","4.74","14527"
"Jacob Waguespack","Blue Jays","3","4","0","4.69","3","36","61.0","63","32","10","52","24","1.42","7.67","3.57","4.74","18318"
"Bernardo Flores","White Sox","0","0","0","4.97","1","3","9.0","10","5","1","7","3","1.40","6.72","2.58","4.74","sa874080"
"Rogelio Armenteros","Astros","3","4","0","4.92","7","22","54.0","55","30","9","52","21","1.40","8.58","3.48","4.74","17679"
"Kolby Allard","Rangers","3","3","0","4.79","9","13","51.0","55","27","8","40","20","1.46","7.01","3.44","4.75","18694"
"Josh D. Smith","Reds","1","0","0","3.93","0","16","16.0","13","7","3","18","8","1.32","10.06","4.58","4.75","13629"
"Bo Takahashi","Diamondbacks","0","0","0","5.03","0","13","13.0","13","7","2","12","5","1.36","8.57","3.36","4.75","sa830370"
"Dillon Tate","Orioles","1","2","0","4.96","0","30","35.0","37","19","5","27","12","1.41","7.08","3.21","4.75","17796"
"Danny Duffy","Royals","8","11","0","4.66","27","27","153.0","155","79","25","135","56","1.38","7.90","3.31","4.75","3542"
"Cy Sneed","Astros","1","1","0","4.80","0","17","23.0","24","12","4","21","8","1.36","8.03","3.01","4.75","16106"
"Matt Carasiti","","0","0","0","4.50","0","9","8.0","9","4","1","8","4","1.51","8.30","4.07","4.75","13276"
"Blaine Hardy","Twins","1","0","0","5.00","0","20","22.0","22","12","3","17","7","1.34","7.14","3.03","4.75","6499"
"Matt Bowman","Reds","1","1","0","4.37","0","22","22.0","22","11","3","19","10","1.43","7.81","3.83","4.76","13528"
"Trevor Rosenthal","","1","1","0","4.75","0","12","12.0","10","6","2","13","7","1.48","10.14","5.49","4.76","10745"
"Justus Sheffield","Mariners","6","9","0","4.53","24","24","131.0","130","66","19","116","60","1.45","8.00","4.11","4.76","17285"
"Jeff Samardzija","Giants","8","13","0","4.50","31","31","176.0","181","88","29","141","53","1.33","7.19","2.71","4.77","3254"
"Anibal Sanchez","Nationals","9","9","0","4.45","29","29","157.0","162","78","27","136","53","1.37","7.80","3.05","4.77","3284"
"Jake Jewell","","1","1","0","5.84","0","9","12.0","13","8","2","10","5","1.44","7.45","3.60","4.77","16958"
"JT Brubaker","Pirates","1","1","0","4.76","3","3","15.0","16","8","2","12","5","1.44","7.06","3.05","4.78","sa875176"
"Demarcus Evans","Rangers","1","1","0","4.80","0","17","17.0","14","9","2","21","12","1.52","11.08","6.14","4.79","sa875783"
"Trevor Williams","Pirates","8","11","0","4.78","29","29","161.0","173","86","25","126","51","1.39","7.04","2.83","4.79","16977"
"Arodys Vizcaino","","2","2","1","3.81","0","43","43.0","39","18","7","48","18","1.33","10.07","3.79","4.79","5498"
"Zach Duke","","1","1","0","4.42","0","29","26.0","26","13","3","22","12","1.46","7.67","4.20","4.79","3840"
"Randy Rosario","Royals","1","1","0","4.66","0","26","26.0","29","13","3","19","10","1.51","6.56","3.59","4.79","14508"
"Jarlin Garcia","Giants","2","3","1","4.22","0","45","48.0","46","22","7","38","17","1.31","7.10","3.17","4.79","18282"
"Ryan Borucki","Blue Jays","4","5","0","4.88","13","16","73.0","77","40","11","57","27","1.43","6.97","3.38","4.80","16350"
"Zach Eflin","Phillies","9","10","0","4.61","26","27","149.0","159","76","26","121","42","1.35","7.32","2.55","4.80","13774"
"Sean Reid-Foley","Blue Jays","2","2","0","4.76","1","32","38.0","36","20","6","41","20","1.45","9.48","4.69","4.80","17034"
"AJ Ramos","","1","1","0","5.01","0","12","12.0","11","6","2","12","6","1.46","9.24","4.54","4.81","8350"
"Zach Plesac","Indians","8","8","0","4.49","24","24","130.0","131","65","23","107","42","1.33","7.41","2.91","4.81","19979"
"Enderson Franco","Giants","0","0","0","4.21","0","9","9.0","10","4","2","8","3","1.44","7.90","3.32","4.81","11896"
"Erick Fedde","Nationals","2","2","0","4.89","5","17","43.0","47","23","6","30","16","1.48","6.42","3.45","4.81","17425"
"Joe Biagini","Astros","2","1","0","4.87","0","34","35.0","38","19","6","30","13","1.43","7.74","3.29","4.82","13194"
"Homer Bailey","Twins","8","8","0","4.84","24","24","130.0","138","70","21","108","43","1.40","7.53","3.00","4.82","8362"
"Carl Edwards Jr.","Mariners","2","2","1","4.42","0","44","43.0","37","21","6","47","22","1.36","9.89","4.59","4.82","13607"
"Adbert Alzolay","Cubs","2","2","0","4.91","7","15","42.0","42","23","7","42","19","1.42","8.94","3.98","4.82","17859"
"Kyle Barraclough","","1","1","1","4.38","0","27","24.0","20","12","3","25","15","1.46","9.45","5.74","4.83","13713"
"Cory Gearrin","","1","1","0","4.46","0","33","31.0","32","16","4","28","13","1.42","7.96","3.73","4.83","7947"
"Brett Cecil","Cardinals","1","1","0","5.11","0","28","25.0","26","14","4","20","10","1.45","7.16","3.62","4.83","2660"
"Cody Anderson","","0","0","0","4.30","1","9","12.0","12","6","2","11","4","1.38","8.34","3.32","4.83","12799"
"Daniel Gossett","Athletics","1","1","0","4.93","2","2","14.0","15","8","2","12","5","1.42","7.27","3.44","4.84","16164"
"Johnny Cueto","Giants","8","10","0","4.27","26","26","144.0","145","68","20","119","48","1.34","7.46","3.01","4.84","6893"
"Pat Venditte","Marlins","1","0","0","5.32","0","14","15.0","13","9","2","12","6","1.25","7.10","3.70","4.84","7108"
"Bryan Garcia","Tigers","2","2","0","5.29","0","46","46.0","45","27","8","43","20","1.45","8.45","4.04","4.85","19457"
"Gregory Soto","Tigers","1","4","0","4.95","1","45","55.0","56","30","8","48","27","1.51","7.86","4.50","4.85","19677"
"Jose Rodriguez","White Sox","1","1","0","4.65","0","7","15.0","17","8","2","12","6","1.53","7.34","3.66","4.86","sa3005788"
"Wade Davis","Rockies","2","3","10","5.30","0","54","54.0","52","32","8","55","27","1.48","9.25","4.55","4.86","7441"
"Trevor Cahill","","1","1","0","4.27","4","25","41.0","41","19","7","37","17","1.43","8.21","3.74","4.86","6249"
"Dario Agrazal","Tigers","1","1","0","5.14","1","17","26.0","31","15","5","18","5","1.37","6.16","1.84","4.86","15821"
"Huascar Ynoa","Braves","0","1","0","5.66","0","10","14.0","16","9","2","13","6","1.65","8.74","4.11","4.86","20468"
"Reynaldo Lopez","White Sox","10","11","0","4.63","30","31","172.0","169","88","32","156","60","1.33","8.18","3.15","4.87","16400"
"Aaron Brooks","","1","2","0","5.02","4","9","28.0","32","15","4","18","9","1.46","5.99","2.77","4.87","12272"
"James Kaprielian","Athletics","0","0","0","4.24","1","17","21.0","20","10","4","20","8","1.36","8.51","3.43","4.87","sa658943"
"Miguel Castro","Orioles","2","4","1","4.60","0","64","69.0","66","35","10","60","35","1.46","7.87","4.56","4.87","15684"
"Tanner Roark","Blue Jays","8","11","0","4.94","29","29","164.0","175","90","29","141","51","1.38","7.76","2.82","4.87","8753"
"Nick Neidert","Marlins","1","2","0","4.72","4","6","23.0","24","12","4","19","8","1.36","7.42","2.98","4.87","sa874797"
"Yusei Kikuchi","Mariners","8","11","0","4.71","30","31","163.0","173","85","28","128","52","1.38","7.04","2.87","4.88","20633"
"Adam Conley","Marlins","2","4","1","4.68","0","50","52.0","53","27","7","46","21","1.44","8.00","3.68","4.88","14457"
"Nestor Cortes","Mariners","1","1","0","4.57","0","21","26.0","25","13","5","25","10","1.32","8.76","3.30","4.88","17874"
"Shawn Kelley","","2","2","2","4.79","0","41","39.0","39","21","8","38","11","1.28","8.74","2.49","4.88","7773"
"Thomas Pannone","Blue Jays","2","3","0","4.82","0","43","52.0","50","28","10","49","18","1.32","8.58","3.21","4.88","17281"
"Anthony Swarzak","Phillies","2","2","0","4.80","0","34","34.0","33","18","7","34","12","1.32","9.12","3.22","4.89","7466"
"Justin Dunn","Mariners","4","5","0","4.70","15","19","80.0","79","42","13","74","35","1.43","8.27","3.90","4.89","19268"
"Phillip Diehl","Rockies","0","0","0","5.27","0","13","12.0","13","7","2","12","5","1.43","8.65","3.51","4.89","20030"
"Greg Holland","","2","2","0","4.95","0","35","34.0","32","18","5","33","19","1.52","8.79","5.06","4.89","7196"
"Dan Otero","Yankees","0","0","0","5.28","0","17","16.0","19","9","3","11","3","1.32","6.13","1.43","4.90","7385"
"Zack Godley","Tigers","1","2","0","4.59","1","23","30.0","30","15","5","26","13","1.42","7.81","3.77","4.90","14862"
"Robert Dugger","Marlins","2","4","0","4.95","6","18","59.0","61","33","10","47","21","1.40","7.17","3.24","4.90","19191"
"Jacob Nix","Padres","1","1","0","5.34","2","4","12.0","13","7","2","8","3","1.40","6.01","2.56","4.90","17775"
"Dillon Peters","Angels","2","2","0","4.85","4","16","34.0","38","19","6","27","12","1.44","6.94","3.13","4.90","18790"
"Garrett Cleavinger","Phillies","0","0","0","3.75","0","6","6.0","5","3","1","7","4","1.40","10.69","5.40","4.90","sa827423"
"Josh Staumont","Royals","1","2","0","4.62","1","27","31.0","27","16","4","33","22","1.58","9.56","6.36","4.90","18335"
"Gio Gonzalez","White Sox","8","9","0","4.76","25","26","140.0","143","74","21","121","61","1.46","7.74","3.91","4.90","7448"
"Paul Sewald","Mets","1","1","0","4.89","0","21","23.0","23","12","4","22","7","1.33","8.77","2.96","4.91","13892"
"Jose Suarez","Angels","2","3","0","5.16","7","13","44.0","45","25","8","41","18","1.43","8.34","3.62","4.91","19911"
"Andrew Cashner","","4","5","0","4.68","8","44","79.0","82","41","12","60","30","1.42","6.84","3.44","4.91","8782"
"Luke Farrell","Rangers","1","2","0","5.10","0","29","38.0","36","21","7","37","18","1.43","8.94","4.20","4.91","15101"
"Aaron Barrett","Nationals","1","1","0","4.92","0","22","20.0","20","11","3","18","8","1.44","8.01","3.81","4.91","11243"
"Dylan Covey","Rays","2","5","0","5.44","4","21","50.0","54","30","7","37","20","1.49","6.69","3.66","4.92","14825"
"Gabe Speier","Royals","0","0","0","5.36","0","7","7.0","7","4","1","6","3","1.43","8.54","3.65","4.92","17170"
"Austin Brice","Red Sox","1","0","0","4.44","0","17","18.0","18","9","3","16","6","1.35","8.23","3.02","4.92","17237"
"Yacksel Rios","Pirates","1","1","0","5.17","0","29","29.0","30","16","5","26","14","1.54","8.29","4.44","4.92","15007"
"Zach Davies","Padres","8","9","0","4.56","27","27","145.0","159","74","21","99","48","1.43","6.10","2.99","4.93","13183"
"Yohan Ramirez","Mariners","0","1","0","4.72","0","13","14.0","12","7","2","16","9","1.55","9.98","6.04","4.93","sa922200"
"Jordan Montgomery","Yankees","4","4","0","4.48","10","24","71.0","70","35","12","68","24","1.34","8.61","3.10","4.93","16511"
"Patrick Weigel","Braves","0","0","0","3.86","0","5","6.0","5","2","1","5","3","1.41","8.34","4.12","4.95","sa829466"
"Brad Boxberger","Marlins","1","1","0","4.72","0","24","24.0","24","13","4","24","12","1.50","9.12","4.65","4.95","10133"
"Kyle Zimmer","Royals","1","2","0","5.80","0","26","28.0","28","18","4","25","17","1.57","8.07","5.26","4.95","14169"
"Jordan Lyles","Rangers","7","9","0","4.88","23","25","126.0","131","68","22","115","48","1.42","8.20","3.46","4.95","7593"
"Kendall Graveman","Mariners","4","7","0","4.92","18","18","99.0","115","54","15","72","32","1.50","6.58","2.96","4.96","15514"
"Jeanmar Gomez","","1","1","0","4.76","0","19","19.0","20","10","3","15","7","1.42","7.23","3.17","4.96","9033"
"Wei-Chung Wang","","1","0","0","4.58","0","13","13.0","15","7","2","8","4","1.52","5.88","3.03","4.96","14382"
"Matt Shoemaker","Blue Jays","8","9","0","4.52","24","24","133.0","134","67","23","121","43","1.33","8.17","2.92","4.97","4776"
"Taylor Clarke","Diamondbacks","2","2","0","5.01","3","20","34.0","35","19","6","28","12","1.37","7.42","3.09","4.97","17611"
"Mike Montgomery","Royals","6","9","0","4.76","24","26","130.0","144","69","19","94","49","1.48","6.51","3.40","4.97","4869"
"Zac Houston","Tigers","1","0","0","5.46","0","14","15.0","15","9","2","15","8","1.56","8.65","5.03","4.97","sa874155"
"Donnie Hart","Mets","0","0","0","4.88","0","8","7.0","8","4","1","5","3","1.45","5.76","3.17","4.97","15306"
"Brock Burke","Rangers","1","2","0","5.29","4","6","27.0","28","16","4","21","10","1.43","7.18","3.51","4.97","17968"
"Travis Bergen","Blue Jays","0","0","0","4.78","0","10","8.0","8","4","1","7","4","1.48","7.37","4.65","4.97","18581"
"Daniel Mengden","Athletics","4","4","0","4.92","8","25","62.0","66","34","11","44","20","1.38","6.41","2.86","4.97","16980"
"Logan Allen","Indians","5","5","0","4.91","12","22","84.0","87","46","14","70","34","1.45","7.54","3.69","4.98","18555"
"Addison Reed","","1","1","0","5.06","0","14","14.0","15","8","3","12","4","1.33","7.61","2.38","4.98","10586"
"Cole Irvin","Phillies","2","3","0","4.82","3","13","34.0","37","18","6","25","9","1.33","6.53","2.26","4.98","19244"
"Kyle Freeland","Rockies","8","10","0","4.91","28","28","151.0","167","83","24","119","56","1.47","7.08","3.32","4.99","16256"
"Hunter Strickland","Nationals","2","1","0","4.85","0","36","35.0","35","19","6","30","13","1.39","7.91","3.42","4.99","7836"
"Phillips Valdez","Mariners","0","0","0","4.44","0","9","14.0","16","7","2","12","7","1.59","7.83","4.23","5.00","15605"
"Adalberto Mejia","White Sox","0","1","0","4.63","0","6","11.0","11","6","2","10","5","1.44","8.28","4.10","5.00","13188"
"Michael Rucker","Orioles","1","2","0","5.01","0","24","28.0","28","15","5","25","10","1.37","8.30","3.11","5.01","sa919117"
"Clay Buchholz","","3","4","0","5.03","10","12","54.0","60","30","10","39","16","1.41","6.58","2.67","5.01","3543"
"Deivi Garcia","Yankees","1","0","0","4.64","1","3","9.0","8","5","2","9","4","1.45","8.79","4.43","5.02","sa916944"
"Anthony Banda","Rays","2","2","0","4.50","1","24","30.0","28","15","5","28","12","1.35","8.29","3.62","5.02","14706"
"Jake Newberry","Royals","2","2","0","4.93","0","32","34.0","35","19","6","30","16","1.49","8.01","4.18","5.03","15136"
"Brandon Bielak","Astros","1","0","0","5.00","2","2","9.0","10","5","2","8","4","1.43","7.71","3.76","5.03","sa915815"
"Victor Alcantara","","1","0","0","4.93","0","14","14.0","16","8","2","10","6","1.47","6.20","3.48","5.04","15028"
"Joe Barlow","Rangers","0","0","0","5.29","0","11","11.0","9","6","1","13","9","1.66","10.74","7.43","5.04","sa919113"
"Justin Shafer","Reds","1","0","0","4.81","0","18","20.0","20","11","4","19","9","1.47","8.50","4.17","5.04","16132"
"Jake McGee","Rockies","2","2","0","5.29","0","51","50.0","53","29","10","43","16","1.40","7.83","2.91","5.04","7550"
"Zac Rosscup","","0","1","0","4.68","0","19","13.0","13","7","1","15","13","1.99","10.51","8.91","5.05","9419"
"A.J. Cole","Blue Jays","1","1","0","5.23","0","15","19.0","19","11","4","20","7","1.39","9.60","3.45","5.05","11467"
"Travis Lakins","Orioles","0","1","0","4.84","0","14","17.0","19","9","2","14","10","1.63","7.11","4.95","5.05","18600"
"Chad Bettis","","1","1","0","4.73","1","33","39.0","43","21","7","28","12","1.41","6.33","2.79","5.05","10587"
"Tyson Ross","","3","4","0","4.79","10","12","54.0","56","29","7","42","24","1.48","6.90","4.00","5.05","7872"
"Mike Morin","Brewers","0","1","0","5.06","0","17","17.0","18","9","3","12","5","1.35","6.48","2.45","5.06","13442"
"Joseph Palumbo","Rangers","1","2","0","5.69","4","9","22.0","21","14","5","25","10","1.41","10.49","4.04","5.06","17035"
"Anthony Misiewicz","Mariners","0","1","0","5.00","1","1","5.0","6","3","1","4","2","1.42","7.09","2.78","5.06","sa874099"
"Brian Duensing","","0","0","0","4.99","0","6","6.0","6","3","1","5","3","1.49","6.85","3.92","5.06","4064"
"Ryan Tepera","Cubs","3","3","0","4.53","0","51","50.0","48","25","8","46","21","1.38","8.32","3.75","5.06","10291"
"Tayler Scott","","1","0","0","7.69","0","12","17.0","19","14","3","16","8","1.62","8.54","4.54","5.06","13652"
"Taijuan Walker","Mariners","4","5","0","4.66","15","28","81.0","84","42","13","72","28","1.39","8.05","3.16","5.07","11836"
"Anthony Kay","Blue Jays","2","3","0","5.02","6","11","44.0","44","25","8","38","20","1.45","7.84","4.09","5.07","20387"
"Wes Parsons","","0","1","0","4.69","0","13","20.0","22","10","3","14","9","1.53","6.54","3.92","5.08","14764"
"Cody Allen","","1","2","0","5.04","0","28","27.0","26","15","5","29","12","1.42","9.72","4.06","5.08","12183"
"Jacob Barnes","","1","1","0","5.39","0","30","30.0","30","18","5","27","12","1.40","8.06","3.56","5.08","12323"
"Trevor Kelley","","0","1","0","5.50","0","11","9.0","10","6","2","7","3","1.40","6.81","3.30","5.08","18454"
"Chi Chi Gonzalez","Rockies","3","4","0","5.32","9","23","63.0","71","37","10","49","28","1.56","6.90","3.99","5.09","14663"
"Wei-Yin Chen","","3","4","1","4.98","7","31","61.0","66","34","12","52","19","1.40","7.64","2.81","5.09","13071"
"Josh Tomlin","","1","1","0","4.79","0","23","27.0","30","14","6","19","4","1.27","6.36","1.19","5.09","9388"
"Antonio Senzatela","Rockies","8","10","0","5.33","26","26","140.0","164","83","21","92","54","1.55","5.94","3.45","5.10","15488"
"Alex Cobb","Orioles","6","11","0","5.12","25","26","140.0","160","80","26","98","41","1.43","6.29","2.60","5.10","6562"
"Kyle Bird","Rangers","1","1","0","4.84","0","15","16.0","16","8","3","13","8","1.54","7.81","4.47","5.10","16618"
"John Means","Orioles","9","12","0","4.77","30","30","167.0","179","88","34","129","44","1.34","6.98","2.36","5.10","16269"
"Sal Romano","Reds","1","1","0","4.44","0","18","19.0","20","10","3","17","7","1.44","8.08","3.45","5.10","13690"
