"Name","Team","W","L","SV","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","ADP","playerid"
"Kyle Zimmer","Royals","0","1","0","4.62","0","11","12.0","11","6","2","11","5","1.38","8.97","3.96","4.37","999.0","sa621583"
"Mitch Keller","Pirates","3","3","0","4.31","10","10","57.0","56","27","8","50","21","1.35","7.87","3.36","4.37","533.4","sa828700"
"Shane Carle","Braves","1","1","0","4.15","0","34","35.0","37","16","5","28","13","1.40","7.04","3.28","4.38","999.0","15258"
"Wei-Yin Chen","Marlins","7","11","0","4.36","26","26","139.0","138","67","20","115","44","1.30","7.43","2.82","4.38","589.5","13071"
"Erik Swanson","Mariners","3","3","0","4.49","7","16","44.0","43","22","7","41","14","1.30","8.48","2.84","4.38","999.0","sa829145"
"Brett Cecil","Cardinals","2","2","0","4.61","0","45","42.0","44","22","5","35","17","1.43","7.39","3.54","4.38","999.0","2660"
"Yusei Kikuchi","Mariners","10","9","0","4.10","27","27","159.0","148","72","24","151","56","1.29","8.54","3.20","4.38","172.1","20633"
"Jeanmar Gomez","Rangers","0","1","1","4.58","0","11","12.0","13","6","1","10","4","1.46","7.59","3.30","4.38","999.0","9033"
"Hector Velazquez","Red Sox","3","2","0","4.22","3","38","54.0","58","25","7","37","16","1.38","6.29","2.77","4.39","999.0","19341"
"Kyle Wright","Braves","1","1","0","4.65","3","5","19.0","19","10","2","16","8","1.41","7.43","3.68","4.39","590.0","19665"
"Mike Leake","Mariners","10","12","0","4.49","30","30","182.0","205","91","25","121","37","1.33","5.98","1.84","4.39","550.9","10130"
"Dane Dunning","White Sox","1","1","0","4.37","3","3","18.0","17","8","2","16","6","1.36","8.01","3.29","4.40","598.7","sa738926"
"Tyler Clippard","Indians","2","2","13","4.16","0","49","40.0","34","18","8","50","16","1.25","11.42","3.60","4.40","598.2","5640"
"Jeff Samardzija","Giants","7","9","0","4.37","24","24","135.0","136","65","19","113","38","1.29","7.54","2.54","4.40","467.7","3254"
"Rhiner Cruz","","0","0","0","4.41","0","8","8.0","8","4","1","8","4","1.43","8.86","4.56","4.40","999.0","711"
"Dereck Rodriguez","Giants","8","8","0","4.16","27","27","154.0","153","71","21","118","50","1.32","6.92","2.91","4.40","338.0","14509"
"Tyler Bashlor","Mets","0","2","0","4.38","0","15","16.0","14","8","2","16","8","1.36","8.63","4.33","4.40","999.0","15203"
"Tanner Roark","Reds","10","11","0","4.40","28","28","164.0","166","80","24","141","52","1.33","7.72","2.88","4.40","489.7","8753"
"Zack Littell","Twins","1","2","0","4.72","2","16","26.0","26","13","3","22","10","1.39","7.61","3.39","4.41","999.0","15823"
"Eric Lauer","Padres","7","8","0","4.27","22","26","118.0","119","56","17","105","46","1.40","8.07","3.49","4.41","571.8","19316"
"Scott Barlow","Royals","1","1","0","4.70","1","12","18.0","17","9","3","17","8","1.40","8.66","3.89","4.41","999.0","14993"
"Derek Holland","Giants","8","11","0","4.22","28","28","153.0","149","72","20","137","62","1.38","8.05","3.67","4.42","358.1","4141"
"Dovydas Neverauskas","Pirates","1","1","0","4.66","0","25","25.0","24","13","3","25","12","1.41","8.95","4.29","4.42","999.0","11604"
"Shawn Kelley","Rangers","2","2","1","4.38","0","49","47.0","43","23","8","48","14","1.22","9.28","2.70","4.42","600.1","7773"
"Sean Manaea","Athletics","1","1","0","4.31","3","4","17.0","18","8","2","13","5","1.31","6.93","2.50","4.43","571.5","15873"
"Chasen Bradford","Mariners","3","2","1","4.47","0","46","48.0","52","24","7","35","14","1.38","6.68","2.57","4.43","999.0","12452"
"Kyle Freeland","Rockies","13","11","0","4.14","31","31","184.0","190","85","24","146","66","1.39","7.17","3.24","4.44","162.1","16256"
"Nick Kingham","Pirates","5","6","0","4.69","13","28","80.0","85","42","12","67","25","1.38","7.59","2.81","4.44","534.9","11694"
"Lance Lynn","Rangers","10","10","0","4.37","28","28","157.0","153","76","20","146","69","1.41","8.39","3.96","4.44","510.8","2520"
"Gio Gonzalez","","8","8","0","4.43","23","28","123.0","121","61","15","108","53","1.41","7.86","3.83","4.44","490.8","7448"
"Kyle Bird","Rangers","1","1","0","4.40","0","17","17.0","16","8","2","17","8","1.44","8.80","4.28","4.44","999.0","sa829691"
"Matt Shoemaker","Blue Jays","7","8","0","4.45","20","20","109.0","108","54","16","102","33","1.30","8.41","2.74","4.44","539.0","4776"
"Matt Belisle","","1","1","0","4.35","0","14","14.0","15","7","2","11","5","1.35","7.12","2.88","4.44","999.0","1837"
"Addison Reed","Twins","2","3","3","4.37","0","63","63.0","65","30","11","55","16","1.29","7.88","2.30","4.44","591.3","10586"
"Cory Gearrin","Mariners","2","2","1","4.14","0","51","49.0","47","23","6","47","19","1.35","8.55","3.55","4.45","999.0","7947"
"Ryan Borucki","Blue Jays","7","8","0","4.42","23","23","132.0","135","65","17","98","45","1.37","6.68","3.11","4.45","581.6","16350"
"Roenis Elias","Mariners","3","3","0","4.06","4","49","65.0","63","29","8","53","26","1.37","7.37","3.59","4.45","999.0","12673"
"Wandy Peralta","Reds","1","1","0","4.45","0","30","28.0","29","14","3","23","14","1.52","7.47","4.51","4.45","999.0","14295"
"Jefry Rodriguez","Indians","1","1","0","4.76","1","27","38.0","37","20","4","31","21","1.51","7.43","4.85","4.45","999.0","17018"
"James Hoyt","Indians","0","0","0","3.77","0","6","5.0","5","2","0","5","3","1.57","9.20","4.81","4.45","999.0","14605"
"John Curtiss","Angels","0","0","0","4.76","0","12","11.0","10","6","1","12","5","1.41","10.33","4.58","4.46","999.0","16128"
"Jake Jewell","Angels","0","0","0","4.73","0","13","13.0","13","7","1","10","5","1.44","6.96","3.88","4.46","999.0","16958"
"Joe Ross","Nationals","5","5","0","4.47","16","20","83.0","88","41","12","68","25","1.35","7.34","2.70","4.47","515.8","12972"
"Mike Minor","Rangers","10","9","0","4.44","28","28","162.0","158","80","27","143","48","1.27","7.98","2.65","4.47","369.0","10021"
"Joaquin Benoit","","0","1","0","4.48","0","10","10.0","10","5","1","10","4","1.38","8.22","3.60","4.47","999.0","1437"
"Josh Staumont","Royals","0","1","0","4.26","0","9","9.0","8","4","1","11","7","1.57","10.70","6.44","4.47","999.0","sa857581"
"Michael Lorenzen","Reds","3","3","0","4.16","1","53","66.0","66","31","8","53","26","1.40","7.22","3.59","4.47","597.4","14843"
"CC Sabathia","Yankees","9","7","0","4.24","25","25","134.0","134","63","20","117","46","1.34","7.86","3.09","4.47","467.6","404"
"Glenn Sparkman","Royals","1","1","0","5.00","1","13","22.0","24","12","3","16","6","1.40","6.45","2.51","4.47","999.0","15200"
"Austin Gomber","Cardinals","4","4","0","4.41","9","16","53.0","53","26","8","47","21","1.38","8.00","3.53","4.47","592.0","16561"
"Sean Reid-Foley","Blue Jays","4","5","0","4.68","13","15","66.0","65","35","10","69","30","1.43","9.29","4.09","4.47","596.2","17034"
"Richard Bleier","Orioles","2","3","1","3.66","0","58","60.0","67","24","6","31","14","1.34","4.66","2.07","4.48","597.2","7803"
"Jordan Montgomery","Yankees","1","0","0","4.53","1","2","7.0","7","4","1","6","3","1.36","8.07","3.28","4.48","597.6","16511"
"Felix Pena","Angels","4","5","0","4.45","15","19","82.0","80","41","13","77","30","1.33","8.46","3.23","4.48","597.7","13403"
"Trevor Williams","Pirates","10","10","0","4.24","29","29","161.0","165","76","21","120","54","1.36","6.71","3.00","4.49","310.8","16977"
"Brett Kennedy","Padres","3","3","0","4.49","7","20","59.0","60","29","8","48","21","1.37","7.30","3.26","4.49","999.0","17877"
"Matt Wisler","Reds","2","1","0","4.42","0","34","39.0","41","19","6","34","10","1.30","7.72","2.31","4.49","999.0","12804"
"Clay Buchholz","","7","7","0","4.34","20","20","118.0","119","57","18","91","36","1.31","6.94","2.74","4.49","531.3","3543"
"Drew Pomeranz","Giants","6","7","0","4.37","19","22","106.0","105","52","13","97","49","1.45","8.20","4.17","4.49","524.0","11426"
"Matthew Boyd","Tigers","9","13","0","4.40","31","31","175.0","173","86","29","162","56","1.31","8.32","2.88","4.50","336.0","15440"
"Sal Romano","Reds","3","3","0","4.59","6","45","59.0","62","30","8","46","20","1.40","7.00","3.10","4.50","999.0","13690"
"Sam Gaviglio","Blue Jays","4","6","0","4.63","10","40","91.0","97","47","14","72","26","1.35","7.15","2.56","4.50","999.0","12778"
"Logan Allen","Padres","2","2","0","4.35","6","6","34.0","32","16","5","31","14","1.38","8.17","3.83","4.51","562.8","sa875192"
"Kohl Stewart","Twins","2","2","0","4.83","4","7","24.0","26","13","3","17","10","1.53","6.56","3.94","4.51","999.0","15502"
"Jackson Stephens","Reds","0","0","0","4.74","0","9","11.0","11","6","2","9","4","1.42","7.99","3.49","4.51","999.0","14420"
"Wily Peralta","Royals","2","3","13","4.44","0","59","62.0","60","31","8","57","32","1.48","8.25","4.57","4.51","378.9","7738"
"Jorge De La Rosa","","2","2","0","4.29","0","44","40.0","39","19","5","36","18","1.42","8.25","4.01","4.51","999.0","2047"
"Brian Flynn","Royals","2","2","0","4.34","0","34","40.0","43","19","5","28","17","1.48","6.31","3.74","4.51","999.0","12027"
"Brock Stewart","Dodgers","1","1","0","4.38","1","13","20.0","19","10","3","17","7","1.31","7.70","3.15","4.51","999.0","16727"
"Sandy Alcantara","Marlins","5","8","0","4.30","19","22","104.0","100","50","13","89","49","1.43","7.67","4.25","4.51","473.0","18684"
"Hansel Robles","Angels","3","2","1","4.28","0","50","52.0","48","25","8","54","23","1.37","9.46","4.01","4.51","600.7","11801"
"Sam McWilliams","Royals","1","2","0","4.53","0","20","22.0","22","11","3","19","9","1.41","7.88","3.57","4.52","999.0","sa829124"
"Ranger Suarez","Phillies","0","1","0","4.80","2","3","9.0","10","5","1","7","4","1.52","7.15","3.76","4.52","999.0","17277"
"Jose De Leon","Rays","2","2","0","4.45","6","9","37.0","34","18","6","36","14","1.32","8.92","3.44","4.52","600.4","15463"
"Dylan Cease","White Sox","1","2","0","4.34","5","5","26.0","23","12","4","27","13","1.42","9.38","4.58","4.52","546.6","sa829000"
"Nathan Karns","Orioles","4","6","0","4.44","15","15","84.0","81","41","14","83","32","1.35","8.94","3.41","4.53","586.2","12638"
"Matt Bush","Athletics","0","0","0","4.27","0","5","6.0","6","3","1","6","2","1.40","8.68","3.65","4.53","999.0","1246"
"Chih-Wei Hu","Indians","1","1","0","4.81","1","12","19.0","20","10","3","17","6","1.35","7.92","2.82","4.53","999.0","16419"
"Jimmy Cordero","Nationals","1","0","0","4.99","0","16","15.0","15","8","2","12","8","1.56","7.52","4.83","4.53","999.0","15690"
"Jerry Blevins","Athletics","1","1","0","4.66","0","17","16.0","15","8","2","18","7","1.39","10.04","3.99","4.53","999.0","7841"
"Donnie Hart","Orioles","1","1","0","4.38","0","25","24.0","25","12","3","19","8","1.41","7.29","3.14","4.53","999.0","15306"
"Nick Goody","Indians","1","2","0","4.26","0","33","32.0","29","15","5","39","12","1.28","10.71","3.41","4.54","999.0","13685"
"Gabriel Ynoa","Orioles","0","0","0","4.63","0","7","8.0","9","4","1","6","2","1.37","6.43","2.36","4.55","999.0","12938"
"Aaron Wilkerson","Brewers","1","1","0","4.51","1","7","10.0","10","5","2","10","4","1.33","8.47","3.07","4.55","999.0","16904"
"Jose Ruiz","","0","1","0","4.59","0","11","11.0","10","6","2","12","6","1.46","9.90","4.80","4.56","999.0","sa523975"
"C.D. Pelham","Rangers","0","0","0","5.01","0","15","13.0","13","7","1","13","8","1.62","8.81","5.50","4.56","999.0","19820"
"Trevor Oaks","Royals","1","2","0","4.98","4","5","20.0","22","11","2","12","7","1.47","5.46","3.09","4.56","999.0","16468"
"Jason Vargas","Mets","9","9","0","4.46","22","22","120.0","122","59","18","102","39","1.34","7.68","2.93","4.56","592.5","8044"
"Wade LeBlanc","Mariners","8","9","0","4.38","23","26","135.0","137","66","22","107","37","1.29","7.17","2.49","4.56","543.2","5221"
"Antonio Senzatela","Rockies","9","7","0","4.60","24","25","136.0","142","70","19","107","48","1.40","7.10","3.15","4.56","599.6","15488"
"Matt Hall","Tigers","2","2","0","5.14","4","14","36.0","37","20","5","32","16","1.50","8.01","4.11","4.57","999.0","18076"
"Chad Bettis","Rockies","3","3","0","4.81","4","52","65.0","70","35","9","46","21","1.41","6.38","2.93","4.57","999.0","10587"
"Carlos Rodon","White Sox","9","10","0","4.35","28","28","164.0","154","79","24","149","69","1.37","8.17","3.80","4.58","309.9","16137"
"Victor Alcantara","Tigers","2","2","0","4.10","0","44","46.0","46","21","6","36","17","1.38","7.03","3.41","4.60","600.6","15028"
"Zach Davies","Brewers","9","9","0","4.46","26","26","147.0","156","73","19","109","46","1.38","6.72","2.81","4.60","580.3","13183"
"Jorge Lopez","Royals","3","5","0","4.88","7","26","65.0","69","35","8","51","28","1.49","6.97","3.84","4.60","999.0","14527"
"Taijuan Walker","Diamondbacks","4","5","0","4.27","12","16","65.0","64","31","9","58","22","1.34","8.08","3.06","4.60","577.7","11836"
"J.B. Bukauskas","Astros","1","1","0","4.78","1","1","8.0","8","4","1","7","3","1.41","8.02","3.73","4.60","598.4","sa829263"
"Nick Gardewine","Rangers","1","1","0","4.54","0","24","24.0","24","12","3","21","11","1.46","7.73","4.07","4.60","999.0","16513"
"Luis Perdomo","Padres","2","3","0","4.35","8","10","45.0","48","22","5","34","17","1.45","6.95","3.40","4.61","999.0","14682"
"Jose Urena","Marlins","10","12","0","4.29","30","30","166.0","163","79","22","123","56","1.32","6.63","3.04","4.61","440.9","11589"
"Steven Wright","Red Sox","3","2","0","4.17","3","30","49.0","47","23","6","38","18","1.35","7.03","3.42","4.61","600.5","8185"
"Hunter Strickland","Mariners","3","3","19","4.30","0","55","53.0","51","25","7","46","23","1.39","7.84","3.89","4.62","278.5","7836"
"Daniel Mengden","Athletics","8","7","0","4.57","24","24","132.0","135","67","20","93","37","1.30","6.30","2.51","4.63","555.2","16980"
"Jhoulys Chacin","Brewers","12","10","0","4.34","32","32","182.0","177","88","25","151","69","1.35","7.47","3.42","4.63","285.0","2608"
"Aaron Sanchez","Blue Jays","7","8","0","4.54","23","23","131.0","132","66","16","107","62","1.48","7.38","4.26","4.63","397.6","11490"
"Jharel Cotton","Athletics","3","3","0","4.80","7","11","40.0","40","22","7","36","14","1.33","7.99","3.16","4.64","600.3","13654"
"Shelby Miller","Rangers","6","8","0","5.00","21","21","114.0","121","63","17","99","46","1.47","7.81","3.66","4.64","592.8","10197"
"Frankie Montas","Athletics","5","6","0","4.63","14","23","88.0","91","45","12","68","33","1.42","7.00","3.37","4.64","596.8","14309"
"Jesus Castillo","Angels","0","0","0","4.46","0","8","8.0","8","4","1","5","2","1.32","6.46","2.74","4.64","999.0","sa657701"
"Josh Osich","Orioles","0","0","0","5.19","0","8","7.0","8","4","1","7","4","1.54","8.29","4.49","4.64","999.0","11528"
"Mike Fiers","Athletics","10","10","0","4.43","29","29","161.0","165","79","26","137","47","1.31","7.66","2.61","4.65","355.8","7754"
"Aaron Brooks","","1","2","0","4.26","3","15","22.0","22","11","3","16","7","1.32","6.43","2.97","4.65","999.0","sa658663"
"Daniel Norris","Tigers","5","7","0","5.00","17","20","92.0","97","51","14","88","38","1.47","8.56","3.73","4.65","597.7","13475"
"Matt Magill","Twins","2","2","0","4.68","0","43","47.0","47","24","7","45","22","1.48","8.62","4.21","4.65","999.0","3950"
"Alex Cobb","Orioles","8","11","0","4.65","28","28","157.0","173","81","24","111","44","1.38","6.38","2.52","4.65","571.2","6562"
"Matt Harvey","Angels","8","9","0","4.65","27","27","143.0","151","74","23","117","42","1.35","7.35","2.63","4.66","407.2","11713"
"Wade Miley","Astros","7","7","0","4.43","22","22","118.0","124","58","16","92","46","1.44","7.00","3.52","4.66","442.9","8779"
"Dylan Bundy","Orioles","11","13","0","4.58","31","31","178.0","174","91","34","182","57","1.30","9.19","2.90","4.66","317.7","12917"
"Buck Farmer","Tigers","2","4","0","4.59","0","57","61.0","61","31","8","54","27","1.44","7.99","3.96","4.66","999.0","14814"
"Tyler Thornburg","Red Sox","3","2","2","4.84","0","52","51.0","50","27","8","50","21","1.40","8.77","3.75","4.66","586.6","10688"
"Clayton Richard","Blue Jays","7","10","0","4.77","26","26","150.0","167","80","19","104","54","1.48","6.24","3.26","4.67","600.3","3551"
"Taylor Hearn","Rangers","0","2","0","5.02","3","3","15.0","15","8","2","13","8","1.55","8.02","4.83","4.67","999.0","sa658531"
"Jake Odorizzi","Twins","9","10","0","4.65","30","30","162.0","155","84","27","152","64","1.35","8.44","3.54","4.68","424.9","6397"
"Doug Fister","","2","4","0","4.64","9","9","48.0","52","25","6","32","16","1.41","6.09","2.96","4.68","999.0","9425"
"Adrian Sampson","Athletics","1","2","0","5.09","3","4","17.0","20","9","3","10","3","1.43","5.40","1.84","4.68","999.0","13339"
"Drew Smyly","Rangers","7","8","0","4.80","22","22","120.0","121","64","21","110","38","1.33","8.18","2.87","4.68","528.8","11760"
"Brandon Maurer","Pirates","1","2","0","5.62","0","32","27.0","29","17","4","27","15","1.61","8.85","4.81","4.69","999.0","4878"
"Peter Moylan","","1","2","0","4.28","0","31","30.0","31","14","3","24","13","1.47","7.08","3.94","4.70","999.0","4891"
"Brady Rodgers","Astros","1","1","0","4.93","3","5","16.0","18","9","3","13","5","1.39","7.31","2.63","4.71","999.0","13393"
"Danny Barnes","Blue Jays","1","2","0","4.77","0","36","34.0","33","18","6","35","14","1.37","9.20","3.78","4.71","999.0","11388"
"Jason Hammel","Rangers","3","6","0","5.40","12","22","67.0","80","40","11","53","20","1.49","7.04","2.73","4.72","999.0","4538"
"Merandy Gonzalez","Marlins","2","2","0","4.68","2","28","37.0","39","19","5","28","15","1.47","6.94","3.74","4.72","999.0","17313"
"Luis Cessa","Yankees","2","2","0","4.60","4","22","45.0","46","23","7","39","15","1.36","7.82","3.04","4.72","999.0","13345"
"Randall Delgado","","3","3","0","4.53","0","43","45.0","45","23","7","38","17","1.39","7.53","3.46","4.73","999.0","5985"
"Evan Phillips","Orioles","1","1","0","5.04","0","18","19.0","18","11","3","18","10","1.45","8.86","4.59","4.73","999.0","17734"
"Jacob Waguespack","Blue Jays","0","0","0","4.70","0","4","7.0","7","4","1","6","3","1.46","7.76","3.73","4.73","999.0","sa659056"
"Brian Duensing","Cubs","1","1","0","4.83","0","30","28.0","29","15","4","22","13","1.50","7.36","4.16","4.73","999.0","4064"
"Dylan Covey","White Sox","4","8","0","4.93","15","20","89.0","96","49","12","66","38","1.50","6.61","3.87","4.73","999.0","14825"
"Aaron Slegers","Pirates","1","1","0","4.71","2","11","19.0","21","10","3","13","5","1.38","6.07","2.49","4.73","999.0","15231"
"Martin Perez","Twins","6","7","0","4.73","19","25","109.0","124","57","14","72","39","1.50","5.98","3.21","4.75","999.0","6902"
"Julio Teheran","Braves","9","10","0","4.49","30","30","168.0","158","84","27","150","67","1.34","8.02","3.59","4.75","301.6","6797"
"Jen-Ho Tseng","Cubs","1","1","0","5.14","3","4","12.0","13","7","2","11","4","1.45","8.77","2.90","4.76","999.0","15524"
"Jake Faria","Rays","4","5","0","4.58","14","17","73.0","68","37","11","67","32","1.37","8.18","3.96","4.76","586.5","13699"
"Gerson Bautista","Mariners","0","0","0","4.89","0","8","8.0","7","4","1","7","4","1.54","8.72","5.29","4.76","999.0","19256"
"Adalberto Mejia","Twins","5","4","0","4.16","11","34","88.0","87","40","12","72","31","1.35","7.41","3.21","4.77","599.7","13188"
"Kyle McGowin","Nationals","0","0","0","4.61","1","2","6.0","6","3","1","6","2","1.40","8.10","3.52","4.78","999.0","15071"
"Felix Hernandez","Mariners","7","10","0","4.84","24","25","133.0","138","71","20","108","48","1.40","7.30","3.28","4.78","588.3","4772"
"Enyel De Los Santos","Phillies","3","3","0","4.60","9","12","51.0","51","26","8","43","20","1.38","7.49","3.47","4.78","999.0","18403"
"Eric Skoglund","Royals","2","3","0","4.93","8","11","45.0","49","25","7","33","15","1.40","6.59","2.94","4.79","999.0","16155"
"Julian Merryweather","Blue Jays","0","0","0","4.98","1","1","5.0","6","3","1","4","2","1.38","7.56","2.92","4.79","999.0","sa829363"
"Jesus Reyes","Reds","0","0","0","4.70","0","7","7.0","7","4","1","6","3","1.47","7.23","4.32","4.79","999.0","19277"
"Reed Garrett","Tigers","1","1","0","4.54","0","19","19.0","20","10","3","17","9","1.48","8.08","4.03","4.79","999.0","sa830040"
"Jacob Nix","Padres","4","6","0","4.83","14","17","71.0","77","38","11","47","21","1.37","5.91","2.61","4.79","999.0","17775"
"Nick Tropeano","Angels","4","4","0","4.59","12","12","67.0","65","34","11","60","26","1.37","8.06","3.55","4.80","600.9","12385"
"Corey Oswalt","Mets","2","2","0","4.77","6","8","35.0","35","19","6","26","12","1.35","6.79","3.07","4.80","999.0","13677"
"Ivan Nova","White Sox","9","12","0","4.76","30","30","168.0","185","89","29","121","39","1.33","6.49","2.07","4.81","567.6","1994"
"Randy Rosario","Cubs","2","1","0","4.68","0","40","40.0","41","21","5","28","18","1.51","6.46","4.14","4.81","999.0","14508"
"Mike Wright","Orioles","2","3","0","4.95","1","46","60.0","64","33","10","51","22","1.44","7.64","3.29","4.81","999.0","12586"
"Jordan Zimmermann","Tigers","8","11","0","5.07","28","28","154.0","172","87","27","118","38","1.36","6.88","2.21","4.81","598.2","4505"
"Jeremy Hellickson","Nationals","7","7","0","4.61","23","23","125.0","128","64","20","91","34","1.30","6.56","2.44","4.82","578.7","4371"
"Brian Johnson","Red Sox","3","3","0","4.87","7","15","58.0","61","32","9","47","22","1.43","7.32","3.43","4.82","999.0","14272"
"Daniel Poncedeleon","Cardinals","2","3","0","4.21","8","9","48.0","44","22","7","43","23","1.38","8.04","4.23","4.82","578.9","16110"
"Thyago Vieira","White Sox","1","2","0","5.17","0","22","23.0","22","13","3","21","12","1.51","8.33","4.80","4.83","999.0","14510"
"Paul Blackburn","Athletics","2","2","0","4.66","5","6","25.0","27","13","3","15","8","1.41","5.33","2.88","4.83","999.0","14739"
"Reynaldo Lopez","White Sox","9","11","0","4.58","29","29","171.0","165","87","28","146","68","1.36","7.68","3.56","4.84","275.1","16400"
"Tyler Mahle","Reds","6","8","0","4.68","18","24","97.0","97","50","16","88","37","1.39","8.13","3.48","4.84","589.1","16358"
"Zac Reininger","Tigers","2","2","0","5.41","0","39","40.0","43","24","7","35","16","1.46","7.76","3.53","4.84","999.0","15285"
"Junichi Tazawa","","1","1","0","4.98","0","22","22.0","23","12","4","19","8","1.43","7.76","3.45","4.85","999.0","4079"
"Tyson Ross","Tigers","5","8","0","5.01","19","19","104.0","107","58","14","83","44","1.46","7.17","3.86","4.85","560.1","7872"
"Bryan Mitchell","Padres","3","5","0","4.78","11","32","80.0","88","42","10","53","37","1.56","5.95","4.13","4.86","597.6","11479"
"Taylor Clarke","Diamondbacks","1","1","0","4.98","2","2","12.0","13","7","2","10","5","1.44","7.61","3.39","4.86","999.0","sa874810"
"Yency Almonte","Rockies","1","1","0","5.03","2","8","18.0","20","10","3","16","8","1.55","8.01","3.90","4.87","999.0","15068"
"Heath Fillmyer","Royals","3","4","0","4.79","4","37","70.0","75","38","10","50","28","1.45","6.34","3.54","4.87","999.0","17466"
"Jarlin Garcia","Marlins","2","3","1","4.54","0","58","59.0","59","30","8","42","21","1.38","6.52","3.31","4.87","999.0","18282"
"Jaime Barria","Angels","8","9","0","4.48","25","25","135.0","135","67","23","106","47","1.34","7.04","3.11","4.87","485.1","18356"
"Tyler Chatwood","Cubs","4","5","0","4.55","6","46","69.0","65","35","7","57","43","1.58","7.51","5.64","4.87","592.8","4338"
"Ryan Carpenter","Tigers","1","1","0","5.31","3","8","23.0","25","13","4","18","7","1.42","7.25","2.85","4.87","999.0","12699"
"Dillon Peters","Angels","2","2","0","4.82","5","7","31.0","33","16","4","22","12","1.45","6.56","3.40","4.87","999.0","18790"
"Chase Anderson","Brewers","9","9","0","4.39","28","28","152.0","148","74","27","129","52","1.31","7.62","3.05","4.88","452.1","6895"
"Dan Straily","Marlins","8","11","0","4.63","29","29","155.0","153","79","26","135","59","1.38","7.84","3.46","4.89","589.3","9460"
"Jeff Brigham","Marlins","1","2","0","4.96","4","5","20.0","20","11","3","17","8","1.43","7.65","3.86","4.90","999.0","16631"
"Edinson Volquez","Rangers","5","7","0","5.02","17","17","95.0","100","53","14","75","43","1.50","7.12","4.06","4.90","599.4","3990"
"Duane Underwood Jr.","Cubs","0","1","0","5.02","2","2","9.0","9","5","1","6","4","1.45","6.61","4.02","4.91","999.0","14677"
"Robert Stephenson","Reds","2","3","0","4.49","3","37","48.0","42","24","7","52","26","1.42","9.76","4.95","4.92","999.0","13594"
"Jake Newberry","Royals","2","1","0","4.70","0","27","26.0","26","13","4","23","12","1.47","8.15","4.22","4.93","999.0","15136"
"Kolby Allard","Braves","1","1","0","4.76","3","5","26.0","28","14","4","19","9","1.43","6.48","3.22","4.93","600.1","18694"
"Mike Dunn","Rockies","2","2","0","5.52","0","46","40.0","42","25","6","39","22","1.59","8.78","4.99","4.94","999.0","9948"
"Ian Kennedy","Royals","6","10","0","4.85","26","26","140.0","141","75","25","122","49","1.36","7.88","3.15","4.94","599.4","6986"
"Justus Sheffield","Mariners","4","6","0","4.47","14","19","78.0","75","39","11","60","37","1.45","6.95","4.33","4.95","449.3","17285"
"Chris Ellis","Royals","2","4","0","4.97","7","18","51.0","53","28","8","44","21","1.44","7.73","3.69","4.95","999.0","sa602616"
"Luke Farrell","Rangers","0","0","0","4.71","0","7","8.0","7","4","1","8","4","1.43","9.30","4.58","4.96","999.0","15101"
"Ariel Jurado","Rangers","3","4","0","5.03","9","20","54.0","65","30","8","30","16","1.48","4.95","2.65","4.97","999.0","17030"
"Elieser Hernandez","Marlins","2","3","0","4.84","1","39","52.0","53","28","8","39","22","1.42","6.74","3.71","4.97","999.0","16933"
"Tanner Rainey","Nationals","0","0","0","6.18","0","13","11.0","10","8","1","13","9","1.69","10.02","7.30","4.97","999.0","17610"
"Hector Santiago","Mets","3","3","0","4.76","6","21","48.0","46","26","8","45","24","1.45","8.43","4.45","4.97","999.0","4026"
"Jerad Eickhoff","Phillies","2","5","0","4.85","11","18","54.0","55","29","10","52","18","1.37","8.80","3.03","4.98","563.0","12664"
"Josh Tomlin","Padres","2","2","0","5.09","5","17","36.0","43","20","7","25","6","1.34","6.33","1.44","4.99","600.9","9388"
"Bartolo Colon","","3","3","0","5.14","9","9","50.0","59","28","9","29","11","1.41","5.20","1.92","5.00","999.0","375"
"Homer Bailey","Royals","1","2","0","5.76","5","14","27.0","34","17","4","20","10","1.62","6.60","3.24","5.00","999.0","8362"
"Adam Plutko","Indians","2","1","0","4.78","3","29","32.0","32","17","6","28","10","1.32","7.81","2.83","5.00","999.0","15846"
"Matt Moore","Tigers","4","7","0","5.35","17","20","97.0","107","58","16","80","36","1.48","7.43","3.38","5.01","600.8","1890"
"Burch Smith","Padres","0","1","0","5.80","1","8","17.0","19","11","3","18","8","1.55","9.11","4.24","5.02","999.0","12784"
"Brandon Finnegan","Reds","0","1","0","4.81","0","12","13.0","13","7","2","12","7","1.55","8.10","4.80","5.03","999.0","16208"
"Harrison Musgrave","Rockies","1","1","0","5.17","0","27","29.0","31","16","5","23","13","1.51","7.24","3.97","5.04","999.0","16532"
"Yefry Ramirez","Orioles","3","6","0","5.17","10","27","66.0","67","38","12","61","29","1.44","8.31","3.90","5.05","999.0","15655"
"Yovani Gallardo","","3","4","0","5.03","10","10","58.0","63","32","8","40","25","1.53","6.17","3.90","5.05","999.0","8173"
"Keury Mella","Reds","0","1","0","4.97","1","3","8.0","9","5","1","7","4","1.54","7.58","3.98","5.07","999.0","15964"
"Marco Estrada","Athletics","6","7","0","4.97","19","19","104.0","106","58","19","83","39","1.38","7.12","3.33","5.10","566.0","1118"
