"Name","Team","W","L","SV","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","playerid"
"Martin Perez","Rangers","10","11","0","4.37","31","31","184.0","196","89","16","118","64","1.42","5.79","3.16","4.01","6902"
"Andrew Heaney","Angels","1","1","0","4.07","3","3","14.0","14","6","2","11","4","1.30","7.50","2.53","4.01","15423"
"Steve Hathaway","Diamondbacks","2","1","0","3.96","0","39","29.0","29","13","2","25","15","1.52","7.93","4.71","4.01","15293"
"Mark Buehrle","Blue Jays","2","1","0","3.73","5","5","28.0","30","12","3","13","5","1.26","4.32","1.59","4.02","225"
"Wade LeBlanc","Pirates","1","2","1","4.03","1","17","28.0","29","13","4","22","7","1.30","7.13","2.36","4.02","5221"
"Mike Fiers","Astros","10","9","0","4.12","29","30","166.0","167","76","24","149","46","1.28","8.06","2.48","4.03","7754"
"Sean Marshall","","1","1","0","4.11","0","21","21.0","21","10","2","17","9","1.44","7.21","3.95","4.03","5905"
"Chad Green","Yankees","6","7","0","4.18","18","22","106.0","105","49","15","101","33","1.30","8.58","2.84","4.03","15552"
"Tyler Lyons","Cardinals","2","2","0","3.70","0","21","30.0","29","12","5","28","8","1.21","8.32","2.28","4.03","11334"
"Nate Karns","Royals","8","8","0","4.25","26","26","144.0","139","68","18","136","57","1.36","8.53","3.54","4.03","12638"
"Drew Smyly","Mariners","11","10","0","3.73","32","33","184.0","169","76","29","181","51","1.20","8.87","2.49","4.04","11760"
"Mike Dunn","Rockies","3","3","0","4.40","0","65","55.0","55","27","8","56","21","1.39","9.21","3.47","4.04","9948"
"Austin Adams","Angels","1","1","0","4.83","0","25","24.0","26","13","3","21","8","1.46","7.93","3.19","4.04","7411"
"Casey Janssen","Nationals","0","1","0","4.78","0","7","6.0","6","3","1","4","1","1.16","5.98","1.73","4.04","7355"
"Alex Wimmers","Twins","1","3","0","4.53","0","32","35.0","34","17","3","29","17","1.47","7.43","4.35","4.05","11394"
"Shawn Tolleson","Rays","2","2","1","4.09","0","45","45.0","44","20","7","44","13","1.28","8.88","2.69","4.05","10481"
"Gavin Floyd","Blue Jays","1","1","0","4.05","0","14","18.0","16","8","3","17","5","1.20","8.19","2.62","4.05","3886"
"Jairo Diaz","Rockies","1","1","0","4.43","0","18","18.0","18","9","2","17","8","1.46","8.43","4.27","4.05","12774"
"Adam Plutko","Indians","1","1","0","4.32","0","13","15.0","15","7","2","11","5","1.36","6.74","2.94","4.05","15846"
"Chris Withrow","Braves","2","2","0","3.92","0","35","32.0","26","14","4","32","15","1.28","9.01","4.22","4.05","7161"
"Wei-Yin Chen","Marlins","9","9","0","3.99","29","29","169.0","171","75","25","137","35","1.22","7.28","1.88","4.06","13071"
"Dietrich Enns","Yankees","0","0","0","4.57","0","5","6.0","6","3","1","5","2","1.43","8.03","3.86","4.06","sa579749"
"Eric O'Flaherty","Braves","1","2","0","6.26","0","31","26.0","33","18","3","22","11","1.70","7.67","3.88","4.06","5746"
"Francisco Liriano","Blue Jays","11","9","0","4.00","29","30","165.0","148","73","21","169","73","1.34","9.22","3.97","4.07","3201"
"Yusmeiro Petit","Angels","2","1","0","4.22","0","27","39.0","38","18","6","35","8","1.18","8.03","1.85","4.07","4020"
"Brian Johnson","Red Sox","5","6","1","4.88","14","16","71.0","74","38","6","57","32","1.51","7.23","4.12","4.07","14272"
"Austin Voth","Nationals","2","2","0","4.16","6","16","43.0","42","20","5","37","16","1.36","7.76","3.29","4.07","sa621465"
"David Hernandez","Phillies","3","3","0","4.04","0","53","53.0","54","24","7","56","22","1.44","9.55","3.80","4.07","4259"
"Jumbo Diaz","Reds","3","2","0","3.60","0","59","57.0","51","23","8","58","22","1.28","9.07","3.42","4.07","3397"
"Tsuyoshi Wada","Cubs","0","0","0","3.56","1","1","5.0","5","2","1","5","2","1.26","8.43","2.97","4.07","13046"
"Dylan Covey","Athletics","1","1","0","4.07","0","13","14.0","14","6","1","12","8","1.49","7.43","4.81","4.08","sa548176"
"Jayson Aquino","Orioles","1","1","0","4.17","0","16","16.0","18","8","2","11","5","1.39","6.14","2.69","4.08","13150"
"Chad Bettis","Rockies","11","10","0","4.58","32","33","181.0","194","92","21","143","60","1.40","7.14","2.97","4.08","10587"
"Edinson Volquez","Marlins","10","10","0","4.14","32","32","185.0","185","85","19","145","71","1.39","7.07","3.46","4.08","3990"
"Drew Hutchison","Pirates","6","6","0","4.35","13","41","99.0","101","48","13","90","33","1.34","8.20","2.96","4.08","10732"
"Jordan Zimmermann","Tigers","11","10","0","4.21","29","29","167.0","176","78","22","121","38","1.28","6.50","2.03","4.08","4505"
"Drew VerHagen","Tigers","2","2","0","4.35","0","30","32.0","35","16","3","19","12","1.46","5.43","3.32","4.08","13424"
"Giovanni Soto","White Sox","1","1","0","4.61","0","16","16.0","15","8","1","15","10","1.56","8.38","5.36","4.09","10330"
"Josh Collmenter","Braves","3","4","0","4.06","3","39","63.0","63","28","7","44","19","1.30","6.32","2.68","4.09","7312"
"Luis Perdomo","Padres","8","11","0","4.43","27","32","158.0","168","78","18","121","52","1.40","6.90","2.98","4.10","14682"
"Asher Wojciechowski","Marlins","0","1","0","4.80","0","6","7.0","7","4","1","5","2","1.37","7.10","2.96","4.10","10836"
"Kyle Gibson","Twins","9","11","0","4.29","29","29","171.0","181","82","19","130","58","1.40","6.84","3.05","4.10","10123"
"Jeff Manship","Indians","2","1","0","3.08","0","35","33.0","29","11","4","29","14","1.31","8.05","3.95","4.11","6865"
"Miguel Gonzalez","White Sox","9","10","0","4.17","29","30","168.0","167","78","22","131","47","1.27","7.00","2.52","4.11","7024"
"Chad Qualls","Rockies","2","3","1","4.83","0","54","48.0","56","26","7","38","11","1.40","7.05","2.14","4.11","2170"
"Ashur Tolliver","Astros","1","0","0","4.66","0","17","17.0","16","9","2","17","8","1.43","9.01","4.21","4.11","10044"
"Taijuan Walker","Diamondbacks","10","10","0","4.24","30","30","167.0","161","78","24","150","48","1.26","8.10","2.60","4.11","11836"
"Jose Leclerc","Rangers","1","1","0","4.35","0","19","22.0","18","11","2","23","15","1.53","9.29","6.23","4.11","14524"
"Jarlin Garcia","Marlins","6","6","1","4.79","16","18","76.0","82","41","8","55","27","1.43","6.48","3.16","4.11","sa597438"
"C.J. Wilson","Angels","2","3","0","4.42","16","25","45.0","43","22","5","36","19","1.38","7.27","3.77","4.11","3580"
"Trevor Cahill","Padres","3","4","0","4.09","4","38","72.0","68","33","7","68","37","1.46","8.42","4.65","4.11","6249"
"Shelby Miller","Diamondbacks","8","10","0","4.48","28","28","157.0","166","78","18","127","57","1.42","7.29","3.25","4.12","10197"
"Brett Anderson","Cubs","4","4","0","4.45","13","15","73.0","81","36","8","49","22","1.41","6.05","2.67","4.12","8223"
"A.J. Cole","Nationals","4","5","0","4.68","12","21","88.0","91","46","12","76","28","1.36","7.77","2.89","4.13","11467"
"Reyes Moronta","Giants","0","0","0","3.69","0","5","5.0","5","2","1","5","3","1.47","9.27","5.17","4.13","sa597322"
"Luis Cessa","Yankees","6","6","0","4.55","14","26","97.0","98","49","14","82","26","1.28","7.58","2.45","4.13","13345"
"Jose Berrios","Twins","6","7","0","4.52","18","19","99.0","95","50","13","87","37","1.32","7.89","3.31","4.13","14168"
"Tyler Clippard","Yankees","4","4","2","3.76","0","67","64.0","52","27","9","68","27","1.24","9.56","3.85","4.13","5640"
"Joe Mantiply","Tigers","1","1","0","4.60","0","24","17.0","18","9","2","15","5","1.38","8.22","2.87","4.14","14857"
"Matt Boyd","Tigers","8","9","0","4.13","21","34","141.0","139","65","22","134","40","1.27","8.51","2.57","4.14","15440"
"Tony Cingrani","Reds","3","4","4","4.07","0","63","64.0","55","29","6","63","36","1.42","8.93","5.04","4.14","12555"
"Colin Rea","Marlins","3","3","0","4.30","9","9","49.0","49","24","5","35","19","1.36","6.38","3.40","4.14","12317"
"Wade Miley","Orioles","9","10","0","4.59","28","29","165.0","175","84","21","133","53","1.38","7.24","2.89","4.14","8779"
"Paul Fry","Mariners","0","0","0","3.66","0","7","7.0","6","3","1","7","3","1.33","9.12","4.11","4.14","sa738159"
"Glenn Sparkman","Blue Jays","1","1","0","4.14","1","11","13.0","13","6","2","11","4","1.30","7.88","2.63","4.14","sa738220"
"Erasmo Ramirez","","4","6","1","3.86","0","59","75.0","74","32","10","58","21","1.25","6.92","2.46","4.14","1699"
"Chris Tillman","Orioles","12","9","0","4.22","31","31","176.0","168","83","21","140","61","1.30","7.13","3.12","4.14","5279"
"Zack Godley","Diamondbacks","3","3","0","4.75","5","27","55.0","58","29","7","50","20","1.42","8.16","3.28","4.15","14862"
"Connor Sadzeck","Rangers","4","5","1","4.67","9","44","82.0","86","43","8","68","38","1.50","7.44","4.11","4.15","sa550247"
"Jesse Hahn","Athletics","2","4","0","4.45","9","9","49.0","52","24","4","32","20","1.46","5.93","3.62","4.15","13287"
"Williams Perez","Braves","2","2","0","4.45","3","25","43.0","43","21","4","29","15","1.34","6.00","3.05","4.15","11592"
"Kirby Yates","Angels","2","2","0","4.32","0","43","43.0","40","21","6","47","18","1.35","9.78","3.74","4.15","9073"
"Henderson Alvarez","","2","2","0","4.38","7","7","38.0","42","18","4","23","10","1.38","5.58","2.36","4.15","5669"
"Sal Romano","Reds","4","5","1","4.18","5","58","82.0","80","38","11","72","27","1.31","7.91","2.95","4.15","sa599266"
"Lucas Giolito","White Sox","6","6","0","4.16","19","20","102.0","95","47","12","89","43","1.35","7.86","3.77","4.15","15474"
"Jason Hammel","Royals","11","10","0","4.16","29","29","161.0","156","74","23","140","46","1.26","7.82","2.59","4.16","4538"
"Jeff Locke","Marlins","6","7","0","4.56","15","28","106.0","114","54","11","77","38","1.43","6.55","3.23","4.16","2929"
"Anthony Banda","Diamondbacks","1","1","0","4.11","1","1","7.0","7","3","1","6","3","1.43","7.90","3.81","4.16","sa599510"
"Noe Ramirez","Red Sox","1","1","0","4.38","0","25","24.0","24","12","3","23","10","1.46","8.58","3.90","4.16","12800"
"Arquimedes Caminero","Mariners","3","2","0","3.93","0","53","56.0","56","24","7","55","27","1.48","8.91","4.34","4.16","8992"
"Christian Friedrich","Padres","7","10","0","4.51","25","30","146.0","152","73","16","116","57","1.43","7.16","3.51","4.16","7942"
"Casey Kelly","Braves","0","1","0","5.69","1","3","9.0","11","6","1","5","3","1.59","4.88","3.25","4.16","9174"
"Jason Vargas","Royals","6","7","0","4.31","24","24","124.0","129","59","16","90","34","1.32","6.56","2.50","4.16","8044"
"Abel De Los Santos","Reds","1","1","0","4.35","0","15","17.0","15","8","2","16","8","1.41","8.66","4.31","4.17","12962"
"Jaime Schultz","Rays","1","1","0","3.98","1","13","19.0","16","8","2","20","11","1.48","9.91","5.56","4.17","sa708975"
"Mark Appel","Phillies","2","7","1","4.67","15","17","77.0","81","40","8","64","33","1.48","7.42","3.82","4.17","sa501726"
"Kendall Graveman","Athletics","10","11","0","4.12","32","32","188.0","202","86","21","118","52","1.35","5.65","2.47","4.17","15514"
"Damien Magnifico","Brewers","1","1","0","4.37","0","19","18.0","17","9","1","14","10","1.53","7.17","5.28","4.17","13395"
"Jesse Chavez","Angels","7","7","0","4.18","18","38","132.0","133","61","19","117","40","1.31","7.96","2.75","4.17","5448"
"Tommy Kahnle","White Sox","2","3","0","3.94","0","53","51.0","42","22","5","55","33","1.47","9.63","5.80","4.17","11384"
"Cody Reed","Reds","5","8","0","4.73","19","20","101.0","107","53","14","91","37","1.43","8.17","3.29","4.18","15232"
"Rookie Davis","Reds","5","6","1","4.30","5","57","79.0","80","38","11","64","25","1.32","7.29","2.79","4.18","sa599174"
"Tim Hudson","Giants","1","1","0","4.29","3","4","18.0","20","9","2","10","5","1.36","4.83","2.51","4.18","921"
"Nick Pivetta","Phillies","1","1","0","4.32","1","11","16.0","15","8","2","15","6","1.38","8.26","3.68","4.18","sa737889"
"Jake Petricka","White Sox","1","1","1","3.71","0","35","34.0","35","14","3","28","17","1.52","7.48","4.53","4.19","10534"
"Clayton Richard","Padres","7","8","0","4.22","21","34","128.0","144","60","12","82","46","1.48","5.75","3.21","4.19","3551"
"Josh Smith","Reds","2","3","0","4.62","1","25","39.0","41","20","4","31","15","1.43","7.03","3.50","4.19","10946"
"Adam Warren","Yankees","4","4","0","4.06","1","58","71.0","65","32","9","60","25","1.27","7.59","3.18","4.19","9029"
"Brad Boxberger","Rays","4","5","5","3.85","0","65","61.0","51","26","8","68","32","1.36","10.04","4.74","4.19","10133"
"Adam Morgan","Phillies","4","5","0","4.81","6","30","74.0","82","40","11","61","20","1.38","7.38","2.46","4.19","12580"
"Bud Norris","Dodgers","2","3","0","4.69","2","19","44.0","44","23","6","39","16","1.39","8.08","3.37","4.19","9492"
"Chris Heston","Mariners","3","5","0","4.82","6","27","56.0","58","30","5","40","25","1.49","6.43","3.98","4.20","10302"
"Tyler Chatwood","Rockies","11","9","0","4.11","29","29","167.0","168","76","16","122","71","1.43","6.59","3.83","4.20","4338"
"Mike Clevinger","Indians","4","4","0","4.37","7","30","71.0","68","35","8","62","31","1.40","7.81","3.96","4.21","12808"
"Ben Lively","Phillies","1","1","0","4.25","1","9","14.0","14","7","2","12","5","1.32","7.97","2.87","4.21","sa549720"
"Taylor Guerrieri","Rays","4","4","0","4.17","10","23","73.0","73","34","7","47","26","1.36","5.83","3.22","4.21","sa597787"
"Jake Junis","Royals","1","1","0","4.33","1","7","12.0","13","6","2","9","3","1.35","6.96","2.54","4.21","sa602414"
"Pedro Villarreal","Reds","0","0","0","4.18","0","5","8.0","8","4","1","5","2","1.33","6.46","2.55","4.21","9904"
"Rob Whalen","Mariners","2","2","0","4.69","3","27","42.0","39","22","5","36","18","1.35","7.75","3.89","4.21","14165"
"Patrick Schuster","Phillies","1","1","0","5.48","0","12","12.0","12","7","1","10","7","1.58","7.66","5.27","4.21","10029"
"Louis Coleman","Dodgers","2","2","0","4.11","0","50","41.0","38","19","5","40","21","1.42","8.76","4.51","4.21","9720"
"Braden Shipley","Diamondbacks","5","6","0","4.60","11","18","85.0","92","43","9","57","28","1.41","6.06","2.98","4.22","15158"
"Myles Jaye","Tigers","0","0","0","4.72","0","6","7.0","8","4","1","5","2","1.43","6.14","2.81","4.22","sa549275"
"Jacob Faria","Rays","1","1","0","4.23","2","7","15.0","15","7","2","15","7","1.41","8.68","4.20","4.22","sa598097"
"Matt Wisler","Braves","5","7","0","4.67","14","32","99.0","103","51","13","78","31","1.35","7.13","2.78","4.22","12804"
"Chad Bell","Tigers","0","0","0","4.65","0","5","6.0","6","3","1","5","2","1.44","7.08","3.75","4.23","sa392168"
"JC Ramirez","Angels","4","5","0","4.27","2","61","80.0","79","38","10","62","28","1.34","6.96","3.20","4.23","8302"
"Vidal Nuno","Orioles","2","2","0","4.06","1","46","55.0","58","25","9","45","13","1.29","7.41","2.10","4.23","9674"
"Spencer Patton","Cubs","0","0","0","4.91","0","8","9.0","8","5","1","11","5","1.38","10.63","4.72","4.23","12361"
"Kris Medlen","Royals","1","1","0","4.87","1","9","18.0","20","10","2","15","9","1.53","7.44","4.17","4.23","9417"
"Brian Duensing","Cubs","2","1","0","3.79","0","29","28.0","26","12","3","21","10","1.33","6.67","3.37","4.23","4064"
"Tom Koehler","Marlins","9","11","0","4.33","30","31","170.0","168","82","18","137","73","1.42","7.23","3.87","4.23","6570"
"Vance Worley","Orioles","3","2","0","4.01","2","21","50.0","50","22","5","31","15","1.32","5.65","2.80","4.23","6435"
"Jordan Lyles","Rockies","3","5","0","5.39","4","37","61.0","72","36","5","40","26","1.61","5.88","3.86","4.24","7593"
"Matt Carasiti","Rockies","1","1","0","5.31","0","20","20.0","22","12","3","20","9","1.53","8.88","3.88","4.24","13276"
"Dan Straily","Marlins","9","10","0","4.19","30","30","171.0","158","79","23","149","62","1.29","7.86","3.26","4.24","9460"
"Ryan Weber","Braves","2","2","0","4.11","1","15","31.0","34","14","4","17","5","1.30","5.05","1.60","4.24","10160"
"Aaron Brooks","Cubs","1","1","0","4.83","1","13","19.0","21","10","3","14","5","1.36","6.78","2.20","4.25","12272"
"Drew Gagnon","Angels","0","1","0","4.62","0","5","6.0","6","3","1","5","2","1.42","7.12","3.72","4.25","sa455094"
"Justin Nicolino","Marlins","2","3","0","4.56","4","23","46.0","52","23","5","22","11","1.37","4.39","2.17","4.25","11754"
"Dustin Molleken","Tigers","1","1","0","4.50","0","17","17.0","18","9","1","15","10","1.60","7.77","5.11","4.25","6200"
"Dylan Bundy","Orioles","10","9","0","4.10","24","33","154.0","146","70","23","148","56","1.31","8.63","3.28","4.26","12917"
"Clay Holmes","Pirates","0","1","0","4.67","0","5","6.0","6","3","1","5","2","1.45","6.93","3.81","4.26","sa598167"
"Felix Doubront","Athletics","1","1","0","4.51","0","17","19.0","20","9","2","14","7","1.45","6.42","3.55","4.26","1478"
"Marco Estrada","Blue Jays","11","9","0","4.06","30","30","175.0","150","79","25","155","59","1.19","7.94","3.04","4.26","1118"
"Jorge Lopez","Brewers","1","1","0","4.94","1","5","10.0","10","6","1","9","5","1.50","8.07","4.33","4.26","14527"
"Mat Latos","Nationals","1","1","0","4.61","1","19","24.0","25","12","3","17","8","1.40","6.34","3.15","4.27","3815"
"Elvis Araujo","Phillies","1","2","0","4.13","0","28","24.0","25","11","3","24","14","1.58","8.75","5.09","4.28","12854"
"Justin De Fratus","Phillies","0","1","0","4.66","0","10","13.0","13","6","1","9","5","1.42","6.80","3.51","4.28","4955"
"Travis Wood","Royals","4","3","0","4.10","2","56","66.0","61","30","8","56","26","1.32","7.67","3.51","4.28","9884"
"Chi Chi Gonzalez","Rangers","2","2","0","5.14","2","24","32.0","35","18","2","19","14","1.53","5.43","3.97","4.28","14663"
"Johnny Barbato","Yankees","1","1","0","4.59","0","11","11.0","11","6","2","12","5","1.41","9.22","4.22","4.28","11440"
"Ian Kennedy","Royals","11","11","0","4.01","32","32","191.0","180","85","30","179","63","1.28","8.44","2.98","4.28","6986"
"Aaron Blair","Braves","4","5","0","5.12","11","22","70.0","72","40","8","61","31","1.47","7.81","3.93","4.29","14934"
"Anibal Sanchez","Tigers","7","9","0","4.78","24","26","137.0","141","72","20","115","44","1.35","7.60","2.90","4.29","3284"
"Edward Mujica","Athletics","1","1","0","4.80","0","18","18.0","21","9","3","11","3","1.33","5.86","1.42","4.29","3970"
"Colton Murray","Phillies","1","2","0","4.56","0","22","29.0","29","15","4","28","13","1.45","8.55","4.07","4.29","12264"
"Neftali Feliz","Brewers","3","3","19","3.97","0","57","56.0","47","24","9","59","22","1.24","9.50","3.52","4.30","18"
"Sean Burnett","Nationals","1","1","0","3.41","0","33","19.0","17","7","2","12","6","1.20","5.52","2.70","4.30","1886"
"Marco Gonzales","Cardinals","1","2","0","5.06","1","26","31.0","35","17","4","25","11","1.48","7.18","3.26","4.30","15467"
"Amir Garrett","Reds","3","4","0","4.38","11","11","55.0","53","27","6","48","27","1.45","7.75","4.36","4.31","sa599236"
"Rubby de la Rosa","Diamondbacks","3","2","0","4.39","3","34","46.0","46","23","6","40","17","1.36","7.66","3.30","4.31","3862"
"Jake Peavy","","4","5","0","4.69","7","45","76.0","78","39","11","62","22","1.33","7.35","2.62","4.31","1051"
"Matt Thornton","Padres","0","0","0","4.38","0","12","9.0","10","5","1","6","3","1.43","5.49","3.00","4.31","1918"
"Ubaldo Jimenez","Orioles","8","9","0","4.67","26","29","142.0","142","74","16","122","65","1.46","7.76","4.14","4.31","3374"
"Daniel Webb","White Sox","3","4","0","4.40","6","34","63.0","71","31","5","54","37","1.72","7.72","5.31","4.32","10558"
"Chih-Wei Hu","Rays","0","1","0","4.93","1","1","6.0","7","3","1","4","2","1.43","6.08","3.00","4.32","sa739600"
"T.J. House","Indians","1","2","0","4.81","1","20","35.0","45","19","3","23","18","1.79","5.97","4.49","4.32","9121"
"Hoby Milner","Phillies","1","1","0","4.17","0","12","12.0","13","6","2","9","4","1.38","6.90","2.90","4.32","sa503539"
"C.J. Riefenhauser","Rays","1","1","0","3.65","0","16","15.0","12","6","2","13","8","1.32","7.64","4.61","4.33","11193"
"Alexi Ogando","Braves","1","0","0","4.11","0","17","15.0","15","7","1","13","10","1.62","7.87","5.67","4.33","10261"
"Tommy Milone","Brewers","3","4","0","4.33","5","34","66.0","69","32","10","52","19","1.33","7.08","2.55","4.33","7608"
"Paul Blackburn","Athletics","0","1","0","4.97","1","1","6.0","7","3","1","4","2","1.53","5.90","2.92","4.33","sa657872"
"Jimmy Nelson","Brewers","8","10","0","4.45","28","28","157.0","156","78","19","127","65","1.41","7.30","3.75","4.33","10547"
"Nefi Ogando","Marlins","1","1","0","4.32","0","14","16.0","14","8","1","11","8","1.38","6.36","4.50","4.33","12253"
"Michael Mariot","Phillies","1","1","0","3.86","0","18","16.0","14","7","2","16","8","1.29","8.53","4.14","4.34","10835"
"Dominic Leone","Blue Jays","2","1","0","4.45","0","26","29.0","29","14","4","29","13","1.46","9.02","3.95","4.35","13763"
"CC Sabathia","Yankees","8","9","0","4.50","26","26","155.0","159","78","22","129","54","1.38","7.49","3.14","4.35","404"
"Ryne Stanek","Rays","0","1","0","4.66","0","5","6.0","5","3","1","5","3","1.44","7.95","4.54","4.35","sa548245"
"Anthony Bass","Rangers","0","0","0","4.81","0","4","8.0","9","4","1","5","3","1.36","5.66","2.73","4.35","7982"
"Mark Lowe","Tigers","2","3","0","4.89","0","55","52.0","53","28","8","50","19","1.38","8.54","3.30","4.35","7416"
"Dustin McGowan","Marlins","3","3","0","3.90","0","53","62.0","56","27","7","58","32","1.41","8.43","4.62","4.35","8600"
"David Buchanan","Phillies","2","3","0","4.88","8","8","44.0","51","24","4","23","15","1.51","4.69","3.01","4.36","11176"
"Chasen Shreve","Yankees","3","2","0","3.78","0","45","43.0","36","18","7","46","19","1.29","9.74","3.94","4.36","10855"
"Phil Hughes","Twins","6","8","0","4.73","21","22","122.0","141","64","20","83","20","1.32","6.13","1.46","4.36","7450"
"Nathan Eovaldi","Yankees","4","3","0","4.32","9","10","54.0","54","26","8","44","17","1.31","7.29","2.77","4.37","9132"
"Tanner Scheppers","Rangers","2","2","0","4.58","0","45","42.0","40","21","5","34","20","1.41","7.18","4.18","4.37","10267"
"Carlos Villanueva","","6","7","0","4.73","11","60","121.0","128","64","21","107","31","1.32","7.93","2.32","4.37","4138"
"Cody Martin","Mariners","2","2","0","4.57","1","26","30.0","31","15","4","25","12","1.44","7.69","3.51","4.37","12182"
"Huston Street","Angels","3","3","16","4.11","0","55","53.0","51","24","7","44","19","1.34","7.49","3.32","4.38","8258"
"Tim Adleman","Reds","7","8","0","4.52","22","24","123.0","124","62","17","91","39","1.32","6.70","2.84","4.38","10968"
"Mike Bolsinger","Blue Jays","3","4","1","4.79","8","33","65.0","67","34","9","59","26","1.45","8.18","3.66","4.38","11137"
"Alec Asher","Phillies","2","3","0","4.80","9","9","45.0","47","24","6","30","12","1.30","5.98","2.32","4.38","13560"
"Sam LeCure","Reds","0","0","0","4.68","0","3","5.0","6","3","1","4","2","1.36","6.85","3.13","4.38","4664"
"Evan Marshall","Diamondbacks","0","1","0","4.93","0","8","8.0","9","4","1","6","3","1.52","7.06","3.69","4.38","12297"
"Brandon Workman","Red Sox","1","1","0","4.46","0","7","8.0","8","4","1","6","3","1.39","7.12","3.22","4.38","11428"
"Bryan Mitchell","Yankees","5","7","0","4.64","19","24","107.0","111","55","12","85","50","1.50","7.12","4.20","4.38","11479"
"Wily Peralta","Brewers","8","11","0","4.73","28","28","158.0","180","83","20","117","55","1.49","6.69","3.16","4.39","7738"
"Zach Lee","Padres","1","2","0","5.70","3","23","33.0","39","21","4","23","10","1.50","6.45","2.84","4.39","11468"
"Mike Pelfrey","Tigers","5","7","0","4.97","15","23","99.0","121","54","10","53","35","1.58","4.85","3.16","4.39","5203"
"Zac Curtis","Mariners","1","1","0","4.26","0","20","19.0","17","9","3","22","11","1.45","10.26","5.12","4.39","16684"
"Trevor Williams","Pirates","2","2","0","4.48","1","28","35.0","39","18","5","26","12","1.44","6.48","3.00","4.39","16977"
"Dan Haren","Cubs","2","1","0","3.67","4","4","26.0","25","11","4","19","5","1.14","6.45","1.81","4.39","1757"
"Tyler Wilson","Orioles","3","3","0","4.85","3","25","53.0","60","28","7","33","14","1.40","5.58","2.36","4.39","12691"
"Cody Ege","Angels","1","1","0","3.94","0","17","13.0","13","6","1","11","8","1.63","7.90","5.47","4.39","15928"
"Chase Johnson","Giants","0","0","0","4.54","1","2","9.0","9","4","1","7","4","1.51","6.94","4.09","4.40","sa549740"
"Taylor Jungmann","Brewers","1","4","0","5.09","4","25","38.0","36","22","3","28","20","1.46","6.67","4.69","4.40","13119"
"Chase Anderson","Brewers","8","10","0","4.57","27","29","148.0","153","75","21","117","47","1.35","7.14","2.87","4.40","6895"
"Andrew Bailey","Angels","2","2","1","4.54","0","47","46.0","44","23","7","42","19","1.36","8.15","3.61","4.40","1368"
"Hunter Wood","Rays","0","1","0","4.94","1","1","6.0","6","3","1","4","2","1.44","7.18","4.03","4.41","sa658913"
"Mike Minor","Royals","3","3","0","4.55","0","60","60.0","62","30","9","51","22","1.41","7.69","3.37","4.41","10021"
"Andrew Edwards","Royals","0","0","0","4.53","0","8","9.0","9","4","1","7","4","1.50","7.34","4.53","4.41","sa738219"
"Michael Blazek","Brewers","3","2","0","4.55","0","42","46.0","47","23","5","39","22","1.52","7.70","4.38","4.41","9654"
"Kevin Gadea","Rays","0","0","0","4.49","0","10","10.0","10","5","1","9","5","1.46","7.65","4.33","4.41","sa735841"
"Andrew Cashner","Rangers","8","10","0","4.73","28","28","152.0","163","80","20","120","59","1.46","7.09","3.47","4.41","8782"
"R.A. Dickey","Braves","10","11","0","4.27","30","30","181.0","176","86","24","140","64","1.33","6.96","3.18","4.41","1245"
"Brad Peacock","Astros","2","3","0","4.61","4","28","50.0","48","26","7","42","21","1.37","7.59","3.81","4.42","5401"
"Jacob Turner","White Sox","1","1","0","5.76","0","15","19.0","23","12","2","13","7","1.59","6.34","3.33","4.42","10185"
"Jean Machi","Red Sox","0","0","1","4.84","0","9","10.0","10","5","1","8","3","1.37","7.27","2.89","4.42","3220"
"Tony Sipp","Astros","2","3","1","3.94","0","59","49.0","45","21","9","54","18","1.28","9.94","3.25","4.43","8280"
"Matt Garza","Brewers","6","9","0","4.83","23","23","131.0","146","70","17","95","46","1.46","6.52","3.16","4.43","3340"
"Scott Feldman","Reds","6","7","0","4.43","14","35","117.0","127","58","16","78","34","1.37","6.02","2.59","4.43","6283"
"Joel De La Cruz","Braves","1","2","0","4.81","1","20","28.0","30","15","3","19","10","1.47","6.17","3.42","4.43","12825"
"Shane Carle","Rockies","0","1","0","5.07","1","1","6.0","8","3","1","4","2","1.54","5.85","2.85","4.43","sa737893"
"Luis Ysla","Red Sox","0","0","0","4.71","0","5","5.0","6","3","1","5","3","1.55","8.01","4.74","4.44","sa739569"
"David Rollins","Cubs","1","1","0","4.87","0","16","16.0","17","9","2","12","5","1.39","6.75","3.01","4.45","11928"
"Jorge de la Rosa","Diamondbacks","4","3","0","4.38","5","50","72.0","73","35","10","63","31","1.44","7.85","3.83","4.45","2047"
"Casey Fien","Mariners","2","2","0","4.29","0","41","41.0","41","20","8","38","9","1.21","8.22","1.90","4.45","3926"
"Phil Klein","Phillies","1","1","0","4.72","1","14","17.0","16","9","2","15","7","1.39","8.06","3.73","4.46","12675"
"Zach Eflin","Phillies","3","5","0","4.89","9","21","65.0","68","35","9","41","17","1.30","5.72","2.30","4.46","13774"
"Jake Esch","Marlins","1","2","0","4.64","3","18","28.0","30","14","3","19","11","1.50","6.07","3.73","4.46","12756"
"Javier Lopez","Giants","2","2","0","3.58","19","42","29.0","25","12","3","19","14","1.32","5.74","4.35","4.46","1663"
