"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Andrew Stevenson","Nationals","133","486","445","105","14","4","5","49","38","33","117","3","17","9",".236",".292",".319",".611",".270","0.1","-0.5","-0.5","999.0","17932"
"Brett Phillips","Royals","124","489","439","88","15","6","12","52","46","43","186","3","10","3",".200",".275",".344",".619",".270","9.5","0.5","0.1","595.2","14735"
"Luigi Rodriguez","","100","391","362","78","14","3","11","39","37","23","138","2","10","8",".215",".264",".362",".626",".270","0.2","-1.4","-0.8","999.0","sa547914"
"Dorssys Paulino","","75","288","257","53","10","1","6","28","25","26","81","2","2","2",".206",".283",".323",".606",".270","0.8","-0.6","-0.6","999.0","sa659464"
"Jeffrey Baez","Diamondbacks","96","353","319","68","14","2","8","36","30","25","105","3","14","8",".213",".274",".345",".619",".270","6.0","-0.6","-0.3","999.0","sa597088"
"Wynton Bernard","Cubs","101","341","317","75","13","3","4","33","27","18","70","2","21","5",".237",".281",".334",".615",".270","-1.8","2.0","-0.2","999.0","sa658999"
"Telmito Agustin","Nationals","105","399","370","84","15","3","8","40","36","21","105","3","9","6",".227",".273",".349",".621",".270","-1.4","-0.8","-1.2","999.0","sa828321"
"Ty Kelly","","120","392","349","75","15","3","5","39","34","35","90","2","2","2",".215",".288",".318",".606",".270","-7.7","-0.6","-0.8","999.0","7740"
"Gregor Blanco","Nationals","111","334","301","66","11","3","4","37","20","30","82","1","8","3",".219",".291",".316",".607",".270","-13.1","0.2","-1.3","999.0","3123"
"Billy Burns","Yankees","109","441","403","100","10","3","3","46","28","25","67","4","14","8",".248",".297",".310",".607",".269","-2.9","-0.7","-0.6","999.0","12701"
"Gabriel Guerrero","Marlins","141","545","512","118","20","4","12","54","51","27","143","1","4","4",".230",".268",".355",".623",".269","-3.1","-1.1","-1.3","999.0","14528"
"Andrew Velazquez","Rays","125","476","444","98","15","5","10","49","39","27","151","3","20","5",".221",".270",".345",".615",".269","2.4","1.7","0.8","999.0","14196"
"Troy Montgomery","Tigers","102","418","368","79","12","3","5","41","29","41","106","2","10","8",".215",".295",".304",".600",".269","-2.3","-1.5","-0.6","999.0","sa918108"
"Zach Reks","Dodgers","84","323","297","69","10","2","4","31","24","24","99","1","5","4",".232",".291",".320",".611",".269","-0.6","-0.8","-0.7","999.0","sa3004166"
"Harold Ramirez","Marlins","123","511","475","113","21","2","7","48","44","23","102","7","9","4",".238",".281",".335",".616",".268","-4.0","-0.1","-1.3","999.0","sa660586"
"Ryan Boldt","Rays","89","375","345","78","14","4","5","37","32","22","98","5","12","5",".226",".280",".333",".613",".268","7.3","0.2","0.2","999.0","sa738262"
"Jared Oliva","Pirates","106","452","409","91","16","5","5","47","36","30","112","7","21","9",".222",".285",".323",".608",".268","3.0","0.3","0.1","999.0","sa915844"
"Tyler Ramirez","Athletics","129","551","494","103","23","3","9","53","45","46","185","6","4","3",".209",".282",".322",".604",".268","3.8","-0.7","-0.6","999.0","sa873260"
"Donnie Dewees","Royals","132","560","518","119","22","7","7","54","45","30","111","4","15","6",".230",".276",".340",".615",".268","5.5","0.3","0.3","999.0","sa858802"
"Kyle Lewis","Mariners","87","367","341","74","16","0","10","34","37","21","117","2","2","0",".217",".264",".352",".616",".268","-2.1","0.2","-0.1","999.0","sa857836"
"Dustin Ackley","Mariners","95","343","306","66","13","2","5","33","28","31","58","1","1","1",".216",".287",".320",".607",".268","0.3","-0.4","-0.5","999.0","10099"
"Jose Pujols","Phillies","119","478","439","87","13","3","17","49","51","36","211","1","2","3",".198",".259",".358",".617",".268","-1.5","-1.0","-1.3","999.0","sa739662"
"Heath Quinn","Giants","92","384","350","75","15","0","8","37","32","28","126","4","3","1",".214",".279",".326",".604",".268","-2.4","0.0","-1.0","999.0","sa737904"
"Lane Adams","Phillies","110","347","314","64","12","2","9","38","34","26","122","3","18","4",".204",".269",".341",".610",".267","1.2","1.8","0.0","999.0","10767"
"Slade Heathcott","","80","311","281","59","12","2","6","31","28","23","102","3","6","3",".210",".275",".331",".606",".267","2.7","-0.2","-0.5","999.0","10336"
"Paulo Orlando","Dodgers","106","389","369","87","17","2","7","39","36","13","86","4","4","1",".236",".268",".350",".618",".267","4.0","0.2","-0.3","999.0","8628"
"Brennon Lund","Angels","106","482","441","100","15","3","6","47","37","31","126","6","16","5",".227",".285",".315",".601",".267","-3.7","0.9","-0.3","999.0","sa857730"
"JaCoby Jones","Tigers","128","493","451","93","20","4","12","53","43","30","165","7","14","5",".206",".265",".348",".613",".267","10.0","0.5","0.8","587.5","14818"
"Nathan Lukes","Rays","120","502","461","107","20","4","6","48","38","27","119","4","8","6",".232",".278",".332",".610",".267","-2.4","-1.1","-0.5","999.0","sa875215"
"Aneury Tavarez","","102","412","382","86","16","3","7","39","32","23","110","3","9","5",".225",".273",".338",".611",".267","1.8","-0.4","-0.9","999.0","sa598684"
"Joshua Palacios","Blue Jays","121","547","505","114","21","4","7","52","46","35","151","4","10","9",".226",".280",".325",".605",".266","1.1","-2.0","-0.4","999.0","sa829562"
"Luis Barrera","Athletics","128","507","472","110","20","7","4","49","38","27","105","3","16","7",".233",".277",".331",".608",".266","3.5","0.1","0.2","999.0","sa736690"
"Kristopher Negron","Mariners","123","423","382","79","11","3","10","43","36","28","137","7","10","3",".207",".271",".330",".601",".265","2.1","0.6","0.2","999.0","5306"
"Ben DeLuzio","Diamondbacks","80","334","307","71","12","3","2","32","20","21","92","4","26","9",".231",".287",".309",".597",".265","5.0","1.3","0.2","999.0","sa737626"
"Brandon Barnes","Indians","134","490","449","98","22","2","8","47","40","30","154","6","11","5",".218",".275",".330",".604",".265","-1.2","-0.1","-0.7","999.0","629"
"Jacob Hannemann","Cubs","108","421","385","83","18","3","7","41","34","25","109","5","18","5",".216",".271",".332",".603",".265","0.8","1.4","-0.2","999.0","15644"
"Cole Sturgeon","Red Sox","110","436","405","94","17","2","6","39","35","23","105","3","9","4",".232",".277",".328",".606",".265","3.3","-0.1","-0.9","999.0","sa709546"
"Jiandido Tromp","","113","438","404","83","18","3","11","43","44","28","145","3","6","5",".205",".261",".347",".607",".265","0.8","-1.0","-1.1","999.0","sa659194"
"Devyn Bolasky","Yankees","67","256","235","56","7","2","1","24","16","16","40","3","2","3",".238",".294",".298",".592",".265","-2.4","-1.0","-1.0","999.0","sa829558"
"Orlando Calixte","Mariners","126","463","431","95","15","3","11","46","44","25","121","1","13","3",".220",".263",".346",".609",".265","-7.3","1.2","-0.3","999.0","11905"
"Ben Ruta","Yankees","112","443","413","98","14","4","5","41","33","24","96","1","20","14",".237",".279",".327",".606",".265","2.0","-1.9","-1.1","999.0","sa918694"
"Narciso Crook","Reds","104","350","316","64","13","4","7","32","32","25","104","5","7","5",".203",".269",".335",".605",".265","6.5","-0.8","-0.4","999.0","sa738300"
"Jaylin Davis","Twins","118","483","445","93","18","2","12","47","45","30","169","5","6","3",".209",".266",".339",".605",".265","3.6","-0.3","-0.9","999.0","sa875397"
"Ryan LaMarre","Braves","89","291","266","60","12","1","4","26","23","17","88","4","6","3",".226",".279",".323",".603",".264","2.1","-0.2","-0.2","999.0","10700"
"Brendon Sanger","Angels","106","426","379","76","15","1","8","41","35","41","121","3","4","3",".201",".282",".309",".591",".264","-6.9","-0.7","-1.6","999.0","sa858055"
"Skye Bolt","Athletics","118","492","444","89","21","3","11","48","44","39","157","3","10","5",".200",".267",".336",".603",".264","-0.3","-0.3","-0.3","999.0","sa658783"
"Jake Fraley","Mariners","67","270","245","52","11","4","3","26","23","19","71","3","10","9",".212",".274",".327",".601",".264","2.6","-1.8","-0.4","999.0","sa857756"
"Peter Bourjos","Angels","118","312","290","63","12","5","5","33","25","16","79","3","3","4",".217",".265",".345",".609",".264","1.0","-1.2","-0.1","999.0","2578"
"Brewer Hicklen","Royals","100","418","384","79","16","2","11","43","39","20","150","10","21","7",".206",".261",".344",".605",".264","3.0","1.2","-0.6","999.0","sa3004159"
"Eric Young Jr.","Orioles","122","425","386","85","13","4","5","46","32","29","91","4","16","7",".220",".280",".313",".594",".264","-1.1","0.1","-0.5","999.0","7158"
"Craig Gentry","","80","240","218","50","7","2","2","23","14","16","52","2","10","4",".229",".286",".307",".593",".264","5.5","0.2","0.0","999.0","9571"
"Collin Cowgill","","94","323","292","59","11","1","8","34","28","24","89","3","3","2",".202",".268",".329",".597",".263","3.7","-0.4","0.0","999.0","7250"
"Evan Marzilli","Cubs","97","368","322","63","11","4","4","36","24","40","114","3","8","5",".196",".289",".292",".581",".263","2.8","-0.6","-0.2","999.0","sa621523"
"Trey Amburgey","Yankees","121","504","471","102","19","2","13","51","52","21","142","7","9","3",".217",".258",".348",".606",".263","1.6","0.3","-1.1","999.0","sa875629"
"Braden Bishop","Mariners","101","461","420","95","16","1","5","47","31","29","102","6","7","3",".226",".284",".305",".589",".263","6.0","-0.1","0.5","999.0","sa659045"
"Kyle Wren","Reds","109","427","383","84","12","4","4","41","30","36","100","2","14","6",".219",".288",".303",".591",".263","2.2","0.1","-1.0","999.0","sa621577"
"Alex Presley","","83","323","298","68","9","2","4","30","22","20","73","2","3","3",".228",".280",".312",".592",".263","5.3","-0.8","-0.3","999.0","5305"
"Brandon Marsh","Angels","119","547","499","103","19","4","11","56","49","44","191","2","10","5",".206",".272",".327",".599",".262","-2.3","-0.3","-0.5","999.0","sa917944"
"Kevin Kaczmarski","Mets","102","395","355","78","13","4","2","37","26","32","92","4","8","7",".220",".290",".296",".586",".262","-4.2","-1.5","-0.8","999.0","18146"
"Blake Rutherford","White Sox","118","504","471","106","20","5","6","48","44","29","119","2","10","8",".225",".272",".327",".599",".262","0.7","-1.5","-1.2","999.0","sa917932"
"Anderson Miller","Royals","115","470","437","97","18","3","8","43","39","27","120","2","9","5",".222",".269",".332",".601",".262","4.4","-0.5","-0.8","999.0","sa857824"
"Michael O'Neill","","122","480","439","92","19","2","10","46","39","29","157","6","18","6",".210",".266",".330",".597",".261","-7.0","0.9","-1.5","999.0","sa550175"
"Zach Collier","","95","339","305","60","13","4","5","32","29","28","117","4","4","4",".197",".272",".315",".587",".261","4.1","-1.0","-0.7","999.0","sa454396"
"BJ Boyd","","120","503","469","111","17","3","4","46","38","25","93","4","7","4",".237",".280",".311",".591",".261","7.4","-0.5","-0.4","999.0","sa657987"
"Logan Landon","Dodgers","108","412","381","80","15","1","10","41","38","25","131","2","14","4",".210",".261",".333",".594",".260","-2.6","1.0","-1.2","999.0","sa875279"
"Blake Perkins","Royals","131","592","514","104","21","2","5","63","33","64","162","4","20","11",".202",".294",".280",".574",".260","3.4","-0.8","-0.5","999.0","sa874806"
"Hernan Iribarren","","87","324","300","70","12","2","2","29","20","22","65","0","1","2",".233",".285",".307",".591",".260","3.9","-0.8","-1.0","999.0","4177"
"Johan Mieses","Cardinals","125","504","465","91","17","2","17","50","54","29","158","6","2","0",".196",".250",".351",".601",".260","5.9","0.2","-0.8","999.0","sa747574"
"Anthony Alford","Blue Jays","112","436","394","80","17","1","7","44","33","33","143","7","14","7",".203",".275",".305",".580",".260","6.7","-0.3","0.2","999.0","14329"
"Victor Reyes","Tigers","133","437","416","101","15","5","3","51","30","16","89","1","14","5",".243",".272",".325",".596",".259","1.0","0.5","-1.0","600.4","15487"
"Taylor Kohlwey","Padres","92","331","296","57","10","5","6","30","27","25","105","5","5","4",".193",".265",".321",".586",".259","2.4","-0.8","-0.7","999.0","sa918457"
"Jack Reinheimer","Orioles","114","460","418","92","15","2","5","47","31","34","106","3","14","6",".220",".281",".301",".582",".259","2.0","0.1","0.0","999.0","14938"
"Matt den Dekker","","101","360","331","66","13","3","9","35","35","24","111","2","7","4",".199",".256",".338",".595",".259","-1.7","-0.4","-0.5","999.0","11385"
"Charlie Tilson","White Sox","103","418","385","90","11","4","2","37","28","25","81","2","13","6",".234",".283",".299",".581",".258","-0.2","-0.1","-0.5","999.0","12983"
"Chas McCormick","Astros","120","477","434","97","17","3","4","43","34","32","83","3","12","4",".224",".277",".304",".581",".257","-0.5","0.5","-1.1","999.0","sa3004174"
"Braxton Lee","Mets","112","452","406","91","13","2","2","41","26","36","94","2","9","10",".224",".289",".281",".570",".256","5.8","-2.5","-0.8","999.0","16839"
"Cam Gibson","Tigers","112","451","404","78","12","4","10","44","38","35","133","4","13","8",".193",".262",".317",".579",".256","6.8","-0.9","-0.7","999.0","sa659281"
"Rafael Bautista","Astros","97","391","361","85","9","3","2","37","23","20","79","3","19","6",".235",".281",".294",".574",".256","-2.8","1.1","-1.0","999.0","15769"
"Michael Martinez","","71","218","204","47","10","1","2","21","14","11","50","0","3","3",".230",".269",".319",".587",".255","-2.8","-0.7","-0.8","999.0","7358"
"Bubba Starling","Royals","86","333","306","61","16","1","7","32","27","20","106","3","5","3",".199",".255",".327",".581",".255","4.1","-0.4","-0.2","999.0","sa597751"
"Adam Engel","White Sox","135","512","466","94","18","4","9","52","36","30","159","8","20","8",".202",".261",".315",".577",".255","3.5","0.5","-0.3","578.6","15082"
"Ian Miller","Mariners","119","514","472","110","14","3","2","49","31","30","108","5","29","7",".233",".284",".288",".572",".255","4.4","2.6","0.3","999.0","sa738894"
"Trayce Thompson","Indians","103","353","326","62","15","2","10","37","36","24","119","1","5","3",".190",".247",".340",".588",".255","3.4","-0.4","-0.9","999.0","9952"
"Kirk Nieuwenhuis","","98","316","277","48","13","1","6","30","26","36","117","2","4","2",".173",".272",".292",".565",".255","-0.1","-0.2","-0.8","999.0","6400"
"Stephen Wrenn","Astros","117","512","467","95","16","3","10","51","42","33","163","4","24","8",".203",".260",".315",".575",".254","5.9","1.3","-0.6","999.0","sa738419"
"Logan Taylor","","116","482","435","85","16","1","11","45","44","34","167","6","4","4",".195",".260",".313",".573",".254","-4.4","-1.1","-1.1","999.0","sa3004971"
"Ryan Cordell","White Sox","84","345","320","64","11","3","9","34","32","19","110","2","8","3",".200",".246",".338",".584",".253","1.2","0.2","-0.4","999.0","15181"
"Daniel Woodrow","Tigers","96","405","371","86","13","2","2","36","25","24","93","2","15","10",".232",".279",".294",".572",".253","0.9","-1.3","-1.4","999.0","sa918257"
"Magneuris Sierra","Marlins","142","549","516","121","17","6","3","49","37","23","110","2","17","9",".234",".269",".308",".577",".253","0.9","-0.6","-0.8","600.5","17023"
"Ray-Patrick Didder","Braves","125","491","432","82","11","6","5","47","32","37","161","16","19","9",".190",".277",".278",".555",".252","-6.6","-0.1","-1.5","999.0","sa736824"
"Mickey Moniak","Phillies","125","507","476","102","22","4","8","45","44","23","143","2","6","8",".214",".251",".328",".579",".251","-4.0","-2.3","-1.7","999.0","sa917920"
"Shane Robinson","Phillies","90","285","263","60","9","2","1","31","18","15","41","2","9","1",".228",".273",".289",".562",".250","5.6","1.2","0.1","999.0","4249"
"Jeren Kendall","Dodgers","110","476","438","84","13","5","10","42","36","35","181","1","22","17",".192",".253",".313",".565",".250","7.6","-2.7","-0.4","999.0","sa829529"
"Ichiro Suzuki","Mariners","76","137","128","29","3","0","1","12","8","9","24","0","0","0",".227",".277",".273",".551",".248","-0.9","-0.1","-0.5","999.0","1101"
"Matt Lipka","Yankees","118","404","366","74","12","4","5","37","33","26","103","5","14","6",".202",".262",".298",".560",".247","4.3","0.2","-0.5","999.0","sa548175"
"Joel Booker","White Sox","114","501","455","95","15","1","5","47","30","28","149","11","17","11",".209",".270",".279",".549",".247","2.8","-1.3","-1.6","999.0","sa918497"
"Brandon Sandoval","Angels","101","413","383","85","10","2","3","37","24","25","105","2","14","10",".222",".272",".282",".554",".246","2.2","-1.5","-1.3","999.0","sa3002728"
"Josh Lowe","Rays","113","489","445","87","19","2","8","46","38","36","181","2","16","10",".196",".257",".301",".558",".246","-0.8","-1.1","-1.1","999.0","sa917926"
"Jacob May","","97","403","372","83","13","2","2","34","24","20","107","3","17","10",".223",".268",".285",".553",".246","4.3","-0.9","-0.5","999.0","14876"
"Rajai Davis","Mets","100","256","235","50","9","1","2","35","9","14","58","3","20","6",".213",".265",".285",".550",".245","0.1","1.4","-0.3","593.7","3708"
"Bo Way","Angels","100","392","358","79","10","3","1","33","22","22","78","5","10","9",".221",".275",".274",".548",".245","4.1","-1.9","-0.5","999.0","sa829126"
"Elier Hernandez","Royals","126","514","481","103","23","3","4","43","38","21","132","6","6","7",".214",".254",".299",".553",".243","1.9","-1.9","-2.2","999.0","sa659238"
"Buddy Reed","Padres","112","481","448","87","18","5","9","43","42","26","172","2","24","9",".194",".240",".317",".557",".243","-1.6","0.9","-2.0","999.0","sa738683"
"Andrew Guillotte","Blue Jays","113","439","398","80","16","1","4","41","27","31","107","5","10","7",".201",".265",".276",".542",".243","6.7","-1.1","-1.2","999.0","sa876089"
"Brett Vertigan","","101","420","378","77","16","2","1","37","22","35","108","1","9","4",".204",".272",".265",".536",".242","10.9","-0.1","-0.5","999.0","sa658149"
"Beau Amaral","","97","379","347","73","12","1","3","34","27","22","102","4","6","3",".210",".263",".277",".540",".242","-1.8","-0.2","-1.6","999.0","sa503642"
"Sandro Fabian","Giants","120","485","455","91","20","1","10","43","41","18","138","6","2","3",".200",".238",".314",".552",".241","10.3","-1.0","-1.1","999.0","sa872803"
"Victor Roache","","110","419","384","67","13","2","11","36","38","31","174","3","3","1",".174",".241",".305",".546",".241","4.3","0.0","-1.4","999.0","sa502154"
"Tate Matheny","Red Sox","111","456","419","86","17","3","3","41","31","28","161","3","11","9",".205",".258",".282",".540",".240","-2.2","-1.7","-1.9","999.0","sa658567"
"Desmond Lindsay","Mets","98","386","347","61","10","4","6","33","28","34","142","3","6","8",".176",".254",".280",".533",".240","1.7","-2.2","-1.0","999.0","sa874792"
"Roemon Fields","Blue Jays","111","441","407","87","10","3","2","39","24","26","110","3","25","12",".214",".265",".268",".533",".239","6.5","-0.1","-0.6","999.0","sa829879"
"Mason Robbins","","107","432","417","96","12","3","4","36","30","11","93","0","3","2",".230",".248",".302",".550",".238","-3.3","-0.4","-2.2","999.0","sa599191"
"Anthony Jimenez","Mariners","105","420","396","79","16","1","7","35","34","17","142","5","13","9",".199",".241",".298",".539",".236","-1.8","-1.2","-1.4","999.0","sa826672"
"Emilio Bonifacio","Rays","102","331","302","64","9","3","1","27","20","19","68","1","14","7",".212",".259",".272",".531",".235","-6.4","-0.2","-1.6","999.0","4054"
"Nick Heath","Royals","84","339","303","59","8","2","2","30","18","27","112","1","22","9",".195",".261",".254",".515",".234","-0.4","0.6","-1.2","999.0","sa918355"
"Allen Cordoba","Padres","77","219","203","39","4","2","4","17","17","10","66","3","3","5",".192",".239",".291",".529",".233","0.0","-1.5","-0.7","999.0","15722"
"Derek Hill","Tigers","100","388","352","66","9","3","4","33","25","27","125","3","24","12",".188",".250",".264",".514",".231","1.4","-0.3","-1.3","999.0","sa828670"
"Quintin Berry","","80","265","237","42","5","1","3","22","16","22","87","3","16","5",".177",".255",".245",".499",".229","-1.3","1.0","-1.5","999.0","9414"
"Trey Martin","","105","389","354","67","12","2","4","33","26","26","142","2","11","5",".189",".247",".268",".515",".228","4.6","0.0","-1.1","999.0","sa599037"
"Thomas Milone","Rays","110","400","371","70","11","5","3","32","24","21","128","5","7","10",".189",".241",".270",".511",".228","12.2","-2.9","-0.4","999.0","sa737640"
"Tim Tebow","Mets","97","359","333","58","12","1","7","28","25","21","145","4","1","1",".174",".231",".279",".510",".227","-12.0","-0.4","-3.1","999.0","sa323152"
"Terrance Gore","Royals","94","242","216","43","3","1","0","24","9","16","61","3","26","5",".199",".264",".222",".486",".225","-3.8","3.0","-1.1","600.7","13658"
"Ian Parmley","","69","233","217","43","5","2","1","19","13","11","69","1","4","2",".198",".239",".253",".493",".218","4.1","-0.1","-1.0","999.0","13821"
