"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Kevin Kaczmarski","Mets","117","493","443","103","19","5","4","49","36","39","101","5","11","7",".233",".300",".325",".625",".275","2.4","-1.1","-0.8","999.0","sa875225"
"Wynton Bernard","","113","426","393","95","17","3","5","43","31","24","85","3","20","7",".242",".290",".338",".628",".275","-3.1","0.8","-0.4","999.0","sa658999"
"Travis Jankowski","Padres","103","375","333","78","12","3","1","42","19","35","88","3","19","6",".234",".312",".297",".609",".275","5.3","1.0","0.5","662.5","13768"
"Eury Perez","","87","307","277","68","10","3","2","29","22","16","55","6","22","7",".245",".300",".325",".625",".275","-4.9","1.3","-0.6","999.0","10299"
"Edgar Corcino","Twins","120","497","462","112","18","4","7","49","42","29","103","2","4","3",".242",".288",".344",".632",".274","-3.8","-0.8","-1.4","999.0","sa502309"
"Kyle Wren","Brewers","130","532","479","112","15","7","4","53","38","44","101","2","22","7",".234",".300",".319",".619",".274","4.3","1.1","-0.9","999.0","sa621577"
"Jahmai Jones","Angels","123","563","517","119","20","4","11","59","48","32","134","7","20","15",".230",".283",".348",".631",".274","2.5","-2.7","0.1","999.0","sa874807"
"Chris Bostick","Pirates","135","531","487","111","22","5","9","54","46","32","143","6","14","9",".228",".282",".349",".631",".274","-3.0","-1.3","-0.9","680.0","13718"
"Victor Cruzado","","99","376","338","73","11","3","7","38","31","36","100","1","3","4",".216",".293",".328",".621",".274","6.5","-1.3","0.3","999.0","sa597033"
"Rymer Liriano","Angels","130","511","467","103","18","2","12","54","51","36","163","5","10","6",".221",".282",".345",".627",".273","3.6","-0.8","-0.4","732.5","4779"
"Tyler Moore","","94","248","226","47","12","0","8","22","30","18","69","1","0","0",".208",".267",".367",".634",".273","0.1","-0.1","-0.7","999.0","7244"
"Isaac Galloway","Marlins","107","386","357","81","12","3","10","40","37","21","107","3","16","5",".227",".274",".361",".635",".273","-2.9","0.9","-0.5","999.0","sa454974"
"Ryan Cordell","White Sox","96","414","380","81","14","3","13","46","42","27","124","3","10","4",".213",".269",".368",".637",".273","5.6","0.1","-0.1","999.0","sa737938"
"Paulo Orlando","Royals","107","384","362","90","16","3","5","38","31","14","81","4","9","4",".249",".283",".351",".634",".273","6.0","-0.1","-0.2","683.0","8628"
"Jonathan Davis","Blue Jays","118","491","428","87","18","3","10","51","42","43","148","9","15","9",".203",".287",".329",".617",".273","7.8","-1.1","0.4","999.0","sa739308"
"John Norwood","Marlins","129","524","478","105","16","3","12","52","46","39","161","4","9","9",".220",".282",".341",".623",".273","3.6","-2.3","-1.0","999.0","sa598986"
"Alex Presley","","108","399","369","89","12","3","6","38","30","23","74","2","7","3",".241",".288",".339",".627",".272","3.4","-0.1","-0.5","678.6","5305"
"Joey Meneses","","115","444","410","95","17","2","8","42","40","29","110","2","1","1",".232",".284",".341",".626",".272","0.7","-0.5","-1.4","999.0","sa604598"
"Carlos Moncrief","","100","316","285","63","14","1","6","31","30","26","86","1","5","2",".221",".287",".340",".627",".272","-4.3","0.0","-1.1","999.0","7511"
"Charlie Tilson","White Sox","102","438","406","98","12","6","5","45","32","25","89","2","16","8",".241",".287",".337",".625",".271","-0.5","-0.4","-0.3","454.5","12983"
"Hernan Iribarren","","102","378","349","87","13","2","3","36","27","24","64","0","2","3",".249",".296",".324",".620",".271","4.8","-1.1","-1.0","999.0","4177"
"Luke Tendler","Red Sox","118","500","459","102","23","2","10","50","46","33","140","4","2","4",".222",".279",".346",".625",".271","-3.8","-1.6","-1.7","999.0","sa829644"
"Victor Reyes","Tigers","133","543","511","128","20","6","5","52","42","24","98","2","15","8",".250",".286",".342",".628",".271","2.4","-0.7","-1.0","679.5","sa657236"
"Bryan Reynolds","Pirates","118","517","482","110","22","5","10","56","54","27","122","4","3","2",".228",".273",".357",".630",".271","1.8","-0.5","-0.4","999.0","sa873683"
"Hunter Dozier","Royals","112","456","416","86","23","1","12","49","44","35","153","3","5","2",".207",".272",".353",".625",".271","-3.0","-0.1","-0.6","577.5","15117"
"Jacob Scavuzzo","Dodgers","101","411","386","85","17","2","13","42","47","18","132","4","4","3",".220",".260",".376",".636",".271","-5.5","-0.7","-1.5","999.0","sa658601"
"Andrew Aplin","Mariners","96","374","326","69","10","2","5","39","28","41","87","2","12","6",".212",".302",".301",".603",".270","6.3","-0.4","0.0","999.0","sa502787"
"Estevan Florial","Yankees","108","471","430","86","14","4","16","51","48","37","183","2","15","7",".200",".265",".363",".628",".270","4.5","-0.2","0.1","999.0","sa874464"
"Orlando Calixte","Giants","122","468","437","102","17","3","10","47","43","24","115","0","15","4",".233",".272",".355",".627",".270","4.2","1.1","-0.5","999.0","11905"
"Kyle Lewis","Mariners","54","237","218","47","7","1","7","25","25","15","70","2","3","1",".216",".270",".353",".623",".270","-4.0","0.1","-0.4","999.0","sa857836"
"Rosell Herrera","Reds","112","434","391","89","14","3","5","43","28","35","102","2","16","7",".228",".293",".317",".610",".269","-2.9","0.0","-1.6","999.0","sa547996"
"Yasiel Balaguert","Cubs","125","518","488","111","21","1","14","50","57","26","140","1","1","1",".227",".266",".361",".627",".269","3.3","-0.5","-1.6","999.0","sa656575"
"Mason Williams","Reds","102","422","387","93","15","3","4","41","30","27","74","1","13","4",".240",".289",".326",".615",".269","2.5","0.7","-0.3","999.0","11859"
"Jose Siri","Reds","127","538","503","110","17","6","17","58","57","22","167","4","29","13",".219",".255",".378",".633",".268","-0.3","0.1","-0.9","999.0","sa736940"
"Harold Ramirez","Blue Jays","121","495","461","110","18","4","6","46","45","23","95","6","5","5",".239",".282",".334",".616",".268","-1.6","-1.4","-1.5","999.0","sa660586"
"B.J. Boyd","Athletics","134","577","539","132","20","5","5","56","43","29","102","4","11","5",".245",".287",".328",".615",".268","3.6","-0.3","0.0","999.0","sa657987"
"JaCoby Jones","Tigers","132","530","483","101","18","3","15","55","53","34","182","6","14","6",".209",".268",".352",".620",".268","6.8","0.0","0.1","657.0","14818"
"Evan Marzilli","Diamondbacks","117","456","402","83","14","6","5","45","32","46","132","4","10","7",".206",".292",".308",".601",".267","4.2","-1.2","-0.7","999.0","sa621523"
"Rafael Bautista","Nationals","106","431","398","99","12","3","2","44","27","22","76","5","23","8",".249",".295",".309",".604",".267","-2.3","0.9","-0.9","999.0","15769"
"Ryan LaMarre","Twins","79","285","258","56","9","1","6","28","23","19","87","4","9","5",".217",".279",".329",".609",".267","2.8","-0.5","-0.1","999.0","10700"
"Chuck Taylor","Mariners","123","516","464","101","17","3","7","52","39","43","120","5","7","4",".218",".289",".313",".602",".266","2.8","-0.6","-0.8","999.0","sa658001"
"Randolph Gassaway","Orioles","121","482","457","111","18","1","8","46","44","20","102","2","2","3",".243",".276",".339",".615",".266","-1.2","-1.1","-1.5","999.0","sa738195"
"Andrew Stevenson","Nationals","134","530","491","118","15","6","3","51","35","33","118","2","19","9",".240",".290",".314",".604",".266","3.1","-0.3","-0.7","999.0","17932"
"Zack Zehner","Yankees","114","456","409","83","17","3","8","45","39","44","149","1","5","4",".203",".281",".318",".599",".266","-1.4","-0.9","-1.4","999.0","sa829122"
"Brennon Lund","Angels","117","530","490","117","16","2","6","50","37","28","117","7","16","8",".239",".288",".316",".604",".266","-3.9","-0.5","-1.5","999.0","sa857730"
"Justin Maffei","","68","254","225","50","7","2","1","25","15","22","60","4","5","4",".222",".302",".284",".586",".266","3.6","-0.9","-0.5","999.0","sa738359"
"Jacob Hannemann","Cubs","114","474","433","92","21","4","9","48","41","29","138","5","21","6",".212",".269",".342",".610",".265","-0.9","1.4","-0.8","999.0","15644"
"Allen Craig","","81","315","281","60","10","0","4","27","20","29","77","4","0","1",".214",".295",".292",".587",".265","1.6","-0.6","-1.0","999.0","3433"
"Donald Dewees Jr.","Royals","123","529","486","110","21","6","7","53","45","31","104","4","17","7",".226",".276",".337",".614",".265","2.2","0.2","-0.4","999.0","sa858802"
"Quincy Latimore","","109","423","391","81","15","2","13","43","42","25","129","3","4","4",".207",".259",".355",".614",".265","6.7","-1.1","-0.6","999.0","sa389676"
"Emilio Bonifacio","","93","315","288","70","11","3","2","30","23","18","60","0","15","8",".243",".286",".323",".609",".265","-4.1","-0.6","-1.2","999.0","4054"
"Michael Gettys","Padres","123","536","494","100","17","4","16","58","52","34","220","6","17","12",".202",".262",".350",".612",".265","8.1","-1.9","0.0","999.0","sa828692"
"Braxton Lee","Marlins","129","528","474","112","15","3","2","50","30","41","107","3","16","13",".236",".300",".293",".593",".264","9.0","-2.6","-0.1","647.5","sa829053"
"Luis Alexander Basabe","White Sox","115","474","428","87","15","4","11","48","39","39","157","3","15","7",".203",".273",".334",".607",".264","3.4","-0.2","-0.1","999.0","sa736915"
"Kyle Waldrop","","126","496","460","104","21","1","10","47","46","27","125","4","4","4",".226",".272",".341",".613",".264","-0.7","-1.1","-1.2","999.0","11402"
"Forrestt Allday","","84","334","289","64","9","0","1","31","17","34","61","5","7","7",".221",".312",".263",".575",".264","0.2","-1.8","-0.6","999.0","sa737849"
"Telmito Agustin","Nationals","118","438","414","93","18","3","11","44","45","17","139","1","12","11",".225",".256",".362",".619",".264","-0.1","-2.5","-1.8","999.0","sa828321"
"Logan Schafer","","113","380","342","77","14","3","4","36","26","26","70","2","4","2",".225",".282",".319",".601",".263","0.8","-0.3","-0.5","999.0","7937"
"J.B. Shuck","Marlins","120","431","396","93","15","4","4","40","31","26","41","2","5","3",".235",".283",".323",".606",".263","-5.9","-0.5","-1.9","999.0","6677"
"Nick Torres","Padres","123","501","473","109","22","2","9","48","48","19","146","6","4","4",".230",".267",".342",".610",".263","0.3","-1.1","-1.5","999.0","sa828872"
"Heath Quinn","Giants","79","325","300","63","11","1","8","31","29","20","108","4","1","0",".210",".268",".333",".601",".263","1.1","0.0","-0.8","999.0","sa737904"
"Michael Bourn","","93","371","336","77","9","4","3","36","25","27","86","1","10","5",".229",".287",".307",".593",".263","-3.1","-0.3","-0.7","999.0","6387"
"Billy Burns","Royals","123","491","448","108","15","4","1","52","25","31","82","4","24","8",".241",".295",".299",".594",".263","-0.8","1.1","-0.7","697.8","12701"
"Joseph Monge","Red Sox","95","404","374","82","17","3","6","39","31","19","118","8","11","9",".219",".271",".329",".600",".262","-1.1","-1.8","-1.0","999.0","sa738151"
"Jason Bourgeois","","90","338","319","78","10","2","3","32","24","16","50","1","7","3",".245",".282",".317",".599",".262","-3.5","-0.1","-1.2","999.0","2225"
"Gabriel Guerrero","Reds","136","528","498","113","22","5","10","50","46","25","137","1","4","4",".227",".263",".351",".615",".262","-11.6","-1.1","-2.4","999.0","sa596948"
"Daniel Spingola","Cubs","103","386","352","76","16","5","4","36","29","27","121","4","4","1",".216",".278",".324",".602",".262","-4.7","0.2","-1.8","999.0","sa829496"
"Henry Urrutia","","97","387","361","85","16","0","4","35","31","23","97","1","2","2",".235",".282",".313",".595",".262","-2.4","-0.7","-1.6","999.0","14441"
"Johan Mieses","Dodgers","122","487","449","84","22","1","19","52","63","29","195","7","1","3",".187",".246",".367",".614",".262","1.9","-1.3","-0.7","999.0","sa747574"
"Chad Hinshaw","Marlins","79","321","286","57","13","2","5","32","24","24","99","8","11","6",".199",".279",".311",".590",".262","-0.2","-0.5","-0.6","999.0","sa738144"
"Alejandro Garcia","Astros","95","362","345","84","16","2","3","32","29","8","62","6","7","7",".243",".273",".328",".601",".261","1.7","-1.8","-0.9","999.0","sa880808"
"Jim Adduci","Tigers","93","388","359","78","17","3","7","40","38","24","114","2","10","4",".217",".268",".340",".608",".261","0.6","0.1","-1.1","999.0","6448"
"Elvis Escobar","Pirates","127","469","440","104","16","6","5","43","38","22","97","0","5","8",".236",".272",".334",".606",".261","6.4","-2.6","-0.5","999.0","sa657855"
"Cole Sturgeon","Red Sox","117","461","428","99","18","3","5","40","36","23","109","3","8","5",".231",".274",".322",".596",".260","-2.1","-0.8","-1.2","999.0","sa709546"
"Magneuris Sierra","Marlins","130","558","523","127","20","5","2","53","40","26","110","3","21","14",".243",".281",".312",".593",".260","0.5","-2.0","-1.2","541.3","17023"
"Jameson Fisher","White Sox","115","495","442","87","19","3","8","48","40","41","150","8","5","8",".197",".276",".308",".584",".260","-8.8","-2.7","-2.5","999.0","sa658576"
"Shane Robinson","","110","342","313","73","12","2","2","38","26","22","46","2","9","2",".233",".285",".304",".589",".259","4.2","0.8","-0.1","999.0","4249"
"Cade Gotta","Rays","116","469","434","97","20","2","6","44","38","30","105","1","23","8",".224",".274",".320",".594",".259","6.3","1.0","-0.5","999.0","sa829411"
"Ryan Lollis","","109","396","366","86","14","2","3","35","28","23","59","2","4","1",".235",".282",".309",".590",".259","2.7","0.1","-1.3","999.0","6623"
"Michael O'Neill","Rangers","115","452","417","87","15","3","10","43","39","24","150","7","16","7",".209",".262",".331",".593",".259","-8.1","0.0","-1.8","999.0","sa550175"
"Corey Ray","Brewers","107","479","440","92","20","4","8","45","39","34","171","2","18","12",".209",".268",".327",".595",".258","1.7","-1.7","-1.2","999.0","sa738510"
"David Lough","","77","179","164","36","6","2","2","18","12","10","36","2","2","4",".220",".271",".317",".588",".258","2.0","-1.4","-0.5","999.0","7215"
"Hunter Jones","","113","464","421","88","15","4","7","43","36","29","125","8","13","5",".209",".271",".314",".585",".258","0.0","0.2","-0.7","999.0","sa548556"
"Tyler Holt","","102","333","294","65","9","2","0","31","17","31","77","2","16","4",".221",".299",".265",".564",".258","1.2","1.3","-0.4","999.0","11391"
"Anderson Miller","Royals","116","481","448","97","18","3","8","43","39","29","140","2","10","3",".217",".267",".324",".590",".257","6.4","0.5","-0.9","999.0","sa857824"
"Derrick Loveless","","101","388","341","64","13","2","7","37","31","41","139","2","6","5",".188",".277",".299",".576",".257","-0.7","-1.1","-1.5","999.0","sa599355"
"Jordan Schafer","","42","100","90","20","4","1","0","10","6","8","23","0","5","3",".222",".286",".289",".575",".257","-3.7","-0.3","-0.6","999.0","9883"
"Jake Elmore","White Sox","108","375","328","72","9","0","1","32","22","38","64","3","9","7",".220",".304",".256",".560",".257","-5.1","-1.4","-1.3","999.0","7290"
"Brandon Barnes","","122","408","378","82","18","2","7","39","31","22","123","3","9","5",".217",".264",".331",".595",".257","-1.8","-0.5","-1.1","999.0","629"
"Robert Andino","","78","314","296","64","10","1","8","30","30","15","87","1","2","1",".216",".256",".338",".593",".256","2.8","-0.2","-0.3","999.0","4900"
"Kenny Wilson","Tigers","109","435","396","85","14","3","5","41","30","29","114","6","18","9",".215",".277",".303",".580",".256","-1.7","-0.5","-1.1","999.0","sa454437"
"Collin Cowgill","Phillies","88","284","258","53","10","1","5","29","21","20","81","3","4","2",".205",".270",".310",".580",".256","2.6","-0.2","-0.5","999.0","7250"
"Eric Young","Angels","127","432","389","84","11","3","5","50","34","28","89","7","23","7",".216",".279",".298",".578",".256","6.9","1.4","-0.4","683.2","7158"
"Adam Engel","White Sox","130","545","490","95","18","5","11","56","42","39","182","8","21","8",".194",".264",".318",".582",".256","6.0","0.5","-0.3","670.7","15082"
"Danny Mars","Red Sox","115","495","465","109","16","4","4","45","35","24","122","2","13","10",".234",".274",".312",".586",".256","6.2","-1.9","-1.4","999.0","sa829046"
"Luis Liberato","Mariners","124","510","466","93","15","7","12","51","46","33","161","1","7","8",".200",".253",".339",".592",".255","4.1","-2.2","-0.5","999.0","sa737020"
"Andrew Guillotte","Blue Jays","112","463","426","93","17","2","5","45","33","27","107","6","14","9",".218",".273",".303",".576",".255","4.7","-1.3","-1.3","999.0","sa876089"
"Micker Adolfo","White Sox","111","464","430","79","17","2","17","46","52","24","203","8","1","1",".184",".240",".351",".591",".254","-2.5","-0.4","-1.8","999.0","sa830303"
"Luigi Rodriguez","","85","340","318","66","13","2","9","32","31","17","127","1","8","7",".208",".249",".346",".594",".254","0.7","-1.5","-1.3","999.0","sa547914"
"Dillon Thomas","","103","393","363","77","17","2","6","35","31","20","146","6","12","7",".212",".263",".320",".583",".254","0.7","-0.8","-2.4","999.0","sa597958"
"Ryan Strausborger","","79","295","270","57","10","1","5","29","22","18","81","3","10","3",".211",".266",".311",".577",".254","-1.6","0.6","-0.8","999.0","10937"
"Braden Bishop","Mariners","115","524","475","106","16","2","3","50","31","34","109","7","12","4",".223",".284",".284",".568",".254","6.5","0.4","-0.1","999.0","sa659045"
"John Mora","Mets","131","553","506","109","19","6","4","51","38","37","126","4","12","11",".215",".273",".300",".573",".253","-0.7","-2.6","-1.5","999.0","sa657676"
"Cord Sandberg","Phillies","114","423","391","82","19","2","8","38","38","20","135","5","5","4",".210",".255",".330",".585",".252","5.4","-0.9","-1.4","999.0","sa737636"
"Craig Gentry","","106","318","287","62","8","1","3","34","20","22","71","4","12","6",".216",".279",".282",".562",".252","4.8","-0.3","-0.8","999.0","9571"
"Quintin Berry","Brewers","94","342","305","64","8","1","3","32","21","29","90","3","18","7",".210",".283",".272",".555",".251","-6.1","0.4","-1.6","999.0","9414"
"Bubba Starling","Royals","100","397","367","74","17","2","8","37","32","21","127","5","6","3",".202",".253",".324",".577",".251","1.7","-0.3","-0.8","999.0","sa597751"
"Michael Martinez","Indians","95","297","276","63","12","2","2","28","20","16","62","0","3","4",".228",".269",".308",".577",".251","-2.2","-1.2","-1.1","999.0","7358"
"Arismendy Alcantara","","117","342","322","63","13","6","8","37","35","17","116","0","8","3",".196",".235",".348",".583",".249","-4.0","0.2","-1.5","999.0","10711"
"Jay Gonzalez","Diamondbacks","106","429","383","81","11","3","0","39","21","41","132","0","22","10",".211",".287",".256",".543",".248","4.8","-0.1","-1.8","999.0","sa549777"
"Ian Miller","Mariners","125","549","510","117","14","4","2","51","32","27","113","5","31","6",".229",".273",".284",".558",".246","4.1","3.3","-0.4","999.0","sa738894"
"Jacob May","White Sox","114","467","428","94","12","3","4","42","29","24","128","4","24","9",".220",".267",".290",".557",".246","5.5","0.7","-0.5","999.0","14876"
"Glynn Davis","","97","384","357","78","14","2","4","34","27","19","112","2","9","7",".218",".260",".303",".562",".246","1.5","-1.4","-1.1","999.0","sa598601"
"Brett Vertigan","Athletics","101","429","389","82","15","2","2","39","25","33","109","2","10","3",".211",".275",".275",".550",".246","4.4","0.5","-1.2","999.0","sa658149"
"Michael Beltre","Reds","113","456","413","83","14","4","3","41","28","36","109","3","9","10",".201",".270",".276",".546",".245","6.4","-2.7","-1.9","999.0","sa736945"
"Jordan Smith","","109","422","388","79","16","2","5","38","32","28","119","2","8","7",".204",".260",".294",".553",".243","3.8","-1.6","-1.1","999.0","sa579297"
"Mike Aviles","","81","245","225","50","7","2","1","19","15","11","35","3","1","2",".222",".266",".284",".550",".241","-4.7","-0.8","-1.4","999.0","5986"
"Wuilmer Becerra","Mets","124","500","468","102","17","1","3","41","30","23","150","7","11","5",".218",".265",".278",".542",".240","-2.4","-0.2","-2.6","999.0","sa659205"
"Bo Way","Angels","123","475","434","95","11","3","2","40","28","25","101","5","16","13",".219",".268",".272",".540",".240","5.9","-2.6","-1.0","999.0","sa829126"
"Roemon Fields","Blue Jays","118","488","453","99","12","4","2","44","28","27","112","2","34","12",".219",".265",".276",".541",".239","5.7","1.4","-0.9","705.0","sa829879"
"Courtney Hawkins","White Sox","98","410","383","68","15","1","15","38","46","20","180","3","0","2",".178",".222",".339",".562",".239","-3.6","-1.0","-2.3","999.0","sa657904"
"Johnny Davis","Brewers","127","521","482","104","8","5","3","45","26","29","153","3","32","14",".216",".264",".272",".536",".238","11.2","0.2","-1.1","999.0","sa738287"
"Rico Noel","","59","181","165","33","5","1","2","16","13","11","54","2","12","5",".200",".257",".279",".536",".236","2.7","0.2","-0.3","999.0","10585"
"Jonathan Reynoso","","88","319","299","65","6","2","3","28","20","14","86","2","13","7",".217",".256",".281",".537",".236","3.1","-0.5","-1.1","999.0","sa551309"
"Roberto Caro","Cubs","94","302","265","48","7","5","1","24","16","27","100","3","12","8",".181",".263",".257",".519",".234","2.3","-1.1","-1.7","999.0","sa657285"
"Logan Moon","Royals","110","405","380","78","15","2","4","32","28","19","133","1","6","3",".205",".244",".287",".531",".232","6.9","-0.3","-1.5","999.0","sa829029"
"Terrance Gore","Royals","100","275","247","51","4","1","0","26","12","16","68","3","25","5",".206",".262",".231",".493",".225","-3.5","2.7","-1.3","999.0","13658"
"Ian Parmley","Blue Jays","82","280","256","52","7","1","1","23","16","16","81","1","7","3",".203",".251",".250",".501",".224","5.2","0.0","-1.2","999.0","13821"
"Trey Martin","","98","367","344","66","11","2","4","29","25","15","129","3","9","5",".192",".231",".270",".501",".219","4.8","-0.5","-1.7","999.0","sa599037"
"Jose Azocar","Tigers","127","500","479","97","11","5","2","37","30","14","150","1","10","6",".203",".225",".259",".484",".211","6.1","-0.8","-2.4","999.0","sa735839"
