"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Jaycob Brugman","Athletics","130","576","527","119","25","5","10","55","54","40","140","3","5","5",".226",".282",".349",".631",".274","-5.4","-1.3","-0.5","999.0","sa550136"
"Henry Urrutia","Orioles","102","420","397","100","16","1","6","38","36","21","84","0","1","1",".252",".288",".343",".631",".274","-8.2","-0.4","-1.7","999.0","14441"
"Efren Navarro","Angels","124","469","432","106","18","2","4","47","38","33","86","1","1","2",".245",".299",".324",".623",".274","2.8","-0.9","-0.9","999.0","9854"
"Mallex Smith","Rays","110","438","394","91","14","5","4","53","37","34","107","3","35","13",".231",".296",".322",".618",".274","2.8","1.4","0.5","344.1","13608"
"Kyle Wren","Brewers","124","496","447","109","14","5","2","49","33","39","92","1","23","10",".244",".304",".311",".615",".274","-1.8","0.2","-1.4","999.0","sa621577"
"Carlos Tocci","Phillies","134","587","543","135","24","3","6","61","47","28","119","5","11","10",".249",".289",".337",".626",".274","3.7","-2.2","-0.1","999.0","sa660101"
"Hunter Cole","Giants","125","520","482","110","23","4","11","51","50","27","147","4","3","4",".228",".272",".361",".633",".274","0.2","-1.3","-0.9","999.0","sa603087"
"Anthony Alford","Blue Jays","104","462","414","86","17","3","10","46","41","41","167","4","15","8",".208",".284",".336",".619",".274","3.1","-0.5","0.1","999.0","sa657953"
"Tyler Goeddel","Phillies","112","401","367","82","12","4","8","40","37","27","100","4","10","5",".223",".283",".343",".626",".273","-2.1","-0.2","-1.1","927.2","13180"
"Darnell Sweeney","Phillies","132","536","489","107","22","5","11","55","52","38","150","2","14","11",".219",".276",".352",".628",".273","-5.9","-1.9","-0.8","999.0","13284"
"Rafael Bautista","Nationals","119","510","471","119","13","4","3","52","33","27","95","5","40","9",".253",".299",".316",".615",".273","-3.0","4.0","-0.3","999.0","sa657400"
"Travis Ishikawa","Pirates","101","363","326","70","12","0","9","36","37","27","113","6","0","0",".215",".285",".334",".619",".272","2.4","-0.2","-0.6","999.0","4793"
"Logan Schafer","Twins","111","344","310","71","13","3","4","34","26","24","63","3","4","2",".229",".290",".329",".619",".272","2.0","-0.2","-0.5","999.0","7937"
"Shawn O'Malley","Mariners","111","376","337","78","12","3","4","39","30","26","77","4","12","4",".231",".293",".320",".613",".272","-3.0","0.6","0.1","884.0","9629"
"Stetson Allie","Pirates","114","450","405","78","17","1","17","48","51","37","176","3","3","3",".193",".263",".365",".628",".272","-1.9","-0.8","-1.0","999.0","sa548192"
"Victor Reyes","Diamondbacks","131","520","491","124","14","7","5","47","43","22","94","1","13","7",".253",".285",".340",".625",".271","4.1","-0.5","-1.2","999.0","sa657236"
"Kristopher Negron","Reds","112","379","346","78","15","3","7","36","33","18","99","7","12","3",".225",".275",".347",".622",".271","4.1","1.0","0.3","999.0","5306"
"Jason Bourgeois","Reds","107","416","390","98","15","3","3","44","31","21","51","1","11","4",".251",".290",".328",".618",".271","-3.2","0.3","-1.1","999.0","2225"
"Victor Cruzado","Mets","100","390","350","75","12","3","7","41","35","36","104","1","3","5",".214",".288",".326",".614",".271","7.9","-1.6","-0.1","999.0","sa597033"
"Nick Basto","White Sox","132","549","503","110","23","2","13","60","54","34","161","6","1","2",".219",".274",".350",".624",".271","-7.2","-0.9","-1.9","999.0","sa657998"
"Keith Curcio","Braves","132","557","507","119","21","7","4","57","44","37","102","5","16","8",".235",".291",".327",".618",".271","0.5","-0.4","-0.5","999.0","sa829045"
"Leury Garcia","White Sox","101","352","325","79","10","3","5","39","27","18","86","2","16","7",".243",".285",".338",".624",".270","3.7","0.2","-0.3","935.0","5913"
"Aneury Tavarez","Orioles","114","447","418","96","15","4","10","40","38","19","127","4","14","8",".230",".268",".356",".624",".270","3.9","-0.7","-0.7","999.0","sa598684"
"Henry Ramos","Red Sox","85","336","310","72","13","3","6","28","28","17","76","2","4","4",".232",".274",".352",".626",".270","-0.2","-1.0","-0.7","999.0","sa548440"
"Andrew Aplin","Astros","116","472","416","92","13","3","5","49","35","47","102","1","18","7",".221",".300",".303",".603",".270","4.0","0.5","0.4","999.0","sa502787"
"Michael Bourn","","123","478","435","103","14","5","4","47","35","33","114","1","14","6",".237",".290",".320",".610",".269","-0.3","0.1","-0.4","771.3","6387"
"Jake Cave","Yankees","127","547","506","114","21","5","9","54","47","33","149","4","7","5",".225",".277",".340",".617",".269","5.9","-0.9","-0.6","999.0","sa597983"
"Cade Gotta","Rays","91","372","347","80","18","2","6","38","34","21","88","1","14","5",".231",".275",".346",".621",".269","6.4","0.6","0.1","999.0","sa829411"
"Mason Williams","Yankees","84","352","323","76","14","3","4","34","26","22","63","0","7","5",".235",".282",".334",".617",".269","1.6","-0.8","-0.1","989.7","11859"
"Jordan Schafer","Twins","46","104","92","20","4","1","1","10","4","9","26","0","8","3",".217",".287",".315",".602",".268","-2.3","0.3","-0.3","999.0","9883"
"Cal Towey","Angels","115","470","412","82","15","5","7","46","37","47","151","7","9","7",".199",".290",".311",".601",".268","-6.1","-1.3","-1.9","999.0","sa579778"
"Alexander Burg","Rangers","86","333","301","64","14","0","7","31","30","25","99","3","1","1",".213",".277",".329",".606",".267","-8.9","-0.4","-0.8","999.0","sa502124"
"Hernan Iribarren","Reds","106","381","350","86","12","3","2","36","25","25","70","1","3","3",".246",".296",".314",".611",".267","1.8","-0.8","-0.4","999.0","4177"
"Yasiel Balaguert","Cubs","114","485","459","103","19","2","13","46","55","22","138","1","2","1",".224",".260",".359",".619",".267","3.4","-0.2","-1.3","999.0","sa656575"
"Willy Garcia","White Sox","131","513","480","101","21","4","16","52","54","25","180","3","4","7",".210",".252",".371",".623",".267","7.1","-2.3","-0.7","999.0","sa547734"
"Tyler Holt","Reds","117","376","336","78","12","3","1","37","23","31","81","2","13","4",".232",".299",".295",".594",".267","0.1","0.7","-0.1","999.0","11391"
"Jacob Hannemann","Cubs","102","446","411","89","17","4","9","45","41","24","125","5","19","6",".217",".268",".343",".611",".267","-2.6","1.1","-0.7","999.0","sa550326"
"Mike Baxter","Cubs","94","330","296","64","12","2","4","33","25","27","75","5","6","2",".216",".291",".311",".602",".266","-3.1","0.2","-0.9","999.0","4464"
"Dillon Thomas","Rockies","104","398","368","83","21","2","5","31","32","19","130","6","12","9",".226",".273",".334",".608",".266","-2.8","-1.5","-2.4","999.0","sa597958"
"Luis Tejada","Padres","99","375","348","77","15","2","7","39","37","20","92","5","5","3",".221",".273",".336",".609",".266","4.7","-0.4","-0.2","999.0","sa548053"
"Anthony Gose","Tigers","134","508","462","99","15","5","8","55","35","38","165","4","20","9",".214",".279",".320",".600",".266","-3.0","0.1","-0.8","942.7","5097"
"Collin Cowgill","Indians","96","300","270","59","10","1","4","30","18","22","71","4","4","1",".219",".286",".307",".594",".265","1.9","0.2","-0.1","999.0","7250"
"Wuilmer Becerra","Mets","98","400","379","87","18","2","7","40","40","17","105","2","8","4",".230",".266",".343",".609",".264","-2.9","-0.2","-1.3","999.0","sa659205"
"James Ramsey","Mariners","110","433","392","79","14","2","12","42","40","32","157","4","3","3",".202",".267",".339",".607",".264","2.6","-0.8","-0.7","999.0","sa599239"
"Nick Torres","Padres","112","467","441","100","24","2","8","45","44","17","132","7","6","4",".227",".266",".345",".610",".264","3.1","-0.6","-0.9","999.0","sa828872"
"JaCoby Jones","Tigers","110","458","420","88","15","3","12","45","44","27","162","5","11","6",".210",".263",".345",".608",".264","0.2","-0.5","-0.5","999.0","14818"
"Ryan Strausborger","Rangers","100","375","347","79","13","1","7","36","29","19","84","3","15","4",".228",".272",".331",".603",".264","4.5","1.2","-0.4","999.0","10937"
"Travis Harrison","Twins","121","507","451","92","20","1","7","50","41","44","148","9","6","8",".204",".286",".299",".585",".264","-0.5","-2.3","-1.7","999.0","sa597772"
"Joey Meneses","Braves","114","445","416","96","18","3","6","42","38","24","109","2","1","2",".231",".275",".332",".607",".263","0.3","-0.8","-1.7","999.0","sa604598"
"Braxton Davidson","Braves","129","515","448","78","17","1","15","54","48","57","240","6","2","6",".174",".274",".317",".591",".263","-3.4","-2.3","-2.1","999.0","sa828679"
"Caleb Ramsey","Nationals","125","483","446","106","16","3","3","44","35","32","99","1","8","3",".238",".289",".307",".596",".263","-5.5","0.1","-2.1","999.0","sa526470"
"Jonathan Diaz","Blue Jays","107","373","323","70","11","2","2","32","24","33","78","4","4","3",".217",".296",".282",".578",".263","4.3","-0.6","-0.1","999.0","4142"
"Emilio Bonifacio","Braves","64","197","182","44","6","1","1","22","16","12","44","0","9","4",".242",".289",".302",".591",".263","-3.4","0.1","-0.6","949.8","4054"
"Quincy Latimore","Orioles","109","414","380","77","14","2","11","42","39","28","133","3","4","3",".203",".262",".337",".599",".262","10.3","-0.6","-0.1","999.0","sa389676"
"Leon Landry","Mariners","104","428","400","92","13","5","7","43","39","20","80","2","9","5",".230",".268",".340",".608",".262","0.5","-0.4","-1.4","999.0","sa526198"
"Gabriel Guerrero","Diamondbacks","132","487","461","100","21","4","13","45","50","22","137","0","7","3",".217",".251",".364",".615",".262","3.5","0.0","-1.2","999.0","sa596948"
"Beau Amaral","Reds","102","410","377","86","12","3","5","41","32","22","99","5","9","8",".228",".278",".316",".594",".262","-6.6","-1.7","-1.6","999.0","sa503642"
"Jairo Beras","Rangers","109","442","420","91","18","3","12","43","45","18","146","2","6","6",".217",".251",".360",".611",".262","-5.7","-1.4","-2.1","999.0","sa740444"
"Joe Jackson","Rangers","104","436","401","91","17","2","5","38","34","26","106","4","2","3",".227",".278",".317",".595",".261","-7.8","-1.0","-2.3","999.0","sa550375"
"Slade Heathcott","Yankees","62","239","215","45","7","2","4","24","21","19","79","2","3","3",".209",".277",".316",".594",".261","-3.7","-0.7","-0.8","999.0","10336"
"Tyler Marincov","Athletics","128","541","497","105","20","2","11","54","48","34","162","5","9","7",".211",".267",".326",".593",".259","-2.2","-1.3","-1.7","999.0","sa550348"
"Kyle Waldrop","Reds","125","469","443","101","20","2","9","44","42","20","129","2","5","4",".228",".262",".343",".605",".259","-2.2","-0.8","-1.4","999.0","11402"
"Michael Martinez","Indians","99","308","286","67","11","2","3","31","23","16","63","1","4","4",".234",".275",".318",".594",".259","-1.7","-1.0","-0.8","824.7","7358"
"Kenny Wilson","Marlins","118","487","443","96","18","3","5","48","35","34","130","5","21","9",".217",".279",".305",".584",".259","2.5","0.3","-0.2","999.0","sa454437"
"Adam Law","Mariners","87","343","309","71","11","1","2","31","22","21","72","5","11","5",".230",".287",".291",".578",".259","-3.3","0.0","-0.7","999.0","sa738573"
"Franchy Cordero","Padres","137","591","553","120","17","9","10","59","50","30","179","5","16","12",".217",".263",".335",".598",".258","1.7","-2.0","-0.9","999.0","sa657481"
"Courtney Hawkins","White Sox","102","433","405","79","20","1","16","45","54","20","174","3","0","4",".195",".236",".368",".604",".258","-1.5","-1.8","-1.7","999.0","sa657904"
"Raul Mondesi Jr.","","104","410","378","80","11","5","11","41","43","18","130","1","24","4",".212",".248",".354",".603",".258","-2.0","3.0","-0.6","999.0","sa551329"
"Magneuris Sierra","Cardinals","123","542","513","124","20","3","5","52","41","19","122","2","21","16",".242",".270",".322",".592",".258","1.7","-2.6","-1.1","999.0","sa736866"
"Adam Engel","White Sox","118","534","485","99","17","5","8","58","39","38","168","6","31","11",".204",".270",".309",".579",".257","6.2","1.4","-0.1","999.0","sa709002"
"Wilson Soriano","Rockies","61","217","206","55","4","1","0","17","13","4","28","2","13","9",".267",".286",".296",".583",".257","3.4","-1.2","-0.7","999.0","sa506304"
"Shane Robinson","Angels","86","206","187","42","7","1","1","24","16","15","32","1","4","2",".225",".284",".289",".573",".257","4.2","-0.1","-0.1","999.0","4249"
"Julio Borbon","Orioles","113","421","393","95","7","2","4","39","26","20","73","1","18","8",".242",".280",".300",".580",".257","3.7","0.1","-1.0","999.0","3209"
"Darin Mastroianni","Twins","90","363","334","75","14","1","3","33","26","22","79","3","12","4",".225",".277",".299",".576",".256","-1.2","0.6","-0.8","999.0","7316"
"Robert Andino","Marlins","96","379","356","79","14","1","7","36","34","18","100","1","4","1",".222",".260",".326",".586",".255","2.1","0.2","-0.2","999.0","4900"
"Austin Wilson","Mariners","96","396","355","68","12","1","7","39","32","27","145","13","4","4",".192",".273",".290",".563",".253","-1.4","-1.0","-1.7","999.0","sa549103"
"Jacob May","White Sox","90","369","346","79","13","1","4","37","26","16","95","3","18","9",".228",".268",".306",".574",".253","6.0","-0.3","-0.1","999.0","sa550097"
"Hunter Jones","White Sox","93","397","361","75","10","3","6","40","27","24","114","6","15","7",".208",".266",".302",".568",".252","0.8","-0.1","-0.7","999.0","sa548556"
"Bobby Boyd","Astros","103","459","423","94","13","4","4","44","32","26","116","2","22","10",".222",".269",".300",".570",".252","1.3","0.1","-1.3","999.0","sa827122"
"Brandon Barnes","Rockies","122","367","341","74","15","2","5","31","24","18","104","2","9","7",".217",".260",".317",".576",".251","3.7","-1.2","-1.2","999.0","629"
"Chad Hinshaw","Angels","76","327","292","54","10","2","5","32","25","21","115","11","14","6",".185",".265",".284",".549",".248","2.4","0.2","-0.3","999.0","sa738144"
"Glynn Davis","Orioles","101","404","373","82","13","1","4","36","28","23","115","2","12","9",".220",".267",".292",".559",".248","3.3","-1.5","-0.9","999.0","sa598601"
"J.P. Sportman","Athletics","111","489","464","104","18","4","4","45","37","20","108","3","12","4",".224",".260",".306",".566",".247","-0.8","0.5","-1.7","999.0","sa829450"
"Isaac Galloway","Marlins","126","464","434","93","16","4","7","44","37","20","135","3","16","7",".214",".252",".318",".570",".247","8.0","0.1","-0.4","999.0","sa454974"
"Eric Young","Yankees","115","362","325","69","10","3","2","42","23","26","77","3","20","6",".212",".275",".280",".555",".247","7.3","1.4","-0.3","999.0","7158"
"Connor Harrell","Tigers","111","440","407","80","14","1","9","40","34","20","156","11","5","3",".197",".253",".302",".555",".246","-3.0","-0.4","-1.5","999.0","sa658840"
"Michael Gettys","Padres","129","562","524","105","18","4","12","55","49","27","210","6","18","14",".200",".246",".319",".565",".246","7.4","-2.4","-0.9","999.0","sa828692"
"Matt Lipka","Braves","105","395","368","80","14","3","3","37","31","17","102","5","13","5",".217",".260",".296",".556",".245","7.7","0.4","-0.4","999.0","sa548175"
"Craig Gentry","","74","252","227","49","6","1","1","26","14","18","53","3","12","3",".216",".280",".264",".544",".245","2.4","1.0","-0.5","969.7","9571"
"Mason Robbins","White Sox","115","481","466","107","18","4","6","43","39","9","117","1","2","3",".230",".244",".324",".568",".243","-1.6","-1.0","-2.4","999.0","sa599191"
"Rico Noel","Yankees","82","241","217","46","8","2","0","23","15","15","64","4","18","6",".212",".274",".267",".542",".243","1.7","1.0","-0.4","999.0","10585"
"Ian Miller","Mariners","100","431","399","89","9","4","0","38","23","23","81","3","25","6",".223",".269",".266",".535",".238","2.4","2.3","-0.7","999.0","sa738894"
"Todd Hankins","Indians","110","468","433","84","14","3","8","40","38","25","163","4","14","6",".194",".244",".296",".539",".237","0.6","0.1","-1.5","999.0","sa598325"
"D.J. Davis","Blue Jays","109","439","402","79","12","3","5","36","30","28","158","3","15","9",".197",".253",".279",".531",".237","-2.8","-0.9","-1.9","999.0","sa657912"
"Bubba Starling","Royals","116","467","435","82","20","2","9","41","38","23","170","5","8","2",".189",".236",".306",".542",".236","2.5","0.6","-1.4","999.0","sa597751"
"Drew Vettleson","Nationals","90","344","319","61","11","2","7","29","30","19","132","1","5","4",".191",".237",".304",".541",".235","4.7","-0.8","-1.5","999.0","sa548166"
"Eudy Pina","White Sox","113","431","401","80","11","3","6","40","34","22","139","4","5","3",".200",".247",".287",".533",".234","-1.3","-0.4","-2.4","999.0","sa506909"
"Braden Bishop","Mariners","107","478","440","95","10","0","2","40","25","25","116","4","6","1",".216",".263",".252",".516",".233","5.7","0.5","-0.9","999.0","sa659045"
"Roemon Fields","Blue Jays","114","498","462","96","11","3","3","41","29","27","131","2","28","11",".208",".254",".264",".518",".232","6.9","0.9","-1.1","999.0","sa829879"
"Caleb Adams","Angels","109","438","402","75","11","4","6","38","32","27","171","3","7","4",".187",".242",".279",".521",".231","-0.9","-0.4","-2.2","999.0","sa829163"
"Ian Parmley","Blue Jays","78","278","253","51","5","2","1","22","15","18","88","0","7","3",".202",".253",".249",".502",".226","4.3","0.0","-1.2","999.0","sa658099"
"Terrance Gore","Royals","108","321","286","58","4","1","0","30","13","19","84","5","35","5",".203",".265",".224",".488",".225","-1.9","4.8","-1.2","973.7","13658"
"Champ Stuart","Mets","104","446","404","63","8","4","7","40","29","32","211","4","18","4",".156",".224",".248",".472",".213","-3.2","1.8","-2.5","999.0","sa737827"
