"Name","Team","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Jhoulys Chacin","Brewers","9","9","4.77","26","28","143.3","146","76","20","120","61","1.44","7.53","3.83","4.74","1.4","356.0","2608"
"Zac Gallen","Marlins","8","10","4.60","26","26","150.7","166","77","23","108","44","1.39","6.45","2.63","4.74","1.0","709.0","sa857550"
"Chad Girodo","Blue Jays","3","3","4.70","1","37","51.7","56","27","7","36","18","1.43","6.27","3.14","4.74","0.0","999.0","15542"
"Sam Selman","Royals","3","4","4.71","0","40","57.3","51","30","6","64","44","1.66","10.05","6.91","4.74","-0.1","999.0","sa501758"
"Drew VerHagen","Tigers","7","8","4.95","18","39","116.3","129","64","14","72","44","1.49","5.57","3.40","4.75","0.9","999.0","13424"
"Grayson Long","Tigers","8","8","4.68","26","26","119.3","126","62","15","91","52","1.49","6.86","3.92","4.75","1.1","999.0","sa659274"
"Brock Stewart","Dodgers","4","5","4.62","17","25","89.7","89","46","17","90","30","1.33","9.03","3.01","4.75","0.6","530.3","16727"
"Peter Tago","Mariners","2","3","4.60","0","35","47.0","42","24","5","52","35","1.64","9.96","6.70","4.75","-0.1","999.0","sa548162"
"Austin Adams","Nationals","3","3","4.58","0","47","57.0","45","29","5","74","54","1.74","11.68","8.53","4.75","-0.1","999.0","13801"
"J.P. Howell","","2","2","4.68","0","35","25.0","26","13","3","19","12","1.52","6.84","4.32","4.76","0.0","999.0","8245"
"Odrisamer Despaigne","Marlins","5","6","4.81","17","33","110.3","115","59","13","74","46","1.46","6.04","3.75","4.76","0.5","712.3","16017"
"Jeremy Bleich","Athletics","4","5","4.92","3","34","60.3","67","33","8","41","22","1.48","6.12","3.28","4.77","0.1","999.0","sa454413"
"Chad Kuhl","Pirates","8","10","4.70","29","29","147.3","154","77","23","124","55","1.42","7.57","3.36","4.77","1.1","394.5","14975"
"Pierce Johnson","Giants","3","4","4.64","7","33","64.0","59","33","9","73","40","1.55","10.27","5.63","4.77","0.0","999.0","13435"
"Dietrich Enns","Twins","6","6","4.69","15","20","86.3","87","45","11","74","43","1.51","7.71","4.48","4.77","0.7","999.0","13932"
"Corey Walter","Athletics","5","5","4.86","10","51","90.7","102","49","11","51","29","1.44","5.06","2.88","4.77","0.3","999.0","sa829586"
"Daniel Gossett","Athletics","9","11","4.95","29","29","149.0","164","82","22","116","55","1.47","7.01","3.32","4.77","1.1","677.0","16164"
"Alex Powers","Reds","3","3","4.75","1","37","60.7","60","32","9","59","30","1.48","8.75","4.45","4.77","0.0","999.0","sa621533"
"Josh Graham","Braves","3","4","4.79","0","42","56.3","55","30","7","54","32","1.54","8.63","5.11","4.77","-0.2","999.0","sa658525"
"T.J. Weir","Padres","4","5","4.68","4","43","73.0","74","38","11","65","31","1.44","8.01","3.82","4.77","0.0","999.0","sa829207"
"John Lamb","Angels","5","7","4.76","19","19","96.3","104","51","14","76","38","1.47","7.10","3.55","4.78","0.7","999.0","8493"
"Gerson Moreno","Tigers","2","2","4.74","0","44","49.3","46","26","5","48","34","1.62","8.76","6.20","4.78","0.0","999.0","sa736656"
"Caleb Smith","Marlins","6","6","4.73","19","27","104.7","101","55","15","98","52","1.46","8.43","4.47","4.78","0.6","999.0","14875"
"Tim Mayza","Blue Jays","3","3","4.92","0","52","64.0","63","35","9","65","35","1.53","9.14","4.92","4.78","-0.1","999.0","15042"
"Craig Breslow","Blue Jays","2","2","5.02","0","42","43.0","49","24","6","31","17","1.53","6.49","3.56","4.79","-0.1","999.0","4363"
"Eric Jokisch","Athletics","6","8","4.94","19","26","116.7","133","64","16","75","38","1.47","5.79","2.93","4.79","0.8","999.0","11157"
"Dustin Antolin","","3","3","5.01","3","31","50.3","50","28","5","44","32","1.63","7.87","5.72","4.79","0.1","999.0","7119"
"Eric Lauer","Padres","6","8","4.75","20","21","108.0","112","57","17","96","43","1.44","8.00","3.58","4.79","0.7","999.0","sa738156"
"Juan Ramon Noriega","","4","4","4.57","0","50","45.3","46","23","7","40","18","1.41","7.94","3.57","4.79","-0.2","999.0","sa543294"
"Ruben Alaniz","Rays","3","3","4.68","3","45","67.3","69","35","9","59","33","1.51","7.89","4.41","4.79","0.0","999.0","sa550438"
"Brad Keller","Royals","8","10","4.90","25","25","123.0","138","67","15","78","47","1.50","5.71","3.44","4.79","0.9","999.0","sa737865"
"Corey Oswalt","Mets","7","9","4.77","23","23","115.0","123","61","17","90","42","1.43","7.04","3.29","4.79","0.9","999.0","sa658034"
"Murphy Smith","","4","5","4.87","8","36","77.7","87","42","10","51","28","1.48","5.91","3.24","4.79","0.4","999.0","sa501722"
"John Lackey","","10","9","4.44","25","26","146.0","144","72","26","129","44","1.29","7.95","2.71","4.79","1.1","448.5","1507"
"Beau Burrows","Tigers","8","8","4.90","25","25","117.7","126","64","15","85","49","1.49","6.50","3.75","4.80","1.1","999.0","sa874682"
"Rafael Montero","Mets","7","10","5.07","23","35","138.3","144","78","20","132","72","1.56","8.59","4.68","4.80","0.9","623.2","12760"
"Jacob Webb","Braves","3","4","4.76","0","39","56.7","49","30","5","64","49","1.73","10.16","7.78","4.80","-0.2","999.0","sa829328"
"Bud Jeter","Diamondbacks","4","4","4.73","0","43","45.7","47","24","6","42","24","1.55","8.28","4.73","4.80","-0.1","999.0","sa738369"
"Rayan Gonzalez","Rockies","2","2","5.19","0","34","34.7","37","20","3","27","22","1.70","7.01","5.71","4.80","0.0","999.0","sa455370"
"Evan Scribner","Rays","1","2","4.76","0","32","34.0","35","18","9","38","4","1.15","10.06","1.06","4.80","-0.1","999.0","7525"
"Robbie Erlin","Padres","4","5","4.94","14","15","74.7","83","41","12","54","22","1.41","6.51","2.65","4.80","0.5","642.0","10354"
"D.J. Baxendale","Twins","5","5","4.92","13","32","93.3","106","51","14","62","27","1.43","5.98","2.60","4.81","0.6","999.0","sa577014"
"Austin Gomber","Cardinals","8","9","4.71","25","25","126.0","128","66","18","109","57","1.47","7.79","4.07","4.81","0.9","999.0","sa827376"
"Doug Fister","Rangers","8","8","4.67","20","22","113.7","125","59","17","81","38","1.43","6.41","3.01","4.81","1.0","554.2","9425"
"Edinson Volquez","Rangers","5","5","4.68","15","16","82.7","86","43","10","64","41","1.54","6.97","4.46","4.81","0.7","999.0","3990"
"Jose Ramirez","Braves","3","3","4.62","0","64","60.3","56","31","8","62","35","1.51","9.25","5.22","4.82","-0.2","633.5","10171"
"Clay Buchholz","","6","8","5.23","19","25","117.0","124","68","19","94","40","1.40","7.23","3.08","4.82","1.0","999.0","3543"
"Brandon Brennan","White Sox","2","2","4.88","0","45","55.3","56","30","5","42","34","1.63","6.83","5.53","4.82","-0.1","999.0","sa550121"
"Drew Smyly","Cubs","7","6","4.70","20","21","113.0","113","59","22","106","37","1.33","8.44","2.95","4.82","0.9","999.0","11760"
"Trent Thornton","Astros","7","8","4.93","23","25","133.3","151","73","24","93","25","1.32","6.28","1.69","4.82","1.0","999.0","sa857695"
"Spencer Turnbull","Tigers","6","6","4.85","21","21","98.3","105","53","10","67","50","1.58","6.13","4.58","4.83","0.9","999.0","sa827481"
"Lisalverto Bonilla","","5","6","4.89","11","30","92.0","96","50","14","83","41","1.49","8.12","4.01","4.83","0.5","999.0","11266"
"Robby Scott","Red Sox","2","2","4.66","0","55","48.3","49","25","8","43","18","1.39","8.01","3.35","4.83","-0.2","999.0","13042"
"Joey Krehbiel","Diamondbacks","3","3","4.76","0","52","56.7","53","30","9","65","33","1.52","10.32","5.24","4.83","-0.1","999.0","sa598762"
"Andrew Barbosa","","4","4","4.79","8","28","62.0","61","33","10","64","31","1.48","9.29","4.50","4.84","0.3","999.0","sa327830"
"Carlos Alvarado","","2","3","4.82","0","41","52.3","53","28","8","53","27","1.53","9.11","4.64","4.84","-0.3","999.0","sa505053"
"Dylan Floro","Reds","3","3","4.79","1","44","71.3","82","38","12","45","15","1.36","5.68","1.89","4.84","0.0","999.0","13394"
"Sean Stutzman","Astros","2","3","4.70","0","32","59.3","60","31","8","50","29","1.50","7.58","4.40","4.84","-0.2","999.0","sa920319"
"Aaron Kurcz","Athletics","4","5","5.06","0","43","53.3","56","30","7","41","24","1.50","6.92","4.05","4.85","-0.2","999.0","sa549903"
"Christian Friedrich","Padres","4","7","5.23","16","29","94.7","101","55","14","80","43","1.52","7.61","4.09","4.85","0.4","999.0","7942"
"Kyle Freeland","Rockies","13","10","4.71","30","35","164.3","182","86","23","114","61","1.48","6.24","3.34","4.85","1.7","543.5","16256"
"Adam Hofacket","Angels","3","4","4.85","0","48","65.0","72","35","11","48","17","1.37","6.65","2.35","4.85","-0.2","999.0","sa875282"
"Tom Wilhelmsen","Padres","2","2","4.63","0","45","46.7","46","24","6","37","23","1.48","7.14","4.44","4.85","-0.2","999.0","9975"
"Evan Mitchell","Reds","3","3","4.73","1","37","51.3","57","27","5","28","23","1.56","4.91","4.03","4.85","0.0","999.0","sa708969"
"Malcom Culver","","3","3","4.97","0","38","50.7","54","28","6","38","26","1.58","6.75","4.62","4.86","-0.2","999.0","sa454968"
"Tyler Herb","Giants","6","8","4.87","24","25","136.7","148","74","17","98","61","1.53","6.45","4.02","4.86","0.6","999.0","sa829625"
"Dillon Gee","","7","7","4.80","16","27","110.7","124","59","18","80","32","1.41","6.51","2.60","4.86","0.8","735.0","7396"
"Taylor Jungmann","","7","8","4.86","23","27","124.0","121","67","16","117","71","1.55","8.49","5.15","4.86","1.0","999.0","13119"
"Cole Sulser","Indians","4","4","4.91","6","38","73.3","76","40","12","68","31","1.46","8.35","3.80","4.86","0.2","999.0","sa738350"
"Chad Bell","Tigers","5","6","5.02","13","31","95.0","102","53","13","77","44","1.54","7.29","4.17","4.86","0.6","999.0","10297"
"Jose Castillo","Padres","2","3","4.94","0","43","51.0","51","28","6","45","30","1.59","7.94","5.29","4.86","-0.2","999.0","sa739762"
"Alejandro Chacin","","2","2","4.71","0","52","72.7","74","38","10","63","36","1.51","7.80","4.46","4.86","-0.1","999.0","13530"
"Logan Taylor","Mets","2","3","5.01","2","40","55.7","55","31","7","52","33","1.58","8.41","5.34","4.86","-0.1","999.0","sa658168"
"Bartolo Colon","Rangers","9","10","5.12","25","26","135.3","167","77","24","84","27","1.43","5.59","1.80","4.86","1.1","999.0","375"
"Colt Hynes","","3","3","4.75","3","31","55.0","61","29","9","40","16","1.40","6.55","2.62","4.87","0.0","999.0","7560"
"Casey Sadler","Pirates","4","5","5.09","8","24","69.0","78","39","12","49","17","1.38","6.39","2.22","4.87","0.2","999.0","11209"
"Cody Satterwhite","","2","2","4.89","1","32","49.7","52","27","7","42","23","1.51","7.61","4.17","4.87","-0.1","999.0","sa454441"
"Ryan Thompson","Astros","3","3","4.91","0","39","66.0","73","36","10","46","21","1.42","6.27","2.86","4.87","-0.2","999.0","sa829336"
"Justin Hancock","Cubs","4","4","4.70","0","47","53.7","54","28","6","44","31","1.58","7.38","5.20","4.87","-0.2","999.0","sa598262"
"Merandy Gonzalez","Marlins","8","9","4.71","24","24","116.7","118","61","14","102","67","1.59","7.87","5.17","4.87","0.6","999.0","sa737381"
"Jake Kalish","Royals","4","5","4.75","10","29","91.0","101","48","13","59","29","1.43","5.84","2.87","4.87","0.3","999.0","sa709032"
"Dylan Unsworth","","7","9","4.96","21","21","114.3","132","63","19","69","23","1.36","5.43","1.81","4.87","0.7","999.0","sa550449"
"Kevin Siegrist","","2","3","4.73","0","59","51.3","46","27","9","61","29","1.46","10.69","5.08","4.87","-0.1","999.0","8180"
"Blake McFarland","","2","3","4.87","0","37","44.3","44","24","8","47","20","1.44","9.54","4.06","4.87","-0.1","999.0","sa598555"
"Zack Littell","Twins","9","10","4.86","25","27","142.7","160","77","22","103","46","1.44","6.50","2.90","4.87","1.1","999.0","sa737929"
"Tyson Ross","Padres","4","6","4.99","14","15","70.3","73","39","6","52","43","1.65","6.65","5.50","4.88","0.4","598.8","7872"
"Mark Leiter","Phillies","5","6","4.89","15","30","108.7","111","59","21","106","35","1.34","8.78","2.90","4.88","0.7","558.3","15551"
"Jakob Junis","Royals","9","10","4.90","27","30","154.3","168","84","30","131","37","1.33","7.64","2.16","4.88","0.9","384.2","13619"
"Jose Mesa","Orioles","3","3","4.70","7","29","69.0","63","36","9","74","45","1.57","9.65","5.87","4.88","0.4","999.0","sa658593"
"Andrew Moore","Mariners","7","9","4.89","28","31","156.3","172","85","29","112","32","1.30","6.45","1.84","4.88","1.0","642.5","17553"
"Josh Osich","Giants","2","3","5.02","0","63","52.0","52","29","7","47","29","1.56","8.13","5.02","4.89","-0.3","999.0","11528"
"A.J. Puk","Athletics","8","10","4.92","25","25","126.3","130","69","19","107","54","1.46","7.62","3.85","4.89","0.8","503.2","sa738675"
"R.A. Dickey","","8","9","4.63","25","25","149.7","150","77","22","109","56","1.38","6.55","3.37","4.89","0.9","644.7","1245"
"Dan Runzler","Rays","2","2","4.82","0","40","37.3","37","20","3","32","28","1.74","7.71","6.75","4.90","-0.2","999.0","4080"
"Nick Martinez","","8","7","4.87","22","29","136.7","154","74","22","81","32","1.36","5.33","2.11","4.90","1.0","999.0","12730"
"Matt Moore","Rangers","10","10","4.92","27","28","153.7","166","84","24","127","64","1.50","7.44","3.75","4.90","1.2","451.3","1890"
"Cionel Perez","Astros","5","5","4.93","16","21","87.7","96","48","12","60","34","1.48","6.16","3.49","4.90","0.5","999.0","sa954181"
"Kevin Quackenbush","Reds","4","5","5.03","0","54","59.0","63","33","8","41","25","1.49","6.25","3.81","4.90","-0.1","999.0","12360"
"Hector Velazquez","Red Sox","4","4","4.76","21","21","111.7","124","59","16","80","43","1.50","6.45","3.47","4.90","0.7","999.0","19341"
"Jimmy Yacabonis","Orioles","3","3","4.98","0","53","68.7","69","38","6","51","44","1.65","6.68","5.77","4.91","-0.1","999.0","15157"
"Adam McCreery","Braves","2","2","4.80","0","36","54.3","47","29","5","63","48","1.75","10.44","7.95","4.91","-0.2","999.0","sa599173"
"Sean Donatello","","3","3","4.97","0","45","54.3","62","30","8","36","18","1.47","5.96","2.98","4.91","-0.1","999.0","sa599283"
"Jose Urena","Marlins","9","10","4.63","25","32","144.0","150","74","21","102","52","1.40","6.38","3.25","4.91","0.6","417.4","11589"
"R.J. Alvarez","Rangers","2","2","4.91","0","44","44.0","42","24","6","47","29","1.61","9.61","5.93","4.91","-0.1","999.0","13401"
"Collin Balester","","2","3","4.97","1","29","41.7","44","23","6","34","19","1.51","7.34","4.10","4.91","-0.2","999.0","6883"
"Tony Cingrani","Dodgers","1","1","4.56","0","54","47.3","47","24","7","43","24","1.50","8.18","4.56","4.91","-0.2","704.8","12555"
"Jose Lopez","Reds","7","8","4.81","24","26","131.0","137","70","20","111","56","1.47","7.63","3.85","4.91","1.0","706.0","sa709715"
"Mike Kickham","Marlins","7","9","4.85","22","24","120.7","134","65","19","79","35","1.40","5.89","2.61","4.91","0.6","999.0","11618"
"Brandon Waddell","Pirates","5","7","4.93","20","21","95.0","100","52","12","74","48","1.56","7.01","4.55","4.92","0.5","999.0","sa875075"
"Matt Wisler","Braves","7","10","5.10","21","35","143.0","158","81","24","102","42","1.40","6.42","2.64","4.92","0.7","999.0","12804"
"Chase Johnson","Giants","4","5","4.84","15","21","80.0","86","43","10","59","38","1.55","6.64","4.28","4.92","0.2","999.0","sa549740"
"Jason Motte","Cardinals","1","1","4.74","0","46","38.0","39","20","6","31","15","1.42","7.34","3.55","4.92","-0.2","999.0","5861"
"Cory Taylor","Giants","7","9","4.84","24","25","119.0","127","64","14","88","60","1.57","6.66","4.54","4.92","0.4","999.0","sa875205"
"Darin Gillies","Mariners","3","4","4.84","0","41","57.7","60","31","7","44","29","1.54","6.87","4.53","4.93","-0.2","999.0","sa875269"
"Ryan Helsley","Cardinals","6","7","4.94","22","23","113.0","116","62","16","94","53","1.50","7.49","4.22","4.93","0.6","999.0","sa874172"
"Ben Lively","Phillies","9","12","4.98","29","29","161.0","171","89","27","123","50","1.37","6.88","2.80","4.93","1.3","607.7","14932"
"Jairo Labourt","Tigers","1","1","4.88","0","52","62.7","57","34","5","58","51","1.72","8.33","7.32","4.93","-0.1","999.0","14996"
"Mike Wright","Orioles","6","7","4.98","19","29","115.7","125","64","19","87","36","1.39","6.77","2.80","4.93","0.9","999.0","12586"
"Ariel Jurado","Rangers","9","9","5.04","26","26","139.3","166","78","19","75","43","1.50","4.84","2.78","4.93","1.1","999.0","sa737364"
"Ryan Merritt","Indians","8","9","4.94","23","25","136.7","160","75","24","84","27","1.37","5.53","1.78","4.94","0.9","665.8","13688"
"Aaron Slegers","Twins","9","10","5.07","26","27","147.3","167","83","24","97","41","1.41","5.93","2.50","4.94","1.1","667.7","15231"
"Jeff Locke","","6","7","5.14","19","22","110.3","119","63","17","81","42","1.46","6.61","3.43","4.94","0.5","999.0","2929"
"Kevin McCarthy","Royals","3","3","4.77","0","56","71.7","81","38","10","43","25","1.48","5.40","3.14","4.94","-0.3","999.0","15240"
"Bryan Morris","","2","3","4.74","0","40","38.0","40","20","5","30","19","1.55","7.11","4.50","4.95","-0.3","999.0","10234"
"Eric Skoglund","Royals","6","7","5.03","24","25","120.0","133","67","20","90","39","1.43","6.75","2.93","4.95","0.6","710.5","16155"
"Brandon Finnegan","Reds","7","8","4.62","24","24","122.7","114","63","22","117","53","1.36","8.58","3.89","4.95","0.9","442.7","16208"
"Enrique Burgos","Tigers","2","2","5.13","0","50","47.3","46","27","6","49","33","1.67","9.32","6.27","4.95","-0.1","999.0","3895"
"Tanner Rainey","Reds","3","3","4.85","0","56","55.7","50","30","8","62","37","1.56","10.02","5.98","4.95","-0.2","999.0","sa874808"
"Erik Cordier","","2","2","4.55","0","30","31.7","26","16","3","39","30","1.77","11.08","8.53","4.96","-0.1","999.0","4086"
"Tanner Scheppers","","3","3","5.05","0","42","51.7","55","29","7","38","23","1.51","6.62","4.01","4.96","-0.1","999.0","10267"
"Roberto Gomez","Giants","5","7","5.01","14","34","93.3","103","52","12","66","43","1.56","6.36","4.15","4.96","0.1","999.0","12963"
"Jaron Long","Nationals","9","10","5.11","24","26","141.0","166","80","24","89","33","1.41","5.68","2.11","4.96","0.7","999.0","sa706969"
"Kyle Lloyd","Padres","6","9","5.21","24","27","129.7","139","75","20","109","56","1.50","7.57","3.89","4.96","0.6","999.0","15378"
"Jeremy Hellickson","","8","9","4.96","27","27","141.7","155","78","24","94","38","1.36","5.97","2.41","4.96","1.2","631.3","4371"
"Steven Wright","Red Sox","7","6","4.57","16","18","102.3","109","52","17","75","33","1.39","6.60","2.90","4.97","0.5","639.2","8185"
"Abel De Los Santos","","3","4","4.99","1","38","48.7","49","27","8","47","23","1.48","8.69","4.25","4.97","-0.2","999.0","12962"
"Arcenio Leon","","2","3","4.93","0","42","42.0","43","23","5","32","23","1.57","6.86","4.93","4.97","-0.1","999.0","8846"
"Ryan Beckman","","3","4","4.88","0","39","48.0","50","26","4","32","30","1.67","6.00","5.63","4.97","-0.3","999.0","sa501977"
"Andrew Faulkner","Orioles","2","2","4.86","0","47","46.3","46","25","5","37","29","1.62","7.19","5.63","4.97","-0.1","999.0","12982"
"Brian Johnson","Red Sox","5","5","4.86","21","21","103.7","113","56","15","77","44","1.51","6.68","3.82","4.97","0.5","720.0","14272"
"Chris Withrow","","1","1","5.00","0","33","27.0","25","15","3","25","19","1.63","8.33","6.33","4.97","-0.1","999.0","7161"
"Josh Collmenter","","4","4","4.88","11","25","79.3","85","43","14","61","26","1.40","6.92","2.95","4.97","0.2","999.0","7312"
"Miguel Gonzalez","White Sox","9","8","4.82","24","24","134.3","151","72","21","88","43","1.44","5.90","2.88","4.97","1.0","682.0","7024"
"Kyle Lobstein","","4","5","4.99","11","28","83.0","88","46","11","59","39","1.53","6.40","4.23","4.98","0.1","999.0","9178"
"Justin Nicolino","Marlins","8","10","4.81","25","33","142.3","164","76","21","76","39","1.43","4.81","2.47","4.98","0.5","999.0","11754"
"Jonathan Albaladejo","Mets","2","3","5.01","5","19","46.7","52","26","7","33","17","1.48","6.36","3.28","4.98","0.1","999.0","3521"
"Aaron Laffey","","5","5","5.02","13","21","80.7","93","45","11","49","30","1.52","5.47","3.35","4.98","0.4","999.0","6248"
"Jorge de la Rosa","Diamondbacks","6","6","4.88","16","34","99.7","98","54","16","91","47","1.45","8.22","4.24","4.98","0.5","999.0","2047"
"Landon Beck","Cardinals","3","4","4.94","0","51","54.7","56","30","7","48","32","1.61","7.90","5.27","4.99","-0.3","999.0","sa829390"
"Greg Mahle","Angels","5","6","4.85","1","53","65.0","72","35","9","44","26","1.51","6.09","3.60","4.99","-0.3","999.0","16877"
"Victor Arano","Phillies","2","3","5.02","0","45","57.3","59","32","12","60","20","1.38","9.42","3.14","4.99","-0.2","999.0","15915"
"Ian Kennedy","Royals","8","10","4.76","27","27","145.7","146","77","27","129","52","1.36","7.97","3.21","4.99","0.7","456.2","6986"
"Brad Boxberger","Diamondbacks","5","4","4.71","0","46","42.0","36","22","9","59","24","1.43","12.64","5.14","4.99","-0.2","322.5","10133"
"Fernando Romero","Twins","5","5","4.98","22","22","135.7","146","75","21","96","49","1.44","6.37","3.25","4.99","0.9","661.6","sa657418"
"Sam Gaviglio","Royals","7","9","4.93","24","27","133.3","150","73","22","85","36","1.40","5.74","2.43","5.00","0.6","715.0","12778"
"Edwin Fierro","Rays","4","5","4.93","8","31","80.3","92","44","12","46","24","1.44","5.15","2.69","5.00","0.1","999.0","sa652170"
"Neil Ramirez","","2","2","5.01","0","42","46.7","44","26","9","56","26","1.50","10.80","5.01","5.00","-0.2","999.0","7677"
"Jaime Barria","Angels","7","9","4.95","26","26","127.3","146","70","21","79","33","1.41","5.58","2.33","5.00","0.6","686.4","sa737379"
"Cody Carroll","Yankees","4","4","4.92","2","35","67.7","63","37","9","71","46","1.61","9.44","6.12","5.00","0.0","999.0","sa875338"
"Tyler Danish","White Sox","8","10","5.05","24","26","135.3","157","76","16","66","51","1.54","4.39","3.39","5.00","0.9","999.0","15126"
"Jhan Marinez","","2","2","4.73","0","45","59.0","62","31","8","47","28","1.53","7.17","4.27","5.01","-0.1","999.0","5830"
"Derek Holland","Giants","7","10","4.96","22","25","118.0","125","65","17","87","52","1.50","6.64","3.97","5.01","0.3","999.0","4141"
"Danny Reynolds","","2","2","4.92","0","40","53.0","52","29","4","43","41","1.75","7.30","6.96","5.01","-0.3","999.0","sa501564"
"Brandon Cumpton","Rangers","5","5","4.98","10","21","68.7","79","38","8","44","33","1.63","5.77","4.33","5.01","0.4","999.0","11366"
"Aaron Bummer","White Sox","4","5","5.03","0","56","62.7","60","35","8","57","38","1.56","8.19","5.46","5.01","-0.2","999.0","16258"
"Trevor Clifton","Cubs","7","7","4.94","22","22","102.0","109","56","14","82","51","1.57","7.24","4.50","5.01","0.6","999.0","sa737901"
"Pat Venditte","Dodgers","5","5","4.79","0","47","62.0","59","33","10","60","32","1.47","8.71","4.65","5.01","-0.4","999.0","7108"
"Ricky Knapp","Mets","8","11","5.12","26","27","153.0","176","87","23","87","44","1.44","5.12","2.59","5.01","0.8","999.0","sa550202"
"Jerry Keel","Padres","6","10","5.10","18","24","109.3","120","62","17","84","43","1.49","6.91","3.54","5.01","0.4","999.0","sa856543"
"Manny Banuelos","Dodgers","5","6","4.80","13","32","93.7","92","50","12","78","52","1.54","7.49","5.00","5.02","0.2","999.0","5365"
"J.J. Hoover","Brewers","3","4","5.13","0","59","54.3","51","31","10","64","31","1.51","10.60","5.13","5.02","-0.2","999.0","9037"
"Bobby Parnell","","3","5","5.25","0","33","36.0","38","21","3","25","24","1.72","6.25","6.00","5.02","-0.1","999.0","9926"
"Ariel Miranda","Mariners","7","8","4.83","26","28","139.7","139","75","25","118","52","1.37","7.60","3.35","5.02","0.7","555.0","17526"
"Cesar Ramos","","3","4","5.12","8","34","70.3","75","40","11","54","30","1.49","6.91","3.84","5.02","0.2","999.0","3357"
"Nick Tepesch","","6","6","4.97","18","19","92.3","104","51","14","56","28","1.43","5.46","2.73","5.02","0.6","999.0","11716"
"Miguel Almonte","Royals","4","4","4.98","13","27","68.7","72","38","10","58","34","1.54","7.60","4.46","5.02","0.2","999.0","14139"
"Michael Brady","Brewers","3","3","5.17","9","29","76.7","85","44","16","64","16","1.32","7.51","1.88","5.02","0.3","999.0","8461"
"Jefry Rodriguez","Nationals","5","6","5.17","17","18","76.7","82","44","8","54","44","1.64","6.34","5.17","5.02","0.3","999.0","sa657760"
"Andrew Sopko","Dodgers","6","7","4.89","23","24","108.7","119","59","15","77","47","1.53","6.38","3.89","5.03","0.4","999.0","sa658286"
"Franklin Perez","Tigers","4","5","5.03","16","19","78.7","86","44","11","55","33","1.51","6.29","3.78","5.03","0.5","668.9","sa873722"
"Justus Sheffield","Yankees","7","8","4.91","21","21","99.0","103","54","15","80","45","1.49","7.27","4.09","5.03","0.8","650.1","sa828678"
"Eric O'Flaherty","","1","1","5.26","0","31","25.7","28","15","4","20","11","1.52","7.01","3.86","5.03","-0.1","999.0","5746"
"Rob Whalen","Mariners","5","7","4.97","17","18","92.3","97","51","14","72","38","1.46","7.02","3.70","5.03","0.4","999.0","14165"
"Mike Mayers","Cardinals","6","8","5.02","18","30","114.7","127","64","19","88","42","1.47","6.91","3.30","5.03","0.4","999.0","15451"
"Tom Gorzelanny","","1","1","5.52","1","34","29.3","30","18","4","30","20","1.70","9.20","6.14","5.03","-0.1","999.0","6244"
"Brett Kennedy","Padres","7","11","5.06","24","24","121.0","129","68","20","102","50","1.48","7.59","3.72","5.03","0.5","999.0","sa875359"
"Rubby de la Rosa","Diamondbacks","7","7","5.06","18","27","105.0","107","59","21","107","43","1.43","9.17","3.69","5.03","0.5","667.0","3862"
"Kevin Jepsen","","2","2","4.83","0","45","41.0","41","22","7","37","19","1.46","8.12","4.17","5.04","-0.1","999.0","6475"
"Domingo Acevedo","Yankees","6","6","4.97","22","22","117.7","125","65","23","105","37","1.38","8.03","2.83","5.04","0.9","679.4","sa739716"
"Jesse Biddle","Braves","2","3","5.13","0","35","47.3","49","27","7","43","26","1.58","8.18","4.94","5.04","-0.3","999.0","sa548186"
"Drew Rucinski","Marlins","6","8","5.07","15","30","103.0","113","58","18","80","34","1.43","6.99","2.97","5.04","0.2","999.0","12499"
"Clay Holmes","Pirates","7","9","5.02","24","25","107.7","113","60","12","80","63","1.63","6.69","5.27","5.04","0.4","999.0","sa598167"
"Grant Holmes","Athletics","9","12","5.20","24","28","136.7","145","79","20","115","68","1.56","7.57","4.48","5.05","0.6","999.0","sa828669"
"Kelly Secrest","Mets","2","2","5.10","1","32","47.7","47","27","6","45","31","1.64","8.50","5.85","5.05","-0.2","999.0","sa829156"
"Joely Rodriguez","","3","3","5.07","0","57","65.7","72","37","8","44","32","1.58","6.03","4.39","5.05","-0.2","999.0","11487"
"Matt Koch","Diamondbacks","5","5","5.10","16","21","90.0","106","51","14","51","25","1.46","5.10","2.50","5.05","0.5","999.0","13420"
"Hiram Burgos","","6","7","5.03","19","21","93.0","96","52","16","85","41","1.47","8.23","3.97","5.05","0.6","999.0","9412"
"Jackson Stephens","Reds","9","10","4.97","28","31","152.0","163","84","25","119","59","1.46","7.05","3.49","5.05","0.9","999.0","14420"
"Jarlin Garcia","Marlins","2","2","4.97","0","69","54.3","57","30","9","43","21","1.44","7.12","3.48","5.05","-0.4","610.3","18282"
"J.R. Bradley","","3","3","5.18","1","35","41.7","44","24","6","37","22","1.58","7.99","4.75","5.05","-0.1","999.0","sa548235"
"Matt Cooper","White Sox","4","5","5.08","12","21","78.0","80","44","14","74","33","1.45","8.54","3.81","5.06","0.4","999.0","sa829187"
"Ryan Borucki","Blue Jays","7","9","5.10","25","26","130.7","143","74","23","105","45","1.44","7.23","3.10","5.06","0.8","999.0","sa658266"
