"Name","Team","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Derian Gonzalez","Cardinals","4","4","4.56","11","25","53.3","54","27","5","41","30","1.58","6.92","5.06","4.70","0.2","999.0","sa737568"
"Aaron Brooks","Athletics","7","7","4.70","19","27","111.0","128","58","17","79","30","1.42","6.41","2.43","4.70","0.5","999.0","12272"
"Casey Lawrence","","6","8","4.93","17","29","118.7","138","65","18","78","29","1.41","5.92","2.20","4.70","0.6","999.0","11121"
"Colton Turner","White Sox","4","5","4.63","2","37","56.3","57","29","7","47","27","1.49","7.51","4.31","4.71","0.0","999.0","sa658600"
"Chase Johnson","Giants","3","4","4.74","17","19","62.7","68","33","6","40","29","1.55","5.74","4.16","4.71","0.1","999.0","sa549740"
"Drew Gagnon","Mets","6","7","4.74","23","31","138.7","137","73","22","130","56","1.39","8.44","3.63","4.71","0.8","999.0","12545"
"Dustin Beggs","Marlins","6","7","4.60","18","25","107.7","118","55","16","76","31","1.38","6.35","2.59","4.71","0.4","999.0","sa829242"
"Matt Manning","Tigers","7","7","4.66","22","22","102.3","100","53","10","92","64","1.60","8.09","5.63","4.71","0.8","999.0","sa917924"
"Junior Guerra","Brewers","6","6","4.46","22","26","119.0","114","59","18","107","51","1.39","8.09","3.86","4.72","0.8","599.2","5702"
"Conner Menez","Giants","8","10","4.52","27","27","125.3","123","63","14","115","74","1.57","8.26","5.31","4.72","0.3","999.0","sa918322"
"Kyle Bird","Rangers","3","3","4.72","4","45","68.7","72","36","8","57","35","1.56","7.47","4.59","4.72","0.2","999.0","sa829691"
"Odrisamer Despaigne","Reds","5","5","5.03","13","32","93.0","100","52","12","70","38","1.48","6.77","3.68","4.72","0.3","999.0","16017"
"Taijuan Walker","Diamondbacks","7","6","4.60","21","21","115.3","119","59","18","96","39","1.37","7.49","3.04","4.72","0.5","577.7","11836"
"Erik Goeddel","","2","2","4.69","0","46","48.0","45","25","8","52","23","1.42","9.75","4.31","4.72","-0.2","999.0","11712"
"Joe Gunkel","Marlins","5","7","4.69","17","26","103.7","116","54","17","64","18","1.29","5.56","1.56","4.72","0.3","999.0","sa738176"
"Stephen Gonsalves","Twins","9","9","4.84","24","28","124.7","126","67","13","104","72","1.59","7.51","5.20","4.73","1.0","599.2","15492"
"Drew Smyly","Rangers","6","5","4.73","20","20","99.0","105","52","19","97","32","1.38","8.82","2.91","4.73","0.9","528.8","11760"
"Ivan Pineyro","","6","7","4.81","19","25","116.0","128","62","18","83","31","1.37","6.44","2.41","4.73","0.7","999.0","sa597101"
"John Gant","Cardinals","8","9","4.64","24","31","137.7","139","71","19","116","61","1.45","7.58","3.99","4.73","0.5","576.9","13684"
"Chris Flexen","Mets","6","8","4.61","17","21","93.7","98","48","14","76","34","1.41","7.30","3.27","4.73","0.5","999.0","13896"
"Scooter Hightower","Pirates","4","5","4.76","0","63","64.3","70","34","10","49","19","1.38","6.85","2.66","4.73","-0.3","999.0","sa875703"
"Joel Payamps","Diamondbacks","9","9","4.88","19","31","125.3","137","68","20","99","38","1.40","7.11","2.73","4.73","0.5","999.0","sa597219"
"Emmanuel Ramirez","Padres","6","8","4.83","15","29","104.3","109","56","15","95","47","1.50","8.19","4.05","4.73","0.3","999.0","sa736752"
"Erik Davis","Brewers","4","5","4.55","0","45","55.3","54","28","7","53","31","1.54","8.62","5.04","4.73","-0.2","999.0","8422"
"Jordan Mills","Nationals","3","3","4.66","0","39","48.3","49","25","5","41","28","1.59","7.63","5.21","4.73","-0.2","999.0","sa738394"
"Adam Liberatore","","3","3","4.54","0","38","33.7","33","17","5","30","14","1.40","8.02","3.74","4.74","-0.2","999.0","10637"
"Rogelio Armenteros","Astros","5","5","4.57","21","23","114.3","114","58","18","111","50","1.43","8.74","3.94","4.74","0.7","600.1","sa877310"
"Jaime Garcia","","6","6","4.67","19","27","106.0","104","55","15","89","47","1.42","7.56","3.99","4.74","0.5","999.0","8137"
"Austin Adams","Twins","2","2","4.91","1","30","33.0","35","18","4","27","17","1.58","7.36","4.64","4.74","0.0","999.0","7411"
"Heath Holder","Rockies","5","4","4.85","2","46","72.3","72","39","9","72","42","1.58","8.96","5.23","4.74","0.0","999.0","sa602623"
"Duncan Robinson","Cubs","7","7","4.73","25","26","131.3","148","69","20","88","34","1.39","6.03","2.33","4.74","0.7","999.0","sa874105"
"Clayton Richard","Blue Jays","7","8","4.89","22","25","130.7","152","71","18","86","42","1.48","5.92","2.89","4.74","0.8","600.3","3551"
"Jake Fishman","Blue Jays","2","3","5.02","0","43","52.0","56","29","9","40","12","1.31","6.92","2.08","4.74","-0.1","999.0","sa918699"
"Dillon Peters","Angels","7","9","4.74","22","24","117.7","133","62","16","77","38","1.45","5.89","2.91","4.74","0.9","999.0","18790"
"Justin Hancock","","3","3","4.60","0","38","43.0","41","22","5","39","25","1.53","8.16","5.23","4.74","-0.3","999.0","12316"
"Robbie Ross Jr.","","1","1","4.66","0","35","36.7","35","19","3","34","24","1.61","8.35","5.89","4.74","-0.1","999.0","6819"
"Ryan Borucki","Blue Jays","9","10","4.81","28","28","151.7","166","81","21","108","53","1.44","6.41","3.15","4.74","1.1","581.6","16350"
"Kohl Stewart","Twins","6","6","4.80","22","27","131.3","142","70","14","86","58","1.52","5.89","3.97","4.74","1.0","999.0","15502"
"Tommy Milone","Mariners","5","6","4.89","21","23","112.3","125","61","22","96","25","1.34","7.69","2.00","4.75","0.8","999.0","7608"
"Chris Volstad","","5","7","4.84","14","28","100.3","116","54","13","53","27","1.43","4.75","2.42","4.75","0.5","999.0","9901"
"Jeff Hoffman","Rockies","8","7","5.05","24","29","123.0","132","69","17","103","55","1.52","7.54","4.02","4.75","0.9","999.0","17432"
"Eduardo Paredes","Tigers","1","1","4.76","0","54","64.3","67","34","8","49","28","1.48","6.85","3.92","4.75","-0.1","999.0","16344"
"Jordan Zimmermann","Tigers","7","8","4.83","24","24","126.7","142","68","22","92","29","1.35","6.54","2.06","4.75","1.0","598.2","4505"
"Ryder Ryan","Mets","3","4","4.70","0","44","51.7","51","27","7","48","25","1.47","8.36","4.35","4.75","-0.3","999.0","sa829853"
"Kendall Graveman","Cubs","6","6","4.68","19","19","105.7","113","55","15","69","33","1.38","5.88","2.81","4.75","0.5","999.0","15514"
"David Sosebee","Yankees","6","5","4.48","0","42","60.3","59","30","8","55","30","1.48","8.20","4.48","4.75","-0.1","999.0","sa602907"
"Chi Chi Gonzalez","Rockies","9","7","4.84","19","21","102.3","114","55","10","57","44","1.54","5.01","3.87","4.75","0.9","999.0","14663"
"Ervin Santana","White Sox","7","7","4.50","21","21","122.0","121","61","20","94","36","1.29","6.93","2.66","4.76","1.1","579.1","3200"
"Miguel Castro","Orioles","5","5","4.57","0","63","90.7","90","46","8","56","47","1.51","5.56","4.67","4.76","-0.1","600.8","15684"
"Mitchell White","Dodgers","6","6","4.68","22","22","98.0","102","51","13","78","43","1.48","7.16","3.95","4.76","0.4","999.0","sa917948"
"Danny Farquhar","Yankees","4","3","4.60","0","56","58.7","58","30","10","57","23","1.38","8.74","3.53","4.76","0.0","999.0","8501"
"J.B. Bukauskas","Astros","3","3","4.70","15","15","53.7","52","28","6","47","32","1.57","7.88","5.37","4.76","0.3","598.4","sa829263"
"Dedgar Jimenez","Red Sox","9","9","4.92","24","25","130.0","146","71","16","88","52","1.52","6.09","3.60","4.77","0.8","999.0","sa736925"
"Matt Milburn","Athletics","7","8","4.87","23","25","138.7","163","75","21","76","26","1.36","4.93","1.69","4.77","0.7","999.0","sa913084"
"Steven Wright","Red Sox","4","4","4.46","11","21","82.7","85","41","11","59","32","1.42","6.42","3.48","4.77","0.4","600.5","8185"
"Pedro Beato","","5","5","4.68","0","58","59.7","60","31","9","51","24","1.41","7.69","3.62","4.77","-0.2","999.0","1330"
"Hector Velazquez","Red Sox","4","4","4.58","14","34","96.3","108","49","13","64","32","1.45","5.98","2.99","4.77","0.4","999.0","19341"
"Jake Kalish","Royals","4","5","4.93","11","30","95.0","108","52","12","57","31","1.46","5.40","2.94","4.77","0.3","999.0","sa709032"
"Marshall Kasowski","Dodgers","2","2","4.71","0","42","49.7","37","26","5","72","50","1.75","13.05","9.06","4.77","-0.3","999.0","sa3005114"
"D.J. Snelten","Orioles","3","3","4.83","0","41","54.0","57","29","5","40","31","1.63","6.67","5.17","4.77","-0.1","999.0","15949"
"Ian Anderson","Braves","5","5","4.61","21","21","105.3","105","54","14","96","53","1.50","8.20","4.53","4.77","0.5","999.0","sa917921"
"Danny Young","Blue Jays","1","2","4.79","0","42","56.3","60","30","6","37","26","1.53","5.91","4.15","4.78","-0.2","999.0","sa875200"
"Brock Stewart","Dodgers","4","4","4.70","20","26","103.3","108","54","17","87","35","1.38","7.58","3.05","4.78","0.5","999.0","16727"
"Manny Banuelos","White Sox","6","7","4.66","16","29","94.7","93","49","13","92","51","1.52","8.75","4.85","4.78","0.5","600.9","5365"
"Fernando Rodriguez","Padres","2","3","4.73","4","31","51.3","49","27","8","51","25","1.44","8.94","4.38","4.78","-0.1","999.0","7558"
"Ben Bracewell","Athletics","7","7","4.68","21","25","119.3","132","62","16","75","38","1.42","5.66","2.87","4.78","0.6","999.0","sa837103"
"Ivan Nova","White Sox","8","9","4.63","24","24","136.0","150","70","24","100","30","1.32","6.62","1.99","4.78","0.9","567.6","1994"
"Shaun Anderson","Giants","6","9","4.86","24","25","129.7","142","70","20","97","41","1.41","6.73","2.85","4.78","0.2","999.0","sa739018"
"Sandy Alcantara","Marlins","6","7","4.63","26","28","142.0","145","73","15","104","73","1.54","6.59","4.63","4.78","0.6","473.0","18684"
"Eric Jokisch","","7","7","4.72","20","24","124.0","141","65","16","77","43","1.48","5.59","3.12","4.78","0.6","999.0","11157"
"Cody Anderson","Indians","5","5","4.83","17","23","95.0","106","51","15","67","28","1.41","6.35","2.65","4.78","0.6","999.0","12799"
"Chris O'Grady","","4","5","4.65","10","28","69.7","71","36","11","60","27","1.41","7.75","3.49","4.78","0.0","999.0","13818"
"Matt Moore","Tigers","7","8","5.06","19","33","126.3","139","71","19","99","47","1.47","7.05","3.35","4.78","0.9","600.8","1890"
"Justin Dunn","Mariners","7","8","4.76","23","23","123.0","127","65","14","102","66","1.57","7.46","4.83","4.79","0.7","999.0","sa738718"
"Harold Arauz","Cardinals","7","8","4.76","22","26","126.7","136","67","19","97","44","1.42","6.89","3.13","4.79","0.5","999.0","sa657710"
"Brock Dykxhoorn","","6","6","4.70","20","25","113.0","119","59","16","90","46","1.46","7.17","3.66","4.79","0.6","999.0","sa658513"
"Clayton Blackburn","","5","5","5.03","16","18","87.7","103","49","13","58","26","1.47","5.95","2.67","4.79","0.7","999.0","sa598302"
"Blaine Boyer","","2","2","5.18","0","35","41.7","47","24","5","27","18","1.56","5.83","3.89","4.79","-0.2","999.0","2237"
"Anthony DeSclafani","Reds","8","9","4.62","23","23","128.7","136","66","25","113","33","1.31","7.90","2.31","4.79","0.7","448.6","13050"
"Tyler Anderson","Rockies","8","7","4.92","27","28","146.3","152","80","26","129","49","1.37","7.93","3.01","4.79","1.3","495.1","12880"
"Marco Estrada","Athletics","9","9","4.75","26","26","142.0","140","75","22","105","50","1.34","6.65","3.17","4.79","1.0","566.0","1118"
"Robby Scott","Diamondbacks","3","3","4.67","0","53","52.0","50","27","8","53","25","1.44","9.17","4.33","4.80","-0.2","999.0","13042"
"Zach Muckenhirn","Orioles","2","2","4.76","0","49","62.3","64","33","7","50","33","1.56","7.22","4.76","4.80","-0.1","999.0","sa915809"
"Robert Dugger","Marlins","7","9","4.61","23","26","130.7","138","67","18","97","50","1.44","6.68","3.44","4.80","0.4","999.0","sa918433"
"Carlos Diaz","","2","3","4.80","0","40","50.7","50","27","4","40","34","1.66","7.11","6.04","4.80","-0.4","999.0","sa597196"
"Sean Reid-Foley","Blue Jays","10","12","4.92","29","29","142.7","144","78","22","137","67","1.48","8.64","4.23","4.80","1.1","596.2","17034"
"Tyler Gilbert","Phillies","4","4","4.78","0","49","64.0","68","34","11","55","20","1.38","7.73","2.81","4.80","-0.3","999.0","sa875068"
"Connor Jones","Cardinals","6","7","4.80","19","22","95.7","104","51","10","63","45","1.56","5.93","4.23","4.80","0.4","999.0","sa738697"
"Pedro Avila","Padres","6","9","4.80","21","24","123.7","126","66","16","109","63","1.53","7.93","4.58","4.80","0.5","999.0","sa872768"
"Rob Whalen","Mariners","7","9","4.79","22","23","112.7","120","60","15","80","43","1.45","6.39","3.43","4.80","0.5","999.0","14165"
"Javy Guerra","Blue Jays","2","3","4.70","0","44","51.7","53","27","7","45","25","1.51","7.84","4.35","4.81","-0.3","999.0","7407"
"Chad Bell","","4","5","4.94","9","32","82.0","88","45","12","69","35","1.50","7.57","3.84","4.81","-0.1","999.0","10297"
"Jason Hammel","Rangers","8","9","5.24","20","30","122.0","141","71","20","91","36","1.45","6.71","2.66","4.81","0.9","999.0","4538"
"Brian Duensing","Cubs","2","1","4.74","0","50","43.7","45","23","5","31","21","1.51","6.39","4.33","4.81","-0.2","999.0","4064"
"Tyler Mahle","Reds","9","10","4.71","28","28","143.3","150","75","23","127","57","1.44","7.97","3.58","4.81","0.8","589.1","16358"
"Matthew Festa","Mariners","3","3","4.67","0","44","52.0","53","27","10","52","17","1.35","9.00","2.94","4.81","-0.2","999.0","19330"
"Akeel Morris","","3","3","4.82","0","50","61.7","60","33","7","56","38","1.59","8.17","5.55","4.82","-0.4","999.0","12185"
"Enyel De Los Santos","Phillies","8","9","4.73","25","30","142.7","145","75","22","124","59","1.43","7.82","3.72","4.82","0.6","999.0","18403"
"Brandon Waddell","Pirates","7","9","4.94","22","26","116.7","125","64","12","82","61","1.59","6.33","4.71","4.82","0.4","999.0","sa875075"
"Rowan Wick","Cubs","4","4","4.58","0","56","55.0","51","28","6","55","38","1.62","9.00","6.22","4.82","-0.3","999.0","14646"
"Dovydas Neverauskas","Pirates","2","3","4.92","0","59","67.7","66","37","9","67","40","1.57","8.91","5.32","4.82","-0.5","999.0","11604"
"Garrett Whitlock","Yankees","7","6","4.82","21","23","106.3","111","57","13","82","51","1.52","6.94","4.32","4.82","0.9","999.0","sa3005306"
"Corey Copping","Blue Jays","3","3","4.83","0","47","63.3","61","34","7","62","42","1.63","8.81","5.97","4.82","-0.2","999.0","sa875831"
"Nick Ramirez","Tigers","6","7","4.66","1","43","65.7","71","34","6","40","33","1.58","5.48","4.52","4.82","-0.1","999.0","sa577807"
"Jose Ruiz","White Sox","2","2","4.82","0","50","56.0","55","30","7","56","35","1.61","9.00","5.63","4.82","-0.1","999.0","14552"
"Travis Radke","Padres","3","4","4.95","3","38","67.3","71","37","12","61","22","1.38","8.15","2.94","4.82","-0.2","999.0","sa602806"
"Brian Johnson","Red Sox","5","5","4.87","15","30","94.3","102","51","14","74","38","1.48","7.06","3.63","4.83","0.4","999.0","14272"
"Chase Whitley","","2","2","4.71","3","25","42.0","44","22","7","33","13","1.36","7.07","2.79","4.83","0.0","999.0","10982"
"Branden Kline","Orioles","4","4","4.74","0","46","57.0","60","30","8","45","24","1.47","7.11","3.79","4.83","-0.1","999.0","sa501558"
"Anthony Shew","Cardinals","8","9","4.85","24","25","133.7","150","72","20","92","42","1.44","6.19","2.83","4.83","0.5","999.0","sa921212"
"Tyler Viza","Phillies","7","8","4.89","17","28","103.0","109","56","15","82","41","1.46","7.17","3.58","4.83","0.4","999.0","sa738610"
"Logan Webb","Giants","3","4","4.81","24","27","88.0","91","47","11","70","42","1.51","7.16","4.30","4.83","0.1","999.0","sa828873"
"Daniel Gossett","Athletics","7","8","4.83","22","22","113.7","122","61","16","84","44","1.46","6.65","3.48","4.83","0.4","999.0","16164"
"Buddy Baumann","","2","2","4.65","1","35","40.7","39","21","6","41","22","1.50","9.07","4.87","4.83","-0.3","999.0","9309"
"Tucker Healy","","1","2","5.02","0","32","37.7","37","21","5","34","20","1.51","8.12","4.78","4.83","-0.2","999.0","sa621510"
"Hunter Harvey","Orioles","1","2","5.12","10","10","31.7","34","18","5","24","11","1.42","6.82","3.13","4.83","0.2","600.3","sa737510"
"Warwick Saupold","","5","5","4.79","9","42","88.3","99","47","10","54","36","1.53","5.50","3.67","4.84","0.2","999.0","13211"
"Sean Poppen","Twins","7","7","4.95","21","25","116.3","130","64","16","80","42","1.48","6.19","3.25","4.84","0.8","999.0","sa918427"
"Miguel Romero","Athletics","2","3","4.86","1","41","53.7","57","29","8","43","21","1.45","7.21","3.52","4.84","-0.2","999.0","sa3003109"
"Kyle Zimmer","Royals","1","1","4.94","4","11","31.0","32","17","4","27","16","1.55","7.84","4.65","4.84","0.1","999.0","sa621583"
"Chih-Wei Hu","Indians","6","6","4.87","18","30","112.7","125","61","19","83","31","1.38","6.63","2.48","4.84","0.8","999.0","16419"
"Ryan Helsley","Cardinals","5","6","4.76","17","18","87.0","84","46","11","81","50","1.54","8.38","5.17","4.84","0.3","999.0","sa874172"
"Felix Hernandez","Mariners","9","10","4.60","24","25","137.0","138","70","21","107","48","1.36","7.03","3.15","4.84","0.8","588.3","4772"
"Carter Capps","","1","2","4.71","0","31","36.3","35","19","5","35","20","1.51","8.67","4.95","4.84","-0.2","999.0","12803"
"Sam Selman","","3","3","4.73","0","37","45.7","40","24","4","49","38","1.71","9.66","7.49","4.85","-0.2","999.0","sa501758"
"Kyle Lobstein","Mets","6","7","4.87","19","24","101.7","107","55","13","72","44","1.49","6.37","3.90","4.85","0.4","999.0","9178"
"Brian Keller","Yankees","9","9","4.85","21","22","117.0","129","63","18","87","39","1.44","6.69","3.00","4.85","0.9","999.0","sa918951"
"Tyler Johnson","White Sox","4","5","4.85","0","43","52.0","46","28","8","62","32","1.50","10.73","5.54","4.85","-0.2","999.0","sa915688"
"Mark Leiter","Blue Jays","2","3","4.83","0","47","59.7","62","32","10","55","23","1.42","8.30","3.47","4.85","-0.3","999.0","15551"
"Reynaldo Lopez","White Sox","8","9","4.65","30","31","170.3","172","88","26","140","69","1.41","7.40","3.65","4.86","1.4","275.1","16400"
"Jimmy Yacabonis","Orioles","4","5","4.89","21","40","103.0","107","56","12","76","50","1.52","6.64","4.37","4.86","0.7","999.0","15157"
"Joe Harvey","Yankees","2","2","4.72","0","39","47.7","46","25","7","47","25","1.49","8.87","4.72","4.86","-0.1","999.0","sa827455"
"Sam Coonrod","Giants","5","7","4.89","18","22","95.7","99","52","12","79","49","1.55","7.43","4.61","4.86","0.0","999.0","sa827483"
"Jordan Milbrath","Marlins","4","5","4.62","0","41","60.3","59","31","5","47","40","1.64","7.01","5.97","4.87","-0.5","999.0","sa738636"
"Matt Wisler","Reds","7","8","5.00","20","36","133.3","144","74","25","110","36","1.35","7.43","2.43","4.87","0.8","999.0","12804"
"Parker Dunshee","Athletics","6","7","4.64","21","25","120.3","128","62","20","96","38","1.38","7.18","2.84","4.87","0.5","999.0","sa873274"
"Jorge Lopez","Royals","6","8","5.11","13","37","98.7","107","56","14","77","42","1.51","7.02","3.83","4.87","0.1","999.0","14527"
"Jordan Guerrero","White Sox","8","10","4.92","25","25","126.3","140","69","17","93","54","1.54","6.63","3.85","4.89","0.7","999.0","sa658262"
"Ryan Cook","","2","3","4.86","0","50","46.3","46","25","7","46","24","1.51","8.94","4.66","4.89","-0.3","999.0","8855"
"Aaron Civale","Indians","7","7","5.01","23","23","118.7","142","66","20","71","22","1.38","5.38","1.67","4.89","0.7","999.0","sa874216"
"Neil Ramirez","Indians","2","3","5.13","0","54","52.7","50","30","11","65","24","1.41","11.11","4.10","4.89","-0.1","601.0","7677"
"Randy LeBlanc","Twins","6","6","5.18","14","19","83.3","95","48","10","47","31","1.51","5.08","3.35","4.89","0.5","999.0","sa549258"
"Jonathan Dziedzic","Royals","7","8","4.98","22","22","115.7","132","64","14","66","44","1.52","5.14","3.42","4.89","0.5","999.0","sa659070"
"Matt Krook","Rays","4","4","4.86","9","34","74.0","66","40","4","73","69","1.82","8.88","8.39","4.89","0.0","999.0","sa737535"
"Jake Faria","Rays","6","7","4.80","22","27","114.3","113","61","17","100","53","1.45","7.87","4.17","4.89","0.5","586.5","13699"
"Bernardo Flores","White Sox","7","9","4.84","25","25","135.7","156","73","19","78","40","1.44","5.17","2.65","4.89","0.8","999.0","sa874080"
"Bo Schultz","Orioles","1","1","5.12","0","35","38.7","42","22","5","26","17","1.53","6.05","3.96","4.89","-0.1","999.0","5028"
"Josh Smoker","Dodgers","2","3","4.68","0","53","57.7","58","30","10","57","25","1.44","8.90","3.90","4.90","-0.3","999.0","10285"
"Cody Hall","","2","2","4.76","0","26","34.0","33","18","4","31","21","1.59","8.21","5.56","4.90","-0.2","999.0","12232"
"Vidal Nuno","Nationals","3","3","4.66","6","33","65.7","71","34","13","56","16","1.32","7.68","2.19","4.90","-0.2","999.0","9674"
"Jean Carlos Mejia","Indians","5","6","5.08","14","23","88.7","94","50","11","65","43","1.55","6.60","4.36","4.90","0.4","999.0","sa830122"
"Jeremy Hellickson","Nationals","7","7","4.74","22","22","114.0","120","60","19","80","31","1.32","6.32","2.45","4.90","0.6","578.7","4371"
"Taylor Clarke","Diamondbacks","10","10","5.00","26","26","133.3","145","74","22","108","47","1.44","7.29","3.17","4.90","0.5","999.0","sa874810"
"Trevor Megill","Padres","1","2","4.86","0","25","33.3","35","18","6","31","12","1.41","8.37","3.24","4.90","-0.2","999.0","sa828803"
"Joaquin Benoit","","3","2","4.68","0","35","32.7","31","17","5","28","15","1.41","7.71","4.13","4.91","-0.2","999.0","1437"
"Adrian Sampson","Athletics","7","7","5.12","21","32","128.3","155","73","21","74","26","1.41","5.19","1.82","4.91","0.8","999.0","13339"
"Francisco Liriano","Pirates","7","9","4.90","23","26","121.3","120","66","17","108","64","1.52","8.01","4.75","4.91","0.2","600.5","3201"
"Jarret Martin","","2","2","4.66","0","41","46.3","41","24","3","45","41","1.77","8.74","7.96","4.91","-0.3","999.0","sa455420"
"Dakota Bacus","Nationals","3","3","4.82","4","26","56.0","57","30","8","48","27","1.50","7.71","4.34","4.91","-0.1","999.0","sa658132"
"Erasmo Pinales","Astros","4","4","4.82","0","39","56.0","53","30","6","53","39","1.64","8.52","6.27","4.91","-0.3","999.0","sa795280"
"Michel Baez","Padres","6","8","4.90","20","20","93.7","96","51","13","85","49","1.55","8.17","4.71","4.91","0.3","999.0","sa968132"
"Brad Boxberger","Royals","4","5","4.94","0","54","47.3","43","26","8","57","29","1.52","10.84","5.51","4.91","-0.3","305.6","10133"
"Jeffrey Springs","Rangers","5","5","4.98","6","44","86.7","87","48","15","92","42","1.49","9.55","4.36","4.91","0.1","999.0","17677"
"Tim Dillard","Brewers","3","3","4.78","2","25","43.3","47","23","5","29","21","1.57","6.02","4.36","4.91","0.0","999.0","5518"
"Blake Bivens","Rays","5","6","4.84","13","17","70.7","78","38","9","46","29","1.51","5.86","3.69","4.92","0.2","999.0","sa828880"
"Cy Sneed","Astros","7","8","4.85","20","25","115.0","124","62","16","84","48","1.50","6.57","3.76","4.92","0.4","999.0","sa599742"
"Caleb Frare","White Sox","3","4","4.79","0","50","56.3","49","30","7","65","42","1.62","10.38","6.71","4.92","-0.2","999.0","14353"
"Nestor Cortes","Yankees","6","6","4.98","17","29","110.3","118","61","17","87","44","1.47","7.10","3.59","4.92","0.9","999.0","17874"
"Jhan Marinez","","2","2","4.66","1","48","58.0","62","30","8","46","26","1.52","7.14","4.03","4.92","-0.2","999.0","5830"
"Grant Gavin","Royals","1","2","5.05","0","36","51.7","52","29","6","46","32","1.63","8.01","5.57","4.92","-0.3","999.0","sa918674"
"Kieran Lovegrove","Giants","2","3","4.91","0","42","55.0","54","30","5","47","39","1.69","7.69","6.38","4.92","-0.6","999.0","sa657950"
"Anthony Kay","Mets","8","10","4.76","23","23","113.3","114","60","12","92","69","1.61","7.31","5.48","4.93","0.3","999.0","sa738470"
"Bryan Mitchell","Padres","4","5","4.89","15","23","88.3","97","48","11","61","41","1.56","6.22","4.18","4.93","0.2","597.6","11479"
"Damien Magnifico","Diamondbacks","3","4","4.82","3","45","61.7","59","33","4","51","49","1.75","7.44","7.15","4.93","-0.3","999.0","13395"
"Robinson Leyer","Mariners","4","4","4.98","0","47","56.0","56","31","7","50","33","1.59","8.04","5.30","4.93","-0.3","999.0","sa657613"
"Miguel Gonzalez","","6","8","4.91","21","21","113.7","126","62","17","73","37","1.43","5.78","2.93","4.93","0.5","999.0","7024"
"Patrick Sandoval","Angels","5","6","4.75","19","24","102.3","103","54","16","90","45","1.45","7.92","3.96","4.93","0.4","999.0","sa875337"
"Brandon Bielak","Astros","8","8","4.65","17","26","108.3","112","56","17","91","45","1.45","7.56","3.74","4.93","0.3","999.0","sa915815"
"Cody Reed","Reds","8","8","4.90","22","31","130.3","135","71","22","125","58","1.48","8.63","4.01","4.93","0.4","600.4","15232"
"Jefry Rodriguez","Indians","8","9","4.98","25","30","132.0","137","73","15","105","75","1.61","7.16","5.11","4.93","0.7","999.0","17018"
"Donn Roach","White Sox","6","8","4.92","19","21","113.3","130","62","15","60","36","1.46","4.76","2.86","4.93","0.6","999.0","10620"
"Joel Bender","","2","2","4.80","1","31","45.0","47","24","7","37","19","1.47","7.40","3.80","4.94","-0.2","999.0","sa549763"
"Jose De Leon","Rays","3","4","4.75","14","15","66.3","66","35","13","69","25","1.37","9.36","3.39","4.94","0.2","600.4","15463"
"Santiago Casilla","","2","2","4.83","0","41","41.0","40","22","5","35","22","1.51","7.68","4.83","4.94","-0.2","999.0","2873"
"Ralston Cash","","4","6","4.92","0","46","64.0","64","35","9","60","36","1.56","8.44","5.06","4.94","-0.4","999.0","sa548277"
"Arnaldo Hernandez","Royals","7","8","4.95","22","26","120.0","137","66","16","69","41","1.48","5.18","3.08","4.94","0.4","999.0","sa828154"
"Corbin Martin","Astros","7","7","4.80","21","25","108.7","115","58","18","86","38","1.41","7.12","3.15","4.95","0.4","999.0","sa915704"
"Adam Plutko","Indians","9","9","5.06","24","28","137.0","151","77","24","107","43","1.42","7.03","2.82","4.95","1.0","999.0","15846"
"Austin Voth","Nationals","7","8","4.98","24","26","124.7","133","69","19","99","52","1.48","7.15","3.75","4.95","0.3","999.0","15047"
"Mitch Talbot","Indians","6","6","4.95","19","20","100.0","112","55","11","57","44","1.56","5.13","3.96","4.95","0.5","999.0","4961"
"Austin Warner","Cardinals","6","7","4.92","22","23","120.7","130","66","16","86","53","1.52","6.41","3.95","4.95","0.3","999.0","sa3004494"
"Yunior Marte","Royals","4","4","5.01","0","42","73.7","75","41","8","58","44","1.62","7.09","5.38","4.95","-0.5","999.0","sa739617"
"Kent Emanuel","Astros","5","5","4.88","13","27","90.3","101","49","14","64","31","1.46","6.38","3.09","4.95","0.2","999.0","sa549399"
"Evan Kruczynski","Cardinals","5","7","4.99","20","20","97.3","108","54","14","68","37","1.49","6.29","3.42","4.96","0.2","999.0","sa3004341"
"Tanner Banks","White Sox","8","10","4.95","23","23","127.3","149","70","18","70","37","1.46","4.95","2.62","4.96","0.6","999.0","sa829193"
"Triston McKenzie","Indians","7","7","5.03","19","19","96.7","102","54","16","86","40","1.47","8.01","3.72","4.96","0.5","597.7","sa874760"
"J.J. Hoover","Nationals","3","3","4.86","0","54","50.0","49","27","8","52","28","1.54","9.36","5.04","4.96","-0.2","999.0","9037"
"Jose Ramirez","","3","3","4.73","0","53","53.3","49","28","7","53","32","1.52","8.94","5.40","4.96","-0.3","999.0","10171"
"Mike Wright","Orioles","4","5","4.99","11","39","101.0","110","56","16","79","36","1.45","7.04","3.21","4.96","0.4","999.0","12586"
"Josh Edgin","Mets","3","3","4.81","0","46","39.3","38","21","6","41","22","1.53","9.38","5.03","4.97","-0.3","999.0","10796"
