"","Name","Team","position","playerid","PA","AB","R","HR","RBI","SB","AVG","marginal.total.points","dollar.value","status"
"534","Jason Martin","Pirates","outfield","16429",36,36,4,1,4,1,0.244,-4.4,-12.1,""
"535","Cole Tucker","Pirates","shortstop","17326",91,130,9,2,9,2,0.239,-4.41,-12.15,""
"536","Kevin Kramer","Pirates","outfield","17689",88,78,8,2,9,1,0.232,-4.42,-12.17,""
"537","Pablo Reyes",NA,"outfield","16357",21,82,2,0,2,0,0.25,-4.45,-12.24,""
"538","Andrew Velazquez","Indians","outfield","14196",56,41,6,1,6,2,0.233,-4.48,-12.33,""
"539","Matt Kemp","Marlins","outfield","5631",35,26,4,1,4,0,0.246,-4.49,-12.36,""
"540","Luke Raley","Twins","outfield","sa918048",28,25,3,1,3,0,0.248,-4.5,-12.38,""
"541","Tyler White","Dodgers","first_base","15564",52,50,6,2,6,0,0.238,-4.5,-12.39,""
"542","Abraham Almonte",NA,"outfield","5486",136,18,17,5,14,1,0.21,-4.51,-12.41,""
"543","Yangervis Solarte",NA,"third_base","5352",36,33,4,1,5,0,0.249,-4.57,-12.58,""
"544","Steven Baron",NA,"catcher","9787",139,26,11,1,9,0,0.183,-4.57,-12.58,""
"545","Seby Zavala","White Sox","catcher","18887",13,12,1,0,1,0,0.202,-4.61,-12.68,""
"546","Ben DeLuzio","Diamondbacks","outfield","sa737626",14,13,1,0,1,1,0.246,-4.62,-12.71,""
"547","Cheslor Cuthbert",NA,"third_base","10473",21,94,2,1,3,0,0.251,-4.63,-12.74,""
"548","Jake Cronenworth","Padres","shortstop","sa857694",27,24,3,1,3,1,0.253,-4.64,-12.77,""
"549","Chris Owings",NA,"outfield","10030",50,66,5,1,5,1,0.234,-4.65,-12.8,""
"550","Jake Noll","Nationals","first_base","19703",7,16,1,0,1,0,0.247,-4.68,-12.88,""
"551","Matt Thaiss","Angels","third_base","19318",56,96,6,2,7,0,0.239,-4.68,-12.89,""
"552","Marco Hernandez",NA,"second_base","13154",113,114,11,2,11,1,0.254,-4.69,-12.91,""
"553","Kyle Farmer","Reds","third_base","14813",67,74,6,2,7,1,0.235,-4.7,-12.95,""
"554","Jonathan Arauz","Red Sox","shortstop","sa877498",84,62,10,2,9,1,0.236,-4.71,-12.96,""
"555","Nick Williams","Phillies","outfield","14330",29,32,3,1,4,0,0.242,-4.71,-12.98,""
"556","Santiago Espinal","Blue Jays","shortstop","sa918188",28,26,3,0,3,1,0.253,-4.72,-13,""
"557","Justin Williams","Cardinals","outfield","15490",14,13,1,0,2,0,0.247,-4.73,-13.01,""
"558","Matt Reynolds","Royals","third_base","13788",70,48,7,1,7,1,0.236,-4.73,-13.02,""
"559","Jesus Sanchez","Marlins","outfield","sa872787",21,60,2,1,2,0,0.244,-4.74,-13.06,""
"560","Tyler Austin",NA,"first_base","11850",70,64,8,3,9,1,0.221,-4.75,-13.07,""
"561","Tim Federowicz","Rangers","catcher","8609",29,21,2,0,3,0,0.195,-4.76,-13.09,""
"562","Dairon Blanco","Royals","outfield","sa3005386",21,19,2,0,2,1,0.241,-4.76,-13.09,""
"563","Brent Rooker","Twins","outfield","sa3003172",14,13,2,1,2,0,0.244,-4.76,-13.1,""
"564","Adrian Sanchez","Nationals","third_base","11338",7,20,1,0,1,0,0.253,-4.76,-13.1,""
"565","Cedric Mullins II","Orioles","outfield","17929",35,48,4,1,3,1,0.236,-4.78,-13.16,""
"566","Dylan Moore","Mariners","outfield","18042",70,86,7,2,7,2,0.219,-4.78,-13.16,""
"567","Tim Lopes","Mariners","outfield","14137",14,27,1,0,1,1,0.243,-4.81,-13.23,""
"568","Troy Stokes Jr.","Tigers","outfield","sa828871",56,36,7,2,5,0,0.229,-4.88,-13.44,""
"569","Chas McCormick","Astros","outfield","sa3004174",14,12,2,0,2,0,0.243,-4.89,-13.46,""
"570","Jared Walsh","Angels","first_base","18607",14,40,2,1,2,0,0.238,-4.93,-13.56,""
"571","Bradley Zimmer","Indians","outfield","16221",49,47,6,1,5,1,0.226,-4.93,-13.58,""
"572","Taylor Ward","Angels","third_base","17548",14,29,2,0,2,0,0.246,-4.94,-13.6,""
"573","Michael Hermosillo","Angels","outfield","16285",77,61,8,2,8,2,0.215,-4.95,-13.63,""
"574","Domingo Leyba","Diamondbacks","second_base","16404",99,86,10,2,11,1,0.249,-4.96,-13.66,""
"575","Nick Gordon","Twins","shortstop","sa828662",14,13,2,0,1,0,0.255,-4.98,-13.71,""
"576","Humberto Arteaga","Royals","shortstop","13595",21,20,2,0,2,0,0.252,-5.02,-13.83,""
"577","Ronny Rodriguez","Brewers","shortstop","11875",28,102,3,1,4,0,0.246,-5.06,-13.92,""
"578","Chris Shaw","Giants","outfield","17738",28,51,3,1,3,0,0.235,-5.07,-13.95,""
"579","Edwin Rios","Dodgers","first_base","18316",37,28,4,2,5,0,0.228,-5.07,-13.97,""
"580","Bobby Bradley","Indians","dh","17278",42,48,5,2,6,0,0.224,-5.12,-14.1,""
"581","Daniel Descalso","Cubs","second_base","8392",215,173,23,6,22,2,0.21,-5.12,-14.11,""
"582","Jorge Mateo","Athletics","shortstop","sa657910",42,96,4,1,4,2,0.235,-5.15,-14.18,""
"583","Donnie Walton","Mariners","shortstop","19314",14,22,1,0,1,0,0.25,-5.18,-14.27,""
"584","Eli White","Rangers","shortstop","sa738478",56,43,6,1,5,1,0.234,-5.24,-14.41,""
"585","Curtis Granderson",NA,"outfield","4747",63,62,7,2,7,1,0.217,-5.24,-14.42,""
"586","Edward Olivares","Padres","outfield","sa832015",7,6,1,0,1,0,0.237,-5.24,-14.43,""
"587","Mac Williamson","Mariners","outfield","14158",14,13,1,1,2,0,0.233,-5.27,-14.5,""
"588","Sergio Alcantara","Tigers","shortstop","sa739641",49,34,4,0,4,0,0.241,-5.29,-14.57,""
"589","Tyrone Taylor","Brewers","outfield","13675",29,24,3,1,3,0,0.229,-5.3,-14.6,""
"590","Breyvic Valera","Blue Jays","second_base","12758",35,46,4,1,4,1,0.256,-5.32,-14.65,""
"591","Tzu-Wei Lin","Red Sox","shortstop","14678",35,28,4,0,3,1,0.237,-5.37,-14.78,""
"592","Braden Bishop","Mariners","outfield","17806",35,60,3,1,3,0,0.228,-5.38,-14.81,""
"593","Daz Cameron","Tigers","outfield","sa874736",21,19,2,0,2,1,0.226,-5.43,-14.95,""
"594","Joe McCarthy","Giants","outfield","sa858039",63,46,6,1,6,1,0.215,-5.44,-14.97,""
"595","Brian O'Grady","Rays","outfield","16729",28,31,3,1,3,1,0.222,-5.49,-15.1,""
"596","Nicky Delmonico",NA,"outfield","13157",14,12,2,0,2,0,0.229,-5.51,-15.16,""
"597","Drew Robinson",NA,"outfield","11761",56,49,6,2,6,1,0.214,-5.52,-15.19,""
"598","Laz Rivera","White Sox","shortstop","sa3004128",7,7,1,0,1,0,0.243,-5.56,-15.31,""
"599","Logan Morrison",NA,"first_base","9205",7,28,1,0,1,0,0.226,-5.58,-15.36,""
"600","Yu-Cheng Chang","Indians","third_base","14773",42,38,5,1,5,0,0.223,-5.62,-15.46,""
"601","Luis Rengifo","Angels","second_base","19858",56,85,6,1,6,1,0.242,-5.64,-15.52,""
"602","Mickey Moniak","Phillies","outfield","sa917920",14,13,1,0,1,0,0.226,-5.74,-15.79,""
"603","Gordon Beckham",NA,"second_base","9015",105,80,10,2,11,1,0.229,-5.76,-15.84,""
"604","Alex Blandino","Reds","third_base","16271",21,34,2,0,2,0,0.227,-5.77,-15.89,""
"605","Richie Martin Jr.","Orioles","shortstop","17736",35,120,3,1,3,1,0.227,-5.83,-16.06,""
"606","Esteban Quiroz","Padres","shortstop","sa596560",21,18,2,1,2,0,0.233,-5.84,-16.08,""
"607","Edmundo Sosa","Cardinals","second_base","17022",28,26,3,1,3,0,0.248,-5.89,-16.22,""
"608","Cristhian Adames","Giants","shortstop","6013",35,32,3,1,3,0,0.229,-5.89,-16.22,""
"609","Luis Alexander Basabe","White Sox","outfield","sa736915",7,6,1,0,1,0,0.222,-5.9,-16.25,""
"610","Jose Siri","Reds","outfield","sa736940",7,6,1,0,1,0,0.221,-5.94,-16.35,""
"611","Jack Mayfield","Astros","shortstop","15402",14,16,2,0,2,0,0.231,-5.99,-16.5,""
"612","Sam Haggerty","Mariners","outfield","18054",14,12,1,0,1,1,0.212,-6.14,-16.91,""
"613","Patrick Wisdom","Mariners","first_base","13602",28,30,3,1,3,0,0.208,-6.15,-16.92,""
"614","Pat Valaika","Diamondbacks","shortstop","14885",21,22,2,1,2,0,0.222,-6.3,-17.36,""
"615","Phil Gosselin","Phillies","second_base","10953",14,13,1,0,1,0,0.242,-6.38,-17.56,""
"616","Zach Green","Giants","third_base","14973",14,28,1,1,2,0,0.213,-6.42,-17.66,""
"617","Robel Garcia","Cubs","second_base","13167",50,40,6,2,6,0,0.224,-6.57,-18.09,""
"618","Skye Bolt","Athletics","outfield","17723",7,14,1,0,1,0,0.207,-6.6,-18.16,""
"619","Mike Freeman","Indians","second_base","11241",14,22,1,0,1,0,0.234,-6.74,-18.54,""
"620","Ronnie Dawson","Astros","outfield","sa873674",14,13,1,0,1,0,0.203,-6.77,-18.63,""
"621","Keon Broxton","Brewers","outfield","9253",7,23,1,0,1,0,0.193,-7.16,-19.72,""
"622","Arquimedes Gamboa","Phillies","shortstop","sa877497",14,12,1,0,1,0,0.192,-7.85,-21.61,""
