"","Name","Team","position","playerid","PA","AB","R","HR","RBI","SB","AVG","marginal.total.points","dollar.value","status"
"530","Carlos Tocci","Rangers","outfield","14558",35,41,3,0,3,1,0.249,-4.85,-13.34,""
"531","T.J. Rivera","Mets","third_base","12495",29,37,3,0,3,0,0.265,-4.86,-13.37,""
"532","Peter Bourjos","Angels","outfield","2578",124,113,7,1,6,1,0.236,-4.88,-13.43,""
"533","Gregor Blanco","Nationals","outfield","3123",124,111,8,1,5,2,0.23,-4.88,-13.44,""
"534","Derek Fisher","Astros","outfield","16192",70,65,8,2,8,2,0.22,-4.95,-13.61,""
"535","Anthony Alford","Blue Jays","outfield","14329",70,62,7,1,6,2,0.225,-4.95,-13.63,""
"536","Bryan Reynolds","Pirates","outfield","sa873683",7,6,1,0,1,0,0.257,-4.95,-13.63,""
"537","Myles Straw","Astros","outfield","17620",7,6,1,0,1,0,0.257,-4.96,-13.66,""
"538","Boog Powell","Padres","outfield","15103",124,110,7,1,5,1,0.231,-4.99,-13.73,""
"539","Colby Rasmus",NA,"outfield","9893",124,113,7,2,8,1,0.227,-4.99,-13.74,""
"540","Scott Heineman","Rangers","outfield","sa827137",14,13,2,0,1,0,0.255,-5,-13.76,""
"541","Luis Guillorme","Mets","third_base","16451",71,53,6,1,5,1,0.249,-5,-13.76,""
"542","Christian Colon","Reds","third_base","11145",124,112,7,1,6,1,0.243,-5.03,-13.85,""
"543","Brandon Barnes","Indians","outfield","629",124,115,7,2,7,2,0.226,-5.06,-13.92,""
"544","LaMonte Wade","Twins","outfield","sa856280",7,6,1,0,1,0,0.254,-5.06,-13.94,""
"545","Jake Smolinski","Rays","outfield","5408",124,114,7,2,7,1,0.228,-5.07,-13.96,""
"546","Patrick Kivlehan","Pirates","outfield","13910",124,112,7,2,7,1,0.227,-5.08,-13.97,""
"547","Jarrod Saltalamacchia",NA,"catcher","5557",64,87,6,2,6,0,0.171,-5.08,-13.98,""
"548","Ryan Rua",NA,"outfield","12409",124,114,7,2,7,1,0.223,-5.09,-14,""
"549","Abiatal Avelino","Giants","shortstop","15496",64,51,6,1,6,2,0.243,-5.1,-14.04,""
"550","Oscar Mercado","Indians","shortstop","sa737612",70,64,8,1,7,3,0.233,-5.11,-14.05,""
"551","Preston Tucker",NA,"outfield","13633",124,114,7,2,8,0,0.227,-5.11,-14.06,""
"552","Lane Adams",NA,"outfield","10767",124,115,8,2,6,4,0.212,-5.13,-14.13,""
"553","Justin Williams","Cardinals","outfield","15490",14,13,1,0,2,0,0.25,-5.14,-14.16,""
"554","Jabari Blash",NA,"outfield","11247",124,107,8,3,9,1,0.216,-5.17,-14.24,""
"555","Rowdy Tellez","Blue Jays","first_base","15679",21,40,2,1,3,0,0.256,-5.19,-14.28,""
"556","Jordan Patterson","Reds","outfield","15119",124,114,7,3,9,1,0.218,-5.2,-14.31,""
"557","Marco Hernandez","Red Sox","third_base","13154",7,13,1,0,1,0,0.262,-5.2,-14.31,""
"558","Brendan Rodgers","Rockies","shortstop","sa874238",16,15,1,0,1,0,0.268,-5.2,-14.31,"drafted"
"559","Ramon Torres",NA,"third_base","14113",124,116,7,2,6,1,0.235,-5.23,-14.38,""
"560","Jesus Sanchez","Rays","outfield","sa872787",7,6,1,0,1,0,0.249,-5.23,-14.39,""
"561","Corban Joseph","Orioles","first_base","5503",14,66,1,0,1,0,0.26,-5.23,-14.4,""
"562","Christian Arroyo","Rays","third_base","16434",35,37,4,1,4,0,0.25,-5.27,-14.5,""
"563","Jonathan Davis","Blue Jays","outfield","15104",35,28,4,1,3,1,0.229,-5.28,-14.55,""
"564","Tyrone Taylor","Brewers","outfield","sa657979",42,38,4,1,4,1,0.23,-5.3,-14.59,""
"565","Mike Freeman","Indians","shortstop","11241",124,114,7,1,6,1,0.241,-5.32,-14.66,""
"566","Charlie Tilson","White Sox","outfield","12983",31,28,2,0,2,0,0.24,-5.34,-14.7,""
"567","Jack Reinheimer","Rangers","outfield","14938",39,35,3,1,2,1,0.236,-5.35,-14.73,""
"568","Brandon Phillips",NA,"second_base","791",70,121,7,1,7,1,0.262,-5.38,-14.82,""
"569","Jason Martin","Pirates","outfield","sa737834",21,19,2,1,2,0,0.238,-5.39,-14.83,""
"570","Luis Barrera","Athletics","outfield","sa736690",7,6,1,0,1,0,0.244,-5.4,-14.87,""
"571","Dawel Lugo","Tigers","second_base","14713",70,70,7,1,7,1,0.263,-5.41,-14.89,""
"572","Adrian Sanchez","Nationals","third_base","11338",50,52,4,1,5,1,0.238,-5.42,-14.91,""
"573","Andrew Romine",NA,"third_base","1159",70,97,7,1,6,1,0.232,-5.45,-15.02,""
"574","Eric Sogard","Blue Jays","shortstop","7927",124,110,7,1,6,1,0.238,-5.46,-15.02,""
"575","Cheslor Cuthbert","Royals","third_base","10473",36,33,2,1,2,0,0.25,-5.46,-15.03,"drafted"
"576","Braden Bishop","Mariners","outfield","sa659045",14,12,1,0,1,0,0.242,-5.46,-15.04,""
"577","Jefry Marte",NA,"first_base","5107",98,90,7,2,8,0,0.225,-5.48,-15.07,""
"578","Sam Hilliard","Rockies","outfield","sa829542",7,6,1,0,1,0,0.242,-5.48,-15.07,""
"579","Mark Zagunis","Cubs","outfield","16565",49,36,5,1,5,1,0.223,-5.48,-15.09,""
"580","Nick Gordon","Twins","shortstop","sa828662",35,31,3,0,3,1,0.247,-5.56,-15.29,""
"581","Mauricio Dubon","Brewers","shortstop","sa738378",21,28,2,0,2,1,0.249,-5.58,-15.37,""
"582","Allen Cordoba","Padres","outfield","15722",124,114,7,1,6,1,0.216,-5.59,-15.38,""
"583","Gordon Beckham","Tigers","third_base","9015",35,79,4,1,3,0,0.24,-5.6,-15.41,""
"584","Breyvic Valera","Giants","second_base","12758",70,85,7,1,6,1,0.257,-5.6,-15.41,""
"585","Carter Kieboom","Nationals","shortstop","sa917937",14,13,1,0,2,0,0.255,-5.63,-15.5,"drafted"
"586","Taylor Ward","Angels","third_base","17548",35,77,4,1,4,0,0.238,-5.63,-15.5,""
"587","Domingo Leyba","Diamondbacks","shortstop","sa736654",7,6,1,0,1,0,0.256,-5.65,-15.55,""
"588","Trevor Plouffe",NA,"third_base","7462",124,112,7,2,7,0,0.225,-5.65,-15.56,""
"589","Ryan LaMarre","Braves","outfield","10700",32,28,2,0,1,1,0.232,-5.67,-15.6,""
"590","Drew Robinson","Cardinals","outfield","11761",65,72,7,2,7,1,0.207,-5.68,-15.63,""
"591","Adam Rosales",NA,"third_base","9682",70,116,7,2,7,1,0.219,-5.68,-15.64,""
"592","Hanser Alberto","Orioles","second_base","11902",49,60,5,1,5,0,0.265,-5.69,-15.67,""
"593","Miguel Gomez",NA,"second_base","17075",124,120,6,2,7,0,0.258,-5.71,-15.72,""
"594","Edward Olivares","Padres","outfield","sa832015",7,6,1,0,1,0,0.235,-5.72,-15.75,""
"595","Dalton Pompey","Blue Jays","outfield","12797",14,66,1,0,1,0,0.233,-5.73,-15.76,""
"596","Allen Craig","Padres","outfield","3433",124,113,6,2,7,0,0.214,-5.74,-15.81,""
"597","John Andreoli","Rangers","outfield","13012",35,30,3,0,3,1,0.222,-5.74,-15.81,""
"598","Gregorio Petit","Phillies","shortstop","3812",124,116,6,1,6,1,0.233,-5.76,-15.86,""
"599","Rajai Davis","Mets","outfield","3708",21,69,2,0,2,1,0.224,-5.77,-15.89,""
"600","Neil Walker",NA,"second_base","7539",70,218,8,2,8,0,0.25,-5.78,-15.91,""
"601","Ryan Cordell","White Sox","outfield","15181",35,29,4,1,4,1,0.218,-5.8,-15.97,""
"602","David Wright",NA,"third_base","3787",124,110,8,2,6,1,0.22,-5.8,-15.98,""
"603","Ryan Raburn",NA,"outfield","2218",124,111,6,2,7,0,0.211,-5.8,-15.98,""
"604","Kelby Tomlinson","Diamondbacks","second_base","13005",124,112,8,1,5,2,0.249,-5.81,-16.01,""
"605","Adolis Garcia","Cardinals","outfield","19287",21,20,2,1,2,0,0.226,-5.82,-16.04,""
"606","Joey Curletta","Mariners","outfield","sa658025",42,36,4,1,4,0,0.218,-5.85,-16.09,""
"607","Cole Tucker","Pirates","shortstop","sa828671",35,29,3,0,3,1,0.238,-5.85,-16.11,""
"608","Sam Travis","Red Sox","first_base","16263",7,12,1,0,1,0,0.243,-5.88,-16.18,""
"609","Tzu-Wei Lin","Red Sox","shortstop","14678",14,28,2,0,1,0,0.247,-5.88,-16.2,""
"610","Willi Castro","Tigers","shortstop","sa830274",35,83,3,1,3,1,0.234,-5.91,-16.26,""
"611","Sergio Alcantara","Tigers","shortstop","sa739641",49,36,5,0,4,1,0.234,-5.92,-16.3,""
"612","Mike Gerber","Giants","outfield","16115",102,92,5,1,5,0,0.212,-5.96,-16.41,""
"613","Abraham Almonte","Diamondbacks","outfield","5486",14,12,1,0,1,0,0.229,-5.97,-16.42,""
"614","Bubba Starling","Royals","outfield","sa597751",124,118,5,2,6,1,0.205,-5.98,-16.46,""
"615","Giovanny Urshela","Yankees","third_base","10681",19,18,1,0,1,0,0.239,-5.99,-16.5,""
"616","Brock Stassi","Giants","first_base","12244",124,112,6,2,7,0,0.217,-6.02,-16.57,""
"617","A.J. Reed","Astros","first_base","16246",42,59,5,2,6,0,0.219,-6.03,-16.59,""
"618","Lane Thomas","Cardinals","outfield","sa828962",14,13,1,0,1,0,0.226,-6.03,-16.59,""
"619","Andrew Velazquez","Rays","outfield","14196",14,13,1,0,1,0,0.224,-6.05,-16.64,""
"620","Dominic Smith","Mets","first_base","15653",14,70,1,0,1,0,0.236,-6.07,-16.71,""
"621","Cliff Pennington",NA,"shortstop","3395",124,112,6,1,6,1,0.222,-6.07,-16.71,""
"622","Sean Rodriguez",NA,"first_base","6589",124,110,7,2,7,1,0.211,-6.1,-16.8,""
"623","Dixon Machado","Marlins","shortstop","11472",32,28,2,0,1,0,0.238,-6.15,-16.93,""
"624","Dylan Cozens","Phillies","outfield","15115",50,36,5,2,6,1,0.196,-6.2,-17.06,""
"625","Troy Stokes Jr.","Brewers","outfield","sa828871",14,12,1,0,1,0,0.22,-6.2,-17.06,""
"626","Brad Miller",NA,"shortstop","12775",84,74,4,1,4,0,0.226,-6.2,-17.06,""
"627","Pedro Florimon","Phillies","shortstop","8385",124,113,7,2,6,1,0.214,-6.2,-17.08,""
"628","Logan Forsythe",NA,"second_base","7185",70,162,7,1,6,1,0.24,-6.22,-17.13,""
"629","Chase Utley",NA,"second_base","1679",124,113,7,1,6,1,0.24,-6.26,-17.23,""
"630","Kristopher Negron","Mariners","outfield","5306",28,69,3,1,2,0,0.21,-6.31,-17.38,""
"631","Ryder Jones","Giants","first_base","15982",7,59,1,0,1,0,0.23,-6.32,-17.4,""
"632","Jace Peterson",NA,"second_base","12325",70,97,7,1,6,2,0.23,-6.34,-17.44,""
"633","Ryan Schimpf",NA,"third_base","9953",124,110,8,3,9,0,0.197,-6.34,-17.45,""
"634","Dilson Herrera","Nationals","second_base","14335",124,114,7,2,6,1,0.233,-6.4,-17.61,""
"635","Stephen Drew",NA,"second_base","4251",124,112,7,2,7,0,0.234,-6.41,-17.65,""
"636","Terrance Gore","Royals","outfield","13658",7,60,1,0,0,0,0.214,-6.42,-17.68,""
"637","Carlos Asuaje",NA,"second_base","15197",113,101,7,1,7,0,0.238,-6.43,-17.71,""
"638","Kaleb Cowart","Tigers","third_base","11494",7,21,1,0,1,0,0.226,-6.48,-17.83,""
"639","Jose Siri","Reds","outfield","sa736940",14,52,1,0,1,0,0.211,-6.48,-17.84,""
"640","Skye Bolt","Athletics","outfield","sa658783",7,6,1,0,1,0,0.213,-6.49,-17.85,""
"641","Mitch Walding","Phillies","third_base","13006",78,70,8,2,8,0,0.196,-6.54,-18,""
"642","Micker Adolfo","White Sox","outfield","sa830303",124,118,6,2,7,0,0.188,-6.54,-18.01,""
"643","Matt Reynolds","Astros","third_base","13788",24,22,1,0,1,0,0.222,-6.56,-18.07,""
"644","Luis Alexander Basabe","White Sox","outfield","sa736915",21,70,2,0,2,0,0.206,-6.59,-18.15,""
"645","Blake Trahan","Reds","shortstop","17588",14,16,1,0,1,0,0.227,-6.66,-18.32,""
"646","Monte Harrison","Marlins","outfield","sa828691",7,6,1,0,1,0,0.207,-6.7,-18.45,""
"647","Jorge Mateo","Athletics","shortstop","sa657910",14,26,1,0,1,1,0.219,-6.75,-18.6,""
"648","Edmundo Sosa","Cardinals","second_base","17022",21,19,2,0,2,0,0.241,-6.95,-19.14,""
"649","Yadiel Rivera","Marlins","third_base","11863",124,116,5,1,5,1,0.193,-6.96,-19.15,""
"650","Gavin Cecchini","Mets","second_base","17005",7,61,1,0,1,0,0.241,-7.04,-19.37,""
"651","Yu Chang","Indians","shortstop","sa830276",7,52,1,0,1,0,0.214,-7.12,-19.59,""
"652","Deven Marrero","Marlins","third_base","13325",36,34,2,0,2,0,0.199,-7.29,-20.06,""
"653","Pete Kozma","Tigers","third_base","2539",18,16,1,0,1,0,0.202,-7.3,-20.1,""
"654","Tyler Wade","Yankees","second_base","15730",7,16,1,0,1,0,0.23,-7.45,-20.51,""
"655","Arquimedes Gamboa","Phillies","shortstop","sa877497",7,6,1,0,1,0,0.204,-7.46,-20.54,""
"656","Eric Stamets","Indians","shortstop","sa621787",14,66,1,0,1,0,0.203,-7.47,-20.56,""
"657","Gift Ngoepe","Phillies","shortstop","10340",124,112,6,2,6,0,0.178,-7.65,-21.05,""
"658","Javier Guerra","Padres","shortstop","17292",14,13,1,0,1,0,0.188,-8.02,-22.09,""
"659","Nolan Fontana","Athletics","second_base","13267",14,12,1,0,1,0,0.182,-9.13,-25.14,""
