"","Name","Team","position","playerid","PA","AB","R","HR","RBI","SB","AVG","marginal.total.points","dollar.value","status"
"538","Sergio Alcantara","Tigers","shortstop","sa739641",49,43,4,0,4,1,0.24,-5.7,-15.69,""
"539","Neil Walker",NA,"second_base","7539",70,60,8,2,8,0,0.251,-5.74,-15.81,""
"540","Cole Tucker","Pirates","shortstop","sa828671",35,31,3,0,3,1,0.241,-5.78,-15.9,""
"541","Joey Curletta","Mariners","outfield","sa658025",42,36,4,1,4,0,0.222,-5.78,-15.92,""
"542","Matt Reynolds","Nationals","third_base","13788",14,12,1,0,1,0,0.245,-5.8,-15.97,""
"543","Edward Olivares","Padres","outfield","sa832015",7,6,1,0,1,0,0.234,-5.81,-15.98,""
"544","Lane Thomas","Cardinals","outfield","sa828962",14,12,1,0,1,0,0.231,-5.91,-16.26,""
"545","Dylan Cozens","Phillies","outfield","15115",50,42,6,2,6,1,0.203,-5.95,-16.39,""
"546","Ryder Jones","Giants","first_base","15982",7,6,1,0,1,0,0.24,-5.96,-16.41,""
"547","Kaleb Cowart","Mariners","third_base","11494",42,36,4,1,4,1,0.222,-5.98,-16.46,""
"548","John Andreoli","Mariners","outfield","13012",56,47,5,1,4,2,0.207,-5.99,-16.49,""
"549","Andrew Velazquez","Rays","outfield","14196",14,12,1,0,1,0,0.224,-6.07,-16.7,""
"550","Kristopher Negron","Mariners","outfield","5306",56,50,5,1,5,1,0.206,-6.07,-16.71,""
"551","Logan Forsythe",NA,"second_base","7185",70,60,7,1,6,1,0.242,-6.15,-16.94,""
"552","A.J. Reed","Astros","first_base","16246",42,36,5,2,5,0,0.216,-6.16,-16.96,""
"553","Jose Siri","Reds","outfield","sa736940",14,12,1,0,2,0,0.223,-6.16,-16.96,""
"554","Troy Stokes Jr.","Brewers","outfield","sa828871",14,12,1,0,1,0,0.222,-6.22,-17.13,""
"555","Luis Alexander Basabe","White Sox","outfield","sa736915",21,18,2,0,2,0,0.217,-6.29,-17.32,""
"556","Mitch Walding","Phillies","third_base","13006",78,65,8,3,8,0,0.202,-6.31,-17.37,""
"557","Jace Peterson",NA,"second_base","12325",70,58,7,1,6,2,0.231,-6.34,-17.45,""
"558","Terrance Gore","Royals","dh","13658",7,6,1,0,0,0,0.216,-6.36,-17.51,""
"559","Skye Bolt","Athletics","outfield","sa658783",7,6,1,0,1,0,0.217,-6.39,-17.6,""
"560","Monte Harrison","Marlins","outfield","sa828691",7,6,1,0,1,0,0.214,-6.51,-17.91,""
"561","Jorge Mateo","Athletics","shortstop","sa657910",14,12,1,0,1,1,0.221,-6.68,-18.39,""
"562","Blake Trahan","Reds","shortstop","17588",14,12,1,0,1,0,0.225,-6.72,-18.49,""
"563","Edmundo Sosa","Cardinals","second_base","17022",21,19,2,0,2,0,0.24,-6.97,-19.19,""
"564","Yu Chang","Indians","shortstop","sa830276",7,6,1,0,1,0,0.217,-6.99,-19.25,""
"565","Gavin Cecchini","Mets","second_base","17005",14,12,1,0,1,0,0.24,-7.08,-19.49,""
"566","Eric Stamets","Indians","shortstop","sa621787",14,12,1,0,1,0,0.204,-7.45,-20.52,""
"567","Arquimedes Gamboa","Phillies","shortstop","sa877497",7,6,1,0,1,0,0.203,-7.49,-20.62,""
"568","Javier Guerra","Padres","shortstop","17292",14,12,1,0,1,0,0.187,-8.05,-22.15,""
"569","Gift Ngoepe","Blue Jays","shortstop","10340",14,12,1,0,1,0,0.178,-8.36,-23.02,""
