"","Name","Team","position","playerid","PA","AB","R","HR","RBI","SB","AVG","marginal.total.points","dollar.value","status"
"526","Carlos Gonzalez",NA,"outfield","7287",203,214,22,6,22,1,0.23,-3.03,-8.35,""
"527","Travis Taijeron",NA,"outfield","11935",350,392,37,11,39,1,0.193,-3.03,-8.35,""
"528","Riley Adams","Blue Jays","catcher","sa829749",199,178,10,2,9,1,0.214,-3.03,-8.35,""
"529","Jonah Heim","Athletics","catcher","sa737843",51,106,5,1,5,0,0.228,-3.03,-8.35,""
"530","KJ Harrison","Nationals","catcher","sa829382",246,223,13,4,13,0,0.207,-3.04,-8.36,""
"531","Ali Sanchez","Mets","catcher","sa828198",187,174,8,1,7,1,0.22,-3.04,-8.36,""
"532","Jordy Mercer","Tigers","shortstop","6547",217,227,22,5,22,0,0.248,-3.04,-8.38,""
"533","John Andreoli","Red Sox","outfield","13012",243,207,18,4,16,6,0.221,-3.04,-8.38,""
"534","Wilkin Castillo",NA,"catcher","5124",146,88,8,2,8,1,0.216,-3.05,-8.39,""
"535","Anthony Garcia",NA,"outfield","sa502038",218,180,17,6,19,1,0.238,-3.06,-8.41,""
"536","Josh Phegley",NA,"catcher","9308",19,89,2,1,2,0,0.232,-3.06,-8.43,""
"537","Adeiny Hechavarria","Braves","shortstop","10459",163,188,17,3,18,2,0.254,-3.06,-8.43,""
"538","Jacob Robson","Tigers","outfield","sa658804",236,212,13,2,10,5,0.24,-3.07,-8.44,""
"539","Ryan LaMarre",NA,"outfield","10700",219,184,14,3,13,4,0.237,-3.07,-8.44,""
"540","Ryan McKenna","Orioles","outfield","sa875055",285,254,16,3,12,4,0.234,-3.07,-8.46,""
"541","Connor Marabell","Indians","outfield","sa858026",262,246,13,3,13,2,0.251,-3.08,-8.48,""
"542","Alex Kowalczyk","Rangers","catcher","sa918272",158,146,7,2,6,1,0.22,-3.08,-8.49,""
"543","Andrew Burns","Blue Jays","third_base","12779",242,218,17,5,18,2,0.239,-3.09,-8.5,""
"544","Andrew Knapp","Phillies","catcher","14942",90,107,9,2,8,0,0.217,-3.09,-8.51,""
"545","Wilfredo Tovar","Twins","shortstop","10416",227,202,14,2,13,4,0.25,-3.1,-8.54,""
"546","Jose Trevino","Rangers","catcher","16725",32,106,3,1,3,0,0.23,-3.1,-8.54,""
"547","Trevor Larnach","Twins","outfield","sa3008376",260,237,13,3,13,1,0.253,-3.11,-8.55,""
"548","Deivy Grullon","Phillies","catcher","15988",13,96,1,1,2,0,0.233,-3.11,-8.55,""
"549","Raudy Read","Nationals","catcher","15766",6,77,1,0,1,0,0.236,-3.11,-8.55,""
"550","Ben Rortvedt","Twins","catcher","sa917942",177,160,9,2,8,0,0.219,-3.11,-8.57,""
"551","Francisco Arcia",NA,"catcher","10286",169,119,9,2,10,0,0.214,-3.12,-8.58,""
"552","Martin Cervenka","Orioles","catcher","sa492636",172,158,8,2,8,0,0.216,-3.14,-8.64,""
"553","Christopher Bostick",NA,"outfield","13718",246,222,17,4,17,2,0.235,-3.15,-8.67,""
"554","Jonathan Morales","Braves","catcher","sa875808",166,152,7,1,6,0,0.221,-3.17,-8.72,""
"555","Phillip Evans","Pirates","third_base","12950",252,229,18,4,17,1,0.245,-3.17,-8.73,""
"556","Tony Renda",NA,"outfield","13443",182,137,12,2,11,2,0.247,-3.18,-8.74,""
"557","Tyler Payne","Cubs","catcher","sa876024",159,148,7,2,8,0,0.218,-3.19,-8.77,""
"558","Xavier Edwards","Rays","shortstop","sa3007018",274,250,13,0,8,6,0.248,-3.2,-8.8,"drafted"
"559","Brian O'Keefe","Mariners","catcher","sa829152",179,160,9,3,9,1,0.212,-3.2,-8.81,""
"560","Neil Walker",NA,"first_base","7539",124,163,14,4,15,1,0.244,-3.2,-8.81,""
"561","Renae Martinez","Diamondbacks","catcher","sa3004255",188,172,9,2,8,0,0.216,-3.2,-8.82,""
"562","Leonys Martin",NA,"outfield","11846",209,170,16,4,14,4,0.227,-3.2,-8.82,""
"563","Ka'ai Tom","Indians","outfield","sa875069",262,235,15,4,15,2,0.24,-3.21,-8.85,""
"564","Li-Jen Chu","Indians","catcher","sa830277",181,168,9,2,9,0,0.214,-3.23,-8.89,""
"565","Gavin Collins","Indians","catcher","sa857219",186,172,9,2,10,0,0.212,-3.23,-8.89,""
"566","Devin Mesoraco","Mets","catcher","5666",126,1,7,2,8,0,0.216,-3.23,-8.9,""
"567","Stuart Turner",NA,"catcher","15207",206,148,17,4,16,1,0.192,-3.24,-8.91,""
"568","Alberto Rosario",NA,"catcher","7125",139,78,7,1,7,0,0.219,-3.24,-8.93,""
"569","Luis Garcia","Nationals","shortstop","sa962605",294,280,15,2,11,3,0.256,-3.24,-8.93,""
"570","Chris Stewart",NA,"catcher","3878",120,50,7,1,6,0,0.219,-3.25,-8.96,""
"571","Steven Kwan","Indians","outfield","sa3008536",276,252,14,1,10,2,0.248,-3.26,-8.97,""
"572","Juniel Querecuto","Diamondbacks","third_base","12140",226,200,14,2,14,2,0.248,-3.26,-8.97,""
"573","Cameron Rupp",NA,"catcher","11146",178,129,12,4,13,0,0.201,-3.27,-8.99,""
"574","Andrew Velazquez","Orioles","outfield","14196",133,135,15,3,13,4,0.232,-3.27,-9.01,""
"575","Addison Russell",NA,"shortstop","14106",168,198,19,5,20,1,0.244,-3.29,-9.05,""
"576","Ronald Torreyes",NA,"third_base","11400",156,117,12,3,11,2,0.251,-3.29,-9.05,""
"577","Rosell Herrera","Yankees","outfield","11611",209,171,13,3,13,4,0.234,-3.3,-9.09,""
"578","Wander Franco","Rays","shortstop","sa3007033",248,224,14,2,11,3,0.255,-3.31,-9.11,"drafted"
"579","Dilson Herrera","Orioles","outfield","14335",179,140,16,6,17,3,0.226,-3.32,-9.13,""
"580","Seth Mejias-Brean","Padres","first_base","13905",245,222,16,3,15,1,0.24,-3.32,-9.15,""
"581","Jose Lobaton",NA,"catcher","4243",181,134,11,3,13,0,0.202,-3.33,-9.17,""
"582","Ivan De Jesus",NA,"shortstop","9886",287,292,26,4,24,1,0.236,-3.34,-9.2,""
"583","J.T. Riddle","Pirates","shortstop","17642",193,202,19,5,22,2,0.239,-3.36,-9.25,""
"584","Matt Davidson",NA,"dh","7226",245,219,18,8,23,0,0.221,-3.38,-9.31,""
"585","Rodolfo Duran","Phillies","catcher","sa877500",151,144,8,3,9,0,0.21,-3.39,-9.33,""
"586","Ryder Jones",NA,"first_base","15982",232,205,16,5,18,1,0.232,-3.39,-9.33,""
"587","Tyler Freeman","Indians","shortstop","sa3004755",272,252,14,1,10,4,0.252,-3.39,-9.34,""
"588","Ben Ruta","Yankees","outfield","sa918694",234,216,11,2,10,5,0.235,-3.39,-9.35,""
"589","Donnie Dewees","Cubs","outfield","sa858802",247,226,13,2,12,3,0.24,-3.4,-9.35,""
"590","Nathaniel Lowe","Rays","dh","19566",56,180,7,2,7,0,0.258,-3.4,-9.35,"drafted"
"591","Eric Campbell","Athletics","first_base","6938",205,159,15,3,15,2,0.235,-3.4,-9.36,""
"592","Mark Payton","Reds","outfield","sa549855",148,134,12,3,12,1,0.248,-3.41,-9.38,""
"593","Braden Shewmake","Braves","shortstop","sa3010332",239,218,13,2,11,4,0.249,-3.41,-9.38,""
"594","Jake Noll","Nationals","first_base","19703",162,176,13,3,13,0,0.246,-3.41,-9.38,""
"595","Mikie Mahtook","Phillies","outfield","13130",196,160,17,6,18,2,0.224,-3.41,-9.38,""
"596","Henry Ramos",NA,"outfield","sa548440",182,169,10,3,10,1,0.251,-3.42,-9.42,""
"597","Dustin Peterson",NA,"outfield","15189",224,196,15,4,16,0,0.24,-3.44,-9.46,""
"598","Sicnarf Loopstok",NA,"catcher","sa737949",183,162,10,3,9,1,0.2,-3.44,-9.48,""
"599","Rene Pinto","Rays","catcher","sa826668",152,140,7,1,6,0,0.215,-3.45,-9.48,""
"600","Andrew Susac","Pirates","catcher","13132",118,64,9,3,9,0,0.205,-3.46,-9.51,""
"601","Spencer Kieboom",NA,"catcher","13300",126,1,6,2,6,0,0.216,-3.46,-9.52,""
"602","Tres Barrera","Nationals","catcher","19977",6,75,1,0,1,0,0.228,-3.46,-9.53,""
"603","Ronnie Freeman",NA,"catcher","sa658013",104,96,5,1,5,0,0.218,-3.47,-9.55,""
"604","Shane Robinson",NA,"outfield","4249",192,148,13,1,10,3,0.24,-3.47,-9.55,""
"605","Wynston Sawyer","Yankees","catcher","sa548430",102,91,5,1,5,0,0.218,-3.47,-9.55,""
"606","Rob Refsnyder","Rangers","outfield","13770",194,149,13,3,13,1,0.243,-3.48,-9.57,""
"607","Alex Kirilloff","Twins","outfield","sa917929",21,110,2,1,2,0,0.272,-3.48,-9.58,"drafted"
"608","Rene Rivera",NA,"catcher","3648",51,94,5,2,7,0,0.214,-3.48,-9.58,""
"609","Adam Engel","White Sox","outfield","15082",161,206,17,3,15,5,0.219,-3.49,-9.6,""
"610","Brandon Marsh","Angels","outfield","sa917944",280,254,14,3,11,4,0.23,-3.49,-9.61,"drafted"
"611","Danny Woodrow","Tigers","outfield","sa918257",226,206,11,0,6,4,0.24,-3.5,-9.63,""
"612","Tony Cruz",NA,"catcher","2802",126,1,6,2,7,0,0.211,-3.51,-9.66,""
"613","Craig Gentry",NA,"outfield","9571",156,98,10,1,9,4,0.237,-3.51,-9.66,""
"614","Jaycob Brugman",NA,"outfield","14936",206,167,15,5,17,1,0.232,-3.51,-9.67,""
"615","Roberto Pena",NA,"catcher","sa548359",111,102,5,1,5,0,0.216,-3.52,-9.68,""
"616","Danny Mendick","White Sox","dh","18889",105,177,11,2,10,2,0.239,-3.52,-9.7,""
"617","Juan Lagares",NA,"outfield","5384",127,149,13,2,11,2,0.239,-3.52,-9.7,""
"618","Yolmer Sanchez","Giants","third_base","11602",126,220,12,1,11,2,0.248,-3.52,-9.7,""
"619","Luis Barrera","Athletics","outfield","sa736690",197,184,10,1,8,3,0.245,-3.52,-9.7,""
"620","Jake Elmore","Pirates","outfield","7290",174,133,12,1,10,1,0.248,-3.53,-9.71,""
"621","Tim Federowicz","Rangers","catcher","8609",82,89,6,1,6,0,0.214,-3.53,-9.71,""
"622","Jamie Westbrook",NA,"outfield","sa737824",250,231,13,3,12,1,0.246,-3.53,-9.71,""
"623","Alfredo Gonzalez","White Sox","catcher","14267",126,1,6,1,6,0,0.214,-3.53,-9.72,""
"624","Tyler White",NA,"first_base","15564",146,146,12,4,14,0,0.241,-3.53,-9.73,""
"625","Patrick Kivlehan","Blue Jays","outfield","13910",237,210,18,7,21,1,0.221,-3.54,-9.73,""
"626","Andrew Romine","White Sox","outfield","1159",203,164,13,2,11,4,0.234,-3.54,-9.74,""
"627","Martin Prado",NA,"third_base","3312",180,134,11,1,10,0,0.257,-3.54,-9.75,""
"628","Rajai Davis",NA,"outfield","3708",152,111,12,2,10,5,0.228,-3.54,-9.75,""
"629","Ty France","Padres","third_base","17982",81,185,10,3,10,0,0.256,-3.55,-9.76,""
"630","Oscar Gonzalez","Indians","outfield","sa872782",263,255,12,3,12,1,0.243,-3.55,-9.76,""
"631","Greg Garcia","Padres","third_base","10951",180,184,19,2,14,1,0.24,-3.55,-9.78,""
"632","Chris Davis","Orioles","first_base","9272",273,270,28,11,32,1,0.194,-3.55,-9.78,""
"633","Adam Moore",NA,"catcher","9362",151,94,9,2,9,0,0.206,-3.56,-9.79,""
"634","Taylor Walls","Rays","shortstop","sa915802",242,219,13,2,11,6,0.236,-3.56,-9.79,""
"635","Jakson Reetz","Nationals","catcher","sa828796",178,156,9,3,9,1,0.203,-3.56,-9.8,""
"636","Ty Kelly",NA,"outfield","7740",295,305,27,3,24,1,0.216,-3.56,-9.8,""
"637","JB Shuck","Nationals","outfield","6677",190,146,12,2,11,2,0.242,-3.57,-9.82,""
"638","Ben DeLuzio","Diamondbacks","outfield","sa737626",204,185,10,1,7,5,0.236,-3.57,-9.83,""
"639","Yusniel Diaz","Orioles","outfield","sa912848",149,134,12,3,12,0,0.247,-3.57,-9.84,""
"640","Kendrys Morales",NA,"dh","8610",142,92,11,4,12,0,0.242,-3.57,-9.84,""
"641","Eliezer Alvarez",NA,"outfield","sa657261",222,188,15,4,14,5,0.218,-3.58,-9.85,""
"642","Trey Amburgey","Yankees","outfield","sa875629",258,242,14,4,15,2,0.233,-3.58,-9.85,""
"643","Jon Rosoff","Tigers","catcher","sa3007635",88,81,4,0,3,1,0.217,-3.58,-9.86,""
"644","Drew Ferguson","Astros","outfield","sa875766",226,198,13,2,10,4,0.23,-3.58,-9.87,""
"645","Isaac Paredes","Tigers","shortstop","sa920275",98,170,11,2,10,1,0.261,-3.59,-9.87,""
"646","Brendan Rodgers","Rockies","shortstop","17907",49,125,6,2,6,0,0.273,-3.59,-9.88,"drafted"
"647","Mike Miller",NA,"second_base","13891",288,298,26,3,22,5,0.234,-3.59,-9.88,""
"648","Gabriel Guerrero",NA,"outfield","14528",245,230,15,5,18,1,0.231,-3.59,-9.88,""
"649","Carlos Tocci",NA,"outfield","14558",226,195,14,2,12,1,0.242,-3.59,-9.9,""
"650","Adolis Garcia","Rangers","outfield","19287",126,178,15,5,16,3,0.224,-3.6,-9.91,""
"651","Oscar Hernandez",NA,"catcher","13490",155,98,10,3,10,0,0.199,-3.6,-9.91,""
"652","Billy McKinney","Blue Jays","outfield","15654",126,188,15,5,15,1,0.235,-3.6,-9.92,""
"653","Tim Lopes","Mariners","outfield","14137",84,149,8,1,7,3,0.243,-3.61,-9.95,""
"654","David Rodriguez",NA,"catcher","sa735825",172,158,8,2,8,1,0.205,-3.62,-9.98,""
"655","Jeter Downs",NA,"shortstop","sa3004615",275,246,16,4,16,5,0.226,-3.63,-9.98,"drafted"
"656","Jacoby Ellsbury",NA,"outfield","4727",84,123,9,1,7,3,0.243,-3.63,-9.98,""
"657","Royce Lewis","Twins","shortstop","sa3004259",292,272,14,3,13,5,0.233,-3.63,-9.99,"drafted"
"658","Christian Arroyo","Indians","third_base","16434",112,123,12,3,13,1,0.246,-3.64,-10.02,""
"659","Tyler Wade","Yankees","outfield","15730",119,167,13,2,10,4,0.23,-3.65,-10.05,""
"660","Mitch Longo","Indians","outfield","sa874178",202,187,10,2,8,3,0.242,-3.65,-10.05,""
"661","Michael Brosseau","Rays","third_base","19683",91,167,10,3,10,1,0.25,-3.65,-10.05,""
"662","Josh Lowe","Rays","outfield","sa917926",258,232,14,3,13,5,0.218,-3.66,-10.06,""
"663","Daniel Robertson","Rays","third_base","14145",175,197,18,3,16,2,0.233,-3.66,-10.07,""
"664","Abiatal Avelino","Giants","shortstop","15496",197,246,12,2,13,4,0.242,-3.66,-10.08,""
"665","Brett Cumberland","Orioles","catcher","sa915611",169,145,9,2,8,0,0.205,-3.67,-10.09,""
"666","Simon Muzziotti","Phillies","outfield","sa917376",242,226,11,1,8,5,0.232,-3.67,-10.1,""
"667","Danny Valencia",NA,"first_base","6364",126,1,7,2,8,0,0.252,-3.67,-10.11,""
"668","Lonnie Chisenhall",NA,"outfield","7571",70,98,8,2,8,1,0.252,-3.67,-10.11,""
"669","Zach Reks","Dodgers","outfield","sa3004166",229,206,14,4,14,1,0.238,-3.68,-10.14,""
"670","Erik Kratz","Yankees","catcher","4403",13,59,1,0,1,0,0.222,-3.69,-10.17,""
"671","Denard Span",NA,"outfield","8347",126,1,7,2,7,1,0.252,-3.7,-10.19,""
"672","Anthony Alford","Blue Jays","outfield","14329",133,157,14,3,12,5,0.218,-3.7,-10.2,""
"673","Joantgel Segovia","Brewers","outfield","sa827979",251,232,12,2,9,3,0.237,-3.71,-10.2,""
"674","Chuckie Robinson","Astros","catcher","sa918471",199,186,9,2,9,1,0.198,-3.71,-10.22,""
"675","Joey Rickard",NA,"outfield","13277",174,134,15,2,12,1,0.238,-3.72,-10.24,""
"676","Jose Azocar","Tigers","outfield","sa735839",259,248,11,2,10,2,0.242,-3.73,-10.26,""
"677","Chris Iannetta","Yankees","catcher","8267",51,79,6,2,6,0,0.209,-3.74,-10.3,""
"678","Brennon Lund","Angels","outfield","sa857730",272,250,14,2,11,3,0.232,-3.74,-10.3,""
"679","Jed Lowrie","Mets","second_base","4418",243,277,26,7,27,0,0.24,-3.74,-10.3,""
"680","Drew Avans","Dodgers","outfield","sa3006937",208,190,11,3,10,5,0.226,-3.75,-10.31,""
"681","Travis Jones","Royals","outfield","sa829805",190,166,10,1,7,4,0.235,-3.75,-10.32,""
"682","Monte Harrison","Marlins","outfield","sa828691",140,206,15,4,13,5,0.215,-3.75,-10.32,"drafted"
"683","Sheldon Neuse","Athletics","second_base","19635",217,269,23,5,23,1,0.245,-3.76,-10.35,"drafted"
"684","Jack Reinheimer","Twins","outfield","14938",228,196,14,2,12,4,0.225,-3.76,-10.36,""
"685","Rocky Gale",NA,"catcher","10533",13,76,1,0,1,0,0.221,-3.76,-10.36,""
"686","Brandon Barnes",NA,"outfield","629",245,224,16,5,17,3,0.215,-3.77,-10.37,""
"687","Forrest Wall","Blue Jays","outfield","sa828682",262,238,14,3,11,4,0.226,-3.77,-10.38,""
"688","Isaac Galloway",NA,"outfield","5238",184,140,13,4,13,5,0.219,-3.77,-10.39,""
"689","Alan Trejo","Rockies","shortstop","sa3002726",242,226,12,3,11,1,0.252,-3.78,-10.4,""
"690","Jose Rondon","Orioles","shortstop","14140",209,176,15,5,17,2,0.236,-3.78,-10.4,""
"691","Clint Frazier","Yankees","outfield","15983",84,175,10,3,11,1,0.241,-3.78,-10.4,"drafted"
"692","Raul Hernandez","Pirates","catcher","sa873181",132,124,5,0,4,1,0.211,-3.78,-10.41,""
"693","Cal Stevenson","Rays","outfield","sa3006871",238,211,13,1,9,3,0.236,-3.78,-10.42,""
"694","Brad Miller","Cardinals","shortstop","12775",130,154,16,5,17,1,0.237,-3.79,-10.43,""
"695","Owen Miller","Padres","shortstop","sa3006673",277,256,15,2,12,1,0.25,-3.79,-10.44,""
"696","John Ryan Murphy","Pirates","catcher","10346",51,83,5,2,6,0,0.21,-3.79,-10.45,""
"697","Zack Collins","White Sox","catcher","19181",48,113,6,2,6,0,0.208,-3.79,-10.45,""
"698","Ian Rice","Cubs","catcher","sa658968",160,138,9,2,7,0,0.203,-3.8,-10.46,""
"699","Ehire Adrianza","Twins","shortstop","8418",105,134,12,2,11,1,0.253,-3.8,-10.47,""
"700","C.J. Chatham","Red Sox","shortstop","sa873984",70,137,7,1,7,1,0.263,-3.81,-10.48,""
"701","Rodrigo Orozco",NA,"outfield","sa740813",205,186,11,1,6,3,0.24,-3.81,-10.49,""
"702","Andy Wilkins",NA,"first_base","11251",246,216,26,10,30,1,0.19,-3.82,-10.51,""
"703","Edgar Corcino","Red Sox","outfield","sa502309",182,170,9,2,9,1,0.247,-3.82,-10.51,""
"704","Corban Joseph",NA,"second_base","5503",240,218,16,4,17,1,0.26,-3.82,-10.52,""
"705","Ernie Clement","Indians","shortstop","sa915732",233,216,12,1,7,4,0.248,-3.84,-10.56,""
"706","Josh VanMeter","Reds","outfield","15170",57,177,7,2,7,1,0.248,-3.84,-10.56,""
"707","Ryon Healy","Brewers","first_base","15447",35,150,4,2,5,0,0.256,-3.84,-10.57,"drafted"
"708","Caleb Hamilton","Twins","catcher","sa738961",183,166,8,2,8,1,0.198,-3.84,-10.57,""
"709","Carlos Gomez",NA,"outfield","4881",194,148,13,4,14,4,0.219,-3.84,-10.58,""
"710","Dairon Blanco","Royals","outfield","sa3005386",224,209,10,1,8,5,0.225,-3.84,-10.58,""
"711","Zack Cozart",NA,"shortstop","2616",161,167,18,4,17,1,0.238,-3.86,-10.64,""
"712","Josh Thole","Yankees","catcher","9689",157,98,9,1,8,0,0.2,-3.86,-10.64,""
"713","TJ Friedl","Reds","outfield","sa943754",227,201,12,2,9,4,0.228,-3.87,-10.64,""
"714","Dalton Pompey",NA,"dh","12797",148,86,10,2,9,3,0.228,-3.87,-10.65,""
"715","Logan Ice","Indians","catcher","sa913305",148,132,6,1,5,0,0.208,-3.88,-10.68,""
"716","Tyler Austin",NA,"first_base","11850",155,109,15,6,18,1,0.222,-3.88,-10.68,""
"717","Cole Sturgeon","Red Sox","outfield","sa709546",204,190,10,2,9,2,0.242,-3.89,-10.7,""
"718","Andres Blanco","Brewers","first_base","1907",223,186,16,4,16,1,0.224,-3.89,-10.7,""
"719","Alberto Mineo",NA,"catcher","sa660295",168,153,7,1,6,0,0.204,-3.89,-10.7,""
"720","Luis Gonzalez","White Sox","outfield","sa3002721",261,237,13,3,11,3,0.229,-3.89,-10.7,""
"721","Jason Delay","Pirates","catcher","sa857222",122,112,5,1,5,0,0.207,-3.89,-10.71,""
"722","Nick Banks","Nationals","outfield","sa873982",242,226,11,2,11,2,0.236,-3.9,-10.73,""
"723","Gilberto Celestino","Twins","outfield","sa914313",261,242,12,3,11,4,0.224,-3.9,-10.73,""
"724","Ryan Gold","Blue Jays","catcher","sa918639",126,1,6,1,6,0,0.205,-3.9,-10.75,""
"725","Johnny Field",NA,"outfield","15048",208,174,14,4,15,3,0.219,-3.93,-10.83,""
"726","Jordan Devencenzi","Athletics","catcher","sa875840",130,120,5,0,4,0,0.21,-3.93,-10.83,""
"727","Brewer Hicklen","Royals","outfield","sa3004159",230,208,12,3,10,6,0.214,-3.95,-10.87,""
"728","Gregor Blanco",NA,"outfield","3123",201,158,14,3,12,4,0.221,-3.95,-10.87,""
"729","Jason Krizan","Athletics","outfield","sa546842",220,199,11,2,11,1,0.24,-3.95,-10.88,""
"730","Chris Gimenez",NA,"catcher","7324",126,1,6,2,7,0,0.202,-3.95,-10.88,""
"731","Marcus Wilson","Red Sox","outfield","sa828703",242,219,13,4,13,3,0.222,-3.96,-10.89,""
"732","Josh Palacios","Blue Jays","outfield","sa829562",220,198,11,2,9,3,0.231,-3.96,-10.91,""
"733","Connor Joe","Dodgers","outfield","16572",229,190,17,4,16,0,0.226,-3.97,-10.92,""
"734","Chas McCormick","Astros","outfield","sa3004174",154,136,13,1,8,1,0.239,-3.97,-10.93,""
"735","Pedro Alvarez",NA,"dh","2495",126,1,8,4,10,0,0.238,-3.97,-10.94,""
"736","Tyler Saladino",NA,"shortstop","10807",199,156,15,4,15,4,0.226,-3.98,-10.95,""
"737","Bryan De La Cruz","Astros","outfield","sa828304",254,234,13,2,10,2,0.231,-3.98,-10.95,""
"738","Aaron Hicks","Yankees","outfield","5297",70,122,9,3,9,1,0.239,-3.98,-10.96,"drafted"
"739","Randy Arozarena","Rays","outfield","19290",35,113,4,1,4,1,0.251,-3.98,-10.97,""
"740","Jorge Bonifacio","Tigers","outfield","12174",204,172,17,5,16,1,0.224,-3.99,-10.97,""
"741","Aramis Garcia","Giants","catcher","16925",19,94,2,1,2,0,0.212,-3.99,-10.99,""
"742","Alcides Escobar",NA,"shortstop","6310",248,230,15,2,14,2,0.237,-4,-11.02,""
"743","Jon Kemmer",NA,"outfield","sa738208",206,184,13,5,14,1,0.228,-4,-11.02,""
"744","Max McDowell","Brewers","catcher","sa875626",158,137,7,1,5,1,0.201,-4.01,-11.03,""
"745","Steele Walker","Rangers","outfield","sa3008306",257,234,13,2,12,2,0.228,-4.01,-11.04,""
"746","Gerardo Parra",NA,"outfield","8553",126,1,6,2,7,1,0.246,-4.01,-11.04,""
"747","Jaylin Davis","Giants","outfield","19552",98,192,10,3,11,1,0.234,-4.01,-11.05,"drafted"
"748","Ildemaro Vargas","Diamondbacks","second_base","13324",88,163,9,1,9,1,0.273,-4.02,-11.05,""
"749","Abraham Toro","Astros","third_base","19844",70,157,9,2,9,1,0.248,-4.02,-11.06,""
"750","Harold Castro","Tigers","outfield","14691",21,143,2,0,2,0,0.261,-4.02,-11.06,""
"751","Christian Kelley","Pirates","catcher","sa875583",162,146,7,1,6,0,0.202,-4.02,-11.07,""
"752","Heliot Ramos","Giants","outfield","sa3004693",248,226,13,3,12,2,0.23,-4.02,-11.08,""
"753","Brian Navarreto","Marlins","catcher","sa737817",150,140,6,1,5,0,0.204,-4.03,-11.09,""
"754","Gorkys Hernandez",NA,"outfield","4146",191,153,15,4,12,4,0.211,-4.03,-11.09,""
"755","Johneshwy Fargas",NA,"outfield","sa737941",214,194,10,2,8,7,0.212,-4.03,-11.09,""
"756","Matt Szczur","Phillies","outfield","11255",146,83,11,3,11,1,0.234,-4.03,-11.1,""
"757","Ali Castillo",NA,"shortstop","sa507143",228,212,11,1,9,1,0.254,-4.04,-11.11,""
"758","Braxton Lee","Mets","outfield","16839",237,206,14,1,11,3,0.224,-4.04,-11.12,""
"759","Tuffy Gosewisch",NA,"catcher","5277",159,102,9,2,9,0,0.194,-4.04,-11.12,""
"760","Bryce Johnson","Giants","outfield","sa3004753",256,230,12,1,8,5,0.222,-4.04,-11.12,""
"761","Austin Listi","Phillies","outfield","sa3004170",250,221,14,4,14,0,0.231,-4.04,-11.13,""
"762","Daniel Johnson","Indians","outfield","sa918018",35,126,4,1,4,1,0.251,-4.05,-11.14,"drafted"
"763","Scott Schebler","Reds","outfield","12225",185,146,15,5,16,1,0.223,-4.05,-11.16,""
"764","Rangel Ravelo","Cardinals","first_base","10839",7,83,1,0,1,0,0.261,-4.05,-11.16,""
"765","Rob Segedin","Dodgers","first_base","11446",126,1,8,3,9,0,0.241,-4.06,-11.17,""
"766","Chris Sharpe","Pirates","outfield","sa3004726",232,208,12,3,11,3,0.226,-4.06,-11.19,""
"767","Justin Toerner","Cardinals","outfield","sa3006735",218,190,12,2,8,3,0.229,-4.06,-11.19,""
"768","Conner Capel","Cardinals","outfield","sa918012",234,216,11,2,10,3,0.23,-4.07,-11.19,""
"769","Nate Orf","Athletics","shortstop","15407",245,208,17,3,14,2,0.231,-4.07,-11.19,""
"770","Payton Henry","Brewers","catcher","sa918019",233,213,11,3,11,0,0.188,-4.07,-11.2,""
"771","Trenton Brooks","Indians","outfield","sa873268",234,212,11,3,11,0,0.238,-4.07,-11.2,""
"772","Miles Mastrobuoni","Rays","outfield","sa918318",224,203,11,1,7,3,0.235,-4.07,-11.21,""
"773","Arden Pabst","Pirates","catcher","sa858812",132,124,5,1,6,0,0.203,-4.08,-11.23,""
"774","Sam Travis","Rangers","first_base","16263",42,130,5,1,4,0,0.251,-4.09,-11.25,""
"775","Steve Pearce",NA,"first_base","9957",105,104,12,4,13,0,0.232,-4.09,-11.26,""
"776","Austin Jackson",NA,"outfield","9848",98,106,9,1,9,1,0.24,-4.09,-11.26,""
"777","Caleb Joseph","Blue Jays","catcher","7087",13,61,1,0,1,0,0.213,-4.09,-11.27,""
"778","Derek Dietrich","Reds","outfield","10542",74,141,9,3,9,0,0.241,-4.09,-11.27,""
"779","Ivan Castillo","Padres","shortstop","sa657222",226,212,11,1,9,2,0.246,-4.1,-11.28,""
"780","Chris Herrmann",NA,"catcher","9284",38,64,4,1,4,0,0.206,-4.1,-11.28,""
"781","Travis Swaggerty","Pirates","outfield","sa3007512",255,230,14,2,10,4,0.218,-4.1,-11.29,""
"782","Blake Rutherford","White Sox","outfield","sa917932",254,238,12,2,11,2,0.229,-4.1,-11.3,""
"783","Nick Longhi","Red Sox","outfield","sa738434",204,190,10,2,11,0,0.24,-4.1,-11.3,""
"784","Michael Reed",NA,"outfield","13228",190,138,14,3,12,3,0.218,-4.11,-11.33,""
"785","Jordan Pacheco",NA,"first_base","2677",244,217,21,3,19,1,0.212,-4.11,-11.33,""
"786","Michael Gettys","Padres","outfield","sa828692",266,246,16,5,16,3,0.209,-4.12,-11.36,""
"787","Yanio Perez","Rangers","outfield","sa975161",224,208,10,2,8,1,0.238,-4.13,-11.37,""
"788","Nick Franklin",NA,"outfield","10166",184,134,12,3,13,2,0.223,-4.13,-11.37,""
"789","Mark Zagunis","Cubs","outfield","16565",166,119,13,2,13,1,0.231,-4.13,-11.38,""
"790","Ramon Flores","Twins","outfield","11165",126,1,7,2,7,1,0.246,-4.14,-11.39,""
