"","Name","Team","position","playerid","PA","AB","R","HR","RBI","SB","AVG","marginal.total.points","dollar.value","status"
"540","Ben DeLuzio","Diamondbacks","outfield","sa737626",14,13,1,0,1,1,0.246,-5.48,-15.1,""
"541","Chad Wallach","Marlins","catcher","17161",13,11,1,0,1,0,0.207,-5.51,-15.16,""
"542","Oscar Hernandez",NA,"catcher","13490",13,12,1,0,1,0,0.207,-5.51,-15.16,""
"543","Jacob Nottingham","Brewers","catcher","16448",6,6,1,0,1,0,0.207,-5.51,-15.16,""
"544","Brent Rooker","Twins","outfield","sa3003172",14,13,2,1,2,0,0.244,-5.54,-15.24,""
"545","Troy Stokes Jr.","Tigers","outfield","sa828871",56,50,6,2,6,1,0.23,-5.58,-15.36,""
"546","Nick Williams","Phillies","outfield","14330",21,19,2,1,3,0,0.242,-5.59,-15.4,""
"547","Dylan Moore","Mariners","outfield","18042",70,63,7,2,7,3,0.221,-5.61,-15.43,""
"548","Ryan Flaherty",NA,"third_base","7888",105,93,11,3,11,1,0.228,-5.62,-15.48,""
"549","Jesus Sanchez","Marlins","outfield","sa872787",21,19,2,1,2,0,0.242,-5.65,-15.55,""
"550","Dairon Blanco","Royals","outfield","sa3005386",21,19,2,0,2,1,0.241,-5.66,-15.58,""
"551","Chas McCormick","Astros","outfield","sa3004174",14,12,2,0,2,0,0.244,-5.68,-15.63,""
"552","Jonathan Arauz","Red Sox","shortstop","sa877498",84,77,9,2,9,1,0.236,-5.75,-15.84,""
"553","Dustin Fowler","Athletics","outfield","17098",21,20,2,1,2,0,0.24,-5.76,-15.85,""
"554","Matt Reynolds","Royals","shortstop","13788",70,62,7,1,7,1,0.242,-5.77,-15.87,""
"555","Chris Shaw","Giants","outfield","17738",28,26,3,1,3,0,0.238,-5.77,-15.88,""
"556","Humberto Arteaga","Royals","shortstop","13595",21,20,2,0,2,0,0.257,-5.77,-15.88,""
"557","Bradley Zimmer","Indians","outfield","16221",49,44,6,1,5,1,0.23,-5.77,-15.89,""
"558","Bobby Bradley","Indians","dh","17278",42,38,5,2,6,0,0.23,-5.82,-16.02,""
"559","Daniel Descalso","Cubs","second_base","8392",214,183,23,5,21,2,0.217,-5.83,-16.04,""
"560","Tyler White","Dodgers","first_base","15564",52,46,6,2,6,0,0.235,-5.85,-16.1,""
"561","Tyler Austin",NA,"first_base","11850",70,62,8,3,9,1,0.224,-5.87,-16.17,""
"562","Alex Blandino","Reds","third_base","16271",112,96,11,2,10,1,0.225,-5.99,-16.48,""
"563","Michael Hermosillo","Angels","outfield","16285",77,69,8,2,8,2,0.215,-6.02,-16.58,""
"564","Eli White","Rangers","shortstop","sa738478",70,63,7,1,7,1,0.237,-6.04,-16.64,""
"565","Donnie Dewees","Cubs","outfield","sa858802",14,13,1,0,1,0,0.239,-6.06,-16.67,""
"566","Ronny Rodriguez","Brewers","shortstop","11875",28,26,3,1,4,0,0.246,-6.08,-16.75,""
"567","Nicky Delmonico",NA,"outfield","13157",14,12,2,0,2,0,0.236,-6.12,-16.85,""
"568","Braden Bishop","Mariners","outfield","17806",35,32,3,1,3,0,0.231,-6.16,-16.95,""
"569","Edward Olivares","Padres","outfield","sa832015",7,6,1,0,1,0,0.237,-6.17,-16.98,""
"570","Yu-Cheng Chang","Indians","third_base","14773",63,57,7,2,7,1,0.228,-6.17,-17,""
"571","Curtis Granderson",NA,"outfield","4747",63,55,7,2,7,1,0.216,-6.25,-17.22,""
"572","Donnie Walton","Mariners","shortstop","19314",14,13,1,0,1,0,0.249,-6.32,-17.39,""
"573","Jared Walsh","Angels","first_base","18607",14,13,2,1,2,0,0.236,-6.34,-17.46,""
"574","Sergio Alcantara","Tigers","shortstop","sa739641",49,44,4,0,4,1,0.239,-6.38,-17.56,""
"575","Tzu-Wei Lin","Red Sox","shortstop","14678",21,19,2,0,2,0,0.246,-6.38,-17.57,""
"576","Luis Rengifo","Angels","second_base","19858",56,50,6,1,6,1,0.249,-6.43,-17.7,""
"577","Taylor Ward","Angels","third_base","17548",14,12,2,0,2,0,0.241,-6.43,-17.7,""
"578","Edwin Rios","Dodgers","first_base","18316",37,34,4,2,5,0,0.227,-6.44,-17.73,""
"579","Jorge Mateo","Athletics","shortstop","sa657910",42,39,4,1,4,2,0.232,-6.44,-17.74,""
"580","Logan Morrison",NA,"first_base","9205",7,6,1,0,1,0,0.238,-6.47,-17.82,""
"581","Daz Cameron","Tigers","outfield","sa874736",21,19,2,0,2,1,0.226,-6.49,-17.87,""
"582","Joe McCarthy","Giants","outfield","sa858039",63,55,6,1,6,1,0.216,-6.5,-17.89,""
"583","Gordon Beckham",NA,"second_base","9015",105,95,11,2,11,1,0.236,-6.5,-17.89,""
"584","Brian O'Grady","Rays","outfield","16729",28,25,3,1,3,1,0.221,-6.53,-17.97,""
"585","Tyrone Taylor","Brewers","outfield","13675",29,27,3,1,3,0,0.224,-6.54,-18.02,""
"586","Richie Martin Jr.","Orioles","shortstop","17736",35,32,3,1,3,1,0.234,-6.62,-18.22,""
"587","Laz Rivera","White Sox","shortstop","sa3004128",7,7,1,0,1,0,0.243,-6.65,-18.31,""
"588","Edmundo Sosa","Cardinals","second_base","17022",28,26,3,1,3,0,0.253,-6.7,-18.44,""
"589","Esteban Quiroz","Padres","shortstop","sa596560",21,18,2,1,2,0,0.233,-6.96,-19.16,""
"590","Sam Haggerty","Mariners","outfield","18054",14,12,1,0,1,1,0.215,-7.2,-19.83,""
"591","Luis Alexander Basabe","White Sox","outfield","sa736915",7,6,1,0,1,0,0.218,-7.22,-19.88,""
"592","Pat Valaika","Orioles","shortstop","14885",21,19,2,1,2,0,0.227,-7.29,-20.08,""
"593","Drew Robinson",NA,"outfield","11761",56,49,5,1,5,1,0.203,-7.32,-20.15,""
"594","Jose Siri","Reds","outfield","sa736940",7,6,1,0,1,0,0.216,-7.33,-20.19,""
"595","Phil Gosselin","Phillies","second_base","10953",14,13,1,0,1,0,0.247,-7.38,-20.31,""
"596","Skye Bolt","Athletics","outfield","17723",14,13,1,0,1,0,0.215,-7.39,-20.34,""
"597","Jack Mayfield","Astros","shortstop","15402",14,13,2,0,2,0,0.227,-7.44,-20.47,""
"598","Zach Green","Giants","third_base","14973",14,13,1,1,2,0,0.218,-7.61,-20.96,""
"599","Mike Freeman","Indians","second_base","11241",14,13,1,0,1,0,0.241,-7.71,-21.23,""
"600","Ronnie Dawson","Astros","outfield","sa873674",14,13,1,0,1,0,0.203,-8.06,-22.18,""
"601","Patrick Wisdom","Mariners","first_base","13602",28,25,3,1,3,0,0.202,-8.13,-22.37,""
"602","Robel Garcia","Cubs","second_base","13167",14,13,2,1,2,0,0.223,-8.47,-23.31,""
"603","Keon Broxton","Brewers","outfield","9253",7,6,1,0,1,0,0.191,-8.72,-24.01,""
"604","Arquimedes Gamboa","Phillies","shortstop","sa877497",14,12,1,0,1,0,0.192,-9.48,-26.1,""
