"","Name","Team","position","playerid","PA","AB","R","HR","RBI","SB","AVG","marginal.total.points","dollar.value","status"
"525","Anthony Recker",NA,"catcher","4063",134,120,7,2,8,0,0.212,-3.35,-9.23,""
"526","Christian Kelley","Pirates","catcher","sa875583",178,160,8,1,7,0,0.219,-3.36,-9.24,""
"527","Nick Franklin","Pirates","outfield","10166",183,165,13,3,14,3,0.242,-3.36,-9.26,""
"528","Jackson Williams",NA,"catcher","8524",195,178,16,2,11,0,0.197,-3.36,-9.26,""
"529","Sicnarf Loopstok","Indians","catcher","sa737949",164,144,9,3,8,1,0.205,-3.37,-9.27,""
"530","Jose Fernandez",NA,"first_base","19254",227,208,13,3,12,1,0.269,-3.37,-9.28,""
"531","Brian Navarreto","Twins","catcher","sa737817",184,174,8,1,6,0,0.219,-3.38,-9.31,""
"532","Tommy La Stella","Angels","third_base","12371",189,189,20,3,18,1,0.25,-3.38,-9.31,""
"533","Bryan Holaday","Marlins","catcher","11287",90,82,6,1,7,0,0.22,-3.39,-9.32,""
"534","Dan Butler",NA,"catcher","9968",122,109,6,1,5,0,0.224,-3.39,-9.34,""
"535","Jose Osuna","Pirates","outfield","12937",99,152,11,3,12,1,0.257,-3.41,-9.38,""
"536","Will Smith","Dodgers","catcher","sa873265",185,164,10,3,10,1,0.198,-3.41,-9.38,"drafted"
"537","Garrett Stubbs","Astros","catcher","sa827172",32,102,3,0,3,0,0.232,-3.41,-9.38,""
"538","Myles Schroder",NA,"catcher","sa392193",174,162,8,2,7,1,0.21,-3.41,-9.39,""
"539","Jose Iglesias","Reds","shortstop","10231",140,263,15,2,13,3,0.26,-3.42,-9.4,""
"540","Richie Martin","Orioles","shortstop","sa659080",210,259,20,2,16,6,0.235,-3.42,-9.41,""
"541","Caleb Joseph","Diamondbacks","catcher","7087",32,126,3,1,3,0,0.229,-3.42,-9.41,""
"542","Jan Vazquez",NA,"catcher","sa501536",106,92,6,1,4,0,0.222,-3.43,-9.45,""
"543","TJ Friedl","Reds","outfield","sa943754",282,251,15,2,10,5,0.238,-3.43,-9.45,""
"544","Jeremy Martinez","Cardinals","catcher","sa738674",118,106,6,1,4,0,0.224,-3.44,-9.46,""
"545","Patrick Kivlehan","Pirates","outfield","13910",224,205,16,5,18,1,0.231,-3.45,-9.5,""
"546","Jose Reyes",NA,"third_base","1736",140,165,17,3,13,4,0.239,-3.46,-9.51,""
"547","Taylor Gushue","Nationals","catcher","sa827360",192,175,9,2,10,0,0.206,-3.46,-9.52,""
"548","Curt Casali","Reds","catcher","12510",13,95,1,0,1,0,0.235,-3.47,-9.55,""
"549","Mason Williams","Reds","outfield","11859",190,174,15,2,10,2,0.246,-3.47,-9.55,""
"550","David Rodriguez","Rays","catcher","sa735825",196,182,8,1,8,1,0.209,-3.49,-9.61,""
"551","Andrew Susac","Orioles","catcher","13132",121,107,8,3,9,0,0.204,-3.49,-9.61,""
"552","Connor Marabell","Indians","outfield","sa858026",254,238,13,2,13,1,0.251,-3.49,-9.61,""
"553","Yadiel Hernandez","Nationals","outfield","sa724030",228,206,13,3,12,1,0.252,-3.49,-9.61,""
"554","Mitch Longo","Indians","outfield","sa874178",236,218,13,2,10,4,0.246,-3.5,-9.62,""
"555","Ryan McKenna","Orioles","outfield","sa875055",279,250,15,3,12,2,0.243,-3.5,-9.65,""
"556","Brady Policelli","Tigers","catcher","sa918279",194,180,9,2,8,3,0.194,-3.52,-9.68,""
"557","Cameron Rupp","Giants","catcher","11146",172,156,8,3,9,0,0.206,-3.52,-9.7,""
"558","Randy Arozarena","Cardinals","outfield","sa914549",226,202,13,2,11,5,0.238,-3.53,-9.72,""
"559","Adam Lind",NA,"first_base","8027",189,173,14,4,17,0,0.253,-3.53,-9.72,""
"560","Tommy Joseph",NA,"first_base","10349",224,206,13,5,17,0,0.25,-3.54,-9.73,""
"561","Rob Refsnyder","Diamondbacks","outfield","13770",199,178,14,2,12,1,0.246,-3.54,-9.74,""
"562","Ali Sanchez","Mets","catcher","sa828198",172,164,8,1,7,1,0.209,-3.55,-9.76,""
"563","Paulo Orlando","Dodgers","outfield","8628",213,201,14,3,14,2,0.241,-3.55,-9.79,""
"564","Nicky Lopez","Royals","shortstop","sa918022",284,256,15,2,10,3,0.262,-3.56,-9.79,""
"565","Andrew Calica","Indians","outfield","sa658329",234,206,13,2,9,4,0.244,-3.56,-9.8,""
"566","Spencer Kieboom","Nationals","catcher","13300",13,56,1,0,1,0,0.233,-3.57,-9.84,""
"567","Max McDowell","Brewers","catcher","sa875626",164,144,8,1,5,1,0.21,-3.58,-9.85,""
"568","Jacob Robson","Tigers","outfield","sa658804",256,230,14,2,11,3,0.242,-3.58,-9.85,""
"569","Brandon Barnes","Indians","outfield","629",246,226,16,3,15,4,0.223,-3.58,-9.87,"drafted"
"570","Corey Ray","Brewers","outfield","sa738510",274,248,15,4,14,6,0.214,-3.59,-9.87,""
"571","Daz Cameron","Tigers","outfield","sa874736",274,250,14,2,12,5,0.229,-3.59,-9.89,"drafted"
"572","Alberto Rosario","Diamondbacks","catcher","7125",90,84,4,0,3,0,0.225,-3.6,-9.9,""
"573","Aramis Garcia","Giants","catcher","16925",32,113,3,1,3,0,0.223,-3.6,-9.91,""
"574","Chris Stewart","Padres","catcher","3878",133,119,7,1,6,0,0.214,-3.61,-9.93,""
"575","Cristian Pache","Braves","outfield","sa916722",266,253,11,2,10,2,0.25,-3.61,-9.93,""
"576","Henry Ramos","Giants","outfield","sa548440",190,174,10,2,9,2,0.258,-3.61,-9.95,""
"577","Webster Rivas","Padres","catcher","sa547912",110,104,5,1,4,0,0.218,-3.62,-9.97,""
"578","Brett Cumberland","Orioles","catcher","sa915611",200,170,10,3,9,0,0.198,-3.63,-9.99,""
"579","Devin Mesoraco","Mets","catcher","5666",32,99,3,1,4,0,0.222,-3.63,-9.99,""
"580","Phillip Evans","Cubs","third_base","12950",218,202,16,4,16,1,0.246,-3.63,-10,""
"581","Francisco Diaz","Yankees","catcher","sa505229",122,108,6,0,3,0,0.222,-3.64,-10.01,""
"582","Ben Ruta","Yankees","outfield","sa918694",222,207,10,1,8,5,0.242,-3.64,-10.01,""
"583","Ian Miller","Mariners","outfield","sa738894",258,236,12,1,8,7,0.232,-3.64,-10.01,""
"584","Chuckie Robinson","Astros","catcher","sa918471",174,164,8,2,8,1,0.2,-3.64,-10.01,""
"585","Danny Santana","Athletics","outfield","10322",172,162,11,3,10,3,0.244,-3.64,-10.02,""
"586","Ronnie Freeman","Giants","catcher","sa658013",125,116,6,1,4,0,0.218,-3.65,-10.04,""
"587","Cael Brockmeyer","Orioles","catcher","sa708438",134,122,6,2,6,1,0.209,-3.67,-10.1,""
"588","Jahmai Jones","Angels","outfield","sa874807",286,260,15,3,12,5,0.224,-3.67,-10.11,""
"589","Donnie Dewees","Royals","outfield","sa858802",280,260,14,2,11,4,0.236,-3.69,-10.15,""
"590","Guillermo Heredia","Rays","outfield","18721",140,155,14,2,11,1,0.246,-3.69,-10.16,""
"591","Matt Joyce","Indians","outfield","3353",174,150,17,5,14,0,0.233,-3.69,-10.16,""
"592","Lane Adams","Phillies","outfield","10767",199,181,15,4,13,7,0.207,-3.7,-10.18,""
"593","Marcus Littlewood",NA,"catcher","sa548261",136,122,7,2,7,0,0.206,-3.71,-10.2,""
"594","Pedro Severino","Nationals","catcher","14523",6,66,1,0,1,0,0.23,-3.71,-10.21,""
"595","Yonathan Daza","Rockies","outfield","sa597083",35,132,4,0,4,1,0.281,-3.71,-10.22,""
"596","Chris Gimenez",NA,"catcher","7324",124,110,6,1,6,0,0.21,-3.71,-10.22,""
"597","MJ Melendez","Royals","catcher","sa3004139",225,206,10,3,12,1,0.185,-3.72,-10.24,""
"598","Leody Taveras","Rangers","outfield","sa912520",299,276,15,2,11,4,0.232,-3.73,-10.27,""
"599","Dan Vogelbach","Mariners","dh","14130",112,162,13,4,14,0,0.24,-3.73,-10.28,""
"600","Seby Zavala","White Sox","catcher","sa875572",19,92,2,1,2,0,0.223,-3.74,-10.29,""
"601","Anthony Garcia","Giants","outfield","sa502038",254,225,15,4,14,1,0.235,-3.74,-10.3,""
"602","Steven Baron","Pirates","catcher","9787",110,102,5,1,4,0,0.217,-3.74,-10.31,""
"603","Joe DeCarlo","Mariners","catcher","sa657935",175,156,9,3,8,0,0.197,-3.75,-10.31,""
"604","Tito Polo","Mariners","outfield","sa657705",198,180,10,2,8,6,0.232,-3.75,-10.32,""
"605","Jo Adell","Angels","outfield","sa3004837",220,204,13,4,13,3,0.23,-3.75,-10.32,"drafted"
"606","Chuck Taylor","Nationals","outfield","sa658001",269,244,14,1,11,1,0.251,-3.75,-10.32,""
"607","Alec Keller","Nationals","outfield","sa829219",199,185,10,1,8,1,0.262,-3.75,-10.33,""
"608","Sebastian Rivero","Royals","catcher","sa917021",152,144,7,1,6,0,0.209,-3.77,-10.37,""
"609","Hamlet Marte","Giants","catcher","sa597218",143,133,7,2,6,1,0.206,-3.77,-10.37,""
"610","Kyle Farmer","Reds","third_base","14813",162,152,16,3,17,1,0.245,-3.77,-10.38,""
"611","Drew Weeks","Rockies","outfield","sa602429",220,202,12,3,11,2,0.242,-3.78,-10.41,""
"612","Greg Garcia","Padres","third_base","10951",179,189,18,2,14,2,0.241,-3.79,-10.43,""
"613","Jordan Pacheco",NA,"catcher","2677",161,147,12,1,9,0,0.197,-3.79,-10.43,""
"614","Eric Young Jr.","Orioles","outfield","7158",176,159,16,1,12,5,0.225,-3.8,-10.46,""
"615","Ben DeLuzio","Diamondbacks","outfield","sa737626",168,154,8,1,5,7,0.24,-3.8,-10.46,""
"616","Ryan Brett",NA,"second_base","12138",281,266,27,5,23,6,0.218,-3.81,-10.48,""
"617","Tomas Nido","Mets","catcher","13755",13,86,1,0,1,0,0.226,-3.81,-10.49,""
"618","Rocky Gale","Dodgers","catcher","10533",6,75,1,0,1,0,0.228,-3.82,-10.51,""
"619","Luis Torrens","Padres","catcher","15905",13,145,1,0,1,0,0.226,-3.82,-10.52,""
"620","Brennon Lund","Angels","outfield","sa857730",242,221,12,2,9,4,0.237,-3.83,-10.54,""
"621","Adam Moore","Athletics","catcher","9362",124,116,5,2,6,0,0.208,-3.84,-10.57,""
"622","Austin Rei","Red Sox","catcher","sa659079",170,152,8,1,7,0,0.203,-3.84,-10.57,""
"623","Tony Cruz",NA,"catcher","2802",112,103,5,2,6,0,0.208,-3.85,-10.61,""
"624","Boog Powell","Padres","outfield","15103",189,168,14,2,9,3,0.236,-3.88,-10.68,""
"625","Tommy Edman","Cardinals","shortstop","sa873704",270,247,14,1,10,4,0.249,-3.88,-10.69,""
"626","Ramon Torres",NA,"third_base","14113",236,221,16,3,12,3,0.236,-3.89,-10.7,""
"627","Jacoby Ellsbury","Yankees","outfield","4727",70,109,9,1,6,3,0.253,-3.89,-10.72,""
"628","Kyle Higashioka","Yankees","catcher","5517",32,74,3,1,4,0,0.214,-3.9,-10.73,""
"629","Daniel Salters","Indians","catcher","sa829475",155,143,7,1,6,0,0.205,-3.9,-10.74,""
"630","Taylor Trammell","Reds","outfield","sa917943",260,231,15,3,12,5,0.217,-3.91,-10.76,"drafted"
"631","Gabriel Guerrero","Marlins","outfield","14528",273,256,14,3,13,1,0.236,-3.93,-10.81,""
"632","Hunter Jones","Nationals","outfield","sa548556",234,212,11,2,10,3,0.239,-3.94,-10.85,""
"633","Roberto Pena","Angels","catcher","sa548359",108,102,4,1,4,0,0.212,-3.94,-10.86,""
"634","Royce Lewis","Twins","shortstop","sa3004259",262,241,14,3,13,5,0.235,-3.94,-10.86,"drafted"
"635","Clint Frazier","Yankees","outfield","15983",84,163,11,3,10,1,0.242,-3.95,-10.87,"drafted"
"636","Ezequiel Carrera","Dodgers","outfield","9048",118,105,10,2,7,3,0.244,-3.96,-10.89,""
"637","Alfredo Gonzalez","White Sox","catcher","14267",136,122,6,1,4,1,0.207,-3.96,-10.91,""
"638","Mike Ohlman",NA,"catcher","10347",150,134,8,2,8,0,0.194,-3.96,-10.91,""
"639","Hunter Cole","Athletics","outfield","sa603087",222,202,12,3,12,1,0.24,-3.97,-10.92,""
"640","Gavin Lux","Dodgers","shortstop","sa917933",272,247,15,3,13,3,0.24,-3.98,-10.95,"drafted"
"641","Ryan Mountcastle","Orioles","shortstop","sa874734",256,242,14,3,14,1,0.252,-3.98,-10.97,""
"642","Tyler Hill","Yankees","outfield","sa829481",260,236,13,1,9,6,0.224,-3.99,-10.99,""
"643","Ronnie Dawson","Astros","outfield","sa873674",250,228,13,3,12,5,0.216,-4,-11.02,""
"644","Daniel Woodrow","Tigers","outfield","sa918257",203,186,9,1,6,4,0.244,-4.02,-11.06,""
"645","Taylor Motter",NA,"outfield","12399",213,192,12,3,12,3,0.225,-4.02,-11.07,""
"646","Nick Ciuffo","Rays","catcher","16291",26,83,2,0,2,0,0.217,-4.02,-11.07,""
"647","Rosell Herrera","Marlins","outfield","11611",120,174,11,1,9,3,0.239,-4.02,-11.07,""
"648","Billy Burns","Yankees","outfield","12701",221,202,12,1,7,4,0.24,-4.03,-11.08,""
"649","Max Moroff","Indians","shortstop","14556",182,174,21,5,20,2,0.216,-4.03,-11.08,""
"650","Craig Gentry",NA,"outfield","9571",163,148,12,1,8,5,0.231,-4.03,-11.09,""
"651","Ka'ai Tom","Indians","outfield","sa875069",236,214,12,3,11,3,0.23,-4.04,-11.11,""
"652","Michael Saunders","Rockies","outfield","9981",180,161,11,2,10,1,0.246,-4.04,-11.12,""
"653","Jose Lobaton","Mariners","catcher","4243",19,74,2,0,2,0,0.217,-4.05,-11.15,""
"654","Mac James","Rays","catcher","sa829039",136,124,6,0,4,0,0.208,-4.05,-11.16,""
"655","Drew Jackson","Orioles","shortstop","sa659066",175,186,18,4,15,6,0.218,-4.05,-11.16,""
"656","Jose Cardona","Cubs","outfield","sa599888",231,213,12,2,9,3,0.236,-4.06,-11.17,""
"657","Gregor Blanco","Nationals","outfield","3123",194,174,15,2,9,4,0.227,-4.06,-11.17,""
"658","Nathan Lukes","Rays","outfield","sa875215",252,231,12,2,10,2,0.24,-4.06,-11.17,""
"659","Joe Hudson","Cardinals","catcher","14412",114,103,5,1,5,0,0.206,-4.06,-11.19,""
"660","Raffy Lopez","Braves","catcher","12606",34,70,3,1,4,0,0.209,-4.07,-11.2,""
"661","Jack Reinheimer","Orioles","outfield","14938",165,150,10,2,8,3,0.235,-4.07,-11.2,""
"662","Anthony Bemboom","Rays","catcher","sa579274",120,106,6,1,4,0,0.205,-4.07,-11.21,""
"663","Jorge Bonifacio","Royals","outfield","12174",112,224,12,3,12,0,0.238,-4.07,-11.21,""
"664","Trey Amburgey","Yankees","outfield","sa875629",252,236,13,3,13,2,0.226,-4.07,-11.22,""
"665","Christian Colon","Reds","third_base","11145",193,172,13,2,11,2,0.245,-4.08,-11.23,""
"666","Wynton Bernard","Cubs","outfield","sa658999",171,159,8,1,7,5,0.234,-4.08,-11.23,""
"667","BJ Boyd",NA,"outfield","sa657987",252,235,12,1,10,2,0.242,-4.08,-11.24,""
"668","Colby Rasmus",NA,"outfield","9893",177,159,13,5,16,1,0.223,-4.09,-11.26,""
"669","Rio Ruiz","Orioles","third_base","14103",168,197,17,4,17,1,0.229,-4.1,-11.29,""
"670","Kevin Smith","Blue Jays","shortstop","sa915864",272,255,15,4,16,4,0.224,-4.13,-11.37,""
"671","Ryan Rua",NA,"outfield","12409",173,158,13,4,12,2,0.222,-4.14,-11.4,""
"672","Jared Oliva","Pirates","outfield","sa915844",226,205,12,1,9,5,0.222,-4.16,-11.46,""
"673","Cole Sturgeon","Red Sox","outfield","sa709546",218,203,10,2,9,2,0.24,-4.16,-11.46,""
"674","Jake Smolinski","Rays","outfield","5408",182,166,13,4,14,1,0.225,-4.17,-11.47,""
"675","Cam Perkins","Dodgers","outfield","13444",210,195,11,2,12,2,0.234,-4.17,-11.47,""
"676","Brandon Dixon","Tigers","outfield","15214",98,148,11,3,11,2,0.231,-4.17,-11.47,""
"677","Stephen Wrenn","Astros","outfield","sa738419",256,234,13,3,11,6,0.211,-4.17,-11.49,""
"678","Daniel Nava",NA,"outfield","5450",142,126,9,1,9,0,0.249,-4.19,-11.52,""
"679","Edgar Corcino",NA,"outfield","sa502309",214,198,10,2,9,1,0.244,-4.2,-11.56,""
"680","Jason Krizan",NA,"outfield","sa546842",226,206,11,2,10,1,0.238,-4.2,-11.57,""
"681","Jorge Saez","Yankees","catcher","sa658909",102,92,5,2,6,0,0.196,-4.21,-11.59,""
"682","David Bote","Cubs","third_base","14593",108,184,12,3,13,1,0.241,-4.21,-11.6,""
"683","Ildemaro Vargas","Diamondbacks","third_base","13324",70,162,7,1,7,1,0.264,-4.22,-11.62,""
"684","Khalil Lee","Royals","outfield","sa917996",242,214,13,3,11,4,0.221,-4.22,-11.63,""
"685","Johnny Field","Cubs","outfield","15048",148,138,11,4,11,1,0.232,-4.22,-11.63,""
"686","Juniel Querecuto","Diamondbacks","third_base","12140",219,201,11,1,9,2,0.253,-4.23,-11.63,""
"687","Chris Okey","Reds","catcher","sa738505",165,152,7,2,6,1,0.192,-4.23,-11.65,""
"688","Chas McCormick","Astros","outfield","sa3004174",239,218,11,1,9,3,0.234,-4.24,-11.66,""
"689","Hanley Ramirez","Indians","dh","8001",49,149,6,2,7,1,0.253,-4.24,-11.69,"drafted"
"690","J.B. Shuck","Pirates","outfield","6677",184,168,9,1,6,2,0.248,-4.25,-11.7,""
"691","Brandon Sandoval","Angels","outfield","sa3002728",207,192,9,1,6,4,0.238,-4.26,-11.72,""
"692","Aristides Aquino","Reds","outfield","15482",240,223,13,4,15,1,0.218,-4.27,-11.75,""
"693","Daniel Muno",NA,"third_base","12214",276,243,26,3,19,3,0.202,-4.27,-11.76,""
"694","Cesar Puello","Angels","outfield","7216",180,158,10,2,8,2,0.237,-4.27,-11.77,""
"695","Joshua Palacios","Blue Jays","outfield","sa829562",274,253,13,2,12,3,0.226,-4.28,-11.78,""
"696","Kevin Kramer","Pirates","third_base","17689",99,167,11,2,10,2,0.247,-4.29,-11.8,""
"697","Peter Bourjos","Angels","outfield","2578",187,172,14,2,11,1,0.229,-4.29,-11.8,""
"698","Mike Freeman","Indians","shortstop","11241",215,197,16,2,12,2,0.24,-4.29,-11.81,""
"699","Drew Ferguson","Giants","outfield","sa875766",92,132,10,1,8,2,0.239,-4.29,-11.81,""
"700","Beau Taylor","Athletics","catcher","12384",32,97,3,0,2,0,0.208,-4.3,-11.83,""
"701","Mike Yastrzemski","Orioles","outfield","sa503161",235,212,13,3,12,2,0.226,-4.3,-11.83,""
"702","Jose Pirela","Padres","outfield","5485",50,172,5,1,5,1,0.256,-4.3,-11.84,""
"703","Ryan Boldt","Rays","outfield","sa738262",188,173,9,1,8,3,0.234,-4.3,-11.85,""
"704","Anderson Miller","Royals","outfield","sa857824",236,219,11,2,10,2,0.23,-4.32,-11.89,""
"705","Ernie Clement","Indians","shortstop","sa915732",233,216,13,1,9,4,0.248,-4.32,-11.89,""
"706","Victor Acosta","Red Sox","outfield","sa736917",215,200,10,2,10,1,0.24,-4.32,-11.9,""
"707","Shane Peterson","Dodgers","outfield","7423",210,196,11,2,12,1,0.234,-4.33,-11.91,""
"708","Kort Peterson","Royals","outfield","sa874104",200,183,10,2,10,2,0.232,-4.33,-11.91,""
"709","Alen Hanson","Giants","outfield","12926",57,174,7,1,5,2,0.246,-4.33,-11.93,""
"710","Carlos Tocci","Rangers","outfield","14558",70,128,7,1,6,1,0.253,-4.34,-11.95,""
"711","Eric Haase","Indians","catcher","14111",32,101,3,1,4,0,0.201,-4.34,-11.95,""
"712","Danny Ortiz",NA,"outfield","10317",218,206,12,4,14,1,0.226,-4.34,-11.96,""
"713","Colton Plaia","Mets","catcher","sa658920",110,100,5,1,5,0,0.198,-4.34,-11.96,""
"714","Cheslor Cuthbert","Royals","third_base","10473",162,148,11,3,11,0,0.247,-4.35,-11.96,"drafted"
"715","Matt Szczur","Diamondbacks","outfield","11255",119,104,10,1,8,2,0.235,-4.35,-11.98,""
"716","Steve Wilkerson","Orioles","third_base","16041",175,180,16,3,14,3,0.224,-4.36,-12.01,""
"717","Pat Valaika","Rockies","third_base","14885",114,165,12,4,13,1,0.234,-4.37,-12.03,""
"718","Austin Hays","Orioles","outfield","19363",49,175,5,2,6,1,0.25,-4.37,-12.04,""
"719","Ryan Howard","Giants","shortstop","sa857225",252,233,12,1,10,2,0.252,-4.38,-12.05,""
"720","Michael Gettys","Padres","outfield","sa828692",249,229,13,4,14,4,0.205,-4.38,-12.05,""
"721","Jodd Carter","Indians","outfield","sa829534",250,228,13,3,12,2,0.22,-4.39,-12.07,""
"722","Jaylin Davis","Twins","outfield","sa875397",242,223,12,3,11,2,0.225,-4.39,-12.08,""
"723","Joel Booker","White Sox","outfield","sa918497",251,228,12,1,8,4,0.223,-4.39,-12.09,""
"724","Jefry Marte",NA,"first_base","5107",161,147,14,5,15,1,0.226,-4.4,-12.12,""
"725","Orlando Calixte","Mariners","outfield","11905",232,216,12,3,11,3,0.218,-4.41,-12.13,""
"726","Donovan Solano","Giants","third_base","8623",211,199,10,1,8,1,0.256,-4.41,-12.13,""
"727","Michael O'Neill",NA,"outfield","sa550175",240,220,12,3,10,5,0.214,-4.41,-12.14,""
"728","Matt Davidson","Rangers","dh","7226",98,223,11,4,13,0,0.226,-4.41,-12.14,""
"729","Zach Borenstein","Cubs","outfield","sa599252",244,216,15,4,16,1,0.211,-4.42,-12.17,""
"730","Conner Capel","Cardinals","outfield","sa918012",260,236,13,3,12,3,0.216,-4.42,-12.17,""
"731","Brewer Hicklen","Royals","outfield","sa3004159",210,192,11,3,10,5,0.21,-4.43,-12.19,""
"732","Jason Coats","Rays","outfield","14282",206,192,10,3,11,1,0.23,-4.43,-12.2,""
"733","Ronny Rodriguez","Tigers","shortstop","11875",84,169,9,2,9,2,0.253,-4.44,-12.21,""
"734","Eli White","Rangers","shortstop","sa738478",267,242,14,2,10,3,0.242,-4.44,-12.22,""
"735","Roemon Fields","Blue Jays","outfield","sa829879",221,204,10,1,6,6,0.22,-4.44,-12.22,""
"736","Brandon Guyer","White Sox","outfield","2636",144,127,12,3,11,1,0.23,-4.44,-12.23,""
"737","Rey Fuentes",NA,"outfield","10329",126,116,7,1,5,2,0.244,-4.44,-12.23,""
"738","J.J. Matijevic","Astros","outfield","sa829488",213,196,12,4,13,3,0.211,-4.44,-12.23,""
"739","Buddy Reed","Padres","outfield","sa738683",241,224,11,2,11,6,0.207,-4.45,-12.24,""
"740","Julian Leon","Angels","catcher","sa739577",140,122,7,2,7,0,0.184,-4.45,-12.25,""
"741","Estevan Florial","Yankees","outfield","sa874464",226,204,13,3,11,4,0.213,-4.45,-12.26,""
"742","Jayson Werth",NA,"outfield","1327",200,178,20,5,18,1,0.197,-4.46,-12.28,""
"743","Tuffy Gosewisch","Padres","catcher","5277",135,122,6,1,5,0,0.192,-4.46,-12.29,""
"744","Aneury Tavarez",NA,"outfield","sa598684",206,192,10,2,8,2,0.231,-4.47,-12.3,""
"745","Vince Fernandez","Rockies","outfield","sa873990",244,218,14,4,13,2,0.212,-4.47,-12.31,""
"746","Tyler Austin","Twins","dh","11850",70,146,8,3,10,0,0.235,-4.47,-12.32,"drafted"
"747","Jaycob Brugman","Orioles","outfield","14936",210,192,10,2,10,2,0.229,-4.47,-12.32,""
"748","Jacob Nottingham","Brewers","catcher","16448",6,82,1,0,1,0,0.208,-4.48,-12.33,""
"749","Logan Moore",NA,"catcher","sa598265",124,110,6,1,5,0,0.192,-4.49,-12.35,""
"750","Alex Jackson","Braves","catcher","sa828663",13,99,1,0,1,0,0.207,-4.49,-12.35,""
"751","Isaac Galloway","Marlins","outfield","5238",155,143,12,2,9,3,0.219,-4.5,-12.38,""
"752","Jacob Scavuzzo","Padres","outfield","sa658601",214,200,11,4,12,2,0.219,-4.51,-12.4,""
"753","Charlie Tilson","White Sox","outfield","12983",126,116,8,1,7,3,0.235,-4.51,-12.41,""
"754","Forrestt Allday",NA,"outfield","sa737849",218,190,11,1,6,2,0.236,-4.52,-12.43,""
"755","Dylan Carlson","Cardinals","outfield","sa917940",255,224,14,3,13,2,0.216,-4.52,-12.43,""
"756","Charcer Burks","Cubs","outfield","sa737838",260,227,14,2,9,3,0.218,-4.52,-12.44,""
"757","Isaac Paredes","Tigers","shortstop","sa920275",264,238,14,4,13,1,0.236,-4.52,-12.44,""
"758","Luis Sardinas",NA,"shortstop","13153",186,174,10,1,8,2,0.254,-4.52,-12.45,""
"759","Chris Shaw","Giants","outfield","17738",120,186,11,4,14,0,0.222,-4.52,-12.45,""
"760","Stephen Cardullo",NA,"outfield","11204",160,146,9,2,8,1,0.239,-4.53,-12.46,""
"761","John Andreoli","Giants","outfield","13012",168,147,11,1,9,5,0.219,-4.53,-12.48,""
"762","Jarrod Saltalamacchia",NA,"catcher","5557",162,143,10,3,10,0,0.171,-4.54,-12.49,""
"763","Efren Navarro",NA,"outfield","9854",212,192,11,2,9,0,0.238,-4.55,-12.52,""
"764","Parker Morin","Reds","catcher","sa658263",98,90,4,1,3,0,0.196,-4.55,-12.52,""
"765","Elier Hernandez","Royals","outfield","sa659238",258,241,11,1,10,2,0.231,-4.55,-12.52,""
"766","Mason Robbins",NA,"outfield","sa599191",216,209,9,1,8,1,0.24,-4.55,-12.52,""
"767","Telmito Agustin","Nationals","outfield","sa828321",200,186,10,2,9,2,0.226,-4.55,-12.52,""
"768","Dario Pizzano","Mets","outfield","sa658253",216,199,11,2,11,0,0.232,-4.55,-12.53,""
"769","Troy Montgomery","Tigers","outfield","sa918108",210,184,10,1,7,3,0.229,-4.55,-12.53,""
"770","Luigi Rodriguez",NA,"outfield","sa547914",196,182,10,3,9,3,0.222,-4.55,-12.53,""
"771","DJ Peters","Dodgers","outfield","sa829712",287,259,16,6,17,0,0.202,-4.56,-12.55,""
"772","Tyler Ramirez","Athletics","outfield","sa873260",276,248,13,2,11,1,0.223,-4.56,-12.56,""
"773","Cory Spangenberg","Brewers","third_base","12294",80,168,9,2,8,2,0.244,-4.57,-12.58,""
"774","Miguel Gomez",NA,"second_base","17075",233,226,14,3,17,0,0.258,-4.57,-12.59,""
"775","Jacob Hannemann","Cubs","outfield","15644",211,193,10,2,9,5,0.216,-4.57,-12.59,""
"776","Blake Rutherford","White Sox","outfield","sa917932",252,236,12,2,11,3,0.22,-4.58,-12.61,""
"777","Trent Grisham","Brewers","outfield","sa874246",244,208,13,2,9,4,0.213,-4.58,-12.62,""
"778","Bijan Rademacher",NA,"outfield","sa658233",186,167,9,1,8,1,0.239,-4.59,-12.63,""
"779","Jazz Chisholm","Diamondbacks","shortstop","sa919327",258,239,15,5,17,3,0.209,-4.59,-12.63,"drafted"
"780","Andres Gimenez","Mets","shortstop","sa917114",252,228,12,2,9,6,0.226,-4.59,-12.64,"drafted"
"781","Jason Delay","Pirates","catcher","sa857222",122,110,5,0,3,0,0.194,-4.6,-12.66,""
"782","Rob Segedin","Dodgers","outfield","11446",155,142,9,2,10,0,0.232,-4.61,-12.69,""
"783","Rymer Liriano","Nationals","outfield","4779",214,192,12,3,11,2,0.216,-4.61,-12.69,""
"784","Jordany Valdespin","Twins","outfield","5098",125,114,6,1,5,2,0.242,-4.61,-12.7,""
"785","Anthony Santander","Orioles","outfield","14551",56,127,6,2,6,1,0.242,-4.65,-12.8,""
"786","Danny Mendick","White Sox","shortstop","sa875320",254,228,13,3,11,3,0.227,-4.65,-12.8,""
"787","Logan Landon","Dodgers","outfield","sa875279",206,191,10,3,10,4,0.214,-4.66,-12.82,""
"788","Trevor Plouffe","Phillies","third_base","7462",198,176,14,4,15,1,0.221,-4.66,-12.83,""
"789","Zack Granite","Twins","outfield","15343",28,111,3,0,2,1,0.255,-4.66,-12.83,""
