"","Name","Team","position","playerid","PA","AB","R","HR","RBI","SB","AVG","marginal.total.points","dollar.value","status"
"537","Rajai Davis","Mets","outfield","3708",21,19,2,0,2,1,0.221,-5.96,-16.41,""
"538","Lane Thomas","Cardinals","outfield","sa828962",14,13,1,0,1,0,0.226,-6.03,-16.59,""
"539","Andrew Velazquez","Rays","outfield","14196",14,13,1,0,1,0,0.224,-6.05,-16.64,""
"540","A.J. Reed","Astros","first_base","16246",42,36,5,2,5,0,0.218,-6.09,-16.75,""
"541","Dominic Smith","Mets","first_base","15653",14,13,1,0,1,0,0.234,-6.15,-16.93,""
"542","Ryder Jones","Giants","first_base","15982",7,6,1,0,1,0,0.235,-6.15,-16.94,""
"543","Logan Forsythe",NA,"second_base","7185",70,60,7,1,6,1,0.242,-6.15,-16.94,""
"544","Dylan Cozens","Phillies","outfield","15115",50,43,5,2,6,1,0.197,-6.15,-16.94,""
"545","Troy Stokes Jr.","Brewers","outfield","sa828871",14,12,1,0,1,0,0.22,-6.2,-17.06,""
"546","Jose Siri","Reds","outfield","sa736940",14,13,1,0,1,0,0.22,-6.22,-17.13,""
"547","Luis Alexander Basabe","White Sox","outfield","sa736915",21,18,2,0,2,0,0.216,-6.29,-17.31,""
"548","Jace Peterson",NA,"second_base","12325",70,58,7,1,6,2,0.231,-6.34,-17.45,""
"549","Terrance Gore","Royals","outfield","13658",7,6,1,0,0,0,0.215,-6.42,-17.69,""
"550","Skye Bolt","Athletics","outfield","sa658783",7,6,1,0,1,0,0.213,-6.49,-17.85,""
"551","Mitch Walding","Phillies","third_base","13006",78,66,8,2,8,0,0.197,-6.51,-17.92,""
"552","Kristopher Negron","Mariners","outfield","5306",28,25,3,1,2,0,0.203,-6.59,-18.14,""
"553","Monte Harrison","Marlins","outfield","sa828691",7,6,1,0,1,0,0.207,-6.7,-18.45,""
"554","Blake Trahan","Reds","shortstop","17588",14,13,1,0,1,0,0.224,-6.77,-18.62,""
"555","Jorge Mateo","Athletics","shortstop","sa657910",14,13,1,0,1,1,0.218,-6.77,-18.64,""
"556","Edmundo Sosa","Cardinals","second_base","17022",21,19,2,0,2,0,0.241,-6.95,-19.14,""
"557","Yu Chang","Indians","shortstop","sa830276",7,6,1,0,1,0,0.216,-7.04,-19.39,""
"558","Gavin Cecchini","Mets","second_base","17005",7,6,1,0,1,0,0.238,-7.15,-19.67,""
"559","Tyler Wade","Yankees","second_base","15730",7,8,1,0,1,0,0.235,-7.26,-19.99,""
"560","Eric Stamets","Indians","shortstop","sa621787",14,13,1,0,1,0,0.204,-7.44,-20.49,""
"561","Arquimedes Gamboa","Phillies","shortstop","sa877497",7,6,1,0,1,0,0.204,-7.46,-20.54,""
"562","Javier Guerra","Padres","shortstop","17292",14,13,1,0,1,0,0.188,-8.02,-22.09,""
