"","Name","Team","position","playerid","PA","AB","R","HR","RBI","SB","AVG","marginal.total.points","dollar.value","status"
"536","Drew Robinson","Cardinals","outfield","11761",65,55,7,2,7,1,0.205,-5.75,-15.84,""
"537","Neil Walker",NA,"second_base","7539",70,131,8,2,8,0,0.249,-5.79,-15.94,""
"538","Ryan Cordell","White Sox","outfield","15181",35,29,4,1,4,1,0.218,-5.8,-15.97,""
"539","Tzu-Wei Lin","Red Sox","shortstop","14678",14,14,2,0,1,0,0.25,-5.81,-16,""
"540","Adolis Garcia","Cardinals","outfield","19287",21,20,2,1,2,0,0.226,-5.82,-16.04,""
"541","Hanser Alberto","Orioles","second_base","11902",49,50,4,1,5,0,0.262,-5.84,-16.08,""
"542","Joey Curletta","Mariners","outfield","sa658025",42,36,4,1,4,0,0.218,-5.85,-16.09,""
"543","Cole Tucker","Pirates","shortstop","sa828671",35,29,3,0,3,1,0.238,-5.85,-16.11,""
"544","Rajai Davis","Mets","outfield","3708",21,30,2,0,2,1,0.221,-5.91,-16.26,""
"545","Mike Gerber","Giants","outfield","16115",102,92,5,1,5,0,0.212,-5.96,-16.41,""
"546","Abraham Almonte","Diamondbacks","outfield","5486",14,12,1,0,1,0,0.229,-5.97,-16.42,""
"547","Lane Thomas","Cardinals","outfield","sa828962",14,13,1,0,1,0,0.226,-6.03,-16.59,""
"548","Andrew Velazquez","Rays","outfield","14196",14,13,1,0,1,0,0.224,-6.05,-16.64,""
"549","Dominic Smith","Mets","first_base","15653",14,34,1,0,1,0,0.234,-6.14,-16.89,""
"550","A.J. Reed","Astros","first_base","16246",42,48,5,2,6,0,0.216,-6.15,-16.92,""
"551","Dylan Cozens","Phillies","outfield","15115",50,36,5,2,6,1,0.196,-6.2,-17.06,""
"552","Troy Stokes Jr.","Brewers","outfield","sa828871",14,12,1,0,1,0,0.22,-6.2,-17.06,""
"553","Brad Miller",NA,"shortstop","12775",84,74,4,1,4,0,0.226,-6.2,-17.06,""
"554","Jose Siri","Reds","outfield","sa736940",14,13,1,0,1,0,0.22,-6.22,-17.13,""
"555","Logan Forsythe",NA,"second_base","7185",70,101,7,1,6,1,0.239,-6.28,-17.3,""
"556","Ryder Jones","Giants","first_base","15982",7,16,1,0,1,0,0.23,-6.31,-17.36,""
"557","Luis Alexander Basabe","White Sox","outfield","sa736915",21,18,2,0,2,0,0.215,-6.31,-17.37,""
"558","Jace Peterson",NA,"second_base","12325",70,57,7,1,6,2,0.229,-6.33,-17.43,""
"559","Terrance Gore","Royals","outfield","13658",7,6,1,0,0,0,0.215,-6.41,-17.66,""
"560","Jefry Marte",NA,"first_base","5107",24,22,1,1,1,0,0.223,-6.46,-17.77,""
"561","Skye Bolt","Athletics","outfield","sa658783",7,6,1,0,1,0,0.213,-6.49,-17.85,""
"562","Mitch Walding","Phillies","third_base","13006",78,70,8,2,8,0,0.196,-6.54,-18,""
"563","Kaleb Cowart","Tigers","third_base","11494",7,10,1,0,1,0,0.224,-6.55,-18.04,""
"564","Kristopher Negron","Mariners","outfield","5306",28,25,3,1,2,0,0.203,-6.59,-18.14,""
"565","Blake Trahan","Reds","shortstop","17588",14,16,1,0,1,0,0.227,-6.66,-18.32,""
"566","Monte Harrison","Marlins","outfield","sa828691",7,6,1,0,1,0,0.207,-6.7,-18.45,""
"567","Jorge Mateo","Athletics","shortstop","sa657910",14,13,1,0,1,1,0.218,-6.77,-18.64,""
"568","Edmundo Sosa","Cardinals","second_base","17022",21,19,2,0,2,0,0.241,-6.95,-19.14,""
"569","Yu Chang","Indians","shortstop","sa830276",7,6,1,0,1,0,0.216,-7.04,-19.39,""
"570","Gavin Cecchini","Mets","second_base","17005",7,6,1,0,1,0,0.238,-7.15,-19.67,""
"571","Carlos Asuaje",NA,"second_base","15197",24,22,1,0,1,0,0.236,-7.2,-19.83,""
"572","Tyler Wade","Yankees","second_base","15730",7,12,1,0,1,0,0.234,-7.3,-20.1,""
"573","Eric Stamets","Indians","shortstop","sa621787",14,13,1,0,1,0,0.204,-7.44,-20.49,""
"574","Arquimedes Gamboa","Phillies","shortstop","sa877497",7,6,1,0,1,0,0.204,-7.46,-20.54,""
"575","Javier Guerra","Padres","shortstop","17292",14,13,1,0,1,0,0.188,-8.02,-22.09,""
"576","Nolan Fontana","Athletics","second_base","13267",14,12,1,0,1,0,0.182,-9.13,-25.14,""
