"","Name","Team","position","playerid","IP","ERA","WHIP","SV","W","K","marginal.total.points","dollar.value","status"
"526","Scott Alexander","Dodgers","pitcher","10591",15,3.7,1.37,0,1,12,-4,-11,""
"527","Wandy Peralta","Giants","pitcher","14295",20,4.28,1.43,0,1,17,-4.01,-11.03,""
"528","Cole Irvin","Phillies","pitcher","19244",24,4.86,1.35,0,1,18,-4.01,-11.05,""
"529","Tayron Guerrero","White Sox","pitcher","11691",15,5.21,1.57,1,1,16,-4.02,-11.06,""
"530","Jonny Venters",NA,"pitcher","7175",30,4.46,1.56,0,1,28,-4.02,-11.07,""
"531","Wei-Yin Chen",NA,"pitcher","13071",19,4.89,1.36,0,1,17,-4.02,-11.07,""
"532","Xavier Cedeno",NA,"pitcher","36",25,4.57,1.48,0,1,22,-4.03,-11.09,""
"533","Brad Boxberger","Marlins","pitcher","10133",20,4.78,1.48,0,1,21,-4.03,-11.1,""
"534","Matt Manning","Tigers","pitcher","sa917924",19,4.67,1.4,0,1,17,-4.03,-11.11,"drafted"
"535","Jalen Beeks","Rays","pitcher","17192",15,4.37,1.38,0,1,14,-4.03,-11.11,""
"536","Anthony Swarzak","Phillies","pitcher","7466",15,4.66,1.38,0,1,15,-4.04,-11.13,""
"537","Matt Bowman","Reds","pitcher","13528",15,4.3,1.4,0,1,14,-4.04,-11.13,""
"538","Luke Bard","Angels","pitcher","14288",15,4.77,1.37,0,1,15,-4.05,-11.14,""
"539","Dillon Maples","Cubs","pitcher","14672",10,4.13,1.54,0,1,15,-4.05,-11.16,""
"540","Devin Williams","Brewers","pitcher","15816",15,4.55,1.48,0,1,17,-4.06,-11.17,""
"541","Nick Ramirez","Tigers","pitcher","12575",20,4.53,1.43,0,1,17,-4.06,-11.17,""
"542","Taylor Clarke","Diamondbacks","pitcher","17611",21,4.93,1.39,0,1,18,-4.06,-11.18,""
"543","Trevor Hildenberger",NA,"pitcher","17002",15,4.58,1.34,0,1,13,-4.06,-11.18,""
"544","Casey Mize","Tigers","pitcher","sa3008444",19,4.8,1.35,0,1,15,-4.07,-11.19,"drafted"
"545","Derek Law","Rangers","pitcher","13133",15,4.49,1.43,0,1,15,-4.07,-11.2,""
"546","Juan Nicasio",NA,"pitcher","7731",15,4.72,1.4,0,1,15,-4.07,-11.21,""
"547","Jared Hughes",NA,"pitcher","9325",15,4.2,1.34,0,1,11,-4.08,-11.23,""
"548","Trevor Rosenthal",NA,"pitcher","10745",20,4.75,1.57,0,1,23,-4.08,-11.23,""
"549","Duane Underwood Jr.","Cubs","pitcher","14677",15,4.55,1.4,0,1,14,-4.08,-11.24,""
"550","Walker Lockett","Mets","pitcher","13804",19,4.73,1.35,0,1,14,-4.09,-11.26,""
"551","Zack Godley","Tigers","pitcher","14862",20,4.7,1.43,0,1,17,-4.09,-11.27,""
"552","Zac Grotz","Mariners","pitcher","18256",10,4.09,1.3,0,1,9,-4.1,-11.29,""
"553","Kyle McGowin","Nationals","pitcher","15071",14,4.91,1.38,0,1,14,-4.1,-11.3,""
"554","Derek Holland","Pirates","pitcher","4141",15,4.73,1.43,0,1,15,-4.1,-11.3,""
"555","Julian Merryweather","Blue Jays","pitcher","sa829363",15,4.89,1.38,0,1,14,-4.11,-11.32,""
"556","Alex Faedo","Tigers","pitcher","sa829855",24,5.47,1.39,0,1,21,-4.12,-11.34,""
"557","Paul Blackburn","Athletics","pitcher","14739",20,4.68,1.38,0,1,14,-4.13,-11.37,""
"558","Joseph Palumbo","Rangers","pitcher","17035",14,5.02,1.43,0,1,15,-4.13,-11.38,""
"559","Jeffrey Springs","Rangers","pitcher","17677",10,4.57,1.39,0,1,11,-4.14,-11.4,""
"560","Ljay Newsome","Mariners","pitcher","sa875837",19,5.47,1.31,0,1,15,-4.14,-11.4,""
"561","Edubray Ramos",NA,"pitcher","16086",10,4.31,1.33,0,1,9,-4.15,-11.41,""
"562","Jeanmar Gomez",NA,"pitcher","9033",20,4.81,1.43,0,1,16,-4.15,-11.43,""
"563","Fernando Abad","Nationals","pitcher","4994",10,4.41,1.33,0,1,9,-4.16,-11.44,""
"564","Tyler Bashlor","Mets","pitcher","15203",15,4.94,1.45,0,1,15,-4.16,-11.45,""
"565","Jonathan Hernandez","Rangers","pitcher","17464",20,4.95,1.52,0,1,20,-4.16,-11.45,""
"566","Yohan Ramirez","Mariners","pitcher","sa922200",20,4.85,1.62,0,1,23,-4.17,-11.47,""
"567","Rogelio Armenteros","Astros","pitcher","17679",10,4.7,1.36,0,1,10,-4.17,-11.48,""
"568","Grant Holmes","Athletics","pitcher","sa828669",10,4.37,1.36,0,1,9,-4.17,-11.49,""
"569","Michael King","Yankees","pitcher","19853",14,4.83,1.35,0,1,11,-4.17,-11.49,""
"570","Dillon Tate","Orioles","pitcher","17796",25,5.06,1.45,0,1,20,-4.18,-11.5,""
"571","Cionel Perez","Astros","pitcher","19614",10,4.56,1.4,0,1,10,-4.18,-11.52,""
"572","Kyle Finnegan","Nationals","pitcher","sa708446",10,4.46,1.42,0,1,10,-4.19,-11.53,""
"573","Daniel Gossett","Athletics","pitcher","16164",18,4.98,1.43,0,1,15,-4.19,-11.54,""
"574","Nick Margevicius","Mariners","pitcher","20395",19,5.06,1.38,0,1,14,-4.19,-11.54,""
"575","Ryan Borucki","Blue Jays","pitcher","16350",28,5.12,1.46,0,1,22,-4.19,-11.55,""
"576","Luke Farrell","Rangers","pitcher","15101",15,5.14,1.46,0,1,15,-4.2,-11.56,""
"577","Yacksel Rios","Pirates","pitcher","15007",25,5.08,1.53,0,1,23,-4.21,-11.59,""
"578","Ryan Weber","Red Sox","pitcher","10160",20,4.88,1.41,0,1,14,-4.21,-11.6,""
"579","Angel Perdomo","Brewers","pitcher","sa658084",10,4.7,1.53,0,1,12,-4.21,-11.6,""
"580","JT Brubaker","Pirates","pitcher","sa875176",19,4.88,1.45,0,1,15,-4.22,-11.6,""
"581","Gerson Bautista","Mariners","pitcher","19256",15,4.99,1.55,0,1,16,-4.23,-11.66,""
"582","Cy Sneed","Astros","pitcher","16106",10,4.8,1.39,0,1,9,-4.24,-11.67,""
"583","Bernardo Flores","White Sox","pitcher","sa874080",14,4.76,1.39,0,1,10,-4.24,-11.68,""
"584","Cristian Javier","Astros","pitcher","sa874816",9,5.1,1.49,0,1,11,-4.24,-11.68,""
"585","Jose Ruiz","White Sox","pitcher","14552",20,5.04,1.54,0,1,19,-4.24,-11.68,""
"586","Brooks Kriske","Yankees","pitcher","sa918091",10,4.83,1.51,0,1,11,-4.25,-11.7,""
"587","Zac Lowther","Orioles","pitcher","sa915645",28,5.31,1.5,0,1,24,-4.25,-11.71,""
"588","Ronald Bolanos","Padres","pitcher","20041",19,5.05,1.51,0,1,17,-4.25,-11.71,""
"589","Dillon Peters","Angels","pitcher","18790",14,4.91,1.42,0,1,11,-4.26,-11.71,""
"590","Trey Supak","Brewers","pitcher","sa828707",19,5.32,1.42,0,1,14,-4.3,-11.83,""
"591","Tommy Milone",NA,"pitcher","7608",18,5.59,1.4,0,1,14,-4.3,-11.84,""
"592","Cody Carroll","Orioles","pitcher","17664",20,5.41,1.56,0,1,20,-4.31,-11.86,""
"593","Brian Duensing",NA,"pitcher","4064",20,5.02,1.5,0,1,15,-4.33,-11.92,""
"594","Joey Wentz","Tigers","pitcher","sa917946",28,5.41,1.51,0,1,23,-4.34,-11.94,""
"595","Kyle Zimmer","Royals","pitcher","14169",20,5.08,1.58,0,1,18,-4.34,-11.96,""
"596","David Hess","Orioles","pitcher","16130",19,5.7,1.46,0,1,16,-4.35,-11.97,""
"597","Stephen Woods Jr.","Royals","pitcher","sa737853",30,5.54,1.7,0,2,23,-4.35,-11.98,""
"598","Colin Rea","Cubs","pitcher","12317",29,5.31,1.52,0,1,23,-4.35,-11.99,""
"599","Tyler Kinley","Rockies","pitcher","18297",30,5.4,1.63,0,1,30,-4.38,-12.06,""
"600","Carson Fulmer","White Sox","pitcher","18311",25,5.49,1.6,0,1,24,-4.4,-12.11,""
"601","Wily Peralta",NA,"pitcher","7738",25,5.22,1.58,0,1,21,-4.41,-12.13,""
"602","Ariel Jurado","Rangers","pitcher","17030",14,5.29,1.45,0,1,9,-4.41,-12.15,""
"603","Ashton Goudeau","Rockies","pitcher","sa658634",29,5.66,1.5,0,1,23,-4.42,-12.16,""
"604","Josh Staumont","Royals","pitcher","18335",15,5.35,1.68,0,1,16,-4.43,-12.18,""
"605","Michael Shawaryn","Red Sox","pitcher","19495",14,5.7,1.52,0,1,12,-4.43,-12.19,""
"606","Reyes Moronta","Giants","pitcher","14966",10,3.66,1.33,0,0,12,-4.45,-12.24,""
"607","Shelby Miller","Brewers","pitcher","10197",19,5.56,1.57,0,1,16,-4.47,-12.3,""
"608","Bruce Zimmermann","Orioles","pitcher","sa3004810",19,5.66,1.56,0,1,15,-4.51,-12.42,""
"609","Jimmie Sherfy","Diamondbacks","pitcher","15118",10,4.25,1.34,0,0,12,-4.51,-12.43,""
"610","James Shields",NA,"pitcher","7059",28,5.86,1.52,0,1,22,-4.52,-12.45,""
"611","Jesus Tinoco","Rockies","pitcher","16300",15,5.64,1.59,0,1,12,-4.52,-12.45,""
"612","Chi Chi Gonzalez","Rockies","pitcher","14663",24,5.49,1.57,0,1,18,-4.54,-12.49,""
"613","Aaron Loup",NA,"pitcher","10343",10,3.96,1.34,0,0,10,-4.56,-12.55,""
"614","Felix Pena","Angels","pitcher","13403",10,4.43,1.29,0,0,10,-4.57,-12.58,""
"615","Brian Johnson","Red Sox","pitcher","14272",19,5.55,1.62,0,1,15,-4.57,-12.59,""
"616","Cole Sulser","Orioles","pitcher","15256",10,4.46,1.36,0,0,11,-4.59,-12.63,""
"617","Wyatt Mills","Mariners","pitcher","sa918372",10,4.28,1.36,0,0,10,-4.6,-12.68,""
"618","Edgar Garcia","Phillies","pitcher","19276",10,4.7,1.42,0,0,12,-4.62,-12.71,""
"619","Gerardo Reyes","Padres","pitcher","16306",7,4.26,1.37,0,0,9,-4.63,-12.75,""
"620","Richard Lovelady","Royals","pitcher","19337",10,4.25,1.37,0,0,9,-4.65,-12.79,""
"621","A.J. Cole","Blue Jays","pitcher","11467",10,4.73,1.36,0,0,10,-4.65,-12.8,""
"622","Michel Baez","Padres","pitcher","20100",7,4.09,1.37,0,0,8,-4.66,-12.82,""
"623","Trevor Cahill",NA,"pitcher","6249",10,4.3,1.38,0,0,9,-4.66,-12.82,""
"624","Javier Guerra","Padres","pitcher","17292",15,4.86,1.42,0,0,13,-4.67,-12.85,""
"625","Ryan Cook","Marlins","pitcher","8855",10,4.38,1.44,0,0,10,-4.67,-12.86,""
"626","Daulton Jefferies","Athletics","pitcher","sa738964",5,3.95,1.19,0,0,5,-4.69,-12.92,""
"627","Francisco Liriano",NA,"pitcher","3201",10,4.52,1.45,0,0,10,-4.69,-12.92,""
"628","Cody Ponce","Pirates","pitcher","sa856266",10,4.59,1.39,0,0,9,-4.69,-12.92,""
"629","Trevor Megill","Cubs","pitcher","sa828803",5,4.08,1.29,0,0,6,-4.7,-12.93,""
"630","James Norwood","Cubs","pitcher","16440",10,4.67,1.49,0,0,11,-4.7,-12.94,""
"631","Jake Faria","Brewers","pitcher","13699",10,4.71,1.44,0,0,10,-4.7,-12.95,""
"632","Nick Vincent",NA,"pitcher","7555",5,4,1.22,0,0,5,-4.71,-12.95,""
"633","Sam Selman","Giants","pitcher","13397",5,3.86,1.35,0,0,6,-4.71,-12.96,""
"634","Mike Morin","Brewers","pitcher","13442",10,4.72,1.34,0,0,8,-4.71,-12.97,""
"635","Andrew Suarez","Giants","pitcher","18300",10,4.38,1.39,0,0,8,-4.71,-12.97,""
"636","Drew Smith","Mets","pitcher","17755",10,4.7,1.4,0,0,9,-4.71,-12.97,""
"637","Jeremy Walker","Braves","pitcher","19981",10,4.51,1.38,0,0,8,-4.72,-12.98,""
"638","Austin Davis","Phillies","pitcher","17117",5,4.2,1.33,0,0,6,-4.72,-12.99,""
"639","Matt Grace",NA,"pitcher","11449",10,4.47,1.39,0,0,8,-4.72,-12.99,""
"640","Alexander Guillen","Rockies","pitcher","sa737454",10,4.92,1.44,0,0,10,-4.73,-13.01,""
"641","Art Warren","Mariners","pitcher","18251",10,4.59,1.49,0,0,10,-4.73,-13.02,""
"642","Cory Gearrin",NA,"pitcher","7947",10,4.68,1.44,0,0,9,-4.74,-13.05,""
"643","Ryan Burr",NA,"pitcher","17536",10,4.87,1.47,0,0,10,-4.74,-13.05,""
"644","Burch Smith","Athletics","pitcher","12784",10,4.88,1.47,0,0,10,-4.74,-13.06,""
"645","Josh Sborz","Dodgers","pitcher","18323",5,4.09,1.32,0,0,5,-4.75,-13.06,""
"646","Bud Norris",NA,"pitcher","9492",5,4.35,1.39,0,0,6,-4.75,-13.07,""
"647","Eric Yardley","Brewers","pitcher","15538",10,4.5,1.38,0,0,7,-4.75,-13.08,""
"648","Jerry Blevins",NA,"pitcher","7841",5,4.17,1.33,0,0,5,-4.75,-13.08,""
"649","Kevin Quackenbush","Nationals","pitcher","12360",5,4.45,1.31,0,0,5,-4.76,-13.1,""
"650","Jake Petricka","Blue Jays","pitcher","10534",10,4.54,1.44,0,0,8,-4.76,-13.11,""
"651","Jerad Eickhoff",NA,"pitcher","12664",5,4.5,1.31,0,0,5,-4.76,-13.11,""
"652","Jacob Rhame","Mets","pitcher","15267",5,4.58,1.31,0,0,5,-4.77,-13.12,""
"653","David Hernandez","Nationals","pitcher","4259",5,4.38,1.35,0,0,5,-4.77,-13.13,""
"654","Tyler Lyons","Yankees","pitcher","11334",5,4.66,1.31,0,0,5,-4.77,-13.13,""
"655","Jake Newberry","Royals","pitcher","15136",10,4.81,1.47,0,0,9,-4.77,-13.14,""
"656","Tyler Olson",NA,"pitcher","14741",5,4.26,1.38,0,0,5,-4.77,-13.15,""
"657","Luis Avilan","Yankees","pitcher","2882",5,4.37,1.37,0,0,5,-4.78,-13.15,""
"658","Jharel Cotton","Cubs","pitcher","13654",5,4.46,1.36,0,0,5,-4.78,-13.15,""
"659","Adrian Morejon","Padres","pitcher","20039",5,4.41,1.37,0,0,5,-4.78,-13.16,""
"660","James Kaprielian","Athletics","pitcher","sa658943",5,4.57,1.35,0,0,5,-4.78,-13.16,""
"661","Tyler Thornburg",NA,"pitcher","10688",10,5.41,1.5,0,0,11,-4.78,-13.16,""
"662","Penn Murfee","Mariners","pitcher","sa3006775",5,4.46,1.37,0,0,5,-4.78,-13.16,""
"663","Hector Santiago",NA,"pitcher","4026",10,5.13,1.49,0,0,10,-4.78,-13.17,""
"664","Corey Oswalt","Mets","pitcher","13677",5,4.63,1.35,0,0,5,-4.78,-13.17,""
"665","Garrett Cleavinger","Phillies","pitcher","sa827423",5,4.32,1.51,0,0,6,-4.79,-13.18,""
"666","Taylor Widener","Diamondbacks","pitcher","sa918271",5,4.57,1.37,0,0,5,-4.79,-13.18,""
"667","Jason Adam",NA,"pitcher","11861",5,4.67,1.36,0,0,5,-4.79,-13.18,""
"668","Kyle Barraclough",NA,"pitcher","13713",5,4.22,1.43,0,0,5,-4.79,-13.19,""
"669","Jaime Schultz","Athletics","pitcher","15066",5,4.75,1.46,0,0,6,-4.79,-13.19,""
"670","Jacob Barnes",NA,"pitcher","12323",5,4.51,1.39,0,0,5,-4.79,-13.19,""
"671","Cody Anderson",NA,"pitcher","12799",5,4.58,1.38,0,0,5,-4.79,-13.19,""
"672","Kodi Whitley","Cardinals","pitcher","sa3004708",5,4.48,1.41,0,0,5,-4.8,-13.21,""
"673","Taylor Williams","Brewers","pitcher","14899",5,4.54,1.41,0,0,5,-4.8,-13.21,""
"674","Javy Guerra","Nationals","pitcher","7407",10,5.02,1.43,0,0,8,-4.8,-13.22,""
"675","Sal Romano","Reds","pitcher","13690",5,4.65,1.41,0,0,5,-4.81,-13.23,""
"676","Blaine Hardy","Twins","pitcher","6499",5,4.54,1.33,0,0,4,-4.81,-13.24,""
"677","Matthew Festa",NA,"pitcher","19330",5,4.93,1.38,0,0,5,-4.81,-13.24,""
"678","Seth Elledge","Cardinals","pitcher","sa3004011",5,4.47,1.45,0,0,5,-4.81,-13.24,""
"679","Dennis Santana","Dodgers","pitcher","17878",5,4.59,1.44,0,0,5,-4.81,-13.25,""
"680","Yohander Mendez","Rangers","pitcher","14391",10,5.08,1.49,0,0,9,-4.81,-13.25,""
"681","Parker Dunshee","Athletics","pitcher","sa873274",9,5.14,1.4,0,0,7,-4.82,-13.26,""
"682","Kent Emanuel","Astros","pitcher","sa549399",5,4.51,1.36,0,0,4,-4.82,-13.26,""
"683","Patrick Weigel","Braves","pitcher","sa829466",5,4.62,1.45,0,0,5,-4.82,-13.26,""
"684","Joel Payamps","Diamondbacks","pitcher","14332",5,4.66,1.34,0,0,4,-4.82,-13.26,""
"685","Chad Bettis",NA,"pitcher","10587",10,4.88,1.42,0,0,7,-4.82,-13.27,""
"686","Melvin Adon","Giants","pitcher","sa873314",7,4.42,1.58,0,0,7,-4.82,-13.27,""
"687","Austen Williams","Nationals","pitcher","16309",5,4.84,1.43,0,0,5,-4.82,-13.27,""
"688","Anthony Misiewicz","Mariners","pitcher","sa874099",9,5.16,1.41,0,0,7,-4.82,-13.28,""
"689","Enderson Franco","Giants","pitcher","11896",5,4.5,1.39,0,0,4,-4.83,-13.29,""
"690","Dean Deetz","Astros","pitcher","16687",5,4.95,1.54,0,0,6,-4.83,-13.29,""
"691","Josh D. Smith","Reds","pitcher","13629",5,4.8,1.46,0,0,5,-4.83,-13.3,""
"692","Caleb Frare",NA,"pitcher","14353",10,5.25,1.65,0,0,12,-4.83,-13.3,""
"693","Scott Moss","Indians","pitcher","sa738902",5,4.93,1.45,0,0,5,-4.83,-13.31,""
"694","Dan Otero","Yankees","pitcher","7385",5,4.59,1.3,0,0,3,-4.84,-13.32,""
"695","Justin Shafer","Reds","pitcher","16132",5,4.82,1.48,0,0,5,-4.84,-13.32,""
"696","Chris Rusin",NA,"pitcher","9895",5,4.54,1.42,0,0,4,-4.84,-13.33,""
"697","Zach Thompson","White Sox","pitcher","sa602893",5,4.93,1.49,0,0,5,-4.85,-13.35,""
"698","Eric Skoglund","Royals","pitcher","16155",33,5.96,1.53,0,1,19,-4.85,-13.35,""
"699","Blake Taylor","Astros","pitcher","sa737558",5,4.58,1.55,0,0,5,-4.85,-13.35,""
"700","Gabe Speier","Royals","pitcher","17170",5,4.75,1.44,0,0,4,-4.86,-13.37,""
"701","Jorge Alcala","Twins","pitcher","19459",5,5.14,1.5,0,0,5,-4.86,-13.38,""
"702","Chris Mazza","Red Sox","pitcher","14151",5,4.87,1.44,0,0,4,-4.86,-13.39,""
"703","Branden Kline",NA,"pitcher","14101",5,5.25,1.51,0,0,5,-4.87,-13.41,""
"704","Chance Adams","Royals","pitcher","18135",10,5.43,1.52,0,0,9,-4.87,-13.41,""
"705","Franklyn Kilome","Mets","pitcher","sa830592",5,4.67,1.49,0,0,4,-4.87,-13.41,""
"706","Stephen Gonsalves","Mets","pitcher","15492",9,5.13,1.55,0,0,8,-4.87,-13.41,""
"707","Donnie Hart","Mets","pitcher","15306",5,4.51,1.42,0,0,3,-4.88,-13.42,""
"708","Nolan Blackwood","Tigers","pitcher","sa874212",5,4.62,1.51,0,0,4,-4.88,-13.42,""
"709","Zack Brown","Brewers","pitcher","sa738901",5,4.86,1.48,0,0,4,-4.88,-13.43,""
"710","Manny Banuelos","White Sox","pitcher","5365",5,5.23,1.54,0,0,5,-4.88,-13.44,""
"711","Thomas Hatch","Blue Jays","pitcher","sa738514",5,5.08,1.46,0,0,4,-4.88,-13.44,""
"712","Blake Cederlind","Pirates","pitcher","sa875318",10,4.97,1.61,0,0,9,-4.89,-13.46,""
"713","Reggie McClain","Phillies","pitcher","19311",5,5.38,1.46,0,0,4,-4.9,-13.48,""
"714","T.J. Zeuch","Blue Jays","pitcher","19269",5,5.23,1.5,0,0,4,-4.9,-13.5,""
"715","Stephen Nogosek","Mets","pitcher","19545",5,5.41,1.58,0,0,5,-4.9,-13.5,""
"716","James Bourque","Nationals","pitcher","16668",5,5.36,1.59,0,0,5,-4.9,-13.5,""
"717","Tony Santillan","Reds","pitcher","sa874781",9,5.55,1.55,0,0,8,-4.91,-13.52,""
"718","Victor Gonzalez",NA,"pitcher","sa880983",5,5.65,1.57,0,0,5,-4.91,-13.52,""
"719","Ryan Castellani","Rockies","pitcher","sa828689",19,6.49,1.74,0,1,15,-4.91,-13.53,""
"720","Travis Lakins","Orioles","pitcher","18600",5,5.16,1.54,0,0,4,-4.91,-13.53,""
"721","Eric Hanhold",NA,"pitcher","18332",5,5.3,1.52,0,0,4,-4.91,-13.53,""
"722","Edinson Volquez","Rangers","pitcher","3990",10,5.31,1.55,0,0,8,-4.92,-13.54,""
"723","Kyle Dowdy","Indians","pitcher","19285",5,5.49,1.54,0,0,4,-4.93,-13.57,""
"724","Joe Barlow","Rangers","pitcher","sa919113",5,5.39,1.77,0,0,6,-4.93,-13.58,""
"725","Brock Burke","Rangers","pitcher","17968",9,5.58,1.53,0,0,7,-4.94,-13.59,""
"726","Yennsy Diaz","Blue Jays","pitcher","20218",5,5.58,1.56,0,0,4,-4.94,-13.61,""
"727","Beau Burrows","Tigers","pitcher","sa874682",5,5.71,1.55,0,0,4,-4.95,-13.61,""
"728","Scott Blewett","Royals","pitcher","sa828695",5,5.7,1.56,0,0,4,-4.95,-13.62,""
"729","Alec Hansen","White Sox","pitcher","sa738344",5,5.45,1.76,0,0,5,-4.97,-13.68,""
"730","Jordan Holloway","Marlins","pitcher","sa829245",5,5.24,1.71,0,0,4,-4.98,-13.7,""
"731","Edwin Jackson","Diamondbacks","pitcher","1841",9,5.81,1.57,0,0,7,-4.98,-13.72,""
"732","Foster Griffin","Royals","pitcher","sa828674",9,5.65,1.56,0,0,6,-5,-13.77,""
