"","Name","Team","position","playerid","IP","ERA","WHIP","SV","W","K","marginal.total.points","dollar.value","status"
"540","Miguel Diaz","Padres","pitcher","18815",20,4.22,1.36,0,1,21,-2.78,-7.66,""
"541","Josh Staumont","Royals","pitcher","18335",30,4.5,1.47,0,1,35,-2.79,-7.67,""
"542","Mike Morin",NA,"pitcher","13442",35,5,1.39,0,2,26,-2.79,-7.69,""
"543","Alex Vesia","Marlins","pitcher","sa3008070",15,3.97,1.31,0,1,16,-2.8,-7.71,""
"544","Tarik Skubal","Tigers","pitcher","sa3007593",28,4.67,1.36,0,1,27,-2.8,-7.72,""
"545","Edgar Santana","Pirates","pitcher","17355",25,4.41,1.36,0,1,23,-2.81,-7.73,""
"546","Damon Jones","Phillies","pitcher","sa3004862",28,4.67,1.53,0,2,28,-2.81,-7.73,""
"547","AJ Ramos",NA,"pitcher","8350",35,5.02,1.49,0,2,35,-2.82,-7.75,""
"548","Yohander Mendez","Rangers","pitcher","14391",49,5.07,1.46,0,2,44,-2.82,-7.75,""
"549","James Pazos","Rockies","pitcher","13323",40,4.84,1.49,0,2,36,-2.82,-7.76,""
"550","James Bourque","Nationals","pitcher","16668",25,4.24,1.44,0,1,26,-2.82,-7.77,""
"551","Ervin Santana",NA,"pitcher","3200",185,5.63,1.48,0,9,125,-2.83,-7.78,""
"552","Adrian Morejon","Padres","pitcher","20039",10,3.56,1.25,0,1,12,-2.83,-7.79,""
"553","Trevor Oaks","Giants","pitcher","16468",25,4.27,1.35,0,1,20,-2.83,-7.79,""
"554","Jacob Webb","Braves","pitcher","19274",30,4.57,1.43,0,1,31,-2.83,-7.8,""
"555","Parker Markel","Angels","pitcher","12106",15,4.17,1.36,0,1,18,-2.84,-7.81,""
"556","James Shields",NA,"pitcher","7059",358,5.76,1.51,0,16,281,-2.84,-7.82,""
"557","Nestor Cortes","Mariners","pitcher","17874",20,4.54,1.33,0,1,20,-2.84,-7.83,""
"558","Dillon Tate","Orioles","pitcher","17796",35,4.88,1.44,0,2,27,-2.85,-7.84,""
"559","Geoff Hartlieb","Pirates","pitcher","19558",20,4.06,1.41,0,1,20,-2.85,-7.84,""
"560","Michel Baez","Padres","pitcher","20100",15,4.21,1.32,0,1,16,-2.86,-7.86,""
"561","Randy Rosario","Royals","pitcher","14508",40,4.6,1.49,0,2,30,-2.87,-7.9,""
"562","Ben Bowden","Rockies","pitcher","sa873701",25,4.64,1.43,0,1,28,-2.87,-7.9,""
"563","Jharel Cotton","Cubs","pitcher","13654",15,4.33,1.29,0,1,15,-2.87,-7.91,""
"564","Greg Holland",NA,"pitcher","7196",40,4.94,1.52,0,2,39,-2.88,-7.92,""
"565","Cionel Perez","Astros","pitcher","19614",15,4.14,1.35,0,1,16,-2.88,-7.92,""
"566","Jose Ruiz","White Sox","pitcher","14552",40,5.14,1.49,0,2,39,-2.88,-7.94,""
"567","Bobby Wahl","Brewers","pitcher","14832",10,3.99,1.29,0,1,13,-2.89,-7.94,""
"568","JT Chargois","Dodgers","pitcher","13767",10,3.6,1.28,0,1,11,-2.89,-7.94,""
"569","Brady Singer","Royals","pitcher","sa3008613",46,4.89,1.44,0,2,33,-2.89,-7.95,""
"570","Robert Dugger","Marlins","pitcher","19191",54,5.11,1.43,0,2,42,-2.89,-7.95,""
"571","Asher Wojciechowski","Orioles","pitcher","10836",94,5.89,1.44,0,4,82,-2.9,-7.98,""
"572","Jake Jewell","Angels","pitcher","16958",25,4.35,1.39,0,1,21,-2.9,-7.99,""
"573","Dominic Leone",NA,"pitcher","13763",15,4.3,1.35,0,1,16,-2.91,-8,""
"574","Cy Sneed","Astros","pitcher","16106",20,4.58,1.33,0,1,18,-2.91,-8.02,""
"575","Blaine Hardy","Twins","pitcher","6499",25,4.61,1.36,0,1,21,-2.93,-8.05,""
"576","Dillon Peters","Angels","pitcher","18790",28,5,1.44,0,2,21,-2.93,-8.06,""
"577","A.J. Cole",NA,"pitcher","11467",15,4.54,1.33,0,1,16,-2.93,-8.06,""
"578","Edubray Ramos",NA,"pitcher","16086",35,5.21,1.45,0,2,30,-2.93,-8.07,""
"579","Art Warren","Mariners","pitcher","18251",30,4.57,1.45,0,1,29,-2.94,-8.09,""
"580","Garrett Cleavinger","Phillies","pitcher","sa827423",20,4.33,1.48,0,1,23,-2.94,-8.09,""
"581","Richard Lovelady","Royals","pitcher","19337",15,4.12,1.36,0,1,14,-2.94,-8.1,""
"582","Jerry Blevins",NA,"pitcher","7841",30,4.86,1.43,0,1,31,-2.94,-8.1,""
"583","Grant Holmes","Athletics","pitcher","sa828669",15,4.28,1.34,0,1,14,-2.95,-8.12,""
"584","Ryan Weber","Red Sox","pitcher","10160",20,4.42,1.33,0,1,15,-2.96,-8.14,""
"585","Stephen Gonsalves","Mets","pitcher","15492",45,5.01,1.52,0,2,42,-2.96,-8.14,""
"586","Taylor Clarke","Diamondbacks","pitcher","17611",15,4.52,1.31,0,1,14,-2.96,-8.15,""
"587","Bryan Shaw","Rockies","pitcher","8110",40,4.97,1.5,0,2,34,-2.97,-8.18,""
"588","Jalen Beeks","Rays","pitcher","17192",10,3.96,1.3,0,1,10,-2.97,-8.19,""
"589","Kyle Barraclough",NA,"pitcher","13713",25,4.61,1.46,0,1,26,-2.98,-8.19,""
"590","James Norwood","Cubs","pitcher","16440",20,4.57,1.45,0,1,22,-2.98,-8.2,""
"591","Phillip Diehl","Rockies","pitcher","20030",30,4.89,1.43,0,1,30,-2.98,-8.21,""
"592","Dennis Santana","Dodgers","pitcher","17878",18,4.52,1.4,0,1,18,-2.98,-8.21,""
"593","Austin Gomber","Cardinals","pitcher","16561",18,4.52,1.38,0,1,17,-2.98,-8.21,""
"594","Jeffrey Springs","Rangers","pitcher","17677",15,4.53,1.38,0,1,16,-2.98,-8.22,""
"595","Wily Peralta",NA,"pitcher","7738",45,4.92,1.51,0,2,38,-2.99,-8.22,""
"596","Anthony Banda","Rays","pitcher","14706",10,4.08,1.3,0,1,10,-2.99,-8.23,""
"597","Thomas Hatch","Blue Jays","pitcher","sa738514",25,4.94,1.37,0,1,23,-2.99,-8.23,""
"598","Tyler Kinley","Marlins","pitcher","18297",20,4.44,1.46,0,1,21,-2.99,-8.24,""
"599","Addison Reed",NA,"pitcher","10586",30,4.97,1.36,0,1,25,-2.99,-8.24,""
"600","Austen Williams","Nationals","pitcher","16309",15,4.41,1.36,0,1,14,-3,-8.25,""
"601","Cody Ponce","Pirates","pitcher","sa856266",15,4.45,1.36,0,1,14,-3,-8.27,""
"602","Nick Neidert","Marlins","pitcher","sa874797",28,4.8,1.38,0,1,23,-3.01,-8.27,""
"603","Kyle Hart","Red Sox","pitcher","sa918414",46,5.42,1.49,0,3,34,-3.01,-8.28,""
"604","Drew Smith","Mets","pitcher","17755",15,4.51,1.36,0,1,14,-3.01,-8.3,""
"605","Seth Elledge","Cardinals","pitcher","sa3004011",15,4.38,1.41,0,1,15,-3.02,-8.31,""
"606","Kent Emanuel","Astros","pitcher","sa549399",10,4.11,1.31,0,1,9,-3.03,-8.34,""
"607","Jeremy Walker","Braves","pitcher","19981",15,4.36,1.35,0,1,12,-3.03,-8.35,""
"608","Zac Houston","Tigers","pitcher","sa874155",30,4.72,1.48,0,1,30,-3.03,-8.35,""
"609","Kyle Kubat","White Sox","pitcher","sa827380",55,5.33,1.47,0,3,37,-3.04,-8.36,""
"610","Matt Bowman","Reds","pitcher","13528",15,4.33,1.41,0,1,14,-3.04,-8.37,""
"611","Devin Williams","Brewers","pitcher","15816",15,4.53,1.44,0,1,16,-3.05,-8.41,""
"612","Francis Martes","Astros","pitcher","17303",10,4.38,1.41,0,1,12,-3.05,-8.41,""
"613","Ian Gibaut","Rangers","pitcher","17871",25,4.74,1.48,0,1,26,-3.06,-8.41,""
"614","Jefry Rodriguez","Indians","pitcher","17018",39,5.08,1.5,0,2,32,-3.06,-8.41,""
"615","Yency Almonte","Rockies","pitcher","15068",35,5.27,1.52,0,2,33,-3.06,-8.43,""
"616","Cory Gearrin",NA,"pitcher","7947",30,4.77,1.44,0,1,26,-3.07,-8.46,""
"617","Ian Anderson","Braves","pitcher","sa917921",18,4.69,1.46,0,1,19,-3.08,-8.47,""
"618","Kyle Dohy","Phillies","pitcher","sa3004861",15,4.49,1.54,0,1,19,-3.08,-8.47,""
"619","Paul Blackburn","Athletics","pitcher","14739",15,4.45,1.35,0,1,11,-3.08,-8.47,""
"620","Jeanmar Gomez",NA,"pitcher","9033",25,4.64,1.42,0,1,20,-3.08,-8.48,""
"621","Reggie McClain","Mariners","pitcher","19311",20,4.6,1.4,0,1,16,-3.08,-8.48,""
"622","Thyago Vieira","White Sox","pitcher","14510",25,4.82,1.47,0,1,25,-3.09,-8.5,""
"623","Tyler Bashlor","Mets","pitcher","15203",25,4.99,1.46,0,1,26,-3.09,-8.52,""
"624","Travis Lakins","Red Sox","pitcher","18600",30,4.85,1.45,0,1,27,-3.1,-8.53,""
"625","Brian Johnson","Red Sox","pitcher","14272",47,5.49,1.52,0,3,37,-3.1,-8.53,""
"626","T.J. McFarland","Athletics","pitcher","3237",45,4.51,1.52,0,2,27,-3.1,-8.54,""
"627","Tanner Houck","Red Sox","pitcher","sa829037",74,5.37,1.55,0,4,58,-3.11,-8.55,""
"628","Tyler Thornburg",NA,"pitcher","10688",30,5.1,1.45,0,1,30,-3.11,-8.55,""
"629","Matthew Festa","Mariners","pitcher","19330",15,4.76,1.4,0,1,14,-3.11,-8.55,""
"630","Jose Rodriguez","Angels","pitcher","17860",15,4.76,1.38,0,1,13,-3.11,-8.57,""
"631","Felix Pena","Angels","pitcher","13403",19,4.94,1.4,0,1,17,-3.12,-8.59,""
"632","Michael Shawaryn","Red Sox","pitcher","19495",15,4.92,1.39,0,1,14,-3.13,-8.6,""
"633","Kyle Bird","Rangers","pitcher","16618",35,5.17,1.55,0,2,32,-3.13,-8.61,""
"634","Adam Warren",NA,"pitcher","9029",25,4.86,1.44,0,1,22,-3.13,-8.61,""
"635","Luke Farrell","Rangers","pitcher","15101",20,5.11,1.43,0,1,20,-3.14,-8.65,""
"636","Justin Shafer","Reds","pitcher","16132",15,4.87,1.46,0,1,15,-3.17,-8.72,""
"637","Donnie Hart","Mets","pitcher","15306",30,4.6,1.46,0,1,22,-3.17,-8.73,""
"638","Demarcus Evans","Rangers","pitcher","sa875783",20,4.84,1.57,0,1,24,-3.18,-8.74,""
"639","Caleb Frare","White Sox","pitcher","14353",25,4.89,1.55,0,1,28,-3.18,-8.75,""
"640","David Hess","Orioles","pitcher","16130",57,5.84,1.48,0,3,48,-3.18,-8.76,""
"641","J. D. Hammer","Phillies","pitcher","19548",15,4.93,1.47,0,1,15,-3.19,-8.79,""
"642","Sam Selman","Giants","pitcher","13397",10,3.58,1.29,0,0,12,-3.2,-8.8,""
"643","Gabe Speier","Royals","pitcher","17170",15,4.73,1.46,0,1,13,-3.2,-8.81,""
"644","Trevor Hildenberger","Twins","pitcher","17002",30,4.96,1.43,0,1,23,-3.21,-8.83,""
"645","Brandon Bielak","Astros","pitcher","sa915815",18,4.98,1.45,0,1,16,-3.21,-8.84,""
"646","Anthony Misiewicz","Mariners","pitcher","sa874099",18,5.03,1.41,0,1,14,-3.22,-8.88,""
"647","Yacksel Rios","Pirates","pitcher","15007",25,4.9,1.5,0,1,23,-3.23,-8.89,""
"648","Michael King","Yankees","pitcher","19853",18,5.15,1.4,0,1,14,-3.24,-8.91,""
"649","Taylor Hearn","Rangers","pitcher","18325",18,5.11,1.48,0,1,17,-3.25,-8.96,""
"650","Brooks Kriske","Yankees","pitcher","sa918091",15,5.22,1.48,0,1,15,-3.26,-8.97,""
"651","Branden Kline","Orioles","pitcher","14101",30,5.1,1.48,0,1,27,-3.26,-8.98,""
"652","Ronald Bolanos","Padres","pitcher","20041",18,4.93,1.5,0,1,16,-3.27,-9,""
"653","Cody Carroll","Orioles","pitcher","17664",20,5.15,1.51,0,1,20,-3.27,-9.01,""
"654","Jake Newberry","Royals","pitcher","15136",20,5.16,1.48,0,1,18,-3.29,-9.05,""
"655","Wei-Chieh Huang","Rangers","pitcher","17508",15,5.22,1.51,0,1,15,-3.29,-9.06,""
"656","Joe Harvey","Rockies","pitcher","16459",20,5.29,1.52,0,1,21,-3.3,-9.07,""
"657","Ariel Jurado","Rangers","pitcher","17030",62,5.39,1.49,0,3,39,-3.31,-9.11,""
"658","Nolan Blackwood","Tigers","pitcher","sa874212",20,4.68,1.52,0,1,15,-3.31,-9.12,""
"659","Mike Dunn",NA,"pitcher","9948",25,5.18,1.5,0,1,23,-3.32,-9.13,""
"660","Tom Hackimer","Twins","pitcher","sa872726",15,5.11,1.53,0,1,14,-3.32,-9.15,""
"661","Zac Grotz","Mariners","pitcher","18256",10,3.98,1.29,0,0,9,-3.33,-9.17,""
"662","Alex Faedo","Tigers","pitcher","sa829855",28,5.64,1.4,0,1,23,-3.34,-9.2,""
"663","Ashton Goudeau","Rockies","pitcher","sa658634",18,5.34,1.47,0,1,15,-3.35,-9.22,""
"664","J.P. Feyereisen","Brewers","pitcher","sa829227",10,4.32,1.37,0,0,12,-3.35,-9.22,""
"665","Trey Supak","Brewers","pitcher","sa828707",18,5.42,1.44,0,1,14,-3.35,-9.23,""
"666","Nick Margevicius","Padres","pitcher","20395",10,4.2,1.26,0,0,8,-3.36,-9.26,""
"667","Joel Payamps","Diamondbacks","pitcher","14332",10,4.33,1.28,0,0,9,-3.37,-9.27,""
"668","Tyson Ross",NA,"pitcher","7872",45,5.23,1.54,0,2,34,-3.38,-9.3,""
"669","Sam Howard","Pirates","pitcher","16265",10,4.29,1.36,0,0,10,-3.39,-9.34,""
"670","Jeremy Hellickson",NA,"pitcher","4371",47,5.61,1.46,0,2,33,-3.4,-9.36,""
"671","Blake Cederlind","Pirates","pitcher","sa875318",15,5.09,1.58,0,1,13,-3.41,-9.37,""
"672","Wyatt Mills","Mariners","pitcher","sa918372",10,4.33,1.38,0,0,10,-3.41,-9.4,""
"673","James Kaprielian","Athletics","pitcher","sa658943",10,4.65,1.33,0,0,10,-3.42,-9.4,""
"674","Eric Hanhold","Orioles","pitcher","18332",15,5.25,1.54,0,1,12,-3.42,-9.41,""
"675","Yennsy Diaz","Blue Jays","pitcher","20218",30,5.43,1.47,0,1,25,-3.42,-9.41,""
"676","Angel Perdomo","Brewers","pitcher","sa658084",10,4.47,1.44,0,0,12,-3.42,-9.42,""
"677","Ruben Alaniz","Reds","pitcher","10819",10,4.42,1.38,0,0,10,-3.43,-9.43,""
"678","Brian Duensing",NA,"pitcher","4064",25,5.05,1.52,0,1,19,-3.43,-9.44,""
"679","Sean Reid-Foley","Blue Jays","pitcher","17034",19,5.43,1.55,0,1,18,-3.43,-9.44,""
"680","Daulton Jefferies","Athletics","pitcher","sa738964",5,4.01,1.21,0,0,5,-3.44,-9.46,""
"681","Alec Hansen","White Sox","pitcher","sa738344",15,5.41,1.63,0,1,16,-3.44,-9.46,""
"682","Jorge Alcala","Twins","pitcher","19459",48,5.6,1.52,0,2,40,-3.45,-9.48,""
"683","Sam Delaplane","Mariners","pitcher","sa3004222",5,4.02,1.31,0,0,6,-3.45,-9.49,""
"684","Scott Moss","Indians","pitcher","sa738902",10,4.59,1.38,0,0,10,-3.45,-9.49,""
"685","Williams Jerez","Pirates","pitcher","14338",10,4.36,1.42,0,0,10,-3.45,-9.5,""
"686","Huascar Ynoa","Braves","pitcher","20468",5,4.06,1.34,0,0,6,-3.46,-9.53,""
"687","Corey Oswalt","Mets","pitcher","13677",5,4.16,1.26,0,0,5,-3.46,-9.54,""
"688","Josh Sborz","Dodgers","pitcher","18323",5,4.06,1.28,0,0,5,-3.47,-9.54,""
"689","Phillips Valdez","Mariners","pitcher","15605",18,5.21,1.54,0,1,13,-3.47,-9.56,""
"690","Jesus Tinoco","Rockies","pitcher","16300",15,5.57,1.54,0,1,12,-3.48,-9.57,""
"691","Foster Griffin","Royals","pitcher","sa828674",18,5.38,1.52,0,1,13,-3.48,-9.59,""
"692","Eric Skoglund","Royals","pitcher","16155",57,5.6,1.49,0,3,33,-3.48,-9.59,""
"693","Bobby Poyner","Red Sox","pitcher","17987",10,5,1.37,0,0,10,-3.49,-9.61,""
"694","Ben Braymer","Nationals","pitcher","sa918477",18,5.48,1.53,0,1,14,-3.49,-9.61,""
"695","Marco Estrada",NA,"pitcher","1118",71,5.82,1.48,0,3,53,-3.5,-9.62,""
"696","Blake Taylor","Mets","pitcher","sa737558",10,4.32,1.49,0,0,10,-3.5,-9.63,""
"697","Josh D. Smith","Reds","pitcher","13629",5,4.37,1.39,0,0,6,-3.5,-9.63,""
"698","Jonathan Hernandez","Rangers","pitcher","17464",10,4.6,1.45,0,0,10,-3.5,-9.64,""
"699","Chi Chi Gonzalez","Rockies","pitcher","14663",24,5.34,1.53,0,1,19,-3.51,-9.65,""
"700","Kodi Whitley","Cardinals","pitcher","sa3004708",10,4.67,1.41,0,0,9,-3.51,-9.66,""
"701","Penn Murfee","Mariners","pitcher","sa3006775",5,4.35,1.35,0,0,5,-3.51,-9.66,""
"702","Bubba Derby","Brewers","pitcher","sa875183",18,5.77,1.52,0,1,15,-3.51,-9.67,""
"703","Antonio Senzatela","Rockies","pitcher","15488",150,5.5,1.57,0,8,102,-3.52,-9.69,""
"704","Dario Agrazal","Tigers","pitcher","15821",10,4.92,1.32,0,0,7,-3.53,-9.71,""
"705","Craig Brooks","Cubs","pitcher","sa875197",5,4.63,1.48,0,0,6,-3.55,-9.77,""
"706","Alexander Guillen",NA,"pitcher","sa737454",10,4.93,1.46,0,0,10,-3.55,-9.78,""
"707","Aaron Brooks",NA,"pitcher","12272",10,4.99,1.38,0,0,8,-3.55,-9.78,""
"708","Eric Yardley","Brewers","pitcher","15538",5,4.3,1.4,0,0,4,-3.55,-9.79,""
"709","Tyler Zuber","Royals","pitcher","sa915650",5,4.79,1.41,0,0,5,-3.56,-9.8,""
"710","Heath Fillmyer","Royals","pitcher","17466",10,4.85,1.42,0,0,8,-3.57,-9.82,""
"711","Keegan Akin","Orioles","pitcher","sa873980",83,5.82,1.58,0,4,75,-3.58,-9.85,""
"712","Danny Salazar",NA,"pitcher","5867",124,5.57,1.55,0,6,87,-3.58,-9.87,""
"713","Chance Adams","Yankees","pitcher","18135",10,5.27,1.45,0,0,10,-3.59,-9.87,""
"714","Joey Wentz","Tigers","pitcher","sa917946",65,5.73,1.55,0,3,52,-3.6,-9.91,""
"715","Wei-Yin Chen",NA,"pitcher","13071",5,5.3,1.43,0,0,4,-3.63,-9.99,""
"716","Stephen Nogosek","Mets","pitcher","19545",10,5.08,1.54,0,0,10,-3.63,-10,""
"717","C.D. Pelham","Cubs","pitcher","19820",5,4.78,1.62,0,0,5,-3.64,-10.02,""
"718","Kodi Medeiros","White Sox","pitcher","sa828664",10,5.14,1.53,0,0,9,-3.66,-10.07,""
"719","Glenn Sparkman","Royals","pitcher","15200",113,5.68,1.49,0,5,69,-3.67,-10.1,""
"720","Trevor Kelley","Red Sox","pitcher","18454",5,5.74,1.51,0,0,4,-3.69,-10.15,""
"721","Jackson McClelland","Blue Jays","pitcher","sa659000",5,5.64,1.56,0,0,4,-3.7,-10.19,""
"722","T.J. Zeuch","Blue Jays","pitcher","19269",27,5.42,1.54,0,1,17,-3.7,-10.2,""
"723","Joe Barlow","Rangers","pitcher","sa919113",10,5.17,1.66,0,0,11,-3.71,-10.2,""
"724","Zac Lowther","Orioles","pitcher","sa915645",28,5.7,1.56,0,1,23,-3.71,-10.2,""
"725","Ryan Castellani","Rockies","pitcher","sa828689",18,6.12,1.64,0,1,15,-3.76,-10.35,""
"726","Justin Lawrence","Rockies","pitcher","sa875567",10,5.32,1.65,0,0,9,-3.77,-10.39,""
"727","Jake Bray",NA,"pitcher","sa738576",5,6.23,1.7,0,0,4,-3.79,-10.43,""
"728","Jordan Holloway","Marlins","pitcher","sa829245",10,5.14,1.71,0,0,9,-3.8,-10.45,""
"729","Javier Guerra","Padres","pitcher","17292",30,5.65,1.57,0,0,30,-3.92,-10.8,""
"730","Michael Baumann","Orioles","pitcher","sa829681",28,6.08,1.62,0,1,21,-4.03,-11.08,""
"731","Spencer Adams","White Sox","pitcher","sa828687",28,6.1,1.58,0,1,18,-4.03,-11.1,""
"732","Carson Fulmer","White Sox","pitcher","18311",104,5.89,1.64,0,5,94,-4.14,-11.39,""
