"","Name","Team","position","playerid","IP","ERA","WHIP","SV","W","K","marginal.total.points","dollar.value"
"523","Daniel Ponce de Leon","Cardinals","pitcher","16110",28,4.88,1.44,0,2,28,-3.29,-9.05717647058824
"524","Jorge Lopez","Royals","pitcher","14527",25,4.28,1.32,0,1,23,-3.29,-9.05717647058824
"525","Dovydas Neverauskas","Pirates","pitcher","11604",30,4.39,1.41,0,1,32,-3.29,-9.05717647058824
"526","Aaron Barrett","Nationals","pitcher","11243",40,4.72,1.46,0,2,35,-3.3,-9.08470588235294
"527","Jared Hughes",NA,"pitcher","9325",45,4.51,1.46,0,2,34,-3.3,-9.08470588235294
"528","A.J. Minter","Braves","pitcher","18655",15,3.87,1.29,0,1,18,-3.3,-9.08470588235294
"529","A.J. Cole",NA,"pitcher","11467",25,4.54,1.33,0,1,26,-3.3,-9.08470588235294
"530","Austin Adams","Mariners","pitcher","13801",10,3.35,1.23,0,1,14,-3.33,-9.16729411764706
"531","Jonathan Holder","Yankees","pitcher","16588",25,4.67,1.31,0,1,25,-3.33,-9.16729411764706
"532","Austin Davis","Phillies","pitcher","17117",20,4.33,1.35,0,1,23,-3.34,-9.19482352941177
"533","Tommy Hunter",NA,"pitcher","1157",25,4.35,1.32,0,1,22,-3.34,-9.19482352941177
"534","Brett Cecil","Cardinals","pitcher","2660",35,4.71,1.44,0,2,28,-3.34,-9.19482352941177
"535","Brad Boxberger",NA,"pitcher","10133",40,4.94,1.49,0,2,40,-3.35,-9.22235294117647
"536","Xavier Cedeno",NA,"pitcher","36",40,4.54,1.5,0,2,34,-3.36,-9.24988235294118
"537","Dean Kremer","Orioles","pitcher","sa876350",129,5.62,1.51,0,6,111,-3.36,-9.24988235294118
"538","Tommy Milone",NA,"pitcher","7608",45,5.23,1.38,0,2,36,-3.37,-9.27741176470588
"539","Patrick Weigel","Braves","pitcher","sa829466",48,5.09,1.45,0,2,44,-3.37,-9.27741176470588
"540","Miguel Diaz","Padres","pitcher","18815",20,4.22,1.36,0,1,21,-3.38,-9.30494117647059
"541","Josh Staumont","Royals","pitcher","18335",30,4.5,1.47,0,1,35,-3.39,-9.3324705882353
"542","Mike Morin",NA,"pitcher","13442",35,5,1.39,0,2,26,-3.39,-9.3324705882353
"543","Alex Vesia","Marlins","pitcher","sa3008070",15,3.97,1.31,0,1,16,-3.4,-9.36
"544","Tarik Skubal","Tigers","pitcher","sa3007593",28,4.67,1.36,0,1,27,-3.4,-9.36
"545","Edgar Santana","Pirates","pitcher","17355",25,4.41,1.36,0,1,23,-3.41,-9.38752941176471
"546","Damon Jones","Phillies","pitcher","sa3004862",28,4.67,1.53,0,2,28,-3.41,-9.38752941176471
"547","AJ Ramos",NA,"pitcher","8350",35,5.02,1.49,0,2,35,-3.42,-9.41505882352941
"548","Yohander Mendez","Rangers","pitcher","14391",49,5.07,1.46,0,2,44,-3.42,-9.41505882352941
"549","James Pazos","Rockies","pitcher","13323",40,4.84,1.49,0,2,36,-3.42,-9.41505882352941
"550","James Bourque","Nationals","pitcher","16668",25,4.24,1.44,0,1,26,-3.42,-9.41505882352941
"551","Ervin Santana",NA,"pitcher","3200",185,5.63,1.48,0,9,125,-3.43,-9.44258823529412
"552","Adrian Morejon","Padres","pitcher","20039",10,3.56,1.25,0,1,12,-3.43,-9.44258823529412
"553","Trevor Oaks","Giants","pitcher","16468",25,4.27,1.35,0,1,20,-3.43,-9.44258823529412
"554","Jacob Webb","Braves","pitcher","19274",30,4.57,1.43,0,1,31,-3.43,-9.44258823529412
"555","Parker Markel","Angels","pitcher","12106",15,4.17,1.36,0,1,18,-3.44,-9.47011764705882
"556","James Shields",NA,"pitcher","7059",358,5.76,1.51,0,16,281,-3.44,-9.47011764705882
"557","Nestor Cortes","Mariners","pitcher","17874",20,4.54,1.33,0,1,20,-3.44,-9.47011764705882
"558","Dillon Tate","Orioles","pitcher","17796",35,4.88,1.44,0,2,27,-3.45,-9.49764705882353
"559","Geoff Hartlieb","Pirates","pitcher","19558",20,4.06,1.41,0,1,20,-3.45,-9.49764705882353
"560","Michel Baez","Padres","pitcher","20100",15,4.21,1.32,0,1,16,-3.46,-9.52517647058824
"561","Randy Rosario","Royals","pitcher","14508",40,4.6,1.49,0,2,30,-3.47,-9.55270588235294
"562","Ben Bowden","Rockies","pitcher","sa873701",25,4.64,1.43,0,1,28,-3.47,-9.55270588235294
"563","Jharel Cotton","Cubs","pitcher","13654",15,4.33,1.29,0,1,15,-3.47,-9.55270588235294
"564","Greg Holland",NA,"pitcher","7196",40,4.94,1.52,0,2,39,-3.48,-9.58023529411765
"565","Cionel Perez","Astros","pitcher","19614",15,4.14,1.35,0,1,16,-3.48,-9.58023529411765
"566","Jose Ruiz","White Sox","pitcher","14552",40,5.14,1.49,0,2,39,-3.48,-9.58023529411765
"567","Bobby Wahl","Brewers","pitcher","14832",10,3.99,1.29,0,1,13,-3.49,-9.60776470588235
"568","JT Chargois","Dodgers","pitcher","13767",10,3.6,1.28,0,1,11,-3.49,-9.60776470588235
"569","Brady Singer","Royals","pitcher","sa3008613",46,4.89,1.44,0,2,33,-3.49,-9.60776470588235
"570","Robert Dugger","Marlins","pitcher","19191",54,5.11,1.43,0,2,42,-3.49,-9.60776470588235
"571","Asher Wojciechowski","Orioles","pitcher","10836",94,5.89,1.44,0,4,82,-3.5,-9.63529411764706
"572","Jake Jewell","Angels","pitcher","16958",25,4.35,1.39,0,1,21,-3.5,-9.63529411764706
"573","Dominic Leone",NA,"pitcher","13763",15,4.3,1.35,0,1,16,-3.51,-9.66282352941177
"574","Cy Sneed","Astros","pitcher","16106",20,4.58,1.33,0,1,18,-3.51,-9.66282352941177
"575","Blaine Hardy","Twins","pitcher","6499",25,4.61,1.36,0,1,21,-3.53,-9.71788235294118
"576","Dillon Peters","Angels","pitcher","18790",28,5,1.44,0,2,21,-3.53,-9.71788235294118
"577","A.J. Cole",NA,"pitcher","11467",15,4.54,1.33,0,1,16,-3.53,-9.71788235294118
"578","Edubray Ramos",NA,"pitcher","16086",35,5.21,1.45,0,2,30,-3.53,-9.71788235294118
"579","Art Warren","Mariners","pitcher","18251",30,4.57,1.45,0,1,29,-3.54,-9.74541176470588
"580","Garrett Cleavinger","Phillies","pitcher","sa827423",20,4.33,1.48,0,1,23,-3.54,-9.74541176470588
"581","Richard Lovelady","Royals","pitcher","19337",15,4.12,1.36,0,1,14,-3.54,-9.74541176470588
"582","Jerry Blevins",NA,"pitcher","7841",30,4.86,1.43,0,1,31,-3.54,-9.74541176470588
"583","Grant Holmes","Athletics","pitcher","sa828669",15,4.28,1.34,0,1,14,-3.55,-9.77294117647059
"584","Ryan Weber","Red Sox","pitcher","10160",20,4.42,1.33,0,1,15,-3.56,-9.8004705882353
"585","Stephen Gonsalves","Mets","pitcher","15492",45,5.01,1.52,0,2,42,-3.56,-9.8004705882353
"586","Taylor Clarke","Diamondbacks","pitcher","17611",15,4.52,1.31,0,1,14,-3.56,-9.8004705882353
"587","Bryan Shaw","Rockies","pitcher","8110",40,4.97,1.5,0,2,34,-3.57,-9.828
"588","Jalen Beeks","Rays","pitcher","17192",10,3.96,1.3,0,1,10,-3.57,-9.828
"589","Kyle Barraclough",NA,"pitcher","13713",25,4.61,1.46,0,1,26,-3.58,-9.85552941176471
"590","James Norwood","Cubs","pitcher","16440",20,4.57,1.45,0,1,22,-3.58,-9.85552941176471
"591","Phillip Diehl","Rockies","pitcher","20030",30,4.89,1.43,0,1,30,-3.58,-9.85552941176471
"592","Dennis Santana","Dodgers","pitcher","17878",18,4.52,1.4,0,1,18,-3.58,-9.85552941176471
"593","Austin Gomber","Cardinals","pitcher","16561",18,4.52,1.38,0,1,17,-3.58,-9.85552941176471
"594","Jeffrey Springs","Rangers","pitcher","17677",15,4.53,1.38,0,1,16,-3.58,-9.85552941176471
"595","Wily Peralta",NA,"pitcher","7738",45,4.92,1.51,0,2,38,-3.59,-9.88305882352941
"596","Anthony Banda","Rays","pitcher","14706",10,4.08,1.3,0,1,10,-3.59,-9.88305882352941
"597","Thomas Hatch","Blue Jays","pitcher","sa738514",25,4.94,1.37,0,1,23,-3.59,-9.88305882352941
"598","Tyler Kinley","Marlins","pitcher","18297",20,4.44,1.46,0,1,21,-3.59,-9.88305882352941
"599","Addison Reed",NA,"pitcher","10586",30,4.97,1.36,0,1,25,-3.59,-9.88305882352941
"600","Austen Williams","Nationals","pitcher","16309",15,4.41,1.36,0,1,14,-3.6,-9.91058823529412
"601","Cody Ponce","Pirates","pitcher","sa856266",15,4.45,1.36,0,1,14,-3.6,-9.91058823529412
"602","Nick Neidert","Marlins","pitcher","sa874797",28,4.8,1.38,0,1,23,-3.61,-9.93811764705882
"603","Kyle Hart","Red Sox","pitcher","sa918414",46,5.42,1.49,0,3,34,-3.61,-9.93811764705882
"604","Drew Smith","Mets","pitcher","17755",15,4.51,1.36,0,1,14,-3.61,-9.93811764705882
"605","Seth Elledge","Cardinals","pitcher","sa3004011",15,4.38,1.41,0,1,15,-3.62,-9.96564705882353
"606","Kent Emanuel","Astros","pitcher","sa549399",10,4.11,1.31,0,1,9,-3.63,-9.99317647058824
"607","Jeremy Walker","Braves","pitcher","19981",15,4.36,1.35,0,1,12,-3.63,-9.99317647058824
"608","Zac Houston","Tigers","pitcher","sa874155",30,4.72,1.48,0,1,30,-3.63,-9.99317647058824
"609","Kyle Kubat","White Sox","pitcher","sa827380",55,5.33,1.47,0,3,37,-3.64,-10.0207058823529
"610","Matt Bowman","Reds","pitcher","13528",15,4.33,1.41,0,1,14,-3.64,-10.0207058823529
"611","Devin Williams","Brewers","pitcher","15816",15,4.53,1.44,0,1,16,-3.65,-10.0482352941176
"612","Francis Martes","Astros","pitcher","17303",10,4.38,1.41,0,1,12,-3.65,-10.0482352941176
"613","Ian Gibaut","Rangers","pitcher","17871",25,4.74,1.48,0,1,26,-3.66,-10.0757647058824
"614","Jefry Rodriguez","Indians","pitcher","17018",39,5.08,1.5,0,2,32,-3.66,-10.0757647058824
"615","Yency Almonte","Rockies","pitcher","15068",35,5.27,1.52,0,2,33,-3.66,-10.0757647058824
"616","Cory Gearrin",NA,"pitcher","7947",30,4.77,1.44,0,1,26,-3.67,-10.1032941176471
"617","Ian Anderson","Braves","pitcher","sa917921",18,4.69,1.46,0,1,19,-3.68,-10.1308235294118
"618","Kyle Dohy","Phillies","pitcher","sa3004861",15,4.49,1.54,0,1,19,-3.68,-10.1308235294118
"619","Paul Blackburn","Athletics","pitcher","14739",15,4.45,1.35,0,1,11,-3.68,-10.1308235294118
"620","Jeanmar Gomez",NA,"pitcher","9033",25,4.64,1.42,0,1,20,-3.68,-10.1308235294118
"621","Reggie McClain","Mariners","pitcher","19311",20,4.6,1.4,0,1,16,-3.68,-10.1308235294118
"622","Thyago Vieira","White Sox","pitcher","14510",25,4.82,1.47,0,1,25,-3.69,-10.1583529411765
"623","Tyler Bashlor","Mets","pitcher","15203",25,4.99,1.46,0,1,26,-3.69,-10.1583529411765
"624","Travis Lakins","Red Sox","pitcher","18600",30,4.85,1.45,0,1,27,-3.7,-10.1858823529412
"625","Brian Johnson","Red Sox","pitcher","14272",47,5.49,1.52,0,3,37,-3.7,-10.1858823529412
"626","T.J. McFarland","Athletics","pitcher","3237",45,4.51,1.52,0,2,27,-3.7,-10.1858823529412
"627","Tanner Houck","Red Sox","pitcher","sa829037",74,5.37,1.55,0,4,58,-3.71,-10.2134117647059
"628","Tyler Thornburg",NA,"pitcher","10688",30,5.1,1.45,0,1,30,-3.71,-10.2134117647059
"629","Matthew Festa","Mariners","pitcher","19330",15,4.76,1.4,0,1,14,-3.71,-10.2134117647059
"630","Jose Rodriguez","Angels","pitcher","17860",15,4.76,1.38,0,1,13,-3.71,-10.2134117647059
"631","Felix Pena","Angels","pitcher","13403",19,4.94,1.4,0,1,17,-3.72,-10.2409411764706
"632","Michael Shawaryn","Red Sox","pitcher","19495",15,4.92,1.39,0,1,14,-3.73,-10.2684705882353
"633","Kyle Bird","Rangers","pitcher","16618",35,5.17,1.55,0,2,32,-3.73,-10.2684705882353
"634","Adam Warren",NA,"pitcher","9029",25,4.86,1.44,0,1,22,-3.73,-10.2684705882353
"635","Luke Farrell","Rangers","pitcher","15101",20,5.11,1.43,0,1,20,-3.74,-10.296
"636","Justin Shafer","Reds","pitcher","16132",15,4.87,1.46,0,1,15,-3.77,-10.3785882352941
"637","Donnie Hart","Mets","pitcher","15306",30,4.6,1.46,0,1,22,-3.77,-10.3785882352941
"638","Demarcus Evans","Rangers","pitcher","sa875783",20,4.84,1.57,0,1,24,-3.78,-10.4061176470588
"639","Caleb Frare","White Sox","pitcher","14353",25,4.89,1.55,0,1,28,-3.78,-10.4061176470588
"640","David Hess","Orioles","pitcher","16130",57,5.84,1.48,0,3,48,-3.78,-10.4061176470588
"641","J. D. Hammer","Phillies","pitcher","19548",15,4.93,1.47,0,1,15,-3.79,-10.4336470588235
"642","Sam Selman","Giants","pitcher","13397",10,3.58,1.29,0,0,12,-3.8,-10.4611764705882
"643","Gabe Speier","Royals","pitcher","17170",15,4.73,1.46,0,1,13,-3.8,-10.4611764705882
"644","Trevor Hildenberger","Twins","pitcher","17002",30,4.96,1.43,0,1,23,-3.81,-10.4887058823529
"645","Brandon Bielak","Astros","pitcher","sa915815",18,4.98,1.45,0,1,16,-3.81,-10.4887058823529
"646","Anthony Misiewicz","Mariners","pitcher","sa874099",18,5.03,1.41,0,1,14,-3.82,-10.5162352941176
"647","Yacksel Rios","Pirates","pitcher","15007",25,4.9,1.5,0,1,23,-3.83,-10.5437647058824
"648","Michael King","Yankees","pitcher","19853",18,5.15,1.4,0,1,14,-3.84,-10.5712941176471
"649","Taylor Hearn","Rangers","pitcher","18325",18,5.11,1.48,0,1,17,-3.85,-10.5988235294118
"650","Brooks Kriske","Yankees","pitcher","sa918091",15,5.22,1.48,0,1,15,-3.86,-10.6263529411765
"651","Branden Kline","Orioles","pitcher","14101",30,5.1,1.48,0,1,27,-3.86,-10.6263529411765
"652","Ronald Bolanos","Padres","pitcher","20041",18,4.93,1.5,0,1,16,-3.87,-10.6538823529412
"653","Cody Carroll","Orioles","pitcher","17664",20,5.15,1.51,0,1,20,-3.87,-10.6538823529412
"654","Jake Newberry","Royals","pitcher","15136",20,5.16,1.48,0,1,18,-3.89,-10.7089411764706
"655","Wei-Chieh Huang","Rangers","pitcher","17508",15,5.22,1.51,0,1,15,-3.89,-10.7089411764706
"656","Joe Harvey","Rockies","pitcher","16459",20,5.29,1.52,0,1,21,-3.9,-10.7364705882353
"657","Ariel Jurado","Rangers","pitcher","17030",62,5.39,1.49,0,3,39,-3.91,-10.764
"658","Nolan Blackwood","Tigers","pitcher","sa874212",20,4.68,1.52,0,1,15,-3.91,-10.764
"659","Mike Dunn",NA,"pitcher","9948",25,5.18,1.5,0,1,23,-3.92,-10.7915294117647
"660","Tom Hackimer","Twins","pitcher","sa872726",15,5.11,1.53,0,1,14,-3.92,-10.7915294117647
"661","Zac Grotz","Mariners","pitcher","18256",10,3.98,1.29,0,0,9,-3.93,-10.8190588235294
"662","Alex Faedo","Tigers","pitcher","sa829855",28,5.64,1.4,0,1,23,-3.94,-10.8465882352941
"663","Ashton Goudeau","Rockies","pitcher","sa658634",18,5.34,1.47,0,1,15,-3.95,-10.8741176470588
"664","J.P. Feyereisen","Brewers","pitcher","sa829227",10,4.32,1.37,0,0,12,-3.95,-10.8741176470588
"665","Trey Supak","Brewers","pitcher","sa828707",18,5.42,1.44,0,1,14,-3.95,-10.8741176470588
"666","Nick Margevicius","Padres","pitcher","20395",10,4.2,1.26,0,0,8,-3.96,-10.9016470588235
"667","Joel Payamps","Diamondbacks","pitcher","14332",10,4.33,1.28,0,0,9,-3.97,-10.9291764705882
"668","Tyson Ross",NA,"pitcher","7872",45,5.23,1.54,0,2,34,-3.98,-10.9567058823529
"669","Sam Howard","Pirates","pitcher","16265",10,4.29,1.36,0,0,10,-3.99,-10.9842352941176
"670","Jeremy Hellickson",NA,"pitcher","4371",47,5.61,1.46,0,2,33,-4,-11.0117647058824
"671","Blake Cederlind","Pirates","pitcher","sa875318",15,5.09,1.58,0,1,13,-4.01,-11.0392941176471
"672","Wyatt Mills","Mariners","pitcher","sa918372",10,4.33,1.38,0,0,10,-4.01,-11.0392941176471
"673","James Kaprielian","Athletics","pitcher","sa658943",10,4.65,1.33,0,0,10,-4.02,-11.0668235294118
"674","Eric Hanhold","Orioles","pitcher","18332",15,5.25,1.54,0,1,12,-4.02,-11.0668235294118
"675","Yennsy Diaz","Blue Jays","pitcher","20218",30,5.43,1.47,0,1,25,-4.02,-11.0668235294118
"676","Angel Perdomo","Brewers","pitcher","sa658084",10,4.47,1.44,0,0,12,-4.02,-11.0668235294118
"677","Ruben Alaniz","Reds","pitcher","10819",10,4.42,1.38,0,0,10,-4.03,-11.0943529411765
"678","Brian Duensing",NA,"pitcher","4064",25,5.05,1.52,0,1,19,-4.03,-11.0943529411765
"679","Sean Reid-Foley","Blue Jays","pitcher","17034",19,5.43,1.55,0,1,18,-4.03,-11.0943529411765
"680","Daulton Jefferies","Athletics","pitcher","sa738964",5,4.01,1.21,0,0,5,-4.04,-11.1218823529412
"681","Alec Hansen","White Sox","pitcher","sa738344",15,5.41,1.63,0,1,16,-4.04,-11.1218823529412
"682","Jorge Alcala","Twins","pitcher","19459",48,5.6,1.52,0,2,40,-4.05,-11.1494117647059
"683","Sam Delaplane","Mariners","pitcher","sa3004222",5,4.02,1.31,0,0,6,-4.05,-11.1494117647059
"684","Scott Moss","Indians","pitcher","sa738902",10,4.59,1.38,0,0,10,-4.05,-11.1494117647059
"685","Williams Jerez","Pirates","pitcher","14338",10,4.36,1.42,0,0,10,-4.05,-11.1494117647059
"686","Huascar Ynoa","Braves","pitcher","20468",5,4.06,1.34,0,0,6,-4.06,-11.1769411764706
"687","Corey Oswalt","Mets","pitcher","13677",5,4.16,1.26,0,0,5,-4.06,-11.1769411764706
"688","Josh Sborz","Dodgers","pitcher","18323",5,4.06,1.28,0,0,5,-4.07,-11.2044705882353
"689","Phillips Valdez","Mariners","pitcher","15605",18,5.21,1.54,0,1,13,-4.07,-11.2044705882353
"690","Jesus Tinoco","Rockies","pitcher","16300",15,5.57,1.54,0,1,12,-4.08,-11.232
"691","Foster Griffin","Royals","pitcher","sa828674",18,5.38,1.52,0,1,13,-4.08,-11.232
"692","Eric Skoglund","Royals","pitcher","16155",57,5.6,1.49,0,3,33,-4.08,-11.232
"693","Bobby Poyner","Red Sox","pitcher","17987",10,5,1.37,0,0,10,-4.09,-11.2595294117647
"694","Ben Braymer","Nationals","pitcher","sa918477",18,5.48,1.53,0,1,14,-4.09,-11.2595294117647
"695","Marco Estrada",NA,"pitcher","1118",71,5.82,1.48,0,3,53,-4.1,-11.2870588235294
"696","Blake Taylor","Mets","pitcher","sa737558",10,4.32,1.49,0,0,10,-4.1,-11.2870588235294
"697","Josh D. Smith","Reds","pitcher","13629",5,4.37,1.39,0,0,6,-4.1,-11.2870588235294
"698","Jonathan Hernandez","Rangers","pitcher","17464",10,4.6,1.45,0,0,10,-4.1,-11.2870588235294
"699","Chi Chi Gonzalez","Rockies","pitcher","14663",24,5.34,1.53,0,1,19,-4.11,-11.3145882352941
"700","Kodi Whitley","Cardinals","pitcher","sa3004708",10,4.67,1.41,0,0,9,-4.11,-11.3145882352941
"701","Penn Murfee","Mariners","pitcher","sa3006775",5,4.35,1.35,0,0,5,-4.11,-11.3145882352941
"702","Bubba Derby","Brewers","pitcher","sa875183",18,5.77,1.52,0,1,15,-4.11,-11.3145882352941
"703","Antonio Senzatela","Rockies","pitcher","15488",150,5.5,1.57,0,8,102,-4.12,-11.3421176470588
"704","Dario Agrazal","Tigers","pitcher","15821",10,4.92,1.32,0,0,7,-4.13,-11.3696470588235
"705","Craig Brooks","Cubs","pitcher","sa875197",5,4.63,1.48,0,0,6,-4.15,-11.4247058823529
"706","Alexander Guillen",NA,"pitcher","sa737454",10,4.93,1.46,0,0,10,-4.15,-11.4247058823529
"707","Aaron Brooks",NA,"pitcher","12272",10,4.99,1.38,0,0,8,-4.15,-11.4247058823529
"708","Eric Yardley","Brewers","pitcher","15538",5,4.3,1.4,0,0,4,-4.15,-11.4247058823529
"709","Tyler Zuber","Royals","pitcher","sa915650",5,4.79,1.41,0,0,5,-4.16,-11.4522352941176
"710","Heath Fillmyer","Royals","pitcher","17466",10,4.85,1.42,0,0,8,-4.17,-11.4797647058824
"711","Keegan Akin","Orioles","pitcher","sa873980",83,5.82,1.58,0,4,75,-4.18,-11.5072941176471
"712","Danny Salazar",NA,"pitcher","5867",124,5.57,1.55,0,6,87,-4.18,-11.5072941176471
"713","Chance Adams","Yankees","pitcher","18135",10,5.27,1.45,0,0,10,-4.19,-11.5348235294118
"714","Joey Wentz","Tigers","pitcher","sa917946",65,5.73,1.55,0,3,52,-4.2,-11.5623529411765
"715","Wei-Yin Chen",NA,"pitcher","13071",5,5.3,1.43,0,0,4,-4.23,-11.6449411764706
"716","Stephen Nogosek","Mets","pitcher","19545",10,5.08,1.54,0,0,10,-4.23,-11.6449411764706
"717","C.D. Pelham","Cubs","pitcher","19820",5,4.78,1.62,0,0,5,-4.24,-11.6724705882353
"718","Kodi Medeiros","White Sox","pitcher","sa828664",10,5.14,1.53,0,0,9,-4.26,-11.7275294117647
"719","Glenn Sparkman","Royals","pitcher","15200",113,5.68,1.49,0,5,69,-4.27,-11.7550588235294
"720","Trevor Kelley","Red Sox","pitcher","18454",5,5.74,1.51,0,0,4,-4.29,-11.8101176470588
"721","Jackson McClelland","Blue Jays","pitcher","sa659000",5,5.64,1.56,0,0,4,-4.3,-11.8376470588235
"722","T.J. Zeuch","Blue Jays","pitcher","19269",27,5.42,1.54,0,1,17,-4.3,-11.8376470588235
"723","Joe Barlow","Rangers","pitcher","sa919113",10,5.17,1.66,0,0,11,-4.31,-11.8651764705882
"724","Zac Lowther","Orioles","pitcher","sa915645",28,5.7,1.56,0,1,23,-4.31,-11.8651764705882
"725","Ryan Castellani","Rockies","pitcher","sa828689",18,6.12,1.64,0,1,15,-4.36,-12.0028235294118
"726","Justin Lawrence","Rockies","pitcher","sa875567",10,5.32,1.65,0,0,9,-4.37,-12.0303529411765
"727","Jake Bray",NA,"pitcher","sa738576",5,6.23,1.7,0,0,4,-4.39,-12.0854117647059
"728","Jordan Holloway","Marlins","pitcher","sa829245",10,5.14,1.71,0,0,9,-4.4,-12.1129411764706
"729","Javier Guerra","Padres","pitcher","17292",30,5.65,1.57,0,0,30,-4.52,-12.4432941176471
"730","Michael Baumann","Orioles","pitcher","sa829681",28,6.08,1.62,0,1,21,-4.63,-12.7461176470588
"731","Spencer Adams","White Sox","pitcher","sa828687",28,6.1,1.58,0,1,18,-4.63,-12.7461176470588
"732","Carson Fulmer","White Sox","pitcher","18311",104,5.89,1.64,0,5,94,-4.74,-13.0489411764706
