"","Name","Team","position","playerid","IP","ERA","WHIP","SV","W","K","marginal.total.points","dollar.value","status"
"533","David Bednar","Padres","pitcher","19569",20,4.13,1.31,0,0,22,-2.99,-8.23,""
"534","Adbert Alzolay","Cubs","pitcher","17859",24,4.86,1.42,0,1,25,-2.99,-8.23,""
"535","Wily Peralta",NA,"pitcher","7738",35,4.92,1.52,0,2,30,-2.99,-8.24,""
"536","Jalen Beeks","Rays","pitcher","17192",10,3.94,1.33,0,1,10,-2.99,-8.24,""
"537","Kolby Allard","Rangers","pitcher","18694",36,5.06,1.48,0,2,29,-3,-8.26,""
"538","Dan Winkler","Cubs","pitcher","12237",25,4.72,1.44,0,1,25,-3,-8.26,""
"539","Brett Cecil","Cardinals","pitcher","2660",25,4.97,1.44,1,1,20,-3.03,-8.33,""
"540","Grant Holmes","Athletics","pitcher","sa828669",10,4.36,1.32,0,1,10,-3.04,-8.37,""
"541","Yohander Mendez","Rangers","pitcher","14391",30,4.79,1.46,0,1,29,-3.04,-8.38,""
"542","Evan Phillips","Orioles","pitcher","17734",30,4.96,1.46,0,1,31,-3.05,-8.39,""
"543","Michael Rucker","Orioles","pitcher","sa919117",30,5.03,1.4,0,1,27,-3.05,-8.4,""
"544","Gerson Bautista","Mariners","pitcher","19256",40,4.92,1.5,0,1,42,-3.05,-8.4,""
"545","Angel Perdomo","Brewers","pitcher","sa658084",15,4.55,1.46,0,1,17,-3.05,-8.4,""
"546","Walker Lockett","Mets","pitcher","13804",19,4.74,1.35,0,1,15,-3.06,-8.42,""
"547","Parker Markel","Angels","pitcher","12106",10,4.6,1.38,0,1,12,-3.06,-8.42,""
"548","Josh Osich","Red Sox","pitcher","11528",15,4.7,1.37,0,1,14,-3.06,-8.43,""
"549","Matt Bowman","Reds","pitcher","13528",15,4.34,1.44,0,1,14,-3.08,-8.47,""
"550","Taylor Williams","Brewers","pitcher","14899",15,4.58,1.43,0,1,15,-3.08,-8.48,""
"551","T.J. McFarland","Athletics","pitcher","3237",45,4.53,1.51,0,2,27,-3.08,-8.48,""
"552","Danny Salazar",NA,"pitcher","5867",105,5.38,1.54,0,5,81,-3.08,-8.48,""
"553","Paul Blackburn","Athletics","pitcher","14739",20,4.64,1.36,0,1,14,-3.09,-8.5,""
"554","Damon Jones","Phillies","pitcher","sa3004862",28,4.58,1.52,0,1,28,-3.09,-8.5,""
"555","Nick Ramirez","Tigers","pitcher","12575",20,4.52,1.44,0,1,17,-3.09,-8.52,""
"556","Cionel Perez","Astros","pitcher","19614",10,4.52,1.37,0,1,10,-3.1,-8.53,""
"557","Jeanmar Gomez",NA,"pitcher","9033",25,4.7,1.42,0,1,20,-3.1,-8.53,""
"558","Cody Anderson",NA,"pitcher","12799",18,4.85,1.39,0,1,16,-3.1,-8.53,""
"559","Devin Williams","Brewers","pitcher","15816",15,4.59,1.47,0,1,16,-3.1,-8.53,""
"560","Zach Duke",NA,"pitcher","3840",25,4.36,1.48,0,1,20,-3.11,-8.55,""
"561","Cy Sneed","Astros","pitcher","16106",10,4.62,1.33,0,1,9,-3.11,-8.56,""
"562","Jeffrey Springs","Rangers","pitcher","17677",10,4.42,1.4,0,1,10,-3.11,-8.56,""
"563","Demarcus Evans","Rangers","pitcher","sa875783",25,4.88,1.56,0,1,31,-3.11,-8.56,""
"564","Josh Staumont","Royals","pitcher","18335",15,4.5,1.5,0,1,16,-3.12,-8.58,""
"565","Ryan Weber","Red Sox","pitcher","10160",15,4.51,1.38,0,1,11,-3.12,-8.6,""
"566","Jonathan Hernandez","Rangers","pitcher","17464",15,4.69,1.46,0,1,15,-3.14,-8.63,""
"567","Cristian Javier","Astros","pitcher","sa874816",18,5.25,1.46,0,1,21,-3.14,-8.65,""
"568","Marco Estrada",NA,"pitcher","1118",98,5.81,1.48,0,5,73,-3.15,-8.68,""
"569","Reggie McClain","Mariners","pitcher","19311",15,4.67,1.38,0,1,11,-3.15,-8.68,""
"570","Dillon Tate","Orioles","pitcher","17796",25,4.88,1.42,0,1,20,-3.15,-8.68,""
"571","Edinson Volquez","Rangers","pitcher","3990",20,4.8,1.46,0,1,18,-3.17,-8.72,""
"572","Peter Lambert","Rockies","pitcher","17969",141,5.59,1.51,0,7,97,-3.18,-8.74,""
"573","Luke Farrell","Rangers","pitcher","15101",15,5.13,1.44,0,1,15,-3.19,-8.79,""
"574","J. D. Hammer","Phillies","pitcher","19548",15,4.88,1.46,0,1,14,-3.2,-8.81,""
"575","Dillon Peters","Angels","pitcher","18790",14,4.76,1.42,0,1,11,-3.2,-8.81,""
"576","Kyle Finnegan","Nationals","pitcher","sa708446",15,4.23,1.38,0,0,17,-3.23,-8.9,""
"577","Alex Wilson",NA,"pitcher","9239",25,5.01,1.43,0,1,19,-3.24,-8.92,""
"578","Trevor Hildenberger",NA,"pitcher","17002",10,4.92,1.42,0,1,8,-3.24,-8.93,""
"579","Ronald Bolanos","Padres","pitcher","20041",18,4.95,1.48,0,1,16,-3.25,-8.94,""
"580","Jose Ruiz","White Sox","pitcher","14552",20,5.05,1.49,0,1,19,-3.25,-8.94,""
"581","Garrett Cleavinger","Phillies","pitcher","sa827423",20,4.38,1.46,0,0,23,-3.25,-8.96,""
"582","Brooks Kriske","Yankees","pitcher","sa918091",15,5.22,1.48,0,1,15,-3.26,-8.97,""
"583","Tanner Houck","Red Sox","pitcher","sa829037",28,5.41,1.54,0,2,22,-3.26,-8.97,""
"584","Yacksel Rios","Pirates","pitcher","15007",25,4.97,1.52,0,1,24,-3.26,-8.98,""
"585","Antonio Senzatela","Rockies","pitcher","15488",150,5.41,1.56,0,8,101,-3.27,-8.99,""
"586","Enyel De Los Santos","Phillies","pitcher","18403",27,5.3,1.44,0,1,23,-3.29,-9.04,""
"587","Parker Dunshee","Athletics","pitcher","sa873274",18,5.37,1.42,0,1,15,-3.29,-9.04,""
"588","Dylan Covey","White Sox","pitcher","14825",24,5.08,1.46,0,1,19,-3.3,-9.08,""
"589","Ben Bowden","Rockies","pitcher","sa873701",20,4.59,1.44,0,0,22,-3.3,-9.09,""
"590","Mike Dunn",NA,"pitcher","9948",25,5.17,1.5,0,1,23,-3.31,-9.12,""
"591","Yency Almonte","Rockies","pitcher","15068",35,5.29,1.6,0,2,32,-3.31,-9.12,""
"592","Kyle Zimmer","Royals","pitcher","14169",50,5.37,1.55,0,2,46,-3.31,-9.13,""
"593","Jake Newberry","Royals","pitcher","15136",15,5.11,1.5,0,1,13,-3.32,-9.13,""
"594","Carson Fulmer","White Sox","pitcher","18311",25,5.21,1.54,0,1,26,-3.32,-9.13,""
"595","Xavier Cedeno",NA,"pitcher","36",30,4.05,1.52,0,0,26,-3.32,-9.15,""
"596","Edubray Ramos",NA,"pitcher","16086",10,4.85,1.4,1,0,9,-3.33,-9.16,""
"597","Austin Adams","Mariners","pitcher","13801",5,3.57,1.23,0,0,8,-3.33,-9.17,""
"598","David Hess","Orioles","pitcher","16130",14,5.55,1.45,0,1,12,-3.34,-9.2,""
"599","Joel Payamps","Diamondbacks","pitcher","14332",10,4.32,1.27,0,0,9,-3.36,-9.24,""
"600","Blake Cederlind","Pirates","pitcher","sa875318",15,5.01,1.56,0,1,13,-3.37,-9.27,""
"601","Trevor Rosenthal",NA,"pitcher","10745",15,4.36,1.48,0,0,17,-3.37,-9.29,""
"602","Alex Faedo","Tigers","pitcher","sa829855",18,5.8,1.42,0,1,15,-3.38,-9.31,""
"603","Brock Burke","Rangers","pitcher","17968",18,5.37,1.47,0,1,14,-3.38,-9.31,""
"604","Branden Kline","Orioles","pitcher","14101",20,5.18,1.54,0,1,18,-3.38,-9.32,""
"605","Tayron Guerrero",NA,"pitcher","11691",10,4.9,1.54,1,0,11,-3.39,-9.32,""
"606","Phillip Diehl","Rockies","pitcher","20030",25,5,1.44,0,0,26,-3.39,-9.34,""
"607","Kyle Hart","Red Sox","pitcher","sa918414",18,5.24,1.5,0,1,14,-3.4,-9.35,""
"608","Jake Faria","Brewers","pitcher","13699",10,4.6,1.35,0,0,11,-3.4,-9.35,""
"609","Drew Smith","Mets","pitcher","17755",10,4.49,1.36,0,0,10,-3.42,-9.41,""
"610","Zac Lowther","Orioles","pitcher","sa915645",37,5.61,1.54,0,2,30,-3.42,-9.41,""
"611","Adrian Morejon","Padres","pitcher","20039",5,3.86,1.27,0,0,6,-3.42,-9.42,""
"612","Phillips Valdez","Mariners","pitcher","15605",18,5.05,1.55,0,1,14,-3.42,-9.42,""
"613","Sam Selman","Giants","pitcher","13397",5,3.72,1.3,0,0,6,-3.42,-9.42,""
"614","Tyler Kinley","Rockies","pitcher","18297",30,5.15,1.58,0,1,30,-3.43,-9.43,""
"615","Sam Howard","Pirates","pitcher","16265",10,4.43,1.38,0,0,10,-3.43,-9.43,""
"616","Andrew Suarez","Giants","pitcher","18300",10,4.13,1.36,0,0,8,-3.43,-9.45,""
"617","Richard Lovelady","Royals","pitcher","19337",10,4.3,1.37,0,0,9,-3.43,-9.45,""
"618","Seth Elledge","Cardinals","pitcher","sa3004011",10,4.36,1.4,0,0,10,-3.43,-9.45,""
"619","Jerry Blevins",NA,"pitcher","7841",10,4.6,1.4,0,0,11,-3.44,-9.46,""
"620","Daulton Jefferies","Athletics","pitcher","sa738964",5,4.01,1.21,0,0,5,-3.44,-9.46,""
"621","Alec Hansen","White Sox","pitcher","sa738344",15,5.4,1.63,0,1,16,-3.44,-9.46,""
"622","Burch Smith","Giants","pitcher","12784",10,4.38,1.4,0,0,10,-3.44,-9.46,""
"623","Sam Delaplane","Mariners","pitcher","sa3004222",5,3.94,1.3,0,0,6,-3.44,-9.46,""
"624","Wyatt Mills","Mariners","pitcher","sa918372",10,4.39,1.4,0,0,10,-3.44,-9.46,""
"625","Colin Rea","Cubs","pitcher","12317",48,5.17,1.5,0,1,40,-3.45,-9.49,""
"626","A.J. Cole","Blue Jays","pitcher","11467",10,4.73,1.36,0,0,10,-3.45,-9.49,""
"627","Corey Oswalt","Mets","pitcher","13677",5,4,1.25,0,0,5,-3.45,-9.5,""
"628","Hector Velazquez","Red Sox","pitcher","19341",24,5.07,1.53,0,1,18,-3.45,-9.51,""
"629","Zac Grotz","Mariners","pitcher","18256",5,3.84,1.29,0,0,5,-3.46,-9.51,""
"630","Josh D. Smith","Reds","pitcher","13629",5,4.07,1.34,0,0,6,-3.46,-9.53,""
"631","Jefry Rodriguez","Indians","pitcher","17018",29,5.16,1.52,0,1,23,-3.46,-9.53,""
"632","Williams Jerez","Pirates","pitcher","14338",10,4.46,1.42,0,0,10,-3.46,-9.53,""
"633","Josh Sborz","Dodgers","pitcher","18323",5,4.04,1.28,0,0,5,-3.46,-9.54,""
"634","Jimmie Sherfy",NA,"pitcher","15118",5,4.17,1.35,0,0,6,-3.47,-9.55,""
"635","Jesus Tinoco","Rockies","pitcher","16300",15,5.42,1.56,0,1,12,-3.47,-9.56,""
"636","Matthew Festa","Mariners","pitcher","19330",10,4.58,1.38,0,0,9,-3.47,-9.56,""
"637","Bernardo Flores","White Sox","pitcher","sa874080",14,4.67,1.38,0,0,11,-3.47,-9.56,""
"638","Yennsy Diaz","Blue Jays","pitcher","20218",25,5.42,1.5,0,1,20,-3.48,-9.57,""
"639","Trey Supak","Brewers","pitcher","sa828707",28,5.5,1.46,0,1,21,-3.48,-9.58,""
"640","Foster Griffin","Royals","pitcher","sa828674",18,5.36,1.52,0,1,13,-3.48,-9.58,""
"641","Cole Sulser","Orioles","pitcher","15256",5,3.87,1.36,0,0,5,-3.48,-9.59,""
"642","Kyle Barraclough",NA,"pitcher","13713",10,4.51,1.48,0,0,11,-3.49,-9.6,""
"643","James Norwood","Cubs","pitcher","16440",10,4.54,1.48,0,0,11,-3.49,-9.61,""
"644","Kyle Dohy","Phillies","pitcher","sa3004861",10,4.45,1.54,0,0,12,-3.5,-9.62,""
"645","Penn Murfee","Mariners","pitcher","sa3006775",5,4.27,1.33,0,0,5,-3.5,-9.63,""
"646","Francis Martes","Astros","pitcher","17303",5,4.33,1.4,0,0,6,-3.5,-9.64,""
"647","Kent Emanuel","Astros","pitcher","sa549399",5,4.06,1.3,0,0,4,-3.5,-9.64,""
"648","Enderson Franco","Giants","pitcher","11896",5,4.2,1.36,0,0,5,-3.5,-9.65,""
"649","David Hernandez",NA,"pitcher","4259",5,4.11,1.38,0,0,5,-3.51,-9.65,""
"650","Thomas Hatch","Blue Jays","pitcher","sa738514",10,4.79,1.39,0,0,9,-3.51,-9.66,""
"651","Eric Yardley","Brewers","pitcher","15538",10,4.34,1.39,0,0,7,-3.51,-9.66,""
"652","Anthony Misiewicz","Mariners","pitcher","sa874099",18,4.97,1.41,0,0,15,-3.51,-9.68,""
"653","Austen Williams","Nationals","pitcher","16309",5,4.41,1.36,0,0,5,-3.52,-9.68,""
"654","James Bourque","Nationals","pitcher","16668",10,4.42,1.5,0,0,10,-3.52,-9.69,""
"655","Tyler Thornburg",NA,"pitcher","10688",10,5.03,1.44,0,0,11,-3.52,-9.69,""
"656","Bo Takahashi","Diamondbacks","pitcher","sa830370",5,4.63,1.33,0,0,5,-3.52,-9.69,""
"657","Patrick Weigel","Braves","pitcher","sa829466",5,4.48,1.36,0,0,5,-3.52,-9.7,""
"658","Michael King","Yankees","pitcher","19853",5,4.46,1.29,0,0,4,-3.52,-9.7,""
"659","Tyler Olson",NA,"pitcher","14741",5,4.37,1.38,0,0,5,-3.52,-9.7,""
"660","Brian Shaffer","Rays","pitcher","sa915633",10,4.94,1.35,0,0,8,-3.52,-9.7,""
"661","Jerad Eickhoff",NA,"pitcher","12664",5,4.7,1.33,0,0,5,-3.52,-9.7,""
"662","Zack Godley","Tigers","pitcher","14862",10,4.64,1.44,0,0,9,-3.53,-9.71,""
"663","Jharel Cotton","Cubs","pitcher","13654",5,4.24,1.43,0,0,5,-3.53,-9.73,""
"664","Scott Moss","Indians","pitcher","sa738902",5,4.55,1.38,0,0,5,-3.53,-9.73,""
"665","Jason Adam",NA,"pitcher","11861",5,4.59,1.38,0,0,5,-3.54,-9.74,""
"666","T.J. Zeuch","Blue Jays","pitcher","19269",18,5.31,1.55,0,1,12,-3.54,-9.74,""
"667","Jake Jewell","Giants","pitcher","16958",5,4.22,1.38,0,0,4,-3.54,-9.75,""
"668","Zack Brown","Brewers","pitcher","sa738901",5,4.45,1.42,0,0,5,-3.54,-9.76,""
"669","Tyler Bashlor","Mets","pitcher","15203",15,5.07,1.44,0,0,14,-3.54,-9.76,""
"670","Dean Deetz",NA,"pitcher","16687",5,4.55,1.48,0,0,6,-3.54,-9.76,""
"671","Franklyn Kilome","Mets","pitcher","sa830592",5,4.56,1.41,0,0,5,-3.55,-9.76,""
"672","Chi Chi Gonzalez","Rockies","pitcher","14663",29,5.28,1.54,0,1,23,-3.55,-9.77,""
"673","Chris Rusin",NA,"pitcher","9895",5,4.3,1.39,0,0,4,-3.55,-9.78,""
"674","Kodi Whitley","Cardinals","pitcher","sa3004708",5,4.64,1.41,0,0,5,-3.55,-9.78,""
"675","Blaine Hardy","Twins","pitcher","6499",5,4.57,1.35,0,0,4,-3.55,-9.78,""
"676","James Kaprielian","Athletics","pitcher","sa658943",5,4.98,1.37,0,0,5,-3.56,-9.79,""
"677","Alexander Guillen",NA,"pitcher","sa737454",10,4.94,1.47,0,0,10,-3.56,-9.8,""
"678","Tyler Zuber","Royals","pitcher","sa915650",5,4.78,1.41,0,0,5,-3.56,-9.8,""
"679","Brandon Bielak","Astros","pitcher","sa915815",18,4.96,1.47,0,0,16,-3.57,-9.82,""
"680","Zach Thompson","White Sox","pitcher","sa602893",10,4.84,1.46,0,0,9,-3.57,-9.82,""
"681","Ryan Burr",NA,"pitcher","17536",5,4.96,1.41,0,0,5,-3.57,-9.83,""
"682","Zac Houston","Tigers","pitcher","sa874155",5,4.67,1.46,0,0,5,-3.57,-9.84,""
"683","Donnie Hart","Mets","pitcher","15306",20,4.54,1.48,0,0,14,-3.58,-9.85,""
"684","Dario Agrazal","Tigers","pitcher","15821",5,5.05,1.35,0,0,4,-3.58,-9.86,""
"685","Taylor Guerrieri","Rangers","pitcher","13616",5,4.92,1.46,0,0,5,-3.59,-9.88,""
"686","Blake Taylor","Astros","pitcher","sa737558",5,4.62,1.51,0,0,5,-3.59,-9.88,""
"687","Justin Shafer","Reds","pitcher","16132",5,4.87,1.47,0,0,5,-3.59,-9.88,""
"688","Michael Shawaryn","Red Sox","pitcher","19495",5,5.12,1.44,0,0,5,-3.59,-9.89,""
"689","Heath Fillmyer","Royals","pitcher","17466",10,4.82,1.46,0,0,8,-3.59,-9.89,""
"690","Jorge Alcala","Twins","pitcher","19459",5,5.1,1.45,0,0,5,-3.6,-9.9,""
"691","Ervin Santana",NA,"pitcher","3200",46,5.66,1.5,0,2,31,-3.6,-9.9,""
"692","Javy Guerra",NA,"pitcher","7407",5,5.04,1.39,0,0,4,-3.6,-9.9,""
"693","Edwin Jackson",NA,"pitcher","1841",47,5.66,1.54,0,2,37,-3.6,-9.92,""
"694","Gabe Speier","Royals","pitcher","17170",5,5.12,1.44,0,0,4,-3.62,-9.97,""
"695","Travis Lakins","Red Sox","pitcher","18600",5,4.77,1.5,0,0,4,-3.62,-9.97,""
"696","Keegan Akin","Orioles","pitcher","sa873980",55,5.6,1.58,0,2,51,-3.62,-9.97,""
"697","Nolan Blackwood","Tigers","pitcher","sa874212",5,4.69,1.52,0,0,4,-3.63,-9.98,""
"698","Stephen Nogosek","Mets","pitcher","19545",10,5.07,1.54,0,0,10,-3.63,-9.99,""
"699","Cody Carroll","Orioles","pitcher","17664",15,5.42,1.49,0,0,15,-3.64,-10.02,""
"700","C.D. Pelham","Cubs","pitcher","19820",5,4.78,1.62,0,0,5,-3.64,-10.02,""
"701","James Shields",NA,"pitcher","7059",28,5.74,1.51,0,1,22,-3.64,-10.02,""
"702","Trevor Kelley","Phillies","pitcher","18454",10,5.58,1.44,0,0,9,-3.64,-10.03,""
"703","Shelby Miller",NA,"pitcher","10197",66,5.43,1.54,0,2,53,-3.65,-10.04,""
"704","Chance Adams","Royals","pitcher","18135",10,5.3,1.49,0,0,9,-3.65,-10.04,""
"705","Caleb Frare",NA,"pitcher","14353",5,5.26,1.65,0,0,6,-3.65,-10.06,""
"706","Brady Singer","Royals","pitcher","sa3008613",18,4.91,1.46,0,0,12,-3.66,-10.06,""
"707","Eric Hanhold",NA,"pitcher","18332",5,5.18,1.53,0,0,4,-3.66,-10.07,""
"708","Bruce Zimmermann","Orioles","pitcher","sa3004810",18,5.82,1.56,0,1,12,-3.67,-10.09,""
"709","Joey Wentz","Tigers","pitcher","sa917946",28,5.77,1.53,0,1,23,-3.67,-10.09,""
"710","Brian Duensing",NA,"pitcher","4064",20,5.01,1.5,0,0,16,-3.67,-10.1,""
"711","Victor Gonzalez",NA,"pitcher","sa880983",5,5.65,1.57,0,0,5,-3.68,-10.12,""
"712","Jackson McClelland","Blue Jays","pitcher","sa659000",5,5.63,1.56,0,0,4,-3.7,-10.18,""
"713","Sean Poppen","Twins","pitcher","19583",18,5.12,1.52,0,0,15,-3.7,-10.19,""
"714","Ariel Jurado","Rangers","pitcher","17030",9,5.26,1.49,0,0,6,-3.7,-10.19,""
"715","Eric Skoglund","Royals","pitcher","16155",24,5.62,1.5,0,1,13,-3.7,-10.2,""
"716","Justin Lawrence","Rockies","pitcher","sa875567",5,5.33,1.66,0,0,4,-3.72,-10.24,""
"717","Michael Baumann","Orioles","pitcher","sa829681",18,5.96,1.62,0,1,14,-3.72,-10.25,""
"718","Scott Blewett","Royals","pitcher","sa828695",18,5.98,1.58,0,1,12,-3.73,-10.27,""
"719","Jake Woodford","Cardinals","pitcher","sa874753",9,5.5,1.55,0,0,7,-3.74,-10.3,""
"720","Tony Santillan","Reds","pitcher","sa874781",9,5.7,1.56,0,0,8,-3.74,-10.3,""
"721","Joe Barlow","Rangers","pitcher","sa919113",10,5.29,1.7,0,0,11,-3.75,-10.33,""
"722","Ashton Goudeau","Rockies","pitcher","sa658634",18,5.42,1.52,0,0,15,-3.77,-10.37,""
"723","Alvaro Seijas","Cardinals","pitcher","sa861440",5,5.69,1.66,0,0,3,-3.77,-10.38,""
"724","Glenn Sparkman","Royals","pitcher","15200",75,5.7,1.49,0,3,46,-3.77,-10.39,""
"725","Javier Guerra","Padres","pitcher","17292",15,5.65,1.57,0,0,15,-3.77,-10.39,""
"726","Ryan Castellani","Rockies","pitcher","sa828689",18,6.13,1.65,0,1,15,-3.77,-10.39,""
"727","Brandon Bailey","Orioles","pitcher","sa873692",95,5.73,1.58,0,4,81,-3.79,-10.44,""
"728","Jordan Holloway","Marlins","pitcher","sa829245",10,5.17,1.71,0,0,9,-3.8,-10.47,""
"729","Kohl Stewart","Orioles","pitcher","15502",85,5.5,1.6,0,4,57,-3.96,-10.91,""
"730","Stephen Woods Jr.","Royals","pitcher","sa737853",30,5.56,1.66,0,0,23,-4.29,-11.82,""
