"","Name","Team","position","playerid","IP","ERA","WHIP","SV","W","K","marginal.total.points","dollar.value","status"
"534","Anthony Kay","Blue Jays","pitcher","20387",55,5.41,1.5,0,3,48,-2.91,-8,""
"535","Garrett Cleavinger","Phillies","pitcher","sa827423",20,4.29,1.47,0,1,23,-2.91,-8.02,""
"536","Yohan Ramirez","Mariners","pitcher","sa922200",30,4.52,1.51,0,1,34,-2.92,-8.03,""
"537","Trevor Oaks","Giants","pitcher","16468",20,4.27,1.35,0,1,16,-2.92,-8.04,""
"538","Adbert Alzolay","Cubs","pitcher","17859",24,4.84,1.39,0,1,25,-2.93,-8.06,""
"539","Jason Adam",NA,"pitcher","11861",20,4.76,1.37,0,1,21,-2.93,-8.07,""
"540","Dan Winkler","Cubs","pitcher","12237",30,4.71,1.44,0,1,30,-2.94,-8.09,""
"541","Walker Lockett","Mets","pitcher","13804",19,4.48,1.33,0,1,16,-2.94,-8.09,""
"542","Jerry Blevins",NA,"pitcher","7841",30,4.85,1.43,0,1,31,-2.94,-8.09,""
"543","Evan Phillips","Orioles","pitcher","17734",30,4.7,1.46,0,1,31,-2.95,-8.13,""
"544","Ben Bowden","Rockies","pitcher","sa873701",20,4.65,1.44,0,1,23,-2.96,-8.14,""
"545","Wily Peralta",NA,"pitcher","7738",35,4.9,1.51,0,2,30,-2.96,-8.15,""
"546","Joely Rodriguez","Rangers","pitcher","11487",45,4.75,1.53,0,2,38,-2.96,-8.15,""
"547","Cody Ponce","Pirates","pitcher","sa856266",15,4.37,1.34,0,1,14,-2.97,-8.16,""
"548","Jalen Beeks","Rays","pitcher","17192",10,3.95,1.3,0,1,10,-2.97,-8.18,""
"549","Bryan Shaw","Rockies","pitcher","8110",40,4.98,1.5,0,2,34,-2.98,-8.19,""
"550","Josh Osich","Red Sox","pitcher","11528",20,4.55,1.38,0,1,18,-2.98,-8.21,""
"551","Art Warren","Mariners","pitcher","18251",20,4.49,1.43,0,1,20,-2.99,-8.22,""
"552","Peter Lambert","Rockies","pitcher","17969",141,5.52,1.51,0,7,99,-3,-8.25,""
"553","Tony Gonsolin","Dodgers","pitcher","19388",18,4.73,1.36,0,1,17,-3,-8.27,""
"554","Zach Duke",NA,"pitcher","3840",25,4.35,1.46,0,1,22,-3.01,-8.28,""
"555","Jonny Venters",NA,"pitcher","7175",25,4.22,1.5,0,1,23,-3.02,-8.31,""
"556","Yohander Mendez","Rangers","pitcher","14391",25,4.81,1.42,0,1,24,-3.02,-8.31,""
"557","Trevor Rosenthal",NA,"pitcher","10745",15,4.31,1.47,0,1,17,-3.02,-8.31,""
"558","Joe Biagini","Astros","pitcher","13194",20,4.53,1.39,0,1,17,-3.02,-8.31,""
"559","Cionel Perez","Astros","pitcher","19614",10,4.09,1.34,0,1,10,-3.02,-8.32,""
"560","Paul Blackburn","Athletics","pitcher","14739",20,4.45,1.35,0,1,14,-3.02,-8.32,""
"561","Kolby Allard","Rangers","pitcher","18694",36,5.12,1.48,0,2,29,-3.03,-8.33,""
"562","Jeremy Walker","Braves","pitcher","19981",15,4.34,1.35,0,1,12,-3.03,-8.34,""
"563","Cody Anderson",NA,"pitcher","12799",18,4.68,1.37,0,1,16,-3.03,-8.35,""
"564","Taylor Williams","Brewers","pitcher","14899",15,4.49,1.41,0,1,15,-3.04,-8.37,""
"565","Grant Holmes","Athletics","pitcher","sa828669",10,4.29,1.34,0,1,10,-3.05,-8.39,""
"566","Ryan Weber","Red Sox","pitcher","10160",15,4.41,1.33,0,1,11,-3.05,-8.39,""
"567","Taylor Clarke","Diamondbacks","pitcher","17611",29,4.98,1.39,0,1,25,-3.05,-8.39,""
"568","Angel Perdomo","Brewers","pitcher","sa658084",15,4.55,1.46,0,1,17,-3.05,-8.4,""
"569","Josh Staumont","Royals","pitcher","18335",15,4.5,1.47,0,1,17,-3.05,-8.41,""
"570","Michael Rucker","Orioles","pitcher","sa919117",30,5.06,1.4,0,1,27,-3.06,-8.43,""
"571","Jeanmar Gomez",NA,"pitcher","9033",25,4.63,1.42,0,1,20,-3.08,-8.47,""
"572","Hector Velazquez","Red Sox","pitcher","19341",33,5.16,1.48,0,2,25,-3.08,-8.49,""
"573","Stephen Tarpley","Yankees","pitcher","15859",10,4.1,1.42,0,1,10,-3.08,-8.49,""
"574","Phillip Diehl","Rockies","pitcher","20030",25,4.9,1.44,0,1,24,-3.08,-8.49,""
"575","Cy Sneed","Astros","pitcher","16106",10,4.54,1.32,0,1,9,-3.09,-8.51,""
"576","Devin Williams","Brewers","pitcher","15816",15,4.61,1.46,0,1,16,-3.09,-8.51,""
"577","Reggie McClain","Mariners","pitcher","19311",15,4.51,1.38,0,1,12,-3.09,-8.52,""
"578","T.J. McFarland","Athletics","pitcher","3237",45,4.51,1.52,0,2,27,-3.1,-8.54,""
"579","Colin Rea","Cubs","pitcher","12317",48,5.13,1.49,0,2,38,-3.11,-8.56,""
"580","Xavier Cedeno",NA,"pitcher","36",30,4.52,1.5,0,1,26,-3.12,-8.59,""
"581","Jonathan Hernandez","Rangers","pitcher","17464",15,4.62,1.46,0,1,15,-3.12,-8.6,""
"582","Yency Almonte","Rockies","pitcher","15068",35,5.29,1.53,0,2,32,-3.13,-8.6,""
"583","Dillon Peters","Angels","pitcher","18790",24,4.79,1.4,0,1,18,-3.13,-8.62,""
"584","Brett Cecil","Cardinals","pitcher","2660",25,4.68,1.44,0,1,20,-3.13,-8.62,""
"585","Edinson Volquez","Rangers","pitcher","3990",20,4.72,1.45,0,1,18,-3.13,-8.62,""
"586","Yacksel Rios","Pirates","pitcher","15007",25,4.82,1.48,0,1,24,-3.14,-8.64,""
"587","Tyler Thornburg",NA,"pitcher","10688",15,5.03,1.44,0,1,16,-3.15,-8.66,""
"588","Brandon Bielak","Astros","pitcher","sa915815",18,4.92,1.44,0,1,17,-3.16,-8.69,""
"589","Anthony Misiewicz","Mariners","pitcher","sa874099",18,4.93,1.4,0,1,15,-3.16,-8.7,""
"590","Bernardo Flores","White Sox","pitcher","sa874080",14,4.72,1.39,0,1,11,-3.16,-8.7,""
"591","Dillon Tate","Orioles","pitcher","17796",25,4.82,1.42,0,1,19,-3.16,-8.71,""
"592","J. D. Hammer","Phillies","pitcher","19548",15,4.88,1.46,0,1,15,-3.17,-8.73,""
"593","Shelby Miller",NA,"pitcher","10197",66,5.32,1.53,0,3,53,-3.17,-8.73,""
"594","Donnie Hart","Mets","pitcher","15306",20,4.58,1.45,0,1,15,-3.18,-8.76,""
"595","Tyler Bashlor","Mets","pitcher","15203",15,4.98,1.46,0,1,15,-3.19,-8.78,""
"596","Luke Farrell","Rangers","pitcher","15101",15,5.13,1.44,0,1,15,-3.19,-8.79,""
"597","Demarcus Evans","Rangers","pitcher","sa875783",20,4.87,1.58,0,1,24,-3.2,-8.8,""
"598","Trevor Hildenberger",NA,"pitcher","17002",10,4.75,1.4,0,1,8,-3.21,-8.83,""
"599","Travis Lakins","Red Sox","pitcher","18600",15,4.85,1.45,0,1,13,-3.21,-8.84,""
"600","Cristian Javier","Astros","pitcher","sa874816",18,5.3,1.48,0,1,20,-3.21,-8.84,""
"601","Carson Fulmer","White Sox","pitcher","18311",25,5.08,1.51,0,1,26,-3.22,-8.86,""
"602","Enyel De Los Santos","Phillies","pitcher","18403",27,5.22,1.44,0,1,24,-3.23,-8.89,""
"603","Branden Kline","Orioles","pitcher","14101",20,5.04,1.47,0,1,18,-3.24,-8.92,""
"604","Cody Carroll","Orioles","pitcher","17664",15,5.09,1.5,0,1,15,-3.26,-8.96,""
"605","Dylan Covey","White Sox","pitcher","14825",24,5,1.45,0,1,19,-3.26,-8.96,""
"606","Brooks Kriske","Yankees","pitcher","sa918091",15,5.22,1.48,0,1,15,-3.26,-8.97,""
"607","Brady Singer","Royals","pitcher","sa3008613",18,4.88,1.44,0,1,13,-3.26,-8.98,""
"608","Tanner Houck","Red Sox","pitcher","sa829037",28,5.36,1.55,0,2,22,-3.26,-8.98,""
"609","Jose Ruiz","White Sox","pitcher","14552",20,5.12,1.49,0,1,19,-3.26,-8.99,""
"610","Ronald Bolanos","Padres","pitcher","20041",18,4.92,1.5,0,1,16,-3.27,-8.99,""
"611","Alex Wilson",NA,"pitcher","9239",20,4.98,1.45,0,1,15,-3.28,-9.03,""
"612","Parker Dunshee","Athletics","pitcher","sa873274",18,5.37,1.42,0,1,15,-3.29,-9.04,""
"613","Jake Newberry","Royals","pitcher","15136",15,5.15,1.48,0,1,13,-3.3,-9.09,""
"614","Mike Dunn",NA,"pitcher","9948",25,5.17,1.5,0,1,23,-3.31,-9.12,""
"615","Sean Poppen","Twins","pitcher","19583",18,5.08,1.49,0,1,15,-3.32,-9.13,""
"616","Burch Smith","Giants","pitcher","12784",10,4.16,1.34,0,0,11,-3.33,-9.18,""
"617","Austin Adams","Mariners","pitcher","13801",5,3.3,1.21,0,0,7,-3.33,-9.18,""
"618","Marco Estrada",NA,"pitcher","1118",116,5.8,1.48,0,5,87,-3.34,-9.19,""
"619","Ashton Goudeau","Rockies","pitcher","sa658634",18,5.35,1.47,0,1,15,-3.35,-9.22,""
"620","Jake Faria","Brewers","pitcher","13699",10,4.35,1.34,0,0,11,-3.36,-9.24,""
"621","Alex Faedo","Tigers","pitcher","sa829855",28,5.65,1.41,0,1,23,-3.37,-9.27,""
"622","Blake Cederlind","Pirates","pitcher","sa875318",15,5.01,1.56,0,1,13,-3.37,-9.27,""
"623","Sam Howard","Pirates","pitcher","16265",10,4.21,1.34,0,0,10,-3.37,-9.27,""
"624","Yennsy Diaz","Blue Jays","pitcher","20218",25,5.4,1.47,0,1,21,-3.38,-9.31,""
"625","Brian Duensing",NA,"pitcher","4064",20,5.03,1.51,0,1,15,-3.39,-9.32,""
"626","Wyatt Mills","Mariners","pitcher","sa918372",10,4.25,1.36,0,0,10,-3.39,-9.33,""
"627","Adrian Morejon","Padres","pitcher","20039",5,3.55,1.25,0,0,6,-3.39,-9.34,""
"628","Richard Lovelady","Royals","pitcher","19337",10,4.11,1.36,0,0,9,-3.4,-9.36,""
"629","Kyle Barraclough",NA,"pitcher","13713",10,4.26,1.42,0,0,11,-3.41,-9.38,""
"630","Sam Selman","Giants","pitcher","13397",5,3.59,1.29,0,0,6,-3.41,-9.39,""
"631","Drew Smith","Mets","pitcher","17755",10,4.49,1.36,0,0,10,-3.42,-9.41,""
"632","Phillips Valdez","Mariners","pitcher","15605",18,5.11,1.52,0,1,13,-3.42,-9.42,""
"633","Williams Jerez","Pirates","pitcher","14338",10,4.28,1.4,0,0,10,-3.42,-9.43,""
"634","Daulton Jefferies","Athletics","pitcher","sa738964",5,4.01,1.21,0,0,5,-3.44,-9.46,""
"635","Alec Hansen","White Sox","pitcher","sa738344",15,5.4,1.63,0,1,16,-3.44,-9.46,""
"636","Brock Burke","Rangers","pitcher","17968",18,5.36,1.51,0,1,14,-3.44,-9.46,""
"637","Sam Delaplane","Mariners","pitcher","sa3004222",5,3.94,1.3,0,0,6,-3.44,-9.46,""
"638","A.J. Cole","Blue Jays","pitcher","11467",10,4.77,1.34,0,0,10,-3.44,-9.47,""
"639","Tyler Kinley","Rockies","pitcher","18297",30,5.25,1.57,0,1,30,-3.44,-9.47,""
"640","Seth Elledge","Cardinals","pitcher","sa3004011",10,4.37,1.41,0,0,10,-3.44,-9.48,""
"641","Kyle Hart","Red Sox","pitcher","sa918414",18,5.39,1.49,0,1,13,-3.44,-9.48,""
"642","Kyle Bird","Rangers","pitcher","16618",30,5.18,1.56,0,1,28,-3.45,-9.49,""
"643","Zac Grotz","Mariners","pitcher","18256",5,3.9,1.27,0,0,5,-3.45,-9.5,""
"644","James Bourque","Nationals","pitcher","16668",10,4.26,1.44,0,0,10,-3.45,-9.5,""
"645","Zac Lowther","Orioles","pitcher","sa915645",37,5.62,1.55,0,2,30,-3.45,-9.5,""
"646","Corey Oswalt","Mets","pitcher","13677",5,4.13,1.25,0,0,5,-3.46,-9.52,""
"647","Huascar Ynoa","Braves","pitcher","20468",5,4.04,1.34,0,0,6,-3.46,-9.52,""
"648","Josh Sborz","Dodgers","pitcher","18323",5,4.04,1.28,0,0,5,-3.46,-9.54,""
"649","Jefry Rodriguez","Indians","pitcher","17018",29,5.18,1.52,0,1,23,-3.47,-9.55,""
"650","Hoby Milner",NA,"pitcher","13346",5,4.06,1.29,0,0,5,-3.47,-9.55,""
"651","James Norwood","Cubs","pitcher","16440",10,4.57,1.45,0,0,11,-3.47,-9.55,""
"652","Enderson Franco","Giants","pitcher","11896",5,4.21,1.27,0,0,5,-3.47,-9.56,""
"653","Joel Payamps","Diamondbacks","pitcher","14332",5,4.31,1.27,0,0,5,-3.48,-9.57,""
"654","Brian Johnson","Red Sox","pitcher","14272",19,5.47,1.52,0,1,15,-3.48,-9.58,""
"655","Foster Griffin","Royals","pitcher","sa828674",18,5.36,1.52,0,1,13,-3.48,-9.58,""
"656","Jesus Tinoco","Rockies","pitcher","16300",15,5.58,1.54,0,1,12,-3.48,-9.58,""
"657","Trey Supak","Brewers","pitcher","sa828707",28,5.51,1.46,0,1,21,-3.48,-9.59,""
"658","Matthew Festa","Mariners","pitcher","19330",10,4.67,1.38,0,0,9,-3.49,-9.59,""
"659","Jharel Cotton","Cubs","pitcher","13654",5,4.36,1.3,0,0,5,-3.49,-9.61,""
"660","Kyle Dohy","Phillies","pitcher","sa3004861",10,4.45,1.54,0,0,12,-3.5,-9.62,""
"661","Ervin Santana",NA,"pitcher","3200",46,5.61,1.48,0,2,31,-3.5,-9.63,""
"662","Penn Murfee","Mariners","pitcher","sa3006775",5,4.27,1.33,0,0,5,-3.5,-9.63,""
"663","Josh D. Smith","Reds","pitcher","13629",5,4.37,1.39,0,0,6,-3.5,-9.63,""
"664","Francis Martes","Astros","pitcher","17303",5,4.33,1.4,0,0,6,-3.5,-9.64,""
"665","Kent Emanuel","Astros","pitcher","sa549399",5,4.06,1.3,0,0,4,-3.5,-9.64,""
"666","Edubray Ramos",NA,"pitcher","16086",10,4.85,1.38,0,0,9,-3.51,-9.66,""
"667","Thomas Hatch","Blue Jays","pitcher","sa738514",10,4.92,1.37,0,0,9,-3.51,-9.66,""
"668","Cole Sulser","Orioles","pitcher","15256",5,4.46,1.34,0,0,5,-3.51,-9.67,""
"669","Austen Williams","Nationals","pitcher","16309",5,4.42,1.36,0,0,5,-3.52,-9.69,""
"670","David Hernandez",NA,"pitcher","4259",5,4.49,1.35,0,0,5,-3.52,-9.69,""
"671","Bo Takahashi","Diamondbacks","pitcher","sa830370",5,4.63,1.33,0,0,5,-3.52,-9.69,""
"672","Zack Godley","Tigers","pitcher","14862",10,4.71,1.42,0,0,9,-3.52,-9.69,""
"673","James Kaprielian","Athletics","pitcher","sa658943",5,4.66,1.33,0,0,5,-3.52,-9.7,""
"674","Michael Shawaryn","Red Sox","pitcher","19495",10,4.91,1.39,0,0,9,-3.52,-9.7,""
"675","Patrick Weigel","Braves","pitcher","sa829466",5,4.49,1.36,0,0,5,-3.52,-9.7,""
"676","Brian Shaffer","Rays","pitcher","sa915633",10,4.94,1.35,0,0,8,-3.52,-9.7,""
"677","Chi Chi Gonzalez","Rockies","pitcher","14663",24,5.36,1.54,0,1,19,-3.53,-9.72,""
"678","Scott Moss","Indians","pitcher","sa738902",5,4.55,1.38,0,0,5,-3.53,-9.73,""
"679","Eric Yardley","Brewers","pitcher","15538",10,4.38,1.42,0,0,7,-3.54,-9.74,""
"680","James Shields",NA,"pitcher","7059",47,5.74,1.51,0,2,37,-3.54,-9.75,""
"681","Zack Brown","Brewers","pitcher","sa738901",5,4.45,1.42,0,0,5,-3.54,-9.76,""
"682","Dean Deetz","Astros","pitcher","16687",5,4.55,1.48,0,0,6,-3.54,-9.76,""
"683","Justin Shafer","Reds","pitcher","16132",10,4.88,1.46,0,0,10,-3.54,-9.76,""
"684","Edwin Jackson",NA,"pitcher","1841",47,5.62,1.53,0,2,37,-3.54,-9.76,""
"685","Franklyn Kilome","Mets","pitcher","sa830592",5,4.56,1.41,0,0,5,-3.55,-9.76,""
"686","David Hess","Orioles","pitcher","16130",5,5,1.34,0,0,5,-3.55,-9.76,""
"687","Tayron Guerrero",NA,"pitcher","11691",10,4.88,1.5,0,0,11,-3.55,-9.76,""
"688","Jake Jewell","Angels","pitcher","16958",5,4.3,1.38,0,0,4,-3.55,-9.77,""
"689","Ryan Burr",NA,"pitcher","17536",5,4.5,1.43,0,0,5,-3.55,-9.77,""
"690","Kodi Whitley","Cardinals","pitcher","sa3004708",5,4.64,1.41,0,0,5,-3.55,-9.78,""
"691","Blaine Hardy","Twins","pitcher","6499",5,4.58,1.35,0,0,4,-3.55,-9.78,""
"692","Danny Salazar",NA,"pitcher","5867",105,5.53,1.55,0,5,74,-3.56,-9.79,""
"693","Bobby Poyner","Red Sox","pitcher","17987",5,4.98,1.37,0,0,5,-3.56,-9.79,""
"694","Alexander Guillen",NA,"pitcher","sa737454",10,4.94,1.47,0,0,10,-3.56,-9.8,""
"695","Tyler Zuber","Royals","pitcher","sa915650",5,4.78,1.41,0,0,5,-3.56,-9.8,""
"696","Heath Fillmyer","Royals","pitcher","17466",10,4.84,1.42,0,0,8,-3.57,-9.82,""
"697","Dario Agrazal","Tigers","pitcher","15821",5,4.92,1.33,0,0,4,-3.57,-9.82,""
"698","Chance Adams","Royals","pitcher","18135",10,4.96,1.44,0,0,9,-3.57,-9.82,""
"699","Zach Thompson","White Sox","pitcher","sa602893",10,4.84,1.46,0,0,9,-3.57,-9.82,""
"700","T.J. Zeuch","Blue Jays","pitcher","19269",18,5.39,1.54,0,1,11,-3.57,-9.83,""
"701","Zac Houston","Tigers","pitcher","sa874155",5,4.73,1.48,0,0,5,-3.58,-9.87,""
"702","Taylor Guerrieri","Rangers","pitcher","13616",5,4.66,1.5,0,0,5,-3.59,-9.88,""
"703","Blake Taylor","Astros","pitcher","sa737558",5,4.62,1.51,0,0,5,-3.59,-9.88,""
"704","Javy Guerra",NA,"pitcher","7407",5,4.8,1.41,0,0,4,-3.59,-9.88,""
"705","Caleb Frare",NA,"pitcher","14353",5,4.88,1.55,0,0,6,-3.59,-9.89,""
"706","Jorge Alcala","Twins","pitcher","19459",5,5.11,1.45,0,0,5,-3.6,-9.9,""
"707","Gabe Speier","Royals","pitcher","17170",5,4.72,1.46,0,0,4,-3.6,-9.92,""
"708","Joey Wentz","Tigers","pitcher","sa917946",65,5.74,1.55,0,3,52,-3.61,-9.93,""
"709","Nolan Blackwood","Tigers","pitcher","sa874212",5,4.69,1.52,0,0,4,-3.63,-9.98,""
"710","Stephen Nogosek","Mets","pitcher","19545",10,5.07,1.54,0,0,10,-3.63,-9.99,""
"711","Eric Skoglund","Royals","pitcher","16155",24,5.55,1.49,0,1,14,-3.64,-10.01,""
"712","C.D. Pelham","Cubs","pitcher","19820",5,4.78,1.62,0,0,5,-3.64,-10.02,""
"713","Eric Hanhold","Orioles","pitcher","18332",5,5.18,1.53,0,0,4,-3.66,-10.07,""
"714","Victor Gonzalez",NA,"pitcher","sa880983",5,5.65,1.57,0,0,5,-3.68,-10.12,""
"715","Trevor Kelley","Phillies","pitcher","18454",10,5.59,1.48,0,0,9,-3.68,-10.12,""
"716","Antonio Senzatela","Rockies","pitcher","15488",150,5.5,1.58,0,8,100,-3.69,-10.17,""
"717","Jackson McClelland","Blue Jays","pitcher","sa659000",5,5.62,1.56,0,0,4,-3.7,-10.18,""
"718","Keegan Akin","Orioles","pitcher","sa873980",55,5.75,1.57,0,2,50,-3.71,-10.22,""
"719","Ariel Jurado","Rangers","pitcher","17030",9,5.39,1.49,0,0,6,-3.72,-10.23,""
"720","Joe Barlow","Rangers","pitcher","sa919113",10,5.2,1.67,0,0,11,-3.72,-10.23,""
"721","Michael Baumann","Orioles","pitcher","sa829681",18,6.01,1.61,0,1,14,-3.72,-10.24,""
"722","Scott Blewett","Royals","pitcher","sa828695",18,5.98,1.58,0,1,12,-3.73,-10.27,""
"723","Glenn Sparkman","Royals","pitcher","15200",75,5.66,1.49,0,3,46,-3.74,-10.29,""
"724","Tony Santillan","Reds","pitcher","sa874781",9,5.7,1.56,0,0,8,-3.74,-10.3,""
"725","Alvaro Seijas","Cardinals","pitcher","sa861440",5,5.69,1.67,0,0,3,-3.77,-10.39,""
"726","Javier Guerra","Padres","pitcher","17292",15,5.65,1.57,0,0,15,-3.77,-10.39,""
"727","Ryan Castellani","Rockies","pitcher","sa828689",18,6.13,1.65,0,1,15,-3.77,-10.39,""
"728","Bruce Zimmermann","Orioles","pitcher","sa3004810",9,5.69,1.57,0,0,7,-3.78,-10.4,""
"729","Justin Lawrence","Rockies","pitcher","sa875567",10,5.34,1.66,0,0,9,-3.78,-10.42,""
"730","Jordan Holloway","Marlins","pitcher","sa829245",10,5.17,1.71,0,0,9,-3.8,-10.47,""
"731","Kohl Stewart","Orioles","pitcher","15502",85,5.52,1.59,0,4,58,-3.89,-10.71,""
"732","Brandon Bailey","Orioles","pitcher","sa873692",95,5.88,1.58,0,4,80,-4,-11.01,""
"733","Stephen Woods Jr.","Royals","pitcher","sa737853",30,5.58,1.67,0,1,22,-4.02,-11.07,""
