"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Hassan Pena","","0","0","5.16","0","1","0","1.0","1","1","0","1","0","1.57","6.22","4.33","5.27","0.0","0.0","sa327740"
"Oscar Villarreal","","0","0","5.12","0","1","0","1.0","1","1","0","1","0","1.58","6.25","4.46","5.27","0.0","0.0","1654"
"Josh James","Astros","0","0","5.25","0","0","0","1.0","1","1","0","1","0","1.52","6.90","4.12","5.27","0.0","0.0","sa829673"
"Jacob Lee","Indians","0","0","5.08","0","1","0","1.0","1","1","0","1","0","1.52","6.65","4.23","5.27","0.0","0.0","sa658135"
"Eric Surkamp","Athletics","0","0","5.18","0","0","0","1.0","1","1","0","1","0","1.49","6.52","3.66","5.28","0.0","0.0","2540"
"Juan Grullon","Rangers","0","0","5.15","0","1","0","1.0","1","1","0","1","0","1.53","7.49","4.40","5.28","0.0","0.0","sa503590"
"Cody Ponce","Brewers","0","0","5.35","0","0","0","1.0","1","1","0","1","0","1.48","6.21","3.03","5.28","0.0","0.0","sa856266"
"Alec Hansen","White Sox","0","0","5.18","0","0","0","1.0","1","1","0","1","1","1.50","8.64","4.75","5.28","0.0","0.0","sa738344"
"Justin Anderson","Angels","0","0","4.91","0","1","0","1.0","1","1","0","1","0","1.49","5.94","3.91","5.28","0.0","0.0","sa829323"
"Fabian Cota","","0","0","5.03","0","1","0","1.0","1","1","0","1","1","1.61","7.18","5.19","5.28","0.0","0.0","sa598648"
"John Straka","Blue Jays","0","0","5.39","0","0","0","1.0","1","1","0","1","0","1.48","5.97","3.06","5.28","0.0","0.0","sa738620"
"Drew Leenhouts","Giants","0","0","5.03","0","0","0","1.0","1","1","0","1","0","1.57","5.15","4.17","5.28","0.0","0.0","sa577975"
"Cesar Ramos","Rangers","0","0","5.29","0","1","0","1.0","1","1","0","1","0","1.53","6.49","3.78","5.28","0.0","0.0","3357"
"Abraham Elvira","","0","0","5.02","0","1","0","1.0","1","1","0","1","1","1.58","6.40","4.58","5.28","0.0","0.0","sa508766"
"Yender Caramo","Royals","0","0","5.35","0","0","0","1.0","1","1","0","0","0","1.49","4.06","2.39","5.28","0.0","0.0","sa597233"
"Scott DeCecco","Mariners","0","0","5.04","0","0","0","1.0","1","1","0","1","0","1.50","6.43","4.01","5.28","0.0","0.0","sa658544"
"David Goforth","Brewers","0","0","5.27","0","1","0","1.0","1","1","0","1","1","1.61","7.14","4.91","5.28","0.0","0.0","12166"
"Ramon Ortiz","Blue Jays","0","0","5.29","0","0","0","1.0","1","1","0","1","0","1.42","5.58","2.46","5.28","0.0","0.0","27"
"Branden Pinder","Yankees","0","0","5.09","0","1","0","1.0","1","1","0","1","0","1.48","8.05","4.30","5.28","0.0","0.0","12093"
"Phil Hughes","Twins","5","6","5.41","16","16","0","91.0","107","55","19","57","20","1.39","5.66","1.93","5.28","0.3","0.3","7450"
"Jack Charleston","White Sox","0","0","5.13","0","1","0","1.0","1","1","0","1","1","1.59","6.63","4.61","5.28","0.0","0.0","sa876023"
"Junior Guerra","Brewers","2","3","5.35","6","6","0","36.0","38","21","6","31","17","1.54","7.79","4.30","5.28","0.2","0.1","5702"
"Jose Mujica","Rays","0","1","4.99","0","10","0","10.0","11","6","2","6","3","1.42","5.76","3.01","5.29","-0.1","-0.1","sa739763"
"Greg Ross","Nationals","0","0","5.26","0","0","0","1.0","1","1","0","1","0","1.56","5.18","3.62","5.29","0.0","0.0","sa599717"
"Tim Adleman","Reds","0","0","5.20","0","0","0","1.0","1","1","0","1","0","1.43","7.34","3.24","5.29","0.0","0.0","10968"
"Trevor Simms","Diamondbacks","0","0","5.25","0","1","0","1.0","1","1","0","1","0","1.57","6.74","4.50","5.29","0.0","0.0","sa918792"
"Luis Escobar","Pirates","0","1","5.17","0","10","0","10.0","10","6","1","9","7","1.66","7.79","5.92","5.29","-0.1","-0.1","sa828442"
"Caleb Beech","Braves","0","0","5.35","0","0","0","1.0","1","1","0","1","0","1.57","5.37","3.71","5.29","0.0","0.0","sa829077"
"Dace Kime","","0","0","5.13","0","1","0","1.0","1","1","0","1","1","1.56","6.93","4.66","5.29","0.0","0.0","sa548429"
"Brian Holmes","Astros","0","0","5.14","0","0","0","1.0","1","1","0","1","0","1.49","7.29","4.08","5.29","0.0","0.0","sa658229"
"Mark Blackmar","Nationals","0","0","5.26","0","0","0","1.0","1","1","0","1","0","1.58","4.93","3.71","5.29","0.0","0.0","sa549945"
"Jose Valdespina","Rangers","0","0","5.24","0","1","0","1.0","1","1","0","1","0","1.57","6.01","4.10","5.29","0.0","0.0","sa597109"
"Mickey Jannis","Mets","0","0","5.17","0","0","0","1.0","1","1","0","1","0","1.57","5.92","4.28","5.29","0.0","0.0","sa550198"
"Adam Reifer","","0","0","5.13","0","1","0","1.0","1","1","0","1","1","1.57","6.98","4.72","5.29","0.0","0.0","sa389398"
"Logan Darnell","Twins","0","0","5.20","0","0","0","1.0","1","1","0","1","0","1.49","5.47","3.14","5.29","0.0","0.0","11261"
"Zach Lovvorn","Royals","0","0","5.31","0","0","0","1.0","1","1","0","1","0","1.50","5.67","3.39","5.29","0.0","0.0","sa658011"
"Eddie Butler","Cubs","4","4","5.16","11","11","0","61.0","68","35","10","39","25","1.52","5.75","3.69","5.29","0.2","0.1","13453"
"Thomas Burrows","Braves","0","0","4.93","0","1","0","1.0","1","1","0","1","1","1.70","7.97","6.57","5.30","0.0","0.0","sa874215"
"Connor Walsh","White Sox","0","0","5.05","0","1","0","1.0","1","1","0","1","1","1.65","8.68","6.23","5.30","0.0","0.0","sa829031"
"Dean Kremer","Dodgers","0","0","5.07","0","1","0","1.0","1","1","0","1","1","1.55","7.35","4.88","5.30","0.0","0.0","sa876350"
"Jess Todd","Red Sox","0","0","5.38","0","0","0","1.0","1","1","0","1","0","1.50","5.76","3.34","5.30","0.0","0.0","3805"
"Keegan Yuhl","Astros","0","0","5.29","0","0","0","1.0","1","1","0","1","0","1.49","6.36","3.45","5.30","0.0","0.0","sa829658"
"Jose Marquez","","0","0","5.10","0","1","0","1.0","1","1","0","1","1","1.67","6.52","5.50","5.30","0.0","0.0","sa913975"
"Wuilder Rodriguez","Brewers","0","0","5.32","0","1","0","1.0","1","1","0","1","0","1.52","7.65","4.18","5.30","0.0","0.0","sa873731"
"Armando Rodriguez","","0","0","5.06","0","1","0","1.0","1","1","0","1","1","1.54","7.67","4.95","5.30","0.0","0.0","sa503637"
"Manuel Al Flores","","0","0","5.21","0","0","0","1.0","1","1","0","1","0","1.44","5.79","2.90","5.30","0.0","0.0","sa508195"
"Moises Hernandez","Mariners","0","0","5.24","0","0","0","1.0","1","1","0","1","0","1.48","5.89","3.32","5.30","0.0","0.0","sa244195"
"John Lamb","Reds","0","0","5.11","0","0","0","1.0","1","1","0","1","0","1.45","7.39","3.65","5.30","0.0","0.0","8493"
"Chi Chi Gonzalez","Rangers","0","1","5.39","2","2","0","9.0","10","5","1","6","4","1.58","5.81","3.91","5.30","0.0","0.0","14663"
"Edgar De La Rosa","Tigers","0","0","5.17","0","1","0","1.0","1","1","0","1","1","1.55","7.18","4.67","5.30","0.0","0.0","sa506734"
"Adam Atkins","Mets","0","0","5.07","0","1","0","1.0","1","1","0","1","1","1.63","6.92","5.38","5.30","0.0","0.0","sa918491"
"Kyle Funkhouser","Tigers","0","0","5.23","0","0","0","1.0","1","1","0","1","0","1.55","6.26","4.20","5.31","0.0","0.0","sa827397"
"Ricardo Sanchez","Braves","0","1","5.00","0","10","0","10.0","10","6","1","9","6","1.62","7.67","5.69","5.31","-0.1","-0.1","sa830302"
"Jeff Ames","Rays","0","0","4.95","0","1","0","1.0","1","1","0","1","1","1.53","8.48","5.45","5.31","0.0","0.0","sa503692"
"Mitch Atkins","Mets","0","0","5.17","0","0","0","1.0","1","1","0","1","0","1.40","7.30","3.29","5.31","0.0","0.0","8369"
"Frankie de la Cruz","","0","0","5.32","0","0","0","1.0","1","1","0","1","0","1.56","6.05","3.97","5.31","0.0","0.0","3920"
"Brandon Leibrandt","Phillies","0","0","5.07","0","0","0","1.0","1","1","0","1","0","1.47","6.81","3.76","5.31","0.0","0.0","sa602915"
"Mark Peterson","Royals","0","0","5.21","0","1","0","1.0","1","1","0","1","0","1.57","6.28","4.43","5.31","0.0","0.0","sa659558"
"Jeremy Null","Cubs","0","0","5.12","0","1","0","1.0","1","1","0","1","0","1.46","6.08","3.41","5.31","0.0","0.0","sa602382"
"Tyrell Jenkins","Braves","0","0","5.30","0","0","0","1.0","1","1","0","1","1","1.64","6.46","4.95","5.31","0.0","0.0","11378"
"Jeff Thompson","Tigers","0","0","5.08","0","1","0","1.0","1","1","0","1","1","1.55","6.92","4.74","5.31","0.0","0.0","sa707780"
"Miguel Castro","Orioles","0","1","5.26","0","10","0","10.0","11","6","2","7","5","1.55","6.69","4.09","5.31","-0.1","0.0","15684"
"Devin Burke","Rockies","0","0","5.50","0","0","0","1.0","1","1","0","1","0","1.52","6.15","3.28","5.31","0.0","0.0","sa577812"
"Josh Prevost","Mets","0","0","5.24","0","0","0","1.0","1","1","0","1","0","1.54","5.28","3.60","5.31","0.0","0.0","sa828963"
"Matt Moore","Rangers","8","10","5.37","28","28","0","157.0","171","94","29","122","61","1.48","7.00","3.49","5.31","0.6","0.8","1890"
"Anderson Polanco","","0","0","5.08","0","0","0","1.0","1","1","0","1","1","1.59","7.15","5.05","5.31","0.0","0.0","sa596949"
"Antonio Romero","Indians","0","0","5.14","0","1","0","1.0","1","1","0","1","0","1.53","7.01","4.43","5.32","0.0","0.0","sa858133"
"Scott Griggs","Rockies","0","0","5.38","0","1","0","1.0","1","1","0","1","1","1.68","7.54","5.58","5.32","0.0","0.0","sa502935"
"Jesus Anguamea","","0","0","5.11","0","1","0","1.0","1","1","0","1","1","1.67","7.18","5.80","5.32","0.0","0.0","sa737569"
"Mike Augliera","Red Sox","0","0","5.43","0","0","0","1.0","1","1","0","1","0","1.48","5.81","3.15","5.32","0.0","0.0","sa621541"
"Arnaldo Hernandez","Royals","0","0","5.29","0","0","0","1.0","1","1","0","1","0","1.45","5.80","3.02","5.32","0.0","0.0","sa828154"
"Kyle Kendrick","Red Sox","0","0","5.37","0","0","0","1.0","1","1","0","1","0","1.44","5.42","2.53","5.32","0.0","0.0","6230"
"Jose Ascanio","","0","0","5.24","0","1","0","1.0","1","1","0","1","1","1.61","6.36","4.70","5.32","0.0","0.0","3951"
"Ryan Lawlor","Braves","0","0","5.14","0","0","0","1.0","1","1","0","1","1","1.64","7.14","5.46","5.33","0.0","0.0","sa875198"
"Alejandro Astorga","","0","0","5.04","0","0","0","1.0","1","1","0","1","0","1.54","5.72","4.09","5.33","0.0","0.0","sa508712"
"Justin Amlung","Nationals","0","0","5.26","0","0","0","1.0","1","1","0","1","0","1.54","5.57","3.66","5.33","0.0","0.0","sa602580"
"Edgardo Sandoval","Astros","0","0","5.30","0","1","0","1.0","1","1","0","1","0","1.53","6.91","4.13","5.33","0.0","0.0","sa830035"
"Eddie Gamboa","Rays","0","0","4.91","0","1","0","1.0","1","1","0","1","1","1.50","7.12","4.57","5.33","0.0","0.0","6911"
"Kent Emanuel","Astros","0","0","5.22","0","0","0","1.0","1","1","0","1","0","1.50","5.71","3.33","5.33","0.0","0.0","sa549399"
"Matt Blackham","Mets","0","0","5.08","0","1","0","1.0","1","1","0","1","1","1.67","7.73","6.06","5.33","0.0","0.0","sa829631"
"Luis Rico","Royals","0","0","5.08","0","1","0","1.0","1","1","0","1","1","1.57","7.19","4.98","5.33","0.0","0.0","sa597316"
"Merandy Gonzalez","Marlins","0","0","5.28","0","0","0","1.0","1","1","0","1","0","1.57","5.58","4.12","5.33","0.0","0.0","sa737381"
"Connor Kaden","Giants","0","0","4.99","0","1","0","1.0","1","1","0","1","1","1.72","5.75","5.97","5.33","0.0","0.0","sa829437"
"Darin Gorski","Mets","0","0","5.01","0","0","0","1.0","1","1","0","1","0","1.46","7.09","3.99","5.33","0.0","0.0","sa501520"
"Jason Creasy","Pirates","0","0","5.38","0","0","0","1.0","1","1","0","1","0","1.54","5.64","3.60","5.33","0.0","0.0","sa598099"
"Adbert Alzolay","Cubs","1","1","5.13","2","2","0","9.0","10","5","2","7","4","1.46","6.80","3.73","5.33","0.0","0.0","sa735853"
"Chris Young","Royals","0","0","5.33","0","1","0","1.0","1","1","0","1","0","1.44","7.39","3.56","5.33","0.0","0.0","3196"
"Cory Riordan","Tigers","0","0","5.26","0","0","0","1.0","1","1","0","1","0","1.41","5.67","2.50","5.33","0.0","0.0","sa390235"
"Josh Sborz","Dodgers","0","0","5.11","0","0","0","1.0","1","1","0","1","0","1.50","6.57","4.07","5.33","0.0","0.0","sa827472"
"Craig Breslow","Indians","0","0","5.12","0","1","0","1.0","1","1","0","1","0","1.51","6.52","3.93","5.33","0.0","0.0","4363"
"Justin Kelly","Angels","0","0","4.94","0","1","0","1.0","1","1","0","1","1","1.53","6.54","4.55","5.33","0.0","0.0","sa918908"
"Kyle Smith","Astros","0","0","5.34","0","0","0","1.0","1","1","0","1","0","1.48","6.15","3.31","5.33","0.0","0.0","sa597834"
"Tayler Scott","Rangers","0","0","5.26","0","1","0","1.0","1","1","0","1","1","1.61","7.36","5.08","5.33","0.0","0.0","sa597840"
"Evan Beal","Royals","0","0","5.22","0","1","0","1.0","1","1","0","1","1","1.58","6.80","4.76","5.33","0.0","0.0","sa598103"
"Michael Zouzalik","Orioles","0","0","5.27","0","1","0","1.0","1","1","0","1","0","1.51","6.73","3.70","5.33","0.0","0.0","sa702637"
"Aaron West","Astros","0","0","5.25","0","1","0","1.0","1","1","0","1","0","1.40","6.31","2.66","5.33","0.0","0.0","sa658305"
"Jim McDade","Padres","0","0","5.34","0","0","0","1.0","1","1","0","1","0","1.54","5.59","3.61","5.33","0.0","0.0","sa873279"
"Jorge Zavala","Braves","0","0","5.18","0","1","0","1.0","1","1","0","1","1","1.70","8.10","6.38","5.33","0.0","0.0","sa658369"
"Jordan Jess","Pirates","0","0","5.20","0","1","0","1.0","1","1","0","1","1","1.65","6.24","4.98","5.33","0.0","0.0","sa918756"
"Kyle Haynes","Yankees","0","0","5.26","0","0","0","1.0","1","1","0","1","0","1.54","6.55","4.07","5.33","0.0","0.0","sa658506"
"Roenis Elias","Red Sox","2","2","5.23","5","5","0","28.0","29","16","5","21","12","1.49","6.75","3.88","5.34","0.0","0.2","12673"
"Jordan Humphreys","Mets","0","0","5.24","0","0","0","1.0","1","1","0","1","0","1.49","6.40","3.62","5.34","0.0","0.0","sa875762"
"Scott Weathersby","Astros","0","0","5.37","0","0","0","1.0","1","1","0","1","0","1.48","6.65","3.38","5.34","0.0","0.0","sa875241"
"Grant Balfour","Rays","0","0","5.04","0","1","0","1.0","1","1","0","1","1","1.57","7.25","5.11","5.34","0.0","0.0","718"
"Tim Lincecum","Angels","0","0","5.26","0","0","0","1.0","1","1","0","1","0","1.50","6.50","3.92","5.34","0.0","0.0","5705"
"Will Carter","Yankees","0","0","5.23","0","0","0","1.0","1","1","0","1","0","1.56","5.08","3.63","5.34","0.0","0.0","sa829689"
"Cody Palmquist","Rangers","0","0","5.28","0","1","0","1.0","1","1","0","1","0","1.49","6.88","3.75","5.34","0.0","0.0","sa829516"
"Jonah Wesely","Angels","0","0","4.82","0","1","0","1.0","1","1","0","1","1","1.64","7.30","6.00","5.34","0.0","0.0","sa737935"
"Erubiel Gonzalez","","0","0","5.24","0","1","0","1.0","1","1","0","1","0","1.53","5.91","3.79","5.34","0.0","0.0","sa508781"
"Joe Palumbo","Rangers","0","1","5.09","0","10","0","10.0","10","6","1","8","7","1.66","7.65","5.86","5.34","-0.1","0.0","sa738453"
"Ben Lively","Phillies","5","7","5.26","16","16","0","93.0","101","55","18","69","30","1.41","6.70","2.87","5.34","0.4","0.1","14932"
"Scott Grist","Brewers","0","0","5.44","0","1","0","1.0","1","1","0","1","0","1.64","6.08","4.44","5.34","0.0","0.0","sa876355"
"Jake Jewell","Angels","1","1","5.07","2","2","0","9.0","10","5","1","5","4","1.52","5.17","3.82","5.34","0.0","0.0","sa829312"
"Brandon S. White","Braves","0","0","5.21","0","1","0","1.0","1","1","0","1","1","1.65","7.01","5.49","5.34","0.0","0.0","sa918249"
"Dedgar Jimenez","Red Sox","0","0","5.28","0","0","0","1.0","1","1","0","1","0","1.53","5.30","3.46","5.34","0.0","0.0","sa736925"
"Shane McCain","Rangers","0","0","5.22","0","1","0","1.0","1","1","0","1","0","1.51","6.80","3.82","5.34","0.0","0.0","sa829919"
"Tyler Gilbert","Phillies","0","0","5.12","0","1","0","1.0","1","1","0","1","0","1.53","6.39","4.03","5.34","0.0","0.0","sa875068"
"Mikey O'Brien","Rays","0","0","5.17","0","0","0","1.0","1","1","0","1","0","1.47","6.09","3.48","5.34","0.0","0.0","sa455055"
"Scott Effross","Cubs","0","0","5.09","0","1","0","1.0","1","1","0","1","1","1.60","6.31","4.87","5.35","0.0","0.0","sa857667"
"Brandon Sinnery","Diamondbacks","0","0","5.39","0","0","0","1.0","1","1","0","1","0","1.47","5.94","3.05","5.35","0.0","0.0","sa732032"
"Corey Williams","Twins","0","0","5.11","0","1","0","1.0","1","1","0","1","1","1.61","7.09","5.20","5.35","0.0","0.0","sa597867"
"Joe Beimel","Mariners","0","0","5.10","0","1","0","1.0","1","1","0","1","0","1.55","5.58","3.76","5.35","0.0","0.0","979"
"Foster Griffin","Royals","0","0","5.21","0","0","0","1.0","1","1","0","1","0","1.55","5.79","4.07","5.35","0.0","0.0","sa828674"
"Cody Wheeler","Orioles","0","0","5.14","0","1","0","1.0","1","1","0","1","1","1.59","7.75","5.08","5.35","0.0","0.0","sa548334"
"Jordan Stephens","White Sox","0","0","5.30","0","0","0","1.0","1","1","0","1","0","1.52","7.29","4.24","5.35","0.0","0.0","sa875031"
"Lane Ratliff","Mariners","0","0","5.12","0","0","0","1.0","1","1","0","1","1","1.60","6.35","4.81","5.35","0.0","0.0","sa829005"
"Sean Hagan","White Sox","0","0","5.16","0","1","0","1.0","1","1","0","1","0","1.56","6.95","4.49","5.35","0.0","0.0","sa621635"
"Justin Camp","Royals","0","0","5.28","0","1","0","1.0","1","1","0","1","1","1.58","6.55","4.57","5.35","0.0","0.0","sa919018"
"Steven Fuentes","Nationals","0","0","5.24","0","1","0","1.0","1","1","0","1","1","1.64","5.65","4.66","5.35","0.0","0.0","sa828326"
"Jeremy Hellickson","","6","9","5.34","23","23","0","128.0","145","76","25","86","38","1.42","6.02","2.65","5.35","0.3","0.2","4371"
"Enderson Franco","Braves","0","0","5.30","0","0","0","1.0","1","1","0","1","0","1.53","6.24","3.92","5.35","0.0","0.0","sa547840"
"Jake Newberry","Royals","0","0","5.29","0","1","0","1.0","1","1","0","1","0","1.54","6.47","4.17","5.35","0.0","0.0","sa659054"
"Brian Miller","Rays","0","0","5.05","0","1","0","1.0","1","1","0","1","1","1.60","5.85","4.74","5.35","0.0","0.0","sa827168"
"Nathan Bannister","Mariners","0","0","5.28","0","0","0","1.0","1","1","0","1","0","1.39","6.00","2.45","5.35","0.0","0.0","sa857696"
"Dominic DeMasi","Indians","0","0","5.25","0","0","0","1.0","1","1","0","1","0","1.55","4.90","3.61","5.35","0.0","0.0","sa829567"
"Rudy Gonzalez","","0","0","5.18","0","1","0","1.0","1","1","0","1","1","1.60","6.19","4.72","5.35","0.0","0.0","sa202758"
"Sean Townsley","Marlins","0","0","5.27","0","0","0","1.0","1","1","0","1","1","1.65","5.48","4.76","5.35","0.0","0.0","sa738352"
"Jose Taveras","Phillies","0","1","5.26","2","2","0","9.0","10","5","2","8","3","1.42","7.47","3.36","5.35","0.0","0.0","sa828246"
"Matthew Kent","Red Sox","0","0","5.32","0","0","0","1.0","1","1","0","1","0","1.54","5.19","3.44","5.36","0.0","0.0","sa875610"
"Andrew Sopko","Dodgers","0","0","5.13","0","0","0","1.0","1","1","0","1","0","1.46","6.48","3.57","5.36","0.0","0.0","sa658286"
"Casey Delgado","Mets","0","0","5.22","0","0","0","1.0","1","1","0","1","0","1.54","6.20","4.10","5.36","0.0","0.0","sa872243"
"J.C. Sulbaran","Cardinals","0","0","5.28","0","0","0","1.0","1","1","0","1","0","1.48","6.42","3.62","5.36","0.0","0.0","sa455559"
"Bobby Parnell","Tigers","0","0","5.21","0","1","0","1.0","1","1","0","1","1","1.60","6.34","4.76","5.36","0.0","0.0","9926"
"Touki Toussaint","Braves","0","0","5.23","0","0","0","1.0","1","1","0","1","1","1.60","7.97","5.49","5.36","0.0","0.0","sa828666"
"Reynaldo Lopez","White Sox","7","11","5.23","26","26","0","148.0","149","86","28","129","68","1.47","7.87","4.13","5.36","0.5","0.5","16400"
"Shaun Marcum","Indians","0","0","5.22","0","0","0","1.0","1","1","0","1","0","1.40","6.71","2.90","5.36","0.0","0.0","6204"
"Alejandro Mateo","Marlins","0","0","5.37","0","0","0","1.0","1","1","0","1","0","1.59","5.78","4.34","5.36","0.0","0.0","sa918495"
"Brian Keller","Yankees","0","0","5.28","0","0","0","1.0","1","1","0","1","0","1.51","6.28","3.62","5.36","0.0","0.0","sa918951"
"Antonio Garzon","","0","0","5.07","0","1","0","1.0","1","1","0","1","1","1.62","6.58","5.06","5.36","0.0","0.0","sa509479"
"Andres Ivan Meza","","0","0","5.24","0","0","0","1.0","1","1","0","1","0","1.55","5.13","3.70","5.36","0.0","0.0","sa508496"
"Shawn Haviland","Red Sox","0","0","5.33","0","0","0","1.0","1","1","0","1","0","1.44","6.31","3.17","5.36","0.0","0.0","sa454866"
"Phillippe Aumont","Phillies","0","0","5.23","0","0","0","1.0","1","1","0","1","1","1.62","8.23","5.65","5.36","0.0","0.0","5362"
"Derek Self","Nationals","0","0","5.26","0","1","0","1.0","1","1","0","1","0","1.50","6.20","3.65","5.36","0.0","0.0","sa577722"
"Jimmy Reyes","Rangers","0","0","5.25","0","1","0","1.0","1","1","0","1","0","1.52","6.04","3.67","5.36","0.0","0.0","sa526353"
"Phil Irwin","Rangers","0","0","5.52","0","0","0","1.0","1","1","0","1","0","1.51","6.15","3.31","5.36","0.0","0.0","9489"
"Joel Payamps","Diamondbacks","0","0","5.39","0","0","0","1.0","1","1","0","1","0","1.47","5.98","3.13","5.36","0.0","0.0","sa597219"
"Brock Huntzinger","White Sox","0","0","5.19","0","1","0","1.0","1","1","0","1","1","1.57","8.00","5.08","5.36","0.0","0.0","sa390376"
"Chris Ellis","Cardinals","0","0","5.20","0","0","0","1.0","1","1","0","1","1","1.52","7.25","4.54","5.37","0.0","0.0","sa602616"
"Alex Klonowski","Angels","0","0","5.12","0","0","0","1.0","1","1","0","1","0","1.44","5.54","3.16","5.37","0.0","0.0","sa829634"
"Jonathan Maciel","","0","0","5.34","0","1","0","1.0","1","1","0","1","0","1.51","5.49","3.30","5.37","0.0","0.0","sa738222"
"Melvin Adon","Giants","0","0","5.12","0","0","0","1.0","1","1","0","1","1","1.66","5.26","5.19","5.37","0.0","0.0","sa873314"
"Jordan Aboites","","0","0","5.25","0","1","0","1.0","1","1","0","1","1","1.64","6.70","5.12","5.37","0.0","0.0","sa977122"
"Johan Yan","","0","0","5.15","0","1","0","1.0","1","1","0","1","1","1.64","7.10","5.56","5.37","0.0","0.0","sa328938"
"Alexis Candelario","","0","0","5.36","0","0","0","1.0","1","1","0","1","0","1.55","6.16","3.93","5.37","0.0","0.0","sa3000055"
"Javier Salas","Brewers","0","0","5.40","0","1","0","1.0","1","1","0","1","1","1.63","7.16","4.95","5.37","0.0","0.0","sa738903"
"Zach Hartman","Dodgers","0","0","5.08","0","1","0","1.0","1","1","0","1","1","1.60","6.64","5.04","5.37","0.0","0.0","sa877530"
"Jorge De Leon","Astros","0","0","5.32","0","1","0","1.0","1","1","0","1","0","1.54","7.11","4.30","5.37","0.0","0.0","5397"
"Conner Kendrick","Yankees","0","0","5.16","0","0","0","1.0","1","1","0","1","0","1.55","6.72","4.34","5.37","0.0","0.0","sa737927"
"Nathan Bates","Angels","0","0","5.01","0","1","0","1.0","1","1","0","1","1","1.62","6.60","5.40","5.37","0.0","0.0","sa875717"
"Sam Lewis","Diamondbacks","0","0","5.40","0","0","0","1.0","1","1","0","1","0","1.53","5.99","3.70","5.37","0.0","0.0","sa701852"
"Andrew Moore","Mariners","3","4","5.27","11","11","0","65.0","71","38","14","46","17","1.36","6.37","2.30","5.37","0.1","0.1","17553"
"Chris Rowley","Blue Jays","0","0","5.40","0","0","0","1.0","1","1","0","1","0","1.46","6.03","3.09","5.37","0.0","0.0","18820"
"Vic Black","Mets","0","0","5.16","0","1","0","1.0","1","1","0","1","1","1.64","7.78","5.82","5.37","0.0","0.0","9195"
"Paul Clemens","Padres","0","0","5.36","0","0","0","1.0","1","1","0","1","0","1.52","7.01","4.05","5.37","0.0","0.0","8037"
"Logan Sendelbach","Pirates","0","0","5.43","0","0","0","1.0","1","1","0","1","0","1.60","5.11","3.87","5.38","0.0","0.0","sa875272"
"Tyler Viza","Phillies","0","0","5.24","0","0","0","1.0","1","1","0","1","0","1.47","6.26","3.39","5.38","0.0","0.0","sa738610"
"David Schmidt","Astros","0","0","5.27","0","1","0","1.0","1","1","0","1","1","1.64","6.82","5.20","5.38","0.0","0.0","sa602878"
"Zach Stewart","Orioles","0","0","5.42","0","0","0","1.0","1","1","0","1","0","1.51","6.73","3.62","5.38","0.0","0.0","7397"
"Juan Pablo Oramas","","0","0","5.14","0","0","0","1.0","1","1","0","1","1","1.58","6.54","4.72","5.38","0.0","0.0","sa508100"
"Michael Smith","Angels","0","0","5.04","0","1","0","1.0","1","1","0","1","1","1.55","6.56","4.66","5.38","0.0","0.0","sa738590"
"Reed Garrett","Rangers","0","0","5.37","0","1","0","1.0","1","1","0","1","0","1.58","6.82","4.49","5.38","0.0","0.0","sa830040"
"Rafael Pineda","","0","0","5.37","0","0","0","1.0","1","1","0","1","0","1.52","5.79","3.50","5.38","0.0","0.0","sa658959"
"Tyler Cravy","Brewers","0","0","5.45","0","1","0","1.0","1","1","0","1","0","1.54","7.59","4.16","5.38","0.0","0.0","10770"
"Hengerber Medina","Giants","0","0","5.09","0","1","0","1.0","1","1","0","1","1","1.65","7.01","5.83","5.38","0.0","0.0","sa659366"
"Jhondaniel Medina","Angels","0","0","4.98","0","1","0","1.0","1","1","0","1","1","1.53","7.76","5.18","5.38","0.0","0.0","sa550551"
"Chad Smith","Marlins","0","0","5.24","0","1","0","1.0","1","1","0","1","1","1.74","6.31","6.09","5.38","0.0","0.0","sa875373"
"Keaton Steele","Twins","0","0","5.40","0","0","0","1.0","1","1","0","1","0","1.55","4.84","3.33","5.38","0.0","0.0","sa659420"
"Martires Arias","Padres","0","0","5.21","0","1","0","1.0","1","1","0","1","1","1.64","7.30","5.53","5.38","0.0","0.0","sa506939"
"Bruce Chen","Indians","0","0","5.24","0","0","0","1.0","1","1","0","1","0","1.40","6.15","2.70","5.38","0.0","0.0","769"
"Michael Cederoth","Giants","0","0","5.02","0","1","0","1.0","1","1","0","1","1","1.73","7.66","6.92","5.38","0.0","0.0","sa600253"
"Joe Saunders","Orioles","0","0","5.35","0","0","0","1.0","1","1","0","1","0","1.59","5.87","3.90","5.38","0.0","0.0","4366"
"Brennan Leitao","Cardinals","0","0","5.32","0","1","0","1.0","1","1","0","1","0","1.57","5.60","3.95","5.38","0.0","0.0","sa875842"
"Will Headean","Padres","0","0","5.14","0","0","0","1.0","1","1","0","1","1","1.62","6.48","5.05","5.39","0.0","0.0","sa875618"
"Emmanuel Ramirez","Padres","0","0","5.28","0","0","0","1.0","1","1","0","1","1","1.58","6.67","4.63","5.39","0.0","0.0","sa736752"
