"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Rookie Davis","","0","0","5.01","0","0","0","1.0","1","1","0","1","0","1.42","6.55","3.15","5.07","0.0","0.0","14962"
"Matthew Gorst","Red Sox","0","0","5.01","0","1","0","1.0","1","1","0","1","0","1.45","6.90","3.67","5.07","0.0","0.0","sa918262"
"Jeremy Hellickson","","5","6","5.06","16","16","0","89.0","98","50","16","61","25","1.39","6.20","2.54","5.07","0.4","0.2","4371"
"Paul Clemens","Padres","0","0","5.11","0","0","0","1.0","1","1","0","1","0","1.48","6.74","3.63","5.07","0.0","0.0","8037"
"Huston Street","","0","0","5.06","0","1","0","1.0","1","1","0","1","0","1.48","7.26","3.85","5.07","0.0","0.0","8258"
"Jimmy Lambert","White Sox","0","0","5.04","0","0","0","1.0","1","1","0","1","0","1.47","7.03","3.68","5.07","0.0","0.0","sa918003"
"Austin Maddox","Red Sox","0","0","4.92","0","1","0","1.0","1","1","0","1","0","1.46","7.70","4.31","5.07","0.0","0.0","14241"
"Scott Boches","Mariners","0","0","5.03","0","0","0","1.0","1","1","0","1","0","1.49","6.15","3.59","5.07","0.0","0.0","sa3004022"
"Jake Brentz","Pirates","0","0","4.86","0","1","0","1.0","1","1","0","1","1","1.70","8.72","6.68","5.07","0.0","-0.1","sa737925"
"Jose Mesa Jr.","Yankees","0","0","4.86","0","1","0","1.0","1","1","0","1","1","1.48","9.12","4.91","5.07","0.0","0.0","sa658593"
"James Reeves","Yankees","0","0","4.75","0","1","0","1.0","1","1","0","1","0","1.44","8.80","4.49","5.07","0.0","0.0","sa875266"
"Caleb Baragar","Giants","0","0","4.77","0","0","0","1.0","1","1","0","1","0","1.44","6.38","3.75","5.07","0.0","0.0","sa918160"
"Ariel Hernandez","Athletics","0","0","4.83","0","1","0","1.0","1","1","0","1","1","1.64","8.78","6.49","5.07","0.0","0.0","15603"
"Adam Wilk","","0","0","4.92","0","1","0","1.0","1","1","0","1","0","1.43","6.30","3.10","5.07","0.0","0.0","8421"
"Felipe Paulino","","0","0","5.08","0","0","0","1.0","1","1","0","1","0","1.48","6.79","3.58","5.08","0.0","0.0","3777"
"Devin Smeltzer","Twins","0","0","4.99","0","0","0","1.0","1","1","0","1","0","1.41","6.48","2.94","5.08","0.0","0.0","sa829638"
"Jarred Cosart","","0","0","5.06","0","0","0","1.0","1","1","0","1","1","1.60","6.09","4.53","5.08","0.0","0.0","10304"
"Miguel Urena","","0","0","4.98","0","1","0","1.0","1","1","0","1","0","1.51","7.38","4.38","5.08","0.0","0.0","sa737019"
"Jordan Kipper","Orioles","0","0","5.12","0","0","0","1.0","1","1","0","1","0","1.53","4.85","3.09","5.08","0.0","0.0","sa602555"
"Matt Tomshaw","","0","0","4.96","0","0","0","1.0","1","1","0","1","0","1.39","5.80","2.51","5.08","0.0","0.0","sa598974"
"Edgardo Sandoval","Astros","0","0","5.10","0","0","0","1.0","1","1","0","1","0","1.48","7.15","3.83","5.08","0.0","0.0","sa830035"
"Ryan Atkinson","Diamondbacks","0","0","5.09","0","0","0","1.0","1","1","0","1","1","1.52","8.48","4.95","5.08","0.0","0.0","sa921224"
"Ervin Santana","","7","10","5.11","24","24","0","142.0","157","81","24","99","46","1.42","6.27","2.89","5.08","0.7","0.2","3200"
"Beau Sulser","Pirates","0","0","5.12","0","1","0","1.0","1","1","0","1","1","1.61","6.19","4.54","5.08","0.0","-0.1","sa3004099"
"Jaye Chapman","Rangers","0","0","5.05","0","1","0","1.0","1","1","0","1","0","1.50","7.70","4.22","5.08","0.0","0.0","9096"
"Guido Knudson","","0","0","4.97","0","1","0","1.0","1","1","0","1","0","1.46","7.73","4.04","5.08","0.0","0.0","12669"
"Cam Vieaux","Pirates","0","0","5.07","0","0","0","1.0","1","1","0","1","0","1.46","6.07","3.22","5.08","0.0","0.0","sa873657"
"Daniel Wright","","0","0","5.00","0","1","0","1.0","1","1","0","1","0","1.41","5.99","2.77","5.08","0.0","0.0","15179"
"Tyson Ross","Tigers","4","7","5.27","16","16","0","91.0","100","53","13","65","41","1.56","6.46","4.09","5.08","0.3","0.1","7872"
"Justin Dunn","Mariners","0","0","5.04","0","0","0","1.0","1","1","0","1","0","1.50","7.68","4.35","5.08","0.0","0.0","sa738718"
"Roy Merritt","Dodgers","0","0","4.85","0","0","0","1.0","1","1","0","1","0","1.44","5.62","3.14","5.08","0.0","0.0","sa392227"
"Sean Gilmartin","Orioles","0","1","4.92","0","10","0","10.0","11","5","2","7","4","1.43","6.62","3.15","5.09","0.0","-0.1","12781"
"Ralph Garza","Astros","0","0","4.97","0","1","0","1.0","1","1","0","1","1","1.52","8.08","4.79","5.09","0.0","0.0","sa875812"
"Ben Bracewell","Athletics","0","0","5.03","0","0","0","1.0","1","1","0","1","0","1.42","5.95","3.04","5.09","0.0","0.0","sa837103"
"Jake Peavy","","0","0","5.11","0","0","0","1.0","1","1","0","1","0","1.39","6.70","2.72","5.09","0.0","0.0","1051"
"Drew Hayes","","0","0","5.01","0","1","0","1.0","1","1","0","1","0","1.52","6.77","4.10","5.09","0.0","0.0","10528"
"Michael Mader","Braves","0","0","4.91","0","0","0","1.0","1","1","0","1","1","1.56","6.80","4.69","5.09","0.0","0.0","sa828804"
"Jhondaniel Medina","","0","0","4.95","0","1","0","1.0","1","1","0","1","1","1.51","8.38","4.89","5.09","0.0","0.0","sa550551"
"Adam Choplick","Rangers","0","0","4.81","0","1","0","1.0","1","1","0","1","1","1.64","8.14","5.99","5.09","0.0","0.0","sa598307"
"Max Duval","Marlins","0","0","5.01","0","0","0","1.0","1","1","0","1","0","1.42","6.40","3.22","5.09","0.0","0.0","sa920102"
"Steven Farnworth","Marlins","0","0","4.95","0","1","0","1.0","1","1","0","1","0","1.58","5.50","4.32","5.09","0.0","-0.1","sa829337"
"Breckin Williams","Diamondbacks","0","0","5.12","0","1","0","1.0","1","1","0","1","1","1.59","7.75","5.16","5.09","0.0","0.0","sa875020"
"Randy LeBlanc","Twins","0","0","5.10","0","0","0","1.0","1","1","0","1","0","1.50","5.35","3.27","5.09","0.0","0.0","sa549258"
"Aaron Brown","Phillies","0","0","4.79","0","1","0","1.0","1","1","0","1","1","1.62","8.14","5.77","5.09","0.0","0.0","sa598306"
"Matt Withrow","Braves","0","0","5.03","0","0","0","1.0","1","1","0","1","0","1.50","7.70","4.42","5.09","0.0","0.0","sa659074"
"Darin Gorski","","0","0","4.93","0","0","0","1.0","1","1","0","1","0","1.43","6.96","3.51","5.09","0.0","0.0","sa501520"
"Spencer Jones","Rays","0","0","4.94","0","1","0","1.0","1","1","0","1","0","1.47","6.51","3.71","5.09","0.0","0.0","sa918190"
"Austin Kubitza","","0","0","4.96","0","1","0","1.0","1","1","0","1","1","1.60","6.53","4.88","5.10","0.0","0.0","sa548355"
"Eduardo Vera","Pirates","0","0","5.23","0","0","0","1.0","1","1","0","1","0","1.45","5.68","2.66","5.10","0.0","0.0","sa657658"
"Kevin Grendell","","0","0","4.81","0","1","0","1.0","1","1","0","1","1","1.57","9.06","5.82","5.10","0.0","0.0","sa658164"
"Akeem Bostick","Astros","0","0","5.01","0","0","0","1.0","1","1","0","1","0","1.45","7.08","3.75","5.10","0.0","0.0","sa737616"
"Cody Buckel","","0","0","4.97","0","1","0","1.0","1","1","0","1","1","1.59","7.88","5.38","5.10","0.0","0.0","sa548270"
"Wilmer Torres","","0","0","4.98","0","1","0","1.0","1","1","0","1","1","1.54","8.07","5.02","5.10","0.0","0.0","sa879448"
"Adam Ravenelle","Tigers","0","0","5.07","0","1","0","1.0","1","1","0","1","1","1.57","7.03","4.59","5.10","0.0","0.0","sa602703"
"Juan Paniagua","","0","0","4.97","0","1","0","1.0","1","1","0","1","1","1.54","7.65","4.77","5.10","0.0","0.0","sa506892"
"Mitch Talbot","Indians","0","0","5.11","0","0","0","1.0","1","1","0","1","0","1.41","5.92","2.64","5.10","0.0","0.0","4961"
"Dallas Beeler","","0","0","5.13","0","0","0","1.0","1","1","0","1","0","1.50","5.82","3.35","5.10","0.0","0.0","11471"
"Shawn Haviland","","0","0","5.02","0","0","0","1.0","1","1","0","1","0","1.40","6.92","3.16","5.10","0.0","0.0","sa454866"
"Jake Ehret","","0","0","5.00","0","1","0","1.0","1","1","0","1","1","1.57","7.55","4.94","5.10","0.0","0.0","sa602390"
"Taylor Hearn","Rangers","0","1","4.95","2","2","0","9.0","9","5","1","8","5","1.50","7.89","4.50","5.10","0.0","0.1","sa658531"
"Jared Ruxer","","0","0","5.02","0","1","0","1.0","1","1","0","1","0","1.45","6.83","3.53","5.10","0.0","0.0","sa602422"
"Chris Huffman","Padres","0","0","5.04","0","0","0","1.0","1","1","0","1","0","1.48","6.15","3.53","5.10","0.0","0.0","sa709509"
"Rico Garcia","Rockies","0","0","5.28","0","0","0","1.0","1","1","0","1","0","1.48","6.88","3.39","5.10","0.0","0.0","sa918679"
"Christian Torres","Rangers","0","0","5.01","0","0","0","1.0","1","1","0","1","0","1.54","6.08","3.98","5.10","0.0","0.0","sa918696"
"Jackson McClelland","Blue Jays","0","0","5.05","0","1","0","1.0","1","1","0","1","1","1.51","7.85","4.52","5.10","0.0","0.0","sa659000"
"Todd Redmond","","0","0","5.13","0","1","0","1.0","1","1","0","1","0","1.45","7.27","3.53","5.10","0.0","0.0","9943"
"Corey Walter","Athletics","0","0","5.08","0","0","0","1.0","1","1","0","1","0","1.51","4.87","3.24","5.10","0.0","0.0","sa829586"
"Lendy Castillo","","0","0","5.12","0","0","0","1.0","1","1","0","1","0","1.52","6.89","4.07","5.10","0.0","0.0","11562"
"Tyler Pill","","0","0","5.06","0","0","0","1.0","1","1","0","1","0","1.45","5.93","3.02","5.11","0.0","0.0","12751"
"Tyler Wagner","","0","0","5.01","0","1","0","1.0","1","1","0","1","0","1.47","6.17","3.48","5.11","0.0","0.0","13796"
"Adrian Morejon","Padres","0","0","4.96","0","0","0","1.0","1","1","0","1","1","1.56","6.98","4.66","5.11","0.0","0.0","sa969093"
"Cy Sneed","Astros","0","0","5.04","0","0","0","1.0","1","1","0","1","0","1.47","7.01","3.77","5.11","0.0","0.0","sa599742"
"Scarlyn Reyes","","0","0","5.08","0","0","0","1.0","1","1","0","1","0","1.51","6.56","3.89","5.11","0.0","0.0","sa739684"
"Fernando Nieve","","0","0","4.99","0","1","0","1.0","1","1","0","1","1","1.57","7.57","5.03","5.11","0.0","0.0","2173"
"Jordan Minch","Cubs","0","0","4.79","0","1","0","1.0","1","1","0","1","1","1.62","7.33","5.57","5.11","0.0","0.0","sa827492"
"Cameron Ming","Orioles","0","0","5.01","0","1","0","1.0","1","1","0","1","0","1.49","6.78","3.67","5.11","0.0","0.0","sa3004576"
"Trevor Kelley","Red Sox","0","0","5.03","0","1","0","1.0","1","1","0","1","0","1.46","6.87","3.79","5.11","0.0","0.0","sa827465"
"Travis Banwart","","0","0","5.13","0","0","0","1.0","1","1","0","1","0","1.43","6.75","3.13","5.11","0.0","0.0","sa389775"
"Yunior Marte","Royals","0","0","4.90","0","1","0","1.0","1","1","0","1","1","1.52","7.60","4.85","5.11","0.0","0.0","sa739617"
"CJ Gettman","Giants","0","0","4.89","0","1","0","1.0","1","1","0","1","1","1.62","7.29","5.70","5.11","0.0","-0.1","sa918793"
"Connor Grey","Diamondbacks","0","0","5.18","0","0","0","1.0","1","1","0","1","0","1.42","6.54","2.95","5.11","0.0","0.0","sa918420"
"Patrick Johnson","","0","0","5.06","0","0","0","1.0","1","1","0","1","0","1.43","6.53","3.21","5.11","0.0","0.0","sa526880"
"Jake Smith","","0","0","4.98","0","1","0","1.0","1","1","0","1","1","1.55","7.96","5.02","5.11","0.0","0.0","14379"
"Hansel Rodriguez","Padres","0","0","4.98","0","1","0","1.0","1","1","0","1","1","1.61","7.53","5.40","5.11","0.0","-0.1","sa830462"
"Justin Lawrence","Rockies","0","1","5.13","0","10","0","10.0","11","6","1","8","6","1.70","7.25","5.77","5.11","-0.1","0.0","sa875567"
"John Danks","","0","0","5.05","0","0","0","1.0","1","1","0","1","0","1.45","6.21","3.16","5.11","0.0","0.0","6329"
"J.J. Hoover","","0","0","5.02","0","1","0","1.0","1","1","0","1","0","1.48","8.11","4.32","5.11","0.0","0.0","9037"
"Pat Young","","0","0","5.00","0","1","0","1.0","1","1","0","1","1","1.59","7.21","5.04","5.11","0.0","0.0","sa707781"
"Bailey Falter","Phillies","0","0","4.95","0","0","0","1.0","1","1","0","1","0","1.47","6.47","3.48","5.11","0.0","0.0","sa875033"
"Rafael Pujols","","0","0","4.99","0","1","0","1.0","1","1","0","1","1","1.55","7.93","5.01","5.12","0.0","0.0","sa737077"
"Dalton Rodriguez","","0","0","5.00","0","1","0","1.0","1","1","0","1","1","1.59","6.53","4.73","5.12","0.0","0.0","sa737091"
"Andrew Church","Mets","0","0","5.11","0","0","0","1.0","1","1","0","1","0","1.42","6.22","2.87","5.12","0.0","0.0","sa737545"
"Mike Shawaryn","Red Sox","0","0","5.10","0","0","0","1.0","1","1","0","1","0","1.42","7.02","3.42","5.12","0.0","0.0","sa738524"
"Matt Cain","Giants","0","0","5.11","0","0","0","1.0","1","1","0","1","0","1.46","5.81","3.26","5.12","0.0","0.0","4732"
"Scott Weathersby","Astros","0","0","5.16","0","0","0","1.0","1","1","0","1","0","1.45","6.77","3.26","5.12","0.0","0.0","sa875241"
"Junior Fernandez","Cardinals","0","0","4.98","0","1","0","1.0","1","1","0","1","1","1.57","6.91","4.76","5.12","0.0","-0.1","sa831812"
"Ryan Clark","Angels","0","0","4.88","0","1","0","1.0","1","1","0","1","0","1.44","7.46","4.00","5.12","0.0","0.0","sa875057"
"Korey Anderson","Padres","0","0","5.02","0","1","0","1.0","1","1","0","1","1","1.60","7.42","5.23","5.12","0.0","-0.1","sa3005178"
"Reid Love","Orioles","0","0","5.07","0","1","0","1.0","1","1","0","1","0","1.49","6.10","3.28","5.12","0.0","0.0","sa875280"
"C.J. Robinson","Marlins","0","0","4.89","0","1","0","1.0","1","1","0","1","1","1.65","6.84","5.70","5.12","0.0","-0.1","sa737907"
"Carlos Sierra","Astros","0","0","5.03","0","1","0","1.0","1","1","0","1","1","1.53","7.92","4.77","5.12","0.0","0.0","sa919542"
"Kodi Medeiros","White Sox","1","1","4.82","2","12","0","19.0","19","10","3","17","11","1.54","7.72","4.95","5.12","0.0","0.0","sa828664"
"Mitch Lambson","Brewers","0","0","5.01","0","0","0","1.0","1","1","0","1","0","1.47","6.52","3.54","5.12","0.0","0.0","sa577012"
"Marcus Crescentini","","0","0","4.96","0","1","0","1.0","1","1","0","1","1","1.52","8.34","5.01","5.12","0.0","0.0","sa875843"
"Reynaldo Lopez","White Sox","8","12","5.01","29","29","0","175.0","174","97","31","152","72","1.41","7.84","3.72","5.12","0.9","0.6","16400"
"Nolan Sanburn","","0","0","5.11","0","0","0","1.0","1","1","0","1","0","1.50","6.68","3.87","5.13","0.0","0.0","sa549956"
"Trey Ball","Red Sox","0","0","4.95","0","1","0","1.0","1","1","0","1","0","1.53","6.53","4.27","5.13","0.0","0.0","sa737438"
"Jakob Hernandez","Phillies","0","0","4.84","0","1","0","1.0","1","1","0","1","1","1.60","8.68","5.84","5.13","0.0","0.0","sa3004823"
"Garrett Whitlock","Yankees","0","0","5.06","0","0","0","1.0","1","1","0","1","0","1.50","6.94","3.88","5.13","0.0","0.0","sa3005306"
"Ramon Ramirez","","0","0","5.10","0","1","0","1.0","1","1","0","1","0","1.51","6.44","3.86","5.13","0.0","0.0","7986"
"Josh Uhen","Brewers","0","0","4.95","0","1","0","1.0","1","1","0","1","1","1.58","7.61","5.21","5.13","0.0","0.0","sa737825"
"Trey Cobb","Mets","0","0","4.99","0","1","0","1.0","1","1","0","1","1","1.60","6.90","4.98","5.13","0.0","-0.1","sa918276"
"Sean Stutzman","","0","0","4.92","0","1","0","1.0","1","1","0","1","1","1.57","7.61","5.08","5.13","0.0","0.0","sa920319"
"Ryan McNeil","","0","0","5.00","0","1","0","1.0","1","1","0","1","1","1.56","8.20","5.21","5.13","0.0","0.0","sa657941"
"Collin Wiles","","0","0","5.11","0","0","0","1.0","1","1","0","1","0","1.40","6.24","2.67","5.13","0.0","0.0","sa657869"
"Jose Contreras","","0","0","5.18","0","0","0","1.0","1","1","0","1","0","1.48","5.91","3.21","5.13","0.0","0.0","1660"
"Justin Kamplain","Yankees","0","0","4.86","0","1","0","1.0","1","1","0","1","0","1.51","7.62","4.42","5.13","0.0","0.0","sa599231"
"Chris Heston","","0","0","5.08","0","1","0","1.0","1","1","0","1","0","1.51","6.11","3.66","5.13","0.0","0.0","10302"
"Tyler Badamo","","0","0","5.17","0","0","0","1.0","1","1","0","1","0","1.43","5.67","2.57","5.13","0.0","0.0","sa829504"
"Nick Travieso","Reds","0","0","5.11","0","0","0","1.0","1","1","0","1","0","1.49","7.47","4.00","5.13","0.0","0.0","sa657906"
"Ramon Troncoso","","0","0","5.01","0","1","0","1.0","1","1","0","1","1","1.61","6.54","4.90","5.13","0.0","0.0","4685"
"Tanner Chleborad","Orioles","0","0","5.09","0","1","0","1.0","1","1","0","1","0","1.54","6.16","3.80","5.13","0.0","0.0","sa599273"
"Carlos Bustamante","Diamondbacks","0","0","5.11","0","1","0","1.0","1","1","0","1","1","1.61","7.58","5.34","5.14","0.0","0.0","sa654744"
"Paul Voelker","Tigers","0","0","5.14","0","1","0","1.0","1","1","0","1","0","1.47","7.50","3.90","5.14","0.0","0.0","sa829176"
"Nick Hartman","Blue Jays","0","0","5.12","0","1","0","1.0","1","1","0","1","0","1.53","7.06","4.31","5.14","0.0","0.0","sa918176"
"Melvin Adon","Giants","0","1","4.94","2","2","0","9.0","10","5","1","6","5","1.62","5.82","5.06","5.14","0.0","-0.1","sa873314"
"Ben Lively","Royals","1","2","5.10","5","5","0","27.0","29","16","5","19","9","1.41","6.30","3.04","5.14","0.1","0.0","14932"
"Brandon Lawson","Rays","0","0","5.07","0","0","0","1.0","1","1","0","1","0","1.51","5.32","3.46","5.14","0.0","0.0","sa918264"
"Spencer Herrmann","Mariners","0","0","4.94","0","1","0","1.0","1","1","0","1","0","1.51","6.98","4.22","5.14","0.0","-0.1","sa829717"
"Sean Nolin","","0","0","5.07","0","0","0","1.0","1","1","0","1","0","1.48","6.76","3.65","5.14","0.0","0.0","11341"
"Dustin Antolin","White Sox","0","0","5.01","0","1","0","1.0","1","1","0","1","1","1.53","8.26","4.92","5.14","0.0","0.0","7119"
"Blayne Weller","Angels","0","0","5.00","0","0","0","1.0","1","1","0","1","0","1.42","6.96","3.45","5.14","0.0","0.0","sa455271"
"Wil Crowe","Nationals","0","0","5.11","0","0","0","1.0","1","1","0","1","0","1.54","6.60","4.14","5.14","0.0","0.0","sa738488"
"Darren McCaughan","Mariners","0","0","5.11","0","0","0","1.0","1","1","0","1","0","1.44","6.23","3.12","5.14","0.0","0.0","sa3005014"
"Jacob Patterson","Cardinals","0","0","4.85","0","1","0","1.0","1","1","0","1","1","1.60","7.54","5.48","5.14","0.0","-0.1","sa3002777"
"Blair Walters","","0","0","4.95","0","0","0","1.0","1","1","0","1","1","1.56","6.72","4.57","5.14","0.0","0.0","sa598185"
"Santiago Gutierrez","","0","0","4.87","0","1","0","1.0","1","1","0","1","1","1.60","5.99","4.72","5.14","0.0","0.0","sa295625"
"Michael Ynoa","Royals","0","0","5.00","0","1","0","1.0","1","1","0","1","1","1.52","7.35","4.61","5.14","0.0","0.0","14093"
"Jon Niese","Rangers","0","0","5.20","0","0","0","1.0","1","1","0","1","0","1.53","5.72","3.35","5.14","0.0","0.0","4424"
"Tyler Ivey","Astros","0","0","5.11","0","0","0","1.0","1","1","0","1","0","1.50","7.06","4.04","5.14","0.0","0.0","sa3004574"
"Jason Forjet","Giants","0","0","5.05","0","0","0","1.0","1","1","0","1","0","1.46","6.04","3.49","5.15","0.0","0.0","sa658835"
"Louis Coleman","Tigers","0","0","5.05","0","1","0","1.0","1","1","0","1","0","1.50","7.73","4.40","5.15","0.0","0.0","9720"
"Max Beatty","","0","0","5.14","0","0","0","1.0","1","1","0","1","0","1.44","6.24","3.03","5.15","0.0","0.0","sa738607"
"Mike Dunn","Rockies","2","2","5.19","0","45","0","45.0","46","26","7","42","24","1.56","8.43","4.87","5.15","-0.2","-0.1","9948"
"Eric Surkamp","","0","0","5.04","0","0","0","1.0","1","1","0","1","0","1.46","6.78","3.50","5.15","0.0","0.0","2540"
"Victor Mateo","","0","0","5.14","0","0","0","1.0","1","1","0","1","0","1.52","6.42","3.91","5.15","0.0","0.0","sa504206"
"Ryan Vogelsong","Pirates","0","0","5.36","0","0","0","1.0","1","1","0","1","0","1.54","6.42","3.72","5.15","0.0","0.0","1011"
"Justin Steele","Cubs","1","1","4.97","2","2","0","9.0","10","5","1","7","5","1.53","6.97","4.39","5.15","0.0","0.0","sa828960"
"Alex Winkelman","Astros","0","0","4.94","0","1","0","1.0","1","1","0","1","1","1.58","7.50","5.14","5.15","0.0","0.0","sa874113"
"Corey Copping","Blue Jays","0","0","5.08","0","1","0","1.0","1","1","0","1","1","1.53","8.10","4.89","5.15","0.0","0.0","sa875831"
"Vic Black","","0","0","5.03","0","1","0","1.0","1","1","0","1","1","1.59","7.58","5.20","5.15","0.0","0.0","9195"
"Ariel Jurado","Rangers","4","5","5.21","11","21","0","74.0","88","43","11","38","23","1.51","4.67","2.87","5.15","0.2","0.3","17030"
"Fernando Baez","","0","0","5.02","0","1","0","1.0","1","1","0","1","1","1.58","9.06","5.81","5.15","0.0","0.0","sa550675"
"Danny Reynolds","Brewers","0","0","5.03","0","1","0","1.0","1","1","0","1","1","1.55","7.68","4.87","5.15","0.0","0.0","sa501564"
"Nick Additon","","0","0","5.03","0","0","0","1.0","1","1","0","1","0","1.42","6.81","3.25","5.16","0.0","0.0","sa393067"
"Jordan Humphreys","Mets","0","0","5.11","0","0","0","1.0","1","1","0","1","0","1.49","6.60","3.72","5.16","0.0","0.0","sa875762"
"Yency Almonte","Rockies","1","1","5.33","3","3","0","18.0","20","11","3","15","8","1.53","7.25","4.01","5.16","0.1","0.1","15068"
"Tom Eshelman","Phillies","0","0","5.13","0","0","0","1.0","1","1","0","1","0","1.41","6.47","2.77","5.16","0.0","0.0","sa874778"
"Connor Walsh","White Sox","0","0","4.97","0","1","0","1.0","1","1","0","1","1","1.59","8.47","5.63","5.16","0.0","0.0","sa829031"
"Eduardo Paredes","Tigers","0","0","5.13","0","1","0","1.0","1","1","0","1","0","1.49","7.37","4.05","5.16","0.0","0.0","16344"
"Foster Griffin","Royals","0","0","5.01","0","0","0","1.0","1","1","0","1","0","1.46","5.69","3.36","5.16","0.0","0.0","sa828674"
"Michael Zouzalik","Orioles","0","0","5.11","0","1","0","1.0","1","1","0","1","0","1.49","6.85","3.65","5.16","0.0","0.0","sa702637"
"Rollie Lacy","Rays","0","0","5.04","0","0","0","1.0","1","1","0","1","1","1.58","6.25","4.58","5.16","0.0","0.0","sa913072"
"Jose Lopez","Reds","0","1","5.09","2","2","0","9.0","10","5","2","8","4","1.42","7.63","3.50","5.16","0.0","0.0","sa709715"
"Javier Salas","","0","0","5.05","0","1","0","1.0","1","1","0","1","1","1.60","7.56","5.29","5.17","0.0","0.0","sa738903"
"P.J. Conlon","Mets","0","1","4.98","2","2","0","9.0","10","5","2","6","3","1.44","6.22","3.25","5.17","0.0","0.0","18213"
"Matt Alvarez","","0","0","5.04","0","1","0","1.0","1","1","0","1","1","1.60","7.98","5.49","5.17","0.0","0.0","sa752901"
"Jose Taveras","Phillies","0","0","5.09","0","0","0","1.0","1","1","0","1","0","1.39","7.83","3.29","5.17","0.0","0.0","sa828246"
"Bernardo Flores","White Sox","0","0","4.97","0","0","0","1.0","1","1","0","1","0","1.47","5.50","3.21","5.17","0.0","0.0","sa874080"
"David Holmberg","","0","0","5.02","0","1","0","1.0","1","1","0","1","0","1.47","5.73","3.17","5.17","0.0","0.0","7725"
"Greg Ross","","0","0","5.16","0","0","0","1.0","1","1","0","1","0","1.53","5.57","3.56","5.17","0.0","0.0","sa599717"
"Lucas Long","Orioles","0","0","5.19","0","0","0","1.0","1","1","0","1","0","1.49","5.34","2.89","5.17","0.0","0.0","sa827466"
"Kevin Correia","","0","0","5.27","0","0","0","1.0","1","1","0","1","0","1.47","5.72","2.79","5.17","0.0","0.0","1767"
"Boomer Biegalski","Athletics","0","0","5.00","0","1","0","1.0","1","1","0","1","0","1.50","7.11","4.34","5.17","0.0","0.0","sa873983"
"Kyle Farnsworth","","0","0","5.14","0","1","0","1.0","1","1","0","1","0","1.48","5.99","3.31","5.17","0.0","0.0","278"
"Kender Villegas","","0","0","5.09","0","1","0","1.0","1","1","0","1","0","1.51","6.89","4.12","5.17","0.0","0.0","sa546467"
"Aaron Kurcz","Athletics","0","0","5.03","0","1","0","1.0","1","1","0","1","0","1.43","7.17","3.72","5.17","0.0","0.0","sa549903"
"Greg Harris","Rays","0","0","5.03","0","0","0","1.0","1","1","0","1","0","1.47","7.52","4.22","5.17","0.0","0.0","sa738173"
"Shao-Ching Chiang","Indians","0","0","5.09","0","0","0","1.0","1","1","0","1","0","1.42","5.15","2.52","5.18","0.0","0.0","sa659598"
"Antonio Bastardo","","0","0","5.03","0","1","0","1.0","1","1","0","1","0","1.47","8.24","4.49","5.18","0.0","0.0","8844"
"Bryan Valdez","Diamondbacks","0","0","5.14","0","1","0","1.0","1","1","0","1","0","1.57","6.31","4.33","5.18","0.0","0.0","sa919377"
"Guillermo Moscoso","Dodgers","0","0","4.99","0","0","0","1.0","1","1","0","1","0","1.40","6.98","3.34","5.18","0.0","0.0","5106"
"Kyle Kendrick","","0","0","5.16","0","0","0","1.0","1","1","0","1","0","1.41","5.88","2.51","5.18","0.0","0.0","6230"
"Buddy Borden","","0","0","5.04","0","1","0","1.0","1","1","0","1","1","1.58","7.65","5.16","5.18","0.0","0.0","sa737851"
"Deivi Garcia","Yankees","0","0","5.08","0","0","0","1.0","1","1","0","1","0","1.45","8.36","4.10","5.18","0.0","0.0","sa916944"
"Jared Robinson","Indians","0","0","4.99","0","1","0","1.0","1","1","0","1","0","1.52","6.66","4.27","5.18","0.0","0.0","sa829022"
"Ian McKinney","","0","0","4.90","0","1","0","1.0","1","1","0","1","1","1.58","7.31","5.12","5.18","0.0","0.0","sa738318"
"Michael Freeman","Astros","0","0","4.89","0","1","0","1.0","1","1","0","1","1","1.62","6.42","5.10","5.18","0.0","0.0","sa875187"
"Brian Johnson","Red Sox","1","1","5.10","3","3","0","18.0","19","10","3","13","7","1.46","6.87","3.63","5.18","0.0","0.1","14272"
"Matt Bower","Angels","0","0","4.79","0","1","0","1.0","1","1","0","1","1","1.52","7.01","4.60","5.18","0.0","0.0","sa875356"
"Trevor Simms","","0","0","5.09","0","1","0","1.0","1","1","0","1","0","1.54","6.85","4.40","5.18","0.0","0.0","sa918792"
"Chase De Jong","Twins","2","2","5.05","0","35","0","35.0","38","20","7","25","11","1.38","6.55","2.72","5.18","-0.3","-0.2","15036"
"Jeff Thompson","","0","0","5.03","0","1","0","1.0","1","1","0","1","1","1.59","7.32","5.09","5.18","0.0","0.0","sa707780"
"Chris Ellis","Royals","3","4","5.05","8","18","0","56.0","57","31","9","43","23","1.44","6.90","3.75","5.18","-0.1","0.1","sa602616"
"Adbert Alzolay","Cubs","1","1","5.11","2","2","0","9.0","10","5","2","7","4","1.45","6.78","3.56","5.18","0.0","0.0","sa735853"
"Walker Sheller","Royals","0","0","4.98","0","1","0","1.0","1","1","0","1","0","1.52","6.30","4.30","5.18","0.0","0.0","sa918177"
"Luke Irvine","","0","0","5.16","0","0","0","1.0","1","1","0","1","0","1.49","6.35","3.63","5.18","0.0","0.0","sa550186"
