"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Alejandro Rios","","0","0","5.12","0","0","0","1.0","1","1","0","1","0","1.49","5.49","3.63","5.16","0.0","0.0","sa508089"
"Edison Frias","Astros","0","0","5.14","0","0","0","1.0","1","1","0","1","0","1.47","6.08","3.64","5.16","0.0","0.0","sa605481"
"Heath Fillmyer","Athletics","0","0","5.27","0","0","0","1.0","1","1","0","1","0","1.54","5.80","4.10","5.16","0.0","0.0","sa738396"
"Bryan Blough","White Sox","0","0","5.16","0","0","0","1.0","1","1","0","1","0","1.48","6.20","3.69","5.16","0.0","0.0","sa599715"
"Ryan Ledbetter","Rangers","0","0","5.08","0","1","0","1.0","1","1","0","1","1","1.57","6.97","4.98","5.16","0.0","0.0","sa738340"
"Jose Ortega","Tigers","0","0","5.03","0","1","0","1.0","1","1","0","1","1","1.56","6.64","4.92","5.17","0.0","0.0","9651"
"Mark Sappington","Rays","0","0","4.79","0","1","0","1.0","1","1","0","1","1","1.60","7.35","5.97","5.17","0.0","0.0","sa658007"
"Matthew Shelton","Dodgers","0","0","4.96","0","0","0","1.0","1","1","0","1","0","1.52","6.32","4.47","5.17","0.0","0.0","sa599286"
"Kyle Kendrick","Rockies","0","0","5.32","0","0","0","1.0","1","1","0","1","0","1.44","5.46","2.60","5.17","0.0","0.0","6230"
"Manuel Rodriguez","","0","0","4.95","0","1","0","1.0","1","1","0","1","1","1.62","7.42","5.87","5.17","0.0","0.0","sa827607"
"Leo Medrano","","0","0","5.15","0","0","0","1.0","1","1","0","1","0","1.46","5.00","3.09","5.17","0.0","0.0","sa508079"
"Scott Lieser","Brewers","0","0","5.18","0","1","0","1.0","1","1","0","1","0","1.54","6.21","4.15","5.17","0.0","0.0","sa579250"
"Alfredo Aceves","Yankees","0","0","5.03","0","1","0","1.0","1","1","0","1","0","1.39","6.06","2.89","5.17","0.0","0.0","5164"
"Connor Walsh","White Sox","0","0","4.97","0","1","0","1.0","1","1","0","1","1","1.63","8.34","6.23","5.17","0.0","0.0","sa829031"
"Enyel De Los Santos","Padres","0","0","5.07","0","0","0","1.0","1","1","0","1","0","1.53","5.90","4.25","5.17","0.0","0.0","sa877528"
"Randy Rosario","Twins","0","0","5.12","0","0","0","1.0","1","1","0","1","0","1.54","5.76","4.12","5.17","0.0","0.0","sa597117"
"Miguel Sulbaran","Yankees","0","0","4.99","0","0","0","1.0","1","1","0","1","0","1.46","5.77","3.52","5.17","0.0","0.0","sa596983"
"Spencer Arroyo","Diamondbacks","0","0","5.06","0","0","0","1.0","1","1","0","1","0","1.50","5.20","3.71","5.17","0.0","0.0","sa454994"
"Tom Jameson","Diamondbacks","0","0","5.07","0","1","0","1.0","1","1","0","1","1","1.56","6.09","4.62","5.17","0.0","0.0","sa739877"
"Jeff Singer","Phillies","0","0","4.79","0","1","0","1.0","1","1","0","1","1","1.60","7.17","5.66","5.17","0.0","0.0","sa919323"
"Max Garner","Marlins","0","0","5.12","0","0","0","1.0","1","1","0","1","0","1.55","5.08","4.20","5.17","0.0","0.0","sa578906"
"Jose Pina","","0","0","5.14","0","0","0","1.0","1","1","0","1","0","1.48","5.51","3.49","5.17","0.0","0.0","sa294474"
"Jose Adames","Marlins","0","0","4.96","0","1","0","1.0","1","1","0","1","1","1.62","6.42","5.61","5.17","0.0","0.0","sa597194"
"Jared Ruxer","Angels","0","0","4.96","0","0","0","1.0","1","1","0","1","0","1.48","5.44","3.90","5.17","0.0","0.0","sa602422"
"Edgardo Sandoval","Astros","0","0","5.12","0","0","0","1.0","1","1","0","1","0","1.48","6.21","3.91","5.17","0.0","0.0","sa830035"
"Tyler Wagner","Rangers","0","1","5.24","2","2","0","9.0","10","5","1","6","4","1.50","5.64","3.55","5.17","0.0","0.0","13796"
"Toru Murata","Indians","0","0","5.13","0","0","0","1.0","1","1","0","1","0","1.42","5.24","2.87","5.17","0.0","0.0","11652"
"Christopher Powell","Dodgers","0","0","4.92","0","1","0","1.0","1","1","0","1","1","1.54","6.17","4.65","5.18","0.0","-0.1","sa876337"
"Brennan Leitao","Cardinals","0","0","5.15","0","0","0","1.0","1","1","0","1","0","1.52","4.91","3.60","5.18","0.0","0.0","sa875842"
"Juan Santos","Astros","0","0","4.97","0","1","0","1.0","1","1","0","1","1","1.59","7.77","5.74","5.18","0.0","0.0","sa738956"
"Tyler Ford","Tigers","0","0","4.94","0","1","0","1.0","1","1","0","1","1","1.56","6.07","4.71","5.18","0.0","0.0","sa829448"
"Mike Wright","Orioles","3","4","5.18","10","10","0","54.0","58","31","9","37","18","1.41","6.13","3.00","5.18","0.3","0.2","12586"
"Emilio Vargas","Diamondbacks","0","0","5.17","0","0","0","1.0","1","1","0","1","0","1.52","5.90","4.11","5.18","0.0","0.0","sa736761"
"Sandy Lugo","Reds","0","0","4.88","0","1","0","1.0","1","1","0","1","1","1.57","7.35","5.44","5.18","0.0","0.0","sa828416"
"Nick Gonzalez","Giants","0","0","4.89","0","0","0","1.0","1","1","0","1","0","1.55","4.88","4.42","5.18","0.0","0.0","sa549832"
"John Anderson","Blue Jays","0","0","5.06","0","0","0","1.0","1","1","0","1","0","1.47","5.46","3.50","5.18","0.0","0.0","sa454912"
"John Omahen","Diamondbacks","0","0","5.20","0","0","0","1.0","1","1","0","1","0","1.48","5.28","3.43","5.18","0.0","0.0","sa598616"
"Chris Anderson","Dodgers","0","0","4.95","0","0","0","1.0","1","1","0","1","1","1.54","6.58","4.85","5.18","0.0","0.0","sa550003"
"Dean Deetz","Astros","0","0","5.14","0","0","0","1.0","1","1","0","1","0","1.51","6.75","4.38","5.18","0.0","0.0","sa829001"
"Brian Miller","Rays","0","0","4.89","0","1","0","1.0","1","1","0","1","0","1.51","5.75","4.35","5.19","0.0","0.0","sa827168"
"Jordan Kipper","Angels","0","0","5.00","0","0","0","1.0","1","1","0","1","0","1.45","4.80","3.20","5.19","0.0","0.0","sa602555"
"Darin Gillies","Mariners","0","0","4.92","0","1","0","1.0","1","1","0","1","1","1.56","6.68","5.12","5.19","0.0","0.0","sa875269"
"Gerardo Reyes","Padres","0","0","4.94","0","1","0","1.0","1","1","0","1","1","1.61","6.79","5.54","5.19","0.0","-0.1","sa829912"
"Kevin Ziomek","Tigers","0","0","5.08","0","0","0","1.0","1","1","0","1","0","1.51","5.68","3.98","5.19","0.0","0.0","sa549113"
"Tyler Bashlor","Mets","0","0","4.98","0","1","0","1.0","1","1","0","1","1","1.64","7.45","6.04","5.19","0.0","-0.1","sa737928"
"John Sever","Pirates","0","0","5.02","0","0","0","1.0","1","1","0","1","1","1.63","5.91","5.21","5.19","0.0","0.0","sa829281"
"Garrett Cortright","Orioles","0","0","5.09","0","1","0","1.0","1","1","0","1","0","1.47","5.76","3.49","5.19","0.0","0.0","sa739011"
"Ryan Meisinger","Orioles","0","0","5.04","0","1","0","1.0","1","1","0","1","1","1.55","7.00","4.88","5.19","0.0","0.0","sa875592"
"Alex Young","Diamondbacks","0","0","5.07","0","0","0","1.0","1","1","0","1","0","1.53","5.50","4.13","5.19","0.0","0.0","sa658917"
"Graham Stoneburner","Yankees","0","0","5.13","0","0","0","1.0","1","1","0","1","0","1.43","5.67","3.03","5.19","0.0","0.0","sa501745"
"Brady Dragmire","Blue Jays","0","0","5.10","0","1","0","1.0","1","1","0","1","0","1.48","5.68","3.71","5.19","0.0","0.0","sa598911"
"David Reid-Foley","Dodgers","0","0","4.91","0","1","0","1.0","1","1","0","1","1","1.54","6.01","4.65","5.19","0.0","-0.1","sa740295"
"Matthew Shepherd","Padres","0","0","5.08","0","0","0","1.0","1","1","0","1","1","1.55","6.04","4.52","5.19","0.0","0.0","sa658825"
"Troy Neiman","Rockies","0","0","5.24","0","1","0","1.0","1","1","0","1","1","1.58","6.68","4.68","5.19","0.0","0.0","sa743088"
"Leonardo Crawford","Dodgers","0","0","4.87","0","0","0","1.0","1","1","0","1","0","1.53","5.70","4.43","5.19","0.0","0.0","sa872530"
"Aiden Lucas","Cardinals","0","0","5.04","0","1","0","1.0","1","1","0","1","1","1.59","5.84","4.88","5.19","0.0","0.0","sa549775"
"Raffi Vizcaino","Giants","0","0","5.01","0","0","0","1.0","1","1","0","1","1","1.57","5.43","4.75","5.19","0.0","0.0","sa736742"
"Calvin Drummond","Tigers","0","0","5.15","0","0","0","1.0","1","1","0","1","0","1.53","6.17","4.36","5.19","0.0","0.0","sa580426"
"Tanner Chleborad","Orioles","0","0","5.11","0","1","0","1.0","1","1","0","1","0","1.47","5.89","3.55","5.19","0.0","0.0","sa599273"
"Tyrell Jenkins","Padres","0","1","5.13","2","2","0","9.0","10","5","1","6","4","1.55","5.86","4.41","5.19","0.0","-0.1","11378"
"Cole Swanson","Angels","0","0","4.69","0","1","0","1.0","1","1","0","1","1","1.60","6.81","5.83","5.19","0.0","-0.1","sa708210"
"Ryan Koziol","Giants","0","0","4.92","0","1","0","1.0","1","1","0","1","1","1.59","5.48","5.06","5.19","0.0","-0.1","sa878100"
"Derek Hankins","Tigers","0","0","5.22","0","0","0","1.0","1","1","0","1","0","1.45","4.76","2.82","5.20","0.0","0.0","sa254024"
"Conner Kendrick","Yankees","0","0","4.97","0","0","0","1.0","1","1","0","1","0","1.51","6.34","4.29","5.20","0.0","0.0","sa737927"
"Jeremy Guthrie","Royals","0","0","5.14","0","0","0","1.0","1","1","0","1","0","1.43","5.12","2.89","5.20","0.0","0.0","2072"
"Scott Effross","Cubs","0","0","4.90","0","1","0","1.0","1","1","0","1","1","1.56","6.24","4.96","5.20","0.0","0.0","sa857667"
"Pedro Encarnacion","Nationals","0","0","5.21","0","0","0","1.0","1","1","0","1","0","1.56","5.62","4.22","5.20","0.0","0.0","sa507042"
"Josh Kimborowicz","Dodgers","0","0","5.02","0","0","0","1.0","1","1","0","1","0","1.51","5.74","4.10","5.20","0.0","0.0","sa738307"
"Alex Bostic","Giants","0","0","4.85","0","0","0","1.0","1","1","0","1","1","1.61","5.76","5.37","5.20","0.0","0.0","sa918194"
"Sean Mclaughlin","Braves","0","0","5.10","0","1","0","1.0","1","1","0","1","1","1.62","6.23","5.20","5.21","0.0","0.0","sa659266"
"Chris Huffman","Padres","0","0","5.13","0","0","0","1.0","1","1","0","1","0","1.52","5.40","3.89","5.21","0.0","0.0","sa709509"
"Blake Beavan","Mariners","0","0","5.10","0","0","0","1.0","1","1","0","1","0","1.40","5.57","2.94","5.21","0.0","0.0","338"
"Trevor Graham","Cubs","0","0","4.99","0","0","0","1.0","1","1","0","1","1","1.53","6.05","4.55","5.21","0.0","0.0","sa737940"
"Owen Jones","Dodgers","0","0","4.94","0","1","0","1.0","1","1","0","1","0","1.54","5.74","4.42","5.21","0.0","-0.1","sa580373"
"Kody Kerski","Mariners","0","0","4.98","0","1","0","1.0","1","1","0","1","0","1.53","5.93","4.43","5.21","0.0","0.0","sa827378"
"Reinaldo Lopez","Rays","0","0","5.02","0","0","0","1.0","1","1","0","1","0","1.48","5.38","3.75","5.21","0.0","0.0","sa505006"
"Ulises Gutierrez","","0","0","4.90","0","1","0","1.0","1","1","0","1","1","1.61","6.59","5.44","5.21","0.0","0.0","sa507306"
"Adam Quintana","Rangers","0","0","5.24","0","0","0","1.0","1","1","0","1","0","1.54","6.51","4.40","5.21","0.0","0.0","sa883461"
"Nick Additon","Orioles","0","0","5.09","0","0","0","1.0","1","1","0","1","0","1.47","5.49","3.39","5.22","0.0","0.0","sa393067"
"Jan Granado","","0","0","5.04","0","0","0","1.0","1","1","0","1","0","1.52","5.30","3.96","5.22","0.0","0.0","sa199983"
"Jose Lopez","Reds","0","0","5.05","0","0","0","1.0","1","1","0","1","0","1.50","6.30","4.11","5.22","0.0","0.0","sa709715"
"Jaime Espinoza","","0","0","4.92","0","1","0","1.0","1","1","0","1","1","1.60","6.27","5.18","5.22","0.0","0.0","sa655771"
"Daniel Schlereth","Tigers","0","0","4.99","0","1","0","1.0","1","1","0","1","1","1.58","6.56","5.08","5.22","0.0","0.0","8739"
"Gerwins Velasco","Cardinals","0","0","5.07","0","1","0","1.0","1","1","0","1","1","1.59","5.73","4.83","5.22","0.0","0.0","sa504715"
"Miguel Ramirez","","0","0","5.19","0","0","0","1.0","1","1","0","1","0","1.48","5.00","3.26","5.22","0.0","0.0","sa529276"
"Will Lamb","White Sox","0","0","4.98","0","1","0","1.0","1","1","0","1","1","1.58","7.07","5.24","5.22","0.0","0.0","sa577799"
"Francisco Rivera","","0","0","5.12","0","1","0","1.0","1","1","0","1","0","1.50","5.22","3.61","5.22","0.0","0.0","sa185704"
"Jacob Nix","Padres","0","0","5.14","0","0","0","1.0","1","1","0","1","0","1.52","5.40","3.97","5.22","0.0","0.0","sa828958"
"Chad Zurat","Rockies","0","0","5.36","0","0","0","1.0","1","1","0","1","0","1.54","6.04","3.92","5.22","0.0","0.0","sa833077"
"Yoan Lopez","Diamondbacks","0","0","5.21","0","0","0","1.0","1","1","0","1","0","1.54","5.92","4.31","5.22","0.0","0.0","sa862560"
"Josh Prevost","Mets","0","0","5.23","0","0","0","1.0","1","1","0","1","0","1.51","5.09","3.44","5.22","0.0","0.0","sa828963"
"Jairo Munoz","Phillies","0","0","4.99","0","1","0","1.0","1","1","0","1","1","1.58","6.84","5.26","5.22","0.0","0.0","sa604117"
"Hubbie Pellegaud","","0","0","5.13","0","1","0","1.0","1","1","0","1","0","1.50","4.87","3.40","5.22","0.0","0.0","sa602536"
"Jonathan Sintes","","0","0","5.17","0","0","0","1.0","1","1","0","1","0","1.51","5.61","3.87","5.22","0.0","0.0","sa527925"
"Caleb Smith","Giants","0","0","4.67","0","1","0","1.0","1","1","0","1","1","1.71","7.32","7.12","5.22","0.0","-0.1","sa829209"
"Keury Mella","Reds","1","1","5.05","3","3","0","18.0","19","10","3","13","9","1.49","6.46","4.17","5.22","0.1","0.0","sa657486"
"Esteban Haro","","0","0","5.07","0","1","0","1.0","1","1","0","1","1","1.57","6.22","4.84","5.23","0.0","0.0","sa509455"
"Jack Snodgrass","Rangers","0","0","5.16","0","0","0","1.0","1","1","0","1","0","1.51","5.68","3.84","5.23","0.0","0.0","sa598487"
"Oscar Rivera","","0","0","5.08","0","0","0","1.0","1","1","0","1","0","1.50","4.92","3.49","5.23","0.0","0.0","sa377670"
"Jake Newberry","Royals","0","0","5.05","0","1","0","1.0","1","1","0","1","1","1.55","5.72","4.57","5.23","0.0","0.0","sa659054"
"Esteban Hernandez","","0","0","5.08","0","1","0","1.0","1","1","0","1","1","1.57","6.10","4.72","5.23","0.0","0.0","sa205248"
"Bruedlin Suero","Rays","0","0","4.92","0","0","0","1.0","1","1","0","1","0","1.47","4.59","3.47","5.23","0.0","0.0","sa506189"
"Daniel Zamora","Pirates","0","0","4.96","0","1","0","1.0","1","1","0","1","1","1.68","6.30","5.90","5.23","0.0","-0.1","sa658641"
"Anthony Capra","","0","0","5.03","0","0","0","1.0","1","1","0","1","1","1.57","6.27","4.91","5.23","0.0","0.0","sa454524"
"Shane Mccain","Rangers","0","0","5.12","0","1","0","1.0","1","1","0","1","1","1.58","6.59","4.99","5.23","0.0","0.0","sa829919"
"Jesus Anguamea","","0","0","5.08","0","1","0","1.0","1","1","0","1","1","1.58","6.47","5.03","5.23","0.0","0.0","sa737569"
"Jason Hoppe","Angels","0","0","4.98","0","1","0","1.0","1","1","0","1","0","1.52","5.68","4.36","5.23","0.0","-0.1","sa829445"
"Wilsen Palacios","Tigers","0","0","5.24","0","0","0","1.0","1","1","0","1","0","1.49","5.26","3.43","5.23","0.0","0.0","sa510106"
"Justin Kamplain","Yankees","0","0","4.93","0","1","0","1.0","1","1","0","1","1","1.53","6.32","4.51","5.23","0.0","0.0","sa599231"
"Evan Manarino","Athletics","0","0","5.23","0","0","0","1.0","1","1","0","1","0","1.53","4.77","3.56","5.23","0.0","0.0","sa875823"
"Jimmy Yacabonis","Orioles","0","0","5.08","0","1","0","1.0","1","1","0","1","1","1.56","7.00","4.91","5.23","0.0","0.0","sa738301"
"Markus Solbach","Diamondbacks","0","0","5.26","0","0","0","1.0","1","1","0","1","0","1.49","4.95","3.28","5.23","0.0","0.0","sa599472"
"John Kilichowski","Cardinals","0","0","5.05","0","0","0","1.0","1","1","0","1","1","1.59","5.48","4.68","5.24","0.0","0.0","sa873677"
"Sergio Espinosa","","0","0","5.08","0","0","0","1.0","1","1","0","1","0","1.52","5.15","3.79","5.24","0.0","0.0","sa547139"
"Robbie Aviles","Indians","0","0","5.11","0","1","0","1.0","1","1","0","1","0","1.49","5.29","3.62","5.24","0.0","0.0","sa548357"
"Nestor Bautista","Marlins","0","0","4.92","0","1","0","1.0","1","1","0","1","1","1.64","5.60","5.42","5.24","0.0","0.0","sa829590"
"Jesus Zambrano","Athletics","0","0","5.34","0","0","0","1.0","1","1","0","1","0","1.52","4.96","3.53","5.24","0.0","0.0","sa737066"
"Jacob Dahlstrand","Red Sox","0","0","5.36","0","0","0","1.0","1","1","0","1","0","1.50","5.10","3.47","5.24","0.0","0.0","sa548492"
"Ryan Cook","Blue Jays","0","0","5.18","0","0","0","1.0","1","1","0","1","0","1.52","6.37","4.43","5.24","0.0","0.0","sa876808"
"Steven Farnworth","Marlins","0","0","5.19","0","0","0","1.0","1","1","0","1","0","1.55","4.62","3.96","5.24","0.0","0.0","sa829337"
"Trevor Kelley","Red Sox","0","0","5.20","0","1","0","1.0","1","1","0","1","1","1.58","6.24","4.88","5.24","0.0","0.0","sa827465"
"Kevin Guzman","Marlins","0","0","5.17","0","0","0","1.0","1","1","0","1","1","1.58","5.32","4.63","5.24","0.0","0.0","sa739328"
"Ismael Cabrera","Phillies","0","0","4.99","0","1","0","1.0","1","1","0","1","1","1.60","7.12","5.59","5.24","0.0","0.0","sa828835"
"Linder Castro","","0","0","5.18","0","0","0","1.0","1","1","0","1","0","1.54","6.11","4.43","5.24","0.0","0.0","sa592949"
"Taylor Guilbeau","Nationals","0","0","5.13","0","0","0","1.0","1","1","0","1","0","1.57","5.22","4.24","5.24","0.0","0.0","sa602564"
"Jeremy Bonderman","Tigers","0","0","5.25","0","0","0","1.0","1","1","0","1","0","1.50","5.45","3.58","5.24","0.0","0.0","1667"
"Josh Rogers","Yankees","0","0","5.07","0","0","0","1.0","1","1","0","1","0","1.46","5.42","3.35","5.24","0.0","0.0","sa856202"
"Jose Marquez","","0","0","5.06","0","1","0","1.0","1","1","0","1","1","1.61","6.75","5.42","5.24","0.0","0.0","sa913975"
"Greg Reynolds","Reds","0","0","5.11","0","0","0","1.0","1","1","0","1","0","1.41","5.26","2.71","5.24","0.0","0.0","5712"
"James Avery","","0","0","5.20","0","0","0","1.0","1","1","0","1","0","1.53","5.72","4.09","5.24","0.0","0.0","sa294384"
"Winston Lavendier","Angels","0","0","4.77","0","1","0","1.0","1","1","0","1","1","1.58","6.16","5.33","5.24","0.0","-0.1","sa876120"
"Tyler Watson","Nationals","0","0","5.12","0","0","0","1.0","1","1","0","1","1","1.60","5.84","4.77","5.25","0.0","0.0","sa876164"
"Pete Perez","Braves","0","0","5.13","0","1","0","1.0","1","1","0","1","1","1.64","6.41","5.50","5.25","0.0","0.0","sa825570"
"Tyler Danish","White Sox","1","2","5.25","3","13","0","28.0","31","17","5","18","11","1.50","5.76","3.58","5.25","-0.1","-0.1","15126"
"Grant Dyer","Phillies","0","0","4.99","0","1","0","1.0","1","1","0","1","1","1.61","7.19","5.72","5.25","0.0","0.0","sa874139"
"Brett Marshall","Yankees","0","0","5.06","0","1","0","1.0","1","1","0","1","1","1.54","6.58","4.60","5.25","0.0","0.0","5364"
"Jess Amedee","Pirates","0","0","5.11","0","1","0","1.0","1","1","0","1","1","1.68","6.55","5.97","5.25","0.0","-0.1","sa829449"
"Jean Cosme","Padres","0","0","5.15","0","0","0","1.0","1","1","0","1","0","1.55","5.60","4.29","5.25","0.0","0.0","sa829216"
"Enderson Franco","Braves","0","0","5.30","0","0","0","1.0","1","1","0","1","0","1.54","5.06","3.77","5.25","0.0","0.0","sa547840"
"Jordan Yamamoto","Brewers","0","0","5.32","0","0","0","1.0","1","1","0","1","0","1.56","6.37","4.37","5.25","0.0","0.0","sa829040"
"Craig Schlitter","Rockies","0","0","5.25","0","1","0","1.0","1","1","0","1","1","1.65","7.36","5.69","5.25","0.0","0.0","sa709582"
"Nick Christiani","Reds","0","0","5.00","0","1","0","1.0","1","1","0","1","1","1.54","6.60","4.69","5.25","0.0","0.0","10332"
"Erik Swanson","Rangers","0","0","5.30","0","0","0","1.0","1","1","0","1","0","1.52","6.12","4.06","5.25","0.0","0.0","sa829145"
"Ryan Etsell","Angels","0","0","5.05","0","0","0","1.0","1","1","0","1","0","1.49","5.18","3.84","5.25","0.0","0.0","sa739294"
"Ramon Morla","Mariners","0","0","4.99","0","1","0","1.0","1","1","0","1","1","1.57","6.52","5.13","5.25","0.0","0.0","sa509509"
"Eddie Butler","Rockies","2","3","5.47","6","6","0","36.0","41","22","6","21","14","1.55","5.29","3.49","5.26","0.2","0.3","13453"
"Jered Weaver","","4","5","5.14","13","13","0","75.0","81","43","14","47","22","1.36","5.65","2.64","5.26","0.2","0.1","4235"
"Mike Burke","Orioles","0","0","5.14","0","1","0","1.0","1","1","0","1","0","1.52","6.13","4.13","5.26","0.0","0.0","sa829509"
"Tyler Pike","Mariners","0","0","4.95","0","0","0","1.0","1","1","0","1","1","1.58","6.91","5.47","5.26","0.0","0.0","sa657974"
"Casey Bloomquist","Cubs","0","0","5.06","0","0","0","1.0","1","1","0","1","0","1.50","5.18","3.78","5.26","0.0","0.0","sa875732"
"Edwin Salas","","0","0","5.11","0","1","0","1.0","1","1","0","1","1","1.58","6.20","4.85","5.26","0.0","0.0","sa509482"
"Alving Mejias","Rockies","0","0","5.29","0","1","0","1.0","1","1","0","1","1","1.62","6.86","5.20","5.26","0.0","0.0","sa506309"
"Dustin Emmons","Braves","0","0","5.15","0","1","0","1.0","1","1","0","1","1","1.64","6.27","5.40","5.26","0.0","0.0","sa834405"
"Konner Wade","Rockies","0","0","5.42","0","0","0","1.0","1","1","0","1","0","1.51","5.30","3.27","5.26","0.0","0.0","sa549985"
"Ryan Lawlor","Braves","0","0","5.07","0","0","0","1.0","1","1","0","1","1","1.65","6.54","5.67","5.26","0.0","0.0","sa875198"
"Luis Chirinos","Dodgers","0","0","5.07","0","0","0","1.0","1","1","0","1","0","1.52","5.58","4.16","5.26","0.0","0.0","sa503965"
"Tanner Anderson","Pirates","0","0","5.28","0","1","0","1.0","1","1","0","1","0","1.58","4.64","3.97","5.26","0.0","-0.1","sa875262"
"Max Fried","Braves","0","1","5.07","2","2","0","9.0","9","5","1","7","6","1.66","6.69","5.79","5.26","0.0","0.0","sa657860"
"Nick Lomascolo","Cardinals","0","0","4.91","0","1","0","1.0","1","1","0","1","1","1.66","6.72","6.04","5.26","0.0","0.0","sa738940"
"Jon Moscot","Reds","0","0","5.16","0","0","0","1.0","1","1","0","1","0","1.44","6.04","3.34","5.26","0.0","0.0","13849"
"Tommy Collier","Tigers","0","0","5.29","0","0","0","1.0","1","1","0","1","0","1.47","4.84","3.03","5.26","0.0","0.0","sa503829"
"Danny Rosenbaum","Red Sox","0","0","5.21","0","0","0","1.0","1","1","0","1","0","1.54","5.61","4.20","5.26","0.0","0.0","sa502078"
"Matt Esparza","Indians","0","0","5.20","0","0","0","1.0","1","1","0","1","0","1.50","5.80","3.94","5.26","0.0","0.0","sa875700"
"Marcus Crescentini","Marlins","0","0","4.98","0","1","0","1.0","1","1","0","1","1","1.71","7.20","6.80","5.26","0.0","0.0","sa875843"
"Hector Silvestre","Nationals","0","0","5.18","0","0","0","1.0","1","1","0","1","0","1.57","4.97","4.02","5.27","0.0","0.0","sa599917"
"Matt Crouse","Tigers","0","0","5.16","0","0","0","1.0","1","1","0","1","0","1.50","4.92","3.53","5.27","0.0","0.0","sa577832"
"Jared Lyons","Athletics","0","0","5.08","0","1","0","1.0","1","1","0","1","1","1.65","6.42","5.60","5.27","0.0","0.0","sa875308"
"Gaudencio Aguirre","","0","0","5.13","0","1","0","1.0","1","1","0","1","0","1.55","5.89","4.47","5.27","0.0","0.0","sa185590"
"Dario Agrazal","Pirates","0","0","5.36","0","0","0","1.0","1","1","0","0","0","1.51","3.88","2.89","5.27","0.0","0.0","sa737059"
"Jake Cosart","Red Sox","0","0","5.14","0","1","0","1.0","1","1","0","1","1","1.67","7.61","6.37","5.27","0.0","0.0","sa828802"
"Ryan Clark","Braves","0","0","5.30","0","0","0","1.0","1","1","0","1","0","1.56","5.31","4.06","5.27","0.0","0.0","sa875057"
"Austin Kubitza","Tigers","0","0","5.21","0","1","0","1.0","1","1","0","1","0","1.52","5.59","4.01","5.27","0.0","0.0","sa548355"
"Matthew Hobgood","Orioles","0","0","5.14","0","1","0","1.0","1","1","0","1","0","1.54","6.46","4.50","5.27","0.0","0.0","sa500594"
"Jorge Quinones","","0","0","4.92","0","1","0","1.0","1","1","0","1","1","1.65","7.09","6.08","5.27","0.0","0.0","sa729217"
"Joel Vargas","","0","0","5.26","0","0","0","1.0","1","1","0","0","0","1.46","4.37","2.71","5.27","0.0","0.0","sa185597"
"Jordan Piche","Angels","0","0","4.96","0","1","0","1.0","1","1","0","1","0","1.54","5.49","4.46","5.27","0.0","-0.1","sa829571"
"Nick Martinez","Rangers","1","1","5.33","3","3","0","18.0","20","11","3","11","6","1.46","5.54","3.19","5.27","0.0","0.1","12730"
"Marco Quevedo","","0","0","5.25","0","0","0","1.0","1","1","0","1","0","1.48","4.89","3.22","5.27","0.0","0.0","sa508101"
"William Oliver","","0","0","5.23","0","0","0","1.0","1","1","0","1","0","1.52","5.57","3.96","5.27","0.0","0.0","sa550026"
"Francisco Villegas","","0","0","5.12","0","1","0","1.0","1","1","0","1","1","1.58","6.01","4.76","5.27","0.0","0.0","sa202855"
"Connor Kaden","Giants","0","0","4.97","0","1","0","1.0","1","1","0","1","1","1.64","5.71","5.55","5.27","0.0","-0.1","sa829437"
"Caleb Ferguson","Dodgers","0","0","4.95","0","0","0","1.0","1","1","0","1","0","1.54","5.45","4.40","5.27","0.0","0.0","sa829827"
"Yao-Lin Wang","Cubs","0","0","5.06","0","0","0","1.0","1","1","0","1","0","1.53","5.68","4.33","5.27","0.0","0.0","sa549463"
"Alejandro Astorga","","0","0","5.10","0","0","0","1.0","1","1","0","1","0","1.54","5.61","4.28","5.27","0.0","0.0","sa508712"
"Mitchell Boggs","Rockies","0","0","5.35","0","1","0","1.0","1","1","0","1","1","1.62","5.73","4.54","5.27","0.0","0.0","3344"
"J.D. Underwood","Dodgers","0","0","4.98","0","1","0","1.0","1","1","0","1","1","1.58","6.13","5.04","5.27","0.0","-0.1","sa738317"
"Robert Russell","Padres","0","0","4.90","0","1","0","1.0","1","1","0","1","1","1.64","6.62","5.88","5.28","0.0","-0.1","sa658654"
"Travis Henke","Nationals","0","0","5.19","0","1","0","1.0","1","1","0","1","1","1.61","5.67","4.75","5.28","0.0","0.0","sa598548"
"Jose Valdespina","Rangers","0","0","5.23","0","1","0","1.0","1","1","0","1","0","1.54","5.82","4.11","5.28","0.0","0.0","sa597109"
"Mario Zapari","","0","0","5.11","0","1","0","1.0","1","1","0","1","1","1.59","6.32","5.09","5.28","0.0","0.0","sa504956"
"Jose Sanchez","","0","0","4.98","0","1","0","1.0","1","1","0","1","1","1.61","6.21","5.25","5.28","0.0","0.0","sa550453"
"Derian Gonzalez","Cardinals","0","0","5.20","0","0","0","1.0","1","1","0","1","1","1.60","5.94","4.98","5.28","0.0","0.0","sa737568"
"Julio Felix","","0","0","5.14","0","1","0","1.0","1","1","0","1","0","1.56","5.75","4.46","5.28","0.0","0.0","sa658199"
