"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","ADP","playerid"
"Brandon Leibrandt","Phillies","0","0","5.17","0","0","0","1.0","1","1","0","1","0","1.48","6.92","3.75","5.40","0.0","0.0","999.0","sa602915"
"Chris Jensen","","0","0","5.27","0","1","0","1.0","1","1","0","1","0","1.48","5.82","3.40","5.40","0.0","0.0","999.0","sa579619"
"Tyler Gilbert","Phillies","0","0","5.18","0","1","0","1.0","1","1","0","1","0","1.53","6.49","4.02","5.40","0.0","0.0","999.0","sa875068"
"Duncan Robinson","Cubs","0","0","5.31","0","0","0","1.0","1","1","0","1","0","1.57","5.52","4.08","5.40","0.0","0.0","999.0","sa874105"
"Marcos Diplan","Brewers","0","1","5.27","0","10","0","10.0","10","6","1","9","7","1.68","7.80","5.97","5.40","-0.1","-0.1","999.0","sa828590"
"Ben Lively","Phillies","4","7","5.32","16","16","0","93.0","102","55","19","70","30","1.41","6.77","2.86","5.40","0.3","0.1","607.7","14932"
"Sergio Mitre","","0","0","5.41","0","0","0","1.0","1","1","0","1","0","1.56","4.59","3.32","5.40","0.0","0.0","999.0","1773"
"Brian Hunter","Reds","0","0","5.20","0","1","0","1.0","1","1","0","1","1","1.64","7.75","5.69","5.40","0.0","0.0","999.0","sa829173"
"Nick Travieso","Reds","0","0","5.24","0","0","0","1.0","1","1","0","1","0","1.50","7.20","4.15","5.40","0.0","0.0","999.0","sa657906"
"Osvaldo Hernandez","Padres","0","0","5.19","0","0","0","1.0","1","1","0","1","1","1.65","6.10","5.15","5.41","0.0","0.0","999.0","sa975541"
"Travis Blackley","","0","0","5.15","0","1","0","1.0","1","1","0","1","0","1.56","5.58","3.94","5.41","0.0","0.0","999.0","3234"
"Sam Lewis","Diamondbacks","0","0","5.44","0","0","0","1.0","1","1","0","1","0","1.54","6.03","3.76","5.41","0.0","0.0","999.0","sa701852"
"Jordan Jess","Pirates","0","0","5.33","0","1","0","1.0","1","1","0","1","1","1.67","6.32","5.14","5.41","0.0","0.0","999.0","sa918756"
"Chad Smith","Marlins","0","0","5.16","0","1","0","1.0","1","1","0","1","1","1.73","6.31","6.04","5.41","0.0","0.0","999.0","sa875373"
"Alejandro Mateo","Marlins","0","0","5.31","0","0","0","1.0","1","1","0","1","0","1.58","5.78","4.31","5.41","0.0","0.0","999.0","sa918495"
"Estarlin Arias","Cardinals","0","0","5.29","0","1","0","1.0","1","1","0","1","1","1.62","6.97","5.17","5.41","0.0","0.0","999.0","sa739879"
"Josh Judy","","0","0","5.26","0","1","0","1.0","1","1","0","1","0","1.58","5.81","4.23","5.41","0.0","0.0","999.0","1975"
"Logan Shore","Athletics","0","0","5.47","0","0","0","1.0","1","1","0","1","0","1.55","5.71","3.82","5.41","0.0","0.0","999.0","sa738442"
"Clay Rapada","","0","0","5.25","0","1","0","1.0","1","1","0","1","0","1.51","6.45","3.77","5.41","0.0","0.0","999.0","4831"
"Danny Reynolds","","0","0","5.19","0","1","0","1.0","1","1","0","1","1","1.59","7.64","5.31","5.41","0.0","0.0","999.0","sa501564"
"Brandon S. White","Braves","0","0","5.33","0","1","0","1.0","1","1","0","1","1","1.65","6.75","5.27","5.41","0.0","0.0","999.0","sa918249"
"Mike Wright","Orioles","4","5","5.36","13","13","0","73.0","80","43","14","54","26","1.46","6.69","3.24","5.41","0.3","0.2","999.0","12586"
"Tanner Banks","White Sox","0","0","5.23","0","0","0","1.0","1","1","0","1","0","1.49","5.43","3.18","5.41","0.0","0.0","999.0","sa829193"
"Hunter Wood","Rays","0","1","5.21","2","2","0","9.0","9","5","2","7","4","1.47","7.01","4.03","5.42","0.0","0.0","999.0","15091"
"Tyler Skulina","","0","0","5.22","0","1","0","1.0","1","1","0","1","1","1.57","7.46","5.04","5.42","0.0","0.0","999.0","sa550279"
"Ivan Vieitez","","0","0","5.37","0","0","0","1.0","1","1","0","1","0","1.59","5.70","4.19","5.42","0.0","0.0","999.0","sa875869"
"Martin Viramontes","","0","0","5.29","0","1","0","1.0","1","1","0","1","1","1.60","6.92","4.93","5.42","0.0","0.0","999.0","sa390651"
"Kevin McAvoy","Red Sox","0","0","5.40","0","0","0","1.0","1","1","0","1","1","1.60","5.82","4.54","5.42","0.0","0.0","999.0","sa827491"
"Britt Robertshaw","","0","0","5.26","0","1","0","1.0","1","1","0","1","1","1.64","6.94","5.31","5.42","0.0","0.0","999.0","sa869675"
"Andrew Moore","Mariners","3","5","5.29","11","11","0","65.0","71","38","14","46","17","1.36","6.41","2.33","5.42","0.1","0.1","642.5","17553"
"Teddy Stankiewicz","Red Sox","0","0","5.44","0","0","0","1.0","1","1","0","1","0","1.48","5.58","3.12","5.42","0.0","0.0","999.0","sa657954"
"Jorge Pantoja","Nationals","0","0","5.27","0","1","0","1.0","1","1","0","1","1","1.64","5.61","4.71","5.42","0.0","0.0","999.0","sa876046"
"Mario Meza","","0","0","5.24","0","1","0","1.0","1","1","0","1","1","1.66","6.68","5.46","5.42","0.0","0.0","999.0","sa652174"
"Melvin Adon","Giants","0","0","5.20","0","0","0","1.0","1","1","0","1","1","1.68","5.25","5.25","5.42","0.0","0.0","999.0","sa873314"
"Heath Fillmyer","Royals","0","1","5.37","2","2","0","9.0","10","6","2","6","4","1.53","5.95","3.94","5.42","0.0","0.0","999.0","sa738396"
"Evan MacLane","","0","0","5.34","0","0","0","1.0","1","1","0","1","0","1.54","4.73","3.24","5.43","0.0","0.0","999.0","5576"
"Tyler Viza","Phillies","0","0","5.29","0","0","0","1.0","1","1","0","1","0","1.47","6.34","3.37","5.43","0.0","0.0","999.0","sa738610"
"Tommy Collier","","0","0","5.38","0","0","0","1.0","1","1","0","1","0","1.46","5.84","2.97","5.43","0.0","0.0","999.0","sa503829"
"Tommy Peterson","Nationals","0","0","5.22","0","1","0","1.0","1","1","0","1","1","1.63","6.79","5.20","5.43","0.0","0.0","999.0","sa875600"
"Derrick Miramontes","","0","0","5.36","0","1","0","1.0","1","1","0","1","0","1.57","5.88","4.08","5.43","0.0","0.0","999.0","sa3001052"
"Caleb Frare","Yankees","0","0","4.95","0","1","0","1.0","1","1","0","1","1","1.65","8.58","6.34","5.43","0.0","0.0","999.0","sa658179"
"Craig Breslow","Blue Jays","0","1","5.28","0","10","0","10.0","11","6","2","7","4","1.52","6.49","3.96","5.43","-0.1","0.0","999.0","4363"
"Chance Adams","Yankees","0","0","5.24","0","0","0","1.0","1","1","0","1","0","1.48","7.79","4.18","5.43","0.0","0.0","480.8","sa875066"
"Jonah Wesely","Angels","0","0","4.93","0","1","0","1.0","1","1","0","1","1","1.66","7.33","6.05","5.43","0.0","0.0","999.0","sa737935"
"Justin Kelly","Angels","0","0","5.06","0","1","0","1.0","1","1","0","1","1","1.54","6.57","4.58","5.43","0.0","0.0","999.0","sa918908"
"Elliot Ashbeck","Padres","0","0","5.32","0","1","0","1.0","1","1","0","1","1","1.59","6.78","4.82","5.43","0.0","0.0","999.0","sa875665"
"Kuehl McEachern","","0","0","5.29","0","1","0","1.0","1","1","0","1","1","1.64","5.73","4.73","5.43","0.0","0.0","999.0","sa829752"
"Andrew Case","Blue Jays","0","0","5.33","0","1","0","1.0","1","1","0","1","0","1.51","6.16","3.73","5.43","0.0","0.0","999.0","sa829881"
"Spencer Adams","White Sox","0","0","5.37","0","0","0","1.0","1","1","0","1","0","1.48","5.46","2.94","5.43","0.0","0.0","999.0","sa828687"
"Will Mathis","","0","0","5.16","0","1","0","1.0","1","1","0","1","1","1.67","6.00","5.25","5.44","0.0","0.0","999.0","sa738357"
"Shao-Ching Chiang","Indians","0","0","5.33","0","0","0","1.0","1","1","0","1","0","1.49","4.52","2.84","5.44","0.0","0.0","999.0","sa659598"
"Miles Nordgren","","0","0","5.42","0","0","0","1.0","1","1","0","1","0","1.62","4.81","4.04","5.44","0.0","0.0","999.0","sa829347"
"Francisco Cruceta","","0","0","5.28","0","1","0","1.0","1","1","0","1","1","1.65","6.80","5.39","5.44","0.0","0.0","999.0","2104"
"Sam Howard","Rockies","0","1","5.42","2","2","0","9.0","10","6","2","7","4","1.52","6.81","3.77","5.44","0.0","0.1","999.0","sa602898"
"Jake Jewell","Angels","0","1","5.18","2","2","0","9.0","10","5","1","5","4","1.54","5.19","3.85","5.44","0.0","0.0","644.7","sa829312"
"Michael Kelly","Orioles","2","2","5.34","5","15","0","38.0","40","22","7","31","18","1.53","7.40","4.31","5.44","0.0","0.0","999.0","sa597767"
"Christian Bergman","Mariners","0","0","5.35","0","0","0","1.0","1","1","0","1","0","1.43","5.54","2.55","5.44","0.0","0.0","999.0","10925"
"Harrison Cooney","Red Sox","0","0","5.34","0","1","0","1.0","1","1","0","1","1","1.61","6.69","4.96","5.44","0.0","0.0","999.0","sa550830"
"Toru Murata","","0","0","5.37","0","0","0","1.0","1","1","0","1","0","1.47","5.69","3.01","5.44","0.0","0.0","999.0","11652"
"Zach Jemiola","Rockies","0","1","5.53","0","10","0","10.0","11","6","2","7","4","1.53","6.06","3.45","5.44","-0.1","-0.1","999.0","sa658131"
"El'Hajj Muhammad","","0","0","5.29","0","1","0","1.0","1","1","0","1","1","1.62","6.78","5.11","5.44","0.0","0.0","999.0","sa550244"
"Trevor Simms","","0","0","5.32","0","1","0","1.0","1","1","0","1","1","1.58","6.49","4.60","5.44","0.0","0.0","999.0","sa918792"
"Gabe Cramer","Royals","0","0","5.28","0","1","0","1.0","1","1","0","1","1","1.65","7.42","5.79","5.44","0.0","0.0","999.0","sa879639"
"Rafael Perez","","0","0","5.31","0","0","0","1.0","1","1","0","1","0","1.55","5.05","3.52","5.44","0.0","0.0","999.0","4078"
"Michael Cederoth","Giants","0","0","5.11","0","1","0","1.0","1","1","0","1","1","1.74","7.65","7.01","5.44","0.0","0.0","999.0","sa600253"
"Yapson Gomez","Cubs","0","0","5.06","0","1","0","1.0","1","1","0","1","1","1.68","6.37","5.75","5.44","0.0","0.0","999.0","sa737676"
"Hengerber Medina","Giants","0","0","5.18","0","1","0","1.0","1","1","0","1","1","1.66","7.00","5.90","5.44","0.0","0.0","999.0","sa659366"
"Nolan Long","Dodgers","0","0","5.12","0","1","0","1.0","1","1","0","1","1","1.62","7.41","5.64","5.45","0.0","0.0","999.0","sa659265"
"Jose Galindo","Padres","0","0","5.23","0","1","0","1.0","1","1","0","1","1","1.69","7.73","6.28","5.45","0.0","0.0","999.0","sa918265"
"Thomas Hatch","Cubs","0","0","5.28","0","0","0","1.0","1","1","0","1","1","1.60","6.50","4.94","5.45","0.0","0.0","999.0","sa738514"
"Keaton Steele","Twins","0","0","5.44","0","0","0","1.0","1","1","0","1","0","1.55","4.81","3.32","5.45","0.0","0.0","999.0","sa659420"
"Dylan Covey","White Sox","0","1","5.49","2","2","0","9.0","10","5","1","6","4","1.60","5.97","4.14","5.45","0.0","0.0","999.0","14825"
"Jonathan Maciel","","0","0","5.41","0","1","0","1.0","1","1","0","1","0","1.52","5.42","3.36","5.45","0.0","0.0","999.0","sa738222"
"Chandler Hawkins","","0","0","5.22","0","1","0","1.0","1","1","0","1","1","1.57","6.76","4.65","5.45","0.0","0.0","999.0","sa876115"
"Robinson Leyer","White Sox","0","0","5.22","0","1","0","1.0","1","1","0","1","1","1.57","7.69","5.05","5.45","0.0","0.0","999.0","sa657613"
"Nick Struck","","0","0","5.32","0","1","0","1.0","1","1","0","1","1","1.64","6.17","4.93","5.45","0.0","0.0","999.0","sa503356"
"Trey Haley","Orioles","0","0","5.27","0","1","0","1.0","1","1","0","1","1","1.65","7.44","5.51","5.45","0.0","0.0","999.0","sa456039"
"Bryton Trepagnier","","0","0","5.30","0","1","0","1.0","1","1","0","1","1","1.65","6.83","5.42","5.45","0.0","0.0","999.0","sa550135"
"Daisuke Matsuzaka","","0","0","5.42","0","1","0","1.0","1","1","0","1","1","1.56","7.61","4.90","5.45","0.0","0.0","999.0","7775"
"Jordan Harrison","Rays","0","0","4.97","0","1","0","1.0","1","1","0","1","1","1.67","6.91","6.03","5.45","0.0","0.0","999.0","sa502697"
"Logan Sendelbach","Pirates","0","0","5.55","0","0","0","1.0","1","1","0","1","0","1.62","5.18","3.99","5.45","0.0","0.0","999.0","sa875272"
"Kevin Matthews","","0","0","5.22","0","1","0","1.0","1","1","0","1","1","1.64","7.61","5.64","5.45","0.0","0.0","999.0","sa600845"
"Starlyn Suriel","","0","0","5.29","0","1","0","1.0","1","1","0","1","0","1.49","7.05","4.04","5.46","0.0","0.0","999.0","sa829880"
"Trevor Clifton","Cubs","0","0","5.31","0","0","0","1.0","1","1","0","1","1","1.52","7.46","4.52","5.46","0.0","0.0","999.0","sa737901"
"Blake Rogers","Padres","0","0","5.28","0","1","0","1.0","1","1","0","1","1","1.68","5.72","5.16","5.46","0.0","0.0","999.0","sa876290"
"Nolan Riggs","Giants","0","0","5.20","0","1","0","1.0","1","1","0","1","1","1.64","5.97","5.27","5.46","0.0","0.0","999.0","sa840024"
"Jhondaniel Medina","","0","0","5.25","0","1","0","1.0","1","1","0","1","1","1.58","8.04","5.38","5.46","0.0","0.0","999.0","sa550551"
"Nick Additon","","0","0","5.25","0","0","0","1.0","1","1","0","1","0","1.45","6.43","3.39","5.46","0.0","0.0","999.0","sa393067"
"Manuel Baez","","0","0","5.35","0","1","0","1.0","1","1","0","1","1","1.61","5.97","4.55","5.46","0.0","0.0","999.0","sa509129"
"Austin Sexton","Cardinals","0","0","5.42","0","1","0","1.0","1","1","0","1","1","1.62","6.17","4.65","5.46","0.0","0.0","999.0","sa857572"
"Jacob Bodner","Royals","0","0","5.32","0","1","0","1.0","1","1","0","1","1","1.64","6.70","5.36","5.46","0.0","0.0","999.0","sa875866"
"Jeff Brigham","Marlins","0","0","5.31","0","0","0","1.0","1","1","0","1","1","1.60","6.09","4.78","5.46","0.0","0.0","999.0","sa828882"
"Drew Hasler","White Sox","0","0","5.35","0","1","0","1.0","1","1","0","1","0","1.55","5.20","3.47","5.46","0.0","0.0","999.0","sa876131"
"Michael Santos","Rays","0","0","5.31","0","1","0","1.0","1","1","0","1","0","1.56","4.78","3.68","5.46","0.0","0.0","999.0","sa736667"
"Chris Sadberry","Marlins","0","0","5.19","0","1","0","1.0","1","1","0","1","1","1.67","5.42","5.14","5.46","0.0","0.0","999.0","sa828999"
"Ryan Burr","White Sox","0","0","5.21","0","1","0","1.0","1","1","0","1","1","1.67","7.74","6.03","5.46","0.0","0.0","999.0","sa658938"
"Nathan Bates","Angels","0","0","5.12","0","1","0","1.0","1","1","0","1","1","1.64","6.63","5.43","5.46","0.0","0.0","999.0","sa875717"
"Bruce Chen","Indians","0","0","5.31","0","0","0","1.0","1","1","0","1","0","1.41","6.08","2.74","5.46","0.0","0.0","999.0","769"
"Kevin Ziomek","Tigers","0","0","5.35","0","0","0","1.0","1","1","0","1","0","1.55","5.53","3.80","5.46","0.0","0.0","999.0","sa549113"
"Brian Johnson","Red Sox","2","2","5.28","5","5","0","28.0","29","16","5","19","11","1.48","6.33","3.68","5.47","0.0","0.2","720.0","14272"
"Tommy Thorpe","Cubs","0","0","5.12","0","1","0","1.0","1","1","0","1","1","1.57","7.35","5.15","5.47","0.0","0.0","999.0","sa829121"
"Harley Holt","Cardinals","0","0","5.43","0","1","0","1.0","1","1","0","1","0","1.61","5.44","4.21","5.47","0.0","0.0","999.0","sa878099"
"Aron McRee","White Sox","0","0","5.39","0","0","0","1.0","1","1","0","1","0","1.61","5.23","4.11","5.47","0.0","0.0","999.0","sa919545"
"Randy LeBlanc","Twins","0","0","5.47","0","0","0","1.0","1","1","0","1","0","1.57","4.85","3.55","5.47","0.0","0.0","999.0","sa549258"
"Austin Fleet","","0","0","5.35","0","1","0","1.0","1","1","0","1","0","1.50","6.78","3.92","5.47","0.0","0.0","999.0","sa549259"
"Lee Stoppelman","","0","0","5.18","0","1","0","1.0","1","1","0","1","1","1.67","8.00","6.18","5.47","0.0","0.0","999.0","sa658588"
"Andre Wheeler","White Sox","0","0","5.19","0","1","0","1.0","1","1","0","1","1","1.58","7.43","4.97","5.47","0.0","0.0","999.0","sa549578"
"Enderson Franco","Braves","0","0","5.45","0","0","0","1.0","1","1","0","1","0","1.54","6.02","3.77","5.47","0.0","0.0","999.0","sa547840"
"Wirkin Estevez","Nationals","0","0","5.43","0","0","0","1.0","1","1","0","1","0","1.62","5.46","4.36","5.47","0.0","0.0","999.0","sa550539"
"Touki Toussaint","Braves","0","0","5.39","0","0","0","1.0","1","1","0","1","1","1.60","7.69","5.29","5.47","0.0","0.0","999.0","sa828666"
"Juancito Martinez","","0","0","5.32","0","1","0","1.0","1","1","0","1","1","1.61","6.72","4.91","5.47","0.0","0.0","999.0","sa506822"
"Alex Klonowski","Angels","0","0","5.24","0","0","0","1.0","1","1","0","1","0","1.45","5.57","3.18","5.47","0.0","0.0","999.0","sa829634"
"Travis Lakins","Red Sox","0","0","5.47","0","0","0","1.0","1","1","0","1","0","1.56","6.37","4.38","5.47","0.0","0.0","999.0","sa873678"
"Jorge Reyes","Braves","0","0","5.49","0","0","0","1.0","1","1","0","1","0","1.53","5.97","3.65","5.47","0.0","0.0","999.0","sa501947"
"Greg Harris","Rays","0","0","5.25","0","0","0","1.0","1","1","0","1","0","1.51","7.15","4.48","5.47","0.0","0.0","999.0","sa738173"
"Omar Bencomo","Twins","0","0","5.45","0","0","0","1.0","1","1","0","1","0","1.44","6.41","3.06","5.47","0.0","0.0","999.0","sa503950"
"Jeremy Null","","0","0","5.38","0","1","0","1.0","1","1","0","1","0","1.50","5.76","3.39","5.48","0.0","0.0","999.0","sa602382"
"Brett Bochy","","0","0","5.37","0","1","0","1.0","1","1","0","1","0","1.51","6.80","3.97","5.48","0.0","0.0","999.0","11867"
"Blake McKnight","","0","0","5.35","0","1","0","1.0","1","1","0","1","0","1.62","5.22","4.35","5.48","0.0","0.0","999.0","sa738934"
"Lorenzo Barcelo","","0","0","5.44","0","0","0","1.0","1","1","0","1","0","1.48","4.57","2.57","5.48","0.0","0.0","999.0","1435"
"Michael Wagner","Cubs","0","0","5.29","0","0","0","1.0","1","1","0","1","1","1.53","7.18","4.60","5.48","0.0","0.0","999.0","sa549834"
"John Richy","","0","0","5.42","0","0","0","1.0","1","1","0","1","0","1.52","5.67","3.49","5.48","0.0","0.0","999.0","sa828800"
"Rafael Pineda","Mariners","0","0","5.43","0","0","0","1.0","1","1","0","1","0","1.52","5.74","3.49","5.48","0.0","0.0","999.0","sa658959"
"Davis Ward","Cardinals","0","0","5.43","0","1","0","1.0","1","1","0","1","1","1.64","6.22","4.84","5.48","0.0","0.0","999.0","sa829860"
"Pablo Fernandez","Dodgers","0","0","5.32","0","0","0","1.0","1","1","0","1","0","1.48","5.82","3.40","5.48","0.0","0.0","999.0","sa867970"
"Michael Smith","Angels","0","0","5.17","0","1","0","1.0","1","1","0","1","1","1.56","6.59","4.69","5.48","0.0","0.0","999.0","sa738590"
"Chris Dwyer","Orioles","0","0","5.30","0","1","0","1.0","1","1","0","1","1","1.62","6.56","4.70","5.48","0.0","0.0","999.0","10045"
"Nathanael Santiago","Giants","0","0","5.20","0","1","0","1.0","1","1","0","1","1","1.70","7.12","6.28","5.48","0.0","0.0","999.0","sa869604"
"Yency Almonte","Rockies","0","1","5.57","2","2","0","9.0","10","6","2","7","5","1.58","6.94","4.39","5.48","0.0","0.1","999.0","sa658334"
"Billy Strode","Indians","0","0","5.14","0","1","0","1.0","1","1","0","1","1","1.64","6.01","5.10","5.48","0.0","0.0","999.0","sa857589"
"Riley Smith","Diamondbacks","0","0","5.57","0","0","0","1.0","1","1","0","1","0","1.62","5.26","4.10","5.49","0.0","0.0","999.0","sa876070"
"Jean Cosme","Padres","0","0","5.44","0","0","0","1.0","1","1","0","1","0","1.60","5.72","4.36","5.49","0.0","0.0","999.0","sa829216"
"Scott Lieser","","0","0","5.40","0","1","0","1.0","1","1","0","1","0","1.59","6.16","4.43","5.49","0.0","0.0","999.0","sa579250"
"Drake Britton","","0","0","5.24","0","1","0","1.0","1","1","0","1","0","1.53","6.38","4.18","5.49","0.0","0.0","999.0","2868"
"Anderson Polanco","Indians","0","0","5.23","0","0","0","1.0","1","1","0","1","1","1.60","6.88","5.09","5.49","0.0","0.0","999.0","sa596949"
"Matt Solter","Giants","0","0","5.31","0","0","0","1.0","1","1","0","1","1","1.65","5.79","5.18","5.49","0.0","0.0","999.0","sa917121"
"Tommy Hanson","","0","0","5.52","0","0","0","1.0","1","1","0","1","0","1.50","6.72","3.74","5.49","0.0","0.0","999.0","9129"
"Gary Cornish","Mets","0","0","5.44","0","0","0","1.0","1","1","0","1","0","1.61","5.72","4.40","5.49","0.0","0.0","999.0","sa829472"
"Jason Lane","Brewers","0","0","5.51","0","1","0","1.0","1","1","0","1","0","1.51","5.32","2.90","5.49","0.0","0.0","999.0","1397"
"Eduardo Vera","Pirates","0","0","5.65","0","0","0","1.0","1","1","0","1","0","1.58","5.05","3.41","5.49","0.0","0.0","999.0","sa657658"
"Dakota Mekkes","Cubs","0","0","5.16","0","1","0","1.0","1","1","0","1","1","1.65","7.96","6.23","5.49","0.0","0.0","999.0","sa915807"
"Jonny Drozd","","0","0","5.24","0","1","0","1.0","1","1","0","1","1","1.66","5.50","4.91","5.49","0.0","0.0","999.0","sa833561"
"Dace Kime","Indians","0","0","5.28","0","1","0","1.0","1","1","0","1","1","1.57","6.66","4.69","5.49","0.0","0.0","999.0","sa548429"
"Sam Held","Nationals","0","0","5.28","0","1","0","1.0","1","1","0","1","1","1.72","6.01","5.65","5.49","0.0","0.0","999.0","sa918665"
"Carlos Hiraldo","Astros","0","0","5.36","0","0","0","1.0","1","1","0","1","1","1.61","6.31","4.69","5.49","0.0","0.0","999.0","sa828141"
"Irwin Delgado","","0","0","5.28","0","0","0","1.0","1","1","0","1","1","1.64","5.43","4.71","5.49","0.0","0.0","999.0","sa508063"
"Sam Clay","Twins","0","0","5.15","0","1","0","1.0","1","1","0","1","1","1.71","7.26","6.28","5.50","0.0","0.0","999.0","sa828815"
"Matt Foster","White Sox","0","0","5.30","0","1","0","1.0","1","1","0","1","1","1.63","7.34","5.42","5.50","0.0","0.0","999.0","sa738581"
"Roy Corcoran","","0","0","5.38","0","1","0","1.0","1","1","0","1","1","1.66","6.22","5.11","5.50","0.0","0.0","999.0","1780"
"Briam Campusano","Mets","0","0","5.41","0","0","0","1.0","1","1","0","1","0","1.60","6.09","4.48","5.50","0.0","0.0","999.0","sa917756"
"Dustin Hurlbutt","Athletics","0","0","5.47","0","0","0","1.0","1","1","0","1","0","1.54","6.01","4.00","5.50","0.0","0.0","999.0","sa875683"
"Jorge Ortega","Brewers","0","0","5.54","0","0","0","1.0","1","1","0","1","0","1.43","5.52","2.26","5.50","0.0","0.0","999.0","sa597019"
"Derrick Loop","","0","0","5.24","0","1","0","1.0","1","1","0","1","1","1.64","6.17","5.03","5.50","0.0","0.0","999.0","sa328208"
"Alberto Castillo","","0","0","5.39","0","0","0","1.0","1","1","0","1","0","1.55","5.74","3.82","5.50","0.0","0.0","999.0","3316"
"Harrison Musgrave","Rockies","0","0","5.53","0","0","0","1.0","1","1","0","1","0","1.54","6.53","3.76","5.50","0.0","0.0","999.0","sa738519"
"Ryan Ledbetter","Rangers","0","0","5.44","0","1","0","1.0","1","1","0","1","1","1.60","7.42","4.95","5.50","0.0","0.0","999.0","sa738340"
"Brennan Smith","","0","0","5.48","0","0","0","1.0","1","1","0","1","0","1.51","6.22","3.59","5.50","0.0","0.0","999.0","sa549585"
"Thomas Jankins","Brewers","0","0","5.56","0","0","0","1.0","1","1","0","1","0","1.63","5.48","4.19","5.50","0.0","0.0","999.0","sa873276"
"T.J. Zeuch","Blue Jays","0","0","5.50","0","0","0","1.0","1","1","0","1","0","1.61","5.18","4.14","5.50","0.0","0.0","999.0","sa738498"
"Joe Pistorese","Mariners","0","0","5.19","0","1","0","1.0","1","1","0","1","1","1.59","6.98","5.04","5.50","0.0","0.0","999.0","sa602696"
"Alsis Herrera","Indians","0","0","5.20","0","1","0","1.0","1","1","0","1","1","1.58","6.47","4.71","5.50","0.0","0.0","999.0","sa945470"
"Jimmy Yacabonis","Orioles","1","1","5.40","0","20","0","20.0","21","12","3","16","11","1.61","7.05","4.91","5.50","-0.1","-0.2","999.0","15157"
"Jesus Liranzo","Orioles","0","1","5.31","0","10","0","10.0","10","6","2","10","6","1.58","8.82","5.50","5.51","-0.1","0.0","999.0","sa658076"
"Kevin Correia","","0","0","5.60","0","0","0","1.0","1","1","0","1","0","1.53","4.92","2.94","5.51","0.0","0.0","999.0","1767"
"Sean O'Sullivan","","0","0","5.50","0","0","0","1.0","1","1","0","1","0","1.49","5.90","3.27","5.51","0.0","0.0","999.0","9137"
"Francisco Rios","Blue Jays","0","0","5.53","0","0","0","1.0","1","1","0","1","0","1.55","5.91","3.90","5.51","0.0","0.0","999.0","sa736833"
"James Campbell","Dodgers","0","0","5.28","0","1","0","1.0","1","1","0","1","1","1.61","6.27","4.86","5.51","0.0","0.0","999.0","sa658193"
"Raul Barron","","0","0","5.34","0","1","0","1.0","1","1","0","1","0","1.62","5.31","4.42","5.51","0.0","0.0","999.0","sa328471"
"Tom Hackimer","Twins","0","0","5.32","0","1","0","1.0","1","1","0","1","1","1.68","6.78","5.69","5.51","0.0","0.0","999.0","sa872726"
"Jarett Miller","","0","0","5.47","0","0","0","1.0","1","1","0","1","1","1.59","6.85","4.70","5.51","0.0","0.0","999.0","sa599218"
"Matt Harrison","","0","0","5.41","0","0","0","1.0","1","1","0","1","0","1.56","5.48","3.76","5.51","0.0","0.0","999.0","5551"
"Kodi Medeiros","Braves","0","0","5.32","0","0","0","1.0","1","1","0","1","1","1.71","6.20","5.64","5.51","0.0","0.0","999.0","sa828664"
"Josh Rogers","Yankees","0","0","5.28","0","0","0","1.0","1","1","0","1","0","1.42","6.30","2.80","5.51","0.0","0.0","999.0","sa856202"
"Brandon Miller","Marlins","0","0","5.46","0","0","0","1.0","1","1","0","1","0","1.58","5.34","4.07","5.51","0.0","0.0","999.0","sa873281"
"Ben Sheckler","Padres","0","0","5.25","0","0","0","1.0","1","1","0","1","1","1.70","5.61","5.41","5.51","0.0","0.0","999.0","sa918099"
"Dalton Sawyer","Athletics","0","0","5.39","0","0","0","1.0","1","1","0","1","0","1.55","6.56","4.34","5.51","0.0","0.0","999.0","sa875849"
"Cody Dickson","Pirates","0","0","5.41","0","0","0","1.0","1","1","0","1","1","1.71","6.89","5.83","5.51","0.0","0.0","999.0","sa737782"
"J.D. Underwood","Dodgers","0","0","5.24","0","1","0","1.0","1","1","0","1","1","1.62","6.34","5.09","5.51","0.0","0.0","999.0","sa738317"
"Darin Gillies","Mariners","0","0","5.28","0","1","0","1.0","1","1","0","1","0","1.51","7.24","4.36","5.51","0.0","0.0","999.0","sa875269"
"Tony Pena","","0","0","5.36","0","1","0","1.0","1","1","0","1","0","1.58","5.93","4.26","5.51","0.0","0.0","999.0","2240"
"Jake Thompson","Phillies","2","3","5.45","8","8","0","45.0","50","27","8","33","20","1.53","6.66","3.92","5.51","0.1","0.0","692.4","14371"
"Yeison Medina","Cardinals","0","0","5.29","0","1","0","1.0","1","1","0","1","1","1.73","7.09","6.30","5.51","0.0","0.0","999.0","sa736868"
"Jon Olczak","Brewers","0","0","5.46","0","1","0","1.0","1","1","0","1","1","1.62","7.52","5.14","5.51","0.0","0.0","999.0","sa875297"
"Keith Butler","","0","0","5.47","0","1","0","1.0","1","1","0","1","0","1.56","6.68","4.34","5.51","0.0","0.0","999.0","10080"
"Darin Gorski","","0","0","5.24","0","0","0","1.0","1","1","0","1","0","1.50","6.75","4.05","5.52","0.0","0.0","999.0","sa501520"
