"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","ADP","playerid"
"Billy Oxford","Mets","0","0","5.33","0","1","0","1.0","1","1","0","1","1","1.71","6.30","5.77","5.53","0.0","-0.1","999.0","sa3004478"
"Michael Heesch","Cardinals","0","0","5.34","0","1","0","1.0","1","1","0","1","1","1.68","6.03","5.28","5.53","0.0","-0.1","999.0","sa658112"
"Eli Morgan","Indians","0","0","5.46","0","0","0","1.0","1","1","0","1","0","1.50","6.41","3.77","5.53","0.0","0.0","999.0","sa915827"
"Jose Paulino","","0","0","5.39","0","0","0","1.0","1","1","0","1","0","1.62","5.18","4.34","5.53","0.0","0.0","999.0","sa657308"
"Matt Crouse","","0","0","5.39","0","0","0","1.0","1","1","0","1","0","1.50","5.75","3.44","5.53","0.0","0.0","999.0","sa577832"
"Zac Lowther","Orioles","0","0","5.37","0","0","0","1.0","1","1","0","1","0","1.54","6.91","4.31","5.53","0.0","0.0","999.0","sa915645"
"Brandon Miller","Marlins","0","0","5.49","0","0","0","1.0","1","1","0","1","0","1.57","5.36","4.01","5.54","0.0","0.0","999.0","sa873281"
"Carlos Hernandez","Mets","0","0","5.33","0","1","0","1.0","1","1","0","1","1","1.66","7.11","5.72","5.54","0.0","-0.1","999.0","sa827961"
"Brady Anderson","","0","0","5.48","0","0","0","1.0","1","1","0","1","0","1.49","5.17","3.05","5.54","0.0","0.0","999.0","sa920186"
"Norge Ruiz","Athletics","0","0","5.53","0","0","0","1.0","1","1","0","1","0","1.51","5.15","3.26","5.54","0.0","0.0","999.0","sa817357"
"Jose Morel","Giants","0","0","5.37","0","1","0","1.0","1","1","0","1","1","1.64","5.89","5.10","5.54","0.0","-0.1","999.0","sa657746"
"Jonathan Dziedzic","Royals","0","0","5.40","0","0","0","1.0","1","1","0","1","0","1.49","5.74","3.57","5.54","0.0","0.0","999.0","sa659070"
"A.J. Griffin","","0","0","5.44","0","0","0","1.0","1","1","0","1","0","1.45","6.96","3.35","5.54","0.0","0.0","999.0","11132"
"Franklin Perez","Tigers","0","1","5.59","2","2","0","9.0","10","6","2","7","4","1.53","6.46","3.87","5.54","0.0","0.0","999.0","sa873722"
"Chance Adams","Yankees","1","1","5.37","3","3","0","18.0","19","11","3","16","10","1.54","7.82","4.71","5.54","0.0","0.0","999.0","18135"
"Angel German","Pirates","0","0","5.45","0","1","0","1.0","1","1","0","1","1","1.79","7.05","6.67","5.54","0.0","-0.1","999.0","sa739256"
"Caleb Beech","","0","0","5.61","0","0","0","1.0","1","1","0","1","0","1.58","5.03","3.59","5.54","0.0","0.0","999.0","sa829077"
"Seth Simmons","","0","0","5.51","0","0","0","1.0","1","1","0","1","0","1.50","6.74","3.74","5.54","0.0","0.0","999.0","sa598797"
"Nate Abel","","0","0","5.33","0","1","0","1.0","1","1","0","1","1","1.67","6.45","5.38","5.54","0.0","0.0","999.0","sa876807"
"Will Vest","Tigers","0","0","5.51","0","1","0","1.0","1","1","0","1","1","1.69","6.21","5.31","5.55","0.0","0.0","999.0","sa3004101"
"Evan Guillory","Cardinals","0","0","5.54","0","0","0","1.0","1","1","0","1","0","1.61","5.00","4.06","5.55","0.0","0.0","999.0","sa3003994"
"Emmanuel Torres","","0","0","5.50","0","0","0","1.0","1","1","0","1","1","1.65","6.05","4.89","5.55","0.0","0.0","999.0","sa728948"
"Christian Binford","","0","0","5.42","0","0","0","1.0","1","1","0","1","0","1.41","6.12","2.75","5.55","0.0","0.0","999.0","sa599309"
"Steven Bruce","Rangers","0","0","5.60","0","0","0","1.0","1","1","0","1","0","1.57","5.08","3.53","5.55","0.0","0.0","999.0","sa919819"
"Juan Pena","Rockies","0","0","5.70","0","1","0","1.0","1","1","0","1","1","1.70","6.26","5.12","5.55","0.0","0.0","999.0","sa828553"
"Williams Ramirez","Twins","0","0","5.41","0","1","0","1.0","1","1","0","1","1","1.61","8.37","5.72","5.55","0.0","0.0","999.0","sa739056"
"John Curtis","Braves","0","0","5.42","0","1","0","1.0","1","1","0","1","1","1.66","6.03","5.02","5.55","0.0","0.0","999.0","sa3004467"
"Tyler Carpenter","Angels","0","0","5.33","0","0","0","1.0","1","1","0","1","0","1.42","5.64","2.88","5.55","0.0","0.0","999.0","sa829365"
"David Hill","Rockies","0","0","5.82","0","0","0","1.0","1","1","0","1","0","1.60","6.10","3.92","5.55","0.0","0.0","999.0","sa658377"
"Travis MacGregor","Pirates","0","0","5.66","0","0","0","1.0","1","1","0","1","1","1.70","5.78","5.04","5.55","0.0","0.0","999.0","sa917950"
"Tanner Houck","Red Sox","0","0","5.57","0","0","0","1.0","1","1","0","1","1","1.68","6.00","5.30","5.55","0.0","0.0","999.0","sa829037"
"Boone Whiting","","0","0","5.52","0","0","0","1.0","1","1","0","1","0","1.46","5.81","2.99","5.55","0.0","0.0","999.0","sa549392"
"Ryan Nutof","Reds","0","0","5.37","0","1","0","1.0","1","1","0","1","1","1.70","6.98","5.87","5.55","0.0","0.0","999.0","sa915630"
"Alex Delgado","","0","0","5.41","0","0","0","1.0","1","1","0","1","0","1.57","5.31","3.91","5.55","0.0","0.0","999.0","sa594882"
"Luis Castillo","Diamondbacks","0","0","5.52","0","1","0","1.0","1","1","0","1","1","1.76","6.57","6.17","5.56","0.0","0.0","999.0","sa657838"
"Joe Galindo","Padres","0","0","5.31","0","1","0","1.0","1","1","0","1","1","1.73","7.71","6.69","5.56","0.0","-0.1","999.0","sa918265"
"Jorge Alcala","Twins","0","0","5.50","0","0","0","1.0","1","1","0","1","1","1.58","6.95","4.73","5.56","0.0","0.0","999.0","sa873325"
"Sam Sheehan","Athletics","0","0","5.32","0","1","0","1.0","1","1","0","1","1","1.74","7.80","6.86","5.56","0.0","0.0","999.0","sa918715"
"Bryan Sammons","Twins","0","0","5.42","0","0","0","1.0","1","1","0","1","0","1.56","6.18","4.26","5.56","0.0","0.0","999.0","sa3003932"
"Jordan Holloway","Marlins","0","0","5.47","0","0","0","1.0","1","1","0","1","1","1.71","5.86","5.54","5.56","0.0","0.0","999.0","sa829245"
"Jose Hernandez","Astros","0","0","5.55","0","0","0","1.0","1","1","0","1","0","1.51","5.95","3.46","5.56","0.0","0.0","999.0","sa879512"
"Ryan Riga","White Sox","0","0","5.24","0","1","0","1.0","1","1","0","1","1","1.70","6.15","5.62","5.56","0.0","0.0","999.0","sa827479"
"Ezequiel Zabaleta","Mets","0","0","5.41","0","1","0","1.0","1","1","0","1","1","1.64","6.32","5.10","5.56","0.0","-0.1","999.0","sa887275"
"Misael Siverio","","0","0","5.45","0","0","0","1.0","1","1","0","1","0","1.61","5.73","4.40","5.56","0.0","0.0","999.0","sa802747"
"Ljay Newsome","Mariners","0","0","5.44","0","0","0","1.0","1","1","0","1","0","1.36","5.91","2.14","5.56","0.0","0.0","999.0","sa875837"
"Christian Meza","","0","0","5.35","0","1","0","1.0","1","1","0","1","1","1.70","6.19","5.60","5.56","0.0","0.0","999.0","sa549689"
"Michael Sullivan","Reds","0","0","5.36","0","1","0","1.0","1","1","0","1","1","1.71","7.04","5.91","5.56","0.0","0.0","999.0","sa829643"
"Irwin Delgado","","0","0","5.39","0","0","0","1.0","1","1","0","1","1","1.66","5.11","4.71","5.56","0.0","0.0","999.0","sa508063"
"Daniel Rodriguez","","0","0","5.37","0","0","0","1.0","1","1","0","1","1","1.68","5.20","4.97","5.56","0.0","0.0","999.0","sa509281"
"Pat Goetze","Red Sox","0","0","5.48","0","1","0","1.0","1","1","0","1","1","1.65","5.24","4.73","5.57","0.0","0.0","999.0","sa738640"
"Matt Brill","Diamondbacks","0","0","5.53","0","1","0","1.0","1","1","0","1","1","1.75","7.78","6.69","5.57","0.0","0.0","999.0","sa738328"
"Daniel Tillo","Royals","0","0","5.33","0","0","0","1.0","1","1","0","1","1","1.71","4.62","5.18","5.57","0.0","0.0","999.0","sa876284"
"Walter Silva","","0","0","5.51","0","0","0","1.0","1","1","0","0","0","1.61","4.04","3.63","5.57","0.0","0.0","999.0","5157"
"Briam Campusano","Mets","0","0","5.46","0","0","0","1.0","1","1","0","1","1","1.62","6.14","4.80","5.57","0.0","0.0","999.0","sa917756"
"Mario Morales","","0","0","5.47","0","1","0","1.0","1","1","0","1","1","1.62","6.24","4.82","5.57","0.0","0.0","999.0","sa977562"
"David Kubiak","Yankees","0","0","5.51","0","0","0","1.0","1","1","0","1","0","1.54","6.33","3.87","5.57","0.0","0.0","999.0","sa599473"
"Trevor Foss","","0","0","5.62","0","0","0","1.0","1","1","0","1","0","1.60","5.42","4.02","5.57","0.0","0.0","999.0","sa738304"
"Dalbert Siri","Indians","0","0","5.30","0","1","0","1.0","1","1","0","1","1","1.71","8.12","6.71","5.57","0.0","0.0","999.0","sa873148"
"William Oliver","","0","0","5.62","0","0","0","1.0","1","1","0","1","0","1.58","5.73","3.96","5.57","0.0","0.0","999.0","sa550026"
"Jorge Reyes","","0","0","5.53","0","0","0","1.0","1","1","0","1","0","1.57","5.57","4.00","5.57","0.0","0.0","999.0","sa501947"
"Jeremy Null","","0","0","5.50","0","1","0","1.0","1","1","0","1","0","1.57","5.94","4.13","5.58","0.0","0.0","999.0","sa602382"
"David Reyes","","0","0","5.55","0","0","0","1.0","1","1","0","1","0","1.58","4.59","3.61","5.58","0.0","0.0","999.0","sa592948"
"Nate Harris","Rockies","0","0","5.74","0","1","0","1.0","1","1","0","1","1","1.67","6.59","4.88","5.58","0.0","0.0","999.0","sa3004772"
"Chris Tillman","","0","0","5.60","0","0","0","1.0","1","1","0","1","0","1.60","5.45","4.04","5.58","0.0","0.0","999.0","5279"
"Jon Harris","Blue Jays","0","0","5.62","0","0","0","1.0","1","1","0","1","0","1.48","5.51","2.95","5.58","0.0","0.0","999.0","sa658929"
"Josh DeGraaf","Blue Jays","0","0","5.59","0","0","0","1.0","1","1","0","1","0","1.49","6.09","3.36","5.58","0.0","0.0","999.0","sa876067"
"Lenix Osuna","Dodgers","0","0","5.36","0","1","0","1.0","1","1","0","1","1","1.64","6.73","5.36","5.58","0.0","-0.1","999.0","sa739579"
"Kevin McAvoy","Red Sox","0","0","5.53","0","0","0","1.0","1","1","0","1","1","1.64","6.19","5.15","5.58","0.0","0.0","999.0","sa827491"
"Helmis Rodriguez","","0","0","5.39","0","1","0","1.0","1","1","0","1","1","1.64","5.51","4.69","5.58","0.0","0.0","999.0","sa597220"
"Yoel Espinal","Rangers","0","1","5.34","0","10","0","10.0","9","6","2","10","7","1.65","8.81","6.42","5.58","-0.1","0.0","999.0","sa597725"
"Justin Brantley","","0","0","5.52","0","0","0","1.0","1","1","0","1","1","1.60","6.90","4.85","5.58","0.0","0.0","999.0","sa829414"
"Jose Pena","","0","0","5.40","0","1","0","1.0","1","1","0","1","1","1.58","8.06","5.37","5.58","0.0","0.0","999.0","sa510341"
"Ernesto Zaragoza","","0","0","5.53","0","0","0","1.0","1","1","0","1","1","1.65","5.76","4.79","5.58","0.0","0.0","999.0","sa549734"
"Lane Hobbs","","0","0","5.54","0","1","0","1.0","1","1","0","1","0","1.61","5.78","4.40","5.58","0.0","0.0","999.0","sa918431"
"Luis Reyes","Nationals","0","0","5.52","0","0","0","1.0","1","1","0","1","1","1.63","6.14","4.81","5.58","0.0","0.0","999.0","sa737048"
"Brailyn Marquez","Cubs","0","0","5.39","0","0","0","1.0","1","1","0","1","1","1.67","6.14","5.30","5.58","0.0","0.0","999.0","sa918004"
"Mariano Rivera","Nationals","0","0","5.45","0","1","0","1.0","1","1","0","1","1","1.66","6.13","5.12","5.58","0.0","0.0","999.0","sa829639"
"Brigham Hill","Nationals","0","0","5.55","0","0","0","1.0","1","1","0","1","1","1.69","5.18","4.82","5.58","0.0","0.0","999.0","sa915793"
"Samuel Zazueta","","0","0","5.35","0","1","0","1.0","1","1","0","1","1","1.71","6.66","5.91","5.58","0.0","0.0","999.0","sa828297"
"Matt Flemer","","0","0","5.47","0","0","0","1.0","1","1","0","1","0","1.43","6.16","2.93","5.59","0.0","0.0","999.0","sa580429"
"Mike McCarthy","","0","0","5.56","0","0","0","1.0","1","1","0","1","0","1.50","5.92","3.41","5.59","0.0","0.0","999.0","sa598776"
"Zach Hartman","","0","0","5.44","0","1","0","1.0","1","1","0","1","1","1.68","6.49","5.47","5.59","0.0","0.0","999.0","sa877530"
"Justin Thomas","Nationals","0","0","5.33","0","1","0","1.0","1","1","0","1","1","1.70","6.49","5.73","5.59","0.0","0.0","999.0","sa738724"
"Marcos Diplan","Brewers","0","1","5.49","2","2","0","9.0","10","6","1","8","6","1.68","7.40","5.84","5.59","0.0","0.0","999.0","sa828590"
"Joel Huertas","Mets","0","0","5.24","0","1","0","1.0","1","1","0","1","1","1.73","7.05","6.41","5.59","0.0","-0.1","999.0","sa829206"
"Blake Smith","","0","0","5.44","0","1","0","1.0","1","1","0","1","0","1.53","7.04","4.33","5.59","0.0","0.0","999.0","sa875411"
"Manuel Rondon","Cubs","0","0","5.22","0","1","0","1.0","1","1","0","1","1","1.73","7.31","6.55","5.59","0.0","0.0","999.0","sa737083"
"Nathan Kirby","Brewers","0","0","5.43","0","0","0","1.0","1","1","0","1","1","1.73","6.82","6.02","5.59","0.0","0.0","999.0","sa874754"
"Angel Acevedo","Padres","0","0","5.52","0","0","0","1.0","1","1","0","1","1","1.63","5.44","4.57","5.59","0.0","0.0","999.0","sa917893"
"Andrew Moore","Rays","0","1","5.44","2","2","0","9.0","10","6","2","6","3","1.42","6.05","2.89","5.60","0.0","0.0","999.0","17553"
"Zach Jemiola","","0","0","5.61","0","0","0","1.0","1","1","0","1","0","1.56","5.49","3.70","5.60","0.0","0.0","999.0","sa658131"
"Logan Lombana","","0","0","5.47","0","1","0","1.0","1","1","0","1","1","1.64","6.28","5.05","5.60","0.0","0.0","999.0","sa875789"
"Leandro Linares","Indians","0","0","5.39","0","1","0","1.0","1","1","0","1","1","1.67","7.30","5.88","5.60","0.0","0.0","999.0","sa830500"
"Kirk McCarty","Indians","0","0","5.47","0","0","0","1.0","1","1","0","1","0","1.57","6.11","4.29","5.60","0.0","0.0","999.0","sa915824"
"David Ledbetter","Rangers","0","0","5.62","0","0","0","1.0","1","1","0","1","0","1.59","5.94","4.21","5.60","0.0","0.0","999.0","sa737643"
"Angel Perdomo","Brewers","0","0","5.34","0","0","0","1.0","1","1","0","1","1","1.64","7.51","5.69","5.60","0.0","0.0","999.0","sa658084"
"Jeronimo Castro","Dodgers","0","0","5.35","0","0","0","1.0","1","1","0","1","1","1.64","6.27","5.24","5.60","0.0","0.0","999.0","sa917880"
"Conner O'Neil","Mets","0","0","5.38","0","1","0","1.0","1","1","0","1","1","1.73","7.13","6.37","5.60","0.0","-0.1","999.0","sa915599"
"Miguel Jerez","Braves","0","0","5.50","0","0","0","1.0","1","1","0","1","0","1.60","5.65","4.36","5.60","0.0","0.0","999.0","sa922562"
"Andres Sotillet","Royals","0","0","5.59","0","0","0","1.0","1","1","0","0","0","1.58","4.30","3.62","5.60","0.0","0.0","999.0","sa917861"
"Jordan Barrett","Blue Jays","0","0","5.57","0","0","0","1.0","1","1","0","1","0","1.58","6.23","4.28","5.60","0.0","0.0","999.0","sa3004349"
"Oddy Nunez","Pirates","0","0","5.56","0","0","0","1.0","1","1","0","1","1","1.70","4.84","4.76","5.60","0.0","0.0","999.0","sa874248"
"Edgar Gonzalez","","0","0","5.59","0","0","0","1.0","1","1","0","0","0","1.57","4.08","3.21","5.60","0.0","0.0","999.0","1727"
"Thomas Melgarejo","","0","0","5.37","0","1","0","1.0","1","1","0","1","1","1.68","5.86","5.25","5.60","0.0","0.0","999.0","sa328570"
"Kyle Cody","Rangers","0","0","5.63","0","0","0","1.0","1","1","0","1","1","1.64","6.18","4.78","5.61","0.0","0.0","999.0","sa658940"
"Aaron Cox","Angels","0","0","5.34","0","1","0","1.0","1","1","0","1","1","1.63","6.71","5.33","5.61","0.0","0.0","999.0","sa875803"
"Edwin Quirarte","","0","0","5.44","0","1","0","1.0","1","1","0","1","1","1.68","5.32","4.97","5.61","0.0","0.0","999.0","sa454556"
"Aaron Harang","","0","0","5.70","0","0","0","1.0","1","1","0","1","0","1.50","5.32","2.98","5.61","0.0","0.0","999.0","1451"
"Logan Bawcom","","0","0","5.58","0","0","0","1.0","1","1","0","1","0","1.56","6.33","4.16","5.61","0.0","0.0","999.0","sa549287"
"Jared Oliver","Red Sox","0","0","5.42","0","1","0","1.0","1","1","0","1","1","1.73","8.21","6.92","5.61","0.0","0.0","999.0","sa918600"
"Enrique Lechuga","","0","0","5.56","0","0","0","1.0","1","1","0","1","0","1.61","4.89","3.88","5.61","0.0","0.0","999.0","sa455890"
"Michael Kelly","","0","0","5.43","0","1","0","1.0","1","1","0","1","1","1.66","7.47","5.84","5.61","0.0","0.0","999.0","sa597767"
"Raffi Vizcaino","Giants","0","0","5.40","0","0","0","1.0","1","1","0","1","1","1.68","6.70","5.99","5.61","0.0","0.0","999.0","sa736742"
"Fernando Perez-Abreu","","0","0","5.57","0","1","0","1.0","1","1","0","1","1","1.68","5.71","4.96","5.61","0.0","0.0","999.0","sa508708"
"James Carter","","0","0","5.50","0","1","0","1.0","1","1","0","1","1","1.67","6.80","5.52","5.61","0.0","0.0","999.0","sa829574"
"Daniel Minor","","0","0","5.68","0","0","0","1.0","1","1","0","1","0","1.57","5.17","3.58","5.61","0.0","0.0","999.0","sa658128"
"Cody Clark","","0","0","5.49","0","1","0","1.0","1","1","0","1","1","1.66","7.31","5.62","5.61","0.0","0.0","999.0","sa830371"
"Adam Bleday","","0","0","5.28","0","1","0","1.0","1","1","0","1","1","1.76","7.61","6.87","5.62","0.0","0.0","999.0","sa3004085"
"Atahualpa Severino","","0","0","5.34","0","1","0","1.0","1","1","0","1","1","1.72","6.88","6.12","5.62","0.0","0.0","999.0","5332"
"Johendi Jiminian","","0","0","5.56","0","0","0","1.0","1","1","0","1","1","1.63","6.01","4.70","5.62","0.0","0.0","999.0","sa550714"
"Ty Damron","Athletics","0","0","5.33","0","1","0","1.0","1","1","0","1","1","1.71","7.07","6.28","5.62","0.0","0.0","999.0","sa738284"
"Jesus Anguamea","","0","0","5.42","0","1","0","1.0","1","1","0","1","1","1.75","6.78","6.33","5.62","0.0","0.0","999.0","sa737569"
"Fernando Miranda","","0","0","5.49","0","1","0","1.0","1","1","0","1","1","1.68","6.74","5.57","5.62","0.0","0.0","999.0","sa736828"
"Gabriel Llanes","Mets","0","0","5.59","0","0","0","1.0","1","1","0","0","0","1.61","4.24","3.74","5.62","0.0","0.0","999.0","sa829197"
"Alex Gunn","Diamondbacks","0","0","5.59","0","0","0","1.0","1","1","0","1","1","1.66","5.43","4.75","5.62","0.0","0.0","999.0","sa922402"
"Nathanael Santiago","","0","0","5.48","0","1","0","1.0","1","1","0","1","1","1.69","7.12","5.87","5.62","0.0","0.0","999.0","sa869604"
"Tyler Zombro","Rays","0","0","5.40","0","1","0","1.0","1","1","0","1","1","1.68","5.03","4.92","5.62","0.0","0.0","999.0","sa873686"
"Angel Adrian Ramirez","","0","0","5.40","0","1","0","1.0","1","1","0","1","1","1.65","6.32","5.14","5.62","0.0","0.0","999.0","sa502235"
"Tyson Miller","Cubs","0","0","5.50","0","0","0","1.0","1","1","0","1","0","1.54","6.42","4.26","5.62","0.0","0.0","999.0","sa873257"
"Luis Cedeno","Phillies","0","0","5.45","0","1","0","1.0","1","1","0","1","1","1.67","7.28","5.68","5.62","0.0","0.0","999.0","sa659945"
"Jon Sintes","","0","0","5.63","0","0","0","1.0","1","1","0","1","0","1.60","5.05","3.95","5.62","0.0","0.0","999.0","sa527925"
"Brennan Henry","Royals","0","0","5.32","0","1","0","1.0","1","1","0","1","1","1.73","5.79","5.91","5.62","0.0","0.0","999.0","sa658630"
"Jasseel De La Cruz","Braves","0","0","5.57","0","0","0","1.0","1","1","0","1","1","1.75","5.78","5.70","5.62","0.0","0.0","999.0","sa879559"
"Brendan Butler","Athletics","0","0","5.46","0","1","0","1.0","1","1","0","1","1","1.62","5.71","4.79","5.62","0.0","0.0","999.0","sa876039"
"Henry Centeno","","0","0","5.61","0","0","0","1.0","1","1","0","1","1","1.61","6.05","4.53","5.62","0.0","0.0","999.0","sa596373"
"Luis Payan","","0","0","5.57","0","1","0","1.0","1","1","0","1","1","1.65","5.29","4.52","5.62","0.0","0.0","999.0","sa977116"
"Bailey Ober","Twins","0","0","5.65","0","0","0","1.0","1","1","0","1","0","1.55","5.88","3.83","5.63","0.0","0.0","999.0","sa918555"
"Ronald Dominguez","","0","0","5.55","0","1","0","1.0","1","1","0","1","0","1.55","6.11","4.07","5.63","0.0","0.0","999.0","sa600293"
"Jesus Vargas","Dodgers","0","0","5.45","0","0","0","1.0","1","1","0","1","0","1.58","5.32","4.16","5.63","0.0","0.0","999.0","sa877526"
"Jose Manuel Lopez","","0","0","5.49","0","1","0","1.0","1","1","0","1","1","1.69","6.35","5.52","5.63","0.0","0.0","999.0","sa593936"
"Ramon Garcia","","0","0","5.50","0","0","0","1.0","1","1","0","1","0","1.59","5.36","4.04","5.63","0.0","0.0","999.0","sa295372"
"Scott Moss","Reds","0","0","5.44","0","0","0","1.0","1","1","0","1","1","1.58","6.54","4.58","5.63","0.0","0.0","999.0","sa738902"
"Esteban Haro","","0","0","5.52","0","1","0","1.0","1","1","0","1","1","1.67","5.57","4.89","5.63","0.0","0.0","999.0","sa509455"
"Jason Hoppe","Angels","0","0","5.43","0","1","0","1.0","1","1","0","1","1","1.59","6.08","4.56","5.63","0.0","0.0","999.0","sa829445"
"Gabriel Garcia","","0","0","5.55","0","0","0","1.0","1","1","0","1","1","1.64","5.62","4.55","5.63","0.0","0.0","999.0","sa504069"
"Jeremy Guthrie","","0","0","5.68","0","0","0","1.0","1","1","0","1","0","1.55","5.57","3.42","5.63","0.0","0.0","999.0","2072"
"Juan Ramon Noriega","","0","0","5.52","0","1","0","1.0","1","1","0","1","1","1.65","6.33","5.10","5.63","0.0","0.0","999.0","sa543294"
"Trevor Charpie","Rays","0","0","5.47","0","1","0","1.0","1","1","0","1","1","1.65","5.79","5.00","5.64","0.0","0.0","999.0","sa3004606"
"Yohan Ramirez","Astros","0","0","5.54","0","0","0","1.0","1","1","0","1","1","1.68","6.92","5.68","5.64","0.0","0.0","999.0","sa922200"
"Adenson Verastegui","","0","0","5.47","0","1","0","1.0","1","1","0","1","1","1.75","6.79","6.32","5.64","0.0","0.0","999.0","sa655955"
"Michael Murray","Athletics","0","0","5.63","0","0","0","1.0","1","1","0","1","0","1.60","5.37","4.24","5.64","0.0","0.0","999.0","sa857583"
"Sergio Valenzuela","","0","0","5.62","0","0","0","1.0","1","1","0","0","0","1.62","4.46","3.86","5.64","0.0","0.0","999.0","sa254802"
"Hector Lujan","Twins","0","0","5.57","0","1","0","1.0","1","1","0","1","1","1.61","6.31","4.63","5.64","0.0","0.0","999.0","sa876201"
"Andrew Thurman","","0","0","5.53","0","1","0","1.0","1","1","0","1","1","1.59","7.22","4.98","5.64","0.0","0.0","999.0","sa621668"
"Matt Trowbridge","","0","0","5.33","0","1","0","1.0","1","1","0","1","1","1.73","6.86","6.24","5.64","0.0","0.0","999.0","sa829068"
"Jackson Tetreault","Nationals","0","0","5.55","0","0","0","1.0","1","1","0","1","1","1.60","6.32","4.63","5.64","0.0","0.0","999.0","sa3004662"
"Colton Hock","Marlins","0","0","5.55","0","0","0","1.0","1","1","0","1","1","1.64","5.51","4.81","5.64","0.0","0.0","999.0","sa915685"
"Ryan Colegate","Padres","0","0","5.48","0","1","0","1.0","1","1","0","1","1","1.72","5.67","5.56","5.64","0.0","-0.1","999.0","sa876263"
"David Reid-Foley","","0","0","5.58","0","1","0","1.0","1","1","0","1","1","1.66","6.64","5.22","5.64","0.0","0.0","999.0","sa740295"
"Chase Ingram","Mets","0","0","5.52","0","0","0","1.0","1","1","0","1","1","1.70","6.25","5.64","5.65","0.0","0.0","999.0","sa875160"
"Erik Espinal","Mariners","0","0","5.56","0","1","0","1.0","1","1","0","1","1","1.64","5.83","4.77","5.65","0.0","-0.1","999.0","sa918630"
"Gregory Santos","Giants","0","0","5.42","0","0","0","1.0","1","1","0","1","1","1.77","4.93","5.96","5.65","0.0","0.0","999.0","sa917162"
"Alan Rangel","Braves","0","0","5.70","0","0","0","1.0","1","1","0","1","0","1.61","5.40","4.08","5.65","0.0","0.0","999.0","sa877578"
"Robbie Gordon","","0","0","5.51","0","1","0","1.0","1","1","0","1","1","1.65","7.27","5.56","5.65","0.0","0.0","999.0","sa918958"
"Daniel Duarte","Royals","0","0","5.47","0","1","0","1.0","1","1","0","1","1","1.71","5.76","5.69","5.65","0.0","0.0","999.0","sa877364"
"Ricardo Sanchez","Mariners","0","1","5.46","2","2","0","9.0","10","6","2","6","5","1.59","6.26","4.62","5.65","0.0","-0.1","999.0","sa830302"
"Alejandro Soto","","0","0","5.49","0","0","0","1.0","1","1","0","1","0","1.58","4.81","3.83","5.65","0.0","0.0","999.0","sa509749"
"Demetrio Gutierrez","","0","0","5.40","0","1","0","1.0","1","1","0","1","0","1.61","4.89","4.23","5.65","0.0","0.0","999.0","sa509262"
"Alex Sanabia","","0","0","5.56","0","0","0","1.0","1","1","0","1","0","1.53","4.94","3.38","5.65","0.0","0.0","999.0","5350"
"Jon Keller","Rockies","0","0","5.68","0","1","0","1.0","1","1","0","1","1","1.74","7.42","6.15","5.65","0.0","0.0","999.0","sa549073"
"Bryan Baker","Blue Jays","0","0","5.53","0","1","0","1.0","1","1","0","1","1","1.69","7.22","5.89","5.65","0.0","0.0","999.0","sa739000"
"Dilmer Mejia","Braves","0","0","5.53","0","0","0","1.0","1","1","0","1","1","1.64","5.55","4.62","5.65","0.0","0.0","999.0","sa828518"
"Sam Perez","Marlins","0","0","5.59","0","0","0","1.0","1","1","0","1","1","1.64","5.24","4.61","5.65","0.0","0.0","999.0","sa917997"
"Sebastian Kessay","Diamondbacks","0","0","5.53","0","0","0","1.0","1","1","0","1","1","1.70","6.71","5.79","5.65","0.0","0.0","999.0","sa738247"
"Edgmer Escalona","","0","0","5.64","0","0","0","1.0","1","1","0","1","0","1.59","4.62","3.60","5.65","0.0","0.0","999.0","8574"
"David Palladino","","0","0","5.50","0","1","0","1.0","1","1","0","1","1","1.72","7.24","6.24","5.65","0.0","0.0","999.0","sa599045"
"Antonio Garzon","","0","0","5.41","0","1","0","1.0","1","1","0","1","1","1.69","5.92","5.37","5.65","0.0","0.0","999.0","sa509479"
"Yoanner Negrin","","0","0","5.59","0","0","0","1.0","1","1","0","1","0","1.54","4.64","3.30","5.65","0.0","0.0","999.0","sa608348"
"Gaudencio Aguirre","","0","0","5.60","0","1","0","1.0","1","1","0","1","1","1.63","5.88","4.56","5.65","0.0","0.0","999.0","sa185590"
"Arik Sikula","","0","0","5.72","0","0","0","1.0","1","1","0","1","0","1.59","5.12","3.68","5.66","0.0","0.0","999.0","sa579472"
"Brandon Quintero","White Sox","0","0","5.48","0","1","0","1.0","1","1","0","1","1","1.70","6.38","5.59","5.66","0.0","0.0","999.0","sa875655"
"Jason Bahr","Rangers","0","0","5.70","0","0","0","1.0","1","1","0","1","0","1.62","6.13","4.50","5.66","0.0","0.0","999.0","sa3004744"
"Imani Abdullah","Dodgers","0","0","5.48","0","0","0","1.0","1","1","0","1","1","1.60","6.15","4.68","5.66","0.0","0.0","999.0","sa875588"
"Jorge Castillo","","0","0","5.46","0","1","0","1.0","1","1","0","1","0","1.55","5.46","3.85","5.66","0.0","0.0","999.0","sa508060"
"Kyle Simonds","Nationals","0","0","5.54","0","1","0","1.0","1","1","0","1","1","1.66","5.88","4.99","5.66","0.0","0.0","999.0","sa918321"
