"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Tim Peterson","","0","0","5.05","0","1","0","1.0","1","1","0","1","0","1.37","8.11","3.21","5.23","0.0","0.0","13946"
"Felipe Paulino","","0","0","4.92","0","1","0","1.0","1","1","0","1","0","1.43","8.29","3.73","5.00","0.0","0.0","3777"
"Jordan Harrison","","0","0","4.71","0","1","0","1.0","1","1","0","1","1","1.56","8.01","5.12","5.03","0.0","0.0","sa502697"
"Aaron Brown","Phillies","0","0","4.67","0","1","0","1.0","1","1","0","1","1","1.55","9.01","5.50","5.08","0.0","0.0","sa598306"
"J. D. Hammer","","0","0","4.87","0","1","0","1.0","1","1","0","1","0","1.46","8.94","4.49","5.09","0.0","0.0","19548"
"Quintin Torres-Costa","Brewers","0","0","4.85","0","1","0","1.0","1","1","0","1","1","1.51","9.07","4.90","5.05","0.0","0.0","sa876206"
"Todd Van Steensel","Padres","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.44","8.77","4.31","4.91","0.0","0.0","sa505234"
"Dario Beltre","Angels","0","0","4.71","0","1","0","1.0","1","1","0","1","1","1.53","8.44","5.11","5.00","0.0","0.0","sa550679"
"Hunter Schryver","White Sox","0","0","4.84","0","1","0","1.0","1","1","0","1","0","1.49","8.19","4.35","5.11","0.0","0.0","sa873263"
"Madison Younginer","","0","0","4.86","0","1","0","1.0","1","1","0","1","1","1.52","8.41","4.88","5.03","0.0","0.0","10636"
"Jonah Wesely","","0","0","4.73","0","1","0","1.0","1","1","0","1","1","1.56","8.39","5.31","5.03","0.0","0.0","sa737935"
"Joseph Shaw","Mets","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.47","7.89","4.10","4.89","0.0","0.0","sa658941"
"Adam Warren","","0","0","4.86","0","1","0","1.0","1","1","0","1","0","1.45","7.81","3.60","4.93","0.0","0.0","9029"
"Joe Gatto","Angels","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.50","7.34","4.26","5.00","0.0","0.0","sa828693"
"Jovani Moran","Twins","0","0","4.88","0","1","0","1.0","1","1","0","1","1","1.54","9.37","5.43","5.15","0.0","0.0","sa875188"
"Ty Tice","Blue Jays","0","0","4.98","0","1","0","1.0","1","1","0","1","1","1.49","8.56","4.58","5.11","0.0","0.0","sa3004015"
"Elvis Araujo","","0","0","4.82","0","1","0","1.0","1","1","0","1","1","1.50","8.39","4.57","5.03","0.0","0.0","12854"
"Jeff Manship","","0","0","4.95","0","1","0","1.0","1","1","0","1","0","1.51","7.41","4.11","5.03","0.0","0.0","6865"
"Jake Johansen","","0","0","4.90","0","1","0","1.0","1","1","0","1","0","1.48","7.37","3.95","5.04","0.0","0.0","sa503669"
"Jordan Guerrero","Padres","0","0","4.76","0","1","0","1.0","1","1","0","1","1","1.48","8.79","4.69","4.92","0.0","0.0","sa875153"
"Kevin Canelon","","0","0","4.84","0","1","0","1.0","1","1","0","1","0","1.37","7.82","3.08","5.04","0.0","0.0","sa597095"
"Joe Navilhon","Tigers","0","0","5.13","0","1","0","1.0","1","1","0","1","0","1.41","7.62","3.23","5.19","0.0","0.0","sa918459"
"Rob Whalen","","0","0","4.86","0","1","0","1.0","1","1","0","1","0","1.40","7.51","3.24","4.98","0.0","0.0","14165"
"Joe Harvey","Rockies","0","0","5.30","0","1","0","1.0","1","1","0","1","1","1.53","9.39","4.92","5.25","0.0","0.0","16459"
"Franklyn Kilome","Mets","0","0","4.57","0","5","0","5.0","5","3","1","5","2","1.41","8.73","4.03","4.70","0.0","0.0","sa830592"
"Scott Boches","Mariners","0","0","4.79","0","1","0","1.0","1","1","0","1","0","1.44","7.68","3.80","4.98","0.0","0.0","sa3004022"
"Nolan Riggs","Giants","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.45","8.37","4.39","4.64","0.0","0.0","sa840024"
"David Carpenter","","0","0","5.23","0","1","0","1.0","1","1","0","1","0","1.51","8.01","4.21","5.27","0.0","0.0","3959"
"Scott Carroll","","0","0","4.97","0","1","0","1.0","1","1","0","1","0","1.47","6.62","3.36","5.04","0.0","0.0","888"
"Randy Valladares","Indians","0","0","4.74","0","1","0","1.0","1","1","0","1","1","1.54","7.91","4.88","5.05","0.0","0.0","sa830278"
"Kyle McMyne","","0","0","4.92","0","1","0","1.0","1","1","0","1","1","1.56","7.40","4.63","5.04","0.0","0.0","sa577706"
"Daniel Corcino","","0","0","4.87","0","1","0","1.0","1","1","0","1","0","1.41","8.86","4.07","5.04","0.0","0.0","9266"
"Carlos Diaz","","0","0","4.78","0","1","0","1.0","1","1","0","1","1","1.50","8.20","4.63","5.04","0.0","0.0","sa597196"
"Drew Anderson","","0","0","5.02","0","1","0","1.0","1","1","0","1","0","1.38","8.37","3.45","5.23","0.0","0.0","15130"
"Ronald Pena","","0","0","4.87","0","1","0","1.0","1","1","0","1","1","1.51","8.44","4.75","5.04","0.0","0.0","sa658287"
"Eddie Butler","","0","0","4.98","0","1","0","1.0","1","1","0","1","0","1.46","6.79","3.18","5.05","0.0","0.0","13453"
"Juliandry Higuera","","0","0","4.80","0","1","0","1.0","1","1","0","1","1","1.53","7.89","4.69","5.05","0.0","0.0","sa737329"
"Brandon Barker","","0","0","4.77","0","1","0","1.0","1","1","0","1","0","1.44","7.71","3.79","4.85","0.0","0.0","sa829237"
"Matt Carasiti","","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.44","8.29","4.07","4.89","0.0","0.0","13276"
"Barrett Astin","","0","0","4.94","0","1","0","1.0","1","1","0","1","0","1.50","7.11","3.99","5.05","0.0","0.0","14812"
"Jimmy Reyes","","0","0","4.83","0","1","0","1.0","1","1","0","1","0","1.44","7.37","3.57","5.05","0.0","0.0","sa526353"
"Simon Mathews","Angels","0","0","4.79","0","1","0","1.0","1","1","0","1","0","1.49","7.15","4.08","5.02","0.0","0.0","sa915665"
"Andrew Edwards","","0","0","4.98","0","1","0","1.0","1","1","0","1","0","1.46","7.77","3.83","5.05","0.0","0.0","sa738219"
"Brady Rodgers","Orioles","0","0","5.43","0","1","0","1.0","1","1","0","1","0","1.46","6.62","3.17","5.66","0.0","0.0","13393"
"Jeremy Rhoades","Angels","0","0","4.75","0","1","0","1.0","1","1","0","1","0","1.39","8.56","3.83","5.02","0.0","0.0","sa827471"
"Reed Garrett","","0","0","4.83","0","1","0","1.0","1","1","0","1","0","1.49","8.14","4.37","4.95","0.0","0.0","16866"
"Tyler Erwin","Orioles","0","0","5.16","0","1","0","1.0","1","1","0","1","0","1.53","7.03","4.21","5.46","0.0","0.0","sa918535"
"Jean Machi","","0","0","4.85","0","1","0","1.0","1","1","0","1","0","1.44","7.02","3.34","4.99","0.0","0.0","3220"
"Kyle Hunter","","0","0","4.86","0","1","0","1.0","1","1","0","1","0","1.41","7.18","3.16","5.05","0.0","0.0","sa550211"
"Nick Kuzia","Padres","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.49","8.05","4.47","4.93","0.0","0.0","sa3004493"
"Danny Young","Indians","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.52","7.05","4.25","5.06","0.0","0.0","sa875200"
"Jason Wheeler","","0","0","4.81","0","1","0","1.0","1","1","0","1","0","1.40","7.29","3.23","5.05","0.0","0.0","13128"
"Adonis Uceta","Mets","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.44","8.60","4.20","4.91","0.0","0.0","sa737486"
"Buddy Borden","","0","0","4.93","0","1","0","1.0","1","1","0","1","1","1.50","8.85","4.76","5.05","0.0","0.0","sa737851"
"Cody Ege","","0","0","4.83","0","1","0","1.0","1","1","0","1","0","1.47","7.65","3.93","5.06","0.0","0.0","15928"
"Cody Palmquist","","0","0","4.91","0","1","0","1.0","1","1","0","1","0","1.43","7.94","3.71","5.06","0.0","0.0","sa829516"
"David Roseboom","","0","0","4.82","0","1","0","1.0","1","1","0","1","1","1.51","8.48","4.79","5.06","0.0","0.0","sa550321"
"Ben Meyer","Rockies","0","0","5.40","0","1","0","1.0","1","1","0","1","0","1.50","8.08","4.01","5.36","0.0","0.0","18854"
"Wil Browning","","0","0","5.05","0","1","0","1.0","1","1","0","1","0","1.49","8.33","4.40","5.14","0.0","0.0","sa657837"
"Ralph Garza","Astros","0","0","4.87","0","1","0","1.0","1","1","0","1","0","1.45","8.71","4.27","5.04","0.0","0.0","sa875812"
"Josh Smoker","","0","0","4.80","0","1","0","1.0","1","1","0","1","0","1.45","8.34","4.14","5.06","0.0","0.0","10285"
"Blake Bass","Rangers","0","0","5.33","0","1","0","1.0","1","1","0","1","0","1.57","7.08","4.41","5.39","0.0","0.0","sa875190"
"Chris Capuano","","0","0","4.89","0","1","0","1.0","1","1","0","1","0","1.49","8.05","4.18","5.06","0.0","0.0","1701"
"Edwin Escobar","","0","0","4.92","0","1","0","1.0","1","1","0","1","0","1.45","7.98","3.78","5.06","0.0","0.0","10337"
"Zach Muckenhirn","Orioles","0","0","5.13","0","1","0","1.0","1","1","0","1","1","1.54","7.74","4.64","5.47","0.0","0.0","sa915809"
"Logan Salow","Dodgers","0","0","4.52","0","1","0","1.0","1","1","0","1","1","1.46","9.39","4.92","4.88","0.0","0.0","sa874231"
"Gabriel Ynoa","","0","0","4.98","0","1","0","1.0","1","1","0","1","0","1.39","6.70","2.44","4.97","0.0","0.0","12938"
"Geoff Broussard","","0","0","4.96","0","1","0","1.0","1","1","0","1","0","1.41","8.18","3.59","5.07","0.0","0.0","sa658572"
"Brendan Feldmann","","0","0","4.93","0","1","0","1.0","1","1","0","1","0","1.47","8.18","4.17","5.07","0.0","0.0","sa3004803"
"Anthony McIver","","0","0","4.86","0","1","0","1.0","1","1","0","1","0","1.44","7.65","3.71","5.07","0.0","0.0","sa875625"
"Lisalverto Bonilla","","0","0","5.11","0","1","0","1.0","1","1","0","1","0","1.48","7.76","3.93","5.15","0.0","0.0","11266"
"Ryan Clark","Angels","0","0","4.82","0","1","0","1.0","1","1","0","1","0","1.39","8.64","3.80","5.04","0.0","0.0","sa875057"
"Chris Smith","","0","0","4.94","0","1","0","1.0","1","1","0","1","0","1.39","8.33","3.47","5.07","0.0","0.0","14449"
"Ricky Romero","","0","0","4.39","0","1","0","1.0","1","0","0","1","1","1.48","8.15","4.61","4.67","0.0","0.0","3403"
"Carlos Torres","","0","0","4.86","0","1","0","1.0","1","1","0","1","0","1.44","7.58","3.63","4.97","0.0","0.0","7624"
"Grant Sides","","0","0","4.93","0","1","0","1.0","1","1","0","1","0","1.48","8.23","4.37","5.07","0.0","0.0","sa598757"
"Johnny Barbato","","0","0","4.98","0","1","0","1.0","1","1","0","1","0","1.43","8.56","3.91","5.07","0.0","0.0","11440"
"Patrick Schuster","","0","0","4.89","0","1","0","1.0","1","1","0","1","0","1.51","7.32","4.13","5.07","0.0","0.0","10029"
"Matt Hockenberry","","0","0","5.02","0","1","0","1.0","1","1","0","1","0","1.47","8.18","4.04","5.07","0.0","0.0","sa829157"
"Abdallah Aris","","0","0","4.80","0","1","0","1.0","1","1","0","1","1","1.52","8.54","4.95","5.07","0.0","0.0","sa871772"
"Connor Overton","","0","0","4.97","0","1","0","1.0","1","1","0","1","0","1.46","8.08","3.97","5.07","0.0","0.0","sa829179"
"Tate Scioneaux","Rockies","0","0","5.44","0","1","0","1.0","1","1","0","1","0","1.44","8.56","3.49","5.37","0.0","0.0","sa857686"
"Neftali Feliz","","0","0","4.91","0","1","0","1.0","1","1","0","1","0","1.45","8.65","4.24","5.08","0.0","0.0","18"
"Kyle Dowdy","Indians","0","0","4.68","0","5","0","5.0","5","3","1","5","2","1.40","8.16","3.62","4.83","0.0","0.0","19285"
"Reid Love","Orioles","0","0","5.31","0","1","0","1.0","1","1","0","1","0","1.50","6.55","3.44","5.49","0.0","0.0","sa875280"
"John O'Reilly","Pirates","0","0","5.01","0","1","0","1.0","1","1","0","1","0","1.52","7.19","3.94","4.95","0.0","0.0","sa3008134"
"Joe Rogers","","0","0","4.86","0","1","0","1.0","1","1","0","1","1","1.50","8.32","4.56","5.08","0.0","0.0","sa621664"
"Austin Mason","","0","0","4.93","0","1","0","1.0","1","1","0","1","0","1.50","7.66","4.25","5.08","0.0","0.0","sa875720"
"Joe Pistorese","","0","0","4.87","0","1","0","1.0","1","1","0","1","0","1.48","8.46","4.43","5.08","0.0","0.0","sa602696"
"Jeanmar Gomez","","1","1","4.64","0","20","0","20.0","21","10","3","16","7","1.42","7.24","3.27","4.70","0.0","0.0","9033"
"Randall Delgado","Yankees","0","0","5.11","0","1","0","1.0","1","1","0","1","0","1.43","7.60","3.28","5.28","0.0","0.0","5985"
"Abel De Los Santos","","0","0","5.07","0","1","0","1.0","1","1","0","1","0","1.46","8.24","4.02","5.17","0.0","0.0","12962"
"Colt Hynes","","0","0","4.91","0","1","0","1.0","1","1","0","1","0","1.46","6.60","3.26","5.09","0.0","0.0","7560"
"Tom Hackimer","Twins","0","0","5.06","0","1","0","1.0","1","1","0","1","1","1.53","8.18","4.73","5.20","0.0","0.0","sa872726"
"Nick Rumbelow","Mets","0","0","4.81","0","1","0","1.0","1","1","0","1","0","1.45","8.37","4.00","4.84","0.0","0.0","14867"
"Clayton Cook","","0","0","4.97","0","1","0","1.0","1","1","0","1","1","1.50","8.42","4.56","5.09","0.0","0.0","sa454928"
"Matt Ramsey","","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.41","8.31","3.71","4.96","0.0","0.0","14460"
"Aaron West","","0","0","5.03","0","1","0","1.0","1","1","0","1","0","1.40","7.30","2.95","5.09","0.0","0.0","sa658305"
"Riley Ferrell","Astros","0","0","4.87","0","1","0","1.0","1","1","0","1","1","1.47","8.97","4.66","5.07","0.0","0.0","sa874967"
"Scott Griggs","","0","0","4.98","0","1","0","1.0","1","1","0","1","0","1.49","8.35","4.40","5.09","0.0","0.0","sa502935"
"Justin Hoyt","","0","0","4.89","0","1","0","1.0","1","1","0","1","1","1.50","8.42","4.56","5.09","0.0","0.0","sa3004671"
"Nick Hartman","","0","0","4.99","0","1","0","1.0","1","1","0","1","0","1.50","7.82","4.24","5.09","0.0","0.0","sa918176"
"Kelly Secrest","","0","0","4.90","0","1","0","1.0","1","1","0","1","0","1.47","8.74","4.37","5.09","0.0","0.0","sa829156"
"Warwick Saupold","","0","0","5.03","0","1","0","1.0","1","1","0","1","0","1.47","6.91","3.49","5.09","0.0","0.0","13211"
"Eric Carter","","0","0","4.96","0","1","0","1.0","1","1","0","1","0","1.45","8.43","4.07","5.09","0.0","0.0","sa918629"
"Mark Peterson","","0","0","4.97","0","1","0","1.0","1","1","0","1","0","1.50","7.75","4.24","5.09","0.0","0.0","sa659558"
"Edward Paredes","","0","0","4.84","0","1","0","1.0","1","1","0","1","0","1.45","8.45","4.18","5.09","0.0","0.0","4168"
"Jack Leathersich","","0","0","4.82","0","1","0","1.0","1","1","0","1","1","1.52","9.70","5.45","5.09","0.0","0.0","12562"
"Durbin Feltman","Red Sox","0","0","5.00","0","1","0","1.0","1","1","0","1","1","1.52","8.48","4.70","5.03","0.0","0.0","sa3007959"
"Mitchell Osnowitz","Cardinals","0","0","4.77","0","1","0","1.0","1","1","0","1","1","1.55","7.94","5.00","4.95","0.0","0.0","sa833270"
"Brett Oberholtzer","","0","0","4.91","0","1","0","1.0","1","1","0","1","0","1.43","6.79","3.11","5.10","0.0","0.0","3855"
"Tayler Saucedo","Blue Jays","0","0","5.03","0","1","0","1.0","1","1","0","1","0","1.51","6.30","3.63","5.17","0.0","0.0","sa875298"
"Brett McKinney","","0","0","4.90","0","1","0","1.0","1","1","0","1","0","1.44","8.55","4.23","5.10","0.0","0.0","sa738242"
"Joshua Torres","","0","0","4.99","0","1","0","1.0","1","1","0","1","0","1.43","8.44","3.86","5.10","0.0","0.0","sa659907"
"Jonathan Hennigan","Phillies","0","0","4.75","0","1","0","1.0","1","1","0","1","1","1.54","8.30","5.10","5.15","0.0","0.0","sa918447"
"Deck McGuire","Angels","0","0","4.87","0","1","0","1.0","1","1","0","1","0","1.39","8.41","3.69","5.07","0.0","0.0","11596"
"Josh Tols","Phillies","0","0","4.80","0","1","0","1.0","1","1","0","1","1","1.47","9.63","4.93","5.15","0.0","0.0","sa971745"
"Dailyn Martinez","Cardinals","0","0","4.83","0","1","0","1.0","1","1","0","1","0","1.50","7.08","4.01","4.95","0.0","0.0","sa658075"
"Aaron Laffey","","0","0","5.42","0","1","0","1.0","1","1","0","1","0","1.55","5.91","3.36","5.40","0.0","0.0","6248"
"Zack Jones","","0","0","4.96","0","1","0","1.0","1","1","0","1","1","1.55","9.37","5.49","5.10","0.0","0.0","sa502134"
"C.D. Pelham","Cubs","0","0","4.78","0","1","0","1.0","1","1","0","1","1","1.62","8.97","6.20","5.12","0.0","0.0","19820"
"Victor Payano","","0","0","4.86","0","1","0","1.0","1","1","0","1","1","1.48","9.23","4.81","5.10","0.0","0.0","sa548111"
"Diego Moreno","","0","0","4.83","0","1","0","1.0","1","1","0","1","0","1.39","7.77","3.25","4.96","0.0","0.0","6238"
"Austin House","","0","0","4.97","0","1","0","1.0","1","1","0","1","0","1.49","7.62","4.08","5.10","0.0","0.0","sa502193"
"Juan Paniagua","","0","0","4.97","0","1","0","1.0","1","1","0","1","0","1.48","7.98","4.19","5.10","0.0","0.0","sa506892"
"Stephen Kohlscheen","","0","0","5.04","0","1","0","1.0","1","1","0","1","0","1.43","8.40","3.71","5.10","0.0","0.0","sa502700"
"Kyle Bird","Rangers","0","0","5.17","0","1","0","1.0","1","1","0","1","1","1.55","8.32","5.05","5.40","0.0","0.0","16618"
"T.J. Zeuch","Blue Jays","0","0","4.78","0","5","0","5.0","6","3","1","4","2","1.44","6.47","3.01","4.82","0.0","0.0","19269"
"Matt Wotherspoon","","0","0","4.89","0","1","0","1.0","1","1","0","1","0","1.39","8.83","3.75","5.01","0.0","0.0","16452"
"Andrew Barbosa","","0","0","4.90","0","1","0","1.0","1","1","0","1","0","1.42","8.34","3.79","5.11","0.0","0.0","sa327830"
"Jeff Singer","Phillies","0","0","4.79","0","1","0","1.0","1","1","0","1","1","1.46","9.39","4.79","5.16","0.0","0.0","sa919323"
"Cameron Ming","","0","0","4.89","0","1","0","1.0","1","1","0","1","0","1.49","7.14","3.88","5.11","0.0","0.0","sa3004576"
"Daniel Gibson","","0","0","4.88","0","1","0","1.0","1","1","0","1","1","1.51","8.08","4.57","5.11","0.0","0.0","sa549733"
"Jason Zgardowski","","0","0","5.01","0","1","0","1.0","1","1","0","1","0","1.50","7.95","4.29","5.11","0.0","0.0","sa841347"
"Jonathan Cheshire","Twins","0","0","5.13","0","1","0","1.0","1","1","0","1","0","1.49","6.89","3.64","5.22","0.0","0.0","sa3004362"
"Tanner Scheppers","","0","0","4.99","0","1","0","1.0","1","1","0","1","0","1.43","7.60","3.50","5.11","0.0","0.0","10267"
"Jumbo Diaz","","0","0","4.77","0","1","0","1.0","1","1","0","1","0","1.43","8.60","4.16","4.97","0.0","0.0","3397"
"Chien-Ming Wang","","0","0","5.08","0","1","0","1.0","1","1","0","1","0","1.49","6.34","3.37","5.11","0.0","0.0","2074"
"Collin Balester","","0","0","5.06","0","1","0","1.0","1","1","0","1","0","1.41","7.97","3.33","5.11","0.0","0.0","6883"
"Joe Filomeno","","0","0","4.90","0","1","0","1.0","1","1","0","1","1","1.51","8.15","4.51","5.11","0.0","0.0","sa709552"
"Fernando Perez","","0","0","5.00","0","1","0","1.0","1","1","0","1","0","1.48","7.91","4.13","5.12","0.0","0.0","sa598187"
"Jefri Hernandez","","0","0","5.01","0","1","0","1.0","1","1","0","1","0","1.46","7.54","3.74","5.12","0.0","0.0","sa506317"
"Josh Fields","","0","0","4.99","0","1","0","1.0","1","1","0","1","0","1.38","8.36","3.39","5.12","0.0","0.0","5070"
"Marc Magliaro","","0","0","5.04","0","1","0","1.0","1","1","0","1","0","1.42","7.92","3.45","5.12","0.0","0.0","sa739267"
"Joe Nathan","","0","0","5.06","0","1","0","1.0","1","1","0","1","0","1.44","7.86","3.58","5.12","0.0","0.0","1122"
"Jose Dominguez","","0","0","4.89","0","1","0","1.0","1","1","0","1","0","1.50","7.81","4.37","5.00","0.0","0.0","11571"
"Danny Barnes","","0","0","5.06","0","1","0","1.0","1","1","0","1","0","1.42","8.16","3.69","5.12","0.0","0.0","11388"
"Ernesto Frieri","","0","0","5.01","0","1","0","1.0","1","1","0","1","0","1.45","9.15","4.44","5.12","0.0","0.0","5178"
"Joel Peralta","","0","0","5.04","0","1","0","1.0","1","1","0","1","0","1.36","8.30","3.03","5.12","0.0","0.0","2332"
"Chad Girodo","","0","0","4.93","0","1","0","1.0","1","1","0","1","0","1.49","6.77","3.67","5.12","0.0","0.0","15542"
"Luis Heredia","","0","0","4.99","0","1","0","1.0","1","1","0","1","1","1.58","7.76","4.81","4.99","0.0","0.0","sa599061"
"Tanner Chleborad","","0","0","5.42","0","1","0","1.0","1","1","0","1","0","1.54","6.76","3.98","5.54","0.0","0.0","sa599273"
"David Speer","Indians","0","0","4.95","0","1","0","1.0","1","1","0","1","0","1.47","6.77","3.52","5.13","0.0","0.0","sa827385"
"Kyle Arjona","Phillies","0","0","4.99","0","1","0","1.0","1","1","0","1","0","1.49","7.88","4.23","5.18","0.0","0.0","sa3008502"
"Mike Broadway","","0","0","5.01","0","1","0","1.0","1","1","0","1","0","1.45","8.52","4.07","5.13","0.0","0.0","9894"
"Jeff Beliveau","","0","0","4.92","0","1","0","1.0","1","1","0","1","1","1.50","8.65","4.66","5.13","0.0","0.0","8504"
"Josh Rogers","Orioles","0","0","5.54","0","1","0","1.0","1","1","0","1","0","1.45","6.09","2.69","5.74","0.0","0.0","18510"
"Kaleb Ort","Yankees","0","0","5.08","0","1","0","1.0","1","1","0","1","1","1.53","9.82","5.42","5.33","0.0","0.0","sa3002783"
"Derek Self","Nationals","0","0","5.09","0","1","0","1.0","1","1","0","1","0","1.40","6.86","2.86","5.23","0.0","0.0","sa577722"
"Thomas McIlraith","Mets","0","0","4.86","0","1","0","1.0","1","1","0","1","0","1.50","7.82","4.32","4.99","0.0","0.0","sa875253"
"Leovanny Rodriguez","Astros","0","0","4.95","0","1","0","1.0","1","1","0","1","0","1.44","8.11","3.94","5.11","0.0","0.0","sa878421"
"Tom Windle","Red Sox","0","0","4.82","0","1","0","1.0","1","1","0","1","1","1.53","7.76","4.77","5.08","0.0","0.0","sa549785"
"Johnny Magliozzi","","0","0","5.06","0","1","0","1.0","1","1","0","1","0","1.47","7.38","3.71","5.14","0.0","0.0","sa599745"
"Trey Ball","","0","0","4.93","0","1","0","1.0","1","1","0","1","0","1.48","7.44","3.97","5.14","0.0","0.0","sa737438"
"Eduardo Jimenez","","0","0","5.42","0","1","0","1.0","1","1","0","1","0","1.52","7.07","3.97","5.48","0.0","0.0","19642"
"Mike Hauschild","","0","0","5.04","0","1","0","1.0","1","1","0","1","0","1.52","7.05","4.10","5.14","0.0","0.0","14033"
"Austin Sexton","","0","0","5.01","0","1","0","1.0","1","1","0","1","0","1.50","7.97","4.38","5.14","0.0","0.0","sa857572"
"Zech Lemond","","0","0","5.03","0","1","0","1.0","1","1","0","1","0","1.45","7.89","3.75","5.14","0.0","0.0","sa602584"
"Ryan Williams","","0","0","5.06","0","1","0","1.0","1","1","0","1","0","1.42","7.44","3.24","5.14","0.0","0.0","sa829137"
"James Russell","","0","0","4.86","0","1","0","1.0","1","1","0","1","0","1.34","7.28","2.61","5.20","0.0","0.0","4089"
"Alex Winkelman","","0","0","4.89","0","1","0","1.0","1","1","0","1","1","1.53","7.96","4.72","5.14","0.0","0.0","sa874113"
"Rodrigo Benoit","","0","0","4.99","0","1","0","1.0","1","1","0","1","0","1.47","7.82","4.04","5.14","0.0","0.0","sa747275"
"Lukas Schiraldi","","0","0","4.94","0","1","0","1.0","1","1","0","1","1","1.59","8.86","5.75","5.14","0.0","0.0","sa738692"
"Curtis Taylor","Blue Jays","0","0","5.08","0","1","0","1.0","1","1","0","1","0","1.41","8.75","3.93","5.22","0.0","0.0","sa917970"
"Luis Santos","","0","0","5.08","0","1","0","1.0","1","1","0","1","0","1.40","8.58","3.69","5.22","0.0","0.0","15006"
"Phil Klein","","0","0","5.14","0","1","0","1.0","1","1","0","1","0","1.44","7.64","3.47","5.15","0.0","0.0","12675"
"Reilly Hovis","","0","0","5.00","0","1","0","1.0","1","1","0","1","0","1.48","8.53","4.47","5.15","0.0","0.0","sa857700"
"Joe Mantiply","","0","0","4.96","0","1","0","1.0","1","1","0","1","0","1.43","7.15","3.25","5.25","0.0","0.0","14857"
"Domingo Acevedo","Yankees","0","0","5.11","0","1","0","1.0","1","1","0","1","0","1.38","8.28","3.23","5.35","0.0","0.0","sa739716"
"Jose Ramirez","","0","0","5.09","0","1","0","1.0","1","1","0","1","0","1.48","8.36","4.31","5.15","0.0","0.0","10171"
"Jon Keller","Rockies","0","0","5.51","0","1","0","1.0","1","1","0","1","1","1.63","7.74","5.03","5.45","0.0","0.0","sa549073"
"Tommy Doyle","Rockies","0","0","5.50","0","1","0","1.0","1","1","0","1","1","1.66","7.56","5.24","5.45","0.0","0.0","sa829687"
"Francisco Rodriguez","","0","0","5.06","0","1","0","1.0","1","1","0","1","0","1.48","7.57","3.80","5.15","0.0","0.0","1642"
"Heath Fillmyer","","0","0","5.22","0","1","0","1.0","1","1","0","1","0","1.49","6.79","3.87","5.33","0.0","0.0","17466"
"Dustin McGowan","Rays","0","0","4.82","0","1","0","1.0","1","1","0","1","0","1.46","7.49","3.80","5.01","0.0","0.0","8600"
"Travis Bergen","Blue Jays","0","0","5.07","0","1","0","1.0","1","1","0","1","0","1.46","8.29","3.98","5.23","0.0","0.0","18581"
"Pat Neshek","","0","0","5.10","0","1","0","1.0","1","1","0","1","0","1.37","6.89","2.45","5.17","0.0","0.0","4682"
"Jonathan Papelbon","","0","0","5.11","0","1","0","1.0","1","1","0","1","0","1.46","7.46","3.56","5.15","0.0","0.0","5975"
"Brett de Geus","Dodgers","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.51","7.42","4.48","4.96","0.0","0.0","sa3006813"
"Ramon Santos","Cardinals","0","0","4.83","0","1","0","1.0","1","1","0","1","0","1.53","7.26","4.49","5.00","0.0","0.0","sa657843"
"Andre Rienzo","","0","0","4.79","0","1","0","1.0","1","1","0","1","0","1.51","7.50","4.42","4.95","0.0","0.0","3507"
"Olbis Parra","","0","0","5.03","0","1","0","1.0","1","1","0","1","0","1.48","7.39","3.93","5.16","0.0","0.0","sa737234"
"Cristian Alvarado","Orioles","0","0","5.37","0","1","0","1.0","1","1","0","1","0","1.41","6.43","2.63","5.57","0.0","0.0","sa657885"
"David Rollins","","0","0","4.95","0","1","0","1.0","1","1","0","1","0","1.48","7.59","4.00","5.16","0.0","0.0","11928"
"Argenis Angulo","Indians","0","0","4.99","0","1","0","1.0","1","1","0","1","1","1.49","9.37","4.97","5.16","0.0","0.0","sa829470"
"Franklin Van Gurp","Padres","0","0","4.85","0","1","0","1.0","1","1","0","1","1","1.51","8.96","5.07","5.04","0.0","0.0","sa3004709"
"Pedro Villarreal","","0","0","5.18","0","1","0","1.0","1","1","0","1","0","1.46","7.43","3.49","5.24","0.0","0.0","9904"
"Yunior Marte","Royals","0","0","4.96","0","1","0","1.0","1","1","0","1","1","1.48","8.09","4.53","5.18","0.0","0.0","sa739617"
"Mauricio Cabrera","Diamondbacks","0","0","4.82","0","1","0","1.0","1","1","0","1","1","1.67","9.93","7.10","5.07","0.0","0.0","12975"
"Logan Verrett","","0","0","5.09","0","1","0","1.0","1","1","0","1","0","1.44","7.45","3.30","5.16","0.0","0.0","12905"
