"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Miguel Castro","Orioles","2","3","5.10","0","55","0","55.0","59","31","8","41","27","1.57","6.78","4.47","5.21","-0.3","-0.4","15684"
"Christian Bergman","","0","0","5.20","0","0","0","1.0","1","1","0","1","0","1.42","5.96","2.68","5.21","0.0","0.0","10925"
"Tommy Thorpe","","0","0","4.97","0","1","0","1.0","1","1","0","1","1","1.53","7.58","4.79","5.22","0.0","0.0","sa829121"
"Matt Custred","Angels","0","0","4.89","0","1","0","1.0","1","1","0","1","1","1.57","8.07","5.57","5.22","0.0","0.0","sa876065"
"Erich Uelmen","Cubs","0","0","5.15","0","0","0","1.0","1","1","0","1","1","1.62","6.03","4.80","5.22","0.0","0.0","sa915866"
"Zac Ryan","Angels","0","0","4.91","0","1","0","1.0","1","1","0","1","1","1.52","7.70","4.90","5.22","0.0","0.0","sa873262"
"Lindsey Caughel","","0","0","5.11","0","1","0","1.0","1","1","0","1","0","1.39","6.70","2.93","5.22","0.0","0.0","sa578783"
"Trevor Seidenberger","","0","0","5.01","0","1","0","1.0","1","1","0","1","1","1.57","7.32","4.91","5.22","0.0","0.0","sa738571"
"Casey Janssen","","0","0","5.19","0","1","0","1.0","1","1","0","1","0","1.45","6.55","3.23","5.22","0.0","0.0","7355"
"Tyler Zuber","Royals","0","0","5.10","0","1","0","1.0","1","1","0","1","1","1.58","7.03","5.03","5.22","0.0","0.0","sa915650"
"Jesus Zambrano","Athletics","0","0","5.09","0","1","0","1.0","1","1","0","1","0","1.53","6.53","4.34","5.22","0.0","0.0","sa737066"
"Ariel Miranda","","0","0","5.04","0","0","0","1.0","1","1","0","1","0","1.44","7.52","3.80","5.22","0.0","0.0","17526"
"Jacob Brigham","Tigers","0","0","5.32","0","1","0","1.0","1","1","0","1","0","1.55","6.22","3.84","5.22","0.0","0.0","2851"
"Taylor Hill","","0","0","5.08","0","1","0","1.0","1","1","0","1","0","1.39","5.57","2.38","5.22","0.0","0.0","12515"
"Eric Stults","","0","0","5.24","0","0","0","1.0","1","1","0","1","0","1.45","6.18","2.92","5.22","0.0","0.0","8011"
"Kyle Funkhouser","Tigers","0","0","5.30","0","0","0","1.0","1","1","0","1","0","1.55","6.91","4.26","5.22","0.0","0.0","sa827397"
"Pedro Araujo","Orioles","1","1","5.11","0","15","0","15.0","15","9","3","14","8","1.49","8.29","4.50","5.22","-0.1","-0.1","17697"
"Mike Wallace","Pirates","0","0","5.38","0","0","0","1.0","1","1","0","1","0","1.59","4.77","3.49","5.22","0.0","0.0","sa857554"
"Josh D. Smith","Indians","0","0","4.99","0","0","0","1.0","1","1","0","1","1","1.52","7.39","4.62","5.22","0.0","0.0","sa599285"
"David Goforth","","0","0","5.05","0","1","0","1.0","1","1","0","1","0","1.50","6.82","4.14","5.23","0.0","0.0","12166"
"Jake Cosart","Red Sox","0","0","5.06","0","1","0","1.0","1","1","0","1","1","1.53","8.40","5.21","5.23","0.0","0.0","sa828802"
"Taylor Braley","Marlins","0","0","5.12","0","0","0","1.0","1","1","0","1","0","1.58","5.18","4.16","5.23","0.0","0.0","sa3005145"
"Zach Hirsch","","0","0","5.04","0","1","0","1.0","1","1","0","1","1","1.59","6.42","4.62","5.23","0.0","0.0","sa829456"
"Joseph Camacho","Athletics","0","0","5.10","0","1","0","1.0","1","1","0","1","0","1.52","6.91","4.41","5.23","0.0","0.0","sa913096"
"Jim McDade","Padres","0","0","5.24","0","0","0","1.0","1","1","0","1","0","1.54","5.63","3.70","5.23","0.0","0.0","sa873279"
"Tim Dillard","Brewers","0","0","5.23","0","1","0","1.0","1","1","0","1","0","1.50","7.16","3.98","5.23","0.0","0.0","5518"
"Chris Young","","0","0","5.18","0","1","0","1.0","1","1","0","1","0","1.41","7.82","3.56","5.23","0.0","0.0","3196"
"Blake Taylor","Mets","0","0","4.88","0","0","0","1.0","1","1","0","1","1","1.64","7.18","5.78","5.23","0.0","0.0","sa737558"
"Jordan Guerrero","White Sox","0","0","5.01","0","0","0","1.0","1","1","0","1","0","1.50","6.81","4.04","5.23","0.0","0.0","sa658262"
"Chase Johnson-Mullins","","0","0","4.87","0","1","0","1.0","1","1","0","1","1","1.69","6.90","6.03","5.23","0.0","0.0","sa877875"
"Edgar Arredondo","Rangers","0","0","5.23","0","0","0","1.0","1","1","0","1","0","1.44","6.12","2.94","5.23","0.0","0.0","sa732750"
"Jean Cosme","Padres","0","0","5.19","0","0","0","1.0","1","1","0","1","0","1.57","6.04","4.25","5.23","0.0","0.0","sa829216"
"Marcos Molina","","0","0","5.22","0","0","0","1.0","1","1","0","1","0","1.49","6.40","3.56","5.23","0.0","0.0","sa657917"
"Brock Burke","Rangers","0","1","5.10","2","2","0","9.0","10","5","2","7","4","1.50","7.02","4.07","5.24","0.0","0.0","sa828798"
"Tyler Cravy","","0","0","5.16","0","1","0","1.0","1","1","0","1","0","1.51","7.16","4.14","5.24","0.0","0.0","10770"
"Dustin Crenshaw","","0","0","5.24","0","0","0","1.0","1","1","0","1","0","1.48","4.82","2.76","5.24","0.0","0.0","sa3001062"
"Pedro Hernandez","","0","0","5.15","0","0","0","1.0","1","1","0","1","0","1.52","5.72","3.57","5.24","0.0","0.0","4578"
"Greg Mahle","Angels","0","0","4.87","0","1","0","1.0","1","1","0","1","0","1.49","6.47","4.04","5.24","0.0","0.0","16877"
"Nate Griep","Brewers","0","0","5.14","0","1","0","1.0","1","1","0","1","1","1.59","7.85","5.21","5.24","0.0","0.0","sa875199"
"Justin Donatella","Diamondbacks","0","0","5.27","0","0","0","1.0","1","1","0","1","0","1.48","6.66","3.72","5.24","0.0","0.0","sa875616"
"Ulises Joaquin","","0","0","5.18","0","1","0","1.0","1","1","0","1","0","1.52","6.14","3.85","5.24","0.0","0.0","sa597845"
"Alec Asher","","0","0","5.18","0","1","0","1.0","1","1","0","1","0","1.43","5.92","2.87","5.24","0.0","0.0","13560"
"Craig Breslow","","0","0","5.05","0","1","0","1.0","1","1","0","1","0","1.54","6.94","4.43","5.24","0.0","0.0","4363"
"Ricky Knapp","","0","0","5.24","0","0","0","1.0","1","1","0","1","0","1.46","5.39","2.78","5.24","0.0","0.0","sa550202"
"Billy Strode","","0","0","4.97","0","1","0","1.0","1","1","0","1","1","1.62","6.22","4.96","5.24","0.0","0.0","sa857589"
"Cory Riordan","Tigers","0","0","5.33","0","0","0","1.0","1","1","0","1","0","1.43","5.90","2.56","5.24","0.0","0.0","sa390235"
"Daniel Camarena","","0","0","5.05","0","0","0","1.0","1","1","0","1","0","1.48","6.17","3.59","5.24","0.0","0.0","sa599205"
"Dale Thayer","","0","0","5.25","0","1","0","1.0","1","1","0","1","0","1.49","6.71","3.71","5.24","0.0","0.0","5032"
"Josh Conway","","0","0","5.11","0","1","0","1.0","1","1","0","1","1","1.60","8.21","5.61","5.25","0.0","0.0","sa503412"
"Pedro Vasquez","Pirates","0","0","5.34","0","0","0","1.0","1","1","0","1","0","1.49","6.03","3.23","5.25","0.0","0.0","sa872824"
"Ryan Koziol","Giants","0","0","5.00","0","1","0","1.0","1","1","0","1","1","1.67","5.59","5.32","5.25","0.0","-0.1","sa878100"
"Nick Struck","","0","0","5.11","0","1","0","1.0","1","1","0","1","1","1.61","6.44","4.89","5.25","0.0","0.0","sa503356"
"Tim Adleman","","0","0","5.25","0","0","0","1.0","1","1","0","1","0","1.44","6.77","3.10","5.25","0.0","0.0","10968"
"Tyler Johnson","White Sox","0","0","5.02","0","1","0","1.0","1","1","0","1","1","1.62","8.47","5.94","5.25","0.0","0.0","sa915688"
"Sandy Baez","Tigers","1","1","5.23","0","20","0","20.0","21","12","4","16","8","1.48","7.01","3.70","5.25","-0.1","-0.1","17754"
"Kelvis Valerio","","0","0","5.20","0","0","0","1.0","1","1","0","1","0","1.50","5.89","3.46","5.25","0.0","0.0","sa597112"
"Jason Garcia","","0","0","5.18","0","1","0","1.0","1","1","0","1","1","1.57","6.97","4.69","5.25","0.0","0.0","12143"
"Matt Sergey","","0","0","5.18","0","1","0","1.0","1","1","0","1","1","1.58","7.86","5.12","5.25","0.0","0.0","sa921222"
"McKenzie Mills","Marlins","0","0","5.02","0","0","0","1.0","1","1","0","1","0","1.45","6.78","3.80","5.25","0.0","0.0","sa829294"
"Matt Moore","Tigers","4","7","5.33","16","16","0","90.0","98","53","16","67","34","1.48","6.73","3.44","5.25","0.3","0.1","1890"
"Joel De La Cruz","","0","0","5.27","0","0","0","1.0","1","1","0","1","0","1.52","6.05","3.59","5.25","0.0","0.0","12825"
"Josh Outman","Yankees","0","0","4.99","0","1","0","1.0","1","1","0","1","0","1.51","6.62","3.94","5.25","0.0","0.0","4004"
"Joey DeNato","","0","0","4.97","0","1","0","1.0","1","1","0","1","1","1.57","7.51","5.16","5.25","0.0","0.0","sa621650"
"Kyle Friedrichs","Athletics","0","0","5.23","0","0","0","1.0","1","1","0","1","0","1.47","5.36","3.13","5.26","0.0","0.0","sa875229"
"Brody Koerner","Yankees","0","0","5.14","0","0","0","1.0","1","1","0","1","0","1.48","5.64","3.17","5.26","0.0","0.0","sa875744"
"Edwin Jackson","","5","6","5.23","16","16","0","91.0","95","53","16","73","40","1.49","7.29","3.99","5.26","0.2","0.1","1841"
"Michael Peoples","Indians","0","0","5.23","0","0","0","1.0","1","1","0","1","0","1.51","5.55","3.42","5.26","0.0","0.0","sa658314"
"Kuehl McEachern","","0","0","5.15","0","1","0","1.0","1","1","0","1","1","1.61","6.41","4.84","5.26","0.0","0.0","sa829752"
"Dominic DeMasi","Indians","0","0","5.19","0","0","0","1.0","1","1","0","1","0","1.50","5.37","3.29","5.26","0.0","0.0","sa829567"
"Mark Blackmar","","0","0","5.28","0","0","0","1.0","1","1","0","1","0","1.54","5.58","3.67","5.26","0.0","0.0","sa549945"
"Jorge Martinez","","0","0","5.25","0","0","0","1.0","1","1","0","1","0","1.52","5.16","3.26","5.26","0.0","0.0","sa3001059"
"Tommy Collier","","0","0","5.26","0","0","0","1.0","1","1","0","1","0","1.44","6.12","2.96","5.26","0.0","0.0","sa503829"
"Cody Dickson","Pirates","0","0","5.16","0","0","0","1.0","1","1","0","1","1","1.66","7.29","5.62","5.26","0.0","0.0","sa737782"
"Derrick Loop","","0","0","5.02","0","1","0","1.0","1","1","0","1","1","1.61","6.72","5.03","5.26","0.0","0.0","sa328208"
"Ben Braymer","Nationals","0","0","5.04","0","0","0","1.0","1","1","0","1","1","1.55","7.01","4.62","5.27","0.0","0.0","sa918477"
"Gabe Cramer","","0","0","5.09","0","1","0","1.0","1","1","0","1","1","1.63","8.08","5.82","5.27","0.0","0.0","sa879639"
"Chad Billingsley","","0","0","5.36","0","0","0","1.0","1","1","0","1","0","1.47","5.15","2.61","5.27","0.0","0.0","5842"
"Jorge Tavarez","Angels","0","0","4.94","0","1","0","1.0","1","1","0","1","1","1.63","6.97","5.53","5.27","0.0","0.0","sa872546"
"Matt Whitehouse","Indians","0","0","5.07","0","0","0","1.0","1","1","0","1","0","1.51","6.54","4.11","5.27","0.0","0.0","sa738202"
"Blake McKnight","","0","0","5.17","0","1","0","1.0","1","1","0","1","0","1.59","5.83","4.34","5.27","0.0","0.0","sa738934"
"Jake Dunning","","0","0","5.21","0","1","0","1.0","1","1","0","1","0","1.57","6.51","4.39","5.27","0.0","0.0","10803"
"Hunter Harvey","Orioles","0","1","5.31","2","2","0","9.0","10","5","2","7","4","1.47","7.16","3.48","5.27","0.0","0.0","sa737510"
"Markus Solbach","Dodgers","0","0","5.15","0","0","0","1.0","1","1","0","1","0","1.48","5.98","3.46","5.27","0.0","0.0","sa599472"
"Adonis Medina","Phillies","0","1","5.17","2","2","0","9.0","10","5","1","7","5","1.54","7.26","4.50","5.27","0.0","-0.1","sa832877"
"Vance Worley","","0","0","5.30","0","0","0","1.0","1","1","0","1","0","1.55","5.43","3.54","5.27","0.0","0.0","6435"
"Adrian Almeida","Angels","0","0","4.74","0","1","0","1.0","1","1","0","1","1","1.68","8.41","6.80","5.27","0.0","0.0","sa658087"
"Randy Pondler","Blue Jays","0","0","5.26","0","0","0","1.0","1","1","0","1","0","1.55","5.82","3.87","5.27","0.0","0.0","sa919219"
"Akeel Morris","","0","0","5.12","0","1","0","1.0","1","1","0","1","1","1.54","8.10","5.06","5.27","0.0","0.0","12185"
"Jose Oyervides","","0","0","5.25","0","0","0","1.0","1","1","0","1","0","1.57","5.50","3.95","5.27","0.0","0.0","sa202000"
"Matt Manning","Tigers","0","0","5.29","0","0","0","1.0","1","1","0","1","1","1.55","7.70","4.79","5.27","0.0","0.0","sa917924"
"Sean Brady","Indians","0","0","5.13","0","0","0","1.0","1","1","0","1","0","1.53","5.33","3.70","5.27","0.0","0.0","sa737808"
"Nick Raquet","Nationals","0","0","5.10","0","0","0","1.0","1","1","0","1","0","1.62","5.07","4.32","5.28","0.0","0.0","sa3004658"
"Jess Amedee","Pirates","0","0","5.18","0","1","0","1.0","1","1","0","1","1","1.75","7.17","6.38","5.28","0.0","-0.1","sa829449"
"Tim Melville","","0","0","5.18","0","1","0","1.0","1","1","0","1","0","1.48","7.32","4.06","5.28","0.0","0.0","9149"
"Dalton Sawyer","Athletics","0","0","5.11","0","0","0","1.0","1","1","0","1","0","1.50","6.74","4.14","5.28","0.0","0.0","sa875849"
"Blake Rogers","Padres","0","0","5.13","0","1","0","1.0","1","1","0","1","1","1.64","6.92","5.42","5.28","0.0","-0.1","sa876290"
"Sam Bragg","Athletics","0","0","5.19","0","1","0","1.0","1","1","0","1","0","1.49","5.94","3.59","5.28","0.0","0.0","sa738235"
"Aaron Blair","","0","0","5.21","0","0","0","1.0","1","1","0","1","0","1.52","6.98","4.23","5.28","0.0","0.0","14934"
"Yefry Ramirez","Orioles","2","3","5.21","5","15","0","36.0","37","21","7","33","16","1.44","8.10","3.86","5.28","0.1","0.0","15655"
"Cory Abbott","Cubs","0","0","5.24","0","0","0","1.0","1","1","0","1","1","1.55","7.20","4.62","5.28","0.0","0.0","sa3005305"
"A.J. Achter","","0","0","5.18","0","1","0","1.0","1","1","0","1","0","1.49","6.53","3.73","5.28","0.0","0.0","11387"
"Ryan Moseley","Dodgers","0","0","4.94","0","1","0","1.0","1","1","0","1","1","1.70","6.93","6.20","5.28","0.0","-0.1","sa738670"
"Travis Herrin","Angels","0","0","5.11","0","0","0","1.0","1","1","0","1","0","1.52","6.09","4.04","5.28","0.0","0.0","sa875780"
"Ashton Goudeau","","0","0","5.24","0","0","0","1.0","1","1","0","1","0","1.49","6.11","3.47","5.28","0.0","0.0","sa658634"
"Tiago Da Silva","","0","0","5.26","0","0","0","1.0","1","1","0","1","0","1.52","5.40","3.45","5.28","0.0","0.0","sa795086"
"Holden Capps","Royals","0","0","5.06","0","1","0","1.0","1","1","0","1","1","1.63","5.39","4.77","5.28","0.0","0.0","sa3004097"
"Josh Judy","","0","0","5.15","0","1","0","1.0","1","1","0","1","0","1.57","5.93","4.24","5.28","0.0","0.0","1975"
"Ivan Pelaez","Rays","0","0","4.97","0","1","0","1.0","1","1","0","1","1","1.58","5.85","4.54","5.28","0.0","0.0","sa3004441"
"Marvin Gorgas","Mariners","0","0","5.10","0","1","0","1.0","1","1","0","1","1","1.59","7.86","5.38","5.28","0.0","-0.1","sa829061"
"Blake Bivens","Rays","0","0","5.21","0","0","0","1.0","1","1","0","1","0","1.51","6.34","3.87","5.28","0.0","0.0","sa828880"
"Ryan Mason","Twins","0","0","5.20","0","1","0","1.0","1","1","0","1","0","1.56","5.93","4.08","5.28","0.0","0.0","sa856254"
"Travis Neubeck","Marlins","0","0","5.11","0","1","0","1.0","1","1","0","1","1","1.61","6.61","5.09","5.29","0.0","-0.1","sa875202"
"Brayden Bouchey","Blue Jays","0","0","5.22","0","1","0","1.0","1","1","0","1","1","1.58","7.87","5.18","5.29","0.0","0.0","sa918925"
"Elio Serrano","Dodgers","0","0","5.02","0","1","0","1.0","1","1","0","1","1","1.59","7.17","5.22","5.29","0.0","-0.1","sa917324"
"Lucas Humpal","","0","0","5.27","0","0","0","1.0","1","1","0","1","0","1.53","5.29","3.49","5.29","0.0","0.0","sa876296"
"Cole Bartlett","Diamondbacks","0","0","5.40","0","0","0","1.0","1","1","0","1","0","1.62","5.49","4.25","5.29","0.0","0.0","sa3004009"
"Adam Lau","Red Sox","0","0","5.15","0","1","0","1.0","1","1","0","1","1","1.57","7.77","5.25","5.29","0.0","0.0","sa876250"
"Will Gilbert","Athletics","0","0","5.00","0","1","0","1.0","1","1","0","1","1","1.66","6.01","5.33","5.29","0.0","0.0","sa918097"
"Will Headean","Padres","0","0","5.06","0","0","0","1.0","1","1","0","1","1","1.61","6.48","4.98","5.29","0.0","0.0","sa875618"
"Marco Estrada","","5","6","5.18","16","16","0","90.0","93","52","17","70","33","1.40","7.05","3.31","5.29","0.2","0.1","1118"
"Zach Jackson","Blue Jays","0","0","5.12","0","1","0","1.0","1","1","0","1","1","1.60","8.96","6.06","5.29","0.0","0.0","sa874174"
"Kyle Young","Phillies","0","0","5.07","0","0","0","1.0","1","1","0","1","0","1.58","5.92","4.34","5.29","0.0","0.0","sa918488"
"Tommy Peterson","Nationals","0","0","5.12","0","1","0","1.0","1","1","0","1","1","1.61","7.01","5.16","5.29","0.0","0.0","sa875600"
"Matt Wotherspoon","Orioles","0","0","5.24","0","0","0","1.0","1","1","0","1","0","1.47","8.20","4.13","5.29","0.0","0.0","sa738548"
"Alberto Tirado","","0","0","5.06","0","1","0","1.0","1","1","0","1","1","1.66","8.19","6.23","5.29","0.0","0.0","sa659315"
"Austin Fleet","","0","0","5.20","0","1","0","1.0","1","1","0","1","0","1.48","7.09","3.91","5.29","0.0","0.0","sa549259"
"Josh Roeder","Marlins","0","0","5.19","0","0","0","1.0","1","1","0","1","0","1.53","5.16","3.67","5.29","0.0","0.0","sa875299"
"Jose Almonte","Diamondbacks","0","0","5.36","0","0","0","1.0","1","1","0","1","1","1.61","7.07","5.05","5.29","0.0","0.0","sa737055"
"Wyatt Strahan","Reds","0","0","5.30","0","0","0","1.0","1","1","0","1","0","1.54","6.09","3.78","5.29","0.0","0.0","sa599334"
"Scott Grist","","0","0","5.23","0","1","0","1.0","1","1","0","1","0","1.61","5.82","4.44","5.30","0.0","0.0","sa876355"
"Andrew Sopko","Blue Jays","0","0","5.28","0","0","0","1.0","1","1","0","1","0","1.45","6.60","3.34","5.30","0.0","0.0","sa658286"
"Luis Lugo","Cubs","0","0","5.11","0","0","0","1.0","1","1","0","1","0","1.50","6.79","4.07","5.30","0.0","0.0","sa597249"
"Michael Gibbons","Mets","0","0","5.28","0","0","0","1.0","1","1","0","1","0","1.52","6.57","3.92","5.30","0.0","0.0","sa876538"
"Casey Delgado","","0","0","5.26","0","0","0","1.0","1","1","0","1","0","1.54","6.26","4.01","5.30","0.0","0.0","sa872243"
"Malky Mena","Mets","0","0","5.18","0","1","0","1.0","1","1","0","1","1","1.58","6.55","4.67","5.30","0.0","-0.1","sa3003080"
"Trevor Stephan","Yankees","0","0","5.20","0","0","0","1.0","1","1","0","1","0","1.41","7.71","3.41","5.30","0.0","0.0","sa918441"
"Sean Isaac","Angels","0","0","5.03","0","1","0","1.0","1","1","0","1","1","1.52","8.39","5.21","5.30","0.0","0.0","sa918944"
"Henderson Alvarez","Astros","0","0","5.34","0","0","0","1.0","1","1","0","1","0","1.54","5.01","3.30","5.30","0.0","0.0","5669"
"James Shields","","5","7","5.30","16","16","0","95.0","102","56","17","74","38","1.48","7.02","3.57","5.30","0.1","0.0","7059"
"Trevor Rogers","Marlins","0","0","5.04","0","0","0","1.0","1","1","0","1","1","1.63","6.27","5.28","5.30","0.0","0.0","sa3005423"
"Leo Crawford","Dodgers","0","0","4.97","0","0","0","1.0","1","1","0","1","0","1.45","6.03","3.50","5.30","0.0","0.0","sa872530"
"Justin Camp","","0","0","5.14","0","1","0","1.0","1","1","0","1","1","1.57","6.83","4.73","5.30","0.0","0.0","sa919018"
"Drake Britton","","0","0","5.09","0","1","0","1.0","1","1","0","1","0","1.54","6.62","4.34","5.30","0.0","0.0","2868"
"Euclides Leyer","","0","0","5.17","0","1","0","1.0","1","1","0","1","1","1.60","7.75","5.41","5.30","0.0","0.0","sa551004"
"Carlos Pimentel","","0","0","5.29","0","0","0","1.0","1","1","0","1","0","1.48","6.98","3.76","5.30","0.0","0.0","sa393262"
"Rodrigo Benoit","Brewers","0","0","5.24","0","1","0","1.0","1","1","0","1","1","1.58","7.17","4.74","5.30","0.0","0.0","sa747275"
"Oriel L Caicedo","","0","0","5.15","0","0","0","1.0","1","1","0","1","0","1.56","5.13","3.77","5.30","0.0","0.0","sa597430"
"Tom Robson","Blue Jays","0","0","5.22","0","1","0","1.0","1","1","0","1","1","1.61","6.74","4.95","5.30","0.0","0.0","sa597959"
"Raul Barron","","0","0","5.17","0","1","0","1.0","1","1","0","1","0","1.58","5.61","4.20","5.31","0.0","0.0","sa328471"
"Wes Benjamin","Rangers","0","0","5.21","0","0","0","1.0","1","1","0","1","0","1.49","6.23","3.57","5.31","0.0","0.0","sa602914"
"Brennan Leitao","Cardinals","0","0","5.26","0","1","0","1.0","1","1","0","1","0","1.55","5.83","3.98","5.31","0.0","-0.1","sa875842"
"Gonzalez Germen","White Sox","0","0","5.19","0","1","0","1.0","1","1","0","1","1","1.54","7.83","4.73","5.31","0.0","0.0","5876"
"Matt Pearce","Cardinals","0","0","5.24","0","0","0","1.0","1","1","0","1","0","1.39","5.77","2.43","5.31","0.0","0.0","sa829078"
"Mark Serrano","","0","0","5.21","0","1","0","1.0","1","1","0","1","1","1.58","6.65","4.61","5.31","0.0","0.0","sa501508"
"Matt Frawley","Yankees","0","0","5.12","0","1","0","1.0","1","1","0","1","0","1.48","7.62","4.11","5.31","0.0","0.0","sa918386"
"Thomas McIlraith","Mets","0","0","5.12","0","1","0","1.0","1","1","0","1","1","1.64","6.29","5.19","5.31","0.0","-0.1","sa875253"
"Dusty Isaacs","Blue Jays","0","0","5.24","0","1","0","1.0","1","1","0","1","1","1.51","8.00","4.64","5.31","0.0","0.0","sa550364"
"Tyler Phillips","Rangers","0","0","5.37","0","0","0","1.0","1","1","0","1","0","1.55","5.28","3.51","5.31","0.0","0.0","sa875646"
"Arturo Barradas","","0","0","5.05","0","1","0","1.0","1","1","0","1","1","1.64","5.72","4.94","5.31","0.0","0.0","sa328589"
"Anfernee Benitez","","0","0","5.04","0","1","0","1.0","1","1","0","1","1","1.63","7.73","5.78","5.31","0.0","0.0","sa657700"
"Esmerling De La Rosa","","0","0","5.21","0","1","0","1.0","1","1","0","1","0","1.50","6.69","3.94","5.31","0.0","0.0","sa550547"
"Emerson Martinez","Rangers","0","0","5.35","0","0","0","1.0","1","1","0","1","0","1.52","5.51","3.41","5.31","0.0","0.0","sa747285"
"Parker Bridwell","Athletics","1","2","5.32","5","5","0","27.0","31","16","5","17","9","1.46","5.63","3.03","5.32","0.0","0.0","11502"
"Sam Held","Nationals","0","0","5.26","0","0","0","1.0","1","1","0","1","0","1.60","5.36","4.15","5.32","0.0","0.0","sa918665"
"Gerardo Sanchez","","0","0","5.18","0","1","0","1.0","1","1","0","1","1","1.63","6.49","5.05","5.32","0.0","0.0","sa503435"
"Mario Sanchez","","0","0","5.26","0","0","0","1.0","1","1","0","1","0","1.47","6.29","3.39","5.32","0.0","0.0","sa691863"
"Rafael Diaz","","0","0","5.21","0","1","0","1.0","1","1","0","1","0","1.51","6.23","3.82","5.32","0.0","0.0","sa509282"
"Cody Schumacher","Cardinals","0","0","5.21","0","1","0","1.0","1","1","0","1","1","1.64","6.46","5.11","5.32","0.0","-0.1","sa829745"
"Romario Gil","","0","0","5.15","0","0","0","1.0","1","1","0","1","1","1.60","6.20","4.68","5.32","0.0","0.0","sa3002591"
"Juan Sandoval","","0","0","5.19","0","1","0","1.0","1","1","0","1","1","1.62","5.78","4.68","5.32","0.0","0.0","sa202910"
"Walter Borkovich","Braves","0","0","5.31","0","1","0","1.0","1","1","0","1","0","1.57","5.79","3.98","5.32","0.0","0.0","sa3004801"
"Lucas Giolito","White Sox","6","10","5.31","24","24","0","136.0","143","80","22","109","66","1.54","7.21","4.40","5.32","0.2","-0.1","15474"
"Mauricio Lara","","0","0","5.13","0","0","0","1.0","1","1","0","1","0","1.57","4.99","3.88","5.32","0.0","0.0","sa198885"
"Max Gamboa","Dodgers","0","0","5.18","0","0","0","1.0","1","1","0","1","0","1.54","6.37","4.29","5.32","0.0","0.0","sa3005358"
"Conner Greene","Royals","0","1","5.07","0","10","0","10.0","10","6","1","7","6","1.62","6.51","5.37","5.32","-0.1","-0.1","sa737829"
"Jonathan Hernandez","Rangers","1","2","5.32","5","5","0","28.0","29","16","4","22","15","1.61","7.03","4.99","5.33","0.1","0.1","sa737482"
"Tyler Wells","Twins","0","0","5.24","0","0","0","1.0","1","1","0","1","0","1.43","7.30","3.55","5.33","0.0","0.0","sa918346"
"Jesus Cruz","Cardinals","0","0","5.22","0","0","0","1.0","1","1","0","1","1","1.60","7.34","5.26","5.33","0.0","0.0","sa3001066"
"Erick Leal","Cubs","0","0","5.24","0","0","0","1.0","1","1","0","1","0","1.52","6.60","4.08","5.33","0.0","0.0","sa657825"
"Sarkis Ohanian","Reds","0","0","5.18","0","1","0","1.0","1","1","0","1","1","1.67","8.68","6.33","5.33","0.0","0.0","sa827459"
"Anderson Espinoza","Padres","0","1","5.14","0","10","0","10.0","10","6","1","8","6","1.66","6.99","5.68","5.33","-0.1","-0.1","sa872856"
"Cameron Roegner","Brewers","0","0","5.21","0","0","0","1.0","1","1","0","1","0","1.53","5.97","3.84","5.33","0.0","0.0","sa918493"
"Jorge Ortega","Brewers","0","0","5.39","0","0","0","1.0","1","1","0","1","0","1.44","5.58","2.50","5.33","0.0","0.0","sa597019"
"Corey Ray","Royals","0","0","5.19","0","1","0","1.0","1","1","0","1","0","1.54","6.28","4.36","5.34","0.0","0.0","sa829315"
"Nestor Bautista","Marlins","0","0","5.04","0","1","0","1.0","1","1","0","1","1","1.59","6.64","5.07","5.34","0.0","-0.1","sa829590"
"Domingo Robles","Pirates","0","0","5.36","0","0","0","1.0","1","1","0","1","0","1.62","4.92","4.02","5.34","0.0","0.0","sa872881"
"Luis De La O","","0","0","5.20","0","1","0","1.0","1","1","0","1","1","1.61","6.09","4.67","5.34","0.0","0.0","sa508761"
"Will Morris","Phillies","0","0","5.33","0","0","0","1.0","1","1","0","1","0","1.46","6.46","3.14","5.34","0.0","0.0","sa738332"
"Jason Berken","Blue Jays","0","0","5.44","0","0","0","1.0","1","1","0","1","0","1.50","5.92","3.33","5.34","0.0","0.0","5673"
"Diomar Lopez","Padres","0","0","5.23","0","1","0","1.0","1","1","0","1","1","1.61","6.98","5.13","5.34","0.0","-0.1","sa828277"
"Cody Reed","Diamondbacks","0","0","5.29","0","0","0","1.0","1","1","0","1","0","1.53","6.83","4.29","5.34","0.0","0.0","sa828694"
"Yankory Pimentel","","0","0","5.23","0","1","0","1.0","1","1","0","1","1","1.60","6.84","4.91","5.34","0.0","0.0","sa659446"
"Devan Watts","White Sox","0","0","5.17","0","1","0","1.0","1","1","0","1","0","1.49","7.61","4.24","5.34","0.0","0.0","sa918361"
"Fernando Perez","Tigers","0","0","5.34","0","1","0","1.0","1","1","0","1","0","1.57","6.81","4.44","5.34","0.0","0.0","sa598187"
"Yohander Mendez","Rangers","7","9","5.22","23","23","0","130.0","137","75","22","98","59","1.51","6.84","4.07","5.34","0.6","0.8","14391"
"Kyle Nelson","Indians","0","0","5.05","0","1","0","1.0","1","1","0","1","1","1.58","7.53","5.23","5.34","0.0","0.0","sa915709"
