"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Franklin Guzman","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".241",".311",".552",".241","","40","0.0","0.0","","-0.1","0.0","0.0","sa736919"
"Will Piwnica-Worms","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".258",".282",".540",".241","","43","0.0","0.0","","-0.1","0.0","0.0","sa546827"
"Wuilmer Becerra","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".251",".299",".549",".241","","48","0.0","0.0","","-0.1","0.0","0.0","sa659205"
"Alan Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".262",".283",".544",".241","","44","0.0","0.0","","-0.1","0.0","0.0","sa545731"
"Jon Del Campo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".252",".301",".554",".241","","44","0.0","0.0","","-0.1","0.0","0.0","sa328104"
"Leonardo German","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".246",".304",".549",".241","","44","0.0","0.0","","-0.1","0.0","0.0","sa728813"
"Trey Martin","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".251",".295",".547",".241","","44","0.0","0.0","","-0.1","0.0","0.0","sa599037"
"Mike Meyers","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".254",".293",".546",".241","","40","0.0","0.0","","-0.1","0.0","0.0","sa658197"
"Daniel Kihle","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".252",".293",".545",".240","","43","0.0","0.0","","-0.1","0.0","0.0","sa857673"
"Welington Dotel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".247",".303",".550",".240","","44","0.0","0.0","","-0.1","0.0","0.0","sa328836"
"Roman Collins","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".253",".292",".544",".240","","42","0.0","0.0","","-0.1","0.0","0.0","sa875081"
"Cesar Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".254",".287",".541",".240","","44","0.0","0.0","","-0.1","0.0","0.0","sa655677"
"Sam Hilliard","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".251",".296",".547",".240","","26","0.0","0.0","","-0.1","0.0","0.0","sa829542"
"Jared Foster","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".245",".305",".550",".240","","49","0.0","0.0","","-0.1","0.0","0.0","sa875097"
"Cedric Mullins","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".245",".303",".548",".240","","42","0.0","0.0","","-0.1","0.0","0.0","sa873639"
"Gerson Manzanillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".252",".292",".544",".240","","43","0.0","0.0","","-0.1","0.0","0.0","sa393018"
"David Olmedo-Barrera","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".246",".302",".547",".239","","47","0.0","0.0","","-0.1","0.0","0.0","sa658954"
"Ronnie Richardson","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".259",".275",".534",".239","","47","0.0","0.0","","-0.1","0.0","0.0","sa501646"
"Carlos Vidal","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".247",".296",".544",".239","","43","0.0","0.0","","-0.1","0.0","0.0","sa828715"
"Cody Keefer","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".253",".288",".541",".239","","44","0.0","0.0","","-0.1","0.0","0.0","sa502776"
"Mylz Jones","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".250",".298",".548",".239","","26","0.0","0.0","","-0.1","0.0","0.0","sa875606"
"Aaron Barbosa","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".270",".258",".528",".239","","47","0.0","0.0","","-0.1","0.0","0.0","sa621576"
"Logan Hill","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".247",".296",".543",".239","","46","0.0","0.0","","-0.1","0.0","0.0","sa875822"
"Patrick Brady","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".252",".287",".539",".239","","47","0.0","0.0","","-0.1","0.0","0.0","sa550346"
"Carlos Penuelas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".259",".280",".539",".239","","43","0.0","0.0","","-0.1","0.0","0.0","sa547125"
"Uriak Marquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".247",".302",".549",".239","","43","0.0","0.0","","-0.1","0.0","0.0","sa244088"
"Ivan Araujo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".246",".299",".545",".238","","43","0.0","0.0","","-0.1","0.0","0.0","sa509253"
"Mario Valenzuela","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".248",".294",".542",".238","","43","0.0","0.0","","-0.1","0.0","0.0","sa206418"
"Jon Matthews","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".258",".275",".534",".238","","41","0.0","0.0","","-0.1","0.0","0.0","sa598118"
"Rowan Wick","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".233",".314",".547",".238","","44","0.0","0.0","","-0.1","0.0","0.0","sa549441"
"Randolph Gassaway","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".244",".299",".544",".238","","41","0.0","0.0","","-0.1","0.0","0.0","sa738195"
"Daniel Spingola","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".256",".280",".536",".238","","42","0.0","0.0","","-0.1","0.0","0.0","sa829496"
"Jose Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".254",".285",".540",".238","","42","0.0","0.0","","-0.1","0.0","0.0","sa509274"
"Eder Salcedo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".249",".293",".542",".238","","42","0.0","0.0","","-0.1","0.0","0.0","sa508062"
"Dexter Kjerstad","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".237",".309",".546",".237","","43","0.0","0.0","","-0.1","0.0","0.0","sa550381"
"Corey Adamson","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".251",".283",".534",".237","","45","0.0","0.0","","-0.1","0.0","0.0","sa508178"
"Jose Luna","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".247",".295",".542",".237","","42","0.0","0.0","","-0.1","0.0","0.0","sa688550"
"William Skinner","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".233",".311",".544",".237","","42","0.0","0.0","","-0.1","0.0","0.0","sa598620"
"Jeremy Baltz","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".246",".290",".536",".237","","45","0.0","0.0","","-0.1","0.0","0.0","sa503672"
"Mason Robbins","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".244",".302",".546",".237","","41","0.0","0.0","","-0.1","0.0","0.0","sa599191"
"Edson Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".258",".274",".531",".237","","42","0.0","0.0","","-0.1","0.0","0.0","sa691751"
"Jeffrey Gelalich","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".253",".279",".531",".237","","40","0.0","0.0","","-0.1","0.0","0.0","sa503399"
"Dusty Robinson","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".239",".301",".539",".237","","46","0.0","0.0","","-0.1","0.0","0.0","sa578149"
"Exicardo Cayones","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".258",".268",".526",".236","","46","0.0","0.0","","-0.1","0.0","0.0","sa504941"
"Landon Lassiter","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".260",".265",".525",".236","","41","0.0","0.0","","-0.1","0.0","0.0","sa658299"
"Chad Christensen","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".250",".286",".535",".236","","40","0.0","0.0","","-0.1","0.0","0.0","sa659001"
"Christian Zazueta","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".237",".311",".548",".236","","41","0.0","0.0","","-0.1","0.0","0.0","sa508617"
"Ben Verlander","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".246",".291",".537",".236","","41","0.0","0.0","","-0.1","0.0","0.0","sa550288"
"Alex Swim","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".257",".279",".536",".236","","40","0.0","0.0","","-0.1","0.0","0.0","sa621599"
"Francisco Lugo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".250",".284",".534",".235","","41","0.0","0.0","","-0.1","0.0","0.0","sa505990"
"Ryan Stephens","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".240",".297",".536",".235","","23","0.0","0.0","","-0.1","0.0","0.0","sa877123"
"Nolan Earley","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".253",".275",".528",".235","","40","0.0","0.0","","-0.1","0.0","0.0","sa738292"
"Rashawn Payne","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".254",".269",".523",".235","","45","0.0","0.0","","-0.1","0.0","0.0","sa502425"
"Roman Pena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".249",".276",".526",".235","","40","0.0","0.0","","-0.1","0.0","0.0","sa294705"
"Brennan Metzger","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".250",".275",".525",".234","","45","0.0","0.0","","-0.1","0.0","0.0","sa658539"
"Manuel Alonso","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".247",".284",".531",".234","","40","0.0","0.0","","-0.1","0.0","0.0","sa913977"
"Tyler Palmer","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".253",".272",".525",".234","","45","0.0","0.0","","-0.1","0.0","0.0","sa829280"
"Dominique Taylor","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".245",".287",".533",".234","","38","0.0","0.0","","-0.1","0.0","0.0","sa599513"
"Albino Contreras","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".251",".276",".527",".234","","40","0.0","0.0","","-0.1","0.0","0.0","sa199022"
"Anderson Miller","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".244",".287",".531",".234","","38","0.0","0.0","","-0.1","0.0","0.0","sa857824"
"Ramon Ramirez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".244",".289",".533",".234","","40","0.0","0.0","","-0.1","0.0","0.0","sa509254"
"Carlos Figueroa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".260",".266",".526",".234","","40","0.0","0.0","","-0.1","0.0","0.0","sa659614"
"Jorge Guzman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".245",".286",".531",".234","","40","0.0","0.0","","-0.1","0.0","0.0","sa508257"
"Eric Toole","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".246",".285",".531",".234","","23","0.0","0.0","","-0.1","0.0","0.0","sa875313"
"Andrew Guillotte","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".247",".283",".529",".234","","39","0.0","0.0","","-0.1","0.0","0.0","sa876089"
"Edgar Quintero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".248",".283",".531",".234","","39","0.0","0.0","","-0.1","0.0","0.0","sa203952"
"Braden Bishop","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".252",".275",".527",".234","","44","0.0","0.0","","-0.1","0.0","0.0","sa659045"
"Sean Mcmullen","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".244",".282",".526",".234","","42","0.0","0.0","","-0.1","0.0","0.0","sa827347"
"Chad Wright","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".256",".264",".521",".233","","39","0.0","0.0","","-0.1","0.0","0.0","sa546600"
"Oliver Caraballo","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".240",".291",".530",".233","","35","0.0","0.0","","-0.1","0.0","0.0","sa657764"
"Fred Ford","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".237",".290",".528",".233","","37","0.0","0.0","","-0.1","0.0","0.0","sa658026"
"Jonel Pacheco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".237",".296",".533",".233","","39","0.0","0.0","","-0.1","0.0","0.0","sa293568"
"Troy Stokes","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".247",".276",".523",".233","","36","0.0","0.0","","-0.1","0.0","0.0","sa828871"
"Roberto Valencia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".246",".284",".530",".232","","38","0.0","0.0","","-0.1","0.0","0.0","sa509655"
"Ryan Hutchison","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".238",".291",".529",".232","","33","0.0","0.0","","-0.1","0.0","0.0","sa603116"
"Kentrell Dewitt","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".243",".281",".524",".232","","39","0.0","0.0","","-0.1","0.0","0.0","sa549171"
"Logan Ratledge","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".244",".283",".527",".232","","41","0.0","0.0","","-0.1","0.0","0.0","sa827169"
"Marcos Derkes","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".248",".272",".520",".232","","21","0.0","0.0","","-0.1","0.0","0.0","sa659451"
"Fernando Alejos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".251",".265",".517",".232","","38","0.0","0.0","","-0.1","0.0","0.0","sa508110"
"Rashad Brown","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".251",".272",".523",".232","","38","0.0","0.0","","-0.1","0.0","0.0","sa658792"
"Justin Miller","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".239",".287",".526",".232","","37","0.0","0.0","","-0.1","0.0","0.0","sa549344"
"Michael Suiter","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".243",".279",".522",".231","","38","0.0","0.0","","-0.1","0.0","0.0","sa602402"
"Brad Hartong","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".242",".285",".527",".231","","37","0.0","0.0","","-0.1","0.0","0.0","sa875980"
"Joshua Palacios","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".242",".284",".525",".231","","37","0.0","0.0","","-0.1","0.0","0.0","sa829562"
"Lucas Herbst","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".238",".289",".527",".231","","36","0.0","0.0","","-0.1","0.0","0.0","sa546989"
"Kelvin Encarnacion","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".238",".286",".524",".231","","38","0.0","0.0","","-0.1","0.0","0.0","sa551012"
"Dan Gulbransen","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".242",".278",".520",".231","","40","0.0","0.0","","-0.1","0.0","0.0","sa621622"
"Jimmy Bosco","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".238",".288",".526",".231","","36","0.0","0.0","","-0.1","0.0","0.0","sa621485"
"Shawon Dunston","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".244",".279",".523",".231","","38","0.0","0.0","","-0.1","0.0","0.0","sa598172"
"Yale Rosen","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".231",".296",".527",".231","","41","0.0","0.0","","-0.1","0.0","0.0","sa827171"
"Rhett Wiseman","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".241",".283",".524",".231","","37","0.0","0.0","","-0.1","0.0","0.0","sa658608"
"Eddy Martinez","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".240",".284",".524",".231","","38","0.0","0.0","","-0.1","0.0","0.0","sa914203"
"Jodd Carter","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".242",".279",".521",".231","","36","0.0","0.0","","-0.1","0.0","0.0","sa829534"
"Ronard Castillo","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".238",".289",".527",".230","","38","0.0","0.0","","-0.1","0.0","0.0","sa549224"
"Arby Fields","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".257",".249",".506",".230","","41","0.0","0.0","","-0.1","0.0","0.0","sa502948"
"Brett Siddall","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".242",".278",".520",".230","","41","0.0","0.0","","-0.1","0.0","0.0","sa875635"
"Brandon Villarreal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".238",".283",".522",".230","","37","0.0","0.0","","-0.1","0.0","0.0","sa878425"
"Heath Quinn","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".238",".282",".521",".230","","42","0.0","0.0","","-0.1","0.0","0.0","sa737904"
"Eliezer Mesa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".240",".282",".522",".230","","37","0.0","0.0","","-0.1","0.0","0.0","sa455629"
"Jose Pena","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".229",".298",".527",".229","","33","0.0","0.0","","-0.1","0.0","0.0","sa547972"
"Michael Fransoso","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".251",".261",".512",".229","","40","0.0","0.0","","-0.1","0.0","0.0","sa709000"
"Bladimil Franco","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".240",".282",".523",".229","","38","0.0","0.0","","-0.1","0.0","0.0","sa657265"
"Tanner Stanley","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".247",".269",".515",".229","","34","0.0","0.0","","-0.1","0.0","0.0","sa876268"
"Elier Hernandez","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".243",".278",".520",".229","","34","0.0","0.0","","-0.1","0.0","0.0","sa659238"
"Max Kuhn","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".240",".277",".517",".229","","41","0.0","0.0","","-0.1","0.0","0.0","sa599290"
"K.J. Woods","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".242",".272",".514",".229","","38","0.0","0.0","","-0.1","0.0","0.0","sa737777"
"Flavio Romero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".261",".235",".496",".229","","36","0.0","0.0","","-0.1","0.0","0.0","sa211114"
"Luis Martinez","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".239",".280",".519",".229","","35","0.0","0.0","","-0.1","0.0","0.0","sa828745"
"Carlos Ibarra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".239",".284",".522",".229","","36","0.0","0.0","","-0.1","0.0","0.0","sa541852"
"Jared James","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".237",".283",".519",".229","","36","0.0","0.0","","-0.1","0.0","0.0","sa829527"
"Kevin Mager","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".243",".270",".513",".229","","32","0.0","0.0","","-0.1","0.0","0.0","sa621502"
"Kyri Washington","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".232",".291",".523",".229","","32","0.0","0.0","","-0.1","0.0","0.0","sa857813"
"Estevan Florial","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".231",".290",".521",".229","","36","0.0","0.0","","-0.1","0.0","0.0","sa874464"
"TJ Olesczuk","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".237",".282",".519",".229","","34","0.0","0.0","","-0.1","0.0","0.0","sa829847"
"Jaylin Davis","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".228",".293",".521",".228","","35","0.0","0.0","","-0.1","0.0","0.0","sa875397"
"Logan Landon","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".238",".280",".518",".228","","41","0.0","0.0","","-0.1","0.0","0.0","sa875279"
"Alex Call","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".241",".274",".515",".228","","35","0.0","0.0","","-0.1","0.0","0.0","sa913343"
"Brian Wolfe","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".236",".284",".521",".228","","41","0.0","0.0","","-0.1","0.0","0.0","sa829278"
"Patrick Biondi","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".252",".257",".509",".228","","40","0.0","0.0","","-0.1","0.0","0.0","sa503056"
"Walker Gourley","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".243",".275",".518",".228","","39","0.0","0.0","","-0.1","0.0","0.0","sa501688"
"Jonathan Reynoso","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".244",".273",".518",".228","","34","0.0","0.0","","-0.1","0.0","0.0","sa551309"
"Javier Ferreiro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".235",".285",".520",".228","","36","0.0","0.0","","-0.1","0.0","0.0","sa824822"
"Cord Sandberg","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".238",".279",".517",".228","","36","0.0","0.0","","-0.1","0.0","0.0","sa737636"
"Daniel Pigott","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".234",".286",".519",".228","","34","0.0","0.0","","-0.1","0.0","0.0","sa658134"
"Jose Pujols","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".226",".300",".526",".228","","36","0.0","0.0","","-0.1","0.0","0.0","sa739662"
"Braxton Davidson","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".248",".255",".503",".228","","36","0.0","0.0","","-0.1","0.0","0.0","sa828679"
"Ruben Agramon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".245",".269",".515",".228","","35","0.0","0.0","","-0.1","0.0","0.0","sa508254"
"Rafael Rodriguez","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".236",".283",".518",".228","","40","0.0","0.0","","-0.1","0.0","0.0","sa458870"
"Tad Gold","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".241",".269",".511",".227","","34","0.0","0.0","","-0.1","0.0","0.0","sa829683"
"Francisco Williams","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".245",".263",".508",".227","","35","0.0","0.0","","-0.1","0.0","0.0","sa510244"
"Ronald Acuna","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".240",".273",".513",".227","","35","0.0","0.0","","-0.1","0.0","0.0","sa877503"
"Joey Armstrong","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".241",".271",".512",".227","","30","0.0","0.0","","-0.1","0.0","0.0","sa857710"
"Josh Hart","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".241",".276",".517",".227","","33","0.0","0.0","","-0.1","0.0","0.0","sa737536"
"Alejandro Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".247",".262",".509",".227","","35","0.0","0.0","","-0.1","0.0","0.0","sa509640"
"Taylor Kohlwey","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".238",".276",".514",".227","","39","0.0","0.0","","-0.1","0.0","0.0","sa918457"
"Chase Harris","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".242",".272",".514",".227","","36","0.0","0.0","","-0.1","0.0","0.0","sa829309"
"Gustavo Martinez","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".237",".279",".516",".227","","36","0.0","0.0","","-0.1","0.0","0.0","sa597739"
"Carlos Harper","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".247",".255",".503",".227","","35","0.0","0.0","","-0.1","0.0","0.0","sa601251"
"Michael Gettys","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".235",".282",".517",".227","","38","0.0","0.0","","-0.1","0.0","0.0","sa828692"
"Edwin Medina","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".240",".269",".508",".227","","37","0.0","0.0","","-0.1","0.0","0.0","sa829616"
"Ariel Sandoval","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".226",".296",".522",".227","","39","0.0","0.0","","-0.1","0.0","0.0","sa736970"
"Trent Clark","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".246",".258",".504",".227","","31","0.0","0.0","","-0.1","0.0","0.0","sa874246"
"Taylor Lewis","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".235",".281",".516",".226","","38","0.0","0.0","","-0.1","0.0","0.0","sa598037"
"Ayendy Perez","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".247",".261",".508",".226","","40","0.0","0.0","","-0.1","0.0","0.0","sa657141"
"Jean Angomas","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".242",".274",".516",".226","","39","0.0","0.0","","-0.1","0.0","0.0","sa737090"
"Jason Morozowski","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".233",".280",".513",".226","","29","0.0","0.0","","-0.1","0.0","0.0","sa875605"
"Jesus Solorzano","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".232",".287",".519",".226","","36","0.0","0.0","","-0.1","0.0","0.0","sa506837"
"Luis Barrera","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".237",".277",".514",".226","","39","0.0","0.0","","-0.1","0.0","0.0","sa736690"
"Saige Jenco","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".242",".267",".508",".226","","39","0.0","0.0","","-0.1","0.0","0.0","sa873629"
"Collin Slaybaugh","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".241",".269",".510",".226","","34","0.0","0.0","","-0.1","0.0","0.0","sa827335"
"Jose Medina","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".226",".292",".518",".226","","33","0.0","0.0","","-0.1","0.0","0.0","sa828205"
"J.P. Ramirez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".238",".275",".513",".226","","34","0.0","0.0","","-0.1","0.0","0.0","sa455310"
"Raul Fortunato","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".237",".275",".512",".226","","37","0.0","0.0","","-0.1","0.0","0.0","sa507207"
"Ray-Patrick Didder","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".248",".253",".501",".226","","34","0.0","0.0","","-0.1","0.0","0.0","sa736824"
"Cesar Del Angel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".239",".270",".509",".225","","34","0.0","0.0","","-0.1","0.0","0.0","sa624680"
"Justin Higley","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".237",".273",".511",".225","","38","0.0","0.0","","-0.1","0.0","0.0","sa738305"
