"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Jeremias Pineda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".281",".294",".575",".256","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa598687"
"Ryan Boldt","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".270",".314",".584",".256","","57","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738262"
"Rubi Silva","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".253",".343",".596",".255","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa594139"
"Rafael Ynoa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".275",".304",".579",".255","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","2832"
"Kort Peterson","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".267",".321",".587",".255","","52","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa874104"
"Tyson Gillies","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".258",".331",".589",".255","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa328244"
"Leon Landry","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".266",".320",".586",".255","","52","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa526198"
"Marty Gantt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".271",".304",".575",".255","","52","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658103"
"Jack Sundberg","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".281",".290",".571",".254","","50","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa913277"
"Luis Mauricio Suarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".275",".306",".581",".254","","52","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa508488"
"Maikis De La Cruz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".266",".314",".580",".254","","52","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa596985"
"Eddy Martinez","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".258",".327",".585",".254","","50","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa914203"
"Jacob May","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".271",".306",".577",".253","","54","0.0","0.0","","-0.1","0.0","0.0","","999.0","14876"
"Trey Amburgey","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".253",".335",".588",".253","","52","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875629"
"Sergio Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".276",".297",".573",".253","","51","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa508059"
"DJ Peters","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".261",".315",".576",".253","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829712"
"T.J. Friedl","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".263",".315",".578",".253","","50","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa943754"
"Randolph Gassaway","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".265",".315",".581",".253","","51","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738195"
"J.B. Moss","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".257",".326",".583",".253","","35","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918029"
"Jose Manuel Orozco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".262",".317",".579",".252","","51","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa505268"
"Robert Pehl","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".270",".299",".569",".252","","50","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa708213"
"Seth Brown","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".262",".313",".575",".252","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875797"
"Landon Cray","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".261",".314",".575",".252","","50","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa857758"
"Chris Madera","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".269",".302",".571",".251","","48","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738486"
"Trey Martin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".260",".319",".579",".251","","50","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa599037"
"Marcus Wilson","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".268",".302",".570",".251","","44","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828703"
"Gerson Manzanillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".264",".312",".576",".251","","50","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa393018"
"Jesus Sanchez","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".255",".327",".582",".251","","54","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872787"
"Trenton Kemp","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".256",".321",".576",".251","","47","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829348"
"Jaylin Davis","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".250",".331",".581",".251","","49","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875397"
"Tate Matheny","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".265",".310",".575",".251","","47","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658567"
"Daniel Sweet","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".272",".291",".564",".251","","48","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658561"
"Zach Reks","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".259",".314",".574",".251","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004166"
"Brandon Villarreal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".262",".310",".572",".251","","50","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa878425"
"LeDarious Clark","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".257",".317",".574",".250","","46","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875568"
"Rhett Wiseman","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".256",".320",".577",".250","","48","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658608"
"Fabricio Macias","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".260",".314",".573",".250","","49","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa927338"
"Breland Almadova","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".269",".297",".565",".250","","49","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa659072"
"Robert Andino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".257",".317",".574",".250","","49","0.0","0.0","","-0.1","0.0","0.0","","999.0","4900"
"Cesar Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".262",".306",".568",".250","","49","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa655677"
"Patrick Biondi","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".273",".287",".560",".250","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa503056"
"Jairo Beras","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".250",".328",".578",".250","","45","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa740444"
"Ronnie Dawson","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".260",".309",".569",".250","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa873674"
"Isiah Gilliam","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".253",".317",".571",".249","","49","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829343"
"Alexander Palma","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".251",".325",".576",".249","","49","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa739541"
"Lorenzo Cedrola","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".260",".315",".574",".249","","46","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872850"
"Dale Carey","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".271",".283",".554",".249","","47","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa549487"
"Tim Wheeler","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".266",".295",".561",".249","","48","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa500746"
"Cole Billingsley","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".267",".297",".564",".249","","48","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa873699"
"Colin Bray","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".261",".306",".567",".248","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737832"
"Raul Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".262",".302",".564",".248","","48","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa185680"
"Jared Foster","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".254",".319",".574",".248","","52","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875097"
"Logan Landon","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".256",".312",".567",".248","","51","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875279"
"Jeremy Baltz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".255",".309",".565",".248","","48","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa503672"
"Mike Fish","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".261",".304",".565",".248","","48","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738617"
"Taylor Trammell","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".262",".300",".562",".248","","46","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917943"
"Carlos Colmenares","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".264",".303",".567",".247","","48","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa328821"
"Johnny Sewald","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".265",".292",".557",".247","","47","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658947"
"Jason Morozowski","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".261",".303",".564",".247","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875605"
"Luis Fonseca","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".251",".322",".573",".247","","47","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa592342"
"Brendon Sanger","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".264",".296",".560",".247","","52","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa858055"
"Jason Kanzler","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".249",".319",".569",".247","","47","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738209"
"Braxton Davidson","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".270",".279",".549",".247","","47","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828679"
"Yuniet Flores","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".257",".307",".564",".247","","47","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3002574"
"Matt McPhearson","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".267",".293",".560",".247","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737783"
"Telmito Agustin","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".252",".319",".571",".247","","46","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828321"
"Thomas Spitz","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".269",".289",".557",".247","","49","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa876093"
"Samuel Hiciano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".249",".317",".567",".247","","47","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa657469"
"Casey Scoggins","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".264",".293",".557",".247","","46","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918901"
"Alex Call","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".259",".302",".561",".247","","49","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa913343"
"Edward Olivares","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".249",".320",".570",".246","","51","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa832015"
"Rowan Wick","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".240",".332",".571",".246","","51","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa549441"
"Drew Vettleson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".248",".321",".569",".246","","47","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa548166"
"Monte Harrison","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".251",".314",".565",".246","","49","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828691"
"Jameson Fisher","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".260",".297",".557",".246","","49","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658576"
"Christian Quintero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".262",".299",".560",".246","","47","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa208112"
"Corey Bird","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".266",".292",".558",".246","","49","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa874209"
"Kyri Washington","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".249",".320",".568",".246","","44","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa857813"
"Ray-Patrick Didder","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".267",".286",".553",".246","","46","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa736824"
"Conner Capel","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".245",".322",".567",".246","","45","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918012"
"Skye Bolt","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".258",".302",".560",".246","","49","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658783"
"Jake Ring","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".248",".316",".565",".246","","46","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918728"
"Manuel Melendez","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".249",".320",".569",".246","","31","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828329"
"Daz Cameron","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".253",".309",".563",".245","","45","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa874736"
"Santiago Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".254",".310",".564",".245","","46","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa509127"
"Tanner Stanley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".258",".300",".557",".245","","46","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa876268"
"Kevin Brown","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".255",".305",".560",".245","","46","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa708424"
"Bryan Hudson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".277",".265",".542",".245","","46","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738118"
"Kyle Lewis","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".250",".310",".560",".245","","50","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa857836"
"Kyle Johnson","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".261",".289",".550",".245","","49","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658623"
"David Olmedo-Barrera","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".254",".309",".563",".244","","49","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658954"
"Leody Taveras","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".259",".297",".556",".244","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa912520"
"Carlos Figueroa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".272",".279",".551",".244","","45","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa659614"
"Shane Billings","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".259",".300",".560",".244","","47","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918292"
"Ryan Scott","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".250",".310",".560",".244","","43","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918042"
"Daniel Kihle","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".252",".305",".557",".244","","45","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa857673"
"Alejandro Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".259",".298",".557",".244","","45","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa509640"
"Jodd Carter","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".255",".301",".556",".244","","44","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829534"
"Michael Gigliotti","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".257",".299",".555",".244","","45","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa915700"
"Arby Fields","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".270",".271",".541",".244","","45","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa502948"
"Edwin Moreno","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".244",".326",".570",".244","","45","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa597061"
"Ivan Araujo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".257",".300",".556",".244","","45","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa509253"
"Ericson Leonora","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".233",".336",".569",".244","","45","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa507157"
"Nolan Earley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".260",".292",".552",".244","","45","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738292"
"Jon Del Campo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".260",".302",".562",".243","","45","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa328104"
"Landon Lassiter","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".262",".287",".549",".243","","45","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658299"
"Roman Collins","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".256",".300",".556",".243","","44","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875081"
"Daniel Nunez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".268",".276",".544",".243","","45","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa509257"
"Jean Angomas","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".261",".293",".554",".243","","48","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737090"
"Leo German","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".258",".297",".554",".243","","44","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa728813"
"Jose Bernardo Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".256",".298",".553",".243","","44","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa509274"
"Stephen Wrenn","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".252",".303",".555",".242","","48","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738419"
"Joshua Palacios","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".260",".289",".549",".242","","44","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829562"
"K.J. Woods","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".248",".303",".550",".242","","46","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737777"
"Jon Matthews","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".262",".281",".543",".242","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa598118"
"Corey Ray","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".252",".302",".554",".242","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738510"
"Junior Sosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".263",".280",".543",".242","","44","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa504939"
"Luis Barrera","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".251",".305",".556",".242","","47","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa736690"
"Brian Miller","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".259",".289",".548",".242","","46","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa915826"
"Jorge Guzman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".253",".297",".551",".242","","44","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa508257"
"Raph Rhymes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".256",".289",".545",".241","","43","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa599518"
"Jonel Pacheco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".244",".313",".557",".241","","43","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa293568"
"Manny Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".242",".314",".556",".241","","43","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa736932"
"Khalil Lee","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".251",".293",".544",".241","","43","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917996"
"Ricky Eusebio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".248",".302",".550",".241","","43","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875678"
"Blake Perkins","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".262",".277",".540",".241","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa874806"
"Joey Armstrong","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".251",".296",".547",".241","","37","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa857710"
"John Mora","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".260",".282",".542",".241","","47","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa657676"
"Jiwan James","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".250",".299",".549",".240","","43","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa502525"
"Narciso Crook","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".239",".315",".554",".240","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738300"
"James Baldwin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".245",".303",".548",".240","","43","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa548307"
"Rodrigo Orozco","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".259",".283",".542",".240","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa740813"
"Omar Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".262",".278",".540",".240","","43","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737858"
"Eliezer Ortiz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".250",".301",".550",".240","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa508491"
"Vince Jackson","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".249",".299",".548",".240","","44","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658571"
"Roberto Valencia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".252",".297",".550",".240","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa509655"
"Bralin Jackson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".253",".293",".546",".240","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658012"
"Bobby Ison","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".252",".295",".547",".240","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829295"
"Luis Alexander Basabe","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".255",".287",".542",".240","","44","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa736915"
"Junior Arias","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".239",".313",".552",".240","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa506265"
"D.J. Davis","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".257",".284",".541",".239","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa657912"
"Jeff Gelalich","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".258",".279",".537",".239","","44","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa503399"
"Clark Eagan","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".249",".300",".549",".239","","43","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918180"
"Joel Booker","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".254",".289",".543",".239","","44","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918497"
"Josh Hart","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".251",".295",".546",".239","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737536"
"Dexter Kjerstad","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".242",".308",".549",".239","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa550381"
"Franklin Guzman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".240",".309",".549",".239","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa736919"
"Terry McClure","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".248",".297",".544",".238","","26","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737836"
"Heath Quinn","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".245",".299",".544",".238","","45","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737904"
