"NAME","AGE","ID","WARP","BORN","BATS","THROWS","HEIGHT","WEIGHT","YEAR","TEAM","LG","LVL","W","L","QS","SHO","SV","BSV","G","GS","IP","PA","H","HR","BB","IBB","HBP","SO","BB9","SO9","GB_PERCENT","BABIP","WHIP","ERA","DRA","VORP","BREAKOUT","IMPROVE","COLLAPSE","ATTRITION","COMPARABLES","ML_PCT","DC_FL","ROOKIE_FL","MLBCODE","SSID","SSID_NL","IP18","LASTNAME","FIRSTNAME","LINK"
"Ruben Alaniz","28","68071","0.1","6/14/1991","R","R","76","219","2019","SEA","AL","MLB","0.8","0.8","0.0","0.0","0.0","0.0","15.0","0.0","16.3","72","15","2","8","1","1","17","4.3","9.4","46.7","0.297","1.40","4.45","4.65","0.8","4","8","11","16","Ryan Reid, Kevin Shackelford, Chris Martin","21","T","T","595798","0","0","0.0","Alaniz","Ruben","http://legacy.baseballprospectus.com/p/68071"
"D.J. Johnson","29","68234","0.1","8/30/1989","L","R","76","235","2019","COL","NL","MLB","0.9","1.1","0.0","0.0","0.0","0.0","20.0","0.0","21.7","96","21","3","9","1","1","23","3.9","9.5","46.4","0.310","1.47","4.14","4.31","1.1","8","10","7","14","Jess Todd, Layne Somsen, Jose Valdez","19","T","T","597113","0","0","6.3","Johnson","D.J.","http://legacy.baseballprospectus.com/p/68234"
"Brandon Workman","30","68414","0.1","8/13/1988","R","R","77","235","2019","BOS","AL","MLB","2.2","2.7","0.0","0.0","0.0","1.0","48.0","0.0","50.3","220","47","7","23","2","2","48","4.1","8.6","43.2","0.288","1.39","4.62","4.90","1.2","11","25","25","27","Josh Outman, Wil Ledezma, Tyler Yates","59","T","F","519443","0","0","41.3","Workman","Brandon","http://legacy.baseballprospectus.com/p/68414"
"Dylan Covey","27","68529","0.1","8/14/1991","R","R","74","195","2019","CHA","AL","MLB","4.3","6.5","7.0","0.0","0.0","0.0","16.0","16.0","84.7","379","87","12","40","2","4","67","4.3","7.2","51.7","0.295","1.51","4.94","5.30","0.9","14","33","16","26","Williams Perez, Colin Rea, Shawn Hill","70","T","F","592229","0","0","121.7","Covey","Dylan","http://legacy.baseballprospectus.com/p/68529"
"Jim Johnson","36","37595","0.1","6/27/1983","R","R","78","250","2019","ANA","AL","MLB","2.5","0.9","0.0","0.0","7.0","0.0","52.0","0.0","55.0","241","57","8","23","-","2","46","3.7","7.6","49.2","0.301","1.44","4.86","4.95","0.6","25","43","24","3","Joey Eischen, Bob Locker, Gene Garber","73","F","F","462382","0","0","63.3","Johnson","Jim","http://legacy.baseballprospectus.com/p/37595"
"Tony Sipp","35","46630","0.1","7/12/1983","L","L","72","190","2019","HOU","AL","MLB","1.7","0.6","0.0","0.0","0.3","0.0","33.5","0.0","35.3","150","30","5","15","-","1","38","3.8","9.5","42.2","0.275","1.27","4.42","4.73","0.9","22","40","26","10","Kyle Farnsworth, Barney Schultz, Dan Miceli","88","F","F","448609","0","0","38.7","Sipp","Tony","http://legacy.baseballprospectus.com/p/46630"
"Blake Wood","33","50095","0.1","8/8/1985","R","R","77","233","2019","ANA","AL","MLB","1.6","0.6","0.0","0.0","0.2","0.0","32.0","0.0","34.0","150","33","4","17","-","2","32","4.6","8.6","49.9","0.303","1.48","4.68","4.75","1.1","18","29","33","18","Mark Lowe, Ryota Igarashi, Randy Flores","71","F","F","502028","0","0","11.7","Wood","Blake","http://legacy.baseballprospectus.com/p/50095"
"Luis Avilan","29","50866","0.1","7/19/1989","L","L","74","220","2019","NYN","NL","MLB","2.0","0.8","0.0","0.0","1.0","0.0","38.7","0.0","41.0","171","35","5","19","-","2","47","4.3","10.3","44.1","0.304","1.32","4.05","4.69","0.6","31","46","24","20","Brandon League, Jared Burton, Bobby Parnell","92","F","F","501593","0","0","45.3","Avilan","Luis","http://legacy.baseballprospectus.com/p/50866"
"Jeanmar Gomez","31","51862","0.1","2/10/1988","R","R","75","215","2019","TEX","AL","MLB","2.2","0.8","0.0","0.0","1.4","0.0","46.5","0.0","49.3","219","52","7","22","-","2","44","4.0","8.1","48.6","0.312","1.50","4.93","4.91","0.8","31","43","20","15","Ryan Webb, Todd Coffey, Anthony Swarzak","77","F","F","491646","0","0","25.0","Gomez","Jeanmar","http://legacy.baseballprospectus.com/p/51862"
"Jenrry Mejia","29","56089","0.1","10/11/1989","R","R","72","205","2019","BOS","AL","MLB","1.7","1.2","1.1","0.0","0.8","0.0","23.0","2.5","33.0","150","32","4","20","-","1","34","5.3","9.2","49.2","0.309","1.56","4.64","4.89","1.1","32","45","30","14","C.J. Wilson, Jesse Crain, Dennys Reyes","91","F","F","516769","0","0","0.0","Mejia","Jenrry","http://legacy.baseballprospectus.com/p/56089"
"Daniel Hudson","32","57996","0.1","3/9/1987","R","R","75","225","2019","LAN","NL","MLB","2.2","0.9","0.0","0.0","0.6","0.0","43.8","0.0","46.3","192","40","6","19","-","3","47","3.6","9.2","41.4","0.292","1.27","4.24","4.73","0.7","24","43","20","7","Tyler Yates, Santiago Casilla, Tippy Martinez","86","F","F","543339","0","0","46.0","Hudson","Daniel","http://legacy.baseballprospectus.com/p/57996"
"Tom Koehler","33","58356","0.1","6/29/1986","R","R","75","235","2019","LAN","NL","MLB","2.2","2.2","3.1","0.0","0.0","0.0","6.6","6.6","36.0","150","33","5","15","-","2","34","3.8","8.4","43.0","0.295","1.33","4.57","5.10","0.8","20","48","12","17","Barry Zito, Bud Norris, Vicente Padilla","80","F","F","543408","0","0","0.0","Koehler","Tom","http://legacy.baseballprospectus.com/p/58356"
"Alex Wilson","32","60051","0.1","11/3/1986","R","R","72","227","2019","DET","AL","MLB","2.3","0.9","0.0","0.0","1.2","0.0","47.9","0.0","50.7","218","50","6","18","-","2","37","3.2","6.5","45.2","0.282","1.34","4.72","4.93","0.7","22","42","29","18","Burke Badenhop, Jared Hughes, Geoff Geary","86","F","F","543935","0","0","61.7","Wilson","Alex","http://legacy.baseballprospectus.com/p/60051"
"Vidal Nuno","31","60488","0.1","7/26/1987","L","L","71","210","2019","TBA","AL","MLB","3.0","2.5","2.4","0.0","0.9","0.0","36.4","5.4","61.0","261","58","9","21","-","3","53","3.2","7.9","41.2","0.281","1.31","4.67","5.09","1.0","22","49","18","15","Jae Weong Seo, Glendon Rusch, Jeff Karstens","79","F","F","573064","0","0","33.0","Nuno","Vidal","http://legacy.baseballprospectus.com/p/60488"
"James Needy","28","60637","0.1","3/30/1991","R","R","78","230","2019","MIA","NL","MLB","2.0","2.5","3.2","0.0","0.0","0.0","6.8","6.8","36.3","150","34","5","14","-","2","31","3.5","7.8","39.7","0.297","1.32","4.40","5.18","0.5","1","1","5","5","Chase Wright, Kelvin Marte, Graham Godfrey","8","F","T","571982","0","0","0.0","Needy","James","http://legacy.baseballprospectus.com/p/60637"
"Casey Sadler","28","67865","0.1","7/13/1990","R","R","75","220","2019","TBA","AL","MLB","3.6","3.7","3.8","0.0","0.5","0.0","27.9","8.6","70.0","300","68","9","25","-","4","53","3.2","6.8","46.6","0.282","1.34","4.74","5.17","1.2","6","14","8","14","Eric Jokisch, Logan Darnell, Arnold Leon","27","F","T","594987","0","0","4.3","Sadler","Casey","http://legacy.baseballprospectus.com/p/67865"
"Casey Lawrence","31","68099","0.1","10/28/1987","R","R","74","170","2019","SEA","AL","MLB","5.5","6.0","6.3","0.0","0.3","0.0","30.2","14.9","102.3","444","112","17","31","-","4","82","2.7","7.2","44.2","0.305","1.39","4.89","5.28","1.2","8","18","7","19","Bobby Cramer, Stephen Fife, Andrew Albers","27","F","F","596271","0","0","23.3","Lawrence","Casey","http://legacy.baseballprospectus.com/p/68099"
"Tyler Lyons","31","68438","0.1","2/21/1988","L","L","76","210","2019","PIT","NL","MLB","2.2","1.8","2.1","0.0","0.4","0.0","22.4","4.2","41.3","172","39","6","16","-","2","41","3.5","8.9","39.6","0.307","1.33","4.30","4.94","0.7","19","36","23","21","Yusmeiro Petit, Colby Lewis, Buddy Carlyle","69","F","F","544928","0","0","16.7","Lyons","Tyler","http://legacy.baseballprospectus.com/p/68438"
"Daniel Poncedeleon","27","68794","0.1","1/16/1992","R","R","76","185","2019","SLN","NL","MLB","3.2","3.2","2.0","0.0","0.0","0.0","37.0","5.0","58.7","253","51","8","27","2","4","61","4.1","9.4","37.9","0.284","1.31","4.39","4.74","0.9","3","17","10","18","Tyler Wagner, Chris Heston, Lucas Harrell","36","T","T","594965","0","0","33.0","Poncedeleon","Daniel","http://legacy.baseballprospectus.com/p/68794"
"Daniel Winkler","29","68990","0.1","2/2/1990","R","R","75","205","2019","ATL","NL","MLB","2.1","2.1","0.0","0.0","0.0","1.0","41.0","0.0","44.0","190","38","5","22","1","2","48","4.5","9.9","44.3","0.286","1.33","4.24","4.58","0.9","20","48","23","18","Hector Neris, Aaron Heilman, Cory Rasmus","90","T","F","595465","0","0","60.3","Winkler","Daniel","http://legacy.baseballprospectus.com/p/68990"
"Thyago Vieira","25","69038","0.1","7/1/1993","R","R","74","210","2019","CHA","AL","MLB","1.2","1.5","0.0","0.0","0.0","1.0","26.0","0.0","27.3","124","26","4","15","1","2","29","4.8","9.4","43.8","0.299","1.49","4.85","4.94","0.5","10","14","6","14","Brian Ellington, Craig Breslow, Angel Nesbitt","22","T","T","600986","0","0","17.7","Vieira","Thyago","http://legacy.baseballprospectus.com/p/69038"
"Miguel Almonte","26","69448","0.1","4/4/1993","R","R","74","210","2019","ANA","AL","MLB","0.8","0.8","0.0","0.0","0.0","0.0","16.0","0.0","17.0","76","15","2","9","1","1","17","4.9","8.8","46.1","0.293","1.45","4.52","4.54","1.0","9","24","13","33","Cody Martin, Philip Humber, Robert Ray","42","T","T","602083","0","0","7.0","Almonte","Miguel","http://legacy.baseballprospectus.com/p/69448"
"Rafael Montero","28","69637","0.1","10/17/1990","R","R","72","185","2019","TEX","AL","MLB","0.7","0.9","0.0","0.0","0.0","0.0","16.0","0.0","17.0","76","16","2","9","1","1","16","4.7","8.4","45.9","0.296","1.48","4.44","4.48","1.2","27","55","12","25","Mitchell Boggs, Shane Greene, Christian Friedrich","81","T","F","606160","0","0","0.0","Montero","Rafael","http://legacy.baseballprospectus.com/p/69637"
"Yefrey Ramirez","25","69639","0.1","11/28/1993","R","R","74","215","2019","BAL","AL","MLB","1.7","3.2","3.0","0.0","0.0","0.0","17.0","6.0","41.7","182","41","7","17","1","2","39","3.7","8.3","36.0","0.288","1.37","5.24","5.08","1.1","15","44","25","41","Tyler Thornburg, Robert Stephenson, Aaron Blair","80","T","F","606162","0","0","65.3","Ramirez","Yefrey","http://legacy.baseballprospectus.com/p/69639"
"Joel Payamps","25","69756","0.1","4/7/1994","R","R","74","170","2019","ARI","NL","MLB","0.5","0.5","0.0","0.0","0.0","0.0","10.0","0.0","10.7","45","10","1","4","0","1","10","3.1","8.4","41.8","0.292","1.25","3.95","4.34","0.5","5","10","11","17","Ryan Yarbrough, Sam Howard, Jason Berken","24","T","T","606303","0","0","0.0","Payamps","Joel","http://legacy.baseballprospectus.com/p/69756"
"Carlos Estevez","26","70188","0.1","12/28/1992","R","R","76","210","2019","COL","NL","MLB","1.2","1.4","0.0","0.0","0.0","1.0","26.0","0.0","27.0","120","26","3","13","1","1","28","4.2","9.3","42.7","0.307","1.48","4.30","4.44","1.0","16","30","21","26","Darren O'Day, Daniel  Herrera, David Aardsma","68","T","F","608032","0","0","0.0","Estevez","Carlos","http://legacy.baseballprospectus.com/p/70188"
"Drew Gagnon","29","70303","0.1","6/26/1990","R","R","76","215","2019","NYN","NL","MLB","0.5","0.5","0.0","0.0","0.0","0.0","10.0","0.0","11.0","46","9","1","4","0","1","11","3.5","9.3","44.4","0.290","1.21","3.52","4.02","0.9","7","10","8","14","Eddie Gamboa, Red Patterson, Robert Ray","26","T","T","543193","0","0","12.0","Gagnon","Drew","http://legacy.baseballprospectus.com/p/70303"
"Derek Law","28","70359","0.1","9/14/1990","R","R","75","215","2019","SFN","NL","MLB","0.5","0.5","0.0","0.0","0.0","0.0","11.0","0.0","11.3","48","11","1","4","0","0","11","3.3","8.5","45.4","0.298","1.34","3.89","4.33","0.5","21","38","26","24","Rich Thompson, Cory Wade, Evan Meek","84","T","F","571882","0","0","13.3","Law","Derek","http://legacy.baseballprospectus.com/p/70359"
"Robby Scott","29","70376","0.1","8/29/1989","B","L","75","220","2019","ARI","NL","MLB","1.3","1.3","0.0","0.0","0.0","1.0","25.0","0.0","26.7","115","24","3","11","1","2","28","3.7","9.3","38.9","0.291","1.30","4.12","4.47","0.9","6","12","21","23","Chris Leroux, C.C. Lee, Edwin Moreno","38","T","T","582494","0","0","6.7","Scott","Robby","http://legacy.baseballprospectus.com/p/70376"
"John Brebbia","29","70432","0.1","5/30/1990","L","R","73","185","2019","SLN","NL","MLB","2.5","2.5","0.0","0.0","0.0","1.0","48.0","0.0","50.7","218","48","8","19","2","2","55","3.4","9.7","35.5","0.296","1.32","4.37","4.69","0.5","25","50","13","20","Jason Motte, Heath Bell, Matt Reynolds","81","T","F","605154","0","0","50.7","Brebbia","John","http://legacy.baseballprospectus.com/p/70432"
"Joe Ross","26","70485","0.1","5/21/1993","R","R","76","220","2019","WAS","NL","MLB","4.4","4.4","6.0","0.0","0.0","0.0","13.0","13.0","69.0","303","71","10","25","2","4","57","3.3","7.4","42.0","0.296","1.41","4.59","4.94","0.7","34","62","13","9","Erasmo Ramirez, Jeff Francis, Jake Odorizzi","90","T","F","605452","0","0","16.0","Ross","Joe","http://legacy.baseballprospectus.com/p/70485"
"Joseph Krehbiel","26","70550","0.1","12/20/1992","R","R","74","185","2019","ARI","NL","MLB","1.0","1.0","0.0","0.0","0.0","0.0","20.0","0.0","21.3","93","19","2","11","1","1","23","4.4","9.7","40.8","0.294","1.37","4.02","4.39","0.9","15","24","18","27","Jimmie Sherfy, Cory Gearrin, Ben Heller","48","T","T","607216","0","0","3.0","Krehbiel","Joseph","http://legacy.baseballprospectus.com/p/70550"
"Carson Fulmer","25","70611","0.1","12/13/1993","R","R","72","195","2019","CHA","AL","MLB","2.1","2.5","0.0","0.0","0.0","0.0","46.0","0.0","49.3","221","44","6","29","2","3","49","5.2","8.9","41.1","0.287","1.48","4.96","5.02","0.5","29","39","12","36","Zach Miner, Jose Cisnero, Josh Hall","60","T","F","608334","0","0","32.3","Fulmer","Carson","http://legacy.baseballprospectus.com/p/70611"
"Tyler Beede","26","70759","0.1","5/23/1993","R","R","75","211","2019","SFN","NL","MLB","1.3","1.8","2.0","0.0","0.0","0.0","5.0","5.0","25.0","109","23","3","12","0","1","24","4.3","8.6","44.1","0.295","1.41","4.23","4.71","0.9","10","17","7","22","Justin Haley, Tom Koehler, Chris Stratton","32","T","T","595881","0","0","7.7","Beede","Tyler","http://legacy.baseballprospectus.com/p/70759"
"Anthony DeSclafani","29","70803","0.1","4/18/1990","R","R","73","195","2019","CIN","NL","MLB","7.4","8.0","9.0","0.0","0.0","0.0","21.0","21.0","126.0","543","127","24","42","3","4","123","3.0","8.8","43.0","0.297","1.36","4.85","5.00","0.6","30","42","30","13","Tommy Milone, Jason Vargas, Vance Worley","93","T","F","543101","0","0","115.0","DeSclafani","Anthony","http://legacy.baseballprospectus.com/p/70803"
"Eric Skoglund","26","70881","0.1","10/26/1992","L","L","79","210","2019","KCA","AL","MLB","2.8","3.8","3.0","0.0","0.0","0.0","18.0","8.0","56.7","247","60","9","19","1","3","42","3.1","6.7","42.4","0.294","1.40","4.94","5.19","0.9","20","38","29","39","Marco Gonzales, Parker Bridwell, A.J. Cole","77","T","F","607215","0","0","70.0","Skoglund","Eric","http://legacy.baseballprospectus.com/p/70881"
"John Curtiss","26","71042","0.1","4/5/1993","R","R","76","200","2019","ANA","AL","MLB","1.0","1.1","0.0","0.0","0.0","1.0","22.0","0.0","22.7","100","20","3","13","1","1","25","5.1","9.7","39.2","0.290","1.44","4.84","4.80","0.8","16","25","11","21","Cody Ege, Edgar Santana, Keith Butler","40","T","T","595928","0","0","6.3","Curtiss","John","http://legacy.baseballprospectus.com/p/71042"
"Cy Sneed","26","71094","0.1","10/1/1992","R","R","76","215","2019","HOU","AL","MLB","1.8","1.5","2.0","0.0","0.0","0.0","5.0","5.0","25.0","110","25","4","10","0","1","22","3.5","7.8","42.6","0.295","1.43","4.67","5.16","0.6","6","10","12","23","Samuel Gaviglio, Alex Wilson, Jack Egbert","30","T","T","605482","0","0","0.0","Sneed","Cy","http://legacy.baseballprospectus.com/p/71094"
"Jake Barrett","27","99823","0.1","7/22/1991","R","R","74","240","2019","SFN","NL","MLB","1.5","1.6","0.0","0.0","0.0","1.0","32.0","0.0","33.7","146","29","3","18","1","1","34","4.7","9.1","43.9","0.292","1.40","4.16","4.54","0.9","17","30","20","23","Tony Zych, Scott Oberg, Jared Burton","59","T","F","545332","0","0","7.0","Barrett","Jake","http://legacy.baseballprospectus.com/p/99823"
"Giovanny Gallegos","27","100246","0.1","8/14/1991","R","R","74","210","2019","SLN","NL","MLB","0.5","0.5","0.0","0.0","0.0","0.0","11.0","0.0","11.3","47","10","1","4","0","0","13","3.3","10.4","38.5","0.295","1.24","3.50","3.98","1.0","10","19","29","25","Danny Barnes, Brad Kilby, Jess Todd","58","T","T","606149","0","0","11.3","Gallegos","Giovanny","http://legacy.baseballprospectus.com/p/100246"
"Chris Stratton","28","100323","0.1","8/22/1990","R","R","74","211","2019","SFN","NL","MLB","4.5","5.9","5.0","0.0","0.0","0.0","43.0","11.0","92.0","398","94","12","34","2","3","76","3.3","7.4","44.2","0.298","1.39","4.41","4.82","1.2","17","38","14","26","Tanner Roark, Darrell Rasner, Cha Seung Baek","69","T","F","608717","0","0","145.0","Stratton","Chris","http://legacy.baseballprospectus.com/p/100323"
"Paul Blackburn","25","100519","0.1","12/4/1993","R","R","73","195","2019","OAK","AL","MLB","2.3","2.7","3.0","0.0","0.0","0.0","8.0","8.0","40.0","172","42","5","13","1","2","28","3.0","6.2","49.2","0.292","1.35","4.54","5.19","0.9","16","32","23","37","Kyle Ryan, Chi Chi Gonzalez, Brandon Cumpton","69","T","F","621112","0","0","27.7","Blackburn","Paul","http://legacy.baseballprospectus.com/p/100519"
"Alec Mills","27","100555","0.1","11/30/1991","R","R","76","190","2019","CHN","NL","MLB","2.3","2.6","2.0","0.0","0.0","0.0","20.0","5.0","42.0","184","43","6","16","1","2","36","3.4","7.7","43.1","0.300","1.43","4.70","4.82","0.6","5","11","32","30","Luke Farrell, Edwar Cabrera, Tyler Pill","51","T","T","621219","0","0","18.0","Mills","Alec","http://legacy.baseballprospectus.com/p/100555"
"Caleb Frare","25","100605","0.1","7/8/1993","L","L","73","210","2019","CHA","AL","MLB","1.7","2.0","0.0","0.0","0.0","1.0","36.0","0.0","38.3","173","34","5","24","1","3","46","5.6","10.9","42.6","0.300","1.51","4.77","4.88","1.0","21","26","13","28","James Pazos, Kevin Quackenbush, Shawn Armstrong","44","T","T","621350","0","0","7.0","Frare","Caleb","http://legacy.baseballprospectus.com/p/100605"
"Daniel Stumpf","28","100613","0.1","1/4/1991","L","L","74","208","2019","DET","AL","MLB","1.9","2.4","0.0","0.0","0.0","1.0","43.0","0.0","45.3","199","46","7","19","1","2","42","3.7","8.3","42.6","0.303","1.45","4.89","4.99","0.6","21","37","18","22","Mike Adams, Lucas Luetge, Jose Veras","66","T","F","621385","0","0","38.3","Stumpf","Daniel","http://legacy.baseballprospectus.com/p/100613"
"Kyle Zimmer","27","100727","0.1","9/13/1991","R","R","75","225","2019","KCA","AL","MLB","0.8","0.8","0.0","0.0","0.0","0.0","15.0","0.0","16.3","72","15","2","8","1","1","17","4.6","9.1","36.6","0.296","1.44","4.22","4.44","1.2","4","8","4","11","Jhonny Nunez, Evan Reed, Jose Veras","14","T","T","622092","0","0","0.0","Zimmer","Kyle","http://legacy.baseballprospectus.com/p/100727"
"Jefry Rodriguez","25","100909","0.1","7/26/1993","R","R","78","232","2019","CLE","AL","MLB","0.8","0.6","0.0","0.0","0.0","0.0","14.0","0.0","14.7","64","13","2","8","1","1","14","4.7","8.8","47.7","0.291","1.41","4.15","4.58","0.8","23","34","14","37","Zach Jackson, Anthony Ranaudo, Manny Banuelos","57","T","F","622446","0","0","52.0","Rodriguez","Jefry","http://legacy.baseballprospectus.com/p/100909"
"Yohander Mendez","24","101198","0.1","1/17/1995","L","L","77","200","2019","TEX","AL","MLB","4.9","7.4","8.0","0.0","0.0","0.0","19.0","19.0","95.0","416","96","17","39","1","6","79","3.7","7.5","40.6","0.289","1.41","5.18","5.34","0.6","12","29","30","39","Anthony Bass, Jake Odorizzi, Aaron Blair","71","T","T","622795","0","0","27.7","Mendez","Yohander","http://legacy.baseballprospectus.com/p/101198"
"Timothy Peterson","28","101408","0.1","2/22/1991","R","R","73","215","2019","NYN","NL","MLB","2.0","1.7","0.0","0.0","0.0","1.0","36.0","0.0","38.0","162","34","5","14","1","2","42","3.3","9.8","36.4","0.293","1.27","4.09","4.51","1.1","14","19","12","22","Josh Lueke, Cory Burns, Raudel Lazo","42","T","T","623402","0","0","27.7","Peterson","Timothy","http://legacy.baseballprospectus.com/p/101408"
"Jackson Stephens","25","101446","0.1","5/11/1994","R","R","74","220","2019","CIN","NL","MLB","1.0","1.1","0.0","0.0","0.0","0.0","20.0","0.0","21.7","95","21","3","9","1","1","21","3.6","8.7","41.9","0.297","1.39","4.54","4.55","0.5","7","17","13","26","Jeff Manship, Rookie Davis, Bobby Livingston","44","T","F","623451","0","0","38.3","Stephens","Jackson","http://legacy.baseballprospectus.com/p/101446"
"Jake Newberry","24","101452","0.1","11/20/1994","R","R","74","195","2019","KCA","AL","MLB","2.2","2.5","0.0","0.0","0.0","1.0","47.0","0.0","49.3","216","48","7","22","2","2","43","4.1","7.9","38.6","0.293","1.43","4.92","4.99","0.7","10","13","6","16","Trey Wingenter, Chasen Bradford, Keith Butler","20","T","T","623470","0","0","13.3","Newberry","Jake","http://legacy.baseballprospectus.com/p/101452"
"Reynaldo Lopez","25","101728","0.1","1/4/1994","R","R","73","200","2019","CHA","AL","MLB","7.4","11.0","11.0","0.0","0.0","0.0","26.0","26.0","148.3","652","147","26","60","3","8","136","3.6","8.3","36.7","0.287","1.38","4.99","5.36","0.6","14","53","21","24","Kendall Graveman, Travis Wood, David Huff","95","T","F","625643","0","0","188.7","Lopez","Reynaldo","http://legacy.baseballprospectus.com/p/101728"
"Jen-Ho Tseng","24","101973","0.1","10/3/1994","L","R","73","210","2019","CHN","NL","MLB","1.0","1.0","2.0","0.0","0.0","0.0","3.0","3.0","15.0","65","15","2","5","0","1","12","2.9","7.4","46.0","0.295","1.34","4.28","4.47","0.9","8","21","13","33","Chad Jenkins, Richard Bleier, Nick Tepesch","43","T","T","627500","0","0","2.0","Tseng","Jen-Ho","http://legacy.baseballprospectus.com/p/101973"
"Nick Rumbelow","27","102043","0.1","9/6/1991","R","R","72","190","2019","SEA","AL","MLB","1.4","1.6","0.0","0.0","0.0","1.0","31.0","0.0","32.7","142","29","4","16","1","1","33","4.3","9.2","42.1","0.290","1.38","4.57","4.75","1.3","12","22","24","29","Emilio Pagan, Evan Scribner, Sam Demel","63","T","T","592705","0","0","17.7","Rumbelow","Nick","http://legacy.baseballprospectus.com/p/102043"
"Taylor Williams","27","102049","0.1","7/21/1991","B","R","71","195","2019","MIL","NL","MLB","1.8","1.4","0.0","0.0","0.0","1.0","32.0","0.0","34.0","148","30","5","16","2","1","39","4.4","10.2","41.8","0.295","1.38","4.13","4.55","0.8","21","39","15","27","Matt Barnes, Chase Whitley, Zack Godley","73","T","F","592865","0","0","53.0","Williams","Taylor","http://legacy.baseballprospectus.com/p/102049"
"Mike Mayers","27","102051","0.1","12/6/1991","R","R","75","200","2019","SLN","NL","MLB","0.8","0.8","0.0","0.0","0.0","0.0","16.0","0.0","17.0","73","16","2","6","1","1","16","3.4","8.7","42.7","0.298","1.35","3.99","4.40","0.7","22","36","13","19","Jeff Manship, Pat Misch, Joe Martinez","54","T","F","594577","0","0","51.7","Mayers","Mike","http://legacy.baseballprospectus.com/p/102051"
"Luke Farrell","28","102075","0.1","6/7/1991","L","R","78","210","2019","TEX","AL","MLB","0.4","0.6","0.0","0.0","0.0","0.0","11.0","0.0","11.3","50","10","1","6","0","1","12","4.4","9.5","37.8","0.290","1.36","4.38","4.44","0.8","14","27","7","18","Cody Martin, Carlos Torres, Hiram Burgos","37","T","T","608652","0","0","31.3","Farrell","Luke","http://legacy.baseballprospectus.com/p/102075"
"Jaime Schultz","28","102136","0.1","6/20/1991","R","R","70","200","2019","LAN","NL","MLB","0.8","0.7","0.0","0.0","0.0","0.0","14.0","0.0","15.3","66","12","2","8","1","1","20","4.9","11.8","39.9","0.296","1.35","3.74","4.15","1.0","18","32","9","21","Joel Carreno, Thomas Diamond, Ramon A. Ramirez","42","T","T","621289","0","0","30.3","Schultz","Jaime","http://legacy.baseballprospectus.com/p/102136"
"Trevor Gott","26","102601","0.1","8/26/1992","R","R","72","185","2019","WAS","NL","MLB","1.2","1.2","0.0","0.0","0.0","0.0","24.0","0.0","25.7","114","24","3","12","1","2","25","4.2","8.7","51.0","0.302","1.45","4.09","4.37","1.1","15","27","16","24","Alberto Arias, Kevin McCarthy, Brandon League","53","T","F","641627","0","0","19.0","Gott","Trevor","http://legacy.baseballprospectus.com/p/102601"
"Tyler Kinley","28","102634","0.1","1/31/1991","R","R","76","205","2019","MIA","NL","MLB","2.5","2.9","0.0","0.0","0.0","1.0","54.0","0.0","57.3","252","51","7","30","3","2","65","4.8","10.3","42.9","0.298","1.42","4.22","4.60","1.1","11","13","13","22","Mike Zagurski, Chris Mabeus, Jess Todd","34","T","T","641755","0","0","11.0","Kinley","Tyler","http://legacy.baseballprospectus.com/p/102634"
"Keynan Middleton","25","102675","0.1","9/12/1993","R","R","74","215","2019","ANA","AL","MLB","1.5","1.8","0.0","0.0","0.0","1.0","32.0","0.0","34.0","149","31","5","18","1","2","36","4.6","9.5","38.1","0.291","1.42","4.89","4.83","1.0","33","47","13","22","Will Smith, Ian Krol, Logan Kensing","72","T","F","641871","0","0","17.7","Middleton","Keynan","http://legacy.baseballprospectus.com/p/102675"
"Emilio Pagan","28","102705","0.1","5/7/1991","L","R","75","210","2019","TBA","AL","MLB","2.6","2.6","0.0","0.0","0.0","1.0","51.0","0.0","54.3","234","50","9","22","1","3","58","3.7","9.6","31.3","0.285","1.31","4.64","4.94","1.0","21","31","26","15","Pedro Baez, Matt Reynolds, Clay Zavada","70","T","F","641941","0","0","62.0","Pagan","Emilio","http://legacy.baseballprospectus.com/p/102705"
"Colin Rea","28","69856","0.1","7/1/1990","R","R","77","225","2019","CHN","NL","MLB","3.0","3.8","4.7","0.0","0.0","0.0","10.5","10.5","53.7","230","54","7","24","-","2","46","4.1","7.8","43.4","0.311","1.46","4.64","5.14","0.9","9","21","14","29","Darrell Rasner, Nick Tepesch, Jason Hirsh","48","F","F","607067","0","0","0.0","Rea","Colin","http://legacy.baseballprospectus.com/p/69856"
"Jimmie Sherfy","27","102739","0.1","12/27/1991","R","R","72","175","2019","ARI","NL","MLB","1.5","1.5","0.0","0.0","0.0","1.0","30.0","0.0","32.0","138","27","4","15","1","2","36","4.3","10.1","40.4","0.290","1.33","4.30","4.60","0.6","12","29","29","22","Cory Gearrin, Blake Parker, Spencer Patton","63","T","T","642073","0","0","16.3","Sherfy","Jimmie","http://legacy.baseballprospectus.com/p/102739"
"Austin Gomber","25","103789","0.1","11/23/1993","L","L","77","230","2019","SLN","NL","MLB","3.6","3.8","5.0","0.0","0.0","0.0","21.0","10.0","61.3","263","59","9","23","2","3","57","3.3","8.4","39.5","0.291","1.32","4.41","4.85","0.9","11","40","24","36","Rafael Montero, Brandon Woodruff, Wade LeBlanc","79","T","F","596295","0","0","75.0","Gomber","Austin","http://legacy.baseballprospectus.com/p/103789"
