"NAME","AGE","ID","WARP","BORN","POS","BATS","THROWS","HEIGHT","WEIGHT","YEAR","TEAM","LG","LVL","PA","G","AB","R","1B","2B","3B","HR","H","TB","RBI","BB","IBB","HBP","SO","SH","SF","DP","SB","CS","AVG","OBP","SLG","DRC+","BABIP","BRR","POS_ADJ","REP_ADJ","RAA","FRAA_VAL","FRAA","VORP","BREAKOUT","IMPROVE","COLLAPSE","ATTRITION","COMPARABLES","ML_PCT","DC_FL","ROOKIE_FL","MLBCODE","SSID","SSID_NL","PA18","AB18","LASTNAME","FIRSTNAME","LINK"
"Michael Reed","26","70480","0.0","11/18/1992","CF","R","R","72","215","2019","MIN","AL","MLB","70","22","60","8","9","3","0","2","14","23","8","9","0","0","21","0","0","1","1","1","0.233","0.333","0.383","95","0.307","-0.0","0.13","1.80","-0.16","-1.4","CF -1, RF -1","1.8","5","28","8","23","Shane Peterson, Chip Ambres, Brian Goodwin","50","T","T","605439","609","1609","7","7","Reed","Michael","http://legacy.baseballprospectus.com/p/70480"
"Jorge Mateo","24","101165","0.0","6/23/1995","SS","R","R","72","190","2019","OAK","AL","MLB","73","23","68","8","9","3","2","1","15","25","6","3","0","1","22","0","1","1","3","1","0.221","0.260","0.368","60","0.292","0.6","0.46","1.88","-3.28","0.3","SS 0","-0.4","13","20","0","18","Grant Green, Erik Gonzalez, Juan Diaz","23","T","T","622761","519","1519","0","0","Mateo","Jorge","http://legacy.baseballprospectus.com/p/101165"
"Dylan Cozens","25","100786","0.0","5/31/1994","LF","L","L","78","235","2019","PHI","NL","MLB","65","41","58","8","6","3","0","3","12","24","9","6","0","0","25","0","0","1","1","0","0.207","0.281","0.414","64","0.284","0.1","0.10","1.67","-2.56","0.4","LF 0","-0.7","11","33","8","25","Daniel Palka, Peter O'Brien, Travis Taijeron","58","T","T","622226","1623","623","44","38","Cozens","Dylan","http://legacy.baseballprospectus.com/p/100786"
"Mac Williamson","28","71291","0.0","7/15/1990","LF","R","R","76","237","2019","SFN","NL","MLB","460","154","419","48","55","19","2","17","93","167","55","33","3","5","122","0","3","11","2","1","0.222","0.285","0.399","81","0.270","-0.6","-0.83","11.83","-8.70","-1.8","LF -1, RF -1","1.7","7","18","14","25","John Rodriguez, Todd Linden, Matt Tuiasosopo","54","T","F","607776","1612","612","105","94","Williamson","Mac","http://legacy.baseballprospectus.com/p/71291"
"Joe Hudson","28","101989","0.0","5/21/1991","C","R","R","73","206","2019","SLN","NL","MLB","37","11","33","4","4","2","0","1","7","12","3","3","0","0","10","0","0","1","0","0","0.212","0.278","0.364","68","0.222","-0.1","0.39","0.95","-1.28","-0.3","C -0","0.0","5","24","0","23","Tuffy Gosewisch, Matt Pagnozzi, Vinny Rottino","38","T","T","621529","0","0","12","12","Hudson","Joe","http://legacy.baseballprospectus.com/p/101989"
"Ramon Urias","25","69455","0.0","6/3/1994","2B","R","R","70","150","2019","SLN","NL","MLB","37","11","34","4","5","2","0","1","8","13","4","2","0","0","8","0","0","1","0","0","0.235","0.278","0.382","71","0.283","-0.1","0.13","0.95","-1.13","-0.1","2B -0","-0.1","7","32","8","26","Joey Wendle, Taylor Featherston, David Bote","57","T","T","602104","1456","456","0","0","Urias","Ramon","http://legacy.baseballprospectus.com/p/69455"
"Andrew Velazquez","24","101281","0.0","7/14/1994","CF","B","R","70","160","2019","TBA","AL","MLB","60","19","56","7","8","2","0","2","12","20","6","3","0","0","18","0","0","1","2","1","0.214","0.254","0.357","63","0.279","0.4","0.11","1.54","-2.47","0.2","CF 0, RF -0","-0.5","14","21","0","17","Pat Valaika, Orlando Calixte, Grant Green","24","T","T","623205","503","1503","12","10","Velazquez","Andrew","http://legacy.baseballprospectus.com/p/101281"
"Jett Bandy","29","69158","0.0","3/26/1990","C","R","R","76","235","2019","TEX","AL","MLB","35","10","32","4","5","2","0","1","8","13","4","2","0","1","7","0","0","1","0","0","0.250","0.314","0.406","96","0.281","-0.0","0.37","0.90","-0.02","-0.7","C -1","1.2","9","36","9","27","Carlos Ruiz, Josh Phegley, Landon Powell","68","T","F","542908","0","0","71","64","Bandy","Jett","http://legacy.baseballprospectus.com/p/69158"
"Jose Trevino","26","101621","0.0","11/28/1992","C","R","R","71","211","2019","TEX","AL","MLB","35","11","34","3","5","1","0","1","7","11","3","1","0","0","5","0","0","1","0","0","0.206","0.229","0.324","45","0.238","-0.1","0.37","0.90","-2.19","1.2","C 1","-1.0","9","21","1","14","Rob Johnson, Kyle Farmer, Jeff Frazier","25","T","T","624431","377","1377","8","8","Trevino","Jose","http://legacy.baseballprospectus.com/p/101621"
"Patrick Wisdom","27","100661","0.0","8/27/1991","3B","R","R","74","220","2019","TEX","AL","MLB","169","52","154","19","19","8","1","7","35","66","22","12","1","2","51","0","1","3","2","1","0.227","0.290","0.429","83","0.283","-0.0","-1.07","4.34","-2.75","-0.9","3B -1, 1B -0","0.5","2","23","7","18","David Freese, Patrick Kivlehan, Mike Olt","37","T","T","621550","464","1464","58","50","Wisdom","Patrick","http://legacy.baseballprospectus.com/p/100661"
"Reese McGuire","24","101630","0.0","3/2/1995","C","L","R","71","215","2019","TOR","AL","MLB","67","21","60","7","9","2","0","2","13","21","7","5","0","1","14","0","0","2","0","0","0.217","0.288","0.350","64","0.256","-0.1","0.70","1.72","-2.62","0.5","C 1","-0.3","10","30","0","21","Austin Barnes, Mitch Garver, J.T. Realmuto","44","T","T","624512","374","1374","33","31","McGuire","Reese","http://legacy.baseballprospectus.com/p/101630"
"Matt Reynolds","28","100318","0.0","12/3/1990","2B","R","R","73","200","2019","WAS","NL","MLB","47","26","42","5","6","2","0","1","9","14","4","4","0","0","12","0","0","1","0","0","0.214","0.283","0.333","68","0.289","-0.1","0.19","1.21","-1.63","0.1","2B 0","-0.3","5","27","3","33","Andy Gonzalez, Justin Sellers, Andy Parrino","56","T","F","608703","0","0","14","13","Reynolds","Matt","http://legacy.baseballprospectus.com/p/100318"
"Pedro Severino","25","69314","0.0","7/20/1993","C","R","R","73","219","2019","WAS","NL","MLB","32","10","29","3","5","1","0","1","7","11","3","2","0","0","7","0","0","1","0","0","0.241","0.290","0.379","75","0.261","-0.1","0.33","0.82","-0.84","-0.3","C -0","0.3","16","50","5","34","Curtis Thigpen, Kevin Plawecki, Trevor Brown","78","T","F","600474","1378","378","213","190","Severino","Pedro","http://legacy.baseballprospectus.com/p/69314"
"Cavan Biggio","24","101605","-0.0","4/11/1995","2B","L","R","73","203","2019","TOR","AL","MLB","248","-","215","32","22","7","1","9","39","75","25","30","2","1","72","1","2","5","4","2","0.182","0.283","0.348","74","0.221","0.2","-0.83","6.94","-6.75","0.4","2B 1, 3B -1","-0.4","8","19","2","22","Drew Robinson, Alex Blandino, Darnell Sweeney","32","F","T","624415","445","1445","0","0","Biggio","Cavan","http://legacy.baseballprospectus.com/p/101605"
"Chuck Taylor","25","101255","-0.0","9/21/1993","LF","B","L","69","190","2019","WAS","NL","MLB","248","-","226","27","37","10","1","5","53","80","23","19","1","2","50","0","1","6","1","0","0.234","0.298","0.355","79","0.278","-0.3","-0.60","6.94","-5.17","-1.0","LF -1, RF -0","0.9","10","24","0","16","Jake Smolinski, Trevor Crowe, Joey Rickard","33","F","T","623173","0","0","0","0","Taylor","Chuck","http://legacy.baseballprospectus.com/p/101255"
"Tyrone Taylor","25","100630","-0.0","1/22/1994","CF","R","R","72","185","2019","MIL","NL","MLB","248","-","233","26","31","8","3","9","51","92","30","11","1","2","50","1","2","7","3","1","0.218","0.258","0.388","69","0.239","0.4","0.36","6.94","-8.16","0.2","CF -1, LF 0","-0.5","16","44","0","34","Ben Francisco, Ben Gamel, Gary Brown","52","F","T","621438","1634","634","0","0","Taylor","Tyrone","http://legacy.baseballprospectus.com/p/100630"
"Eric Stamets","27","100321","0.0","9/25/1991","2B","R","R","72","190","2019","CLE","AL","MLB","248","-","228","25","27","11","1","7","46","80","26","13","1","3","69","3","2","4","3","1","0.198","0.252","0.348","57","0.245","0.1","1.14","6.94","-11.69","3.9","2B 2, SS 2","-3.5","1","12","0","8","Josh Rodriguez, Kevin Melillo, Drew Sutton","18","F","T","608715","512","1512","0","0","Stamets","Eric","http://legacy.baseballprospectus.com/p/100321"
"Chris Gimenez","36","47575","0.0","12/27/1982","C","R","R","74","230","2019","MIN","AL","MLB","248","-","220","25","31","10","1","5","47","74","24","22","1","3","68","2","2","7","1","0","0.216","0.296","0.345","72","0.282","-1.0","2.05","6.94","-7.23","-0.3","C -1, 1B 0","0.8","2","24","14","35","Chris Coste, Xavier Nady, Alberto Castillo","67","F","F","460269","0","0","66","57","Gimenez","Chris","http://legacy.baseballprospectus.com/p/47575"
"Francisco Pena","29","57096","0.0","10/12/1989","C","R","R","74","230","2019","SLN","NL","MLB","248","-","230","24","35","11","1","6","53","84","26","14","1","2","56","1","1","8","1","0","0.230","0.280","0.367","74","0.274","-0.3","3.35","6.94","-6.80","-2.8","C -3, 1B -0","3.2","12","33","5","27","Carlos Corporan, Bobby Wilson, Koyie Hill","57","F","F","506747","0","0","142","133","Pena","Francisco","http://legacy.baseballprospectus.com/p/57096"
"Andrew Romine","33","54877","0.0","12/24/1985","SS","B","R","73","200","2019","PHI","NL","MLB","248","-","224","26","37","10","1","4","52","76","22","18","0","3","52","3","1","6","5","2","0.234","0.299","0.343","74","0.283","-0.0","0.02","6.94","-6.79","0.1","SS -0, 2B -0","0.2","2","24","14","24","Wally Gerber, Billy Urbanski, Adam Everett","83","F","F","461865","0","0","131","119","Romine","Andrew","http://legacy.baseballprospectus.com/p/54877"
"Brendan Rodgers","22","106765","-0.1","8/9/1996","2B","R","R","72","180","2019","COL","NL","MLB","35","11","33","3","4","2","0","1","7","12","4","1","0","0","9","0","0","1","0","0","0.212","0.235","0.364","59","0.259","-0.0","0.12","0.90","-1.58","-0.2","2B -0","-0.6","19","44","2","24","Nick Franklin, Alen Hanson, Reid Brignac","52","T","T","663898","1551","551","0","0","Rodgers","Brendan","http://legacy.baseballprospectus.com/p/106765"
"Matt Thaiss","24","108661","-0.1","5/6/1995","1B","L","R","72","195","2019","ANA","AL","MLB","67","21","61","7","8","3","0","2","13","22","7","5","0","0","16","0","1","2","0","0","0.213","0.269","0.361","68","0.274","-0.1","-0.68","1.72","-2.33","0.6","1B 1","-1.4","3","14","0","14","O'Koyea Dickson, David Cooper, Chad Wallach","17","T","T","642136","413","1413","0","0","Thaiss","Matt","http://legacy.baseballprospectus.com/p/108661"
"Zack Short","24","108587","-0.1","5/29/1995","SS","R","R","70","175","2019","CHN","NL","MLB","36","11","31","4","3","1","0","1","5","9","4","4","0","0","10","0","0","1","0","0","0.161","0.257","0.290","47","0.209","-0.0","0.23","0.93","-2.18","-0.1","SS -0","-1.1","7","27","1","25","Jed Lowrie, Greg Garcia, Alex Blandino","43","T","T","670097","0","0","0","0","Short","Zack","http://legacy.baseballprospectus.com/p/108587"
"Mark Zagunis","26","104961","-0.1","2/5/1993","RF","R","R","72","215","2019","CHN","NL","MLB","35","11","30","4","4","1","0","1","6","10","4","5","0","0","9","0","0","1","0","0","0.200","0.314","0.333","68","0.294","-0.0","-0.11","0.90","-1.20","-0.6","RF -1","-0.4","7","24","7","28","Mike Baxter, Shane Peterson, Scott Van Slyke","51","T","T","657145","1630","630","6","5","Zagunis","Mark","http://legacy.baseballprospectus.com/p/104961"
"Will Smith","24","108612","-0.1","3/28/1995","C","R","R","72","192","2019","LAN","NL","MLB","70","22","64","7","7","3","0","3","13","25","9","5","0","0","24","0","0","2","0","0","0.203","0.261","0.391","38","0.246","-0.1","0.73","1.80","-5.00","1.3","C 1","-2.6","9","15","0","15","Andrew Knapp, Michael McKenry, Josh Donaldson","30","T","T","669257","0","0","0","0","Smith","Will","http://legacy.baseballprospectus.com/p/108612"
"Bryan Reynolds","24","109040","-0.1","1/27/1995","LF","B","R","75","205","2019","PIT","NL","MLB","33","10","31","3","5","1","0","1","7","11","3","2","0","0","9","0","0","1","0","0","0.226","0.273","0.355","69","0.291","-0.0","-0.06","0.85","-1.11","-0.4","LF -0","-0.4","10","17","1","21","Bryan Petersen, Jake Cave, Shane Peterson","31","T","T","668804","1646","646","0","0","Reynolds","Bryan","http://legacy.baseballprospectus.com/p/109040"
"Braden Bishop","25","105591","-0.1","8/22/1993","CF","R","R","73","190","2019","SEA","AL","MLB","38","12","35","4","6","1","0","1","8","12","3","2","0","0","8","0","0","1","0","0","0.229","0.270","0.343","65","0.285","-0.0","0.26","0.98","-1.46","-0.3","CF -0","-0.3","13","44","0","38","Tim Locastro, Darin Mastroianni, Rafael Ortega","56","T","T","623323","639","1639","0","0","Bishop","Braden","http://legacy.baseballprospectus.com/p/105591"
"Lane Thomas","23","104926","-0.1","8/23/1995","CF","R","R","73","210","2019","SLN","NL","MLB","52","26","48","6","6","2","0","2","10","18","5","3","0","0","14","0","0","1","1","1","0.208","0.255","0.375","64","0.256","0.0","0.33","1.34","-2.06","-0.3","CF -0","-0.4","16","31","4","22","Brett Phillips, Trayce Thompson, Kirk Nieuwenhuis","41","T","T","657041","1649","649","0","0","Thomas","Lane","http://legacy.baseballprospectus.com/p/104926"
"Austin Hays","23","107930","-0.1","7/5/1995","RF","R","R","73","195","2019","BAL","AL","MLB","274","85","263","28","39","11","1","11","62","108","35","7","1","2","65","1","2","7","2","1","0.236","0.259","0.411","75","0.270","-0.3","-0.84","7.04","-7.12","-0.1","RF -0, LF 0","-1.3","15","44","2","22","Dayan Viciedo, Josh Kroeger, Anthony Santander","54","T","T","669720","614","1614","0","0","Hays","Austin","http://legacy.baseballprospectus.com/p/107930"
"Seby Zavala","25","107161","-0.1","8/28/1993","C","R","R","71","215","2019","CHA","AL","MLB","59","18","55","6","7","3","0","2","12","21","6","3","0","0","17","0","0","2","0","0","0.218","0.259","0.382","70","0.277","-0.1","0.62","1.52","-1.92","-1.4","C -1","0.1","5","19","0","18","Luke Montz, Andrew Knapp, Johnny Monell","29","T","T","664874","379","1379","0","0","Zavala","Seby","http://legacy.baseballprospectus.com/p/107161"
"Blake Trahan","25","107040","-0.1","9/5/1993","SS","R","R","69","180","2019","CIN","NL","MLB","105","32","94","9","14","3","0","2","19","28","9","8","1","1","25","2","1","3","1","1","0.202","0.269","0.298","53","0.256","-0.1","0.66","2.70","-5.52","1.0","SS 1","-2.3","16","32","0","22","Andrew Romine, Alejandro Machado, Rafael Ynoa","34","T","T","664167","1531","531","14","14","Trahan","Blake","http://legacy.baseballprospectus.com/p/107040"
"Oscar Mercado","24","102433","-0.1","12/16/1994","LF","R","R","74","175","2019","CLE","AL","MLB","72","22","66","8","11","2","0","2","15","23","7","4","0","1","18","0","1","1","4","1","0.227","0.278","0.348","71","0.290","0.2","-0.18","1.85","-2.22","-0.3","LF -0, RF -0","-0.3","14","32","1","29","Jon Jay, Charlie Blackmon, Gary Brown","41","T","T","640458","625","1625","0","0","Mercado","Oscar","http://legacy.baseballprospectus.com/p/102433"
"Pat Valaika","26","102775","-0.1","9/9/1992","SS","R","R","71","200","2019","COL","NL","MLB","218","104","201","22","26","10","1","8","45","81","26","12","0","2","52","2","1","4","1","1","0.224","0.273","0.403","68","0.264","-0.3","0.73","5.60","-7.53","0.4","SS -0, 2B 0","-1.5","6","16","0","10","Wes Bankston, Kendrys Morales, Charlie Culberson","21","T","F","642162","1524","524","133","122","Valaika","Pat","http://legacy.baseballprospectus.com/p/102775"
"Monte Harrison","23","104794","-0.1","8/10/1995","LF","R","R","75","220","2019","MIA","NL","MLB","36","11","34","3","4","1","0","1","6","10","4","1","0","1","14","0","0","1","1","0","0.176","0.222","0.294","56","0.260","0.1","-0.07","0.93","-1.77","0.2","LF 0","-0.8","9","19","4","15","Trayce Thompson, Joe Benson, Franchy Cordero","29","T","T","656509","1654","654","0","0","Harrison","Monte","http://legacy.baseballprospectus.com/p/104794"
"Jacob Nottingham","24","102700","-0.1","4/3/1995","C","R","R","74","230","2019","MIL","NL","MLB","34","11","31","3","4","1","0","1","6","10","4","2","0","1","11","0","0","1","0","0","0.194","0.265","0.323","60","0.263","-0.0","0.35","0.87","-1.50","-0.7","C -1","-0.3","12","19","0","23","Andrew Knapp, Luke Montz, Michael McKenry","27","T","T","641924","1390","390","24","20","Nottingham","Jacob","http://legacy.baseballprospectus.com/p/102700"
"Jason Martin","23","102657","-0.1","9/5/1995","RF","L","R","70","185","2019","PIT","NL","MLB","38","12","35","5","5","2","0","1","8","13","4","2","0","0","10","0","0","1","1","1","0.229","0.270","0.371","76","0.295","-0.0","-0.12","0.98","-0.95","-0.7","RF -1","-0.1","18","44","5","33","Brett Phillips, Michael Choice, Lewis Brinson","58","T","T","641829","1645","645","0","0","Martin","Jason","http://legacy.baseballprospectus.com/p/102657"
"Francisco Mejia","23","102864","-0.1","10/27/1995","C","B","R","70","180","2019","SDN","NL","MLB","341","154","317","34","47","17","1","11","76","128","40","17","2","4","70","1","2","8","1","0","0.240","0.285","0.404","78","0.274","-0.5","3.20","8.77","-7.67","-4.9","C -5","3.8","19","47","2","21","Hank Conger, Travis d'Arnaud, Jeff Mathis","57","T","T","642336","1386","386","62","56","Mejia","Francisco","http://legacy.baseballprospectus.com/p/102864"
"Shed Long","23","103432","-0.1","8/22/1995","2B","L","R","68","184","2019","SEA","AL","MLB","75","23","68","9","9","3","0","2","14","23","7","5","0","1","21","0","1","2","1","0","0.206","0.267","0.338","62","0.261","0.1","0.26","1.93","-3.09","-0.1","2B -0","-0.8","12","26","4","16","Brandon Lowe, Carlos Asuaje, Dilson Herrera","36","T","T","643418","1455","455","0","0","Long","Shed","http://legacy.baseballprospectus.com/p/103432"
"Edmundo Sosa","23","102202","-0.1","3/6/1996","SS","R","R","71","170","2019","SLN","NL","MLB","37","11","35","4","5","2","0","1","8","13","3","1","0","0","9","0","0","1","0","0","0.229","0.250","0.371","58","0.272","-0.1","0.23","0.95","-1.70","-0.1","SS -0","-0.6","35","43","3","31","Wilmer Difo, Trevor Plouffe, Yairo Munoz","47","T","T","624641","1533","533","3","2","Sosa","Edmundo","http://legacy.baseballprospectus.com/p/102202"
"Nathaniel Lowe","23","108119","-0.1","7/7/1995","1B","L","R","76","235","2019","TBA","AL","MLB","220","68","197","24","28","9","1","8","46","81","26","20","2","1","51","0","1","5","0","0","0.234","0.306","0.411","88","0.270","-0.4","-2.46","5.66","-2.35","-1.0","1B -1","0.4","10","29","5","23","Ji-Man Choi, Rhys Hoskins, Travis Shaw","47","T","T","663993","417","1417","0","0","Lowe","Nathaniel","http://legacy.baseballprospectus.com/p/108119"
"Scott Heineman","26","107281","-0.1","12/4/1992","CF","R","R","73","215","2019","TEX","AL","MLB","139","43","128","15","23","6","1","4","34","54","16","7","0","2","34","0","1","4","3","2","0.266","0.312","0.422","75","0.320","-0.0","0.29","3.57","-3.59","-1.7","CF -1, LF -0","0.3","4","23","9","25","Lane Adams, Brian Goodwin, Johnny Field","46","T","T","595981","644","1644","0","0","Heineman","Scott","http://legacy.baseballprospectus.com/p/107281"
"Kevan Smith","31","69944","-0.1","6/28/1988","C","R","R","76","230","2019","ANA","AL","MLB","165","48","151","16","24","7","0","4","35","54","16","10","0","2","29","0","1","6","0","0","0.232","0.287","0.358","80","0.257","-0.3","1.72","4.24","-3.40","-3.2","C -3","2.3","5","33","10","18","Brayan Pena, Steve Clevenger, Manny Pina","82","T","F","607345","358","1358","187","171","Smith","Kevan","http://legacy.baseballprospectus.com/p/69944"
"Rafael Lopez","31","69886","-0.1","10/2/1987","C","L","R","69","200","2019","ATL","NL","MLB","32","10","29","3","4","1","0","1","6","10","3","3","0","0","9","0","0","1","0","0","0.207","0.281","0.345","56","0.271","-0.0","0.33","0.82","-1.57","-0.3","C -0","-0.5","1","17","7","21","Hector Gimenez, Mike Rivera, Johnny Monell","44","T","F","607257","1382","382","117","102","Lopez","Rafael","http://legacy.baseballprospectus.com/p/69886"
"Anthony Santander","24","101568","-0.1","10/19/1994","CF","B","R","74","190","2019","BAL","AL","MLB","105","32","96","10","14","5","0","3","22","36","11","8","0","1","20","0","1","2","1","0","0.229","0.292","0.375","79","0.263","-0.1","0.06","2.70","-2.18","-1.2","CF -0, LF -1","0.5","13","33","0","28","Moises Sierra, Shin-Soo Choo, Nate Schierholtz","43","T","F","623993","592","1592","108","101","Santander","Anthony","http://legacy.baseballprospectus.com/p/101568"
"Tzu-Wei Lin","25","101601","-0.1","2/15/1994","SS","L","R","69","155","2019","BOS","AL","MLB","92","28","84","9","13","4","1","2","20","32","9","6","0","1","20","1","1","2","1","1","0.238","0.293","0.381","60","0.271","-0.1","0.49","2.37","-4.02","0.1","SS 0, 2B -0","-1.3","14","53","0","38","Chase d'Arnaud, Brock Holt, Chin-lung Hu","67","T","T","624407","498","1498","73","65","Lin","Tzu-Wei","http://legacy.baseballprospectus.com/p/101601"
"Sam Travis","25","71175","-0.1","8/27/1993","1B","R","R","72","205","2019","BOS","AL","MLB","35","11","32","3","5","1","0","1","7","11","4","2","0","0","9","0","0","1","0","0","0.219","0.265","0.344","58","0.288","-0.1","-0.36","0.90","-1.62","0.1","1B 0","-1.1","6","17","2","17","Chris Marrero, Scott Thorman, Gaby Sanchez","28","T","T","607752","411","1411","38","36","Travis","Sam","http://legacy.baseballprospectus.com/p/71175"
"James McCann","29","70317","-0.1","6/13/1990","C","R","R","75","225","2019","CHA","AL","MLB","164","45","149","16","24","7","0","4","35","54","16","12","0","2","41","0","1","4","0","0","0.235","0.299","0.362","85","0.295","-0.5","1.71","4.22","-2.25","-4.3","C -4","3.2","2","49","7","15","Hank Conger, Tony Cruz, Ronny Paulino","88","T","F","543510","340","1340","457","427","McCann","James","http://legacy.baseballprospectus.com/p/70317"
"Charlie Tilson","26","70493","-0.1","12/2/1992","CF","L","L","72","185","2019","CHA","AL","MLB","58","18","53","6","9","2","0","1","12","17","5","4","0","1","11","0","0","1","1","0","0.226","0.293","0.321","64","0.259","0.1","0.10","1.49","-2.29","-0.5","CF -0, RF -0","-0.6","8","31","3","22","Matt Szczur, Ezequiel Carrera, Tony Gwynn","51","T","T","605508","0","0","121","106","Tilson","Charlie","http://legacy.baseballprospectus.com/p/70493"
"Noel Cuevas","27","66525","-0.1","10/2/1991","RF","R","R","74","210","2019","COL","NL","MLB","141","74","130","16","22","5","2","4","33","54","15","8","1","2","29","0","1","4","2","1","0.254","0.305","0.415","78","0.288","0.2","-0.07","3.62","-3.21","-1.2","RF -1","0.5","4","19","8","28","Nick Stavinoha, Juan Perez, Paulo Orlando","39","T","F","571595","1606","606","153","146","Cuevas","Noel","http://legacy.baseballprospectus.com/p/66525"
"Pete Kozma","31","57426","-0.1","4/11/1988","SS","R","R","72","190","2019","DET","AL","MLB","34","14","32","3","4","1","0","1","6","10","3","2","0","0","7","0","0","1","0","0","0.188","0.235","0.312","46","0.234","-0.0","0.21","0.87","-2.09","0.0","SS 0","-1.0","1","24","3","23","Edwin Maysonet, Julius Matos, Jorge Velandia","37","T","F","518902","0","0","73","69","Kozma","Pete","http://legacy.baseballprospectus.com/p/57426"
"Giovanny Urshela","27","60956","-0.1","10/11/1991","3B","R","R","72","215","2019","NYA","AL","MLB","37","12","35","3","6","1","0","1","8","12","4","1","0","0","6","0","0","1","0","0","0.229","0.250","0.343","57","0.264","-0.1","-0.20","0.95","-1.77","0.1","3B 0","-1.1","8","34","6","28","Jordan Pacheco, Jeff Bianchi, Brent Morel","63","T","F","570482","0","0","46","43","Urshela","Giovanny","http://legacy.baseballprospectus.com/p/60956"
"Drew Butera","35","47155","-0.1","8/9/1983","C","R","R","73","205","2019","PHI","NL","MLB","102","36","91","10","15","5","1","2","23","36","11","8","0","1","23","1","1","2","0","0","0.253","0.317","0.396","82","0.305","-0.1","0.34","2.62","-1.76","-2.5","C -3, 1B 0","1.1","5","31","14","35","Mike Matheny, Gus Mancuso, Ivey Wingo","86","T","F","460077","1711","711","182","163","Butera","Drew","http://legacy.baseballprospectus.com/p/47155"
"Nick Williams","25","70645","-0.1","9/8/1993","LF","L","L","75","195","2019","PHI","NL","MLB","420","145","389","45","56","20","3","15","94","165","52","22","1","6","119","0","2","9","3","2","0.242","0.291","0.424","82","0.307","-0.5","-0.55","10.80","-7.16","-3.7","LF -3, RF -1","2.5","13","46","18","18","Oswaldo Arcia, Travis Snider, Wladimir Balentien","94","T","F","608384","1580","580","448","407","Williams","Nick","http://legacy.baseballprospectus.com/p/70645"
"Aramis Garcia","26","70926","-0.1","1/12/1993","C","R","R","74","220","2019","SFN","NL","MLB","219","68","206","21","28","9","1","7","45","77","23","10","1","1","64","0","2","6","0","0","0.218","0.256","0.374","65","0.272","-0.4","2.29","5.63","-8.41","0.4","C 0","-0.9","9","17","3","20","Cameron Rupp, John Hester, Lucas May","30","T","T","605244","1385","385","65","63","Garcia","Aramis","http://legacy.baseballprospectus.com/p/70926"
"Dwight Smith","26","70770","-0.1","10/26/1992","RF","L","R","71","195","2019","TOR","AL","MLB","33","10","30","3","4","2","0","1","7","12","4","3","0","0","7","0","0","1","0","0","0.233","0.303","0.400","60","0.263","-0.0","-0.11","0.85","-1.47","-0.4","RF -0","-0.8","7","26","9","27","Jake Smolinski, Jaff Decker, Seth Smith","52","T","T","596105","597","1597","75","65","Smith","Dwight","http://legacy.baseballprospectus.com/p/70770"
"Malcom Nunez","18","131056","-0.1","3/9/2001","3B","R","R","71","205","2019","SLN","NL","MLB","248","-","228","26","26","14","0","10","50","94","33","16","1","1","67","1","2","6","0","0","0.221","0.272","0.414","82","0.262","-0.5","-2.31","6.94","-4.39","-0.9","3B -1, 1B 0","-0.3","0","0","0","0","Adalberto Mondesi, Wilmer Flores, Tommy Brown","0","F","T","682650","1701","701","0","0","Nunez","Malcom","http://legacy.baseballprospectus.com/p/131056"
"Keibert Ruiz","20","106820","-0.1","7/20/1998","C","B","R","72","200","2019","LAN","NL","MLB","35","-","34","3","5","1","0","1","7","11","4","1","0","0","6","0","0","1","0","0","0.217","0.246","0.344","46","0.237","-0.1","0.48","0.98","-2.15","-0.3","C -0","-0.8","14","18","0","6","Carson Kelly, Jake Bauers, Freddie Freeman","18","F","T","660688","1400","400","0","0","Ruiz","Keibert","http://legacy.baseballprospectus.com/p/106820"
"Ryan Jeffers","22","124659","-0.1","6/3/1997","C","R","R","76","228","2019","MIN","AL","MLB","248","-","230","23","33","10","0","7","50","81","28","15","1","1","62","1","2","6","0","0","0.217","0.267","0.353","64","0.264","-0.5","1.73","6.94","-9.66","0.5","C 1","-1.5","7","9","0","8","Ronald Guzman, James Loney, Jose Osuna","9","F","T","680777","0","0","0","0","Jeffers","Ryan","http://legacy.baseballprospectus.com/p/124659"
"Jarren Duran","22","119003","-0.1","9/5/1996","RF","L","R","74","200","2019","BOS","AL","MLB","248","-","242","29","41","8","3","6","58","90","22","3","1","0","62","1","2","6","9","4","0.237","0.244","0.362","62","0.292","0.9","0.09","6.94","-10.38","1.1","RF 0, 2B 1","-2.4","8","10","0","8","Victor Reyes, Socrates Brito, Gabriel Guerrero","11","F","T","680776","0","0","0","0","Duran","Jarren","http://legacy.baseballprospectus.com/p/119003"
"Domingo Leyba","23","103230","-0.1","9/11/1995","2B","B","R","71","160","2019","ARI","NL","MLB","248","-","229","27","37","10","1","6","54","84","24","16","1","1","44","1","1","6","1","0","0.235","0.286","0.368","75","0.264","-0.2","0.81","6.94","-6.52","-2.1","2B -2, SS -0","1.0","10","32","0","11","Johnny Giavotella, Eric Sogard, Daniel Descalso","35","F","T","642736","1553","553","0","0","Leyba","Domingo","http://legacy.baseballprospectus.com/p/103230"
