"","name","Team","position","playerid","IP","ERA","WHIP","SV","W","K","marginal.total.points","dollar.value","status"
"528","Joe Mantiply","Tigers","pitcher","14857",20,4.23,1.35,0,1,15,-3.31,-9.11,""
"529","David Rollins","Cubs","pitcher","11928",10,3.82,1.29,0,1,8,-3.31,-9.11,""
"530","Kyle Crockett","Indians","pitcher","15033",10,3.84,1.33,0,1,9,-3.31,-9.13,""
"531","Bo Schultz","Blue Jays","pitcher","5028",15,4.29,1.32,0,1,12,-3.31,-9.13,""
"532","Kyle Martin","Red Sox","pitcher","sa503291",10,4.06,1.31,0,1,9,-3.32,-9.14,""
"533","Aaron Brooks","Cubs","pitcher","12272",9,4.05,1.24,0,1,7,-3.32,-9.14,""
"534","T.J. McFarland","Orioles","pitcher","3237",30,4.09,1.4,0,1,20,-3.33,-9.18,""
"535","Michael Blazek","Brewers","pitcher","9654",25,4.47,1.41,0,1,22,-3.34,-9.19,""
"536","Trevor Cahill","Padres","pitcher","6249",18,4.1,1.43,0,1,16,-3.34,-9.19,""
"537","Pat Light","Pirates","pitcher","13427",15,4.01,1.41,0,1,13,-3.34,-9.19,""
"538","Evan Marshall","Diamondbacks","pitcher","12297",15,4.06,1.38,0,1,12,-3.34,-9.19,""
"539","Alfredo Simon","","pitcher","2155",15,4.27,1.33,0,1,11,-3.34,-9.2,""
"540","Austin Pruitt","Rays","pitcher","sa737920",9,4.19,1.26,0,1,7,-3.34,-9.2,""
"541","Taylor Guerrieri","Rays","pitcher","sa597787",65,4.96,1.44,0,3,39,-3.35,-9.22,""
"542","Brandon Workman","Red Sox","pitcher","11428",15,4.37,1.35,0,1,12,-3.35,-9.22,""
"543","Adalberto Mejia","Twins","pitcher","13188",18,4.47,1.36,0,1,14,-3.36,-9.25,""
"544","Anthony Banda","Diamondbacks","pitcher","sa599510",9,4.13,1.35,0,1,8,-3.36,-9.26,""
"545","Warwick Saupold","Tigers","pitcher","13211",15,4.35,1.36,0,1,11,-3.38,-9.29,""
"546","Jorge Lopez","Brewers","pitcher","14527",19,4.45,1.43,0,1,17,-3.38,-9.31,""
"547","Chase Johnson","Giants","pitcher","sa549740",18,4.34,1.4,0,1,14,-3.38,-9.31,""
"548","Nick Kingham","Pirates","pitcher","sa548285",9,4.26,1.34,0,1,7,-3.39,-9.32,""
"549","Chris Beck","White Sox","pitcher","13418",48,4.85,1.46,0,2,35,-3.39,-9.33,""
"550","Joe Beimel","","pitcher","979",55,4.6,1.46,0,2,36,-3.39,-9.33,""
"551","Jaime Schultz","Rays","pitcher","sa708975",9,4.21,1.44,0,1,9,-3.39,-9.34,""
"552","Aaron Blair","Braves","pitcher","14934",26,4.65,1.41,0,1,21,-3.41,-9.38,""
"553","Kevin McCarthy","Royals","pitcher","15240",25,4.42,1.41,0,1,18,-3.41,-9.38,""
"554","Chris Bassitt","Athletics","pitcher","12304",9,4.42,1.37,0,1,7,-3.41,-9.4,""
"555","Kyle Zimmer","Royals","pitcher","sa621583",9,4.44,1.38,0,1,7,-3.42,-9.42,""
"556","Daniel Winkler","Braves","pitcher","12237",10,3.41,1.21,0,0,11,-3.43,-9.44,""
"557","Daniel Wright","Angels","pitcher","15179",9,4.62,1.34,0,1,6,-3.43,-9.45,""
"558","Jimmy Cordero","Nationals","pitcher","sa680023",15,4.45,1.44,0,1,12,-3.44,-9.46,""
"559","Damien Magnifico","Brewers","pitcher","13395",20,4.56,1.47,0,1,18,-3.44,-9.46,""
"560","Tim Adleman","Reds","pitcher","10968",27,4.92,1.37,0,1,20,-3.44,-9.46,""
"561","Jarlin Garcia","Marlins","pitcher","sa597438",9,4.34,1.39,0,1,6,-3.44,-9.47,""
"562","Dallas Beeler","Cubs","pitcher","11471",9,4.43,1.38,0,1,6,-3.44,-9.47,""
"563","Pierce Johnson","Cubs","pitcher","sa501771",9,4.45,1.46,0,1,8,-3.44,-9.47,""
"564","Mike Hauschild","Rangers","pitcher","sa621613",9,4.81,1.38,0,1,7,-3.45,-9.49,""
"565","Ryan Vogelsong","Twins","pitcher","1011",54,5.29,1.48,0,3,37,-3.45,-9.5,""
"566","Chi Chi Gonzalez","Rangers","pitcher","14663",38,4.94,1.47,0,2,25,-3.45,-9.51,""
"567","Taylor Williams","Brewers","pitcher","sa737785",15,4.67,1.46,0,1,13,-3.46,-9.52,""
"568","Juan Minaya","White Sox","pitcher","10341",20,4.78,1.46,0,1,18,-3.46,-9.52,""
"569","Andrew Edwards","Royals","pitcher","sa738219",20,4.53,1.46,0,1,16,-3.46,-9.53,""
"570","Roenis Elias","Red Sox","pitcher","12673",9,4.67,1.43,0,1,7,-3.46,-9.53,""
"571","Alec Asher","Phillies","pitcher","13560",27,4.95,1.36,0,1,18,-3.47,-9.55,""
"572","Connor Sadzeck","Rangers","pitcher","sa550247",24,4.77,1.45,0,1,20,-3.48,-9.57,""
"573","Ross Detwiler","Athletics","pitcher","2859",19,4.6,1.43,0,1,13,-3.48,-9.59,""
"574","Brian Johnson","Red Sox","pitcher","14272",9,4.79,1.46,0,1,7,-3.49,-9.6,""
"575","Henry Owens","Red Sox","pitcher","13143",9,4.9,1.49,0,1,8,-3.49,-9.6,""
"576","Alec Mills","Royals","pitcher","13834",10,3.72,1.2,0,0,9,-3.49,-9.6,""
"577","John Gant","Cardinals","pitcher","13684",10,3.62,1.25,0,0,10,-3.49,-9.61,""
"578","Daniel Slania","Giants","pitcher","sa550172",10,3.52,1.24,0,0,9,-3.5,-9.62,""
"579","Rob Whalen","Mariners","pitcher","14165",27,4.86,1.44,0,1,21,-3.51,-9.67,""
"580","Gonzalez Germen","Rockies","pitcher","5876",15,4.85,1.5,0,1,13,-3.51,-9.67,""
"581","Kevin Gadea","Rays","pitcher","sa735841",25,4.6,1.49,0,1,20,-3.52,-9.68,""
"582","Chris Stratton","Giants","pitcher","13761",10,3.68,1.26,0,0,9,-3.52,-9.69,""
"583","Jackson Stephens","Reds","pitcher","sa658342",10,3.91,1.23,0,0,9,-3.52,-9.69,""
"584","Jon Edwards","","pitcher","1483",10,3.8,1.32,0,0,11,-3.52,-9.7,""
"585","Zac Rosscup","","pitcher","9419",10,3.82,1.32,0,0,11,-3.52,-9.7,""
"586","Yusmeiro Petit","Angels","pitcher","4020",10,4,1.19,0,0,8,-3.53,-9.71,""
"587","Jimmie Sherfy","Diamondbacks","pitcher","sa737897",10,3.79,1.33,0,0,11,-3.53,-9.71,""
"588","Akeel Morris","Braves","pitcher","12185",10,3.68,1.39,0,0,12,-3.53,-9.72,""
"589","Chris Capuano","","pitcher","1701",10,3.83,1.28,0,0,9,-3.54,-9.75,""
"590","Max Povse","Mariners","pitcher","sa602653",10,3.94,1.23,0,0,8,-3.54,-9.75,""
"591","Conor Mullee","","pitcher","11580",10,3.92,1.31,0,0,10,-3.55,-9.76,""
"592","Lucas Sims","Braves","pitcher","sa657914",10,3.76,1.37,0,0,11,-3.55,-9.77,""
"593","Barrett Astin","Reds","pitcher","sa621669",10,3.98,1.28,0,0,9,-3.55,-9.79,""
"594","Zac Curtis","Mariners","pitcher","16684",10,3.82,1.34,0,0,10,-3.56,-9.79,""
"595","Jesse Hahn","Athletics","pitcher","13287",28,4.66,1.46,0,1,19,-3.56,-9.79,""
"596","Odrisamer Despaigne","Marlins","pitcher","16017",10,3.8,1.28,0,0,8,-3.56,-9.8,""
"597","Eduardo Paredes","Angels","pitcher","sa657128",10,3.94,1.3,0,0,9,-3.56,-9.81,""
"598","Matt Harrison","","pitcher","5551",18,4.69,1.47,0,1,11,-3.56,-9.81,""
"599","Keyvius Sampson","","pitcher","10039",10,4.03,1.34,0,0,10,-3.57,-9.83,""
"600","Yohander Mendez","Rangers","pitcher","14391",10,4.02,1.33,0,0,9,-3.59,-9.87,""
"601","Joe Gunkel","Orioles","pitcher","sa738176",10,4.23,1.23,0,0,7,-3.59,-9.87,""
"602","Brent Suter","Brewers","pitcher","13942",10,4.13,1.28,0,0,8,-3.59,-9.87,""
"603","Drew Steckenrider","Marlins","pitcher","sa621408",10,3.85,1.36,0,0,9,-3.59,-9.88,""
"604","Asher Wojciechowski","Marlins","pitcher","10836",10,4.06,1.3,0,0,8,-3.59,-9.89,""
"605","Ashur Tolliver","Astros","pitcher","10044",10,4.06,1.35,0,0,9,-3.6,-9.91,""
"606","Ryne Stanek","Rays","pitcher","sa548245",10,4.03,1.36,0,0,9,-3.6,-9.92,""
"607","Robbie Erlin","Padres","pitcher","10354",9,4.09,1.29,0,0,7,-3.61,-9.93,""
"608","Matt Koch","Diamondbacks","pitcher","13420",10,4.27,1.26,0,0,7,-3.61,-9.93,""
"609","Jairo Diaz","Rockies","pitcher","12774",10,4.12,1.39,0,0,10,-3.61,-9.93,""
"610","Shawn Morimando","Indians","pitcher","13606",10,4.05,1.33,0,0,8,-3.61,-9.93,""
"611","Rowan Wick","Cardinals","pitcher","sa549441",10,3.98,1.38,0,0,9,-3.61,-9.94,""
"612","Tayron Guerrero","Marlins","pitcher","11691",10,3.93,1.39,0,0,9,-3.61,-9.95,""
"613","Joseph Colon","Indians","pitcher","4920",10,4.23,1.35,0,0,9,-3.61,-9.95,""
"614","Jake Petricka","White Sox","pitcher","10534",10,3.81,1.41,0,0,9,-3.61,-9.95,""
"615","Keynan Middleton","Angels","pitcher","sa737638",10,4.11,1.37,0,0,9,-3.62,-9.95,""
"616","Justin Haley","Twins","pitcher","sa550274",10,4.22,1.32,0,0,8,-3.62,-9.96,""
"617","Dietrich Enns","Yankees","pitcher","sa579749",10,4.14,1.37,0,0,9,-3.62,-9.96,""
"618","Reyes Moronta","Giants","pitcher","sa597322",10,3.93,1.44,0,0,10,-3.62,-9.97,""
"619","Chad Bell","Tigers","pitcher","sa392168",10,4.17,1.35,0,0,8,-3.63,-9.99,""
"620","Antonio Senzatela","Rockies","pitcher","sa657576",10,4.36,1.33,0,0,8,-3.63,-10,""
"621","Miguel Diaz","Padres","pitcher","sa657924",39,4.94,1.57,0,2,28,-3.63,-10,""
"622","Bryan Morris","Marlins","pitcher","10234",10,3.9,1.4,0,0,8,-3.64,-10.01,""
"623","Myles Jaye","Tigers","pitcher","sa549275",10,4.34,1.31,0,0,7,-3.64,-10.02,""
"624","Mason Melotakis","Twins","pitcher","sa621016",10,4.25,1.4,0,0,9,-3.64,-10.03,""
"625","Dustin Molleken","Tigers","pitcher","6200",10,4.27,1.41,0,0,9,-3.65,-10.05,""
"626","Zach Lee","Padres","pitcher","11468",9,4.39,1.34,0,0,7,-3.65,-10.06,""
"627","Drew Gagnon","Angels","pitcher","sa455094",10,4.28,1.38,0,0,8,-3.65,-10.06,""
"628","Nick Martinez","Rangers","pitcher","12730",18,5.34,1.47,0,1,11,-3.66,-10.06,""
"629","Duane Underwood","Cubs","pitcher","sa657936",10,4.22,1.39,0,0,8,-3.66,-10.06,""
"630","Tanner Scheppers","Rangers","pitcher","10267",10,4.45,1.41,0,0,9,-3.67,-10.09,""
"631","Bobby Wahl","Athletics","pitcher","sa550093",10,4.29,1.44,0,0,9,-3.67,-10.1,""
"632","Matt Dermody","Blue Jays","pitcher","14844",10,4.41,1.36,0,0,7,-3.67,-10.11,""
"633","Seth Maness","","pitcher","12235",10,4.16,1.36,0,0,6,-3.67,-10.12,""
"634","Austin Adams","Nationals","pitcher","sa658119",10,4.24,1.53,0,0,11,-3.68,-10.12,""
"635","Alex Wimmers","Twins","pitcher","11394",10,4.39,1.41,0,0,8,-3.68,-10.13,""
"636","Clay Holmes","Pirates","pitcher","sa598167",10,4.34,1.42,0,0,8,-3.68,-10.14,""
"637","Perci Garner","Indians","pitcher","10887",10,4.29,1.43,0,0,8,-3.68,-10.14,""
"638","Amir Garrett","Reds","pitcher","sa599236",9,4.48,1.44,0,0,8,-3.69,-10.16,""
"639","Sam Moll","Rockies","pitcher","sa709023",10,4.44,1.42,0,0,8,-3.69,-10.16,""
"640","Dillon Overton","Mariners","pitcher","15627",9,4.7,1.33,0,0,6,-3.69,-10.16,""
"641","Luis Ysla","Red Sox","pitcher","sa739569",10,4.42,1.46,0,0,9,-3.69,-10.16,""
"642","Mike Pelfrey","Tigers","pitcher","5203",27,4.9,1.46,0,1,14,-3.69,-10.16,""
"643","Dovydas Neverauskas","Pirates","pitcher","sa549722",10,4.33,1.44,0,0,8,-3.69,-10.17,""
"644","Kendry Flores","Marlins","pitcher","12118",9,4.54,1.4,0,0,7,-3.69,-10.17,""
"645","Mark Appel","Phillies","pitcher","sa501726",9,4.57,1.4,0,0,7,-3.7,-10.18,""
"646","Chris Lee","Orioles","pitcher","sa550044",20,5.09,1.52,0,1,12,-3.7,-10.18,""
"647","Chih-Wei Hu","Rays","pitcher","sa739600",9,4.59,1.37,0,0,6,-3.7,-10.19,""
"648","Jason Hursh","Braves","pitcher","14914",10,4.38,1.42,0,0,7,-3.71,-10.2,""
"649","Jose Leclerc","Rangers","pitcher","14524",10,4.52,1.52,0,0,10,-3.71,-10.22,""
"650","Giovanni Soto","White Sox","pitcher","10330",10,4.49,1.5,0,0,9,-3.72,-10.24,""
"651","Hunter Wood","Rays","pitcher","sa658913",9,4.68,1.44,0,0,7,-3.72,-10.25,""
"652","Williams Jerez","Red Sox","pitcher","sa597797",10,4.53,1.47,0,0,8,-3.73,-10.26,""
"653","Jayson Aquino","Orioles","pitcher","13150",10,4.72,1.39,0,0,6,-3.74,-10.28,""
"654","Jordan Lyles","Rockies","pitcher","7593",27,5.06,1.52,0,1,18,-3.74,-10.29,""
"655","Rayan Gonzalez","Rockies","pitcher","sa455370",10,4.78,1.5,0,0,9,-3.74,-10.3,""
"656","Jake Esch","Marlins","pitcher","12756",9,4.68,1.44,0,0,6,-3.74,-10.31,""
"657","Chris Heston","Mariners","pitcher","10302",9,4.72,1.44,0,0,6,-3.75,-10.32,""
"658","Jesus Liranzo","Orioles","pitcher","sa658076",10,4.75,1.52,0,0,9,-3.75,-10.33,""
"659","Ronald Herrera","Yankees","pitcher","sa657806",9,5,1.42,0,0,6,-3.76,-10.34,""
"660","Nick Travieso","Reds","pitcher","sa657906",9,4.97,1.47,0,0,7,-3.76,-10.35,""
"661","Yefrey Ramirez","Yankees","pitcher","sa597051",28,5.3,1.5,0,1,19,-3.76,-10.35,""
"662","Gerardo Concepcion","","pitcher","14411",10,4.61,1.53,0,0,8,-3.77,-10.37,""
"663","Shane Carle","Rockies","pitcher","sa737893",9,5.12,1.43,0,0,6,-3.77,-10.38,""
"664","Tyler Danish","White Sox","pitcher","15126",28,5.26,1.5,0,1,18,-3.77,-10.39,""
"665","Jason Garcia","Orioles","pitcher","12143",25,5.25,1.54,0,1,17,-3.78,-10.39,""
"666","Keury Mella","Reds","pitcher","sa657486",9,5.05,1.49,0,0,7,-3.78,-10.4,""
"667","Ricardo Pinto","Phillies","pitcher","sa656014",9,5.03,1.47,0,0,6,-3.78,-10.42,""
"668","Domingo German","Yankees","pitcher","sa548637",10,4.99,1.48,0,0,7,-3.79,-10.43,""
"669","Yency Almonte","Rockies","pitcher","sa658334",9,5.21,1.5,0,0,7,-3.79,-10.44,""
"670","Chris Flexen","Mets","pitcher","sa658306",10,4.85,1.53,0,0,7,-3.8,-10.47,""
"671","Logan Verrett","Orioles","pitcher","12905",45,5.48,1.51,0,2,29,-3.8,-10.47,""
"672","Paul Blackburn","Athletics","pitcher","sa657872",9,5.13,1.46,0,0,5,-3.81,-10.48,""
"673","Brad Goldberg","White Sox","pitcher","sa579754",10,5.01,1.56,0,0,8,-3.81,-10.5,""
"674","Tyler Wagner","Rangers","pitcher","13796",9,5.24,1.5,0,0,6,-3.82,-10.5,""
"675","Taylor Jungmann","Brewers","pitcher","13119",9,5.19,1.55,0,0,7,-3.82,-10.51,""
"676","Conner Greene","Blue Jays","pitcher","sa737829",18,5.65,1.59,0,1,11,-3.82,-10.52,""
"677","Tyrell Jenkins","Padres","pitcher","11378",9,5.14,1.56,0,0,6,-3.84,-10.57,""
"678","Randy Rosario","Twins","pitcher","sa597117",9,5.27,1.56,0,0,6,-3.85,-10.59,""
"679","Tyler Matzek","Rockies","pitcher","10058",28,5.15,1.63,0,1,23,-3.85,-10.61,""
"680","Max Fried","Braves","pitcher","sa657860",9,5.06,1.65,0,0,7,-3.86,-10.62,""
"681","Parker Bridwell","Orioles","pitcher","11502",9,5.54,1.56,0,0,6,-3.87,-10.65,""
"682","Thyago Vieira","Mariners","pitcher","sa596366",10,5.07,1.61,0,0,7,-3.87,-10.65,""
"683","Ryan Borucki","Blue Jays","pitcher","sa658266",9,5.4,1.55,0,0,5,-3.87,-10.66,""
"684","Zach Jemiola","Rockies","pitcher","sa658131",9,5.62,1.54,0,0,5,-3.88,-10.69,""
"685","Ariel Hernandez","Reds","pitcher","sa507017",10,5.18,1.72,0,0,9,-3.9,-10.73,""
"686","Jose Alvarado","Rays","pitcher","sa656049",10,5.19,1.79,0,0,8,-3.96,-10.9,""
"687","Alberto Tirado","Phillies","pitcher","sa659315",30,5.07,1.75,0,1,29,-3.98,-10.95,""
"688","Sandy Baez","Tigers","pitcher","sa657709",9,5.95,1.64,0,0,4,-3.98,-10.95,""
