"","name","Team","position","playerid","IP","ERA","WHIP","SV","W","K","marginal.total.points","dollar.value","status"
"531","T.J. McFarland","Orioles","pitcher","3237",30,4.09,1.4,0,1,20,-3.33,-9.18,""
"532","Trevor Cahill","Padres","pitcher","6249",18,4.09,1.43,0,1,16,-3.34,-9.18,""
"533","Michael Blazek","Brewers","pitcher","9654",25,4.47,1.41,0,1,22,-3.34,-9.19,""
"534","Brent Suter","Brewers","pitcher","13942",19,4.42,1.34,0,1,14,-3.34,-9.2,""
"535","Austin Pruitt","Rays","pitcher","sa737920",9,4.18,1.26,0,1,7,-3.34,-9.2,""
"536","Daniel Mengden","Athletics","pitcher","16980",18,4.45,1.37,0,1,15,-3.35,-9.21,""
"537","Brandon Workman","Red Sox","pitcher","11428",15,4.37,1.35,0,1,12,-3.35,-9.22,""
"538","Kyle Zimmer","Royals","pitcher","sa621583",18,4.43,1.38,0,1,15,-3.35,-9.23,""
"539","Anthony Banda","Diamondbacks","pitcher","sa599510",9,4.12,1.34,0,1,8,-3.36,-9.24,""
"540","Chris Beck","White Sox","pitcher","13418",43,4.87,1.46,0,2,32,-3.36,-9.26,""
"541","Alex Wimmers","Twins","pitcher","11394",20,4.4,1.41,0,1,17,-3.36,-9.26,""
"542","Joe Beimel","","pitcher","979",45,4.6,1.46,0,2,29,-3.37,-9.26,""
"543","Warwick Saupold","Tigers","pitcher","13211",15,4.35,1.36,0,1,11,-3.38,-9.29,""
"544","Chase Johnson","Giants","pitcher","sa549740",18,4.35,1.4,0,1,14,-3.38,-9.31,""
"545","Matt Dermody","Blue Jays","pitcher","14844",15,4.41,1.36,0,1,11,-3.38,-9.31,""
"546","Amir Garrett","Reds","pitcher","sa599236",28,4.48,1.44,0,1,24,-3.38,-9.32,""
"547","Jaime Schultz","Rays","pitcher","sa708975",9,4.19,1.43,0,1,9,-3.39,-9.33,""
"548","Nick Kingham","Pirates","pitcher","sa548285",9,4.27,1.34,0,1,7,-3.39,-9.33,""
"549","Andrew Albers","Twins","pitcher","7853",45,4.86,1.42,0,2,27,-3.4,-9.35,""
"550","Jorge Lopez","Brewers","pitcher","14527",28,4.58,1.45,0,1,25,-3.4,-9.37,""
"551","Austin Adams","Nationals","pitcher","sa658119",15,4.24,1.53,0,1,16,-3.41,-9.38,""
"552","Kevin McCarthy","Royals","pitcher","15240",25,4.41,1.41,0,1,18,-3.41,-9.38,""
"553","Chris Bassitt","Athletics","pitcher","12304",9,4.41,1.36,0,1,7,-3.41,-9.38,""
"554","Chad Girodo","Blue Jays","pitcher","15542",20,4.38,1.4,0,1,14,-3.41,-9.39,""
"555","Pierce Johnson","Cubs","pitcher","sa501771",18,4.45,1.46,0,1,16,-3.42,-9.41,""
"556","Pat Light","Twins","pitcher","13427",25,4.45,1.46,0,1,21,-3.42,-9.43,""
"557","Aaron Blair","Braves","pitcher","14934",26,4.67,1.42,0,1,21,-3.43,-9.43,""
"558","Jimmy Cordero","Nationals","pitcher","sa680023",20,4.45,1.44,0,1,16,-3.43,-9.43,""
"559","Daniel Wright","Angels","pitcher","15179",9,4.62,1.34,0,1,6,-3.43,-9.45,""
"560","Daniel Winkler","Braves","pitcher","12237",10,3.42,1.22,0,0,11,-3.44,-9.46,""
"561","Damien Magnifico","Brewers","pitcher","13395",20,4.56,1.47,0,1,18,-3.44,-9.46,""
"562","Jarlin Garcia","Marlins","pitcher","sa597438",9,4.35,1.39,0,1,6,-3.44,-9.47,""
"563","Matt Purke","White Sox","pitcher","12831",30,4.41,1.49,0,1,26,-3.44,-9.47,""
"564","Mike Hauschild","Rangers","pitcher","sa621613",9,4.81,1.38,0,1,7,-3.45,-9.49,""
"565","Chi Chi Gonzalez","Rangers","pitcher","14663",38,4.93,1.47,0,2,25,-3.45,-9.5,""
"566","Taylor Williams","Brewers","pitcher","sa737785",15,4.66,1.46,0,1,13,-3.46,-9.52,""
"567","Juan Minaya","White Sox","pitcher","10341",20,4.77,1.46,0,1,18,-3.46,-9.52,""
"568","Andrew Edwards","Royals","pitcher","sa738219",20,4.52,1.46,0,1,16,-3.46,-9.52,""
"569","Roenis Elias","Red Sox","pitcher","12673",9,4.67,1.43,0,1,7,-3.46,-9.53,""
"570","Alec Asher","Phillies","pitcher","13560",27,4.95,1.36,0,1,18,-3.47,-9.55,""
"571","Chase Whitley","Rays","pitcher","10982",10,3.6,1.19,0,0,9,-3.47,-9.56,""
"572","Connor Sadzeck","Rangers","pitcher","sa550247",24,4.77,1.45,0,1,20,-3.48,-9.57,""
"573","Ross Detwiler","Athletics","pitcher","2859",19,4.59,1.43,0,1,13,-3.48,-9.59,""
"574","Brian Johnson","Red Sox","pitcher","14272",9,4.79,1.46,0,1,7,-3.49,-9.6,""
"575","Henry Owens","Red Sox","pitcher","13143",9,4.9,1.49,0,1,8,-3.49,-9.6,""
"576","Javier Lopez","","pitcher","1663",30,4.17,1.48,0,1,20,-3.49,-9.6,""
"577","John Gant","Cardinals","pitcher","13684",10,3.62,1.25,0,0,10,-3.49,-9.61,""
"578","Daniel Slania","Giants","pitcher","sa550172",10,3.52,1.24,0,0,9,-3.5,-9.62,""
"579","Braden Shipley","Diamondbacks","pitcher","15158",28,4.82,1.4,0,1,19,-3.5,-9.63,""
"580","Dillon Overton","Athletics","pitcher","15627",18,4.98,1.39,0,1,12,-3.5,-9.64,""
"581","Kevin Gadea","Rays","pitcher","sa735841",20,4.59,1.49,0,1,16,-3.5,-9.65,""
"582","Rob Whalen","Mariners","pitcher","14165",27,4.86,1.44,0,1,21,-3.51,-9.67,""
"583","Chris Stratton","Giants","pitcher","13761",10,3.68,1.26,0,0,9,-3.52,-9.69,""
"584","Jackson Stephens","Reds","pitcher","sa658342",10,3.91,1.23,0,0,9,-3.52,-9.69,""
"585","Jon Edwards","","pitcher","1483",10,3.8,1.32,0,0,11,-3.52,-9.7,""
"586","Zac Rosscup","","pitcher","9419",10,3.82,1.32,0,0,11,-3.52,-9.7,""
"587","Jesse Hahn","Athletics","pitcher","13287",18,4.65,1.46,0,1,12,-3.53,-9.71,""
"588","Jimmie Sherfy","Diamondbacks","pitcher","sa737897",10,3.79,1.33,0,0,11,-3.53,-9.71,""
"589","Akeel Morris","Braves","pitcher","12185",10,3.69,1.4,0,0,12,-3.54,-9.74,""
"590","Gonzalez Germen","Rockies","pitcher","5876",25,4.85,1.5,0,1,22,-3.54,-9.74,""
"591","Travis Wood","","pitcher","9884",10,3.95,1.26,0,0,9,-3.54,-9.75,""
"592","Chris Capuano","","pitcher","1701",10,3.83,1.28,0,0,9,-3.54,-9.75,""
"593","Max Povse","Mariners","pitcher","sa602653",10,3.94,1.23,0,0,8,-3.54,-9.75,""
"594","Conor Mullee","","pitcher","11580",10,3.92,1.31,0,0,10,-3.55,-9.76,""
"595","Lucas Sims","Braves","pitcher","sa657914",10,3.77,1.37,0,0,11,-3.55,-9.77,""
"596","Barrett Astin","Reds","pitcher","sa621669",10,3.98,1.28,0,0,9,-3.55,-9.79,""
"597","Zac Curtis","Mariners","pitcher","16684",10,3.82,1.34,0,0,10,-3.56,-9.79,""
"598","Tommy Hunter","","pitcher","1157",10,3.91,1.26,0,0,8,-3.56,-9.8,""
"599","Taylor Guerrieri","Rays","pitcher","sa597787",18,4.95,1.43,0,1,11,-3.56,-9.8,""
"600","Fernando Romero","Twins","pitcher","sa657418",18,5.03,1.46,0,1,13,-3.56,-9.8,""
"601","Odrisamer Despaigne","Marlins","pitcher","16017",10,3.8,1.28,0,0,8,-3.56,-9.8,""
"602","Matt Harrison","","pitcher","5551",18,4.69,1.47,0,1,11,-3.56,-9.81,""
"603","Joe Smith","","pitcher","3281",10,3.7,1.3,0,0,8,-3.56,-9.81,""
"604","Eduardo Paredes","Angels","pitcher","sa657128",10,3.94,1.31,0,0,9,-3.57,-9.82,""
"605","Keyvius Sampson","","pitcher","10039",10,4.03,1.34,0,0,10,-3.57,-9.83,""
"606","Chris Flexen","Mets","pitcher","sa658306",15,4.85,1.53,0,1,11,-3.58,-9.85,""
"607","Yohander Mendez","Rangers","pitcher","14391",10,4.02,1.33,0,0,9,-3.59,-9.87,""
"608","Joe Gunkel","Orioles","pitcher","sa738176",10,4.23,1.23,0,0,7,-3.59,-9.87,""
"609","Drew Steckenrider","Marlins","pitcher","sa621408",10,3.86,1.36,0,0,9,-3.59,-9.88,""
"610","Asher Wojciechowski","Marlins","pitcher","10836",10,4.06,1.3,0,0,8,-3.59,-9.89,""
"611","Ross Ohlendorf","","pitcher","8268",10,4.26,1.31,0,0,9,-3.59,-9.89,""
"612","Keury Mella","Reds","pitcher","sa657486",18,5.05,1.49,0,1,13,-3.59,-9.89,""
"613","Ryne Stanek","Rays","pitcher","sa548245",10,4.01,1.35,0,0,9,-3.6,-9.9,""
"614","Ashur Tolliver","Astros","pitcher","10044",10,4.06,1.35,0,0,9,-3.6,-9.91,""
"615","Robbie Erlin","Padres","pitcher","10354",9,4.08,1.29,0,0,7,-3.61,-9.93,""
"616","Cory Rasmus","","pitcher","2413",10,4.22,1.34,0,0,9,-3.61,-9.93,""
"617","Jairo Diaz","Rockies","pitcher","12774",10,4.12,1.39,0,0,10,-3.61,-9.93,""
"618","Jake Petricka","White Sox","pitcher","10534",10,3.8,1.4,0,0,9,-3.61,-9.93,""
"619","Shawn Morimando","Indians","pitcher","13606",10,4.06,1.33,0,0,8,-3.61,-9.94,""
"620","Rowan Wick","Cardinals","pitcher","sa549441",10,3.97,1.38,0,0,9,-3.61,-9.94,""
"621","Tayron Guerrero","Marlins","pitcher","11691",10,3.93,1.39,0,0,9,-3.61,-9.95,""
"622","Joseph Colon","Indians","pitcher","4920",10,4.23,1.35,0,0,9,-3.61,-9.95,""
"623","Keynan Middleton","Angels","pitcher","sa737638",10,4.11,1.37,0,0,9,-3.62,-9.95,""
"624","Dietrich Enns","Yankees","pitcher","sa579749",10,4.13,1.37,0,0,9,-3.62,-9.96,""
"625","Reyes Moronta","Giants","pitcher","sa597322",10,3.93,1.44,0,0,10,-3.62,-9.97,""
"626","Chad Bell","Tigers","pitcher","sa392168",10,4.17,1.35,0,0,8,-3.63,-9.99,""
"627","Miguel Diaz","Padres","pitcher","sa657924",39,4.93,1.57,0,2,28,-3.63,-9.99,""
"628","Antonio Senzatela","Rockies","pitcher","sa657576",10,4.36,1.33,0,0,8,-3.63,-10,""
"629","Bryan Morris","Marlins","pitcher","10234",10,3.9,1.4,0,0,8,-3.64,-10.01,""
"630","Yefrey Ramirez","Yankees","pitcher","sa597051",18,5.29,1.5,0,1,13,-3.64,-10.02,""
"631","Chris Lee","Orioles","pitcher","sa550044",15,5.09,1.52,0,1,9,-3.64,-10.02,""
"632","Myles Jaye","Tigers","pitcher","sa549275",10,4.35,1.31,0,0,7,-3.64,-10.02,""
"633","Taylor Jungmann","Brewers","pitcher","13119",45,5.19,1.55,0,2,37,-3.64,-10.03,""
"634","Mason Melotakis","Twins","pitcher","sa621016",10,4.25,1.4,0,0,9,-3.64,-10.03,""
"635","Nick Martinez","Rangers","pitcher","12730",18,5.33,1.46,0,1,11,-3.64,-10.03,""
"636","Alfredo Simon","","pitcher","2155",10,4.27,1.33,0,0,7,-3.65,-10.04,""
"637","Dustin Molleken","Tigers","pitcher","6200",10,4.27,1.41,0,0,9,-3.65,-10.05,""
"638","Zach Lee","Padres","pitcher","11468",9,4.38,1.34,0,0,7,-3.65,-10.06,""
"639","Drew Gagnon","Angels","pitcher","sa455094",10,4.29,1.38,0,0,8,-3.66,-10.06,""
"640","Duane Underwood","Cubs","pitcher","sa657936",10,4.22,1.39,0,0,8,-3.66,-10.06,""
"641","Tanner Scheppers","Rangers","pitcher","10267",10,4.44,1.41,0,0,9,-3.66,-10.09,""
"642","Bobby Wahl","Athletics","pitcher","sa550093",10,4.29,1.44,0,0,9,-3.67,-10.1,""
"643","Lucas Harrell","","pitcher","7541",10,4.16,1.43,0,0,8,-3.67,-10.11,""
"644","Seth Maness","","pitcher","12235",10,4.15,1.36,0,0,6,-3.67,-10.11,""
"645","Clay Holmes","Pirates","pitcher","sa598167",10,4.34,1.42,0,0,8,-3.68,-10.14,""
"646","Perci Garner","Indians","pitcher","10887",10,4.29,1.43,0,0,8,-3.68,-10.14,""
"647","Sam Moll","Rockies","pitcher","sa709023",10,4.43,1.42,0,0,8,-3.69,-10.16,""
"648","Luis Ysla","Red Sox","pitcher","sa739569",10,4.42,1.46,0,0,9,-3.69,-10.16,""
"649","Jason Hursh","Braves","pitcher","14914",10,4.4,1.43,0,0,8,-3.69,-10.17,""
"650","Dovydas Neverauskas","Pirates","pitcher","sa549722",10,4.33,1.44,0,0,8,-3.69,-10.17,""
"651","Mike Pelfrey","Tigers","pitcher","5203",27,4.91,1.46,0,1,14,-3.69,-10.17,""
"652","Kendry Flores","Marlins","pitcher","12118",9,4.55,1.4,0,0,7,-3.7,-10.17,""
"653","Mark Appel","Phillies","pitcher","sa501726",9,4.57,1.4,0,0,7,-3.7,-10.18,""
"654","Chih-Wei Hu","Rays","pitcher","sa739600",9,4.58,1.37,0,0,6,-3.7,-10.19,""
"655","Jose Leclerc","Rangers","pitcher","14524",10,4.52,1.52,0,0,10,-3.71,-10.22,""
"656","Giovanni Soto","White Sox","pitcher","10330",10,4.49,1.5,0,0,9,-3.72,-10.24,""
"657","Hunter Wood","Rays","pitcher","sa658913",9,4.67,1.44,0,0,7,-3.72,-10.25,""
"658","Williams Jerez","Red Sox","pitcher","sa597797",10,4.53,1.47,0,0,8,-3.73,-10.26,""
"659","Jason Garcia","Orioles","pitcher","12143",20,5.25,1.54,0,1,13,-3.73,-10.26,""
"660","Jayson Aquino","Orioles","pitcher","13150",10,4.72,1.39,0,0,6,-3.74,-10.28,""
"661","Jordan Lyles","Rockies","pitcher","7593",27,5.06,1.52,0,1,18,-3.74,-10.29,""
"662","Rayan Gonzalez","Rockies","pitcher","sa455370",10,4.78,1.5,0,0,9,-3.74,-10.3,""
"663","Chris Heston","Mariners","pitcher","10302",9,4.71,1.44,0,0,6,-3.75,-10.32,""
"664","Jake Esch","Marlins","pitcher","12756",9,4.68,1.45,0,0,6,-3.75,-10.32,""
"665","Jesus Liranzo","Orioles","pitcher","sa658076",10,4.75,1.52,0,0,9,-3.75,-10.33,""
"666","Ronald Herrera","Yankees","pitcher","sa657806",9,4.99,1.41,0,0,6,-3.75,-10.33,""
"667","Nick Travieso","Reds","pitcher","sa657906",9,4.97,1.47,0,0,7,-3.76,-10.35,""
"668","Gerardo Concepcion","","pitcher","14411",10,4.61,1.53,0,0,8,-3.77,-10.37,""
"669","Tyler Danish","White Sox","pitcher","15126",28,5.25,1.5,0,1,18,-3.77,-10.38,""
"670","Shane Carle","Rockies","pitcher","sa737893",9,5.12,1.43,0,0,6,-3.77,-10.38,""
"671","Ricardo Pinto","Phillies","pitcher","sa656014",9,5.04,1.47,0,0,6,-3.79,-10.42,""
"672","Domingo German","Yankees","pitcher","sa548637",10,4.98,1.48,0,0,7,-3.79,-10.43,""
"673","Yency Almonte","Rockies","pitcher","sa658334",9,5.21,1.5,0,0,7,-3.79,-10.44,""
"674","Felix Jorge","Twins","pitcher","sa597424",9,5.16,1.44,0,0,5,-3.8,-10.46,""
"675","Logan Verrett","Orioles","pitcher","12905",45,5.48,1.51,0,2,29,-3.8,-10.47,""
"676","Paul Blackburn","Athletics","pitcher","sa657872",9,5.12,1.46,0,0,5,-3.81,-10.48,""
"677","Eddie Butler","Rockies","pitcher","13453",36,5.47,1.55,0,2,21,-3.81,-10.48,""
"678","Brad Goldberg","White Sox","pitcher","sa579754",10,5.01,1.56,0,0,8,-3.81,-10.5,""
"679","Tyler Wagner","Rangers","pitcher","13796",9,5.24,1.5,0,0,6,-3.82,-10.5,""
"680","Tyrell Jenkins","Padres","pitcher","11378",9,5.13,1.55,0,0,6,-3.83,-10.55,""
"681","Tyler Matzek","Rockies","pitcher","10058",28,5.15,1.62,0,1,23,-3.84,-10.56,""
"682","Max Fried","Braves","pitcher","sa657860",9,5.07,1.66,0,0,7,-3.86,-10.64,""
"683","Parker Bridwell","Orioles","pitcher","11502",9,5.54,1.56,0,0,6,-3.87,-10.65,""
"684","Thyago Vieira","Mariners","pitcher","sa596366",10,5.07,1.61,0,0,7,-3.87,-10.65,""
"685","Ryan Borucki","Blue Jays","pitcher","sa658266",9,5.4,1.55,0,0,5,-3.87,-10.66,""
"686","Zach Jemiola","Rockies","pitcher","sa658131",9,5.62,1.54,0,0,5,-3.88,-10.69,""
"687","Ariel Hernandez","Reds","pitcher","sa507017",10,5.19,1.72,0,0,9,-3.9,-10.73,""
"688","Jose Alvarado","Rays","pitcher","sa656049",10,5.17,1.78,0,0,8,-3.95,-10.88,""
"689","Conner Greene","Blue Jays","pitcher","sa737829",37,5.65,1.59,0,2,22,-3.95,-10.88,""
"690","Alberto Tirado","Phillies","pitcher","sa659315",30,5.07,1.75,0,1,29,-3.98,-10.95,""
"691","Sandy Baez","Tigers","pitcher","sa657709",9,5.95,1.64,0,0,4,-3.98,-10.95,""
