"","name","Team","position","playerid","IP","ERA","WHIP","SV","W","K","marginal.total.points","dollar.value","status"
"529","Luke Farrell","Cubs","pitcher","15101",36,5.26,1.48,0,2,32,-2.5,-6.89,""
"530","Gregory Infante","White Sox","pitcher","9119",40,5.08,1.52,0,2,37,-2.5,-6.9,""
"531","Felix Pena","Angels","pitcher","13403",15,4.3,1.31,0,1,15,-2.51,-6.9,""
"532","Ryan Yarbrough","Rays","pitcher","sa738545",18,4.32,1.33,0,1,16,-2.51,-6.91,""
"533","Drew Anderson","Phillies","pitcher","15130",29,4.82,1.4,0,1,27,-2.52,-6.94,""
"534","Vance Worley","Reds","pitcher","6435",48,4.92,1.48,0,2,35,-2.52,-6.94,""
"535","Edgar Santana","Pirates","pitcher","17355",25,4.58,1.4,0,1,23,-2.52,-6.94,""
"536","Austin Gomber","Cardinals","pitcher","sa827376",19,4.5,1.34,0,1,17,-2.53,-6.96,""
"537","Stefan Crichton","Orioles","pitcher","16058",35,5.07,1.49,0,2,28,-2.54,-6.99,""
"538","Jace Fry","White Sox","pitcher","16159",30,4.37,1.49,0,1,29,-2.54,-6.99,""
"539","Fernando Romero","Twins","pitcher","sa657418",19,4.29,1.38,0,1,17,-2.54,-7,""
"540","Dan Slania","Giants","pitcher","15639",15,4.16,1.33,0,1,13,-2.55,-7.02,""
"541","Jairo Labourt","Tigers","pitcher","14996",35,4.9,1.57,0,2,33,-2.55,-7.03,""
"542","Blaine Hardy","Tigers","pitcher","6499",20,4.38,1.38,0,1,17,-2.56,-7.04,""
"543","Jesse Biddle","Braves","pitcher","sa548186",20,4.29,1.41,0,1,18,-2.56,-7.04,""
"544","Mike Wright","Orioles","pitcher","12586",45,5.31,1.46,0,2,35,-2.56,-7.04,""
"545","David Paulino","Astros","pitcher","17418",10,4.27,1.27,0,1,11,-2.57,-7.07,""
"546","Mauricio Cabrera","Braves","pitcher","12975",25,4.29,1.53,0,1,27,-2.57,-7.08,""
"547","Miguel Del Pozo","Marlins","pitcher","sa597267",20,4.16,1.44,0,1,18,-2.57,-7.09,""
"548","Jamie Callahan","Mets","pitcher","14711",15,4.4,1.4,0,1,16,-2.58,-7.09,""
"549","Dovydas Neverauskas","Pirates","pitcher","11604",30,4.57,1.45,0,1,26,-2.58,-7.1,""
"550","Trevor Gott","Nationals","pitcher","15046",30,4.33,1.47,0,1,25,-2.58,-7.11,""
"551","Ryan Merritt","Indians","pitcher","13688",24,4.6,1.34,0,1,16,-2.58,-7.11,""
"552","Richard Bleier","Orioles","pitcher","7803",30,4.4,1.38,0,1,18,-2.59,-7.12,""
"553","Dario Alvarez","Cubs","pitcher","14239",10,4.09,1.37,0,1,12,-2.59,-7.13,""
"554","Michael Kelly","Orioles","pitcher","sa597767",57,5.46,1.54,0,3,46,-2.59,-7.13,""
"555","Brian Johnson","Red Sox","pitcher","14272",28,5.25,1.48,0,2,21,-2.6,-7.15,""
"556","Adam Liberatore","Dodgers","pitcher","10637",10,4.03,1.32,0,1,10,-2.6,-7.16,""
"557","Damien Magnifico","Angels","pitcher","13395",25,4.28,1.48,0,1,22,-2.6,-7.17,""
"558","Michael Pineda","Twins","pitcher","5372",9,4.07,1.28,0,1,9,-2.6,-7.17,""
"559","Victor Arano","Phillies","pitcher","15915",15,4.73,1.35,0,1,14,-2.61,-7.19,""
"560","Hector Velazquez","Red Sox","pitcher","19341",18,4.54,1.36,0,1,14,-2.61,-7.2,""
"561","Jake Barrett","Diamondbacks","pitcher","13322",20,4.7,1.44,0,1,20,-2.61,-7.2,""
"562","A.J. Griffin",NA,"pitcher","11132",94,6.17,1.47,0,4,77,-2.62,-7.21,""
"563","D.J. Snelten","Giants","pitcher","sa549813",10,3.66,1.37,0,1,9,-2.62,-7.22,""
"564","Alan Busenitz","Twins","pitcher","15239",25,4.76,1.43,0,1,22,-2.62,-7.22,""
"565","Cory Mazzoni","Cubs","pitcher","12537",10,4.02,1.36,0,1,10,-2.62,-7.22,""
"566","Chris Smith","Athletics","pitcher","4544",34,5.36,1.47,0,2,25,-2.62,-7.22,""
"567","Roenis Elias","Red Sox","pitcher","12673",28,5.33,1.5,0,2,22,-2.63,-7.23,""
"568","Vidal Nuno","Orioles","pitcher","9674",15,4.75,1.34,0,1,13,-2.63,-7.23,""
"569","Joan Gregorio","Giants","pitcher","sa547815",18,4.58,1.41,0,1,16,-2.63,-7.24,""
"570","Walker Lockett","Padres","pitcher","sa657984",19,4.65,1.36,0,1,14,-2.63,-7.25,""
"571","Brady Rodgers","Astros","pitcher","13393",10,4.33,1.31,0,1,9,-2.64,-7.26,""
"572","Tyler Herb","Giants","pitcher","sa829625",18,4.27,1.42,0,1,14,-2.64,-7.27,""
"573","Aaron Wilkerson","Brewers","pitcher","16904",18,4.96,1.37,0,1,16,-2.64,-7.27,""
"574","J.T. Chargois","Twins","pitcher","13767",20,4.52,1.45,0,1,18,-2.64,-7.27,""
"575","Tim Hill","Royals","pitcher","sa829603",20,4.36,1.46,0,1,17,-2.65,-7.29,""
"576","J.J. Hoover","Brewers","pitcher","9037",20,4.92,1.46,0,1,21,-2.65,-7.3,""
"577","Rob Whalen","Mariners","pitcher","14165",15,4.54,1.4,0,1,13,-2.66,-7.31,""
"578","Trevor Oaks","Dodgers","pitcher","sa829144",9,4.16,1.29,0,1,7,-2.66,-7.32,""
"579","Matt Wisler","Braves","pitcher","12804",28,4.95,1.41,0,1,22,-2.66,-7.32,""
"580","Chandler Shepherd","Red Sox","pitcher","sa602595",10,4.36,1.35,0,1,9,-2.66,-7.33,""
"581","Luke Bard","Angels","pitcher","sa501941",10,4.4,1.39,0,1,10,-2.67,-7.35,""
"582","Joe Ross","Nationals","pitcher","12972",9,4.35,1.33,0,1,8,-2.67,-7.35,""
"583","Dean Deetz","Astros","pitcher","sa829001",10,4.57,1.41,0,1,11,-2.67,-7.36,""
"584","Dayan Diaz","Angels","pitcher","11543",10,4.34,1.37,0,1,9,-2.67,-7.36,""
"585","Yohander Mendez","Rangers","pitcher","14391",15,4.81,1.39,0,1,13,-2.68,-7.37,"drafted"
"586","Severino Gonzalez","Marlins","pitcher","14697",15,4.78,1.37,0,1,12,-2.68,-7.38,""
"587","Shelby Miller","Diamondbacks","pitcher","10197",9,4.32,1.36,0,1,8,-2.68,-7.39,""
"588","Dennis Santana","Dodgers","pitcher","sa737018",10,4.46,1.41,0,1,10,-2.69,-7.39,""
"589","Artie Lewicki","Tigers","pitcher","16731",15,4.78,1.38,0,1,12,-2.69,-7.4,""
"590","Chris Martin","Rangers","pitcher","11847",30,4.69,1.49,0,1,25,-2.7,-7.43,""
"591","Zach Eflin","Phillies","pitcher","13774",28,5.23,1.39,0,1,21,-2.71,-7.46,""
"592","Troy Scribner","Angels","pitcher","15570",19,5.16,1.42,0,1,17,-2.71,-7.47,""
"593","Reymin Guduan","Astros","pitcher","13058",15,4.57,1.51,0,1,15,-2.71,-7.47,""
"594","Rob Zastryzny","Cubs","pitcher","15094",10,4.58,1.41,0,1,9,-2.72,-7.48,""
"595","Zack Littell","Twins","pitcher","sa737929",10,4.47,1.39,0,1,8,-2.72,-7.48,""
"596","Tyler Wilson","Orioles","pitcher","12691",67,5.47,1.5,0,3,43,-2.72,-7.5,""
"597","Randy Rosario","Cubs","pitcher","14508",10,4.44,1.45,0,1,9,-2.73,-7.51,""
"598","Miguel Diaz","Padres","pitcher","18815",34,5.18,1.49,0,1,31,-2.75,-7.58,""
"599","Jandel Gustave","Astros","pitcher","14665",10,4.6,1.48,0,1,9,-2.76,-7.59,""
"600","Thyago Vieira","White Sox","pitcher","14510",20,5.01,1.51,0,1,19,-2.77,-7.61,""
"601","Alec Asher","Orioles","pitcher","13560",90,5.83,1.5,0,4,62,-2.77,-7.61,""
"602","Jairo Diaz","Rockies","pitcher","12774",15,4.73,1.53,0,1,14,-2.77,-7.63,""
"603","Andres Machado","Royals","pitcher","14681",15,5.27,1.44,0,1,13,-2.78,-7.64,""
"604","Jalen Beeks","Red Sox","pitcher","sa827439",9,4.93,1.46,0,1,8,-2.78,-7.65,""
"605","Daniel Mengden","Athletics","pitcher","16980",9,4.9,1.43,0,1,7,-2.78,-7.66,""
"606","Zack Weiss","Reds","pitcher","sa548466",10,3.83,1.27,0,0,11,-2.8,-7.7,""
"607","Adbert Alzolay","Cubs","pitcher","sa735853",9,5.41,1.45,0,1,8,-2.81,-7.73,""
"608","Williams Jerez","Red Sox","pitcher","sa597797",15,4.95,1.52,0,1,13,-2.81,-7.73,""
"609","Jesus Castillo","Angels","pitcher","sa657701",9,5.2,1.45,0,1,7,-2.81,-7.75,""
"610","Daniel Gossett","Athletics","pitcher","16164",9,5.06,1.47,0,1,7,-2.81,-7.75,""
"611","Ty Buttrey","Red Sox","pitcher","sa657997",20,4.86,1.54,0,1,17,-2.82,-7.76,""
"612","Parker Bridwell","Angels","pitcher","11502",9,5.18,1.44,0,1,6,-2.83,-7.79,""
"613","Freddy Peralta","Brewers","pitcher","sa737343",10,4.22,1.36,0,0,13,-2.84,-7.81,""
"614","Sam Gaviglio","Royals","pitcher","12778",18,5.02,1.45,0,1,11,-2.84,-7.81,""
"615","Felix Jorge","Twins","pitcher","14532",19,5.15,1.46,0,1,13,-2.84,-7.82,""
"616","Adam Plutko","Indians","pitcher","15846",18,5.57,1.45,0,1,14,-2.85,-7.85,""
"617","Brad Wieck","Padres","pitcher","sa659424",10,3.77,1.37,0,0,11,-2.85,-7.85,""
"618","Jacob Rhame","Mets","pitcher","15267",10,4.28,1.31,0,0,11,-2.86,-7.86,""
"619","Shawn Armstrong","Mariners","pitcher","12857",10,4.04,1.36,0,0,11,-2.87,-7.89,""
"620","Jake Jewell","Angels","pitcher","sa829312",9,5.31,1.52,0,1,6,-2.88,-7.93,""
"621","Ariel Jurado","Rangers","pitcher","sa737364",9,5.35,1.53,0,1,6,-2.89,-7.95,""
"622","Albert Suarez","Diamondbacks","pitcher","6175",10,4.26,1.31,0,0,9,-2.9,-7.97,""
"623","Sam Wolff","Giants","pitcher","sa503437",10,4.08,1.38,0,0,10,-2.9,-7.99,""
"624","Kevin McCarthy","Royals","pitcher","15240",30,5.06,1.5,0,1,20,-2.91,-8.01,""
"625","Jacob Lindgren","Braves","pitcher","16215",10,4.02,1.44,0,0,11,-2.91,-8.02,""
"626","Nick Burdi","Pirates","pitcher","sa599297",10,4.15,1.39,0,0,10,-2.91,-8.02,""
"627","Max Povse","Mariners","pitcher","16165",10,4.4,1.33,0,0,9,-2.92,-8.03,""
"628","Akeel Morris","Braves","pitcher","12185",10,4.32,1.42,0,0,11,-2.92,-8.05,""
"629","Henry Owens","Dodgers","pitcher","13143",10,4.33,1.42,0,0,11,-2.92,-8.05,""
"630","Zac Curtis","Phillies","pitcher","16684",10,4.62,1.39,0,0,11,-2.93,-8.06,""
"631","John Curtiss","Twins","pitcher","16128",10,4.56,1.4,0,0,11,-2.93,-8.06,""
"632","Clay Holmes","Pirates","pitcher","sa598167",10,3.94,1.41,0,0,9,-2.93,-8.07,""
"633","Shane Carle","Braves","pitcher","15258",10,4.49,1.39,0,0,9,-2.96,-8.15,""
"634","Anyelo Gomez","Braves","pitcher","sa737475",10,4.54,1.42,0,0,10,-2.96,-8.15,""
"635","Wander Suero","Nationals","pitcher","sa548041",10,4.45,1.4,0,0,9,-2.96,-8.16,""
"636","Keury Mella","Reds","pitcher","15964",10,4.78,1.4,0,0,10,-2.97,-8.17,""
"637","Brett Graves","Marlins","pitcher","sa599301",10,4.28,1.4,0,0,8,-2.97,-8.18,""
"638","Luke Sims","Braves","pitcher","13470",9,4.54,1.42,0,0,9,-2.97,-8.19,""
"639","Lewis Thorpe","Twins","pitcher","sa739599",10,4.64,1.43,0,0,10,-2.97,-8.19,""
"640","Barrett Astin","Reds","pitcher","14812",10,4.56,1.41,0,0,9,-2.98,-8.2,""
"641","Matt Koch","Diamondbacks","pitcher","13420",10,4.57,1.34,0,0,7,-2.98,-8.2,""
"642","Nestor Cortes","Orioles","pitcher","sa738684",10,5.1,1.38,0,0,10,-2.98,-8.2,""
"643","Raul Alcantara","Athletics","pitcher","12790",10,4.76,1.36,0,0,8,-2.98,-8.22,""
"644","Elieser Hernandez","Marlins","pitcher","sa658203",10,4.58,1.43,0,0,9,-2.99,-8.23,""
"645","Zac Reininger","Tigers","pitcher","15285",30,5.47,1.53,0,1,23,-2.99,-8.23,""
"646","Mike Mayers","Cardinals","pitcher","15451",10,4.74,1.41,0,0,9,-2.99,-8.24,""
"647","Dietrich Enns","Twins","pitcher","13932",10,4.67,1.42,0,0,9,-2.99,-8.24,""
"648","Chase Bradford","Mariners","pitcher","12452",10,4.4,1.39,0,0,7,-3,-8.25,""
"649","Duane Underwood Jr.","Cubs","pitcher","sa657936",10,4.82,1.42,0,0,9,-3,-8.27,""
"650","Gerson Bautista","Mets","pitcher","sa732755",20,5.38,1.65,0,1,18,-3.01,-8.28,""
"651","Dario Agrazal","Pirates","pitcher","sa737059",10,4.71,1.37,0,0,7,-3.01,-8.28,""
"652","Jose Castillo","Padres","pitcher","sa739762",10,4.7,1.48,0,0,10,-3.01,-8.28,""
"653","Sam Moll","Mariners","pitcher","14874",10,4.65,1.42,0,0,8,-3.01,-8.29,""
"654","Ben Taylor","Red Sox","pitcher","18114",10,4.86,1.43,0,0,9,-3.01,-8.29,""
"655","Chris O'Grady","Marlins","pitcher","13818",9,4.61,1.41,0,0,7,-3.02,-8.3,""
"656","Ricardo Rodriguez","Rangers","pitcher","15458",10,4.87,1.44,0,0,9,-3.02,-8.31,""
"657","Lou Trivino","Athletics","pitcher","sa737939",10,4.65,1.47,0,0,9,-3.02,-8.31,""
"658","Chase De Jong","Mariners","pitcher","15036",10,5.02,1.39,0,0,8,-3.02,-8.32,""
"659","Hunter Wood","Rays","pitcher","15091",9,5.02,1.41,0,0,8,-3.02,-8.32,""
"660","Zac Gallen","Marlins","pitcher","sa857550",9,4.74,1.41,0,0,7,-3.02,-8.33,""
"661","James Needy","Marlins","pitcher","sa501496",9,4.73,1.42,0,0,7,-3.03,-8.34,""
"662","Tayron Guerrero","Marlins","pitcher","11691",10,4.77,1.51,0,0,10,-3.03,-8.34,""
"663","Aaron Blair","Braves","pitcher","14934",9,4.76,1.46,0,0,8,-3.03,-8.35,""
"664","Cionel Perez","Astros","pitcher","sa954181",10,4.89,1.46,0,0,9,-3.03,-8.35,""
"665","Mike Morin","Mariners","pitcher","13442",10,4.94,1.42,0,0,8,-3.03,-8.35,""
"666","Johnny Barbato","Tigers","pitcher","11440",10,4.84,1.47,0,0,9,-3.03,-8.35,""
"667","Enyel De Los Santos","Phillies","pitcher","sa877528",9,4.96,1.44,0,0,8,-3.03,-8.35,""
"668","Anthony Gose","Tigers","pitcher","5097",10,5.19,1.48,0,0,10,-3.05,-8.38,""
"669","Gerson Moreno","Tigers","pitcher","sa736656",10,4.89,1.52,0,0,10,-3.05,-8.39,""
"670","Burch Smith","Royals","pitcher","12784",10,5.11,1.46,0,0,9,-3.05,-8.39,""
"671","Jimmy Yacabonis","Orioles","pitcher","15157",25,5.56,1.59,0,1,20,-3.05,-8.4,""
"672","Tyler Kinley","Twins","pitcher","sa738149",10,4.85,1.5,0,0,9,-3.05,-8.4,""
"673","Jose Taveras","Phillies","pitcher","sa828246",9,5.48,1.41,0,0,8,-3.05,-8.41,""
"674","Pablo Lopez","Marlins","pitcher","sa736473",9,4.97,1.44,0,0,7,-3.06,-8.41,""
"675","Jordan Milbrath","Pirates","pitcher","sa738636",10,4.65,1.5,0,0,8,-3.06,-8.42,""
"676","Chris Flexen","Mets","pitcher","13896",9,4.89,1.46,0,0,7,-3.06,-8.43,""
"677","Hunter Harvey",NA,"pitcher","sa737510",9,5.35,1.49,0,0,9,-3.07,-8.44,""
"678","Spencer Turnbull","Tigers","pitcher","sa827481",10,4.86,1.49,0,0,8,-3.07,-8.45,""
"679","Brad Keller","Royals","pitcher","sa737865",9,5.04,1.48,0,0,7,-3.08,-8.49,""
"680","Joe Palumbo","Rangers","pitcher","sa738453",10,4.87,1.56,0,0,9,-3.09,-8.5,""
"681","Albert Abreu","Yankees","pitcher","sa828366",30,5.6,1.63,0,1,28,-3.09,-8.51,""
"682","Jose Mujica","Rays","pitcher","sa739763",10,5.42,1.42,0,0,7,-3.09,-8.51,""
"683","Adam McCreery","Braves","pitcher","sa599173",10,4.53,1.65,0,0,10,-3.09,-8.52,""
"684","Jose Ruiz",NA,"pitcher","14552",25,6.17,1.6,0,1,24,-3.1,-8.53,""
"685","Sandy Baez","Tigers","pitcher","sa657709",10,5.36,1.48,0,0,8,-3.1,-8.54,""
"686","Chris Lee","Orioles","pitcher","sa550044",10,4.8,1.52,0,0,7,-3.1,-8.54,""
"687","Eric Stout","Royals","pitcher","sa829070",10,5.23,1.5,0,0,8,-3.1,-8.54,""
"688","Jesus Liranzo","Orioles","pitcher","sa658076",10,5.68,1.55,0,0,11,-3.1,-8.54,""
"689","Victor Alcantara","Tigers","pitcher","15028",10,4.88,1.55,0,0,8,-3.11,-8.55,""
"690","Rowan Wick","Cardinals","pitcher","sa549441",10,5.24,1.54,0,0,9,-3.11,-8.55,""
"691","Jaime Barria","Angels","pitcher","sa737379",9,5.79,1.43,0,0,7,-3.11,-8.56,""
"692","Yency Almonte","Rockies","pitcher","sa658334",9,5.5,1.52,0,0,8,-3.11,-8.57,""
"693","Daniel Wright","Angels","pitcher","15179",9,5.4,1.46,0,0,6,-3.12,-8.58,""
"694","Rayan Gonzalez","Rockies","pitcher","sa455370",10,5.05,1.59,0,0,9,-3.12,-8.59,""
"695","Derian Gonzalez","Cardinals","pitcher","sa737568",10,5.01,1.56,0,0,8,-3.12,-8.59,""
"696","Carson Fulmer","White Sox","pitcher","18311",150,5.78,1.63,0,7,123,-3.13,-8.61,""
"697","Sam Howard","Rockies","pitcher","sa602898",9,5.55,1.51,0,0,7,-3.13,-8.63,""
"698","Luis Escobar","Pirates","pitcher","sa828442",10,5.35,1.61,0,0,10,-3.13,-8.63,""
"699","Eduardo Jimenez",NA,"pitcher","sa3001404",10,5.55,1.56,0,0,9,-3.14,-8.65,""
"700","Andrew Faulkner","Orioles","pitcher","12982",9,5.54,1.59,0,0,8,-3.15,-8.68,""
"701","Ricardo Sanchez","Braves","pitcher","sa830302",10,5.29,1.62,0,0,9,-3.16,-8.69,""
"702","Chi Chi Gonzalez","Rangers","pitcher","14663",9,5.26,1.56,0,0,6,-3.16,-8.7,""
"703","Miguel Castro","Orioles","pitcher","15684",10,5.42,1.54,0,0,7,-3.16,-8.71,""
"704","Logan Verrett","Orioles","pitcher","12905",45,6.02,1.58,0,2,33,-3.16,-8.71,""
"705","Conner Greene","Cardinals","pitcher","sa737829",9,5.35,1.62,0,0,7,-3.18,-8.75,""
"706","Zach Jemiola","Rockies","pitcher","sa658131",10,5.63,1.55,0,0,7,-3.18,-8.77,""
"707","Marcos Diplan","Brewers","pitcher","sa828590",10,5.61,1.67,0,0,10,-3.19,-8.78,""
"708","Heath Fillmyer","Athletics","pitcher","sa738396",9,5.72,1.56,0,0,6,-3.19,-8.79,""
"709","Dylan Covey","White Sox","pitcher","14825",45,5.75,1.62,0,2,31,-3.22,-8.86,""
"710","Brett Martin","Rangers","pitcher","sa828879",9,5.73,1.66,0,0,7,-3.22,-8.88,""
"711","Jesus Tinoco","Rockies","pitcher","sa657723",10,5.9,1.64,0,0,8,-3.24,-8.91,""
"712","Gregory Soto","Tigers","pitcher","sa737262",10,5.54,1.74,0,0,9,-3.25,-8.94,""
"713","Julian Fernandez","Giants","pitcher","sa737347",10,5.62,1.74,0,0,8,-3.27,-9.01,""
"714","Jonathan Hernandez","Rangers","pitcher","sa737482",9,6.48,1.76,0,0,7,-3.33,-9.16,""
