"","name","Team","position","playerid","IP","ERA","WHIP","SV","W","K","marginal.total.points","dollar.value","status"
"521","J.B. Wendelken","Athletics","pitcher","14506",15,4.45,1.4,0,1,13,-3.38,-9.31,""
"522","Justin Masterson",NA,"pitcher","2038",110,4.86,1.55,0,5,82,-3.38,-9.31,""
"523","Jose Ruiz","Padres","pitcher","sa657492",10,4.35,1.45,0,1,11,-3.38,-9.31,""
"524","Austin Pruitt","Rays","pitcher","sa737920",9,4.41,1.31,0,1,7,-3.38,-9.31,""
"525","Bo Schultz","Blue Jays","pitcher","5028",20,4.56,1.37,0,1,15,-3.38,-9.32,""
"526","Rafael Montero","Mets","pitcher","12760",49,4.98,1.5,0,2,44,-3.39,-9.32,""
"527","Daniel Stumpf","Tigers","pitcher","13780",25,4.62,1.41,0,1,21,-3.39,-9.32,""
"528","Scott Oberg","Rockies","pitcher","13911",20,4.41,1.45,0,1,18,-3.39,-9.33,""
"529","Yohander Mendez","Rangers","pitcher","14391",10,4.38,1.4,0,1,9,-3.4,-9.35,"drafted"
"530","Anthony Banda","Diamondbacks","pitcher","sa599510",9,4.28,1.4,0,1,8,-3.4,-9.36,""
"531","Edwin Jackson",NA,"pitcher","1841",139,5.25,1.52,0,7,99,-3.4,-9.37,""
"532","Joe Gunkel","Orioles","pitcher","sa738176",10,4.61,1.31,0,1,7,-3.4,-9.37,""
"533","Mike Bolsinger","Blue Jays","pitcher","11137",9,4.58,1.41,0,1,9,-3.4,-9.37,""
"534","Nick Kingham","Pirates","pitcher","sa548285",9,4.34,1.37,0,1,7,-3.41,-9.38,""
"535","Jeff Hoffman","Rockies","pitcher","17432",19,4.54,1.45,0,1,17,-3.42,-9.4,""
"536","Alec Asher","Phillies","pitcher","13560",28,4.89,1.34,0,1,19,-3.42,-9.41,""
"537","Matt Dermody","Blue Jays","pitcher","14844",15,4.73,1.36,0,1,11,-3.42,-9.42,""
"538","Austin Brice","Reds","pitcher","17237",10,4.65,1.41,0,1,9,-3.42,-9.43,""
"539","Jayson Aquino","Orioles","pitcher","13150",45,4.86,1.44,0,2,28,-3.43,-9.43,""
"540","Dovydas Neverauskas","Pirates","pitcher","sa549722",10,4.27,1.47,0,1,9,-3.43,-9.44,""
"541","Jarrod Parker",NA,"pitcher","4913",18,4.54,1.4,0,1,13,-3.43,-9.44,""
"542","Miguel Castro","Rockies","pitcher","15684",30,4.47,1.5,0,1,28,-3.43,-9.45,""
"543","Chris Bassitt","Athletics","pitcher","12304",9,4.44,1.41,0,1,7,-3.44,-9.46,""
"544","Dietrich Enns","Yankees","pitcher","sa579749",20,4.51,1.46,0,1,17,-3.44,-9.46,""
"545","Greg Mahle","Angels","pitcher","16877",25,4.56,1.43,0,1,19,-3.44,-9.48,""
"546","Tayron Guerrero","Marlins","pitcher","11691",10,4.4,1.48,0,1,9,-3.44,-9.48,""
"547","Evan Marshall","Diamondbacks","pitcher","12297",15,4.4,1.46,0,1,12,-3.45,-9.49,""
"548","Michael Blazek","Brewers","pitcher","9654",15,4.53,1.48,0,1,13,-3.46,-9.52,""
"549","Juan Minaya","White Sox","pitcher","10341",25,4.61,1.48,0,1,22,-3.46,-9.53,""
"550","Daniel Wright","Angels","pitcher","15179",9,4.79,1.38,0,1,6,-3.47,-9.54,""
"551","Jairo Diaz","Rockies","pitcher","12774",10,4.57,1.5,0,1,9,-3.47,-9.55,""
"552","Damien Magnifico","Brewers","pitcher","13395",10,4.5,1.51,0,1,9,-3.47,-9.55,""
"553","Antonio Senzatela","Rockies","pitcher","sa657576",48,4.94,1.47,0,2,34,-3.47,-9.55,""
"554","Dillon Gee","Rangers","pitcher","7396",46,4.97,1.45,0,2,30,-3.47,-9.55,""
"555","Blake Parker","Angels","pitcher","5224",10,3.69,1.25,0,0,11,-3.47,-9.56,""
"556","Rob Whalen","Mariners","pitcher","14165",18,4.86,1.44,0,1,15,-3.48,-9.57,""
"557","Eddie Butler","Cubs","pitcher","13453",55,5.04,1.49,0,3,33,-3.48,-9.57,""
"558","Wandy Peralta","Reds","pitcher","14295",35,4.46,1.48,0,1,28,-3.48,-9.57,""
"559","Kevin McCarthy","Royals","pitcher","15240",15,4.57,1.45,0,1,11,-3.48,-9.58,""
"560","Josh Ravin","Dodgers","pitcher","2951",10,3.86,1.27,0,0,12,-3.48,-9.58,""
"561","Aaron Blair","Braves","pitcher","14934",28,4.84,1.45,0,1,24,-3.48,-9.58,""
"562","Richard Bleier","Orioles","pitcher","7803",20,4.54,1.35,0,1,9,-3.48,-9.58,""
"563","Chris Heston","Mariners","pitcher","10302",9,4.73,1.46,0,1,7,-3.48,-9.58,""
"564","Brandon Workman","Red Sox","pitcher","11428",15,4.75,1.46,0,1,12,-3.49,-9.6,""
"565","Sam Moll","Rockies","pitcher","sa709023",10,4.57,1.5,0,1,8,-3.49,-9.6,""
"566","Drew VerHagen","Tigers","pitcher","13424",15,4.42,1.46,0,1,10,-3.49,-9.61,""
"567","Eddie Gamboa","Rangers","pitcher","6911",10,4.55,1.54,0,1,9,-3.49,-9.61,""
"568","Pierce Johnson","Cubs","pitcher","sa501771",9,4.77,1.53,0,1,8,-3.5,-9.63,""
"569","Jarlin Garcia","Marlins","pitcher","sa597438",9,4.9,1.45,0,1,6,-3.51,-9.66,""
"570","Andrew Faulkner","Rangers","pitcher","12982",20,4.68,1.5,0,1,17,-3.51,-9.66,""
"571","Lucas Harrell",NA,"pitcher","7541",65,4.71,1.58,0,3,50,-3.51,-9.67,""
"572","Taylor Jungmann","Brewers","pitcher","13119",37,5.12,1.54,0,2,31,-3.51,-9.67,""
"573","Roenis Elias","Red Sox","pitcher","12673",9,4.87,1.5,0,1,7,-3.51,-9.67,""
"574","Joe Beimel",NA,"pitcher","979",65,4.72,1.52,0,3,39,-3.52,-9.69,""
"575","Chris Narveson","Indians","pitcher","2141",20,5.11,1.43,0,1,16,-3.52,-9.69,""
"576","Henry Owens","Red Sox","pitcher","13143",9,4.91,1.56,0,1,8,-3.52,-9.7,""
"577","Casey Lawrence","Blue Jays","pitcher","sa549433",37,5.2,1.45,0,2,21,-3.55,-9.77,""
"578","Jordan Lyles","Rockies","pitcher","7593",28,5.11,1.56,0,2,19,-3.56,-9.79,""
"579","Tyler Wagner","Rangers","pitcher","13796",9,5.09,1.52,0,1,6,-3.56,-9.79,""
"580","Cory Mazzoni","Padres","pitcher","12537",10,4.27,1.32,0,0,11,-3.56,-9.8,""
"581","Rayan Gonzalez","Rockies","pitcher","sa455370",10,4.88,1.59,0,1,8,-3.56,-9.81,""
"582","Kyle Kendrick","Red Sox","pitcher","6230",66,5.23,1.46,0,3,39,-3.58,-9.86,""
"583","Gonzalez Germen","Rockies","pitcher","5876",15,4.96,1.57,0,1,13,-3.59,-9.87,""
"584","Craig Breslow","Twins","pitcher","4363",35,5,1.57,0,2,26,-3.59,-9.88,""
"585","Clay Holmes","Pirates","pitcher","sa598167",25,4.78,1.51,0,1,19,-3.6,-9.91,""
"586","Fernando Romero","Twins","pitcher","sa657418",19,4.98,1.49,0,1,13,-3.61,-9.93,""
"587","Drew Steckenrider","Marlins","pitcher","sa621408",10,3.9,1.42,0,0,10,-3.61,-9.93,""
"588","Josh Edgin","Mets","pitcher","10796",10,3.92,1.42,0,0,10,-3.61,-9.93,""
"589","Erik Goeddel","Mets","pitcher","11712",10,4.29,1.37,0,0,10,-3.61,-9.94,""
"590","Max Povse","Mariners","pitcher","sa602653",10,4.2,1.32,0,0,8,-3.61,-9.95,""
"591","Rowan Wick","Cardinals","pitcher","sa549441",10,3.96,1.43,0,0,10,-3.62,-9.96,""
"592","Matt Harrison",NA,"pitcher","5551",18,4.86,1.51,0,1,11,-3.63,-9.99,""
"593","Nick Martinez","Rangers","pitcher","12730",18,5.02,1.49,0,1,11,-3.63,-9.99,""
"594","Keynan Middleton","Angels","pitcher","sa737638",15,4.41,1.43,0,0,14,-3.64,-10.02,""
"595","Bryan Morris","Marlins","pitcher","10234",10,3.83,1.42,0,0,8,-3.64,-10.03,""
"596","Ronald Herrera","Yankees","pitcher","sa657806",19,5.31,1.48,0,1,13,-3.64,-10.03,""
"597","Ross Detwiler","Athletics","pitcher","2859",19,5.03,1.52,0,1,13,-3.64,-10.03,""
"598","Chandler Shepherd","Red Sox","pitcher","sa602595",10,4.32,1.36,0,0,8,-3.65,-10.04,""
"599","Ashur Tolliver","Astros","pitcher","10044",10,4.52,1.42,0,0,10,-3.66,-10.06,""
"600","Carson Fulmer","White Sox","pitcher","18311",34,5.46,1.61,0,2,31,-3.66,-10.08,""
"601","Joe Mantiply","Tigers","pitcher","14857",10,4.48,1.37,0,0,8,-3.67,-10.09,""
"602","Robbie Erlin","Padres","pitcher","10354",9,4.61,1.34,0,0,7,-3.67,-10.1,""
"603","Odrisamer Despaigne","Marlins","pitcher","16017",10,4.37,1.36,0,0,7,-3.67,-10.11,""
"604","Jaime Schultz","Rays","pitcher","sa708975",9,4.38,1.5,0,0,10,-3.67,-10.11,""
"605","Conner Greene","Blue Jays","pitcher","sa737829",9,5.82,1.65,0,1,6,-3.68,-10.12,""
"606","Lucas Sims","Braves","pitcher","sa657914",10,4.2,1.5,0,0,10,-3.68,-10.12,"drafted"
"607","Jarred Cosart","Padres","pitcher","10304",113,4.84,1.57,0,5,76,-3.68,-10.14,""
"608","Connor Sadzeck","Rangers","pitcher","sa550247",24,4.91,1.57,0,1,19,-3.69,-10.14,""
"609","Tanner Scheppers","Rangers","pitcher","10267",10,4.54,1.44,0,0,9,-3.69,-10.16,""
"610","Austin Adams","Nationals","pitcher","sa658119",10,4.3,1.57,0,0,11,-3.7,-10.19,""
"611","Bobby Wahl","Athletics","pitcher","sa550093",10,4.5,1.51,0,0,10,-3.71,-10.2,""
"612","Mark Appel","Phillies","pitcher","sa501726",9,4.7,1.44,0,0,8,-3.71,-10.2,""
"613","Ryne Stanek","Rays","pitcher","sa548245",10,4.64,1.46,0,0,9,-3.71,-10.21,""
"614","Matt Koch","Diamondbacks","pitcher","13420",10,4.66,1.35,0,0,6,-3.71,-10.21,""
"615","Dillon Overton","Mariners","pitcher","15627",9,4.94,1.39,0,0,7,-3.72,-10.23,""
"616","Jason Garcia","Orioles","pitcher","12143",15,5.3,1.61,0,1,10,-3.72,-10.24,""
"617","Nefi Ogando","Reds","pitcher","12253",10,4.54,1.46,0,0,8,-3.72,-10.24,""
"618","Jose Leclerc","Rangers","pitcher","14524",10,4.46,1.58,0,0,11,-3.72,-10.24,""
"619","Asher Wojciechowski","Marlins","pitcher","10836",10,4.84,1.43,0,0,8,-3.73,-10.26,""
"620","Jesus Liranzo","Orioles","pitcher","sa658076",10,4.8,1.51,0,0,10,-3.73,-10.27,""
"621","Logan Verrett","Orioles","pitcher","12905",28,5.24,1.49,0,1,19,-3.73,-10.27,""
"622","Chih-Wei Hu","Rays","pitcher","sa739600",9,4.76,1.41,0,0,6,-3.74,-10.28,""
"623","Zach Lee","Padres","pitcher","11468",9,4.91,1.39,0,0,6,-3.74,-10.28,""
"624","Kendry Flores","Marlins","pitcher","12118",9,4.78,1.46,0,0,7,-3.74,-10.3,""
"625","Hunter Wood","Rays","pitcher","sa658913",9,4.8,1.46,0,0,7,-3.74,-10.31,""
"626","Giovanni Soto","White Sox","pitcher","10330",10,4.55,1.54,0,0,9,-3.75,-10.31,""
"627","Nick Travieso","Reds","pitcher","sa657906",10,4.84,1.47,0,0,8,-3.75,-10.32,""
"628","Alex Wimmers","Twins","pitcher","11394",10,4.7,1.49,0,0,8,-3.75,-10.32,""
"629","Andrew Edwards","Royals","pitcher","sa738219",10,4.58,1.51,0,0,8,-3.75,-10.33,""
"630","Dustin Molleken","Tigers","pitcher","6200",10,4.69,1.55,0,0,9,-3.76,-10.36,""
"631","Jake Esch","Marlins","pitcher","12756",9,4.8,1.48,0,0,6,-3.77,-10.39,""
"632","Matt Purke","White Sox","pitcher","12831",20,5.24,1.64,0,1,16,-3.78,-10.4,""
"633","Pat Light","Pirates","pitcher","13427",10,4.73,1.57,0,0,9,-3.78,-10.4,""
"634","Marcos Molina",NA,"pitcher","sa503994",10,5.1,1.52,0,0,9,-3.78,-10.4,""
"635","Jimmy Cordero","Nationals","pitcher","sa680023",10,4.86,1.52,0,0,8,-3.78,-10.41,""
"636","Jorge Lopez","Brewers","pitcher","14527",9,5.17,1.54,0,0,8,-3.79,-10.43,""
"637","Christian Bethancourt","Padres","pitcher","10028",15,5.1,1.52,0,0,14,-3.8,-10.45,"drafted"
"638","Mason Melotakis","Twins","pitcher","sa621016",10,4.97,1.54,0,0,8,-3.8,-10.46,""
"639","Luis Ysla","Red Sox","pitcher","sa739569",10,4.88,1.59,0,0,9,-3.8,-10.46,""
"640","Paul Blackburn","Athletics","pitcher","sa657872",9,5.04,1.5,0,0,6,-3.8,-10.46,""
"641","Warwick Saupold","Tigers","pitcher","13211",10,4.96,1.51,0,0,7,-3.8,-10.47,""
"642","Keury Mella","Reds","pitcher","sa657486",10,4.96,1.51,0,0,7,-3.8,-10.47,""
"643","Kyle Lohse",NA,"pitcher","739",122,5.63,1.48,0,6,75,-3.81,-10.49,""
"644","Shane Carle","Rockies","pitcher","sa737893",9,5.21,1.5,0,0,6,-3.81,-10.5,""
"645","Felix Jorge","Twins","pitcher","sa597424",9,5.31,1.46,0,0,5,-3.82,-10.52,""
"646","Domingo German","Yankees","pitcher","sa548637",10,5.29,1.5,0,0,7,-3.82,-10.52,""
"647","Chris Flexen","Mets","pitcher","sa658306",10,5.07,1.55,0,0,7,-3.83,-10.55,""
"648","Yency Almonte","Rockies","pitcher","sa658334",9,5.34,1.57,0,0,7,-3.84,-10.56,""
"649","Ricardo Pinto","Phillies","pitcher","sa656014",9,5.48,1.52,0,0,6,-3.84,-10.58,""
"650","Brad Goldberg","White Sox","pitcher","sa579754",10,5.2,1.62,0,0,9,-3.84,-10.58,""
"651","Tyrell Jenkins","Padres","pitcher","11378",28,5.02,1.58,0,1,18,-3.85,-10.59,""
"652","Christopher Smith",NA,"pitcher","sa454625",25,5.1,1.52,0,0,23,-3.85,-10.61,""
"653","Jorge Lopez",NA,"pitcher","sa506575",25,5.1,1.52,0,0,23,-3.85,-10.61,""
"654","Chris Beck","White Sox","pitcher","13418",86,5.22,1.57,0,4,60,-3.86,-10.62,""
"655","Thyago Vieira","Mariners","pitcher","sa596366",10,5.11,1.63,0,0,8,-3.86,-10.63,""
"656","Gerardo Concepcion",NA,"pitcher","14411",65,4.98,1.58,0,2,52,-3.87,-10.64,""
"657","Yefrey Ramirez","Yankees","pitcher","sa597051",9,5.95,1.55,0,0,7,-3.87,-10.66,""
"658","Max Fried","Braves","pitcher","sa657860",9,5.07,1.69,0,0,7,-3.88,-10.68,"drafted"
"659","Ryan Borucki","Blue Jays","pitcher","sa658266",9,5.68,1.58,0,0,6,-3.89,-10.7,""
"660","Randy Rosario","Twins","pitcher","sa597117",37,5.35,1.62,0,2,24,-3.89,-10.7,""
"661","Chris Lee","Orioles","pitcher","sa550044",35,5.36,1.6,0,2,19,-3.89,-10.71,""
"662","Miguel Diaz","Padres","pitcher","sa657924",39,5.17,1.56,0,1,30,-3.9,-10.73,""
"663","Parker Bridwell","Orioles","pitcher","11502",9,5.87,1.63,0,0,7,-3.91,-10.75,""
"664","Mike Pelfrey","Tigers","pitcher","5203",66,5.03,1.55,0,3,34,-3.91,-10.77,""
"665","Jerome Williams",NA,"pitcher","1137",92,5.45,1.49,0,4,53,-3.92,-10.78,""
"666","Zach Jemiola","Rockies","pitcher","sa658131",9,5.96,1.61,0,0,5,-3.94,-10.85,""
"667","Ariel Hernandez","Reds","pitcher","sa507017",10,5.57,1.87,0,0,10,-3.99,-10.99,""
"668","Sandy Baez","Tigers","pitcher","sa657709",9,6.26,1.68,0,0,5,-4,-11.01,""
"669","Jose Alvarado","Rays","pitcher","sa656049",10,5.46,1.87,0,0,9,-4,-11.02,""
"670","Alberto Tirado","Phillies","pitcher","sa659315",25,5.61,1.85,0,1,26,-4.1,-11.29,""
"671","Tyler Danish","White Sox","pitcher","15126",29,5.58,1.67,0,1,17,-4.17,-11.48,""
"672","Tyler Matzek","Rockies","pitcher","10058",28,5.84,2.01,0,1,25,-4.57,-12.57,""
"673","Caleb Smith","Cubs","pitcher","sa829201",20,6.76,2.13,0,1,11,-4.67,-12.86,""
