"","name","Team","position","playerid","IP","ERA","WHIP","SV","W","K","marginal.total.points","dollar.value","status"
"523","J.B. Wendelken","Athletics","pitcher","14506",15,4.45,1.4,0,1,13,-3.38,-9.31,""
"524","Justin Masterson",NA,"pitcher","2038",110,4.86,1.55,0,5,82,-3.38,-9.31,""
"525","Austin Pruitt","Rays","pitcher","sa737920",9,4.4,1.31,0,1,7,-3.38,-9.31,""
"526","Jose Ruiz","Padres","pitcher","sa657492",10,4.35,1.45,0,1,11,-3.38,-9.31,""
"527","Kyle Martin","Red Sox","pitcher","sa503291",10,4.34,1.38,0,1,9,-3.38,-9.31,""
"528","Aaron Brooks","Cubs","pitcher","12272",9,4.44,1.31,0,1,7,-3.38,-9.32,""
"529","Rafael Montero","Mets","pitcher","12760",49,4.98,1.5,0,2,44,-3.39,-9.32,""
"530","Daniel Stumpf","Tigers","pitcher","13780",25,4.62,1.41,0,1,21,-3.39,-9.32,""
"531","Brent Suter","Brewers","pitcher","13942",10,4.25,1.33,0,1,7,-3.39,-9.33,""
"532","David Rollins","Cubs","pitcher","11928",10,4.46,1.34,0,1,8,-3.39,-9.33,""
"533","Scott Oberg","Rockies","pitcher","13911",20,4.41,1.45,0,1,18,-3.39,-9.33,""
"534","Brady Rodgers","Astros","pitcher","13393",10,4.62,1.32,0,1,8,-3.39,-9.34,""
"535","Adam Plutko","Indians","pitcher","15846",10,4.43,1.35,0,1,8,-3.39,-9.34,""
"536","Yohander Mendez","Rangers","pitcher","14391",10,4.38,1.4,0,1,9,-3.4,-9.35,""
"537","Anthony Banda","Diamondbacks","pitcher","sa599510",9,4.28,1.4,0,1,8,-3.4,-9.36,""
"538","Edwin Jackson",NA,"pitcher","1841",139,5.25,1.52,0,7,99,-3.4,-9.37,""
"539","Eddie Butler","Cubs","pitcher","13453",46,5.04,1.49,0,3,27,-3.4,-9.37,""
"540","Joe Gunkel","Orioles","pitcher","sa738176",10,4.61,1.31,0,1,7,-3.4,-9.37,""
"541","Kyle Zimmer","Royals","pitcher","sa621583",9,4.41,1.4,0,1,8,-3.41,-9.38,""
"542","Nick Kingham","Pirates","pitcher","sa548285",9,4.34,1.37,0,1,7,-3.41,-9.38,""
"543","Rookie Davis","Reds","pitcher","sa599174",15,4.62,1.36,0,1,11,-3.41,-9.38,""
"544","Bo Schultz","Blue Jays","pitcher","5028",15,4.56,1.37,0,1,11,-3.41,-9.39,""
"545","Alec Asher","Phillies","pitcher","13560",28,4.89,1.34,0,1,19,-3.42,-9.41,""
"546","Adalberto Mejia","Twins","pitcher","13188",19,4.61,1.41,0,1,15,-3.42,-9.42,""
"547","Dovydas Neverauskas","Pirates","pitcher","sa549722",10,4.27,1.47,0,1,9,-3.43,-9.44,""
"548","Caleb Smith","Cubs","pitcher","sa738884",10,4.38,1.42,0,1,8,-3.43,-9.44,""
"549","Jarrod Parker",NA,"pitcher","4913",18,4.53,1.4,0,1,13,-3.43,-9.44,""
"550","Miguel Castro","Rockies","pitcher","15684",30,4.47,1.5,0,1,28,-3.43,-9.45,""
"551","Chris Bassitt","Athletics","pitcher","12304",9,4.44,1.41,0,1,7,-3.44,-9.46,""
"552","Tayron Guerrero","Marlins","pitcher","11691",10,4.4,1.48,0,1,9,-3.44,-9.48,""
"553","Michael Blazek","Brewers","pitcher","9654",25,4.52,1.48,0,1,22,-3.45,-9.49,""
"554","Daniel Winkler","Braves","pitcher","12237",10,3.51,1.23,0,0,11,-3.45,-9.49,""
"555","Mike Hauschild","Rangers","pitcher","sa621613",9,4.62,1.42,0,1,7,-3.45,-9.51,""
"556","Juan Minaya","White Sox","pitcher","10341",20,4.62,1.48,0,1,18,-3.46,-9.52,""
"557","Justin Haley","Twins","pitcher","sa550274",10,4.62,1.44,0,1,8,-3.46,-9.52,""
"558","Daniel Wright","Angels","pitcher","15179",9,4.79,1.38,0,1,6,-3.47,-9.54,""
"559","Jairo Diaz","Rockies","pitcher","12774",10,4.57,1.5,0,1,9,-3.47,-9.55,""
"560","Logan Ondrusek","Orioles","pitcher","3677",25,4.94,1.44,0,1,22,-3.47,-9.56,""
"561","Blake Parker","Angels","pitcher","5224",10,3.69,1.25,0,0,11,-3.47,-9.56,""
"562","Dallas Beeler","Cubs","pitcher","11471",9,4.58,1.43,0,1,6,-3.48,-9.57,""
"563","Wandy Peralta","Reds","pitcher","14295",30,4.46,1.48,0,1,24,-3.48,-9.57,""
"564","Josh Ravin","Dodgers","pitcher","2951",10,3.86,1.27,0,0,12,-3.48,-9.58,""
"565","Aaron Blair","Braves","pitcher","14934",28,4.84,1.45,0,1,24,-3.48,-9.58,""
"566","Chris Heston","Mariners","pitcher","10302",9,4.73,1.46,0,1,7,-3.48,-9.58,""
"567","Brandon Workman","Red Sox","pitcher","11428",15,4.75,1.46,0,1,12,-3.49,-9.6,""
"568","Sam Moll","Rockies","pitcher","sa709023",10,4.57,1.5,0,1,8,-3.49,-9.6,""
"569","Drew VerHagen","Tigers","pitcher","13424",15,4.42,1.46,0,1,10,-3.49,-9.61,""
"570","Eddie Gamboa","Rangers","pitcher","6911",10,4.55,1.54,0,1,9,-3.49,-9.61,""
"571","Damien Magnifico","Brewers","pitcher","13395",20,4.5,1.51,0,1,17,-3.49,-9.61,""
"572","Kevin McCarthy","Royals","pitcher","15240",25,4.57,1.45,0,1,18,-3.49,-9.62,""
"573","Pierce Johnson","Cubs","pitcher","sa501771",9,4.77,1.53,0,1,8,-3.5,-9.63,""
"574","Andrew Edwards","Royals","pitcher","sa738219",20,4.58,1.51,0,1,17,-3.51,-9.65,""
"575","Lucas Harrell",NA,"pitcher","7541",65,4.7,1.58,0,3,50,-3.51,-9.65,""
"576","Rob Whalen","Mariners","pitcher","14165",28,4.87,1.45,0,1,23,-3.51,-9.65,""
"577","Jarlin Garcia","Marlins","pitcher","sa597438",9,4.9,1.45,0,1,6,-3.51,-9.66,""
"578","Roenis Elias","Red Sox","pitcher","12673",9,4.87,1.5,0,1,7,-3.51,-9.67,""
"579","Brian Johnson","Red Sox","pitcher","14272",9,4.8,1.51,0,1,7,-3.51,-9.67,""
"580","John Leathersich","Cubs","pitcher","12562",10,3.64,1.36,0,0,12,-3.51,-9.67,""
"581","Joe Beimel",NA,"pitcher","979",65,4.71,1.52,0,3,39,-3.51,-9.67,""
"582","Jayson Aquino","Orioles","pitcher","13150",10,4.86,1.44,0,1,6,-3.52,-9.69,""
"583","Yusmeiro Petit","Angels","pitcher","4020",10,4.08,1.21,0,0,9,-3.52,-9.7,""
"584","Henry Owens","Red Sox","pitcher","13143",9,4.91,1.56,0,1,8,-3.52,-9.7,""
"585","Shae Simmons","Mariners","pitcher","14200",10,3.5,1.33,0,0,10,-3.52,-9.7,""
"586","Chase Johnson","Giants","pitcher","sa549740",19,4.56,1.5,0,1,14,-3.53,-9.73,""
"587","Buck Farmer","Tigers","pitcher","14814",29,4.91,1.45,0,1,23,-3.53,-9.73,""
"588","Pat Light","Pirates","pitcher","13427",15,4.73,1.57,0,1,14,-3.54,-9.74,""
"589","Jorge Lopez","Brewers","pitcher","14527",19,5.02,1.51,0,1,17,-3.55,-9.78,""
"590","Jordan Lyles","Rockies","pitcher","7593",28,5.11,1.56,0,2,19,-3.56,-9.79,""
"591","Tyler Wagner","Rangers","pitcher","13796",9,5.09,1.52,0,1,6,-3.56,-9.79,""
"592","Cory Mazzoni","Padres","pitcher","12537",10,4.27,1.32,0,0,11,-3.56,-9.8,""
"593","Rayan Gonzalez","Rockies","pitcher","sa455370",10,4.87,1.59,0,1,8,-3.56,-9.81,""
"594","Zac Rosscup",NA,"pitcher","9419",10,3.98,1.37,0,0,11,-3.56,-9.81,""
"595","Alejandro Chacin","Reds","pitcher","sa546496",10,3.85,1.39,0,0,11,-3.57,-9.82,""
"596","Taylor Williams","Brewers","pitcher","sa737785",15,5.29,1.48,0,1,12,-3.57,-9.82,""
"597","Daniel Slania","Giants","pitcher","sa550172",10,3.93,1.32,0,0,9,-3.57,-9.84,""
"598","Eduardo Paredes","Angels","pitcher","sa657128",10,4.02,1.32,0,0,9,-3.58,-9.86,""
"599","Gonzalez Germen","Rockies","pitcher","5876",15,4.96,1.57,0,1,13,-3.59,-9.87,""
"600","Jesse Hahn","Athletics","pitcher","13287",28,4.68,1.48,0,1,19,-3.59,-9.89,""
"601","Chi Chi Gonzalez","Rangers","pitcher","14663",39,4.97,1.52,0,2,25,-3.59,-9.89,""
"602","Reyes Moronta","Giants","pitcher","sa597322",10,3.92,1.44,0,0,11,-3.6,-9.91,""
"603","Jackson Stephens","Reds","pitcher","sa658342",10,4.14,1.31,0,0,8,-3.6,-9.92,""
"604","Domingo German","Yankees","pitcher","sa548637",15,5.29,1.5,0,1,11,-3.61,-9.93,""
"605","Drew Steckenrider","Marlins","pitcher","sa621408",10,3.9,1.42,0,0,10,-3.61,-9.93,""
"606","Akeel Morris","Braves","pitcher","12185",10,4.02,1.48,0,0,12,-3.61,-9.94,""
"607","Max Povse","Mariners","pitcher","sa602653",10,4.2,1.32,0,0,8,-3.61,-9.95,""
"608","Rowan Wick","Cardinals","pitcher","sa549441",10,3.96,1.43,0,0,10,-3.62,-9.96,""
"609","Randy Rosario","Twins","pitcher","sa597117",9,5.35,1.62,0,1,6,-3.63,-9.98,""
"610","Matt Harrison",NA,"pitcher","5551",18,4.86,1.51,0,1,11,-3.63,-9.99,""
"611","Nick Martinez","Rangers","pitcher","12730",18,5.02,1.49,0,1,11,-3.63,-9.99,""
"612","John Gant","Cardinals","pitcher","13684",10,4.23,1.38,0,0,9,-3.63,-10,""
"613","Jake Petricka","White Sox","pitcher","10534",10,3.75,1.45,0,0,9,-3.63,-10,""
"614","Bryan Morris","Marlins","pitcher","10234",10,3.83,1.42,0,0,8,-3.64,-10.03,""
"615","Ross Detwiler","Athletics","pitcher","2859",19,5.02,1.52,0,1,13,-3.64,-10.03,""
"616","Keynan Middleton","Angels","pitcher","sa737638",10,4.4,1.43,0,0,10,-3.65,-10.05,""
"617","Ashur Tolliver","Astros","pitcher","10044",10,4.52,1.42,0,0,10,-3.66,-10.06,""
"618","Chris Stratton","Giants","pitcher","13761",10,4.17,1.4,0,0,8,-3.66,-10.07,""
"619","Carson Fulmer","White Sox","pitcher","18311",34,5.46,1.61,0,2,31,-3.66,-10.08,""
"620","Joe Mantiply","Tigers","pitcher","14857",10,4.48,1.37,0,0,8,-3.67,-10.09,""
"621","Robbie Erlin","Padres","pitcher","10354",9,4.61,1.34,0,0,7,-3.67,-10.1,""
"622","Odrisamer Despaigne","Marlins","pitcher","16017",10,4.37,1.36,0,0,7,-3.67,-10.11,""
"623","Jaime Schultz","Rays","pitcher","sa708975",9,4.38,1.5,0,0,10,-3.67,-10.11,""
"624","Lucas Sims","Braves","pitcher","sa657914",10,4.2,1.5,0,0,10,-3.68,-10.12,""
"625","Jarred Cosart","Padres","pitcher","10304",159,4.84,1.57,0,7,107,-3.68,-10.12,""
"626","Barrett Astin","Reds","pitcher","sa621669",10,4.73,1.36,0,0,8,-3.68,-10.13,""
"627","Perci Garner","Indians","pitcher","10887",10,4.3,1.46,0,0,9,-3.68,-10.13,""
"628","Connor Sadzeck","Rangers","pitcher","sa550247",24,4.91,1.57,0,1,19,-3.69,-10.14,""
"629","Joseph Colon","Indians","pitcher","4920",10,4.53,1.44,0,0,9,-3.69,-10.15,""
"630","Tanner Scheppers","Rangers","pitcher","10267",10,4.54,1.44,0,0,9,-3.69,-10.16,""
"631","Ryan Vogelsong","Twins","pitcher","1011",57,5.38,1.54,0,3,40,-3.69,-10.17,"drafted"
"632","Dietrich Enns","Yankees","pitcher","sa579749",10,4.51,1.46,0,0,9,-3.7,-10.18,""
"633","Matt Dermody","Blue Jays","pitcher","14844",10,4.72,1.36,0,0,7,-3.7,-10.18,""
"634","Austin Adams","Nationals","pitcher","sa658119",10,4.31,1.57,0,0,11,-3.7,-10.2,""
"635","Bobby Wahl","Athletics","pitcher","sa550093",10,4.5,1.51,0,0,10,-3.71,-10.2,""
"636","Mark Appel","Phillies","pitcher","sa501726",9,4.7,1.44,0,0,8,-3.71,-10.2,""
"637","Ryne Stanek","Rays","pitcher","sa548245",10,4.63,1.46,0,0,9,-3.71,-10.21,""
"638","Matt Koch","Diamondbacks","pitcher","13420",10,4.66,1.35,0,0,6,-3.71,-10.21,""
"639","Evan Marshall","Diamondbacks","pitcher","12297",10,4.4,1.46,0,0,8,-3.71,-10.21,""
"640","Dillon Overton","Mariners","pitcher","15627",9,4.94,1.39,0,0,7,-3.72,-10.23,""
"641","Drew Gagnon","Angels","pitcher","sa455094",10,4.67,1.44,0,0,8,-3.72,-10.24,""
"642","Jose Leclerc","Rangers","pitcher","14524",10,4.46,1.58,0,0,11,-3.72,-10.24,""
"643","Asher Wojciechowski","Marlins","pitcher","10836",10,4.84,1.43,0,0,8,-3.73,-10.26,""
"644","Jesus Liranzo","Orioles","pitcher","sa658076",10,4.8,1.51,0,0,10,-3.73,-10.27,""
"645","Chad Bell","Tigers","pitcher","sa392168",10,4.68,1.46,0,0,8,-3.73,-10.27,""
"646","Logan Verrett","Orioles","pitcher","12905",28,5.24,1.49,0,1,19,-3.73,-10.27,""
"647","Amir Garrett","Reds","pitcher","sa599236",9,4.67,1.5,0,0,8,-3.73,-10.28,"drafted"
"648","Chih-Wei Hu","Rays","pitcher","sa739600",9,4.76,1.41,0,0,6,-3.74,-10.28,""
"649","Zach Lee","Padres","pitcher","11468",9,4.91,1.39,0,0,6,-3.74,-10.28,""
"650","Kendry Flores","Marlins","pitcher","12118",9,4.78,1.46,0,0,7,-3.74,-10.3,""
"651","Hunter Wood","Rays","pitcher","sa658913",9,4.8,1.46,0,0,7,-3.74,-10.31,""
"652","Antonio Senzatela","Rockies","pitcher","sa657576",10,4.73,1.44,0,0,7,-3.74,-10.31,""
"653","Giovanni Soto","White Sox","pitcher","10330",10,4.55,1.54,0,0,9,-3.75,-10.31,""
"654","Alex Wimmers","Twins","pitcher","11394",10,4.7,1.49,0,0,8,-3.75,-10.32,""
"655","Myles Jaye","Tigers","pitcher","sa549275",10,4.88,1.43,0,0,7,-3.75,-10.33,""
"656","Matt Purke","White Sox","pitcher","12831",35,5.24,1.64,0,2,28,-3.75,-10.33,""
"657","Jason Hursh","Braves","pitcher","14914",10,4.52,1.49,0,0,7,-3.76,-10.34,""
"658","Chris Lee","Orioles","pitcher","sa550044",15,5.36,1.6,0,1,8,-3.76,-10.35,""
"659","Dustin Molleken","Tigers","pitcher","6200",10,4.69,1.55,0,0,9,-3.76,-10.36,""
"660","Jake Esch","Marlins","pitcher","12756",9,4.8,1.48,0,0,6,-3.77,-10.39,""
"661","Christopher Smith",NA,"pitcher","sa454625",10,5.1,1.52,0,0,9,-3.78,-10.4,""
"662","Williams Jerez","Red Sox","pitcher","sa597797",10,4.72,1.54,0,0,8,-3.78,-10.41,""
"663","Jimmy Cordero","Nationals","pitcher","sa680023",10,4.87,1.52,0,0,8,-3.78,-10.41,""
"664","Clay Holmes","Pirates","pitcher","sa598167",10,4.78,1.51,0,0,7,-3.79,-10.43,""
"665","Duane Underwood","Cubs","pitcher","sa657936",10,5.01,1.52,0,0,8,-3.79,-10.44,""
"666","Nick Travieso","Reds","pitcher","sa657906",9,5.1,1.52,0,0,7,-3.8,-10.45,""
"667","Marcos Molina",NA,"pitcher","sa503994",15,5.1,1.52,0,0,14,-3.8,-10.45,""
"668","Christian Bethancourt","Padres","pitcher","10028",15,5.1,1.52,0,0,14,-3.8,-10.45,"drafted"
"669","Chris Beck","White Sox","pitcher","13418",49,5.15,1.56,0,2,35,-3.8,-10.46,""
"670","Shawn Morimando","Indians","pitcher","13606",10,4.97,1.54,0,0,8,-3.8,-10.46,""
"671","Mason Melotakis","Twins","pitcher","sa621016",10,4.97,1.54,0,0,8,-3.8,-10.46,""
"672","Paul Blackburn","Athletics","pitcher","sa657872",9,5.03,1.5,0,0,6,-3.8,-10.46,""
"673","Luis Ysla","Red Sox","pitcher","sa739569",10,4.88,1.59,0,0,9,-3.8,-10.46,""
"674","Warwick Saupold","Tigers","pitcher","13211",10,4.96,1.51,0,0,7,-3.8,-10.47,""
"675","Taylor Jungmann","Brewers","pitcher","13119",9,5.12,1.54,0,0,7,-3.81,-10.48,""
"676","Kyle Lohse",NA,"pitcher","739",122,5.63,1.48,0,6,75,-3.81,-10.49,""
"677","Ronald Herrera","Yankees","pitcher","sa657806",9,5.31,1.48,0,0,6,-3.81,-10.49,""
"678","Jason Garcia","Orioles","pitcher","12143",20,5.3,1.61,0,1,13,-3.81,-10.5,""
"679","Shane Carle","Rockies","pitcher","sa737893",9,5.21,1.5,0,0,6,-3.81,-10.5,""
"680","Keury Mella","Reds","pitcher","sa657486",9,5.22,1.55,0,0,7,-3.82,-10.51,""
"681","Chris Flexen","Mets","pitcher","sa658306",10,5.07,1.55,0,0,7,-3.83,-10.55,""
"682","Yency Almonte","Rockies","pitcher","sa658334",9,5.34,1.57,0,0,7,-3.84,-10.56,""
"683","Tyrell Jenkins","Padres","pitcher","11378",9,5.02,1.58,0,0,6,-3.84,-10.57,""
"684","Jerome Williams",NA,"pitcher","1137",10,5.41,1.48,0,0,6,-3.84,-10.57,""
"685","Ricardo Pinto","Phillies","pitcher","sa656014",9,5.48,1.52,0,0,6,-3.84,-10.58,""
"686","Brad Goldberg","White Sox","pitcher","sa579754",10,5.2,1.62,0,0,9,-3.84,-10.58,""
"687","Thyago Vieira","Mariners","pitcher","sa596366",10,5.11,1.63,0,0,8,-3.86,-10.63,""
"688","Gerardo Concepcion",NA,"pitcher","14411",65,4.98,1.58,0,2,52,-3.87,-10.64,""
"689","Max Fried","Braves","pitcher","sa657860",9,5.07,1.69,0,0,7,-3.88,-10.68,""
"690","Ryan Borucki","Blue Jays","pitcher","sa658266",9,5.67,1.58,0,0,6,-3.89,-10.7,""
"691","Miguel Diaz","Padres","pitcher","sa657924",39,5.17,1.56,0,1,30,-3.9,-10.73,""
"692","Parker Bridwell","Orioles","pitcher","11502",9,5.87,1.63,0,0,7,-3.91,-10.75,""
"693","Mike Pelfrey","Tigers","pitcher","5203",66,5.03,1.55,0,3,34,-3.91,-10.77,""
"694","Conner Greene","Blue Jays","pitcher","sa737829",19,5.81,1.65,0,1,12,-3.92,-10.8,""
"695","Yefrey Ramirez","Yankees","pitcher","sa597051",28,5.94,1.55,0,1,21,-3.94,-10.85,""
"696","Zach Jemiola","Rockies","pitcher","sa658131",9,5.96,1.61,0,0,5,-3.94,-10.85,""
"697","Ariel Hernandez","Reds","pitcher","sa507017",10,5.57,1.87,0,0,10,-3.99,-10.99,""
"698","Sandy Baez","Tigers","pitcher","sa657709",9,6.26,1.68,0,0,5,-4,-11.01,""
"699","Jose Alvarado","Rays","pitcher","sa656049",10,5.46,1.87,0,0,9,-4,-11.02,""
"700","Victor Alcantara","Tigers","pitcher","sa657093",10,5.95,1.73,0,0,7,-4,-11.02,""
"701","Jairo Labourt","Tigers","pitcher","sa598267",10,5.83,1.86,0,0,7,-4.07,-11.2,""
"702","Jerome Williams",NA,"pitcher","1137",94,5.41,1.48,0,3,55,-4.1,-11.29,""
"703","Tyler Danish","White Sox","pitcher","15126",29,5.58,1.67,0,1,17,-4.17,-11.48,""
"704","Alberto Tirado","Phillies","pitcher","sa659315",30,5.61,1.85,0,1,32,-4.21,-11.6,""
"705","Tyler Matzek","Rockies","pitcher","10058",28,5.83,2.01,0,1,25,-4.56,-12.56,""
