"","name","Team","position","playerid","IP","ERA","WHIP","SV","W","K","marginal.total.points","dollar.value","status"
"526","Blaine Hardy","Tigers","pitcher","6499",20,4.35,1.4,0,1,17,-2.58,-7.1,""
"527","Rookie Davis","Reds","pitcher","14962",48,5.37,1.48,0,2,40,-2.58,-7.1,""
"528","Adam Liberatore","Dodgers","pitcher","10637",10,3.9,1.31,0,1,10,-2.58,-7.11,""
"529","Vance Worley","Reds","pitcher","6435",43,5,1.49,0,2,31,-2.58,-7.11,""
"530","Pierce Johnson","Giants","pitcher","13435",10,3.85,1.38,0,1,11,-2.6,-7.16,""
"531","Albert Suarez","Diamondbacks","pitcher","6175",15,4.61,1.33,0,1,13,-2.6,-7.17,""
"532","Ronald Herrera","Rangers","pitcher","15688",30,4.96,1.4,0,1,25,-2.6,-7.17,""
"533","Michael Pineda","Twins","pitcher","5372",9,4.15,1.27,0,1,9,-2.6,-7.17,"drafted"
"534","Austin Adams","Nationals","pitcher","13801",10,3.87,1.46,0,1,13,-2.61,-7.17,""
"535","Walker Lockett","Padres","pitcher","sa657984",19,4.57,1.35,0,1,14,-2.61,-7.19,""
"536","Dario Alvarez","Cubs","pitcher","14239",10,4.03,1.42,0,1,12,-2.62,-7.2,""
"537","Kevin McCarthy","Royals","pitcher","15240",55,4.88,1.49,0,2,36,-2.62,-7.2,""
"538","Matt Koch","Diamondbacks","pitcher","13420",20,4.65,1.35,0,1,14,-2.63,-7.24,""
"539","D.J. Snelten","Giants","pitcher","sa549813",10,3.7,1.38,0,1,9,-2.63,-7.24,""
"540","Jorge Lopez","Brewers","pitcher","14527",20,4.55,1.46,0,1,19,-2.64,-7.26,""
"541","Ricardo Pinto","Phillies","pitcher","16318",34,5.5,1.49,0,2,28,-2.64,-7.26,""
"542","Corey Oswalt","Mets","pitcher","sa658034",10,4.25,1.32,0,1,9,-2.64,-7.26,""
"543","Hector Velazquez","Red Sox","pitcher","19341",19,4.53,1.38,0,1,14,-2.64,-7.27,""
"544","Austin Voth","Nationals","pitcher","sa621465",24,4.7,1.43,0,1,20,-2.64,-7.27,""
"545","Chase Johnson","Giants","pitcher","sa549740",19,4.33,1.43,0,1,15,-2.64,-7.28,""
"546","Edwin Jackson","Nationals","pitcher","1841",37,5.17,1.53,0,2,30,-2.65,-7.28,""
"547","Jose Mesa","Orioles","pitcher","sa658593",30,4.78,1.51,0,1,30,-2.65,-7.29,""
"548","Nik Turley","Pirates","pitcher","5530",10,4.52,1.38,0,1,11,-2.65,-7.3,""
"549","Steven Matz","Mets","pitcher","13361",9,4.08,1.33,0,1,8,-2.65,-7.3,""
"550","Luke Bard","Angels","pitcher","sa501941",10,4.27,1.38,0,1,10,-2.65,-7.3,""
"551","Clay Holmes","Pirates","pitcher","sa598167",15,4.11,1.46,0,1,13,-2.66,-7.32,""
"552","Chandler Shepherd","Red Sox","pitcher","sa602595",10,4.35,1.35,0,1,9,-2.66,-7.33,""
"553","Thyago Vieira","White Sox","pitcher","14510",20,4.68,1.45,0,1,18,-2.67,-7.34,""
"554","Yohander Mendez","Rangers","pitcher","14391",20,4.93,1.4,0,1,17,-2.67,-7.34,"drafted"
"555","Drew Anderson","Phillies","pitcher","15130",29,5.08,1.44,0,1,26,-2.67,-7.34,""
"556","Brady Rodgers","Astros","pitcher","13393",10,4.39,1.32,0,1,8,-2.67,-7.35,""
"557","Severino Gonzalez","Marlins","pitcher","14697",15,4.79,1.36,0,1,12,-2.67,-7.35,""
"558","Jesse Biddle","Braves","pitcher","sa548186",15,4.41,1.44,0,1,13,-2.68,-7.37,""
"559","Seung Hwan Oh",NA,"pitcher","18719",10,4.2,1.28,1,0,10,-2.68,-7.37,"drafted"
"560","Cory Mazzoni","Cubs","pitcher","12537",10,4.45,1.4,0,1,10,-2.68,-7.37,""
"561","Joe Ross","Nationals","pitcher","12972",9,4.38,1.35,0,1,8,-2.68,-7.39,""
"562","Rob Whalen","Mariners","pitcher","14165",15,4.79,1.4,0,1,13,-2.69,-7.39,""
"563","J.T. Chargois","Twins","pitcher","13767",20,4.51,1.49,0,1,18,-2.69,-7.39,""
"564","Eddie Butler","Cubs","pitcher","13453",28,5.14,1.51,0,2,18,-2.69,-7.4,""
"565","Dayan Diaz","Angels","pitcher","11543",10,4.56,1.38,0,1,9,-2.7,-7.42,""
"566","Jason Hursh","Braves","pitcher","14914",25,4.52,1.5,0,1,21,-2.7,-7.43,""
"567","Chase Bradford","Mariners","pitcher","12452",10,4.24,1.36,0,1,7,-2.7,-7.44,""
"568","Buddy Boshers","Astros","pitcher","8490",10,4.51,1.4,0,1,9,-2.7,-7.44,""
"569","Shelby Miller","Diamondbacks","pitcher","10197",9,4.46,1.38,0,1,8,-2.7,-7.45,""
"570","Aaron Wilkerson","Brewers","pitcher","16904",9,4.79,1.34,0,1,8,-2.71,-7.45,""
"571","Dennis Santana","Dodgers","pitcher","sa737018",10,4.61,1.43,0,1,10,-2.71,-7.46,""
"572","Troy Scribner","Angels","pitcher","15570",19,5.17,1.42,0,1,17,-2.71,-7.47,""
"573","Dean Deetz","Astros","pitcher","sa829001",10,4.63,1.44,0,1,10,-2.72,-7.48,""
"574","J.J. Hoover","Brewers","pitcher","9037",15,4.93,1.49,0,1,16,-2.72,-7.48,""
"575","Travis Wood","Tigers","pitcher","9884",38,5.43,1.51,0,2,29,-2.72,-7.48,""
"576","Zach Eflin","Phillies","pitcher","13774",27,5.23,1.38,0,1,19,-2.72,-7.5,""
"577","Xavier Cedeno","White Sox","pitcher","36",15,4.6,1.47,0,1,13,-2.72,-7.5,""
"578","Burch Smith","Royals","pitcher","12784",20,4.95,1.47,0,1,18,-2.73,-7.52,""
"579","Luke Sims","Braves","pitcher","13470",9,4.77,1.43,0,1,9,-2.73,-7.52,""
"580","Neftali Feliz","Diamondbacks","pitcher","18",10,4.88,1.4,0,1,9,-2.73,-7.52,""
"581","Rob Zastryzny","Cubs","pitcher","15094",10,4.59,1.44,0,1,9,-2.73,-7.53,""
"582","Zack Littell","Twins","pitcher","sa737929",10,4.59,1.41,0,1,8,-2.74,-7.54,""
"583","Artie Lewicki","Tigers","pitcher","16731",15,4.83,1.43,0,1,12,-2.74,-7.54,""
"584","Hunter Harvey",NA,"pitcher","sa737510",9,5.01,1.46,0,1,10,-2.74,-7.55,""
"585","Stephen Gonsalves","Twins","pitcher","sa737764",9,4.82,1.41,0,1,8,-2.75,-7.56,""
"586","Matt Wisler","Braves","pitcher","12804",28,5.18,1.42,0,1,21,-2.75,-7.56,""
"587","Jake Petricka","Blue Jays","pitcher","10534",15,4.66,1.49,0,1,13,-2.75,-7.57,""
"588","Cionel Perez","Astros","pitcher","sa954181",10,4.87,1.45,0,1,9,-2.76,-7.6,""
"589","Duane Underwood Jr.","Cubs","pitcher","sa657936",10,4.97,1.45,0,1,9,-2.77,-7.62,""
"590","Jandel Gustave","Astros","pitcher","14665",10,4.53,1.51,0,1,9,-2.77,-7.63,""
"591","Anthony Gose","Astros","pitcher","5097",10,4.66,1.54,0,1,10,-2.78,-7.64,""
"592","Jalen Beeks","Red Sox","pitcher","sa827439",9,4.91,1.46,0,1,8,-2.78,-7.65,""
"593","Joe Palumbo","Rangers","pitcher","sa738453",10,4.74,1.55,0,1,10,-2.79,-7.68,""
"594","Andres Machado","Royals","pitcher","14681",45,5.79,1.51,0,2,38,-2.79,-7.69,""
"595","Daniel Gossett","Athletics","pitcher","16164",18,5.09,1.46,0,1,14,-2.8,-7.7,""
"596","Michael Kelly","Orioles","pitcher","sa597767",38,5.54,1.55,0,2,31,-2.8,-7.7,""
"597","Trevor Gott","Nationals","pitcher","15046",25,4.8,1.53,0,1,21,-2.8,-7.7,""
"598","Williams Jerez","Red Sox","pitcher","sa597797",15,5.01,1.5,0,1,13,-2.8,-7.7,""
"599","Jace Fry","White Sox","pitcher","16159",30,4.7,1.57,0,1,27,-2.8,-7.71,""
"600","Anibal Sanchez","Twins","pitcher","3284",9,5.37,1.46,0,1,8,-2.81,-7.73,""
"601","Zack Weiss","Reds","pitcher","sa548466",10,3.88,1.29,0,0,11,-2.81,-7.74,""
"602","Reymin Guduan","Astros","pitcher","13058",15,4.84,1.59,0,1,15,-2.82,-7.75,""
"603","Ariel Hernandez","Reds","pitcher","15603",30,5.07,1.62,0,1,34,-2.82,-7.77,""
"604","Jairo Diaz","Rockies","pitcher","12774",15,4.81,1.59,0,1,14,-2.83,-7.8,""
"605","Damien Magnifico","Angels","pitcher","13395",25,4.25,1.66,0,1,23,-2.84,-7.82,""
"606","Luke Farrell","Cubs","pitcher","15101",9,5.35,1.52,0,1,8,-2.84,-7.82,""
"607","Brad Wieck","Padres","pitcher","sa659424",10,3.8,1.39,0,0,12,-2.84,-7.83,""
"608","Ty Buttrey","Red Sox","pitcher","sa657997",20,4.92,1.56,0,1,17,-2.85,-7.85,""
"609","Huston Street",NA,"pitcher","8258",10,4.89,1.42,1,0,8,-2.85,-7.86,""
"610","Miguel Diaz","Padres","pitcher","18815",34,5.37,1.51,0,1,30,-2.86,-7.88,""
"611","Freddy Peralta","Brewers","pitcher","sa737343",10,4.36,1.39,0,0,13,-2.87,-7.89,""
"612","Derian Gonzalez","Cardinals","pitcher","sa737568",10,5.05,1.57,0,1,8,-2.87,-7.89,""
"613","Shawn Armstrong","Mariners","pitcher","12857",10,4.07,1.36,0,0,11,-2.87,-7.9,""
"614","Felix Jorge","Twins","pitcher","14532",19,5.28,1.47,0,1,13,-2.87,-7.9,""
"615","Luke Hochevar",NA,"pitcher","6943",10,4.34,1.3,0,0,10,-2.88,-7.92,""
"616","Jacob Rhame","Mets","pitcher","15267",10,4.34,1.34,0,0,11,-2.88,-7.92,""
"617","Chris Lee","Orioles","pitcher","sa550044",15,4.89,1.54,0,1,10,-2.88,-7.94,""
"618","Ariel Jurado","Rangers","pitcher","sa737364",9,5.29,1.53,0,1,6,-2.88,-7.94,""
"619","Shawn Tolleson","Rangers","pitcher","10481",10,5.11,1.44,1,0,8,-2.88,-7.94,""
"620","Hector Santiago","White Sox","pitcher","4026",27,5.47,1.49,0,1,22,-2.88,-7.94,""
"621","Josh Smoker","Pirates","pitcher","10285",10,4.06,1.4,0,0,11,-2.89,-7.96,""
"622","Adrian Houser","Brewers","pitcher","12718",10,4.12,1.36,0,0,10,-2.89,-7.97,""
"623","Jairo Labourt","Tigers","pitcher","14996",35,4.88,1.6,0,1,32,-2.89,-7.97,""
"624","Roenis Elias","Red Sox","pitcher","12673",28,5.23,1.53,0,1,23,-2.9,-7.97,""
"625","Chris Smith","Athletics","pitcher","4544",29,5.41,1.47,0,1,21,-2.9,-7.97,""
"626","Chi Chi Gonzalez","Rangers","pitcher","14663",9,5.12,1.58,0,1,6,-2.9,-7.98,""
"627","Tyler Clippard",NA,"pitcher","5640",10,4.49,1.33,0,0,10,-2.9,-8,""
"628","Jeanmar Gomez","White Sox","pitcher","9033",10,5.09,1.48,1,0,8,-2.91,-8,""
"629","Shae Simmons","Cubs","pitcher","14200",10,4.24,1.38,0,0,10,-2.91,-8.02,""
"630","Adam Plutko","Indians","pitcher","15846",19,5.67,1.48,0,1,14,-2.92,-8.03,""
"631","Nick Burdi","Pirates","pitcher","sa599297",10,4.24,1.39,0,0,10,-2.92,-8.04,""
"632","Ricardo Sanchez","Braves","pitcher","sa830302",10,5.53,1.65,0,1,9,-2.93,-8.06,""
"633","John Curtiss","Twins","pitcher","16128",10,4.68,1.39,0,0,11,-2.93,-8.07,""
"634","Francisco Rodriguez","Phillies","pitcher","1642",10,4.73,1.36,0,0,10,-2.94,-8.09,""
"635","Fernando Salas","Diamondbacks","pitcher","4971",10,4.48,1.36,0,0,9,-2.94,-8.1,""
"636","Zac Curtis","Phillies","pitcher","16684",10,4.66,1.41,0,0,11,-2.94,-8.1,""
"637","Fernando Abad","Phillies","pitcher","4994",10,4.39,1.38,0,0,9,-2.95,-8.11,""
"638","Evan Scribner","Rays","pitcher","7525",10,5.29,1.3,0,0,10,-2.95,-8.12,""
"639","Wander Suero","Nationals","pitcher","sa548041",10,4.37,1.39,0,0,9,-2.95,-8.13,""
"640","Jorge de la Rosa","Diamondbacks","pitcher","2047",10,4.43,1.4,0,0,9,-2.96,-8.15,""
"641","Brett Martin","Rangers","pitcher","sa828879",9,5.67,1.67,0,1,7,-2.96,-8.15,""
"642","Jacob Lindgren","Braves","pitcher","16215",10,4.14,1.48,0,0,10,-2.97,-8.16,""
"643","Akeel Morris","Braves","pitcher","12185",10,4.5,1.47,0,0,11,-2.97,-8.16,""
"644","Max Povse","Mariners","pitcher","16165",10,4.57,1.39,0,0,9,-2.97,-8.17,""
"645","Sam Wolff","Giants","pitcher","sa503437",10,4.47,1.44,0,0,10,-2.97,-8.17,""
"646","Henry Owens","Dodgers","pitcher","13143",10,4.52,1.47,0,0,11,-2.97,-8.17,""
"647","Colin Rea","Padres","pitcher","12317",9,4.5,1.39,0,0,8,-2.98,-8.19,""
"648","Alec Asher","Orioles","pitcher","13560",28,5.67,1.47,0,1,19,-2.98,-8.2,""
"649","Shane Carle","Braves","pitcher","15258",10,4.76,1.39,0,0,9,-2.98,-8.21,""
"650","Kris Medlen","Diamondbacks","pitcher","9417",10,4.82,1.39,0,0,9,-2.99,-8.22,""
"651","Zac Reininger","Tigers","pitcher","15285",30,5.47,1.53,0,1,23,-2.99,-8.23,""
"652","Jason Motte","Cardinals","pitcher","5861",10,4.62,1.39,0,0,8,-2.99,-8.24,""
"653","Anyelo Gomez","Braves","pitcher","sa737475",10,4.73,1.45,0,0,10,-2.99,-8.24,""
"654","Dan Slania","Giants","pitcher","15639",10,4.59,1.4,0,0,8,-3,-8.25,""
"655","Chris O'Grady","Marlins","pitcher","13818",9,4.5,1.4,0,0,7,-3,-8.27,""
"656","Gerson Bautista","Mets","pitcher","sa732755",20,5.37,1.65,0,1,18,-3.01,-8.27,""
"657","Dietrich Enns","Twins","pitcher","13932",10,4.7,1.44,0,0,9,-3.01,-8.28,""
"658","Alfredo Simon",NA,"pitcher","2155",10,4.67,1.41,0,0,8,-3.01,-8.28,""
"659","Ricardo Rodriguez","Rangers","pitcher","15458",10,4.81,1.43,0,0,9,-3.01,-8.28,""
"660","Zac Gallen","Marlins","pitcher","sa857550",9,4.66,1.39,0,0,7,-3.01,-8.28,""
"661","Raul Alcantara","Athletics","pitcher","12790",10,5,1.37,0,0,8,-3.01,-8.28,""
"662","Kevin Jepsen",NA,"pitcher","6475",10,4.75,1.44,0,0,9,-3.01,-8.29,""
"663","Elieser Hernandez","Marlins","pitcher","sa658203",10,4.75,1.44,0,0,9,-3.01,-8.29,""
"664","Jimmy Yacabonis","Orioles","pitcher","15157",20,5.37,1.6,0,1,15,-3.01,-8.29,""
"665","Keury Mella","Reds","pitcher","15964",10,4.89,1.43,0,0,9,-3.01,-8.3,""
"666","Tim Hill","Royals","pitcher","sa829603",10,4.4,1.46,0,0,8,-3.02,-8.3,""
"667","Miguel Castro","Orioles","pitcher","15684",46,5.54,1.57,0,2,32,-3.02,-8.3,""
"668","Lou Trivino","Athletics","pitcher","sa737939",10,4.61,1.47,0,0,9,-3.02,-8.3,""
"669","Tyler Herb","Giants","pitcher","sa829625",9,4.43,1.44,0,0,7,-3.02,-8.31,""
"670","Mike Morin","Mariners","pitcher","13442",10,4.92,1.4,0,0,8,-3.02,-8.32,""
"671","Jose Castillo","Padres","pitcher","sa739762",10,4.74,1.5,0,0,10,-3.02,-8.32,""
"672","Lewis Thorpe","Twins","pitcher","sa739599",10,4.93,1.48,0,0,10,-3.03,-8.33,""
"673","Brett Graves","Marlins","pitcher","sa599301",10,4.69,1.44,0,0,8,-3.03,-8.33,""
"674","Hunter Wood","Rays","pitcher","15091",9,5,1.42,0,0,8,-3.03,-8.33,""
"675","Jim Henderson",NA,"pitcher","6653",10,5.11,1.46,0,0,10,-3.03,-8.34,""
"676","Ben Taylor","Red Sox","pitcher","18114",10,4.87,1.47,0,0,9,-3.04,-8.36,""
"677","Dario Agrazal","Pirates","pitcher","sa737059",10,4.96,1.39,0,0,7,-3.04,-8.37,""
"678","Tom Wilhelmsen","Padres","pitcher","9975",10,4.65,1.47,0,0,8,-3.04,-8.37,""
"679","Barrett Astin","Reds","pitcher","14812",10,4.75,1.46,0,0,8,-3.04,-8.38,""
"680","James Needy","Marlins","pitcher","sa501496",9,4.81,1.44,0,0,7,-3.05,-8.38,""
"681","Johnny Barbato","Tigers","pitcher","11440",10,4.88,1.49,0,0,9,-3.05,-8.39,""
"682","Sam Moll","Mariners","pitcher","14874",10,4.99,1.48,0,0,9,-3.05,-8.4,""
"683","Enyel De Los Santos","Phillies","pitcher","sa877528",9,5.09,1.46,0,0,8,-3.05,-8.41,""
"684","Chase De Jong","Mariners","pitcher","15036",10,5.32,1.42,0,0,8,-3.06,-8.43,""
"685","Pablo Lopez","Marlins","pitcher","sa736473",9,4.92,1.42,0,0,6,-3.06,-8.43,""
"686","Tayron Guerrero","Marlins","pitcher","11691",10,4.89,1.55,0,0,10,-3.06,-8.43,""
"687","Gerson Moreno","Tigers","pitcher","sa736656",10,4.92,1.55,0,0,10,-3.07,-8.44,""
"688","Jose Taveras","Phillies","pitcher","sa828246",9,5.59,1.42,0,0,8,-3.07,-8.44,""
"689","John Axford","Blue Jays","pitcher","9059",10,4.76,1.58,0,0,10,-3.07,-8.46,""
"690","Brad Keller","Royals","pitcher","sa737865",9,4.96,1.47,0,0,7,-3.07,-8.46,""
"691","Tyler Kinley","Twins","pitcher","sa738149",10,4.95,1.52,0,0,9,-3.07,-8.46,""
"692","Adbert Alzolay","Cubs","pitcher","sa735853",9,5.43,1.46,0,0,8,-3.08,-8.47,""
"693","Tanner Scott","Orioles","pitcher","17586",9,5.01,1.61,0,0,10,-3.09,-8.49,""
"694","Eric Stout","Royals","pitcher","sa829070",10,5.08,1.49,0,0,8,-3.09,-8.49,""
"695","Chris Flexen","Mets","pitcher","13896",9,5.04,1.49,0,0,7,-3.09,-8.5,""
"696","Lucas Harrell",NA,"pitcher","7541",10,4.78,1.54,0,0,8,-3.09,-8.51,""
"697","Spencer Turnbull","Tigers","pitcher","sa827481",10,4.96,1.52,0,0,8,-3.09,-8.52,""
"698","Antonio Bastardo","Diamondbacks","pitcher","8844",10,5.52,1.52,0,0,10,-3.09,-8.52,""
"699","Rowan Wick","Padres","pitcher","sa549441",10,5.12,1.54,0,0,9,-3.1,-8.53,""
"700","Adam McCreery","Braves","pitcher","sa599173",10,4.62,1.65,0,0,10,-3.1,-8.54,""
"701","Jesus Castillo","Angels","pitcher","sa657701",9,5.42,1.47,0,0,7,-3.1,-8.54,""
"702","Jordan Milbrath","Pirates","pitcher","sa738636",10,4.88,1.56,0,0,8,-3.11,-8.56,""
"703","Mike Mayers","Cardinals","pitcher","15451",10,5.38,1.5,0,0,8,-3.11,-8.57,""
"704","Jose Mujica","Rays","pitcher","sa739763",10,5.57,1.44,0,0,7,-3.12,-8.58,""
"705","Jaime Barria","Angels","pitcher","sa737379",9,5.82,1.44,0,0,7,-3.12,-8.58,""
"706","Aaron Blair","Braves","pitcher","14934",9,5.3,1.52,0,0,7,-3.12,-8.59,""
"707","Randy Rosario","Cubs","pitcher","14508",10,5.55,1.53,0,0,9,-3.12,-8.6,""
"708","Daniel Wright","Angels","pitcher","15179",9,5.41,1.48,0,0,6,-3.13,-8.61,""
"709","Sam Howard","Rockies","pitcher","sa602898",9,5.51,1.51,0,0,7,-3.13,-8.62,""
"710","Rayan Gonzalez","Rockies","pitcher","sa455370",10,5.06,1.61,0,0,9,-3.13,-8.63,""
"711","Eduardo Jimenez",NA,"pitcher","sa3001404",10,5.55,1.56,0,0,9,-3.14,-8.65,""
"712","Jesus Liranzo","Orioles","pitcher","sa658076",10,5.88,1.59,0,0,11,-3.14,-8.65,""
"713","Sandy Baez","Tigers","pitcher","sa657709",10,5.62,1.52,0,0,8,-3.14,-8.66,""
"714","Yency Almonte","Rockies","pitcher","sa658334",9,5.6,1.55,0,0,7,-3.16,-8.69,""
"715","Luis Escobar","Pirates","pitcher","sa828442",10,5.47,1.64,0,0,10,-3.16,-8.7,""
"716","Craig Breslow","Blue Jays","pitcher","4363",10,5.11,1.58,0,0,7,-3.16,-8.7,""
"717","Albert Abreu","Yankees","pitcher","sa828366",30,5.67,1.65,0,1,27,-3.16,-8.71,""
"718","Victor Alcantara","Tigers","pitcher","15028",10,5.19,1.62,0,0,8,-3.17,-8.73,""
"719","Heath Fillmyer","Royals","pitcher","sa738396",9,5.62,1.54,0,0,6,-3.18,-8.74,""
"720","Jake Jewell","Angels","pitcher","sa829312",9,5.52,1.56,0,0,6,-3.18,-8.75,""
"721","Yefry Ramirez","Orioles","pitcher","sa597051",9,6.37,1.56,0,0,8,-3.2,-8.8,""
"722","Marcos Diplan","Brewers","pitcher","sa828590",10,5.67,1.68,0,0,10,-3.2,-8.81,""
"723","Conner Greene","Cardinals","pitcher","sa737829",9,5.47,1.66,0,0,7,-3.21,-8.83,""
"724","Dylan Covey","White Sox","pitcher","14825",9,5.83,1.61,0,0,6,-3.23,-8.88,""
"725","Zach Jemiola","Rockies","pitcher","sa658131",10,5.81,1.58,0,0,6,-3.24,-8.91,""
"726","David Hess","Orioles","pitcher","sa829314",9,6.31,1.58,0,0,6,-3.24,-8.93,""
"727","Julian Fernandez","Giants","pitcher","sa737347",10,5.49,1.71,0,0,8,-3.25,-8.94,""
"728","Gregory Soto","Tigers","pitcher","sa737262",10,5.6,1.76,0,0,9,-3.26,-8.98,""
"729","Jesus Tinoco","Rockies","pitcher","sa657723",10,6.01,1.66,0,0,7,-3.28,-9.02,""
"730","Jose Ruiz",NA,"pitcher","14552",25,6.25,1.7,0,1,23,-3.28,-9.03,""
"731","Jonathan Hernandez","Rangers","pitcher","sa737482",9,6.47,1.76,0,0,7,-3.33,-9.16,""
