"","name","Team","position","playerid","IP","ERA","WHIP","SV","W","K","marginal.total.points","dollar.value","status"
"529","Ryan Yarbrough","Rays","pitcher","sa738545",18,4.34,1.33,0,1,16,-2.51,-6.92,""
"530","Vance Worley","Reds","pitcher","6435",43,4.88,1.48,0,2,31,-2.52,-6.94,""
"531","Felix Pena","Angels","pitcher","13403",15,4.36,1.32,0,1,15,-2.52,-6.95,""
"532","Austin Gomber","Cardinals","pitcher","sa827376",19,4.51,1.34,0,1,17,-2.53,-6.96,""
"533","Drew Anderson","Phillies","pitcher","15130",29,4.87,1.4,0,1,27,-2.53,-6.97,""
"534","Jace Fry","White Sox","pitcher","16159",30,4.32,1.48,0,1,28,-2.53,-6.97,""
"535","Luke Farrell","Cubs","pitcher","15101",27,5.27,1.49,0,2,24,-2.54,-6.98,""
"536","Nick Gardewine","Rangers","pitcher","16513",30,4.72,1.43,0,1,28,-2.54,-6.98,""
"537","Michael Kelly","Orioles","pitcher","sa597767",85,5.47,1.55,0,4,68,-2.54,-6.99,""
"538","Nik Turley","Pirates","pitcher","5530",10,3.95,1.3,0,1,12,-2.54,-6.99,""
"539","Miguel Del Pozo","Marlins","pitcher","sa597267",20,4.1,1.42,0,1,18,-2.54,-7,""
"540","Chris Hatcher","Athletics","pitcher","3299",25,4.72,1.41,0,1,24,-2.54,-7,""
"541","Fernando Romero","Twins","pitcher","sa657418",19,4.32,1.38,0,1,17,-2.55,-7.01,""
"542","Jorge Lopez","Brewers","pitcher","14527",20,4.35,1.41,0,1,19,-2.55,-7.01,""
"543","Mike Wright","Orioles","pitcher","12586",45,5.29,1.46,0,2,35,-2.55,-7.03,""
"544","Ryan Carpenter","Tigers","pitcher","sa455439",29,4.87,1.39,0,1,25,-2.56,-7.04,""
"545","David Paulino","Astros","pitcher","17418",10,4.21,1.26,0,1,11,-2.56,-7.04,""
"546","Jason Hursh","Braves","pitcher","14914",30,4.3,1.46,0,1,25,-2.56,-7.04,""
"547","Eddie Butler","Cubs","pitcher","13453",56,5.23,1.51,0,3,37,-2.56,-7.05,""
"548","Dan Slania","Giants","pitcher","15639",15,4.23,1.34,0,1,13,-2.57,-7.07,""
"549","Bartolo Colon","Rangers","pitcher","375",54,5.4,1.47,0,3,32,-2.58,-7.09,""
"550","Blaine Hardy","Tigers","pitcher","6499",20,4.45,1.39,0,1,17,-2.58,-7.11,""
"551","Brian Johnson","Red Sox","pitcher","14272",28,5.18,1.47,0,2,20,-2.59,-7.12,""
"552","Adrian Houser","Brewers","pitcher","12718",10,3.88,1.32,0,1,10,-2.59,-7.12,""
"553","Jairo Labourt","Tigers","pitcher","14996",35,4.97,1.58,0,2,33,-2.59,-7.14,""
"554","Dario Alvarez","Cubs","pitcher","14239",10,4.11,1.37,0,1,12,-2.59,-7.14,""
"555","Adam Liberatore","Dodgers","pitcher","10637",10,4.02,1.32,0,1,10,-2.6,-7.15,""
"556","Clay Holmes","Pirates","pitcher","sa598167",15,4,1.43,0,1,14,-2.6,-7.16,""
"557","Alec Asher","Orioles","pitcher","13560",108,5.79,1.5,0,5,75,-2.6,-7.16,""
"558","Aaron Wilkerson","Brewers","pitcher","16904",18,4.86,1.35,0,1,16,-2.61,-7.17,""
"559","Ryan Merritt","Indians","pitcher","13688",24,4.65,1.35,0,1,16,-2.61,-7.17,""
"560","Michael Pineda","Twins","pitcher","5372",9,4.1,1.28,0,1,9,-2.61,-7.17,""
"561","Roenis Elias","Red Sox","pitcher","12673",28,5.27,1.49,0,2,21,-2.62,-7.21,""
"562","Victor Arano","Phillies","pitcher","15915",15,4.77,1.35,0,1,14,-2.62,-7.21,""
"563","A.J. Griffin",NA,"pitcher","11132",94,6.17,1.47,0,4,77,-2.62,-7.21,""
"564","Walker Lockett","Padres","pitcher","sa657984",19,4.63,1.35,0,1,14,-2.62,-7.21,""
"565","Cory Mazzoni","Cubs","pitcher","12537",10,4.04,1.36,0,1,10,-2.62,-7.22,""
"566","Alan Busenitz","Twins","pitcher","15239",25,4.79,1.43,0,1,22,-2.63,-7.23,""
"567","Damien Magnifico","Angels","pitcher","13395",25,4.34,1.49,0,1,22,-2.63,-7.24,""
"568","D.J. Snelten","Giants","pitcher","sa549813",10,3.69,1.38,0,1,9,-2.63,-7.24,""
"569","Brady Rodgers","Astros","pitcher","13393",10,4.27,1.31,0,1,9,-2.63,-7.25,""
"570","Jake Barrett","Diamondbacks","pitcher","13322",20,4.75,1.45,0,1,20,-2.63,-7.25,""
"571","Ronald Herrera","Rangers","pitcher","15688",25,4.91,1.39,0,1,20,-2.63,-7.25,""
"572","J.T. Chargois","Twins","pitcher","13767",20,4.54,1.45,0,1,18,-2.64,-7.28,""
"573","Joan Gregorio","Giants","pitcher","sa547815",18,4.64,1.42,0,1,16,-2.65,-7.29,""
"574","Mauricio Cabrera","Braves","pitcher","12975",20,4.38,1.53,0,1,21,-2.65,-7.29,""
"575","Hector Velazquez","Red Sox","pitcher","19341",18,4.67,1.38,0,1,14,-2.65,-7.3,""
"576","Chandler Shepherd","Red Sox","pitcher","sa602595",10,4.31,1.34,0,1,9,-2.65,-7.31,""
"577","Jesse Biddle","Braves","pitcher","sa548186",15,4.38,1.42,0,1,13,-2.66,-7.31,""
"578","Tyler Herb","Giants","pitcher","sa829625",18,4.31,1.43,0,1,14,-2.66,-7.31,""
"579","Severino Gonzalez","Marlins","pitcher","14697",15,4.75,1.35,0,1,12,-2.66,-7.32,""
"580","Rob Whalen","Mariners","pitcher","14165",15,4.56,1.4,0,1,13,-2.66,-7.32,""
"581","Dean Deetz","Astros","pitcher","sa829001",10,4.5,1.41,0,1,11,-2.67,-7.34,""
"582","Joe Ross","Nationals","pitcher","12972",9,4.35,1.33,0,1,8,-2.67,-7.35,""
"583","Yohander Mendez","Rangers","pitcher","14391",15,4.77,1.39,0,1,13,-2.67,-7.36,"drafted"
"584","Dennis Santana","Dodgers","pitcher","sa737018",10,4.44,1.4,0,1,10,-2.68,-7.37,""
"585","Luke Bard","Angels","pitcher","sa501941",10,4.46,1.4,0,1,10,-2.68,-7.38,""
"586","J.J. Hoover","Brewers","pitcher","9037",15,4.82,1.44,0,1,15,-2.68,-7.38,""
"587","Shelby Miller","Diamondbacks","pitcher","10197",9,4.37,1.37,0,1,8,-2.69,-7.41,""
"588","Buddy Boshers","Astros","pitcher","8490",10,4.44,1.4,0,1,9,-2.7,-7.43,""
"589","Artie Lewicki","Tigers","pitcher","16731",15,4.85,1.39,0,1,12,-2.7,-7.45,""
"590","Reymin Guduan","Astros","pitcher","13058",15,4.51,1.51,0,1,15,-2.71,-7.45,""
"591","Xavier Cedeno","White Sox","pitcher","36",15,4.65,1.45,0,1,13,-2.71,-7.47,""
"592","Rob Zastryzny","Cubs","pitcher","15094",10,4.6,1.41,0,1,9,-2.72,-7.48,""
"593","Zack Littell","Twins","pitcher","sa737929",10,4.5,1.39,0,1,8,-2.72,-7.48,""
"594","Matt Wisler","Braves","pitcher","12804",28,5.06,1.42,0,1,21,-2.72,-7.49,""
"595","Burch Smith","Royals","pitcher","12784",20,5.05,1.45,0,1,18,-2.72,-7.49,""
"596","Ariel Hernandez","Reds","pitcher","15603",30,4.95,1.58,0,1,34,-2.73,-7.51,""
"597","Zach Eflin","Phillies","pitcher","13774",28,5.26,1.4,0,1,21,-2.73,-7.52,""
"598","Thyago Vieira","White Sox","pitcher","14510",20,4.96,1.49,0,1,19,-2.73,-7.53,""
"599","Troy Scribner","Angels","pitcher","15570",19,5.24,1.43,0,1,17,-2.73,-7.53,""
"600","Jandel Gustave","Astros","pitcher","14665",10,4.53,1.46,0,1,9,-2.74,-7.55,""
"601","Miguel Diaz","Padres","pitcher","18815",34,5.16,1.49,0,1,31,-2.75,-7.57,""
"602","Randy Rosario","Cubs","pitcher","14508",10,4.45,1.45,0,1,8,-2.75,-7.57,""
"603","Jairo Diaz","Rockies","pitcher","12774",15,4.69,1.52,0,1,14,-2.76,-7.59,""
"604","Hunter Harvey",NA,"pitcher","sa737510",38,5.35,1.49,0,1,36,-2.77,-7.61,""
"605","Jalen Beeks","Red Sox","pitcher","sa827439",9,4.87,1.45,0,1,8,-2.77,-7.63,""
"606","Tanner Scott","Orioles","pitcher","17586",9,4.58,1.57,0,1,10,-2.77,-7.63,""
"607","Zack Weiss","Reds","pitcher","sa548466",10,3.73,1.26,0,0,11,-2.78,-7.66,""
"608","Travis Wood","Tigers","pitcher","9884",38,5.52,1.52,0,2,28,-2.79,-7.67,""
"609","Daniel Gossett","Athletics","pitcher","16164",18,5.07,1.46,0,1,14,-2.79,-7.69,""
"610","Ty Buttrey","Red Sox","pitcher","sa657997",20,4.81,1.53,0,1,17,-2.8,-7.71,""
"611","Shawn Tolleson","Rangers","pitcher","10481",10,4.62,1.4,1,0,9,-2.8,-7.71,""
"612","Stefan Crichton","Orioles","pitcher","16058",30,5.05,1.49,0,1,24,-2.8,-7.72,""
"613","Grant Dayton","Braves","pitcher","11203",10,3.92,1.27,0,0,11,-2.8,-7.72,""
"614","Williams Jerez","Red Sox","pitcher","sa597797",15,4.91,1.52,0,1,13,-2.8,-7.72,""
"615","Adbert Alzolay","Cubs","pitcher","sa735853",9,5.42,1.45,0,1,8,-2.81,-7.73,""
"616","Jesus Castillo","Angels","pitcher","sa657701",9,5.26,1.45,0,1,7,-2.82,-7.76,""
"617","Freddy Peralta","Brewers","pitcher","sa737343",10,4.15,1.34,0,0,13,-2.82,-7.76,""
"618","Felix Jorge","Twins","pitcher","14532",19,5.18,1.46,0,1,13,-2.84,-7.83,""
"619","Chris Lee","Orioles","pitcher","sa550044",20,4.77,1.52,0,1,14,-2.85,-7.83,""
"620","Corey Oswalt","Mets","pitcher","sa658034",10,4.07,1.29,0,0,10,-2.85,-7.84,""
"621","Brad Wieck","Padres","pitcher","sa659424",10,3.75,1.37,0,0,11,-2.85,-7.85,""
"622","Jesus Liranzo","Orioles","pitcher","sa658076",15,5.66,1.56,0,1,16,-2.86,-7.88,""
"623","Josh Smoker","Pirates","pitcher","10285",10,3.97,1.37,0,0,11,-2.87,-7.89,""
"624","Shawn Armstrong","Mariners","pitcher","12857",10,4.05,1.36,0,0,11,-2.87,-7.89,""
"625","Adam Plutko","Indians","pitcher","15846",18,5.61,1.46,0,1,14,-2.87,-7.89,""
"626","Ariel Jurado","Rangers","pitcher","sa737364",9,5.31,1.53,0,1,6,-2.88,-7.94,""
"627","Jeanmar Gomez","White Sox","pitcher","9033",10,4.83,1.46,1,0,7,-2.89,-7.97,""
"628","Albert Suarez","Diamondbacks","pitcher","6175",10,4.33,1.32,0,0,9,-2.91,-8,""
"629","Carson Fulmer","White Sox","pitcher","18311",122,5.72,1.62,0,6,100,-2.91,-8.02,""
"630","Sam Wolff","Giants","pitcher","sa503437",10,4.15,1.39,0,0,10,-2.91,-8.02,""
"631","Chris Smith","Athletics","pitcher","4544",29,5.42,1.48,0,1,21,-2.92,-8.03,""
"632","Henry Owens","Dodgers","pitcher","13143",10,4.31,1.41,0,0,11,-2.92,-8.03,""
"633","Max Povse","Mariners","pitcher","16165",10,4.41,1.33,0,0,9,-2.92,-8.04,""
"634","Francisco Rodriguez","Phillies","pitcher","1642",10,4.49,1.36,0,0,10,-2.92,-8.04,""
"635","Zac Curtis","Phillies","pitcher","16684",10,4.64,1.39,0,0,11,-2.93,-8.07,""
"636","Akeel Morris","Braves","pitcher","12185",10,4.42,1.42,0,0,11,-2.93,-8.07,""
"637","Nick Burdi","Pirates","pitcher","sa599297",10,4.22,1.41,0,0,10,-2.93,-8.07,""
"638","Dayan Diaz","Angels","pitcher","11543",10,4.41,1.37,0,0,9,-2.94,-8.1,""
"639","Jacob Lindgren","Braves","pitcher","16215",10,4.11,1.45,0,0,10,-2.95,-8.11,""
"640","Fernando Salas","Diamondbacks","pitcher","4971",10,4.47,1.37,0,0,9,-2.95,-8.11,""
"641","Kris Medlen","Diamondbacks","pitcher","9417",10,4.59,1.36,0,0,9,-2.95,-8.12,""
"642","John Curtiss","Twins","pitcher","16128",10,4.6,1.4,0,0,10,-2.95,-8.13,""
"643","Brett Graves","Marlins","pitcher","sa599301",10,4.22,1.38,0,0,8,-2.96,-8.14,""
"644","Evan Scribner","Rays","pitcher","7525",10,4.88,1.33,0,0,9,-2.96,-8.14,""
"645","Keury Mella","Reds","pitcher","15964",10,4.72,1.39,0,0,10,-2.96,-8.14,""
"646","Neftali Feliz","Diamondbacks","pitcher","18",10,4.76,1.4,0,0,10,-2.97,-8.17,""
"647","Wander Suero","Nationals","pitcher","sa548041",10,4.42,1.41,0,0,9,-2.97,-8.17,""
"648","Barrett Astin","Reds","pitcher","14812",10,4.51,1.41,0,0,9,-2.97,-8.19,""
"649","Anyelo Gomez","Braves","pitcher","sa737475",10,4.64,1.43,0,0,10,-2.97,-8.19,""
"650","Lewis Thorpe","Twins","pitcher","sa739599",10,4.67,1.43,0,0,10,-2.98,-8.19,""
"651","Nestor Cortes","Orioles","pitcher","sa738684",10,5.08,1.38,0,0,10,-2.98,-8.2,""
"652","Elieser Hernandez","Marlins","pitcher","sa658203",10,4.52,1.42,0,0,9,-2.98,-8.21,""
"653","Raul Alcantara","Athletics","pitcher","12790",10,4.78,1.35,0,0,8,-2.98,-8.21,""
"654","Jimmy Yacabonis","Orioles","pitcher","15157",45,5.54,1.59,0,2,35,-2.98,-8.21,""
"655","Luke Sims","Braves","pitcher","13470",9,4.7,1.43,0,0,9,-2.99,-8.23,""
"656","Matt Koch","Diamondbacks","pitcher","13420",10,4.65,1.35,0,0,7,-2.99,-8.24,""
"657","Mike Mayers","Cardinals","pitcher","15451",10,4.76,1.41,0,0,9,-2.99,-8.24,""
"658","Dietrich Enns","Twins","pitcher","13932",10,4.7,1.42,0,0,9,-2.99,-8.24,""
"659","Shane Carle","Braves","pitcher","15258",10,4.58,1.4,0,0,8,-2.99,-8.24,""
"660","Chase Bradford","Mariners","pitcher","12452",10,4.42,1.39,0,0,7,-3,-8.25,""
"661","Tim Hill","Royals","pitcher","sa829603",10,4.32,1.44,0,0,8,-3,-8.25,""
"662","Duane Underwood Jr.","Cubs","pitcher","sa657936",10,4.84,1.42,0,0,9,-3.01,-8.27,""
"663","Jose Castillo","Padres","pitcher","sa739762",10,4.67,1.48,0,0,10,-3.01,-8.28,""
"664","Zac Reininger","Tigers","pitcher","15285",30,5.55,1.54,0,1,24,-3.01,-8.28,""
"665","Chris O'Grady","Marlins","pitcher","13818",9,4.57,1.4,0,0,7,-3.01,-8.28,""
"666","Ben Taylor","Red Sox","pitcher","18114",10,4.82,1.43,0,0,9,-3.01,-8.28,""
"667","Zac Gallen","Marlins","pitcher","sa857550",9,4.68,1.39,0,0,7,-3.01,-8.29,""
"668","Cionel Perez","Astros","pitcher","sa954181",10,4.83,1.44,0,0,9,-3.02,-8.3,""
"669","Ricardo Rodriguez","Rangers","pitcher","15458",10,4.84,1.44,0,0,9,-3.02,-8.3,""
"670","Sam Moll","Mariners","pitcher","14874",10,4.66,1.43,0,0,8,-3.02,-8.31,""
"671","Lou Trivino","Athletics","pitcher","sa737939",10,4.65,1.47,0,0,9,-3.02,-8.31,""
"672","Dario Agrazal","Pirates","pitcher","sa737059",10,4.79,1.38,0,0,7,-3.02,-8.31,""
"673","Tom Wilhelmsen","Padres","pitcher","9975",10,4.48,1.46,0,0,8,-3.02,-8.32,""
"674","Chase De Jong","Mariners","pitcher","15036",10,5.04,1.39,0,0,8,-3.02,-8.32,""
"675","James Needy","Marlins","pitcher","sa501496",9,4.69,1.42,0,0,7,-3.03,-8.33,""
"676","Tayron Guerrero","Marlins","pitcher","11691",10,4.73,1.51,0,0,10,-3.03,-8.34,""
"677","Yefry Ramirez","Orioles","pitcher","sa597051",18,6.32,1.54,0,1,15,-3.03,-8.34,""
"678","Hunter Wood","Rays","pitcher","15091",9,5.03,1.42,0,0,8,-3.03,-8.34,""
"679","Gerson Bautista","Mets","pitcher","sa732755",25,5.35,1.65,0,1,23,-3.04,-8.36,""
"680","Mike Morin","Mariners","pitcher","13442",10,4.96,1.42,0,0,8,-3.04,-8.36,""
"681","Enyel De Los Santos","Phillies","pitcher","sa877528",9,5.01,1.44,0,0,8,-3.04,-8.36,""
"682","Anthony Gose","Tigers","pitcher","5097",10,5.19,1.48,0,0,10,-3.05,-8.38,""
"683","Pablo Lopez","Marlins","pitcher","sa736473",9,4.93,1.43,0,0,7,-3.05,-8.39,""
"684","Johnny Barbato","Tigers","pitcher","11440",10,4.95,1.48,0,0,9,-3.05,-8.39,""
"685","Tyler Kinley","Twins","pitcher","sa738149",10,4.89,1.5,0,0,9,-3.06,-8.41,""
"686","Jose Taveras","Phillies","pitcher","sa828246",9,5.5,1.41,0,0,8,-3.06,-8.41,""
"687","Chris Flexen","Mets","pitcher","13896",9,4.86,1.46,0,0,7,-3.06,-8.42,""
"688","Aaron Blair","Braves","pitcher","14934",9,4.87,1.46,0,0,7,-3.06,-8.42,""
"689","Gerson Moreno","Tigers","pitcher","sa736656",10,4.96,1.54,0,0,10,-3.06,-8.43,""
"690","Jordan Milbrath","Pirates","pitcher","sa738636",10,4.73,1.51,0,0,8,-3.07,-8.45,""
"691","Antonio Bastardo","Diamondbacks","pitcher","8844",10,5.35,1.51,0,0,10,-3.08,-8.47,""
"692","Brad Keller","Royals","pitcher","sa737865",9,4.99,1.48,0,0,7,-3.08,-8.48,""
"693","Spencer Turnbull","Tigers","pitcher","sa827481",10,4.93,1.5,0,0,8,-3.08,-8.48,""
"694","Joe Palumbo","Rangers","pitcher","sa738453",10,4.83,1.57,0,0,9,-3.09,-8.51,""
"695","Eric Stout","Royals","pitcher","sa829070",10,5.18,1.49,0,0,8,-3.09,-8.52,""
"696","Albert Abreu","Yankees","pitcher","sa828366",30,5.62,1.63,0,1,28,-3.1,-8.52,""
"697","Jose Ruiz",NA,"pitcher","14552",25,6.17,1.6,0,1,24,-3.1,-8.53,""
"698","Jose Mujica","Rays","pitcher","sa739763",10,5.44,1.43,0,0,7,-3.1,-8.53,""
"699","Adam McCreery","Braves","pitcher","sa599173",10,4.6,1.65,0,0,10,-3.1,-8.53,""
"700","Rowan Wick","Cardinals","pitcher","sa549441",10,5.26,1.54,0,0,9,-3.11,-8.55,""
"701","Yency Almonte","Rockies","pitcher","sa658334",9,5.43,1.52,0,0,8,-3.11,-8.56,""
"702","Rayan Gonzalez","Rockies","pitcher","sa455370",10,5.01,1.58,0,0,9,-3.11,-8.57,""
"703","Sandy Baez","Tigers","pitcher","sa657709",10,5.44,1.49,0,0,8,-3.11,-8.57,""
"704","Victor Alcantara","Tigers","pitcher","15028",10,4.96,1.56,0,0,8,-3.12,-8.58,""
"705","Jaime Barria","Angels","pitcher","sa737379",9,5.88,1.44,0,0,7,-3.12,-8.59,""
"706","Derian Gonzalez","Cardinals","pitcher","sa737568",10,5.03,1.56,0,0,8,-3.12,-8.6,""
"707","Sam Howard","Rockies","pitcher","sa602898",9,5.5,1.5,0,0,7,-3.12,-8.6,""
"708","Daniel Wright","Angels","pitcher","15179",9,5.48,1.47,0,0,6,-3.13,-8.61,""
"709","Eduardo Jimenez",NA,"pitcher","sa3001404",10,5.55,1.56,0,0,9,-3.14,-8.65,""
"710","Jake Jewell","Angels","pitcher","sa829312",9,5.37,1.54,0,0,6,-3.16,-8.69,""
"711","Chi Chi Gonzalez","Rangers","pitcher","14663",9,5.22,1.56,0,0,6,-3.16,-8.69,""
"712","Luis Escobar","Pirates","pitcher","sa828442",10,5.44,1.64,0,0,10,-3.16,-8.7,""
"713","Ricardo Sanchez","Braves","pitcher","sa830302",10,5.37,1.62,0,0,9,-3.16,-8.71,""
"714","Marcos Diplan","Brewers","pitcher","sa828590",10,5.5,1.65,0,0,10,-3.17,-8.72,""
"715","Zach Jemiola","Rockies","pitcher","sa658131",10,5.54,1.54,0,0,7,-3.17,-8.73,""
"716","Heath Fillmyer","Royals","pitcher","sa738396",9,5.66,1.54,0,0,6,-3.18,-8.75,""
"717","Conner Greene","Cardinals","pitcher","sa737829",9,5.37,1.62,0,0,7,-3.18,-8.75,""
"718","Dylan Covey","White Sox","pitcher","14825",9,5.7,1.61,0,0,6,-3.22,-8.86,""
"719","Jesus Tinoco","Rockies","pitcher","sa657723",10,5.84,1.63,0,0,8,-3.23,-8.88,""
"720","Brett Martin","Rangers","pitcher","sa828879",9,5.69,1.67,0,0,7,-3.23,-8.88,""
"721","Gregory Soto","Tigers","pitcher","sa737262",10,5.62,1.76,0,0,9,-3.26,-8.98,""
"722","Julian Fernandez","Giants","pitcher","sa737347",10,5.68,1.75,0,0,8,-3.28,-9.04,""
"723","David Hess","Orioles","pitcher","sa829314",28,6.39,1.59,0,1,20,-3.31,-9.1,""
"724","Jonathan Hernandez","Rangers","pitcher","sa737482",9,6.43,1.76,0,0,7,-3.33,-9.16,""
"725","Miguel Castro","Orioles","pitcher","15684",166,5.79,1.59,0,7,117,-3.36,-9.24,""
