"","name","Team","position","playerid","PA","AB","R","HR","RBI","SB","AVG","marginal.total.points","dollar.value","status"
"538","Alex Blandino","Reds","shortstop","sa602521",28,24,3,1,3,0,0.239,-4.63,-12.76,""
"539","Kyle Tucker","Astros","outfield","sa874240",21,18,3,1,3,1,0.241,-4.66,-12.84,"drafted"
"540","Billy McKinney","Yankees","outfield","sa737528",14,12,2,0,2,0,0.247,-4.66,-12.84,""
"541","Bubba Starling","Royals","outfield","sa597751",140,124,13,3,13,2,0.217,-4.7,-12.95,""
"542","Jefry Marte","Angels","first_base","5107",98,86,11,3,12,1,0.234,-4.72,-12.99,""
"543","Luis Guillorme","Mets","shortstop","sa737882",42,37,3,0,3,0,0.239,-4.72,-13,""
"544","Zach Vincej","Mariners","shortstop","13269",42,36,4,0,3,1,0.235,-4.75,-13.08,""
"545","Gordon Beckham",NA,"third_base","9015",35,31,3,1,3,0,0.231,-4.79,-13.19,""
"546","Jack Reinheimer","Diamondbacks","shortstop","14938",7,6,1,0,1,0,0.241,-4.8,-13.21,""
"547","Willy Adames","Rays","shortstop","sa736655",35,30,3,0,3,1,0.234,-4.8,-13.23,"drafted"
"548","Jose Siri","Reds","outfield","sa736940",42,38,4,1,4,2,0.233,-4.82,-13.27,""
"549","Richard Urena","Blue Jays","shortstop","16411",14,12,1,0,1,0,0.24,-4.85,-13.36,""
"550","Trevor Brown","Giants","catcher","13895",13,12,1,0,1,0,0.206,-4.86,-13.39,""
"551","Eric Haase","Indians","catcher","sa601042",13,12,1,0,2,0,0.205,-4.89,-13.47,""
"552","Austin Nola","Marlins","shortstop","sa577789",67,58,5,1,5,1,0.227,-4.94,-13.6,""
"553","Joey Wendle","Rays","second_base","13853",14,13,1,0,1,0,0.241,-5.03,-13.84,""
"554","A.J. Reed","Astros","first_base","16246",105,89,13,4,13,0,0.225,-5.06,-13.93,""
"555","Renato Nunez","Athletics","outfield","14503",70,62,8,3,9,0,0.221,-5.13,-14.12,""
"556","Christian Walker","Diamondbacks","first_base","13419",14,12,2,0,2,0,0.249,-5.14,-14.15,""
"557","Tyler Smith","Rangers","shortstop","12490",7,6,1,0,1,0,0.234,-5.16,-14.2,""
"558","Dan Vogelbach","Mariners","first_base","14130",42,35,5,1,5,0,0.242,-5.2,-14.3,""
"559","Ramon Laureano","Athletics","outfield","sa829185",7,6,1,0,1,0,0.237,-5.21,-14.34,""
"560","Jorge Mateo","Athletics","shortstop","sa657910",7,6,1,0,1,0,0.232,-5.25,-14.45,""
"561","Oscar Mercado","Cardinals","shortstop","sa737612",7,6,1,0,1,0,0.232,-5.26,-14.47,""
"562","Michael Hermosillo","Angels","outfield","sa738413",7,6,1,0,1,0,0.235,-5.31,-14.61,""
"563","Tyler O'Neill","Cardinals","outfield","sa737633",7,6,1,0,1,0,0.235,-5.32,-14.63,""
"564","Niko Goodrum","Twins","second_base","12092",14,12,2,0,1,0,0.234,-5.36,-14.76,""
"565","David Wright","Mets","third_base","3787",15,13,2,0,1,0,0.224,-5.37,-14.78,""
"566","Trayce Thompson","Dodgers","outfield","9952",60,52,6,2,7,1,0.218,-5.39,-14.84,""
"567","Engelb Vielma","Pirates","shortstop","sa657416",7,6,0,0,0,0,0.23,-5.4,-14.87,""
"568","Terrance Gore","Royals","outfield","13658",35,31,3,0,3,2,0.225,-5.42,-14.91,""
"569","Mark Zagunis","Cubs","outfield","16565",21,17,2,0,2,0,0.23,-5.43,-14.94,""
"570","Patrick Kivlehan","Reds","outfield","13910",42,36,4,1,5,1,0.222,-5.45,-15.02,""
"571","Dylan Cozens","Phillies","outfield","sa657955",69,60,7,3,8,1,0.212,-5.51,-15.16,"drafted"
"572","Aristides Aquino","Reds","outfield","sa597058",21,18,2,1,2,0,0.226,-5.59,-15.4,""
"573","Nolan Fontana","Angels","second_base","13267",63,53,6,1,5,1,0.204,-6.27,-17.26,""
"574","Jabari Blash","Yankees","outfield","11247",7,6,1,0,1,0,0.208,-6.66,-18.35,""
"575","Javier Guerra","Padres","shortstop","sa736916",35,32,3,1,3,0,0.198,-6.72,-18.5,""
"576","Gift Ngoepe","Blue Jays","second_base","10340",35,30,3,1,3,0,0.196,-7.02,-19.32,""
