"","name","Team","playerid","PA","AB","R","HR","RBI","SB","AVG","OBP","position","runs.repl","hr.repl","rbi.repl","sb.repl","avg.repl","marginal.hr","marginal.runs","marginal.rbi","marginal.sb","marginal.avg","marginal.runs.points","marginal.hr.points","marginal.rbi.points","marginal.sb.points","marginal.avg.points","marginal.total.points","dollar.value","status"
"1362","Nick Thurman","Mariners","sa919821",1,1,0,0,0,0,0.153,0.191,"dh",44,11,48,3,0.261,-11,-44,-48,-3,-0.108,-1.72679852600068,-0.934891915585771,-1.89796870996483,-0.277411007156481,-4.52650926290927,-11.2362953059404,-30.9328600187066,""
"1363","Chuckie Robinson","Astros","sa918471",1,1,0,0,0,0,0.151,0.191,"dh",44,11,48,3,0.261,-11,-44,-48,-3,-0.11,-1.72679852600068,-0.934891915585771,-1.89796870996483,-0.277411007156481,-4.6103335085187,-11.3368844006718,-31.2097758794964,""
"1364","Felix Suarez",NA,"sa828274",1,1,0,0,0,0,0.153,0.185,"dh",44,11,48,3,0.261,-11,-44,-48,-3,-0.108,-1.72679852600068,-0.934891915585771,-1.89796870996483,-0.277411007156481,-4.52650926290927,-11.2362953059404,-30.9328600187066,""
"1365","Alejandro Flores",NA,"sa736822",1,1,0,0,0,0,0.142,0.191,"dh",44,11,48,3,0.261,-11,-44,-48,-3,-0.119,-1.72679852600068,-0.934891915585771,-1.89796870996483,-0.277411007156481,-4.98754261376114,-11.7895353269627,-32.4558972530502,""
"1366","Hector Linares","Cardinals","sa740416",1,1,0,0,0,0,0.16,0.188,"dh",44,11,48,3,0.261,-11,-44,-48,-3,-0.101,-1.72679852600068,-0.934891915585771,-1.89796870996483,-0.277411007156481,-4.23312440327626,-10.8842334743808,-29.9636545059425,""
"1367","Luis Chaves",NA,"sa737257",1,1,0,0,0,0,0.149,0.18,"dh",44,11,48,3,0.261,-11,-44,-48,-3,-0.112,-1.72679852600068,-0.934891915585771,-1.89796870996483,-0.277411007156481,-4.69415775412813,-11.4374734954031,-31.4866917402861,""
"1368","Santiago Rincon","Rays","sa826657",1,1,0,0,0,0,0.142,0.18,"dh",44,11,48,3,0.261,-11,-44,-48,-3,-0.119,-1.72679852600068,-0.934891915585771,-1.89796870996483,-0.277411007156481,-4.98754261376114,-11.7895353269627,-32.4558972530502,""
"1369","Juan Carlos Arias","Rays","sa828184",1,1,0,0,0,0,0.143,0.18,"dh",44,11,48,3,0.261,-11,-44,-48,-3,-0.118,-1.72679852600068,-0.934891915585771,-1.89796870996483,-0.277411007156481,-4.94563049095643,-11.739240779597,-32.3174393226554,""
"1370","Felix Lucas","Astros","sa828123",1,1,0,0,0,0,0.139,0.173,"dh",44,11,48,3,0.261,-11,-44,-48,-3,-0.122,-1.72679852600068,-0.934891915585771,-1.89796870996483,-0.277411007156481,-5.11327898217529,-11.9404189690597,-32.8712710442348,""
"1371","Tony Rijo",NA,"sa872520",1,1,0,0,0,0,0.138,0.181,"dh",44,11,48,3,0.261,-11,-44,-48,-3,-0.123,-1.72679852600068,-0.934891915585771,-1.89796870996483,-0.277411007156481,-5.15519110498,-11.9907135164253,-33.0097289746297,""
"1372","Luis Encarnacion","Phillies","sa830207",1,1,0,0,0,0,0.144,0.173,"dh",44,11,48,3,0.261,-11,-44,-48,-3,-0.117,-1.72679852600068,-0.934891915585771,-1.89796870996483,-0.277411007156481,-4.90371836815171,-11.6889462322314,-32.1789813922605,""
"1373","Nic Wilson","Rays","sa829532",1,1,0,0,0,0,0.138,0.17,"dh",44,11,48,3,0.261,-11,-44,-48,-3,-0.123,-1.72679852600068,-0.934891915585771,-1.89796870996483,-0.277411007156481,-5.15519110498,-11.9907135164253,-33.0097289746297,""
"1374","Rafael Ozuna","Cardinals","sa917133",1,1,0,0,0,0,0.142,0.175,"dh",44,11,48,3,0.261,-11,-44,-48,-3,-0.119,-1.72679852600068,-0.934891915585771,-1.89796870996483,-0.277411007156481,-4.98754261376114,-11.7895353269627,-32.4558972530502,""
"1375","Tulio Garcia","Mets","sa872572",1,1,0,0,0,0,0.123,0.171,"dh",44,11,48,3,0.261,-11,-44,-48,-3,-0.138,-1.72679852600068,-0.934891915585771,-1.89796870996483,-0.277411007156481,-5.78387294705073,-12.7451317269102,-35.0865979305528,""
"1376","Mike Trout","Angels","10155",658,544.666666666667,103.396358222458,33.042747524493,108.771878898989,21.0972303977737,0.306,0.421,"outfield",36,6,30,8.9,0.254,27.042747524493,67.3963582224579,78.7718788989891,12.1972303977737,0.052,2.64499845537169,2.29836782144323,3.11472002865459,1.12788198972201,2.1794303858452,13.6384784172441,37.5459288192366,"drafted"
"1377","Kris Bryant","Cubs","15429",630,561.333333333333,96.8722914924921,32.9230725435024,99.300037157232,8.67056068465197,0.278666666666667,0.374,"outfield",36,6,30,8.9,0.254,26.9230725435024,60.8722914924921,69.300037157232,-0.229439315348035,0.0246666666666667,2.38895870962544,2.28819662396815,2.74019379424639,-0.0212163305173306,1.03383236251631,10.1159581918068,27.8486378456798,"drafted"
"1378","Bryce Harper","Nationals","11579",630,511,95.3818353025203,31.6631662640698,101.501467204361,15.3540780195605,0.285,0.411333333333333,"outfield",36,6,30,8.9,0.254,25.6631662640698,59.3818353025203,71.5014672043608,6.45407801956048,0.031,2.33046512890017,2.18111696987385,2.82724057230111,0.596810761224259,1.29927580694618,11.0818910870947,30.5077942868254,"drafted"
"1379","J.D. Martinez","Tigers","6184",623,552.333333333333,85.7764595103578,28.369930947897,94.8067168863779,3.70778405524168,0.283666666666667,0.346333333333333,"outfield",36,6,30,8.9,0.254,22.369930947897,49.7764595103578,64.8067168863779,-5.19221594475832,0.0296666666666667,1.95349811163679,1.90122432685463,2.56252335095614,-0.480125951536448,1.24339297653989,8.6166153773412,23.7210352740922,"drafted"
"1380","Mookie Betts","Red Sox","13611",630,591.333333333333,92.8813844816344,23.5031514888068,91.6323534738825,22.1104379482721,0.309666666666667,0.366666666666667,"outfield",36,6,30,8.9,0.254,17.5031514888068,56.8813844816344,61.6323534738825,13.2104379482721,0.0556666666666666,2.23233388363101,1.48759589310532,2.43700580031086,1.22157363206945,2.33310816946249,11.653940854295,32.0826136459414,"drafted"
"1381","Kyle Schwarber","Cubs","16478",544,482,80.8035000416745,27.1350686394661,78.5588243465591,5.2254303022071,0.265,0.358333333333333,"outfield",36,6,30,8.9,0.254,21.1350686394661,44.8035000416745,48.5588243465591,-3.6745696977929,0.011,1.75833222344625,1.79627316421702,1.92006519171766,-0.339788693577138,0.461033350851871,6.71509828398679,18.4862705700342,"drafted"
"1382","Jose Bautista",NA,"1887",595,466.333333333333,81.6200074654722,27.796534776658,87.6066318277964,3.8583737713077,0.253333333333333,0.373333333333333,"outfield",36,6,30,8.9,0.254,21.796534776658,45.6200074654722,57.6066318277964,-5.0416262286923,-0.000666666666666649,1.79037640107995,1.85249128640742,2.27782468115879,-0.46620086993602,-0.0279414152031429,6.51186010020839,17.9267678052796,"drafted"
"1383","Yoenis Cespedes","Mets","13110",595,556.333333333333,78.9807323169553,28.7513153533847,90.3947579197393,4.50084928328776,0.271666666666667,0.330666666666667,"outfield",36,6,30,8.9,0.254,22.7513153533847,42.9807323169553,60.3947579197393,-4.39915071671224,0.0176666666666667,1.68679693662155,1.93363825389289,2.38807001619929,-0.406790943652099,0.740447502883306,7.61059411913393,20.9515179279687,"drafted"
"1384","Carlos Gonzalez","Rockies","7287",644,577,88.333218667584,30.4744868707717,101.89920880633,3.71379428964568,0.289333333333333,0.346333333333333,"outfield",36,6,30,8.9,0.254,24.4744868707717,52.333218667584,71.8992088063296,-5.18620571035432,0.0353333333333333,2.05383920127399,2.08009090123587,2.84296767886753,-0.479570183143361,1.48089500576661,9.57386712480076,26.3562930259221,"drafted"
"1385","Nelson Cruz","Mariners","2434",630,559.666666666667,87.4414825478024,35.2051934586927,104.241220347116,2.66725790350843,0.269333333333333,0.34,"outfield",36,6,30,8.9,0.254,29.2051934586927,51.4414825478024,74.241220347116,-6.23274209649157,0.0153333333333334,2.01884264179171,2.4821544779682,2.9355731918423,-0.57634375411144,0.642652549672305,9.00345492859569,24.7859818034281,"drafted"
"1386","George Springer","Astros","12856",623,544.666666666667,97.9658375437233,26.1322969296541,79.2068111154295,12.7312022282679,0.263,0.359333333333333,"outfield",36,6,30,8.9,0.254,20.1322969296541,61.9658375437233,49.2068111154295,3.83120222826791,0.00900000000000001,2.43187538483862,1.71104742197326,1.94568724612989,0.354272556254651,0.37720910524244,8.18411005732663,22.5303735695816,"drafted"
"1387","Christian Yelich","Marlins","11477",630,560.333333333333,88.3434778377852,16.7707877195543,75.6049481827471,12.4989052693038,0.295666666666667,0.374,"outfield",36,6,30,8.9,0.254,10.7707877195543,52.3434778377852,45.6049481827471,3.59890526930375,0.0416666666666666,2.05424182672812,0.915411123954713,1.80326593063378,0.332791978472773,1.74633845019648,8.22245917198303,22.6359464264003,"drafted"
"1388","Giancarlo Stanton","Marlins","4949",630,510,94.1270903010033,40.6401895206243,109.111482720178,3.57720178372352,0.268,0.359,"outfield",36,6,30,8.9,0.254,34.6401895206243,58.1270903010033,79.1114827201784,-5.32279821627648,0.014,2.28122213301094,2.9440757397446,3.12814830837129,-0.492200938022659,0.586769719266017,10.1376179548442,27.9082658992182,"drafted"
"1389","Ryan Braun","Brewers","3410",570,510.333333333333,76.0174084635094,24.4030085131003,80.7634308620547,13.3310087610546,0.284666666666667,0.351,"outfield",36,6,30,8.9,0.254,18.4030085131003,40.0174084635094,50.7634308620547,4.43100876105463,0.0306666666666667,1.57050004429898,1.56407489830487,2.00723757055506,0.409736867707785,1.28530509934461,8.20422537625356,22.5857498593333,"drafted"
"1390","Joc Pederson","Dodgers","11899",574,474.666666666667,74.1267345207803,26.7384987277354,79.8513231552163,7.45486853265479,0.243333333333333,0.356333333333333,"outfield",36,6,30,8.9,0.254,20.7384987277354,38.1267345207803,49.8513231552163,-1.44513146734521,-0.0106666666666667,1.49629974935688,1.76256861835869,1.97117190622804,-0.133631791943252,-0.447062643250299,5.57921500650007,15.3592507237767,"drafted"
"1391","Andrew McCutchen","Pirates","9847",630,554.333333333333,83.5169617365073,22.0996534694798,83.4712073791259,8.47678183090778,0.281,0.374666666666667,"outfield",36,6,30,8.9,0.254,16.0996534694798,47.5169617365073,53.4712073791259,-0.423218169092223,0.027,1.86482317015072,1.36831235203173,2.11430580186712,-0.0391351261782651,1.13162731572732,7.72792021631834,21.2745097719823,"drafted"
"1392","Charlie Blackmon","Rockies","7859",616,598.333333333333,93.6390472865511,19.1512704139028,66.3162419023236,21.393832188991,0.292,0.351,"outfield",36,6,30,8.9,0.254,13.1512704139028,57.6390472865511,36.3162419023236,12.493832188991,0.038,2.26206867942046,1.11772876269455,1.43598105821091,1.15530885693069,1.59266066657919,9.07649762860295,24.9870640599187,"drafted"
"1393","Hanley Ramirez","Red Sox","8001",595,506,79.9936038011696,26.1937743664717,92.2264254385965,5.94749025341131,0.280666666666667,0.351666666666667,"outfield",36,6,30,8.9,0.254,20.1937743664717,43.9936038011696,62.2264254385965,-2.95250974658869,0.0266666666666667,1.72654750448449,1.71627240003433,2.46049600865449,-0.273019567480165,1.11765660812575,8.09754354458267,22.2920610521452,"drafted"
"1394","Matt Holliday","Yankees","1873",560,490.333333333333,72.6856507286492,22.6040816154569,80.9067354238552,2.30933993941615,0.272666666666667,0.358333333333333,"outfield",36,6,30,8.9,0.254,16.6040816154569,36.6856507286492,50.9067354238552,-6.59066006058385,0.0186666666666667,1.4397438091729,1.41118378800154,2.01290397835282,-0.609440548410853,0.782359625688022,6.04410078336531,16.6390539212645,"drafted"
"1395","Hyun Soo Kim","Orioles","18718",490,422.666666666667,65.0830458611472,12.7049116676374,54.810163821812,4.48462583814943,0.287666666666667,0.362666666666667,"outfield",36,6,30,8.9,0.254,6.70491166763735,29.0830458611472,24.810163821812,-4.41537416185057,0.0336666666666666,1.14137638010544,0.569851610253715,0.981019054643765,-0.408291131070557,1.41104146775875,4.43399685802934,12.2065325268102,""
"1396","Starling Marte","Pirates","9241",560,520.666666666667,67.6765840220386,13.737741046832,68.7685950413223,33.8380165289256,0.294333333333333,0.349333333333333,"outfield",36,6,30,8.9,0.254,7.73774104683196,31.6765840220386,38.7685950413223,24.9380165289256,0.0403333333333333,1.24316087722711,0.657631959052671,1.53294958995266,2.30602676059141,1.69045561979019,8.91626976793684,24.5459661846732,"drafted"
"1397","Andrew Benintendi","Red Sox","17901",560,499.666666666667,68.0801570801571,11.4184184184184,67.2199122199122,13.1804111804112,0.288,0.346,"outfield",36,6,30,8.9,0.254,5.41841841841842,32.0801570801571,37.2199122199122,4.28041118041118,0.034,1.25899927181558,0.460512324967311,1.47171309960481,0.395811058867242,1.42501217536032,6.01445751673833,16.557447751962,"drafted"
"1398","Willson Contreras","Cubs","11609",490,424.333333333333,56.9902183052868,15.3695862736959,63.2061074389842,4.84885738310396,0.271666666666667,0.342,"outfield",36,6,30,8.9,0.254,9.36958627369586,20.9902183052868,33.2061074389842,-4.05114261689604,0.0176666666666667,0.823769955227314,0.796322769060152,1.31300318539422,-0.374610517829224,0.740447502883306,3.95871947368292,10.8981218451977,"drafted"
"1399","Josh Bell","Pirates","13145",500,465.666666666667,62.0273713546332,12.4336949669885,56.2270992999569,4.80680800238877,0.28,0.360333333333333,"outfield",36,6,30,8.9,0.254,6.43369496698849,26.0273713546332,26.2270992999569,-4.09319199761123,0.026,1.02145514751939,0.546800855634764,1.03704612134289,-0.378498838180726,1.0897151929226,3.9798221750867,10.9562163408269,"drafted"
"1400","Dexter Fowler","Cardinals","4062",595,528.333333333333,83.3076001833388,12.4004507901148,52.6075628912995,13.0573295285596,0.260666666666667,0.364333333333333,"outfield",36,6,30,8.9,0.254,6.40045079011482,47.3076001833388,22.6075628912995,4.15732952855962,0.00666666666666665,1.85660668784589,0.543975427252991,0.893925978671842,0.384429657199701,0.279414152031436,4.75002228360223,13.0765319336814,"drafted"
"1401","Michael Conforto","Mets","16376",315,336.333333333333,37.2825255102041,12.3377976190476,41.8796768707483,2.24128401360544,0.262333333333333,0.336666666666667,"outfield",36,6,30,8.9,0.254,6.33779761904762,1.28252551020408,11.8796768707483,-6.65871598639456,0.00833333333333336,0.0503332536495155,0.538650523333306,0.469734478857775,-0.615733702718225,0.349267690039297,0.950702691794002,2.61722858682114,"drafted"
"1402","Stephen Piscotty","Cardinals","13367",595,564.333333333333,68.5011060155156,16.7511662520619,73.5081756505749,6.07036031527687,0.273333333333333,0.339333333333333,"outfield",36,6,30,8.9,0.254,10.7511662520619,32.5011060155156,43.5081756505749,-2.82963968472313,0.0193333333333333,1.27551959002237,0.913743492015571,1.72035741692593,-0.261657731609663,0.810301040891165,5.34991656989446,14.7280056159447,"drafted"
"1403","Jackie Bradley Jr.","Red Sox","12984",630,528.333333333333,78.0803605677023,19.5759493670886,79.0718258534714,7.37034906022248,0.261333333333333,0.339666666666667,"outfield",36,6,30,8.9,0.254,13.5759493670886,42.0803605677023,49.0718258534714,-1.52965093977752,0.00733333333333336,1.65146146822468,1.15382230088117,1.94034979189025,-0.141447335933847,0.307355567234581,5.8938501507562,16.2254227679641,"drafted"
"1404","Trea Turner","Nationals","16252",630,596.333333333333,89.3298368298368,14.8965617715618,68.3088578088578,40.6704545454545,0.300666666666667,0.346666666666667,"outfield",36,6,30,8.9,0.254,8.89656177156177,53.3298368298368,38.3088578088578,31.7704545454545,0.0466666666666666,2.09295190067316,0.75612033424932,1.51477111324383,2.93782459775791,1.95589906422005,11.1090804121731,30.5826448993943,"drafted"
"1405","Adam Eaton","Nationals","11205",595,572,82.4259461365579,9.49898785650997,53.0281718851014,13.4886640673066,0.287666666666667,0.358666666666667,"outfield",36,6,30,8.9,0.254,3.49898785650997,46.4259461365579,23.0281718851014,4.58866406730661,0.0336666666666666,1.82200580356353,0.297379587253087,0.910557285116966,0.42431530680476,1.41104146775875,5.83835934059652,16.0726598317598,"drafted"
"1406","Scott Schebler","Reds","12225",534,462,61.105608813659,19.1490139451553,70.2056823499525,5.90613292687818,0.257333333333333,0.321333333333333,"outfield",36,6,30,8.9,0.254,13.1490139451553,25.105608813659,40.2056823499525,-2.99386707312182,0.00333333333333335,0.985280188494914,1.11753698502275,1.58977348047907,-0.276843893349116,0.139707076015719,4.266544603996,11.745546321589,""
"1407","Domingo Santana","Brewers","10348",504,463.333333333333,60.3879536927429,19.5607899787992,64.8455555332624,6.83473445556871,0.253333333333333,0.343666666666667,"outfield",36,6,30,8.9,0.254,13.5607899787992,24.3879536927429,34.8455555332624,-2.06526554443129,-0.000666666666666649,0.957115511109124,1.15253390183054,1.37782862673904,-0.190975798242087,-0.0279414152031429,3.92227299148017,10.7977868236042,"drafted"
"1408","Aaron Judge","Yankees","15640",490,417.666666666667,62.2164859109592,22.3690511563413,68.0717203981578,3.83878076561185,0.246666666666667,0.326333333333333,"outfield",36,6,30,8.9,0.254,16.3690511563413,26.2164859109592,38.0717203981578,-5.06121923438815,-0.00733333333333333,1.02887702790823,1.39120850835213,1.50539445937986,-0.468012641750457,-0.30735556723458,3.78013414398622,10.4064869375621,"drafted"
"1409","A.J. Pollock","Diamondbacks","9256",630,585,88.0090004333829,15.5759039128281,62.869002290738,25.9136175086677,0.284,0.342333333333333,"outfield",36,6,30,8.9,0.254,9.57590391282813,52.0090004333829,32.869002290738,17.0136175086677,0.03,2.04111512016215,0.813857741139016,1.29967370574131,1.57325492281821,1.25736368414146,8.38231820880258,23.0760289512918,"drafted"
"1410","Matt Kemp","Braves","5631",630,566,74.7998589248589,26.4072864072864,89.4352415602416,3.71620384120384,0.268666666666667,0.321666666666667,"outfield",36,6,30,8.9,0.254,20.4072864072864,38.7998589248589,59.4352415602416,-5.18379615879616,0.0146666666666667,1.52271680001093,1.73441882556504,2.35012976563624,-0.479347371101846,0.61471113446916,6.89115498549543,18.970944313011,"drafted"
"1411","Gregory Polanco","Pirates","12907",630,570,79.7839109970047,19.7428326914848,74.7702182284981,20.1018399657681,0.266,0.333666666666667,"outfield",36,6,30,8.9,0.254,13.7428326914848,43.7839109970047,44.7702182284981,11.2018399657681,0.012,1.71831802209484,1.16800574368336,1.77025986116638,1.03583790230315,0.502945473656586,7.43444040348518,20.466577110771,""
"1412","Justin Upton","Tigers","5222",630,556,82.9750058146816,28.7783622278282,89.6521567995992,9.41890755550784,0.258666666666667,0.334333333333333,"outfield",36,6,30,8.9,0.254,22.7783622278282,46.9750058146816,59.6521567995992,0.518907555507845,0.00466666666666665,1.84355388181059,1.9359369724619,2.35870681432407,0.0479835558648462,0.195589906422005,7.65812535706008,21.0823686300242,""
"1413","Alex Gordon","Royals","5209",623,507.333333333333,71.6123118405019,18.0836576702704,71.7100930751082,6.00695133649633,0.254,0.344,"outfield",36,6,30,8.9,0.254,12.0836576702704,35.6123118405019,41.7100930751082,-2.89304866350367,0,1.39762017258308,1.02699216969471,1.64925940721409,-0.267521181165088,0,4.56762068199215,12.5743910539548,""
"1414","Keon Broxton","Brewers","9253",525,483,59.0994335206286,15.1799506392468,55.5904153694853,32.0002933665746,0.234,0.320333333333333,"outfield",36,6,30,8.9,0.254,9.17995063924681,23.0994335206286,25.5904153694853,23.1002933665746,-0.02,0.906546994428914,0.780205603464388,1.01187099263096,2.13609188281054,-0.838242456094309,4.7957676206886,13.202466155778,"drafted"
"1415","Kole Calhoun","Angels","11200",644,589,85.2065945388975,20.2056377419592,75.231019146453,4.22511013679042,0.265333333333333,0.333666666666667,"outfield",36,6,30,8.9,0.254,14.2056377419592,49.2065945388975,45.231019146453,-4.67488986320958,0.0113333333333334,1.93113352089276,1.20733962551798,1.78848039707892,-0.432288635099531,0.475004058453443,5.96360276021228,16.4174475987021,""
"1416","Khris Davis","Athletics","9112",595,552,75.7050763053462,30.4581718090117,89.7340601169475,3.52881871229474,0.249,0.315,"outfield",36,6,30,8.9,0.254,24.4581718090117,39.7050763053462,59.7340601169475,-5.37118128770526,-0.005,1.55824243724583,2.07870428129572,2.36194535460676,-0.496674936880786,-0.209560614023578,6.35118782669273,17.4844464876012,"drafted"
"1417","Hunter Pence","Giants","8252",651,529.333333333333,75.0409021959763,21.8895687837299,84.3368789429151,4.48132170680275,0.268666666666667,0.330333333333333,"outfield",36,6,30,8.9,0.254,15.8895687837299,39.0409021959763,54.3368789429151,-4.41867829319725,0.0146666666666667,1.53217664467611,1.35045721800483,2.148535333975,-0.408596665205443,0.61471113446916,6.28474039910358,17.3015206281204,"drafted"
"1418","Max Kepler","Twins","12144",574,494.333333333333,67.6522094508301,17.5208551279916,72.0811016713865,7.92883336109723,0.262666666666667,0.336333333333333,"outfield",36,6,30,8.9,0.254,11.5208551279916,31.6522094508301,42.0811016713865,-0.971166638902771,0.00866666666666666,1.24220428691724,0.979159483617653,1.66392946360709,-0.089804105138264,0.363238397640867,4.9904730319735,13.7384786997859,"drafted"
"1419","Ben Zobrist","Cubs","7435",616,507,77.1733014163176,14.6098703371235,67.0384919210054,5.55431877119489,0.27,0.364,"outfield",36,6,30,8.9,0.254,8.60987033712348,41.1733014163176,37.0384919210054,-3.34568122880511,0.016,1.61586354991543,0.73175437931077,1.46453955688236,-0.309376266435786,0.670593964875448,5.00805022145788,13.786867668484,"drafted"
"1420","David Dahl","Rockies","13744",616,520.666666666667,69.3994408678902,18.8800565537879,77.0049324420164,18.1739303509904,0.275333333333333,0.324666666666667,"outfield",36,6,30,8.9,0.254,12.8800565537879,33.3994408678902,47.0049324420164,9.27393035099038,0.0213333333333333,1.31077511954363,1.09467824949307,1.85862272893662,0.857563452989099,0.894125286500596,7.21891780495562,19.873256074819,"drafted"
"1421","Ian Desmond","Rockies","6885",610,573.333333333333,75.3782933189461,21.9676288103588,80.7367061497086,15.4715893763641,0.279,0.335,"outfield",36,6,30,8.9,0.254,15.9676288103588,39.3782933189461,50.7367061497086,6.57158937636413,0.025,1.54541770135406,1.35709155326172,2.0061808483089,0.607677075838667,1.04780307011789,7.87700429865748,21.68492948101,"drafted"
"1422","Lorenzo Cain","Royals","9077",595,543.333333333333,71.3465256008359,12.6110240334378,65.4456635318704,17.6086729362591,0.286333333333333,0.342333333333333,"outfield",36,6,30,8.9,0.254,6.61102403343783,35.3465256008359,35.4456635318704,8.70867293625914,0.0323333333333333,1.38718927969929,0.561872083873114,1.40155750598816,0.805293910081345,1.35515863735247,6.61328570039325,18.2059865163767,""
"1423","Mark Trumbo",NA,"6876",595,544,75.1129393114924,30.9535448474355,90.5149641355429,1.99786762005412,0.255333333333333,0.314,"outfield",36,6,30,8.9,0.254,24.9535448474355,39.1129393114924,60.5149641355429,-6.90213237994589,0.00133333333333335,1.53500377160544,2.12080612209768,2.39282309195634,-0.638242498349382,0.0558828304062881,6.55952798125963,18.0579946778206,"drafted"
"1424","Michael Brantley","Indians","4106",560,438.333333333333,65.5100937847719,13.2353520902877,69.409823557463,10.3099984104276,0.288,0.357333333333333,"outfield",36,6,30,8.9,0.254,7.23535209028771,29.5100937847719,39.409823557463,1.40999841042759,0.034,1.15813605567468,0.614933834147872,1.55830441619374,0.130383026375252,1.42501217536032,5.86412340930225,16.1435867973733,"drafted"
"1425","Odubel Herrera","Phillies","11476",595,576,68.9274607487923,11.742904589372,56.3138209541063,17.9467089371981,0.278666666666667,0.343666666666667,"outfield",36,6,30,8.9,0.254,5.74290458937198,32.9274607487923,26.3138209541063,9.04670893719807,0.0246666666666667,1.29225206104454,0.488090461144026,1.0404751835523,0.836552212573217,1.03383236251631,5.62944273699649,15.4975247112609,"drafted"
"1426","Josh Reddick","Astros","3892",595,489.666666666667,70.4830618403434,19.9422566654852,76.29451697385,8.00270385357593,0.271333333333333,0.337333333333333,"outfield",36,6,30,8.9,0.254,13.9422566654852,34.4830618403434,46.29451697385,-0.89729614642407,0.0173333333333334,1.35330228086126,1.18495482196218,1.83053218040215,-0.0829732758990434,0.726476795281736,6.01475136312993,16.558256693793,""
"1427","Byron Buxton","Twins","14161",581,494,67.2892122012323,17.4494464757262,65.501718125804,19.9165820299276,0.246333333333333,0.304666666666667,"outfield",36,6,30,8.9,0.254,11.4494464757262,31.2892122012323,35.501718125804,11.0165820299275,-0.00766666666666668,1.22795830701842,0.973090449826219,1.40377396151599,1.0187070387814,-0.321326274836153,5.16264417876705,14.212455739194,"drafted"
"1428","Yasmany Tomas","Diamondbacks","17171",470,469,54.9455126390802,19.6123239680234,64.8950443735809,3.77865413765559,0.268,0.308,"outfield",36,6,30,8.9,0.254,13.6123239680234,18.9455126390802,34.8950443735809,-5.12134586234441,0.014,0.743524620442978,1.15691378454904,1.37978546570606,-0.473572571223213,0.586769719266017,4.07210522248906,11.2102661419111,""
"1429","Randal Grichuk","Cardinals","10243",525,489.333333333333,61.6133378816306,23.1678605946899,73.1227329580988,5.96981067712775,0.251,0.3,"outfield",36,6,30,8.9,0.254,17.1678605946899,25.6133378816306,43.1227329580988,-2.93018932287225,-0.003,1.00520622954448,1.45909946162537,1.70511662172168,-0.270955590405719,-0.125736368414147,4.527276424886,12.4633256873332,"drafted"
"1430","Curtis Granderson","Mets","4747",595,514,74.8840987868284,22.2057994119303,66.8006969441112,5.65160108281859,0.236333333333333,0.335,"outfield",36,6,30,8.9,0.254,16.2057994119303,38.8840987868284,36.8006969441112,-3.24839891718141,-0.0176666666666667,1.52602282886274,1.37733371416529,1.45513690218378,-0.300380538420439,-0.740447502883308,3.98119848468967,10.9600052402045,""
"1431","Tyler Naquin","Indians","13359",560,450.333333333333,63.6489530218414,13.2655427983396,64.7513152265658,11.3995166903697,0.264666666666667,0.334666666666667,"outfield",36,6,30,8.9,0.254,7.26554279833963,27.6489530218414,34.7513152265658,2.49951669036965,0.0106666666666667,1.08509480280859,0.61749974768274,1.37410226937805,0.231131147493293,0.447062643250298,4.50586873273556,12.4043915701191,"drafted"
"1432","Adam Jones","Orioles","6368",630,593.333333333333,79.6282851503203,26.9845339075526,82.3121007987662,3.59657214357422,0.270333333333333,0.312,"outfield",36,6,30,8.9,0.254,20.9845339075526,43.6282851503203,52.3121007987662,-5.30342785642578,0.0163333333333334,1.71221042021615,1.78347919113695,2.06847355142884,-0.49040975434427,0.684564672477021,6.90998169709763,19.0227731425982,"drafted"
"1433","Jayson Werth","Nationals","1327",525,456,59.84195781147,16.0290595473522,60.9864315535047,4.01735882223687,0.255,0.341666666666667,"outfield",36,6,30,8.9,0.254,10.0290595473522,23.84195781147,30.9864315535047,-4.88264117776313,0.001,0.935687672859475,0.852371517431626,1.22523494837539,-0.451499468902325,0.0419121228047155,3.12444815108266,8.60142196886286,""
"1434","Jorge Soler","Royals","14221",588,418,67.6686331893281,20.8292531859216,72.6380824081386,3.35815487527291,0.255,0.330333333333333,"outfield",36,6,30,8.9,0.254,14.8292531859216,31.6686331893281,42.6380824081386,-5.54184512472709,0.001,1.24284884344973,1.26034081069933,1.68595304715727,-0.512456279185258,0.0419121228047155,4.46231825391094,12.2844996637078,""
"1435","Nick Markakis","Braves","5930",630,558.666666666667,65.4540822666832,10.3061844993994,61.6358725819146,1.99133424464604,0.272666666666667,0.349333333333333,"outfield",36,6,30,8.9,0.254,4.30618449939936,29.4540822666832,31.6358725819146,-6.90866575535396,0.0186666666666667,1.1559378600639,0.365983370500838,1.25091450568559,-0.638846641766744,0.782359625688022,3.49961846420592,9.63424377204924,""
"1436","Jason Heyward","Cubs","4940",581,491.333333333333,63.3633962948323,13.2246107276665,64.33076577444,13.5206919345993,0.266333333333333,0.344666666666667,"outfield",36,6,30,8.9,0.254,7.22461072766646,27.3633962948323,34.33076577444,4.62069193459932,0.0123333333333334,1.07388800882475,0.614020923868146,1.35747331727122,0.427276934445675,0.516916181258159,4.78749043880154,13.179679560936,""
