"","name","Team","position","playerid","PA","AB","R","HR","RBI","SB","AVG","marginal.total.points","dollar.value","status"
"533","Carlos Asuaje","Padres","second_base","15197",105,221,11,1,9,1,0.246,-3.78,-10.39,""
"534","Matt Kemp","Dodgers","outfield","5631",15,54,2,1,2,0,0.262,-3.78,-10.4,""
"535","Ty Kelly","Phillies","third_base","7740",126,108,7,2,7,1,0.242,-3.82,-10.51,""
"536","Alfredo Gonzalez","White Sox","catcher","sa505301",6,77,1,0,1,0,0.227,-3.82,-10.52,""
"537","Darrell Ceciliani","Blue Jays","outfield","9954",126,114,9,2,7,2,0.244,-3.85,-10.6,""
"538","Roman Quinn","Phillies","outfield","13546",79,97,9,1,7,4,0.24,-3.86,-10.62,""
"539","Jarrett Parker","Giants","outfield","11624",139,106,15,4,16,2,0.228,-3.86,-10.64,""
"540","Ryder Jones","Giants","third_base","15982",91,84,9,2,10,1,0.234,-3.87,-10.66,""
"541","Andre Ethier","Dodgers","outfield","6265",126,111,7,2,7,0,0.25,-3.88,-10.67,""
"542","Dalton Pompey","Blue Jays","outfield","12797",35,49,4,1,3,1,0.254,-3.88,-10.68,""
"543","Omar Infante","Royals","second_base","1609",126,118,6,1,6,0,0.253,-3.88,-10.69,""
"544","Rafael Bautista","Nationals","outfield","15769",21,22,2,0,2,1,0.259,-3.89,-10.7,""
"545","Mike Freeman","Cubs","shortstop","11241",126,112,7,1,6,1,0.246,-3.89,-10.71,""
"546","Nick Ahmed","Diamondbacks","shortstop","12147",91,73,9,2,9,2,0.237,-3.9,-10.73,""
"547","Tyler Austin","Yankees","first_base","11850",147,130,18,6,19,1,0.234,-3.9,-10.73,""
"548","Dustin Garneau","Athletics","catcher","9433",32,47,3,1,4,0,0.219,-3.9,-10.75,""
"549","Ezequiel Carrera","Blue Jays","outfield","9048",49,88,5,1,5,1,0.251,-3.92,-10.8,""
"550","Ramon Flores","Angels","outfield","11165",126,108,7,2,7,1,0.248,-3.93,-10.82,""
"551","Charlie Tilson","White Sox","outfield","12983",28,43,3,0,3,1,0.256,-3.94,-10.85,""
"552","Carlos Tocci","Rangers","outfield","sa660101",35,39,3,0,3,0,0.258,-3.95,-10.86,""
"553","Kevin Newman","Pirates","shortstop","sa827183",14,12,1,0,1,0,0.258,-3.95,-10.87,""
"554","Luis Sardinas","Padres","shortstop","13153",74,68,4,1,3,1,0.251,-3.95,-10.87,""
"555","Sam Travis","Red Sox","first_base","16263",35,71,4,1,4,1,0.266,-3.97,-10.92,""
"556","Franchy Cordero","Padres","outfield","14567",84,128,9,2,9,2,0.24,-3.98,-10.95,""
"557","Josh Rutledge","Red Sox","third_base","11167",126,113,6,1,6,1,0.24,-4,-11.01,""
"558","Stuart Turner","Reds","catcher","15207",32,38,3,1,3,0,0.218,-4.01,-11.04,""
"559","Max Stassi","Astros","catcher","10059",32,44,4,1,4,0,0.216,-4.02,-11.07,""
"560","Tyler Naquin","Indians","outfield","13359",14,27,2,0,2,0,0.259,-4.02,-11.07,""
"561","Aaron Hill","Giants","third_base","6104",126,114,6,1,6,1,0.239,-4.03,-11.11,""
"562","Christian Colon","Marlins","third_base","11145",16,14,1,0,1,0,0.251,-4.05,-11.14,""
"563","Tim Locastro","Dodgers","outfield","15124",42,100,5,1,4,1,0.25,-4.06,-11.18,""
"564","Steve Lombardozzi","Marlins","second_base","5422",126,114,7,1,5,1,0.248,-4.07,-11.2,""
"565","Chase d'Arnaud","Padres","third_base","6652",126,114,8,1,5,3,0.232,-4.07,-11.21,""
"566","Alberto Callaspo",NA,"third_base","3336",105,92,9,1,9,1,0.232,-4.07,-11.22,""
"567","Jacob Nottingham","Brewers","catcher","sa737809",6,79,1,0,1,0,0.221,-4.1,-11.28,""
"568","Shane Peterson","Rays","outfield","7423",126,112,7,2,7,1,0.243,-4.11,-11.31,""
"569","Oswaldo Arcia","Padres","outfield","10306",126,112,8,3,10,0,0.24,-4.12,-11.35,""
"570","Socrates Brito","Diamondbacks","outfield","12944",56,99,6,1,6,1,0.246,-4.14,-11.4,""
"571","Ryan Rua","Rangers","outfield","12409",91,113,10,3,11,1,0.234,-4.16,-11.45,""
"572","Brandon Barnes","Rockies","outfield","629",126,115,6,1,6,2,0.243,-4.17,-11.48,""
"573","Clint Robinson","Nationals","outfield","6908",126,110,7,2,8,0,0.243,-4.17,-11.49,""
"574","Luke Maile","Blue Jays","catcher","13355",19,68,2,0,2,0,0.218,-4.18,-11.51,""
"575","Chris Bostick","Pirates","outfield","13718",28,92,3,0,3,1,0.251,-4.22,-11.62,""
"576","Jace Peterson","Braves","second_base","12325",139,120,9,1,6,1,0.241,-4.23,-11.64,""
"577","Phillip Evans","Mets","third_base","12950",56,52,3,1,3,0,0.243,-4.23,-11.64,""
"578","Chris Coghlan","Blue Jays","outfield","6878",126,110,7,2,7,1,0.242,-4.23,-11.65,""
"579","J.D. Davis","Astros","third_base","16219",35,44,4,1,5,0,0.239,-4.24,-11.66,""
"580","Micah Johnson","Rays","second_base","13809",70,59,7,1,6,3,0.238,-4.24,-11.68,""
"581","Cristhian Adames","Rockies","shortstop","6013",75,68,4,1,3,0,0.246,-4.26,-11.73,""
"582","J.B. Shuck","White Sox","outfield","6677",74,68,4,1,3,1,0.25,-4.26,-11.74,""
"583","Tzu-Wei Lin","Red Sox","third_base","14678",14,47,1,0,1,0,0.246,-4.26,-11.74,""
"584","Tyler Goeddel","Phillies","outfield","13180",126,112,8,2,7,2,0.238,-4.28,-11.78,""
"585","Dustin Ackley","Yankees","outfield","10099",126,112,7,2,7,1,0.241,-4.3,-11.84,""
"586","Steven Moya","Tigers","outfield","11854",126,118,8,3,10,1,0.236,-4.3,-11.85,""
"587","Tyler Collins","Tigers","outfield","12723",126,113,7,2,8,1,0.238,-4.31,-11.86,""
"588","Craig Gentry","Orioles","outfield","9571",126,111,8,1,5,3,0.237,-4.33,-11.92,""
"589","Nick Franklin","Angels","outfield","10166",126,111,7,2,8,2,0.236,-4.34,-11.94,""
"590","Jarrod Saltalamacchia","Blue Jays","catcher","5557",126,110,7,2,7,0,0.202,-4.34,-11.94,""
"591","Jared Hoying","Rangers","outfield","10882",126,114,8,3,8,2,0.233,-4.34,-11.96,""
"592","Chris Colabello","Blue Jays","outfield","13051",126,112,7,2,8,0,0.238,-4.38,-12.07,""
"593","Ryan Howard",NA,"first_base","2154",175,175,19,7,24,1,0.217,-4.38,-12.07,""
"594","Mike Aviles","Marlins","outfield","5986",126,115,6,1,6,1,0.242,-4.41,-12.14,""
"595","Ryan Flaherty","Orioles","third_base","7888",126,111,7,2,7,0,0.23,-4.43,-12.2,""
"596","Will Middlebrooks","Rangers","third_base","7002",126,116,7,3,9,0,0.226,-4.45,-12.24,""
"597","Sergio Alcantara","Tigers","shortstop","sa739641",49,105,5,0,4,1,0.239,-4.46,-12.27,""
"598","Jake Cave","Yankees","outfield","sa597983",21,88,2,1,2,0,0.248,-4.47,-12.3,""
"599","Destin Hood","Marlins","outfield","9887",126,114,7,3,8,1,0.234,-4.48,-12.32,""
"600","Greg Allen","Indians","outfield","16623",35,88,4,0,3,1,0.244,-4.48,-12.34,""
"601","Chris Johnson","Marlins","first_base","1191",126,118,6,2,7,0,0.25,-4.49,-12.37,""
"602","Michael Bourn","Orioles","outfield","6387",126,113,7,1,5,2,0.237,-4.5,-12.38,""
"603","Tuffy Gosewisch","Mariners","catcher","5277",30,28,2,0,2,0,0.212,-4.5,-12.39,""
"604","O'Koyea Dickson","Dodgers","outfield","12677",126,113,8,3,9,0,0.232,-4.5,-12.4,""
"605","Deven Marrero","Red Sox","third_base","13325",77,73,7,1,7,2,0.225,-4.53,-12.48,""
"606","Trevor Brown","Giants","catcher","13895",13,84,1,0,1,0,0.212,-4.53,-12.48,""
"607","Dwight Smith","Blue Jays","outfield","13473",7,79,1,0,1,0,0.25,-4.54,-12.49,""
"608","Zach Walters","Dodgers","outfield","10622",126,116,7,3,9,0,0.233,-4.55,-12.54,""
"609","Cam Perkins","Mariners","outfield","13444",7,6,1,0,1,0,0.25,-4.55,-12.54,""
"610","Jose Rondon","Padres","shortstop","14140",35,26,3,0,3,0,0.242,-4.56,-12.56,""
"611","Jefry Marte","Angels","first_base","5107",98,147,11,3,12,1,0.236,-4.57,-12.59,""
"612","Luis Guillorme","Mets","shortstop","sa737882",42,34,3,0,3,0,0.241,-4.57,-12.59,""
"613","Yairo Munoz","Cardinals","shortstop","sa657210",7,82,1,0,1,0,0.245,-4.59,-12.64,""
"614","Zach Vincej","Mariners","shortstop","13269",42,99,4,0,4,1,0.238,-4.6,-12.65,""
"615","Jaff Decker","Athletics","outfield","7945",126,108,8,2,6,2,0.231,-4.6,-12.66,""
"616","Stephen Drew",NA,"second_base","4251",70,114,7,2,8,1,0.232,-4.64,-12.78,""
"617","Eric Young","Angels","outfield","7158",42,98,5,1,3,2,0.236,-4.64,-12.79,""
"618","Jake Elmore","Brewers","outfield","7290",126,108,7,1,5,2,0.234,-4.65,-12.79,""
"619","Adam Rosales","Diamondbacks","third_base","9682",140,127,8,2,8,1,0.222,-4.66,-12.84,""
"620","Kyle Tucker","Astros","outfield","sa874240",21,18,3,1,3,1,0.241,-4.66,-12.84,"drafted"
"621","Edmundo Sosa","Cardinals","shortstop","sa736859",14,86,1,0,1,0,0.243,-4.66,-12.84,""
"622","Billy McKinney","Yankees","outfield","sa737528",14,83,2,0,2,0,0.247,-4.67,-12.85,""
"623","David Wright","Mets","third_base","3787",15,82,2,0,1,0,0.237,-4.67,-12.85,""
"624","Alex Blandino","Reds","shortstop","sa602521",28,33,3,1,3,0,0.237,-4.7,-12.93,""
"625","Michael Martinez","Rays","outfield","7358",126,115,7,1,5,1,0.236,-4.72,-12.99,""
"626","Desmond Jennings","Rays","outfield","1965",126,110,7,2,7,1,0.23,-4.72,-12.99,""
"627","Gordon Beckham",NA,"third_base","9015",35,96,3,1,3,0,0.232,-4.73,-13.02,""
"628","Jack Reinheimer","Diamondbacks","shortstop","14938",7,80,1,0,1,0,0.242,-4.73,-13.03,""
"629","A.J. Reed","Astros","first_base","16246",105,80,13,5,14,0,0.23,-4.74,-13.04,""
"630","Bubba Starling","Royals","outfield","sa597751",140,108,13,3,13,2,0.216,-4.74,-13.04,""
"631","Jose Rondon","Padres","shortstop","14140",14,26,1,0,1,0,0.242,-4.74,-13.05,""
"632","Jacob May","White Sox","outfield","14876",126,114,8,1,5,3,0.227,-4.74,-13.06,""
"633","Justin Ruggiano","Giants","outfield","7620",126,113,7,2,8,1,0.229,-4.75,-13.08,""
"634","Willy Adames","Rays","shortstop","sa736655",35,68,3,1,3,1,0.235,-4.77,-13.12,"drafted"
"635","Ryan Goins","Blue Jays","shortstop","9807",65,60,3,1,3,0,0.237,-4.77,-13.13,""
"636","Austin Nola","Marlins","shortstop","sa577789",67,113,6,1,6,1,0.23,-4.77,-13.13,""
"637","Tyler Moore","Marlins","outfield","7244",126,113,7,2,8,0,0.23,-4.82,-13.26,""
"638","Bobby Wilson","Rays","catcher","6564",16,14,1,0,1,0,0.207,-4.82,-13.26,""
"639","Peter Bourjos","Rays","outfield","2578",126,112,7,1,6,2,0.23,-4.84,-13.31,""
"640","Scott Van Slyke","Dodgers","outfield","4365",90,77,6,2,5,1,0.232,-4.87,-13.41,""
"641","Joey Wendle","Rays","second_base","13853",14,29,1,0,1,0,0.243,-4.88,-13.43,""
"642","Eric Haase","Indians","catcher","sa601042",13,12,1,0,2,0,0.205,-4.89,-13.47,""
"643","Yefri Perez","Marlins","shortstop","12090",126,112,8,1,5,4,0.219,-4.9,-13.48,""
"644","Orlando Calixte","Giants","outfield","11905",126,115,8,2,6,2,0.226,-4.92,-13.56,""
"645","Renato Nunez","Athletics","outfield","14503",70,61,8,3,9,0,0.224,-4.93,-13.58,""
"646","Brock Stassi","Phillies","first_base","12244",126,108,7,2,8,0,0.239,-4.97,-13.69,""
"647","Richard Urena","Blue Jays","shortstop","16411",14,18,1,0,1,0,0.237,-5,-13.75,""
"648","Dan Vogelbach","Mariners","first_base","14130",42,80,5,1,5,0,0.245,-5.01,-13.8,""
"649","Anthony Alford","Blue Jays","outfield","14329",7,31,1,0,1,0,0.241,-5.02,-13.83,"drafted"
"650","Jose Siri","Reds","outfield","sa736940",42,103,5,1,4,2,0.228,-5.03,-13.84,""
"651","Jemile Weeks","Padres","second_base","2498",126,108,7,1,5,1,0.227,-5.07,-13.95,""
"652","Jacob Hannemann","Mariners","outfield","15644",126,112,9,2,6,3,0.219,-5.07,-13.95,""
"653","Oscar Mercado","Cardinals","shortstop","sa737612",14,85,1,0,1,1,0.233,-5.07,-13.96,""
"654","Reid Brignac","Braves","third_base","8380",126,110,7,2,6,0,0.218,-5.07,-13.97,""
"655","Tyler O'Neill","Cardinals","outfield","sa737633",21,18,2,1,3,0,0.235,-5.1,-14.03,""
"656","Tyler Smith","Rangers","shortstop","12490",7,6,1,0,1,0,0.234,-5.16,-14.2,""
"657","Christian Walker","Diamondbacks","first_base","13419",14,22,2,1,2,0,0.248,-5.16,-14.2,""
"658","Carlos Moncrief","Giants","outfield","7511",126,109,7,2,7,1,0.224,-5.17,-14.24,""
"659","Mark Zagunis","Cubs","outfield","16565",21,46,2,1,2,0,0.234,-5.2,-14.32,""
"660","Chris Heisey","Nationals","outfield","3978",126,112,7,3,8,1,0.22,-5.21,-14.34,""
"661","Pete Kozma","Rangers","third_base","2539",126,112,6,1,5,1,0.215,-5.21,-14.35,""
"662","Dylan Cozens","Phillies","outfield","sa657955",69,64,8,3,9,1,0.215,-5.28,-14.53,"drafted"
"663","Niko Goodrum","Twins","second_base","12092",14,49,1,0,1,0,0.234,-5.28,-14.54,""
"664","Jorge Mateo","Athletics","shortstop","sa657910",7,81,1,0,1,0,0.231,-5.28,-14.55,""
"665","Trayce Thompson","Dodgers","outfield","9952",60,49,6,2,7,1,0.219,-5.29,-14.58,""
"666","Ramon Laureano","Athletics","outfield","sa829185",7,78,1,0,1,0,0.235,-5.32,-14.64,""
"667","Wuilmer Becerra","Mets","outfield","sa659205",126,116,6,2,7,1,0.221,-5.34,-14.71,""
"668","Terrance Gore","Royals","outfield","13658",35,29,3,0,3,3,0.225,-5.37,-14.77,""
"669","Patrick Kivlehan","Reds","outfield","13910",42,99,4,1,5,1,0.223,-5.38,-14.82,""
"670","Michael Hermosillo","Angels","outfield","sa738413",7,23,1,0,1,0,0.233,-5.39,-14.83,""
"671","Pedro Florimon","Phillies","shortstop","8385",116,104,6,1,6,1,0.216,-5.4,-14.88,""
"672","Max Muncy","Athletics","first_base","13301",126,108,7,2,8,0,0.229,-5.46,-15.04,""
"673","Engelb Vielma","Giants","shortstop","sa657416",7,22,1,0,1,0,0.228,-5.51,-15.16,""
"674","Daniel Palka","White Sox","outfield","sa549449",7,79,1,0,1,0,0.23,-5.55,-15.28,""
"675","Michael Morse","Giants","first_base","3035",126,114,6,2,7,0,0.229,-5.6,-15.43,""
"676","Ryan Cordell","White Sox","outfield","sa737938",7,52,1,0,1,0,0.228,-5.64,-15.53,""
"677","Brendan Ryan","Angels","shortstop","6073",126,113,6,1,5,1,0.214,-5.65,-15.54,""
"678","Aristides Aquino","Reds","outfield","sa597058",21,89,2,1,2,0,0.224,-5.69,-15.65,""
"679","Chris Carter","Yankees","first_base","9911",153,132,10,4,12,0,0.215,-5.71,-15.72,""
"680","Danny Espinosa","Rays","shortstop","9219",170,151,9,2,9,1,0.201,-5.8,-15.96,""
"681","Travis Taijeron","Mets","outfield","11935",126,106,8,3,9,0,0.208,-5.83,-16.04,""
"682","Peter O'Brien","Diamondbacks","outfield","13288",126,116,7,3,9,0,0.205,-5.96,-16.42,""
"683","Dusty Coleman","Padres","shortstop","8979",126,112,7,2,7,2,0.198,-6.08,-16.74,""
"684","Luis Alexander Basabe","White Sox","outfield","sa736915",126,112,8,2,6,2,0.202,-6.13,-16.88,""
"685","Nolan Fontana","Angels","second_base","13267",63,61,6,1,5,1,0.204,-6.26,-17.24,""
"686","Jabari Blash","Yankees","outfield","11247",7,74,1,0,1,0,0.213,-6.42,-17.67,""
"687","Kirk Nieuwenhuis","Brewers","outfield","6400",19,16,1,0,1,0,0.21,-6.51,-17.91,""
"688","Yadiel Rivera","Brewers","third_base","11863",16,14,1,0,1,0,0.198,-6.75,-18.58,""
"689","Gift Ngoepe","Blue Jays","second_base","10340",35,37,3,1,3,0,0.201,-6.75,-18.59,""
"690","Micker Adolfo","White Sox","outfield","sa830303",126,116,6,2,8,0,0.192,-6.76,-18.61,""
"691","Javier Guerra","Padres","shortstop","sa736916",35,60,3,1,3,0,0.196,-6.81,-18.76,""
