"","name","Team","position","playerid","PA","AB","R","HR","RBI","SB","AVG","marginal.total.points","dollar.value","status"
"530","Luis Sardinas","Orioles","shortstop","13153",74,68,4,1,3,1,0.254,-3.77,-10.39,""
"531","Austin Slater","Giants","outfield","16153",29,27,3,1,3,0,0.261,-3.78,-10.39,""
"532","Jacob Nottingham","Brewers","catcher","sa737809",60,55,5,0,5,0,0.219,-3.78,-10.4,""
"533","Drew Robinson","Rangers","third_base","11761",106,92,13,4,12,2,0.226,-3.78,-10.42,""
"534","Travis Jankowski","Padres","outfield","13768",107,95,11,1,7,5,0.237,-3.79,-10.44,""
"535","Kaleb Cowart","Angels","third_base","11494",82,75,9,2,8,2,0.234,-3.79,-10.44,""
"536","Adrian Sanchez","Nationals","third_base","11338",40,37,4,0,4,1,0.249,-3.8,-10.45,""
"537","Roman Quinn","Phillies","outfield","13546",96,86,10,1,9,5,0.236,-3.81,-10.48,""
"538","Brandon Moss","Athletics","outfield","4467",145,129,17,7,20,0,0.222,-3.81,-10.49,""
"539","Tyler Naquin","Indians","outfield","13359",24,21,3,0,3,0,0.261,-3.81,-10.5,""
"540","Darrell Ceciliani",NA,"outfield","9954",126,114,9,2,7,2,0.245,-3.83,-10.53,""
"541","Nick Ahmed","Diamondbacks","shortstop","12147",84,78,8,2,8,2,0.24,-3.83,-10.54,""
"542","Trevor Plouffe","Rangers","third_base","7462",154,139,8,2,9,0,0.238,-3.83,-10.55,""
"543","Keon Broxton","Brewers","outfield","9253",130,115,15,5,15,6,0.217,-3.85,-10.6,"drafted"
"544","J.J. Hardy",NA,"shortstop","3797",146,136,7,2,8,0,0.246,-3.86,-10.63,""
"545","Jaycob Brugman","Orioles","outfield","14936",80,72,8,2,8,1,0.246,-3.88,-10.69,""
"546","Aaron Hill",NA,"third_base","6104",126,114,6,1,6,1,0.242,-3.88,-10.69,""
"547","Gregor Blanco","Giants","outfield","3123",72,64,8,0,6,3,0.247,-3.89,-10.7,""
"548","Mike Freeman",NA,"shortstop","11241",126,112,7,1,6,1,0.246,-3.89,-10.71,""
"549","Max Stassi","Astros","catcher","10059",44,40,5,1,5,0,0.215,-3.9,-10.73,""
"550","Ryan Goins","Royals","shortstop","9807",113,103,10,2,11,1,0.237,-3.9,-10.74,""
"551","JaCoby Jones","Tigers","outfield","14818",166,151,17,4,17,4,0.22,-3.9,-10.74,""
"552","Mauricio Dubon","Brewers","shortstop","sa738378",29,26,3,0,3,1,0.252,-3.9,-10.75,""
"553","Anthony Alford","Blue Jays","outfield","14329",84,73,11,1,10,2,0.241,-3.91,-10.76,"drafted"
"554","Ty Kelly","Mets","third_base","7740",126,108,7,2,7,1,0.24,-3.92,-10.78,""
"555","Kevin Newman","Pirates","shortstop","sa827183",14,13,1,0,1,0,0.258,-3.93,-10.81,""
"556","Yairo Munoz","Cardinals","shortstop","sa657210",55,52,8,0,8,0,0.245,-3.94,-10.85,""
"557","Chase d'Arnaud","Giants","third_base","6652",126,114,8,1,5,3,0.235,-3.95,-10.86,""
"558","Greg Allen","Indians","outfield","16623",75,65,8,0,7,4,0.242,-3.95,-10.86,""
"559","Trevor Brown","Giants","catcher","13895",60,55,5,0,5,0,0.217,-3.95,-10.87,""
"560","Chris Bostick","Pirates","outfield","13718",72,65,8,0,7,2,0.245,-3.97,-10.93,""
"561","Shane Robinson",NA,"outfield","4249",126,112,7,1,5,2,0.248,-3.99,-10.97,""
"562","Jarrett Parker","Giants","outfield","11624",122,108,13,4,14,2,0.229,-3.99,-11,""
"563","Oswaldo Arcia",NA,"outfield","10306",126,112,8,3,10,0,0.242,-4,-11.01,""
"564","Omar Infante",NA,"second_base","1609",126,118,6,1,6,0,0.25,-4.01,-11.04,""
"565","Cliff Pennington","Reds","shortstop","3395",172,153,16,2,15,2,0.222,-4.01,-11.05,""
"566","Dwight Smith","Blue Jays","outfield","13473",55,50,8,0,8,0,0.248,-4.02,-11.07,""
"567","Rafael Bautista","Nationals","outfield","15769",23,21,2,0,2,1,0.256,-4.03,-11.09,""
"568","Gavin Cecchini","Mets","second_base","17005",59,53,5,1,5,0,0.251,-4.04,-11.11,""
"569","Tzu-Wei Lin","Red Sox","third_base","14678",31,28,4,0,4,0,0.245,-4.06,-11.17,""
"570","Ryan Howard",NA,"first_base","2154",184,169,19,9,27,0,0.22,-4.06,-11.19,""
"571","Christian Colon",NA,"third_base","11145",16,14,1,0,1,0,0.25,-4.07,-11.21,""
"572","Sam Travis","Red Sox","first_base","16263",51,46,5,1,5,0,0.264,-4.08,-11.22,""
"573","Dalton Pompey","Blue Jays","outfield","12797",47,42,6,1,4,1,0.247,-4.09,-11.25,""
"574","Jack Reinheimer","Diamondbacks","shortstop","14938",55,50,8,0,8,0,0.242,-4.09,-11.27,""
"575","Alberto Callaspo",NA,"third_base","3336",104,93,9,1,9,1,0.232,-4.1,-11.3,""
"576","Steve Lombardozzi","Athletics","second_base","5422",126,114,7,1,5,1,0.247,-4.12,-11.33,""
"577","Stuart Turner","Reds","catcher","15207",38,34,4,1,4,0,0.214,-4.13,-11.38,""
"578","Shane Peterson","Padres","outfield","7423",126,112,7,2,7,1,0.242,-4.14,-11.38,""
"579","Jefry Marte","Angels","first_base","5107",121,109,14,5,16,2,0.235,-4.15,-11.42,""
"580","Luke Maile","Blue Jays","catcher","13355",52,48,5,0,6,0,0.212,-4.15,-11.42,""
"581","Zach Vincej","Mariners","shortstop","13269",83,75,8,0,7,2,0.238,-4.15,-11.44,""
"582","Mark Reynolds",NA,"first_base","7619",264,232,16,6,18,1,0.232,-4.16,-11.45,""
"583","Charlie Tilson","White Sox","outfield","12983",40,36,4,0,3,2,0.249,-4.18,-11.5,""
"584","Sergio Alcantara","Tigers","shortstop","sa739641",89,81,8,0,6,2,0.238,-4.19,-11.53,""
"585","Chris Coghlan",NA,"outfield","6878",126,110,7,2,7,1,0.242,-4.21,-11.58,""
"586","Engelb Vielma","Orioles","shortstop","sa657416",140,129,12,1,9,3,0.228,-4.22,-11.6,""
"587","Jake Cave","Yankees","outfield","sa597983",66,60,7,2,7,0,0.242,-4.24,-11.66,""
"588","J.B. Shuck","Marlins","outfield","6677",74,68,4,1,3,1,0.25,-4.24,-11.67,""
"589","Jace Peterson","Yankees","second_base","12325",139,120,9,1,6,1,0.24,-4.25,-11.7,""
"590","Phillip Evans","Mets","third_base","12950",56,52,3,1,3,0,0.242,-4.25,-11.71,""
"591","Nick Franklin","Brewers","outfield","10166",126,111,7,2,8,2,0.238,-4.26,-11.73,""
"592","Willy Adames","Rays","shortstop","sa736655",60,53,7,2,6,2,0.236,-4.27,-11.75,"drafted"
"593","J.D. Davis","Astros","third_base","16219",43,39,5,2,6,0,0.236,-4.27,-11.76,""
"594","Ryan Rua","Rangers","outfield","12409",84,76,9,3,9,1,0.233,-4.27,-11.77,""
"595","Destin Hood","Rangers","outfield","9887",126,114,7,3,8,1,0.238,-4.28,-11.77,""
"596","Josh Rutledge","Giants","third_base","11167",126,113,6,1,6,1,0.235,-4.28,-11.77,""
"597","Eric Young","Angels","outfield","7158",126,111,8,1,5,4,0.236,-4.28,-11.78,""
"598","Tyler Goeddel","Reds","outfield","13180",126,112,8,2,7,2,0.238,-4.28,-11.78,""
"599","Dustin Ackley",NA,"outfield","10099",126,112,7,2,7,1,0.241,-4.3,-11.84,""
"600","Chris Colabello",NA,"outfield","13051",126,112,7,2,8,0,0.24,-4.31,-11.86,""
"601","Jarrod Saltalamacchia",NA,"catcher","5557",126,110,7,2,7,0,0.203,-4.31,-11.87,""
"602","Bobby Wilson","Twins","catcher","6564",16,14,1,0,1,0,0.217,-4.31,-11.88,""
"603","Billy McKinney","Yankees","outfield","sa737528",61,55,7,0,8,0,0.243,-4.32,-11.88,""
"604","Tyler Collins","Royals","outfield","12723",126,113,7,2,8,1,0.238,-4.33,-11.93,""
"605","David Wright","Mets","third_base","3787",62,55,8,0,5,0,0.235,-4.34,-11.96,""
"606","Christian Villanueva","Padres","third_base","11738",47,43,5,1,6,0,0.235,-4.34,-11.96,""
"607","Stephen Drew",NA,"second_base","4251",105,93,11,3,13,0,0.23,-4.35,-11.96,""
"608","O'Koyea Dickson",NA,"outfield","12677",126,113,8,3,9,0,0.236,-4.35,-11.98,""
"609","Oscar Mercado","Cardinals","shortstop","sa737612",61,56,5,0,5,4,0.233,-4.37,-12.02,""
"610","Clint Robinson",NA,"outfield","6908",126,110,7,2,8,0,0.239,-4.38,-12.04,""
"611","Craig Gentry",NA,"outfield","9571",126,111,8,1,5,3,0.236,-4.41,-12.13,""
"612","Max Moroff","Pirates","shortstop","14556",106,91,12,2,11,2,0.223,-4.41,-12.13,""
"613","Mike Aviles",NA,"outfield","5986",126,115,6,1,6,1,0.242,-4.41,-12.14,""
"614","Peter Bourjos","Cubs","outfield","2578",77,70,8,2,7,2,0.233,-4.42,-12.16,""
"615","Zach Walters",NA,"outfield","10622",126,116,7,3,9,0,0.236,-4.43,-12.19,""
"616","Adam Rosales","Phillies","third_base","9682",122,110,12,3,13,1,0.215,-4.43,-12.2,""
"617","Edmundo Sosa","Cardinals","shortstop","sa736859",61,57,5,0,5,0,0.241,-4.44,-12.21,""
"618","Desmond Jennings",NA,"outfield","1965",126,110,7,2,7,1,0.236,-4.44,-12.23,""
"619","Steven Moya",NA,"outfield","11854",126,118,8,3,10,1,0.232,-4.45,-12.26,""
"620","Ramon Laureano","Athletics","outfield","sa829185",61,55,8,0,5,3,0.235,-4.46,-12.27,""
"621","Chris Johnson",NA,"first_base","1191",126,118,6,2,7,0,0.251,-4.47,-12.3,""
"622","Tuffy Gosewisch","Mariners","catcher","5277",30,28,2,0,2,0,0.212,-4.47,-12.32,""
"623","Jared Hoying",NA,"outfield","10882",126,114,8,3,8,2,0.23,-4.49,-12.37,""
"624","Michael Martinez","Indians","outfield","7358",126,115,7,1,5,1,0.24,-4.52,-12.43,""
"625","Jose Siri","Reds","outfield","sa736940",83,78,9,2,8,4,0.225,-4.52,-12.45,""
"626","Jose Rondon","White Sox","shortstop","14140",17,16,1,0,1,0,0.246,-4.53,-12.46,""
"627","Gordon Beckham","Mariners","third_base","9015",126,114,6,2,7,0,0.229,-4.53,-12.48,""
"628","Kyle Tucker","Astros","outfield","sa874240",20,19,2,1,3,1,0.244,-4.55,-12.51,"drafted"
"629","Dan Vogelbach","Mariners","first_base","14130",78,67,9,2,9,0,0.245,-4.57,-12.57,""
"630","Jorge Mateo","Athletics","shortstop","sa657910",55,51,8,0,8,1,0.231,-4.6,-12.65,""
"631","Jake Elmore","White Sox","outfield","7290",126,108,7,1,5,2,0.236,-4.6,-12.65,""
"632","Jaff Decker",NA,"outfield","7945",126,108,8,2,6,2,0.231,-4.6,-12.66,""
"633","Justin Ruggiano",NA,"outfield","7620",126,113,7,2,8,1,0.232,-4.6,-12.66,""
"634","Michael Bourn",NA,"outfield","6387",126,113,7,1,5,2,0.233,-4.67,-12.86,""
"635","Will Middlebrooks","Phillies","third_base","7002",126,116,7,3,9,0,0.222,-4.67,-12.87,""
"636","Renato Nunez","Athletics","outfield","14503",68,62,8,3,9,0,0.229,-4.7,-12.94,""
"637","Luis Guillorme","Mets","shortstop","sa737882",23,20,2,0,1,0,0.241,-4.73,-13.01,""
"638","Reid Brignac","Nationals","third_base","8380",126,110,7,2,6,0,0.224,-4.75,-13.07,""
"639","Ryan Flaherty","Phillies","third_base","7888",126,111,7,2,7,0,0.223,-4.76,-13.1,""
"640","Tyler O'Neill","Cardinals","outfield","sa737633",21,19,3,1,3,0,0.241,-4.77,-13.13,""
"641","Brock Stassi","Twins","first_base","12244",126,108,7,2,8,0,0.243,-4.77,-13.14,""
"642","A.J. Reed","Astros","first_base","16246",105,92,13,4,14,0,0.229,-4.79,-13.19,""
"643","Jacob May","White Sox","outfield","14876",126,114,8,1,5,3,0.226,-4.79,-13.2,""
"644","Deven Marrero","Red Sox","third_base","13325",53,49,5,1,5,1,0.224,-4.8,-13.2,""
"645","Alex Blandino","Reds","shortstop","sa602521",34,30,4,1,4,0,0.234,-4.8,-13.22,""
"646","Tyler Moore",NA,"outfield","7244",126,113,7,2,8,0,0.23,-4.82,-13.26,""
"647","Scott Van Slyke","Marlins","outfield","4365",90,77,6,2,5,1,0.233,-4.82,-13.28,""
"648","Orlando Calixte","Giants","outfield","11905",126,115,8,2,6,2,0.227,-4.85,-13.35,""
"649","Jacob Hannemann","Cubs","outfield","15644",126,112,9,2,6,3,0.222,-4.89,-13.47,""
"650","Cam Perkins","Mariners","outfield","13444",7,6,1,0,1,0,0.243,-4.9,-13.49,""
"651","Mark Zagunis","Cubs","outfield","16565",41,35,4,1,4,0,0.235,-4.92,-13.54,""
"652","Matt Reynolds","Nationals","third_base","13788",32,29,3,0,2,0,0.231,-4.92,-13.55,""
"653","Eric Haase","Indians","catcher","sa601042",13,12,1,1,2,0,0.203,-4.93,-13.57,""
"654","Cristhian Adames","Marlins","shortstop","6013",75,68,4,1,3,0,0.232,-4.94,-13.59,""
"655","Ryan Schimpf","Rays","third_base","9953",129,112,15,7,17,0,0.195,-4.96,-13.66,""
"656","Austin Nola","Marlins","shortstop","sa577789",86,77,7,0,6,0,0.227,-4.97,-13.67,""
"657","Brandon Barnes",NA,"outfield","629",126,115,6,1,6,2,0.227,-4.97,-13.69,""
"658","Yefri Perez",NA,"shortstop","12090",126,112,8,1,5,4,0.218,-4.97,-13.69,""
"659","Micah Johnson","Rays","second_base","13809",32,29,2,0,2,1,0.238,-4.98,-13.71,""
"660","Jemile Weeks","Padres","second_base","2498",126,108,7,1,5,1,0.228,-5.02,-13.81,""
"661","Richard Urena","Blue Jays","shortstop","16411",17,16,1,0,1,0,0.235,-5.06,-13.92,""
"662","Tyler Smith","Rangers","shortstop","12490",7,6,1,0,1,0,0.235,-5.09,-14.02,""
"663","Christian Walker","Diamondbacks","first_base","13419",15,13,2,0,2,0,0.25,-5.1,-14.05,""
"664","Daniel Palka","White Sox","outfield","sa549449",55,50,8,1,8,0,0.225,-5.12,-14.09,""
"665","Carlos Moncrief",NA,"outfield","7511",126,109,7,2,7,1,0.224,-5.12,-14.1,""
"666","Chris Heisey","Twins","outfield","3978",126,112,7,3,8,1,0.22,-5.18,-14.27,""
"667","Patrick Kivlehan","Reds","outfield","13910",61,55,8,1,8,0,0.224,-5.21,-14.33,""
"668","Pete Kozma","Tigers","third_base","2539",126,112,6,1,5,1,0.215,-5.21,-14.35,""
"669","Niko Goodrum","Twins","second_base","12092",38,34,3,0,3,1,0.232,-5.21,-14.35,""
"670","Brett Phillips","Brewers","outfield","14735",37,34,4,1,4,1,0.227,-5.22,-14.36,""
"671","Quintin Berry","Brewers","outfield","9414",126,108,8,1,5,4,0.217,-5.25,-14.45,""
"672","Dylan Cozens","Phillies","outfield","sa657955",70,63,8,3,10,1,0.214,-5.3,-14.6,"drafted"
"673","Aristides Aquino","Reds","outfield","sa597058",56,51,8,0,8,0,0.222,-5.31,-14.61,""
"674","Michael Hermosillo","Angels","outfield","sa738413",18,16,3,0,3,0,0.232,-5.32,-14.65,""
"675","Bubba Starling","Royals","outfield","sa597751",101,93,10,2,9,2,0.213,-5.33,-14.68,""
"676","Wuilmer Becerra","Mets","outfield","sa659205",126,116,6,2,7,1,0.22,-5.39,-14.85,""
"677","Michael Morse",NA,"first_base","3035",126,114,6,2,7,0,0.232,-5.45,-15.01,""
"678","Pedro Florimon","Phillies","shortstop","8385",116,104,6,1,6,1,0.214,-5.45,-15.02,""
"679","Ryan Cordell","White Sox","outfield","sa737938",37,34,5,0,5,0,0.224,-5.46,-15.04,""
"680","Brendan Ryan",NA,"shortstop","6073",126,113,6,1,5,1,0.216,-5.55,-15.27,""
"681","Max Muncy","Dodgers","first_base","13301",126,108,7,2,8,0,0.226,-5.61,-15.45,""
"682","Jabari Blash","Yankees","outfield","11247",55,47,8,1,8,0,0.213,-5.71,-15.72,""
"683","Chris Carter","Angels","first_base","9911",89,76,11,5,13,0,0.212,-5.72,-15.75,""
"684","Danny Espinosa","Yankees","shortstop","9219",170,151,9,2,9,1,0.202,-5.72,-15.75,""
"685","Terrance Gore","Royals","outfield","13658",22,20,2,0,1,2,0.22,-5.76,-15.85,""
"686","Travis Taijeron","Dodgers","outfield","11935",126,106,8,3,9,0,0.209,-5.8,-15.97,""
"687","Trayce Thompson","Dodgers","outfield","9952",33,30,3,1,4,0,0.217,-5.9,-16.24,""
"688","Dusty Coleman","Padres","shortstop","8979",126,112,7,2,7,2,0.2,-6.03,-16.6,""
"689","Luis Alexander Basabe","White Sox","outfield","sa736915",126,112,8,2,6,2,0.201,-6.18,-17.02,""
"690","Peter O'Brien","Dodgers","outfield","13288",126,116,7,3,9,0,0.2,-6.19,-17.04,""
"691","Nolan Fontana","Angels","second_base","13267",68,58,7,1,6,1,0.202,-6.31,-17.37,""
"692","Yadiel Rivera","Marlins","third_base","11863",16,14,1,0,1,0,0.198,-6.73,-18.51,""
"693","Kirk Nieuwenhuis","Mariners","outfield","6400",19,16,1,0,1,0,0.205,-6.76,-18.6,""
"694","Micker Adolfo","White Sox","outfield","sa830303",126,116,6,2,8,0,0.192,-6.76,-18.61,""
"695","Javier Guerra","Padres","shortstop","sa736916",52,49,4,1,5,0,0.193,-6.81,-18.75,""
"696","Gift Ngoepe","Blue Jays","second_base","10340",39,35,4,1,4,0,0.195,-7.04,-19.39,""
