"","name","Team","position","playerid","PA","AB","R","HR","RBI","SB","AVG","marginal.total.points","dollar.value","status"
"532","Jaycob Brugman","Athletics","outfield","sa550136",21,18,2,0,2,0,0.245,-4.97,-13.69,""
"533","Deven Marrero","Red Sox","third_base","13325",35,31,3,0,3,1,0.234,-4.99,-13.75,""
"534","Matt Olson","Athletics","outfield","14344",105,87,11,3,11,0,0.22,-5.02,-13.81,""
"535","Bryce Brentz","Red Sox","outfield","10607",7,6,1,0,1,0,0.245,-5.07,-13.95,""
"536","Daniel Palka","Twins","outfield","sa549449",70,62,8,3,8,1,0.224,-5.09,-14.01,""
"537","Edmundo Sosa","Cardinals","shortstop","sa736859",7,6,1,0,1,0,0.242,-5.11,-14.06,""
"538","Johan Camargo","Braves","shortstop","sa657234",42,38,3,0,3,0,0.238,-5.11,-14.08,""
"539","Mike Freeman","Mariners","second_base","11241",56,50,5,0,4,1,0.236,-5.13,-14.12,""
"540","Preston Tucker","Astros","outfield","13633",14,12,2,0,2,0,0.24,-5.18,-14.25,""
"541","Franchy Cordero","Padres","shortstop","sa657481",35,32,3,1,3,1,0.232,-5.19,-14.3,""
"542","Matt Reynolds","Mets","shortstop","13788",49,43,4,1,4,1,0.229,-5.24,-14.42,""
"543","Engelb Vielma","Twins","shortstop","sa657416",14,12,1,0,1,0,0.239,-5.26,-14.47,""
"544","Aristides Aquino","Reds","outfield","sa597058",7,6,1,0,1,0,0.241,-5.28,-14.53,""
"545","Kaleb Cowart","Angels","third_base","11494",28,24,3,0,3,1,0.228,-5.34,-14.69,""
"546","Yefri Perez","Marlins","shortstop","12090",14,12,1,0,1,1,0.235,-5.34,-14.71,""
"547","Austin Nola","Marlins","shortstop","sa577789",14,12,1,0,1,0,0.237,-5.36,-14.75,""
"548","Tyler White","Astros","first_base","15564",35,45,4,1,4,0,0.248,-5.36,-14.76,""
"549","Michael Reed","Brewers","outfield","13228",98,82,9,1,8,3,0.216,-5.39,-14.83,""
"550","Willy Garcia","White Sox","outfield","sa547734",21,18,2,1,2,0,0.234,-5.43,-14.94,""
"551","Willy Adames","Rays","shortstop","sa736655",7,6,1,0,1,0,0.234,-5.5,-15.15,""
"552","Jacob May","White Sox","outfield","sa550097",7,6,1,0,1,0,0.236,-5.52,-15.2,""
"553","Terrance Gore","Royals","outfield","13658",21,18,2,0,2,2,0.229,-5.58,-15.36,""
"554","Adam Engel","White Sox","outfield","sa709002",28,24,3,0,3,2,0.228,-5.59,-15.38,""
"555","Ryan LaMarre","Angels","outfield","10700",28,25,3,0,3,1,0.228,-5.62,-15.46,""
"556","Dylan Cozens","Phillies","outfield","sa657955",23,20,2,1,3,0,0.229,-5.65,-15.57,""
"557","Mel Rojas Jr.","Braves","outfield","sa548194",22,20,2,0,2,0,0.231,-5.68,-15.63,""
"558","Ryan Cordell","Brewers","outfield","sa737938",7,6,1,0,1,0,0.232,-5.72,-15.75,""
"559","Brett Eibner","Dodgers","outfield","11369",21,18,2,1,2,0,0.227,-5.77,-15.88,""
"560","Phillip Ervin","Reds","outfield","sa708965",7,6,1,0,1,0,0.231,-5.78,-15.91,""
"561","Brett Phillips","Brewers","outfield","sa658005",7,6,1,0,1,0,0.231,-5.78,-15.91,""
"562","Jorge Mateo","Yankees","shortstop","sa657910",7,6,1,0,1,0,0.227,-5.85,-16.12,"drafted"
"563","Jesus Aguilar","Indians","first_base","11342",35,31,4,1,4,0,0.238,-5.86,-16.14,""
"564","Jacob Hannemann","Cubs","outfield","sa550326",14,12,1,0,1,1,0.226,-5.91,-16.28,""
"565","Robert Andino","Marlins","outfield","4900",7,6,1,0,1,0,0.227,-5.97,-16.45,""
"566","Dan Uggla",NA,"second_base","3442",70,58,7,2,7,1,0.208,-6.12,-16.85,""
"567","Gabriel Guerrero","Reds","outfield","sa596948",7,6,1,0,1,0,0.224,-6.13,-16.88,""
"568","Richie Shaffer","Reds","first_base","13271",73,62,7,3,8,1,0.218,-6.28,-17.28,""
"569","Francisco Mejia",NA,"outfield","sa455980",13,11,1,0,1,0,0.22,-6.33,-17.44,""
"570","Anthony Alford","Blue Jays","outfield","sa657953",14,12,1,0,1,0,0.217,-6.43,-17.69,""
"571","Bubba Starling","Royals","outfield","sa597751",7,6,1,0,1,0,0.209,-6.88,-18.94,""
"572","Renato Nunez","Athletics","dh","14503",14,12,1,0,2,0,0.236,-6.91,-19.03,""
"573","Nolan Fontana","Angels","shortstop","sa657932",14,12,1,0,1,0,0.202,-7.12,-19.59,""
