"","name","Team","position","playerid","PA","AB","R","HR","RBI","SB","AVG","marginal.total.points","dollar.value","status"
"532","Darrell Ceciliani","Blue Jays","outfield","9954",126,114,9,2,7,2,0.245,-3.83,-10.53,""
"533","Tyler Austin","Yankees","first_base","11850",147,130,18,6,19,1,0.235,-3.83,-10.53,""
"534","Omar Infante","Royals","second_base","1609",126,118,6,1,6,0,0.254,-3.83,-10.56,""
"535","Dustin Garneau","Athletics","catcher","9433",32,47,3,1,4,0,0.22,-3.84,-10.56,""
"536","Ty Kelly","Phillies","third_base","7740",126,108,7,2,7,1,0.242,-3.84,-10.58,""
"537","Kevin Newman","Pirates","shortstop","sa827183",14,12,1,0,1,0,0.26,-3.85,-10.59,""
"538","Jarrett Parker","Giants","outfield","11624",132,102,15,4,15,1,0.23,-3.85,-10.59,""
"539","Ramon Flores","Angels","outfield","11165",126,108,7,2,7,1,0.249,-3.86,-10.61,""
"540","Max Moroff","Pirates","shortstop","14556",121,83,13,3,12,2,0.229,-3.87,-10.65,""
"541","Matt Kemp","Dodgers","outfield","5631",15,54,2,1,2,0,0.26,-3.88,-10.67,""
"542","Andre Ethier","Dodgers","outfield","6265",126,111,7,2,7,0,0.25,-3.88,-10.67,""
"543","Dalton Pompey","Blue Jays","outfield","12797",35,49,4,1,3,1,0.254,-3.88,-10.68,""
"544","Luis Sardinas","Padres","shortstop","13153",74,68,4,1,3,1,0.252,-3.9,-10.74,""
"545","Rafael Bautista","Nationals","outfield","15769",21,22,2,0,2,1,0.258,-3.92,-10.79,""
"546","Tyler Naquin","Indians","outfield","13359",14,27,2,0,2,0,0.261,-3.92,-10.8,""
"547","Taylor Davis","Cubs","third_base","12782",6,78,1,0,1,0,0.254,-3.93,-10.81,""
"548","Roman Quinn","Phillies","outfield","13546",79,97,9,1,7,4,0.24,-3.93,-10.82,""
"549","Nick Ahmed","Diamondbacks","shortstop","12147",91,73,9,2,9,2,0.237,-3.93,-10.82,""
"550","Franchy Cordero","Padres","outfield","14567",84,128,9,2,8,2,0.24,-3.96,-10.9,""
"551","Sam Travis","Red Sox","first_base","16263",35,71,4,1,4,1,0.266,-3.97,-10.92,""
"552","Aaron Hill","Giants","third_base","6104",126,114,6,1,6,1,0.24,-3.98,-10.97,""
"553","Teoscar Hernandez","Blue Jays","outfield","13066",49,145,6,2,6,1,0.246,-4,-11.02,""
"554","Chase d'Arnaud","Padres","third_base","6652",126,114,8,1,5,3,0.233,-4.02,-11.07,""
"555","Josh Rutledge","Red Sox","third_base","11167",126,113,6,1,6,1,0.24,-4.02,-11.08,""
"556","Trevor Plouffe",NA,"third_base","7462",70,133,8,2,8,0,0.236,-4.03,-11.09,""
"557","Stuart Turner","Reds","catcher","15207",32,38,3,1,3,0,0.217,-4.04,-11.13,""
"558","Mauricio Dubon","Brewers","shortstop","sa738378",21,31,2,0,2,1,0.251,-4.05,-11.16,""
"559","Jacob Nottingham","Brewers","catcher","sa737809",13,83,1,0,1,0,0.221,-4.06,-11.19,""
"560","Alberto Callaspo",NA,"third_base","3336",105,92,9,1,9,1,0.232,-4.07,-11.22,""
"561","Jace Peterson","Braves","second_base","12325",139,120,9,1,6,1,0.244,-4.08,-11.22,""
"562","Tim Locastro","Dodgers","outfield","15124",42,100,5,1,4,1,0.25,-4.09,-11.27,""
"563","Max Stassi","Astros","catcher","10059",32,47,4,1,4,0,0.214,-4.11,-11.31,""
"564","Charlie Tilson","White Sox","outfield","12983",28,43,3,0,3,1,0.253,-4.11,-11.31,""
"565","Brandon Moss","Athletics","outfield","4467",119,144,14,6,17,0,0.223,-4.12,-11.33,""
"566","Christian Colon","Marlins","third_base","11145",16,14,1,0,1,0,0.249,-4.15,-11.42,""
"567","Luke Maile","Blue Jays","catcher","13355",19,68,2,0,2,0,0.218,-4.15,-11.42,""
"568","Shane Peterson","Rays","outfield","7423",126,112,7,2,7,1,0.242,-4.16,-11.45,""
"569","Oswaldo Arcia","Padres","outfield","10306",126,112,8,3,10,0,0.239,-4.17,-11.49,""
"570","Steve Lombardozzi","Marlins","second_base","5422",126,114,7,1,5,1,0.246,-4.19,-11.54,""
"571","Clint Robinson","Nationals","outfield","6908",126,110,7,2,8,0,0.242,-4.2,-11.56,""
"572","Chris Coghlan","Blue Jays","outfield","6878",126,110,7,2,7,1,0.242,-4.21,-11.58,""
"573","Keon Broxton","Brewers","outfield","9253",112,125,13,4,12,6,0.217,-4.22,-11.6,""
"574","Brandon Barnes","Rockies","outfield","629",126,115,6,1,6,2,0.242,-4.22,-11.62,""
"575","Gavin Cecchini","Mets","second_base","17005",43,63,4,1,4,0,0.25,-4.25,-11.71,""
"576","Phillip Evans","Mets","third_base","12950",56,52,3,1,3,0,0.242,-4.25,-11.71,""
"577","Tzu-Wei Lin","Red Sox","third_base","14678",14,47,1,0,1,0,0.246,-4.26,-11.74,""
"578","Gregor Blanco","Giants","outfield","3123",28,89,3,0,2,1,0.25,-4.28,-11.78,""
"579","Cristhian Adames","Rockies","shortstop","6013",75,68,4,1,3,0,0.246,-4.29,-11.8,""
"580","Tyler Goeddel","Phillies","outfield","13180",126,112,8,2,7,2,0.238,-4.3,-11.85,""
"581","Micah Johnson","Rays","second_base","13809",70,59,7,1,6,3,0.237,-4.31,-11.86,""
"582","Ryan Howard",NA,"first_base","2154",175,174,19,7,23,1,0.219,-4.31,-11.87,""
"583","Nick Franklin","Angels","outfield","10166",126,111,7,2,8,2,0.237,-4.31,-11.87,""
"584","Jarrod Saltalamacchia","Blue Jays","catcher","5557",126,110,7,2,7,0,0.203,-4.31,-11.87,""
"585","Jordan Luplow","Pirates","outfield","16424",21,53,2,1,2,0,0.251,-4.32,-11.89,""
"586","Steven Moya","Tigers","outfield","11854",126,118,8,3,10,1,0.235,-4.33,-11.92,""
"587","Chris Bostick","Pirates","outfield","13718",21,87,2,0,2,0,0.252,-4.33,-11.92,""
"588","Tyler Collins","Tigers","outfield","12723",126,113,7,2,8,1,0.238,-4.33,-11.93,""
"589","Dustin Ackley","Yankees","outfield","10099",126,112,7,2,7,1,0.24,-4.35,-11.98,""
"590","Craig Gentry","Orioles","outfield","9571",126,111,8,1,5,3,0.236,-4.36,-11.99,""
"591","Jared Hoying","Rangers","outfield","10882",126,114,8,3,8,2,0.233,-4.37,-12.03,""
"592","J.D. Davis","Astros","third_base","16219",35,44,4,1,5,0,0.236,-4.37,-12.03,""
"593","Chris Colabello","Blue Jays","outfield","13051",126,112,7,2,8,0,0.238,-4.38,-12.07,""
"594","J.B. Shuck","White Sox","outfield","6677",74,68,4,1,3,1,0.247,-4.39,-12.08,""
"595","Ryan Flaherty","Orioles","third_base","7888",126,111,7,2,7,0,0.23,-4.41,-12.13,""
"596","Christian Villanueva","Padres","third_base","11738",35,50,4,1,4,0,0.237,-4.41,-12.13,""
"597","Greg Allen","Indians","outfield","16623",35,88,4,0,3,1,0.245,-4.42,-12.16,""
"598","Will Middlebrooks","Rangers","third_base","7002",126,116,7,3,9,0,0.227,-4.42,-12.17,""
"599","Jose Rondon","White Sox","shortstop","14140",14,18,1,0,1,0,0.248,-4.43,-12.19,""
"600","Trevor Brown","Giants","catcher","13895",13,84,1,0,1,0,0.214,-4.43,-12.21,""
"601","Tuffy Gosewisch","Mariners","catcher","5277",30,28,2,0,2,0,0.212,-4.47,-12.32,""
"602","Mike Aviles","Marlins","outfield","5986",126,115,6,1,6,1,0.24,-4.48,-12.34,""
"603","Sergio Alcantara","Tigers","shortstop","sa739641",49,105,5,0,4,1,0.239,-4.49,-12.37,""
"604","Dwight Smith","Blue Jays","outfield","13473",7,79,1,0,1,0,0.251,-4.5,-12.4,""
"605","Michael Bourn","Orioles","outfield","6387",126,113,7,1,5,2,0.236,-4.52,-12.44,""
"606","O'Koyea Dickson","Dodgers","outfield","12677",126,113,8,3,9,0,0.232,-4.53,-12.47,""
"607","Deven Marrero","Red Sox","third_base","13325",77,73,7,1,7,2,0.225,-4.53,-12.48,""
"608","Gordon Beckham","Mariners","third_base","9015",126,114,6,2,7,0,0.229,-4.53,-12.48,""
"609","Jefry Marte","Angels","first_base","5107",98,147,11,4,12,1,0.236,-4.55,-12.52,""
"610","Cam Perkins","Mariners","outfield","13444",7,6,1,0,1,0,0.25,-4.55,-12.54,""
"611","Zach Vincej","Mariners","shortstop","13269",42,99,4,0,4,1,0.238,-4.56,-12.56,""
"612","Destin Hood","Marlins","outfield","9887",126,114,7,3,8,1,0.232,-4.58,-12.6,""
"613","Zach Walters","Dodgers","outfield","10622",126,116,7,3,9,0,0.232,-4.58,-12.61,""
"614","Yairo Munoz","Cardinals","shortstop","sa657210",7,82,1,0,1,0,0.245,-4.59,-12.64,""
"615","Chris Johnson","Marlins","first_base","1191",126,118,6,2,7,0,0.248,-4.6,-12.65,""
"616","A.J. Reed","Astros","first_base","16246",105,116,13,4,14,0,0.233,-4.6,-12.66,""
"617","Ryan Rua","Rangers","outfield","12409",56,93,6,2,6,1,0.234,-4.62,-12.72,""
"618","Jaff Decker","Athletics","outfield","7945",126,108,8,2,6,2,0.231,-4.62,-12.73,""
"619","Stephen Drew",NA,"second_base","4251",70,114,8,2,8,1,0.232,-4.63,-12.73,""
"620","Jake Cave","Yankees","outfield","sa597983",21,88,2,1,2,0,0.245,-4.63,-12.75,""
"621","Eric Young","Angels","outfield","7158",42,98,5,1,3,2,0.236,-4.64,-12.79,""
"622","Jake Elmore","Brewers","outfield","7290",126,108,7,1,5,2,0.234,-4.65,-12.79,""
"623","Edmundo Sosa","Cardinals","shortstop","sa736859",14,86,1,0,1,0,0.243,-4.66,-12.84,""
"624","Desmond Jennings","Rays","outfield","1965",126,110,7,2,7,1,0.231,-4.67,-12.85,""
"625","Justin Ruggiano","Giants","outfield","7620",126,113,7,2,8,1,0.23,-4.68,-12.87,""
"626","Anthony Alford","Blue Jays","outfield","14329",7,106,1,0,1,0,0.247,-4.68,-12.89,"drafted"
"627","Willy Adames","Rays","shortstop","sa736655",35,68,3,1,3,1,0.235,-4.7,-12.95,"drafted"
"628","Jack Reinheimer","Diamondbacks","shortstop","14938",7,80,1,0,1,0,0.242,-4.73,-13.03,""
"629","David Wright","Mets","third_base","3787",15,82,2,0,1,0,0.236,-4.74,-13.04,""
"630","Michael Martinez","Rays","outfield","7358",126,115,7,1,5,1,0.235,-4.74,-13.06,""
"631","Alex Blandino","Reds","shortstop","sa602521",28,33,3,1,3,0,0.236,-4.76,-13.11,""
"632","Billy McKinney","Yankees","outfield","sa737528",14,83,2,0,2,0,0.245,-4.77,-13.12,""
"633","Luis Guillorme","Mets","shortstop","sa737882",21,21,2,0,2,0,0.24,-4.78,-13.15,""
"634","Bobby Wilson","Rays","catcher","6564",16,14,1,0,1,0,0.208,-4.79,-13.19,""
"635","Jacob May","White Sox","outfield","14876",126,114,8,1,5,3,0.226,-4.79,-13.2,""
"636","Eric Haase","Indians","catcher","sa601042",13,12,1,0,2,0,0.206,-4.8,-13.22,""
"637","Kyle Tucker","Astros","outfield","sa874240",21,18,2,1,3,1,0.238,-4.81,-13.25,"drafted"
"638","Renato Nunez","Athletics","outfield","14503",70,61,8,3,9,0,0.226,-4.83,-13.3,""
"639","Orlando Calixte","Giants","outfield","11905",126,115,8,2,6,2,0.227,-4.85,-13.35,""
"640","Adam Rosales","Phillies","third_base","9682",84,133,8,3,9,1,0.215,-4.86,-13.39,""
"641","Reid Brignac","Braves","third_base","8380",126,110,7,2,6,0,0.222,-4.87,-13.41,""
"642","Tyler Moore","Marlins","outfield","7244",126,113,7,2,8,0,0.229,-4.89,-13.46,""
"643","Scott Van Slyke","Dodgers","outfield","4365",90,77,6,2,5,1,0.232,-4.9,-13.48,""
"644","Joey Wendle","Rays","second_base","13853",14,29,1,0,1,0,0.242,-4.94,-13.61,""
"645","Peter Bourjos","Cubs","outfield","2578",35,95,4,1,4,1,0.234,-4.96,-13.66,""
"646","Richard Urena","Blue Jays","shortstop","16411",14,18,1,0,1,0,0.237,-4.96,-13.66,""
"647","Jemile Weeks","Padres","second_base","2498",126,108,7,1,5,1,0.228,-5.02,-13.81,""
"648","Yefri Perez","Marlins","shortstop","12090",126,112,8,1,5,4,0.216,-5.02,-13.83,""
"649","Bubba Starling","Royals","outfield","sa597751",105,90,10,2,10,2,0.217,-5.05,-13.91,""
"650","Tyler Smith","Rangers","shortstop","12490",7,6,1,0,1,0,0.236,-5.06,-13.92,""
"651","Dan Vogelbach","Mariners","first_base","14130",42,86,5,1,5,0,0.244,-5.06,-13.93,""
"652","Oscar Mercado","Cardinals","shortstop","sa737612",14,85,1,0,1,1,0.233,-5.07,-13.96,""
"653","Matt Reynolds","Mets","third_base","13788",53,48,3,1,3,0,0.226,-5.07,-13.96,""
"654","Carlos Moncrief","Giants","outfield","7511",126,109,7,2,7,1,0.226,-5.07,-13.96,""
"655","Brock Stassi","Phillies","first_base","12244",126,108,7,2,8,0,0.237,-5.07,-13.97,""
"656","Jose Siri","Reds","outfield","sa736940",42,103,5,1,4,2,0.227,-5.1,-14.03,""
"657","Tyler O'Neill","Cardinals","outfield","sa737633",21,18,2,1,3,0,0.235,-5.1,-14.03,""
"658","Jacob Hannemann","Mariners","outfield","15644",126,112,9,2,6,3,0.218,-5.12,-14.09,""
"659","Ramon Laureano","Athletics","outfield","sa829185",14,83,2,0,1,1,0.237,-5.12,-14.11,""
"660","Niko Goodrum","Twins","second_base","12092",14,49,2,0,1,0,0.236,-5.17,-14.23,""
"661","Jorge Mateo","Athletics","shortstop","sa657910",7,81,1,0,1,0,0.233,-5.18,-14.27,""
"662","Pete Kozma","Rangers","third_base","2539",126,112,6,1,5,1,0.216,-5.19,-14.28,""
"663","Mark Zagunis","Cubs","outfield","16565",21,46,2,1,2,0,0.234,-5.2,-14.32,""
"664","Brett Phillips","Brewers","outfield","14735",28,39,3,1,3,0,0.23,-5.21,-14.35,""
"665","Austin Nola","Marlins","shortstop","sa577789",46,101,4,0,4,0,0.227,-5.22,-14.37,""
"666","Chris Heisey","Nationals","outfield","3978",126,112,7,3,8,1,0.22,-5.23,-14.41,""
"667","Christian Walker","Diamondbacks","first_base","13419",7,18,1,0,1,0,0.249,-5.26,-14.48,""
"668","Trayce Thompson","Dodgers","outfield","9952",60,49,6,2,7,1,0.219,-5.33,-14.67,""
"669","Michael Hermosillo","Angels","outfield","sa738413",7,23,1,0,1,0,0.233,-5.39,-14.83,""
"670","Wuilmer Becerra","Mets","outfield","sa659205",126,116,6,2,7,1,0.22,-5.39,-14.85,""
"671","Patrick Kivlehan","Reds","outfield","13910",42,99,4,1,5,1,0.222,-5.42,-14.91,""
"672","Dylan Cozens","Phillies","outfield","sa657955",69,64,8,3,9,1,0.212,-5.45,-14.99,"drafted"
"673","Pedro Florimon","Phillies","shortstop","8385",116,104,6,1,6,1,0.214,-5.45,-15.02,""
"674","Max Muncy","Athletics","first_base","13301",126,108,7,2,8,0,0.228,-5.51,-15.18,""
"675","Michael Morse","Giants","first_base","3035",126,114,6,2,7,0,0.23,-5.53,-15.22,""
"676","Terrance Gore","Royals","outfield","13658",21,21,2,0,1,1,0.226,-5.53,-15.23,""
"677","Chris Carter","Yankees","first_base","9911",153,132,10,4,12,0,0.216,-5.64,-15.52,""
"678","Ryan Cordell","White Sox","outfield","sa737938",7,52,1,0,1,0,0.228,-5.64,-15.53,""
"679","Brendan Ryan","Angels","shortstop","6073",126,113,6,1,5,1,0.214,-5.65,-15.54,""
"680","Daniel Palka","White Sox","outfield","sa549449",7,79,1,0,1,0,0.228,-5.65,-15.56,""
"681","Aristides Aquino","Reds","outfield","sa597058",21,89,2,1,2,0,0.222,-5.79,-15.93,""
"682","Danny Espinosa","Rays","shortstop","9219",170,151,9,2,9,1,0.2,-5.82,-16.03,""
"683","Travis Taijeron","Mets","outfield","11935",126,106,8,3,9,0,0.207,-5.88,-16.18,""
"684","Peter O'Brien","Diamondbacks","outfield","13288",126,116,7,3,9,0,0.205,-5.94,-16.35,""
"685","Dusty Coleman","Padres","shortstop","8979",126,112,7,2,7,2,0.2,-6.03,-16.6,""
"686","Nolan Fontana","Angels","second_base","13267",63,61,6,1,5,1,0.206,-6.16,-16.97,""
"687","Luis Alexander Basabe","White Sox","outfield","sa736915",126,112,8,2,6,2,0.201,-6.18,-17.02,""
"688","Jabari Blash","Yankees","outfield","11247",7,74,1,0,1,0,0.213,-6.42,-17.67,""
"689","Kirk Nieuwenhuis","Brewers","outfield","6400",19,16,1,0,1,0,0.21,-6.53,-17.98,""
"690","Yadiel Rivera","Brewers","third_base","11863",16,14,1,0,1,0,0.198,-6.73,-18.51,""
"691","Gift Ngoepe","Blue Jays","second_base","10340",35,37,3,1,3,0,0.202,-6.75,-18.58,""
"692","Micker Adolfo","White Sox","outfield","sa830303",126,116,6,2,8,0,0.192,-6.76,-18.61,""
"693","Javier Guerra","Padres","shortstop","sa736916",35,60,3,1,3,0,0.196,-6.81,-18.76,""
