"","name","Team","position","playerid","PA","AB","R","HR","RBI","SB","AVG","marginal.total.points","dollar.value","status"
"527","Matt Olson","Athletics","outfield","14344",105,89,12,3,11,0,0.22,-5.05,-13.91,""
"528","Jack Reinheimer","Diamondbacks","shortstop","sa549854",7,6,1,0,1,0,0.243,-5.07,-13.96,""
"529","Hunter Dozier","Royals","outfield","15117",56,56,6,1,6,1,0.231,-5.11,-14.07,""
"530","Johan Camargo","Braves","shortstop","sa657234",35,32,3,0,3,0,0.238,-5.12,-14.08,""
"531","Edmundo Sosa","Cardinals","shortstop","sa736859",7,7,1,0,1,0,0.241,-5.15,-14.17,""
"532","Deven Marrero","Red Sox","third_base","13325",35,32,3,0,3,1,0.231,-5.15,-14.18,""
"533","Aristides Aquino","Reds","outfield","sa597058",7,7,1,0,1,0,0.243,-5.16,-14.22,""
"534","Bryce Brentz","Red Sox","outfield","10607",7,6,1,0,1,0,0.243,-5.19,-14.28,""
"535","Tyler Ladendorf",NA,"second_base","3211",105,95,10,1,8,1,0.224,-5.24,-14.44,""
"536","Amed Rosario","Mets","shortstop","sa732115",7,7,1,0,1,0,0.239,-5.26,-14.48,"drafted"
"537","Preston Tucker","Astros","outfield","13633",14,13,2,1,2,0,0.238,-5.27,-14.5,""
"538","Jaycob Brugman","Athletics","outfield","sa550136",21,19,2,0,2,0,0.238,-5.32,-14.64,""
"539","Matt Reynolds","Mets","shortstop","13788",49,44,5,1,4,1,0.227,-5.33,-14.67,""
"540","Michael Reed","Brewers","outfield","13228",98,83,10,2,8,3,0.214,-5.35,-14.74,""
"541","Tyler White","Astros","first_base","15564",35,40,4,1,4,0,0.248,-5.38,-14.8,""
"542","Dylan Cozens","Phillies","outfield","sa657955",23,21,3,1,3,1,0.232,-5.38,-14.8,"drafted"
"543","Jorge Bonifacio","Royals","outfield","sa547943",35,31,4,1,3,0,0.232,-5.41,-14.89,""
"544","Franchy Cordero","Padres","shortstop","sa657481",35,32,3,1,3,1,0.226,-5.5,-15.15,""
"545","Austin Nola","Marlins","shortstop","sa577789",14,13,1,0,1,0,0.234,-5.51,-15.17,""
"546","Kaleb Cowart","Angels","third_base","11494",28,25,3,0,3,1,0.223,-5.59,-15.38,""
"547","Yefri Perez","Marlins","shortstop","12090",14,13,1,0,1,1,0.23,-5.61,-15.44,""
"548","Ryan Cordell","Brewers","outfield","sa737938",7,6,1,0,1,0,0.234,-5.61,-15.45,""
"549","Willy Adames","Rays","shortstop","sa736655",7,6,1,0,1,0,0.232,-5.62,-15.47,"drafted"
"550","Jacob May","White Sox","outfield","sa550097",7,7,1,0,1,0,0.233,-5.68,-15.63,""
"551","Ryan LaMarre","Angels","outfield","10700",28,26,3,1,2,1,0.226,-5.68,-15.65,""
"552","Phillip Ervin","Reds","outfield","sa708965",7,6,1,0,1,0,0.231,-5.78,-15.91,""
"553","Brett Eibner","Dodgers","outfield","11369",21,18,2,1,2,0,0.226,-5.85,-16.11,""
"554","Brett Phillips","Brewers","outfield","sa658005",7,6,1,0,1,0,0.23,-5.86,-16.12,""
"555","Daniel Palka","Twins","outfield","sa549449",28,26,3,1,3,1,0.222,-5.86,-16.14,""
"556","Willy Garcia","White Sox","outfield","sa547734",21,20,2,1,2,0,0.225,-5.88,-16.19,""
"557","Mel Rojas Jr.","Braves","outfield","sa548194",16,14,2,0,1,0,0.228,-5.89,-16.23,""
"558","Richie Shaffer","Reds","first_base","13271",88,76,10,3,10,1,0.22,-5.9,-16.23,""
"559","Adam Engel","White Sox","outfield","sa709002",28,24,3,0,2,2,0.219,-6.04,-16.63,""
"560","Jorge Mateo","Yankees","shortstop","sa657910",7,7,1,0,1,0,0.223,-6.05,-16.65,"drafted"
"561","Robert Andino","Marlins","outfield","4900",7,7,1,0,1,0,0.225,-6.09,-16.77,""
"562","Terrance Gore","Royals","outfield","13658",21,19,2,0,1,2,0.219,-6.1,-16.79,""
"563","Jacob Hannemann","Cubs","outfield","sa550326",14,13,1,0,1,1,0.222,-6.11,-16.81,""
"564","Dan Uggla",NA,"second_base","3442",70,60,7,2,7,1,0.208,-6.12,-16.85,""
"565","Gabriel Guerrero","Reds","outfield","sa596948",7,7,1,0,1,0,0.222,-6.25,-17.19,""
"566","Francisco Mejia",NA,"outfield","sa455980",13,11,1,0,1,0,0.22,-6.33,-17.44,"drafted"
"567","Anthony Alford","Blue Jays","outfield","sa657953",14,13,1,0,1,0,0.214,-6.63,-18.26,""
"568","Renato Nunez","Athletics","dh","14503",14,13,2,1,2,0,0.239,-6.65,-18.32,""
"569","Bubba Starling","Royals","outfield","sa597751",7,6,1,0,1,0,0.202,-7.26,-19.99,""
"570","Nolan Fontana","Angels","shortstop","sa657932",14,12,1,0,1,0,0.196,-7.42,-20.43,""
