"","Name","Team","position","playerid","PA","AB","R","HR","RBI","SB","AVG","marginal.total.points","dollar.value","status"
"544","Edward Olivares","Padres","outfield","sa832015",7,6,1,0,1,0,0.234,-5.22,-14.37,""
"545","Lane Thomas","Cardinals","outfield","sa828962",14,12,1,0,1,0,0.231,-5.32,-14.65,""
"546","Jace Peterson",NA,"second_base","12325",70,58,7,1,6,2,0.231,-5.33,-14.68,""
"547","Dylan Cozens","Phillies","outfield","15115",50,42,6,2,6,1,0.203,-5.37,-14.78,""
"548","Ryder Jones","Giants","first_base","15982",7,6,1,0,1,0,0.24,-5.38,-14.8,""
"549","Kaleb Cowart","Mariners","third_base","11494",42,36,4,1,4,1,0.222,-5.39,-14.85,""
"550","John Andreoli","Mariners","outfield","13012",56,47,5,1,4,2,0.207,-5.41,-14.88,""
"551","Andrew Velazquez","Rays","outfield","14196",14,12,1,0,1,0,0.224,-5.48,-15.09,""
"552","Kristopher Negron","Mariners","outfield","5306",56,50,5,1,5,1,0.206,-5.48,-15.1,""
"553","A.J. Reed","Astros","first_base","16246",42,36,5,2,5,0,0.216,-5.58,-15.35,""
"554","Jose Siri","Reds","outfield","sa736940",14,12,1,0,2,0,0.223,-5.58,-15.35,""
"555","Troy Stokes Jr.","Brewers","outfield","sa828871",14,12,1,0,1,0,0.222,-5.64,-15.52,""
"556","Jorge Mateo","Athletics","shortstop","sa657910",14,12,1,0,1,1,0.221,-5.67,-15.62,""
"557","Luis Alexander Basabe","White Sox","outfield","sa736915",21,18,2,0,2,0,0.217,-5.71,-15.71,""
"558","Blake Trahan","Reds","shortstop","17588",14,12,1,0,1,0,0.225,-5.71,-15.72,""
"559","Mitch Walding","Phillies","third_base","13006",78,65,8,3,8,0,0.202,-5.73,-15.76,""
"560","Terrance Gore","Royals","dh","13658",7,6,1,0,0,0,0.216,-5.78,-15.9,""
"561","Skye Bolt","Athletics","outfield","sa658783",7,6,1,0,1,0,0.217,-5.81,-15.99,""
"562","Monte Harrison","Marlins","outfield","sa828691",7,6,1,0,1,0,0.214,-5.92,-16.3,""
"563","Edmundo Sosa","Cardinals","second_base","17022",21,19,2,0,2,0,0.24,-5.96,-16.42,""
"564","Yu Chang","Indians","shortstop","sa830276",7,6,1,0,1,0,0.217,-5.99,-16.48,""
"565","Gavin Cecchini","Mets","second_base","17005",14,12,1,0,1,0,0.24,-6.07,-16.71,""
"566","Eric Stamets","Indians","shortstop","sa621787",14,12,1,0,1,0,0.204,-6.45,-17.74,""
"567","Arquimedes Gamboa","Phillies","shortstop","sa877497",7,6,1,0,1,0,0.203,-6.48,-17.85,""
"568","Javier Guerra","Padres","shortstop","17292",14,12,1,0,1,0,0.187,-7.04,-19.38,""
"569","Gift Ngoepe","Blue Jays","shortstop","10340",14,12,1,0,1,0,0.178,-7.35,-20.25,""
