"","name","Team","position","playerid","PA","AB","R","HR","RBI","SB","AVG","marginal.total.points","dollar.value","status"
"524","J.T. Riddle","Marlins","shortstop","sa550025",14,13,1,0,1,0,0.248,-4.82,-13.26,""
"525","Yadiel Rivera","Brewers","third_base","11863",120,109,10,1,9,2,0.221,-4.83,-13.28,""
"526","Mason Williams","Yankees","outfield","11859",21,24,2,0,2,0,0.248,-4.83,-13.3,""
"527","Steve Selsky","Red Sox","outfield","12957",7,6,1,0,1,0,0.249,-4.87,-13.41,""
"528","A.J. Reed","Astros","first_base","16246",70,127,9,3,9,0,0.244,-4.89,-13.47,"drafted"
"529","Colin Moran","Astros","third_base","16909",35,35,3,1,3,0,0.235,-4.97,-13.68,""
"530","Magneuris Sierra","Cardinals","outfield","sa736866",7,7,1,0,1,0,0.247,-4.98,-13.7,""
"531","Jason Rogers","Pirates","first_base","11773",63,59,6,1,7,0,0.25,-5.05,-13.91,""
"532","Jack Reinheimer","Diamondbacks","shortstop","sa549854",7,6,1,0,1,0,0.243,-5.07,-13.96,""
"533","Hunter Dozier","Royals","outfield","15117",56,56,6,1,6,1,0.231,-5.11,-14.07,"drafted"
"534","Franchy Cordero","Padres","shortstop","sa657481",70,64,6,1,6,2,0.226,-5.12,-14.08,""
"535","Anthony Garcia","Cardinals","outfield","sa502038",28,25,3,1,3,0,0.238,-5.13,-14.12,""
"536","Edmundo Sosa","Cardinals","shortstop","sa736859",7,7,1,0,1,0,0.241,-5.15,-14.17,""
"537","Deven Marrero","Red Sox","third_base","13325",35,32,3,0,3,1,0.231,-5.15,-14.18,""
"538","Aristides Aquino","Reds","outfield","sa597058",7,7,1,0,1,0,0.243,-5.16,-14.22,""
"539","Bryce Brentz","Red Sox","outfield","10607",7,6,1,0,1,0,0.243,-5.19,-14.28,""
"540","Johan Camargo","Braves","shortstop","sa657234",21,19,2,0,2,0,0.238,-5.21,-14.35,""
"541","Tyler Ladendorf",NA,"second_base","3211",105,95,10,1,8,1,0.224,-5.24,-14.44,""
"542","Amed Rosario","Mets","shortstop","sa732115",7,7,1,0,1,0,0.239,-5.26,-14.48,"drafted"
"543","Preston Tucker","Astros","outfield","13633",14,17,2,1,2,0,0.238,-5.26,-14.49,""
"544","Jaycob Brugman","Athletics","outfield","sa550136",21,19,2,0,2,0,0.238,-5.32,-14.64,""
"545","Matt Reynolds","Mets","shortstop","13788",49,44,5,1,4,1,0.227,-5.33,-14.67,""
"546","Dylan Cozens","Phillies","outfield","sa657955",23,21,3,1,3,1,0.232,-5.38,-14.8,"drafted"
"547","Tyler White","Astros","first_base","15564",35,89,4,1,4,0,0.247,-5.41,-14.9,""
"548","Engelb Vielma","Twins","shortstop","sa657416",7,6,1,0,0,0,0.236,-5.46,-15.02,""
"549","Matt Olson","Athletics","outfield","14344",70,60,8,2,8,0,0.22,-5.47,-15.06,""
"550","Austin Nola","Marlins","shortstop","sa577789",13,12,1,0,1,0,0.234,-5.52,-15.21,""
"551","Kaleb Cowart","Angels","third_base","11494",28,25,3,0,3,1,0.223,-5.59,-15.38,""
"552","Yefri Perez","Marlins","shortstop","12090",14,13,1,0,1,1,0.23,-5.61,-15.44,""
"553","Ryan Cordell","Brewers","outfield","sa737938",7,6,1,0,1,0,0.234,-5.61,-15.45,""
"554","Willy Adames","Rays","shortstop","sa736655",7,6,1,0,1,0,0.232,-5.62,-15.47,"drafted"
"555","Ryan LaMarre","Angels","outfield","10700",28,26,3,1,2,1,0.226,-5.68,-15.65,""
"556","Jorge Bonifacio","Royals","outfield","sa547943",7,6,1,0,1,0,0.232,-5.74,-15.8,""
"557","Richie Shaffer","Indians","first_base","13271",105,92,12,3,12,1,0.219,-5.77,-15.89,""
"558","Phillip Ervin","Reds","outfield","sa708965",7,6,1,0,1,0,0.231,-5.78,-15.91,""
"559","Mel Rojas Jr.","Braves","outfield","sa548194",22,20,2,0,2,0,0.228,-5.83,-16.06,""
"560","Brett Phillips","Brewers","outfield","sa658005",7,6,1,0,1,0,0.23,-5.86,-16.12,""
"561","Daniel Palka","Twins","outfield","sa549449",28,26,3,1,3,1,0.222,-5.86,-16.14,""
"562","Willy Garcia","White Sox","outfield","sa547734",21,20,2,1,2,0,0.225,-5.88,-16.19,""
"563","Orlando Calixte","Giants","shortstop","11905",14,13,1,0,1,0,0.226,-5.9,-16.24,""
"564","Brett Eibner","Dodgers","outfield","11369",14,12,1,0,2,0,0.226,-6.02,-16.57,""
"565","Christian Walker","Reds","first_base","13419",7,6,1,0,1,0,0.242,-6.03,-16.61,""
"566","Adam Engel","White Sox","outfield","sa709002",28,24,3,0,2,2,0.219,-6.04,-16.63,""
"567","Jorge Mateo","Yankees","shortstop","sa657910",7,7,1,0,1,0,0.223,-6.05,-16.65,"drafted"
"568","Robert Andino","Marlins","outfield","4900",7,7,1,0,1,0,0.226,-6.05,-16.66,""
"569","Terrance Gore","Royals","outfield","13658",21,19,2,0,1,2,0.219,-6.1,-16.79,""
"570","Jacob Hannemann","Cubs","outfield","sa550326",14,13,1,0,1,1,0.222,-6.11,-16.81,""
"571","Dan Uggla",NA,"second_base","3442",70,60,7,2,7,1,0.208,-6.12,-16.85,""
"572","Michael Reed","Brewers","outfield","13228",35,30,3,1,3,1,0.214,-6.26,-17.24,""
"573","Francisco Mejia",NA,"outfield","sa455980",13,11,1,0,1,0,0.22,-6.33,-17.44,"drafted"
"574","Anthony Alford","Blue Jays","outfield","sa657953",14,13,1,0,1,0,0.214,-6.63,-18.26,""
"575","Renato Nunez","Athletics","dh","14503",14,13,2,1,2,0,0.239,-6.65,-18.32,""
"576","Bubba Starling","Royals","outfield","sa597751",7,6,1,0,1,0,0.202,-7.26,-19.99,""
"577","Nolan Fontana","Angels","shortstop","sa657932",14,12,1,0,1,0,0.196,-7.42,-20.43,""
