"","name","Team","position","playerid","PA","AB","R","HR","RBI","SB","AVG","marginal.total.points","dollar.value","status"
"357","Tomas Telis","Marlins","catcher","10067",64,57,5.71186440677966,1.04237288135593,6.25423728813559,1.04237288135593,0.271,-1.17,-3.22,""
"358","Chris Taylor","Dodgers","shortstop","13757",252,200.5,24.2769230769231,2.29230769230769,21.9846153846154,6.73076923076923,0.259,-1.18,-3.25,""
"359","Austin Romine","Yankees","catcher","5491",128,113,14.0508474576271,3.1271186440678,14.0508474576271,2.08474576271186,0.249,-1.19,-3.27,""
"360","John Jaso","Pirates","first_base","5887",280,257.5,34.1061093247588,6.15112540192926,27.0048231511254,2.85048231511254,0.263,-1.27,-3.49,""
"361","David DeJesus",NA,"outfield","1825",315,252.5,32.8147410358566,6.13745019920319,30.5597609561753,3.88247011952191,0.242,-1.27,-3.5,""
"362","Delmon Young",NA,"outfield","2140",210,178.5,21.8620689655172,6.01724137931035,24.0689655172414,2.20689655172414,0.262,-1.29,-3.54,""
"363","Arismendy Alcantara","Reds","second_base","10711",272,224.5,26.8457943925234,7.31308411214953,27.981308411215,11.2196261682243,0.232,-1.3,-3.59,""
"364","Tucker Barnhart","Reds","catcher","10200",160,228.333333333333,13.9098475522418,2.64386531329601,14.7151572867551,0.709304036110531,0.25,-1.31,-3.62,""
"365","Tommy Pham","Cardinals","outfield","2967",231,184.5,24.9864864864865,6.12162162162162,23.8621621621622,4.9972972972973,0.252,-1.33,-3.66,""
"366","Alberto Callaspo",NA,"third_base","3336",350,271.5,32.030534351145,5.17175572519084,30.8625954198473,2.83587786259542,0.239,-1.33,-3.67,""
"367","Adam Frazier","Pirates","outfield","15223",168,141.5,16.7237762237762,1.08741258741259,14.048951048951,5.93706293706294,0.277,-1.34,-3.68,""
"368","Josh Phegley","Athletics","catcher","9308",128,111.5,13.2368421052632,4.24561403508772,14.7982456140351,1.06140350877193,0.246,-1.34,-3.69,""
"369","Chris Coghlan",NA,"outfield","6878",280,219,30.2036199095023,6.16742081447964,27.9366515837104,3.90045248868778,0.244,-1.41,-3.89,""
"370","Steven Moya","Tigers","outfield","11854",175,151,20.6883561643836,8.19520547945205,25.0856164383562,1.59931506849315,0.256,-1.44,-3.96,""
"371","Blake Swihart","Red Sox","catcher","13176",67,57,7.40833333333333,1.05833333333333,6.85,1.05833333333333,0.263,-1.46,-4.02,""
"372","Joey Rickard","Orioles","outfield","13277",210,175,24.1823204419889,3.24033149171271,18.7817679558011,4.82044198895028,0.26,-1.52,-4.19,""
"373","Caleb Joseph","Orioles","catcher","7087",192,157,19.0364238410596,5.04304635761589,19.5364238410596,1.13576158940397,0.23,-1.56,-4.29,""
"374","Joey Wendle","Athletics","second_base","13853",245,208.5,26.2758620689655,3.81034482758621,22.4655172413793,3.81034482758621,0.255,-1.61,-4.45,""
"375","Steve Clevenger",NA,"catcher","9542",64,56,6.2,1.03333333333333,6.2,0,0.264,-1.62,-4.46,""
"376","Luke Maile","Rays","catcher","13355",192,156.5,17.9006622516556,3.40728476821192,17.4006622516556,1.63576158940397,0.233,-1.67,-4.6,""
"377","Gordon Beckham",NA,"third_base","9015",280,225.5,28,6.18181818181818,28,1.63636363636364,0.239,-1.69,-4.65,""
"378","Rickie Weeks Jr.",NA,"outfield","1849",245,192,26.9685863874346,7.84816753926702,28.1099476439791,3.92408376963351,0.237,-1.73,-4.77,""
"379","Stephen Cardullo","Rockies","outfield","11204",110,95.5,12.1111111111111,3.16666666666667,13.6666666666667,1.05555555555556,0.28,-1.75,-4.82,""
"380","A.J. Ellis","Marlins","catcher","5677",128,102.5,12.3423423423423,2.65315315315315,12.3423423423423,1.07657657657658,0.244,-1.76,-4.84,""
"381","Phil Gosselin","Diamondbacks","second_base","10953",195,162.5,18.875,2.25,18.375,2.75,0.268,-1.78,-4.9,""
"382","Scott Van Slyke","Dodgers","outfield","4365",230,182,25.9838709677419,7.20967741935484,27.1021505376344,2.73655913978495,0.241,-1.82,-5.02,"drafted"
"383","Yoan Moncada","White Sox","third_base","17232",189,259,20.5272502701868,4.53192954953029,19.5070545480457,8.82705668578758,0.237666666666667,-1.88,-5.18,"drafted"
"384","Abraham Almonte","Indians","outfield","5486",175,160.5,19.2222222222222,2.95833333333333,18.2361111111111,4.93055555555556,0.258,-1.9,-5.22,""
"385","Chris Iannetta","Diamondbacks","catcher","8267",160,124.5,15.8195488721805,4.40601503759398,16.9210526315789,1.1015037593985,0.23,-1.9,-5.23,""
"386","Pedro Severino","Nationals","catcher","14523",58,51.5,5.18518518518519,1.03703703703704,6.22222222222222,1.03703703703704,0.257,-1.9,-5.24,""
"387","Rob Refsnyder","Yankees","outfield","13770",133,119,14.9440298507463,1.99253731343284,13.9477611940298,1.99253731343284,0.274,-1.92,-5.29,""
"388","Scooter Gennett","Brewers","second_base","10339",175,190,17.063829787234,3.86170212765957,17.936170212766,2.11702127659574,0.265,-1.94,-5.35,""
"389","Ichiro Suzuki","Marlins","outfield","1101",183,151.5,17.04,1.11,15.93,3.83,0.267,-1.97,-5.42,""
"390","Matt Adams","Cardinals","first_base","9393",190,159,21.8917197452229,7.63057324840764,26.312101910828,1.10509554140127,0.262,-1.97,-5.42,""
"391","Alen Hanson","Pirates","second_base","12926",168,142,16.4604316546763,2.70863309352518,16.9604316546763,9.33453237410072,0.252,-1.99,-5.47,""
"392","Alex Avila","Tigers","catcher","7476",211,159,22.8035714285714,5.01190476190476,21.1755952380952,1.12797619047619,0.216,-2.01,-5.53,""
"393","Miguel Gomez","Giants","catcher","sa657484",14,12.5,1.03846153846154,0,1.03846153846154,0,0.267,-2.06,-5.68,""
"394","Anthony Recker","Braves","catcher","4063",192,153,18.2307692307692,6.07692307692308,19.8461538461538,1.11538461538462,0.217,-2.13,-5.87,""
"395","Trey Mancini","Orioles","dh","15149",210,174.5,24.2093023255814,7.16279069767442,25.8197674418605,1.11046511627907,0.27,-2.13,-5.87,""
"396","Grady Sizemore",NA,"outfield","2197",245,202,25.2985074626866,4.93781094527363,24.1890547263682,3.32835820895522,0.241,-2.16,-5.95,""
"397","Darwin Barney","Blue Jays","third_base","2430",231,186.5,23.2457627118644,3.45762711864407,20.9406779661017,2.80508474576271,0.243,-2.19,-6.04,""
"398","Brett Eibner","Athletics","outfield","11369",245,194,25.962962962963,6.74074074074074,25.962962962963,2.7962962962963,0.235,-2.22,-6.12,""
"399","Manny Pina","Brewers","catcher","2829",64,56,6.25423728813559,1.54237288135593,6.75423728813559,0.5,0.249,-2.24,-6.16,""
"400","Juan Lagares","Mets","outfield","5384",190,173.5,17.7297297297297,3.04054054054054,17.7297297297297,3.04054054054054,0.257,-2.24,-6.18,""
"401","Rene Rivera","Mets","catcher","3648",179,147,16.0798611111111,4.48611111111111,17.7013888888889,1.12152777777778,0.222,-2.24,-6.18,""
"402","Steve Selsky","Reds","outfield","12957",229,181.5,22.0596590909091,5.10227272727273,23.2102272727273,2.80113636363636,0.244,-2.25,-6.19,""
"403","Trevor Brown","Giants","catcher","13895",128,110.5,10.6428571428571,2.14285714285714,11.7142857142857,1.07142857142857,0.237,-2.27,-6.26,""
"404","Elias Diaz","Pirates","catcher","11680",64,57.5,5.62295081967213,1.02459016393443,6.14754098360656,1.02459016393443,0.249,-2.29,-6.31,""
"405","Josh Hamilton",NA,"outfield","1875",175,147.5,18.8959731543624,7.02348993288591,22.6577181208054,1.08724832214765,0.246,-2.32,-6.38,""
"406","Jose Martinez","Cardinals","outfield","7996",105,91.5,10.4123711340206,2.08247422680412,10.9123711340206,1.04123711340206,0.275,-2.33,-6.4,""
"407","Alexi Amarista","Rockies","shortstop","9063",123,104.5,11.8018867924528,2.16037735849057,11.8018867924528,3.24056603773585,0.265,-2.35,-6.47,""
"408","Freddy Galvis","Phillies","shortstop","6609",205,169,18.0251572327044,5.07861635220126,20.814465408805,3.93396226415094,0.242,-2.41,-6.64,""
"409","Chris Owings","Diamondbacks","shortstop","10030",126,111,12.1875,2.125,12.1875,3.6875,0.262,-2.42,-6.66,""
"410","A.J. Jimenez","Blue Jays","catcher","sa454887",128,112.5,12.1754385964912,2.12280701754386,12.1754385964912,1.06140350877193,0.231,-2.49,-6.84,""
"411","Greg Garcia","Cardinals","third_base","10951",160,127.5,15.8195488721805,1.6015037593985,13.6165413533835,2.20300751879699,0.256,-2.49,-6.87,""
"412","Anthony Gose","Tigers","outfield","5097",245,198,25.0641025641026,3.88461538461539,21.1794871794872,8.8974358974359,0.227,-2.51,-6.9,""
"413","Corey Hart",NA,"outfield","1945",210,175,22.0526315789474,7.68421052631579,25.8947368421053,2.2280701754386,0.232,-2.53,-6.96,""
"414","Michael Taylor","Nationals","outfield","11489",179,149.5,18.010067114094,4.90268456375839,19.1107382550336,7.10402684563758,0.237,-2.53,-6.97,""
"415","Marwin Gonzalez","Astros","first_base","5497",210,282,20.7923777627344,4.58717829954514,22.2097481027541,3.9782544150307,0.255333333333333,-2.54,-7,""
"416","Miguel Rojas","Marlins","shortstop","7802",192,158,16.656862745098,2.25490196078431,17.2843137254902,2.25490196078431,0.253,-2.56,-7.06,""
"417","Brett Nicholas","Rangers","catcher","11192",32,28,3.1,1.03333333333333,3.1,0,0.251,-2.57,-7.06,""
"418","Tommy La Stella","Cubs","third_base","12371",63,54,6.75862068965517,1.04310344827586,6.25862068965517,1.04310344827586,0.273,-2.6,-7.16,""
"419","Eric Fryer",NA,"catcher","8145",128,107.5,11.1637168141593,1.06637168141593,10.5973451327434,1.06637168141593,0.233,-2.61,-7.2,""
"420","Cristhian Adames","Rockies","shortstop","6013",85,73,8.97368421052632,1.05921052631579,7.91447368421053,1.55921052631579,0.272,-2.61,-7.2,""
"421","Byung-ho Park","Twins","first_base","18497",210,169.5,25.3947368421053,11.0263157894737,29.2368421052632,1.6140350877193,0.235,-2.62,-7.22,""
"422","Raimel Tapia","Rockies","outfield","14350",7,6.5,1,0,1,0,0.293,-2.66,-7.33,""
"423","Mikie Mahtook","Rays","outfield","13130",245,203.5,23.7550505050505,4.97474747474747,23.2550505050505,3.85606060606061,0.232,-2.67,-7.34,""
"424","Robinson Chirinos","Rangers","catcher","3142",96,81,11.0813953488372,3.17441860465116,11.0813953488372,1.05813953488372,0.227,-2.68,-7.39,""
"425","Kyle Higashioka","Yankees","catcher","sa454957",64,56.5,7.23333333333333,2.06666666666667,7.73333333333333,0,0.238,-2.7,-7.43,""
"426","Christian Colon","Royals","shortstop","11145",112,97,11.1,1.06,10.04,2.12,0.265,-2.7,-7.44,""
"427","Guillermo Heredia","Mariners","outfield","18721",126,110.5,14.2295081967213,2.0327868852459,10.6639344262295,2.0327868852459,0.262,-2.71,-7.45,""
"428","Jeff Mathis","Diamondbacks","catcher","3448",160,134.5,13.6666666666667,3.81818181818182,15.8787878787879,1.10606060606061,0.218,-2.72,-7.47,""
"429","Juan Graterol","Diamondbacks","catcher","5398",13,11.5,1.04166666666667,0,1.04166666666667,0,0.254,-2.72,-7.47,""
"430","Tony Renda","Reds","outfield","13443",112,98,9.94117647058824,1.04901960784314,9.94117647058824,3.14705882352941,0.266,-2.72,-7.48,""
"431","Matt Szczur","Cubs","outfield","11255",162,135,15.8582089552239,2.7089552238806,15.8582089552239,4.41791044776119,0.248,-2.75,-7.58,""
"432","Jarrod Saltalamacchia",NA,"catcher","5557",192,151,18.7307692307692,6.07692307692308,20.9615384615385,1.11538461538462,0.203,-2.76,-7.59,""
"433","Ryan Raburn",NA,"outfield","2218",245,192.5,25.7604166666667,7.828125,28.0364583333333,1.13802083333333,0.224,-2.76,-7.6,""
"434","Dustin Garneau","Rockies","catcher","9433",64,55.5,6.25423728813559,2.08474576271186,7.29661016949153,0,0.238,-2.77,-7.61,""
"435","Kevin Plawecki","Mets","catcher","13807",64,55.5,5.75862068965517,1.05172413793103,6.31034482758621,0,0.241,-2.79,-7.68,""
"436","Billy Burns","Royals","outfield","12701",91,84.5,9.94565217391304,0.994565217391304,6.96195652173913,3.97826086956522,0.265,-2.82,-7.77,""
"437","Daniel Descalso",NA,"shortstop","8392",210,166,20.1818181818182,3.90909090909091,20.1818181818182,2.27272727272727,0.238,-2.85,-7.83,""
"438","T.J. Rivera","Mets","third_base","12495",35,32,3.09090909090909,1.03030303030303,3.09090909090909,0,0.276,-2.89,-7.96,""
"439","Jonathan Herrera",NA,"third_base","4182",210,173,17.4090909090909,2.27272727272727,17.9090909090909,3.40909090909091,0.238,-2.92,-8.04,""
"440","Kelby Tomlinson","Giants","second_base","13005",135,113.5,11.7692307692308,1.07692307692308,10.6923076923077,4.30769230769231,0.258,-2.93,-8.06,""
"441","Drew Butera","Royals","catcher","3411",115,99.5,11.0825242718447,2.11650485436893,11.0825242718447,1.05825242718447,0.224,-2.94,-8.1,""
"442","Matt Davidson","White Sox","dh","7226",406,315.5,41.1327868852459,13.155737704918,42.7983606557377,1.1655737704918,0.209,-2.98,-8.21,""
"443","Marco Hernandez","Red Sox","third_base","13154",14,12.5,1.53846153846154,0,1.03846153846154,0,0.279,-3.01,-8.3,""
"444","Tony Kemp","Astros","outfield","14894",77,65.5,7.85,1.05,6.8,2.6,0.265,-3.08,-8.47,""
"445","Oswaldo Arcia","Diamondbacks","outfield","10306",150,125.5,16.7677165354331,7.04330708661417,20.0393700787402,1.09055118110236,0.235,-3.09,-8.52,""
"446","John Hicks","Tigers","catcher","12547",13,11.5,1.04166666666667,0,1.04166666666667,0,0.246,-3.12,-8.58,""
"447","Chris Heisey","Nationals","outfield","3978",187,150.5,19.9733333333333,6.11666666666667,21.5966666666667,2.24666666666667,0.229,-3.14,-8.64,""
"448","Delino DeShields","Rangers","outfield","11379",119,102.5,14.1810344827586,2.02586206896552,10.1293103448276,6.07758620689655,0.245,-3.14,-8.65,""
"449","Jesus Sucre","Mariners","catcher","5942",32,28.5,3.1551724137931,0,2.60344827586207,0,0.241,-3.2,-8.8,""
"450","JaCoby Jones","Tigers","third_base","14818",105,93,10.8571428571429,2.07142857142857,10.8571428571429,3.10714285714286,0.246,-3.21,-8.85,""
"451","Mitch Garver","Twins","catcher","sa578988",32,28,3.1,1.03333333333333,3.1,0,0.237,-3.27,-9,""
"452","Kyle Farmer","Dodgers","catcher","sa620958",32,29,3.04838709677419,0,3.04838709677419,0,0.239,-3.28,-9.03,""
"453","Whit Merrifield","Royals","second_base","11281",77,71.5,7.94871794871795,0.993589743589744,6.9551282051282,1.98717948717949,0.263,-3.3,-9.09,""
"454","Teoscar Hernandez","Astros","outfield","13066",91,79,9.93373493975904,2.09638554216867,9.93373493975904,3.64457831325301,0.25,-3.36,-9.26,""
"455","Tomas Nido","Mets","catcher","sa658115",13,12,1.04166666666667,0,1.04166666666667,0,0.241,-3.37,-9.27,""
"456","Victor Caratini","Cubs","catcher","sa737618",6,5.5,1,0,1,0,0.241,-3.37,-9.29,""
"457","Michael Martinez","Indians","outfield","7358",161,137,15.7518518518519,1.5962962962963,14.1555555555556,2.69259259259259,0.243,-3.4,-9.35,""
"458","Jose Rondon","Padres","shortstop","14140",140,122.5,10.75,1.58333333333333,11.8333333333333,2.66666666666667,0.247,-3.43,-9.43,""
"459","Chad Pinder","Athletics","shortstop","15191",112,99.5,10.9901960784314,2.59803921568627,10.9901960784314,1.04901960784314,0.249,-3.43,-9.44,""
"460","Francisco Pena","Orioles","catcher","8298",32,28.5,3.1,1.03333333333333,3.6,0,0.233,-3.45,-9.49,""
"461","Jabari Blash","Padres","outfield","11247",255,195,26.0769230769231,9.57692307692308,27.7307692307692,2.80769230769231,0.203,-3.45,-9.5,""
"462","Kevan Smith","White Sox","catcher","12284",32,28,3.1,1.03333333333333,3.1,0,0.233,-3.47,-9.56,""
"463","Andrew Knapp","Phillies","catcher","sa550140",32,28.5,3.04838709677419,1.01612903225806,3.04838709677419,0,0.233,-3.48,-9.57,""
"464","Tim Beckham","Rays","shortstop","7949",175,146,17.0069444444444,3.82291666666667,17.0069444444444,2.21527777777778,0.231,-3.51,-9.67,""
"465","Tuffy Gosewisch","Braves","catcher","5277",32,28,3.1551724137931,1.05172413793103,3.1551724137931,0,0.232,-3.51,-9.68,""
"466","Darrell Ceciliani","Blue Jays","outfield","9954",70,61.5,7.828125,2.09375,7.828125,2.09375,0.254,-3.53,-9.72,""
"467","Cam Gallagher","Royals","catcher","sa597771",13,11.5,1.04166666666667,0,1.04166666666667,0,0.237,-3.57,-9.83,""
"468","Leury Garcia","White Sox","outfield","5913",63,56,6.25862068965517,1.04310344827586,5.71551724137931,3.12931034482759,0.256,-3.6,-9.91,""
"469","Destin Hood","Marlins","outfield","9887",135,116.5,12.4008620689655,2.66379310344828,13.9827586206897,2.16379310344828,0.24,-3.66,-10.08,""
"470","Cody Asche","White Sox","third_base","11997",84,73,8.86363636363636,2.59090909090909,9.40909090909091,1.04545454545455,0.243,-3.7,-10.19,""
"471","Jordan Patterson","Rockies","outfield","15119",64,56,6.7,1.53333333333333,7.23333333333333,1.03333333333333,0.255,-3.74,-10.29,""
"472","Rio Ruiz","Braves","third_base","14103",152,133.5,13.1308724832215,3.03020134228188,14.1409395973154,1.01006711409396,0.233,-3.74,-10.3,""
"473","Giovanny Urshela","Indians","third_base","10681",70,62.5,6.83333333333333,1.55555555555556,7.88888888888889,0,0.25,-3.74,-10.3,""
"474","Aneury Tavarez","Orioles","outfield","sa598684",35,31,4.1875,1.046875,4.1875,1.046875,0.261,-3.75,-10.32,""
"475","Jorge Bonifacio","Royals","outfield","sa547943",140,118.5,13.9421487603306,3.23553719008264,13.9421487603306,1.07851239669421,0.238,-3.76,-10.34,""
"476","Shawn O'Malley","Mariners","shortstop","9629",119,102,12.0601851851852,1.05092592592593,9.95833333333333,3.15277777777778,0.241,-3.76,-10.34,""
"477","Anthony Santander","Orioles","outfield","sa659463",105,92.5,11.4536082474227,3.12371134020619,11.9536082474227,1.54123711340206,0.241,-3.78,-10.4,""
"478","Zack Granite","Twins","outfield","sa738899",35,31,3.140625,0,3.140625,2.09375,0.262,-3.79,-10.42,""
"479","Erik Gonzalez","Indians","shortstop","13369",63,57.5,6.15,1.025,6.15,1.525,0.253,-3.79,-10.45,""
"480","Curt Casali","Rays","catcher","12510",96,79.5,10.0232558139535,2.61627906976744,8.96511627906977,1.05813953488372,0.209,-3.8,-10.45,""
"481","Micah Johnson","Braves","second_base","13809",80,69.5,6.83333333333333,1.05555555555556,6.83333333333333,3.16666666666667,0.251,-3.83,-10.53,""
"482","Alfredo Gonzalez","White Sox","catcher","sa505301",32,28,3.1,0,2.56666666666667,0,0.228,-3.85,-10.61,""
"483","Pat Valaika","Rockies","third_base","14885",14,12.5,1.03846153846154,0,1.53846153846154,0,0.262,-3.87,-10.65,""
"484","Boog Powell","Mariners","outfield","sa658509",28,24,3.11538461538461,0,2.57692307692308,1.03846153846154,0.263,-3.88,-10.69,""
"485","Ryan Goins","Blue Jays","shortstop","9807",140,118,13.0811965811966,1.5982905982906,12.482905982906,1.0982905982906,0.238,-3.91,-10.77,""
"486","Oscar Hernandez","Diamondbacks","catcher","13490",19,17.5,2.05555555555556,0.5,2.05555555555556,0,0.227,-3.93,-10.81,""
"487","Hanser Alberto","Rangers","second_base","11902",56,51,5.19230769230769,1.03846153846154,5.69230769230769,1.03846153846154,0.256,-3.94,-10.86,""
"488","Jeremy Hazelbaker","Diamondbacks","outfield","9399",100,87.5,10.4347826086957,3.1304347826087,10.9347826086957,2.58695652173913,0.237,-3.96,-10.89,""
"489","Cliff Pennington","Angels","shortstop","3395",189,152,17.82,2.26,16.19,2.26,0.225,-3.97,-10.93,""
"490","Adam Moore","Indians","catcher","9362",19,17.5,2.05555555555556,0,2.05555555555556,0,0.227,-3.98,-10.95,""
"491","Allen Cordoba","Padres","shortstop","sa737201",50,45.5,4.12765957446809,0.5,4.12765957446809,1.53191489361702,0.253,-4.04,-11.12,""
"492","Yadiel Rivera","Brewers","third_base","11863",180,152,13.875,1.625,13.875,3.375,0.224,-4.05,-11.15,""
"493","Ehire Adrianza","Giants","shortstop","8418",99,84,9,1.0625,9,2.125,0.241,-4.06,-11.17,""
"494","Brandon Nimmo","Mets","outfield","12927",35,30,3.09090909090909,1.03030303030303,3.09090909090909,0.5,0.258,-4.06,-11.19,""
"495","Rob Segedin","Dodgers","outfield","11446",70,60,7.328125,2.09375,7.828125,1.046875,0.246,-4.07,-11.22,""
"496","Josh Rutledge","Red Sox","third_base","11167",42,37,4.1,1.025,4.1,1.025,0.248,-4.09,-11.26,""
"497","Gavin Cecchini","Mets","shortstop","17005",7,6,1.08333333333333,0,1.08333333333333,0,0.262,-4.09,-11.27,""
"498","Rafael Ynoa","Rockies","outfield","2832",50,43.5,4.72222222222222,0,4.22222222222222,1.05555555555556,0.255,-4.13,-11.36,""
"499","Jesse Winker","Reds","outfield","sa657865",14,12,1.03846153846154,0,1.03846153846154,0,0.263,-4.17,-11.47,""
"500","Ildemaro Vargas","Diamondbacks","shortstop","sa504705",7,6.5,1,0,1,0,0.26,-4.2,-11.57,""
"501","Darin Ruf","Dodgers","outfield","9929",55,48,6.23529411764706,2.07843137254902,7.27450980392157,0,0.247,-4.22,-11.62,""
"502","Rafael Bautista","Nationals","outfield","sa657400",7,6,1,0,1,0,0.262,-4.22,-11.62,""
"503","Nick Williams","Phillies","outfield","sa657981",50,45.5,5.15957446808511,1.03191489361702,5.65957446808511,1.03191489361702,0.249,-4.24,-11.67,""
"504","Luis Torrens","Padres","catcher","sa739618",32,28,2.56666666666667,0,3.1,0,0.22,-4.26,-11.72,""
"505","Dawel Lugo","Diamondbacks","shortstop","sa659207",7,6.5,1,0,1,0,0.257,-4.35,-11.99,""
"506","Hunter Dozier","Royals","outfield","15117",98,85.5,9.84615384615384,2.07692307692308,9.84615384615384,1.03846153846154,0.236,-4.37,-12.02,""
"507","Stuart Turner","Reds","catcher","sa737625",32,28,3.1,1.03333333333333,3.1,0,0.215,-4.38,-12.05,""
"508","Brian Goodwin","Nationals","outfield","12858",65,56.5,6.30508474576271,1.05084745762712,6.80508474576271,1.05084745762712,0.244,-4.38,-12.05,""
"509","Franklin Barreto","Athletics","shortstop","sa739765",14,12.5,1.03846153846154,0,1.03846153846154,0.5,0.254,-4.45,-12.24,"drafted"
"510","Mason Williams","Yankees","outfield","11859",21,18.5,2.10526315789474,0,2.10526315789474,0,0.255,-4.47,-12.3,""
"511","Carlos Asuaje","Padres","second_base","15197",35,31,3.09090909090909,0.5,3.09090909090909,0,0.253,-4.49,-12.35,""
"512","Dixon Machado","Tigers","shortstop","11472",21,18,2.10526315789474,0,2.10526315789474,0,0.252,-4.5,-12.39,""
"513","Carlos Sanchez","White Sox","second_base","11602",56,49,5.3,1.06,5.3,1.06,0.245,-4.51,-12.4,""
"514","Dilson Herrera","Reds","second_base","14335",7,6,1.08333333333333,0,1.08333333333333,0,0.257,-4.53,-12.46,""
"515","Jeimer Candelario","Cubs","third_base","13621",28,24,3.11538461538461,1.03846153846154,3.11538461538461,0,0.243,-4.55,-12.52,""
"516","Matt Olson","Athletics","outfield","14344",140,112,15.0833333333333,3.75,14,1.08333333333333,0.22,-4.55,-12.53,""
"517","Kaleb Cowart","Angels","third_base","11494",91,79.5,8.9390243902439,1.05487804878049,7.88414634146342,2.10975609756098,0.228,-4.56,-12.57,""
"518","Jose Osuna","Pirates","outfield","sa546540",7,6,1,0,1,0,0.254,-4.62,-12.73,""
"519","Max Stassi","Astros","catcher","10059",32,28,3.1,1.03333333333333,3.1,0,0.21,-4.63,-12.74,""
"520","Justin O'Conner","Rays","catcher","sa548314",32,29,3.1,1.03333333333333,3.1,0,0.209,-4.68,-12.88,""
"521","Ramon Torres","Royals","shortstop","sa547940",7,6.5,1.08333333333333,0,1.08333333333333,0,0.25,-4.7,-12.93,""
"522","Jeff Baker",NA,"first_base","2073",105,91.5,10.8571428571429,3.10714285714286,11.8928571428571,1.53571428571429,0.239,-4.74,-13.06,""
"523","Richard Urena","Blue Jays","shortstop","sa736829",14,12.5,1.03846153846154,0,1.03846153846154,0,0.249,-4.75,-13.08,""
"524","Magneuris Sierra","Cardinals","outfield","sa736866",7,6.5,1,0,1,0,0.25,-4.83,-13.28,""
"525","Taylor Motter","Mariners","shortstop","12399",49,43,5.16304347826087,1.03260869565217,5.16304347826087,1.03260869565217,0.235,-4.85,-13.34,""
"526","Colin Moran","Astros","third_base","16909",35,31,3.09090909090909,1.03030303030303,3.09090909090909,0,0.237,-4.85,-13.36,""
"527","Anthony Garcia","Cardinals","outfield","sa502038",42,37,4.1,1.025,4.6,0,0.241,-4.86,-13.37,""
"528","J.T. Riddle","Marlins","shortstop","sa550025",7,6.5,1,0,1,0,0.247,-4.86,-13.37,""
"529","Lewis Brinson","Brewers","outfield","sa657923",7,6,1.08333333333333,0,1.08333333333333,0,0.249,-4.87,-13.4,"drafted"
"530","Jack Reinheimer","Diamondbacks","shortstop","sa549854",7,6,1,0,1,0,0.245,-4.96,-13.65,""
"531","Amed Rosario","Mets","shortstop","sa732115",7,6,1,0,1,0,0.245,-4.96,-13.65,""
"532","Jason Rogers","Pirates","first_base","11773",63,54,6.25862068965517,1.04310344827586,6.75862068965517,0,0.251,-4.98,-13.71,""
"533","Deven Marrero","Red Sox","third_base","13325",35,31,3.09090909090909,0,3.09090909090909,1.03030303030303,0.234,-4.99,-13.75,""
"534","Jason Coats","Rays","outfield","14282",7,6,1.08333333333333,0,1.08333333333333,0,0.246,-5.02,-13.82,""
"535","Bryce Brentz","Red Sox","outfield","10607",7,6,1.08333333333333,0,1.08333333333333,0,0.245,-5.07,-13.95,""
"536","Jaycob Brugman","Athletics","outfield","sa550136",14,12.5,1.03846153846154,0,1.03846153846154,0,0.245,-5.07,-13.97,""
"537","Daniel Palka","Twins","outfield","sa549449",70,61.5,7.76923076923077,2.57692307692308,8.30769230769231,1.03846153846154,0.224,-5.09,-14.01,""
"538","Edmundo Sosa","Cardinals","shortstop","sa736859",7,6.5,1,0,1,0,0.242,-5.11,-14.06,""
"539","Johan Camargo","Braves","shortstop","sa657234",42,38,3.075,0,3.075,0,0.238,-5.11,-14.08,""
"540","Mike Freeman","Mariners","second_base","11241",56,49.5,5.19230769230769,0,4.15384615384615,1.03846153846154,0.236,-5.13,-14.12,""
"541","Dylan Cozens","Phillies","outfield","sa657955",50,44.5,5.15957446808511,2.06382978723404,5.65957446808511,1.03191489361702,0.229,-5.14,-14.15,""
"542","Preston Tucker","Astros","outfield","13633",14,12.5,2.07692307692308,0.5,2.07692307692308,0,0.24,-5.18,-14.25,""
"543","Franchy Cordero","Padres","shortstop","sa657481",35,32,3.09090909090909,1.03030303030303,3.09090909090909,1.03030303030303,0.232,-5.19,-14.3,""
"544","A.J. Reed","Astros","first_base","16246",70,59.5,7.828125,2.09375,8.375,0,0.241,-5.23,-14.39,"drafted"
"545","Matt Reynolds","Mets","shortstop","13788",49,43,4.17777777777778,1.04444444444444,4.17777777777778,1.04444444444444,0.229,-5.24,-14.42,""
"546","Engelb Vielma","Twins","shortstop","sa657416",14,12.5,1.03846153846154,0,1.03846153846154,0,0.239,-5.26,-14.47,""
"547","Aristides Aquino","Reds","outfield","sa597058",7,6.5,1,0,1,0,0.241,-5.28,-14.53,""
"548","Daniel Robertson","Rays","shortstop","sa657854",28,24,2.57692307692308,0,2.07692307692308,0,0.235,-5.34,-14.69,""
"549","Yefri Perez","Marlins","shortstop","12090",14,12.5,1.03846153846154,0,1.03846153846154,1.03846153846154,0.235,-5.34,-14.71,""
"550","Tyler White","Astros","first_base","15564",35,30,4.1875,1.046875,4.1875,0,0.248,-5.35,-14.73,""
"551","Austin Nola","Marlins","shortstop","sa577789",14,12.5,1.03846153846154,0,1.03846153846154,0,0.237,-5.36,-14.75,""
"552","Michael Reed","Brewers","outfield","13228",98,81.5,8.85555555555556,1.04444444444444,7.81111111111111,3.13333333333333,0.216,-5.39,-14.83,""
