"","name","Team","position","playerid","PA","AB","R","HR","RBI","SB","AVG","marginal.total.points","dollar.value","status"
"538","Edmundo Sosa","Cardinals","shortstop","sa736859",7,6,1,0,1,0,0.242,-5.11,-14.06,""
"539","Johan Camargo","Braves","shortstop","sa657234",42,38,3,0,3,0,0.238,-5.11,-14.08,""
"540","Mike Freeman","Mariners","second_base","11241",56,50,5,0,4,1,0.236,-5.13,-14.12,""
"541","Dylan Cozens","Phillies","outfield","sa657955",50,44,5,2,6,1,0.229,-5.14,-14.15,""
"542","Preston Tucker","Astros","outfield","13633",14,12,2,0,2,0,0.24,-5.18,-14.25,""
"543","Franchy Cordero","Padres","shortstop","sa657481",35,32,3,1,3,1,0.232,-5.19,-14.3,""
"544","A.J. Reed","Astros","first_base","16246",70,60,8,2,8,0,0.241,-5.23,-14.39,"drafted"
"545","Matt Reynolds","Mets","shortstop","13788",49,43,4,1,4,1,0.229,-5.24,-14.42,""
"546","Engelb Vielma","Twins","shortstop","sa657416",14,12,1,0,1,0,0.239,-5.26,-14.47,""
"547","Aristides Aquino","Reds","outfield","sa597058",7,6,1,0,1,0,0.241,-5.28,-14.53,""
"548","Daniel Robertson","Rays","shortstop","sa657854",28,24,3,0,2,0,0.235,-5.34,-14.69,""
"549","Yefri Perez","Marlins","shortstop","12090",14,12,1,0,1,1,0.235,-5.34,-14.71,""
"550","Tyler White","Astros","first_base","15564",35,30,4,1,4,0,0.248,-5.35,-14.73,""
"551","Austin Nola","Marlins","shortstop","sa577789",14,12,1,0,1,0,0.237,-5.36,-14.75,""
"552","Michael Reed","Brewers","outfield","13228",98,82,9,1,8,3,0.216,-5.39,-14.83,""
"553","Willy Garcia","White Sox","outfield","sa547734",21,18,2,1,2,0,0.234,-5.43,-14.94,""
"554","Willy Adames","Rays","shortstop","sa736655",7,6,1,0,1,0,0.234,-5.5,-15.15,""
"555","Jacob May","White Sox","outfield","sa550097",7,6,1,0,1,0,0.236,-5.52,-15.2,""
"556","Terrance Gore","Royals","outfield","13658",21,18,2,0,2,2,0.229,-5.58,-15.36,""
"557","Adam Engel","White Sox","outfield","sa709002",28,24,3,0,3,2,0.228,-5.59,-15.38,""
"558","Ryan LaMarre","Angels","outfield","10700",28,25,3,0,3,1,0.228,-5.62,-15.46,""
"559","Mel Rojas Jr.","Braves","outfield","sa548194",22,20,2,0,2,0,0.231,-5.68,-15.63,""
"560","Ryan Cordell","Brewers","outfield","sa737938",7,6,1,0,1,0,0.232,-5.72,-15.75,""
"561","Phillip Ervin","Reds","outfield","sa708965",7,6,1,0,1,0,0.231,-5.78,-15.91,""
"562","Brett Phillips","Brewers","outfield","sa658005",7,6,1,0,1,0,0.231,-5.78,-15.91,""
"563","Jorge Mateo","Yankees","shortstop","sa657910",7,6,1,0,1,0,0.227,-5.85,-16.12,"drafted"
"564","Jesus Aguilar","Indians","first_base","11342",35,31,4,1,4,0,0.238,-5.86,-16.14,""
"565","Jacob Hannemann","Cubs","outfield","sa550326",14,12,1,0,1,1,0.226,-5.91,-16.28,""
"566","Adam Brett Walker","Orioles","outfield","sa621791",35,31,4,2,4,0,0.216,-5.96,-16.42,""
"567","Robert Andino","Marlins","outfield","4900",7,6,1,0,1,0,0.227,-5.97,-16.45,""
"568","Dan Uggla",NA,"second_base","3442",70,58,7,2,7,1,0.208,-6.12,-16.85,""
"569","Gabriel Guerrero","Reds","outfield","sa596948",7,6,1,0,1,0,0.224,-6.13,-16.88,""
"570","Richie Shaffer","Reds","first_base","13271",80,56,8,3,9,1,0.218,-6.18,-17.02,""
"571","Francisco Mejia",NA,"outfield","sa455980",13,11,1,0,1,0,0.22,-6.33,-17.44,""
"572","Anthony Alford","Blue Jays","outfield","sa657953",14,12,1,0,1,0,0.217,-6.43,-17.69,""
"573","Richie Shaffer","Reds","first_base","13271",35,56,4,1,4,0,0.218,-6.85,-18.85,""
"574","Bubba Starling","Royals","outfield","sa597751",7,6,1,0,1,0,0.209,-6.88,-18.94,""
"575","Renato Nunez","Athletics","dh","14503",14,12,1,0,2,0,0.236,-6.91,-19.03,""
"576","Nolan Fontana","Angels","shortstop","sa657932",28,24,2,0,2,0,0.202,-7.02,-19.32,""
