"","Name","Team","position","playerid","PA","AB","R","HR","RBI","SB","AVG","marginal.total.points","dollar.value","status"
"545","Curt Casali","Reds","catcher","12510",13,78,1,0,1,0,0.227,-3.77,-10.38,""
"546","Hector Sanchez",NA,"catcher","10289",16,15,1,0,1,0,0.228,-3.78,-10.4,""
"547","Boog Powell",NA,"outfield","15103",53,47,4,1,3,1,0.26,-3.78,-10.4,""
"548","Anthony Santander","Orioles","outfield","14551",56,92,7,2,7,1,0.25,-3.78,-10.41,""
"549","Clint Frazier","Yankees","outfield","15983",84,120,11,3,10,1,0.241,-3.8,-10.47,""
"550","Phil Gosselin","Phillies","second_base","10953",126,115,6,1,7,1,0.253,-3.81,-10.49,""
"551","Adrian Gonzalez",NA,"first_base","1908",152,138,9,3,10,0,0.26,-3.81,-10.49,""
"552","Tim Locastro","Yankees","outfield","15124",63,111,7,1,6,2,0.248,-3.83,-10.54,""
"553","Daniel Nava",NA,"outfield","5450",126,110,8,2,6,0,0.251,-3.84,-10.56,""
"554","Andrew Stevenson","Nationals","outfield","17932",71,117,7,1,7,2,0.247,-3.84,-10.58,""
"555","Dan Vogelbach","Mariners","first_base","14130",112,117,14,4,13,0,0.248,-3.85,-10.6,""
"556","J.D. Davis","Astros","third_base","16219",56,53,7,2,7,0,0.241,-3.86,-10.64,""
"557","Jae-Gyun Hwang",NA,"third_base","19369",126,114,6,2,7,1,0.241,-3.88,-10.68,""
"558","Efren Navarro",NA,"outfield","9854",126,112,6,1,7,0,0.252,-3.88,-10.69,""
"559","Mike Freeman","Indians","shortstop","11241",126,112,7,1,6,1,0.246,-3.89,-10.71,""
"560","Domingo Leyba","Diamondbacks","shortstop","sa736654",7,6,1,0,1,0,0.259,-3.9,-10.74,""
"561","Gorkys Hernandez",NA,"outfield","4146",102,90,6,1,4,2,0.251,-3.91,-10.75,""
"562","Bryan Reynolds","Pirates","outfield","sa873683",7,6,1,0,1,0,0.263,-3.91,-10.76,""
"563","Luis Torrens","Padres","catcher","15905",13,81,1,0,1,0,0.225,-3.91,-10.77,""
"564","Dwight Smith Jr.","Blue Jays","outfield","13473",56,107,6,1,6,1,0.25,-3.92,-10.79,""
"565","Chase d'Arnaud","Athletics","third_base","6652",126,114,8,1,5,3,0.236,-3.92,-10.79,""
"566","Cameron Rupp",NA,"catcher","11146",105,96,6,2,6,0,0.213,-3.92,-10.8,""
"567","Alex Mejia",NA,"third_base","13877",126,114,6,1,7,0,0.242,-3.93,-10.82,""
"568","Ichiro Suzuki",NA,"outfield","1101",126,114,7,1,5,1,0.25,-3.94,-10.84,""
"569","Ramon Torres",NA,"third_base","14113",80,74,4,1,4,1,0.244,-3.94,-10.84,""
"570","Christopher Bostick",NA,"outfield","13718",126,114,8,2,6,1,0.247,-3.94,-10.84,""
"571","Andres Blanco",NA,"third_base","1907",126,112,7,2,7,1,0.24,-3.94,-10.85,""
"572","Erick Aybar","Padres","shortstop","4082",185,170,9,1,9,2,0.238,-3.94,-10.85,""
"573","Richard Urena","Blue Jays","shortstop","16411",105,71,10,3,10,1,0.236,-3.95,-10.88,""
"574","Paulo Orlando",NA,"outfield","8628",70,205,7,1,7,1,0.248,-3.95,-10.88,""
"575","Grant Green",NA,"second_base","10053",126,116,6,1,7,0,0.25,-3.97,-10.93,""
"576","Carlos Tocci","Rangers","outfield","14558",70,62,7,1,6,1,0.248,-3.99,-10.98,""
"577","Alex Blandino","Reds","third_base","16271",99,84,10,2,10,1,0.231,-3.99,-10.98,""
"578","Luis Sardinas",NA,"shortstop","13153",74,68,4,1,3,1,0.25,-4,-11.01,""
"579","Oscar Mercado","Indians","shortstop","sa737612",70,118,8,1,7,3,0.236,-4,-11.02,""
"580","Gordon Beckham",NA,"third_base","9015",70,116,7,1,7,1,0.237,-4.01,-11.05,""
"581","Chase Utley",NA,"second_base","1679",188,168,11,2,9,1,0.239,-4.02,-11.07,""
"582","Darrell Ceciliani",NA,"outfield","9954",126,114,9,2,7,2,0.241,-4.03,-11.09,""
"583","Scott Heineman","Rangers","outfield","sa827137",14,12,2,0,1,0,0.26,-4.03,-11.1,""
"584","Ruben Tejada",NA,"shortstop","5519",126,111,7,1,6,0,0.244,-4.05,-11.15,""
"585","Cam Perkins",NA,"outfield","13444",126,114,7,2,8,1,0.244,-4.05,-11.15,""
"586","Billy Burns",NA,"outfield","12701",118,107,7,0,4,3,0.246,-4.05,-11.16,""
"587","Mauricio Dubon","Brewers","shortstop","sa738378",21,31,2,0,2,1,0.251,-4.05,-11.16,""
"588","Ramon Flores",NA,"outfield","11165",126,108,7,2,7,1,0.245,-4.06,-11.17,""
"589","John Jaso",NA,"outfield","5887",156,135,10,2,8,0,0.242,-4.07,-11.21,""
"590","David Wright","Mets","third_base","3787",126,111,8,2,7,1,0.234,-4.07,-11.21,""
"591","Stephen Cardullo",NA,"outfield","11204",126,112,7,2,8,1,0.243,-4.07,-11.21,""
"592","Charlie Tilson","White Sox","outfield","12983",56,59,6,1,5,2,0.248,-4.08,-11.22,""
"593","Giovanny Urshela","Yankees","third_base","10681",34,32,2,0,2,0,0.249,-4.08,-11.23,""
"594","J.B. Shuck",NA,"outfield","6677",74,68,4,1,3,1,0.253,-4.09,-11.25,""
"595","Christian Colon",NA,"third_base","11145",16,14,1,0,1,0,0.25,-4.1,-11.28,""
"596","LaMonte Wade","Twins","outfield","sa856280",7,6,1,0,1,0,0.259,-4.1,-11.29,""
"597","J.J. Hardy",NA,"shortstop","3797",146,136,7,2,8,0,0.24,-4.11,-11.32,""
"598","Eric Sogard","Blue Jays","shortstop","7927",111,98,6,1,4,1,0.244,-4.12,-11.33,""
"599","Jose Lobaton","Mariners","catcher","4243",19,30,2,0,2,0,0.219,-4.14,-11.39,""
"600","Andre Ethier",NA,"outfield","6265",126,111,7,2,7,0,0.244,-4.15,-11.44,""
"601","Gregor Blanco","Nationals","outfield","3123",126,110,8,1,6,2,0.241,-4.16,-11.44,""
"602","Nick Ciuffo","Rays","catcher","16291",26,22,2,0,2,0,0.218,-4.16,-11.47,""
"603","Dustin Garneau","Angels","catcher","9433",49,44,3,1,3,0,0.215,-4.17,-11.48,""
"604","Cody Asche",NA,"third_base","11997",126,113,7,2,8,0,0.233,-4.19,-11.53,""
"605","Nick Gordon","Twins","shortstop","sa828662",35,31,3,0,3,1,0.247,-4.19,-11.54,""
"606","Logan Forsythe",NA,"second_base","7185",70,165,7,1,7,1,0.243,-4.21,-11.58,""
"607","Shane Peterson",NA,"outfield","7423",126,112,7,2,7,1,0.241,-4.21,-11.59,""
"608","Shane Robinson","Phillies","outfield","4249",126,112,7,1,5,2,0.243,-4.21,-11.6,""
"609","Taylor Motter",NA,"shortstop","12399",133,120,9,2,8,3,0.23,-4.21,-11.6,""
"610","Jorge Bonifacio","Royals","outfield","12174",77,216,9,2,8,0,0.24,-4.21,-11.6,""
"611","Rob Segedin","Dodgers","third_base","11446",64,58,4,1,4,0,0.24,-4.23,-11.64,""
"612","Franklin Gutierrez",NA,"outfield","3255",126,113,8,3,9,0,0.239,-4.23,-11.64,""
"613","Nick Franklin",NA,"outfield","10166",126,111,7,2,8,2,0.238,-4.24,-11.66,""
"614","Zach Vincej",NA,"shortstop","13269",126,112,7,2,7,1,0.239,-4.24,-11.66,""
"615","Taylor Ward","Angels","third_base","17548",35,30,4,1,4,0,0.241,-4.24,-11.67,""
"616","Rey Fuentes",NA,"outfield","10329",46,42,3,1,2,1,0.25,-4.24,-11.68,""
"617","Phillip Evans",NA,"third_base","12950",56,52,3,1,3,0,0.242,-4.25,-11.71,""
"618","Jacob Nottingham","Brewers","catcher","16448",32,28,3,1,3,0,0.212,-4.3,-11.83,""
"619","Ezequiel Carrera",NA,"outfield","9048",74,66,5,1,3,1,0.246,-4.33,-11.92,""
"620","Ty Kelly",NA,"third_base","7740",126,108,7,2,7,1,0.231,-4.34,-11.96,""
"621","Michael Saunders",NA,"outfield","9981",154,136,9,3,10,0,0.236,-4.35,-11.97,""
"622","Aaron Hill",NA,"third_base","6104",126,114,6,1,6,1,0.232,-4.36,-12.01,""
"623","Craig Gentry",NA,"outfield","9571",126,111,8,1,5,3,0.236,-4.38,-12.06,""
"624","Steve Lombardozzi",NA,"second_base","5422",126,114,7,1,5,1,0.242,-4.39,-12.1,""
"625","Willi Castro","Tigers","shortstop","sa830274",35,100,3,1,3,1,0.241,-4.39,-12.1,""
"626","Alejandro De Aza",NA,"outfield","3371",126,112,7,2,6,1,0.238,-4.4,-12.11,""
"627","Bradley Zimmer","Indians","outfield","16221",70,186,8,2,7,3,0.231,-4.41,-12.13,""
"628","Sam Hilliard","Rockies","outfield","sa829542",7,6,1,0,1,0,0.253,-4.41,-12.14,""
"629","Myles Straw","Astros","outfield","17620",7,6,1,0,1,0,0.253,-4.41,-12.14,""
"630","Andrew Romine",NA,"third_base","1159",70,89,6,1,6,1,0.23,-4.45,-12.25,""
"631","Beau Taylor","Athletics","catcher","12384",32,27,3,0,3,0,0.211,-4.45,-12.26,""
"632","Trevor Plouffe",NA,"third_base","7462",154,139,8,2,9,0,0.226,-4.46,-12.28,""
"633","Tzu-Wei Lin","Red Sox","shortstop","14678",14,47,2,0,1,0,0.247,-4.47,-12.32,""
"634","Jake Smolinski","Rays","outfield","5408",123,111,8,2,7,1,0.236,-4.48,-12.32,""
"635","O'Koyea Dickson",NA,"outfield","12677",126,113,8,3,9,0,0.233,-4.48,-12.33,""
"636","Chris Coghlan",NA,"outfield","6878",126,110,7,2,7,1,0.237,-4.48,-12.34,""
"637","Sergio Alcantara","Tigers","shortstop","sa739641",49,104,5,0,4,1,0.239,-4.49,-12.36,""
"638","Ryan Cordell","White Sox","outfield","15181",105,92,11,3,11,2,0.224,-4.5,-12.38,""
"639","Cole Tucker","Pirates","shortstop","sa828671",35,31,3,0,3,1,0.241,-4.5,-12.39,""
"640","Christian Villanueva",NA,"third_base","11738",50,45,3,1,4,0,0.236,-4.5,-12.39,""
"641","Justin Ruggiano",NA,"outfield","7620",126,113,7,2,8,1,0.234,-4.52,-12.46,""
"642","Justin Williams","Cardinals","outfield","15490",14,12,1,0,2,0,0.25,-4.54,-12.49,""
"643","Jace Peterson",NA,"second_base","12325",70,119,8,1,6,2,0.234,-4.54,-12.5,""
"644","Preston Tucker",NA,"outfield","13633",120,108,7,2,8,0,0.236,-4.54,-12.5,""
"645","Adam Rosales",NA,"third_base","9682",70,125,7,2,8,1,0.224,-4.55,-12.52,""
"646","Alex Jackson","Braves","catcher","sa828663",13,12,1,0,1,0,0.212,-4.56,-12.56,""
"647","Abraham Almonte","Diamondbacks","outfield","5486",52,47,3,1,3,1,0.244,-4.6,-12.67,""
"648","Matt Szczur",NA,"outfield","11255",132,118,7,1,6,1,0.234,-4.62,-12.73,""
"649","Luis Barrera","Athletics","outfield","sa736690",7,6,1,0,1,0,0.248,-4.65,-12.81,""
"650","Matt Reynolds","Nationals","third_base","13788",14,40,1,0,1,0,0.238,-4.67,-12.85,""
"651","Jacob May",NA,"outfield","14876",126,114,8,1,5,3,0.228,-4.67,-12.85,""
"652","Jared Hoying",NA,"outfield","10882",126,114,8,3,8,2,0.227,-4.67,-12.86,""
"653","Ryder Jones","Giants","third_base","15982",7,35,1,0,1,0,0.238,-4.69,-12.9,""
"654","Jason Martin","Pirates","outfield","sa737834",21,18,2,1,2,0,0.244,-4.69,-12.91,""
"655","Jaycob Brugman","Orioles","outfield","14936",50,45,3,1,3,0,0.243,-4.7,-12.93,""
"656","Lane Adams",NA,"outfield","10767",120,109,8,2,6,4,0.224,-4.7,-12.95,""
"657","Jesus Sanchez","Rays","outfield","sa872787",7,6,1,0,1,0,0.247,-4.71,-12.95,""
"658","Patrick Kivlehan","Pirates","outfield","13910",126,114,7,3,8,1,0.229,-4.71,-12.96,""
"659","Peter Bourjos","Angels","outfield","2578",126,112,7,1,6,2,0.232,-4.71,-12.97,""
"660","Chris Shaw","Giants","outfield","17738",105,92,10,3,11,0,0.225,-4.71,-12.97,""
"661","Dalton Pompey","Blue Jays","outfield","12797",14,37,1,0,1,0,0.246,-4.73,-13.02,""
"662","Michael Martinez",NA,"outfield","7358",126,115,7,1,5,1,0.235,-4.74,-13.06,""
"663","Josh Rutledge",NA,"third_base","11167",126,113,6,1,6,1,0.225,-4.75,-13.08,""
"664","Rowdy Tellez","Blue Jays","first_base","15679",21,18,2,1,3,0,0.255,-4.75,-13.09,""
"665","Jefry Marte",NA,"first_base","5107",151,136,9,3,10,1,0.236,-4.76,-13.11,""
"666","Tuffy Gosewisch","Padres","catcher","5277",30,28,2,0,2,0,0.207,-4.78,-13.15,""
"667","Alexi Amarista",NA,"shortstop","9063",76,70,4,1,3,1,0.234,-4.78,-13.16,""
"668","Tyler Collins",NA,"outfield","12723",126,113,7,2,8,1,0.228,-4.79,-13.17,""
"669","Kaleb Cowart","Mariners","third_base","11494",42,33,5,1,4,1,0.226,-4.79,-13.2,""
"670","Derek Fisher","Astros","outfield","16192",70,138,9,2,8,2,0.224,-4.81,-13.24,""
"671","Anthony Alford","Blue Jays","outfield","14329",70,59,7,1,6,2,0.228,-4.81,-13.24,""
"672","Ryan Rua",NA,"outfield","12409",101,92,6,2,6,1,0.232,-4.81,-13.25,""
"673","Cristhian Adames",NA,"shortstop","6013",75,68,4,1,3,0,0.235,-4.81,-13.25,""
"674","Kennys Vargas",NA,"first_base","12101",154,135,10,3,11,0,0.236,-4.82,-13.27,""
"675","Gavin Cecchini","Mets","second_base","17005",14,47,1,0,1,0,0.244,-4.84,-13.33,""
"676","Rymer Liriano",NA,"outfield","4779",126,112,7,2,8,1,0.227,-4.85,-13.34,""
"677","Tommy Joseph",NA,"first_base","10349",83,77,5,2,6,0,0.246,-4.85,-13.36,""
"678","Braden Bishop","Mariners","outfield","sa659045",14,12,1,0,1,0,0.244,-4.86,-13.38,""
"679","Orlando Calixte",NA,"outfield","11905",126,115,8,2,6,2,0.226,-4.87,-13.42,""
"680","Mike Aviles",NA,"outfield","5986",126,115,6,1,6,1,0.232,-4.89,-13.45,""
"681","Rafael Bautista","Astros","outfield","15769",16,14,1,0,1,1,0.242,-4.89,-13.45,""
"682","Stuart Turner","Reds","catcher","15207",33,30,2,1,2,0,0.204,-4.9,-13.48,""
"683","Allen Cordoba","Padres","shortstop","15722",126,114,7,2,6,1,0.225,-4.91,-13.51,""
"684","Zack Collins","White Sox","catcher","sa738390",13,10,1,0,1,0,0.205,-4.91,-13.53,""
"685","Jaff Decker",NA,"outfield","7945",126,108,8,2,6,2,0.225,-4.92,-13.56,""
"686","Mark Zagunis","Cubs","outfield","16565",49,61,6,1,5,1,0.231,-4.95,-13.63,""
"687","Colby Rasmus",NA,"outfield","9893",126,112,8,3,9,1,0.224,-4.95,-13.64,""
"688","Desmond Jennings","Rays","outfield","1965",126,110,7,2,7,1,0.225,-4.97,-13.68,""
"689","Sam Travis","Red Sox","first_base","16263",7,54,1,0,1,0,0.254,-4.98,-13.72,""
"690","Edmundo Sosa","Cardinals","second_base","17022",21,19,2,0,2,0,0.24,-4.98,-13.72,""
"691","Pedro Alvarez","Marlins","first_base","2495",126,113,8,4,10,0,0.234,-4.99,-13.75,""
"692","Luis Valbuena",NA,"third_base","4969",88,76,5,2,6,0,0.221,-5.02,-13.82,""
"693","Jacob Hannemann","Cubs","outfield","15644",126,112,9,2,6,3,0.22,-5.04,-13.88,""
"694","Scott Van Slyke",NA,"outfield","4365",90,77,6,2,5,1,0.228,-5.05,-13.9,""
"695","Willy Garcia",NA,"outfield","12956",48,44,3,1,3,0,0.236,-5.05,-13.91,""
"696","Ryan Goins",NA,"shortstop","9807",65,60,3,1,3,0,0.231,-5.07,-13.96,""
"697","Jarrod Saltalamacchia",NA,"catcher","5557",64,109,6,2,6,0,0.19,-5.07,-13.96,""
"698","Carlos Moncrief","Giants","outfield","7511",126,109,7,2,7,1,0.226,-5.07,-13.96,""
"699","Brandon Barnes","Indians","outfield","629",126,115,6,1,6,2,0.225,-5.07,-13.97,""
"700","Will Middlebrooks",NA,"third_base","7002",126,116,7,3,9,0,0.214,-5.08,-13.97,""
"701","Pete Kozma","Tigers","third_base","2539",126,112,6,1,5,1,0.218,-5.09,-14.01,""
"702","Jonathan Davis","Blue Jays","outfield","15104",35,30,4,1,3,1,0.231,-5.09,-14.01,""
"703","Jarrett Parker",NA,"outfield","11624",51,45,3,1,3,0,0.233,-5.1,-14.05,""
"704","Tyler Moore",NA,"outfield","7244",126,113,7,2,8,0,0.224,-5.12,-14.09,""
"705","Yefri Perez","Marlins","shortstop","12090",126,112,8,1,5,4,0.214,-5.17,-14.25,""
"706","Michael Choice","Rangers","outfield","11376",126,112,7,2,8,0,0.222,-5.18,-14.27,""
"707","Ryan Raburn",NA,"outfield","2218",126,110,7,2,8,0,0.222,-5.19,-14.28,""
"708","Adolis Garcia","Cardinals","outfield","19287",21,20,2,1,2,0,0.234,-5.19,-14.29,""
"709","Wuilmer Becerra",NA,"outfield","sa659205",126,116,6,2,7,1,0.224,-5.19,-14.29,""
"710","Brock Stassi","Giants","first_base","12244",126,108,7,2,8,0,0.234,-5.2,-14.31,""
"711","Mike Napoli",NA,"first_base","3057",244,210,16,6,17,1,0.212,-5.23,-14.39,""
"712","Jabari Blash",NA,"outfield","11247",126,106,9,4,10,1,0.216,-5.23,-14.4,""
"713","Michael Morse",NA,"first_base","3035",126,114,6,2,7,0,0.236,-5.25,-14.46,""
"714","Stephen Drew",NA,"second_base","4251",126,112,7,2,7,0,0.222,-5.29,-14.56,""
"715","Micah Johnson",NA,"second_base","13809",32,29,2,0,2,1,0.232,-5.31,-14.61,""
"716","Cliff Pennington",NA,"shortstop","3395",126,111,6,1,6,1,0.219,-5.31,-14.61,""
"717","Drew Robinson","Cardinals","outfield","11761",65,63,8,2,7,1,0.217,-5.32,-14.66,""
"718","Jeremy Hazelbaker",NA,"outfield","9399",48,43,3,1,3,1,0.228,-5.34,-14.69,""
"719","Tyrone Taylor","Brewers","outfield","sa657979",21,18,2,1,2,0,0.231,-5.34,-14.7,""
"720","Andrew Velazquez","Rays","third_base","14196",14,12,1,0,1,0,0.224,-5.35,-14.73,""
"721","Keon Broxton","Brewers","outfield","9253",78,92,9,2,8,4,0.209,-5.35,-14.73,""
"722","Edward Olivares","Padres","outfield","sa832015",7,6,1,0,1,0,0.234,-5.37,-14.77,""
"723","Pedro Florimon","Phillies","shortstop","8385",116,104,6,1,6,1,0.216,-5.4,-14.88,""
"724","Chris Heisey",NA,"outfield","3978",126,112,7,3,8,1,0.216,-5.43,-14.96,""
"725","Quintin Berry",NA,"outfield","9414",126,108,8,1,5,4,0.213,-5.45,-15,""
"726","Brandon Moss",NA,"outfield","4467",102,91,6,3,7,0,0.217,-5.48,-15.08,""
"727","Lane Thomas","Cardinals","outfield","sa828962",14,12,1,0,1,0,0.231,-5.51,-15.18,""
"728","Jorge Mateo","Athletics","shortstop","sa657910",14,85,1,0,1,1,0.224,-5.53,-15.22,""
"729","Kristopher Negron","Mariners","shortstop","5306",56,47,6,1,6,1,0.214,-5.56,-15.31,""
"730","Blake Trahan","Reds","shortstop","17588",14,12,1,0,1,0,0.225,-5.61,-15.43,""
"731","Joey Curletta","Mariners","outfield","sa658025",42,36,4,1,4,0,0.222,-5.61,-15.43,""
"732","Travis Taijeron",NA,"outfield","11935",126,106,8,3,9,0,0.211,-5.68,-15.63,""
"733","Deven Marrero","Marlins","third_base","13325",49,45,3,1,2,1,0.214,-5.68,-15.63,""
"734","Mitch Walding","Phillies","third_base","13006",78,65,8,3,8,0,0.202,-5.71,-15.72,""
"735","Chris Carter",NA,"first_base","9911",153,132,10,4,12,0,0.214,-5.79,-15.93,""
"736","Jose Siri","Reds","outfield","sa736940",14,86,1,0,2,0,0.221,-5.92,-16.31,""
"737","Troy Stokes Jr.","Brewers","outfield","sa828871",14,12,1,0,1,0,0.222,-5.97,-16.42,""
"738","A.J. Reed","Astros","first_base","16246",42,54,5,2,6,0,0.224,-5.98,-16.47,""
"739","Bubba Starling","Royals","outfield","sa597751",46,42,2,1,2,0,0.218,-6.01,-16.55,""
"740","Yu Chang","Indians","shortstop","sa830276",7,79,1,0,1,0,0.217,-6.02,-16.56,""
"741","Danny Espinosa","Rays","shortstop","9219",170,151,9,2,9,1,0.196,-6.05,-16.65,""
"742","Terrance Gore","Royals","outfield","13658",7,12,1,0,0,1,0.219,-6.11,-16.82,""
"743","John Andreoli","Mariners","outfield","13012",56,47,5,1,4,2,0.207,-6.13,-16.88,""
"744","Eric Stamets","Indians","shortstop","sa621787",14,83,1,0,1,0,0.213,-6.17,-17,""
"745","Dylan Cozens","Phillies","outfield","15115",50,42,6,2,6,1,0.203,-6.19,-17.05,""
"746","Skye Bolt","Athletics","outfield","sa658783",7,6,1,0,1,0,0.217,-6.21,-17.1,""
"747","Luis Alexander Basabe","White Sox","outfield","sa736915",21,87,2,0,2,0,0.214,-6.21,-17.11,""
"748","Micker Adolfo","White Sox","outfield","sa830303",126,116,6,2,8,0,0.202,-6.26,-17.22,""
"749","Monte Harrison","Marlins","outfield","sa828691",7,6,1,0,1,0,0.214,-6.37,-17.54,""
"750","Ryan Schimpf",NA,"third_base","9953",51,44,4,2,4,0,0.197,-6.41,-17.65,""
"751","Dusty Coleman",NA,"shortstop","8979",126,112,7,2,7,2,0.192,-6.43,-17.71,""
"752","Sean Rodriguez",NA,"first_base","6589",85,76,5,2,5,0,0.215,-6.47,-17.82,""
"753","Trayce Thompson","Indians","outfield","9952",24,22,1,1,2,0,0.209,-6.52,-17.94,""
"754","Yadiel Rivera","Marlins","third_base","11863",16,14,1,0,1,0,0.201,-6.6,-18.17,""
"755","Nolan Fontana","Athletics","second_base","13267",47,40,3,1,2,0,0.205,-6.66,-18.33,""
"756","Arquimedes Gamboa","Phillies","shortstop","sa877497",7,6,1,0,1,0,0.203,-6.71,-18.48,""
"757","Kirk Nieuwenhuis",NA,"outfield","6400",19,16,1,0,1,0,0.202,-6.88,-18.95,""
"758","Gift Ngoepe","Blue Jays","shortstop","10340",14,26,1,0,1,0,0.189,-7.38,-20.32,""
"759","Javier Guerra","Padres","shortstop","17292",14,12,1,0,1,0,0.187,-7.51,-20.69,""
