"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Dan Altavilla","Mariners","2","2","1","9","4.22","0","45","45.0","38","21","6","53","23","1.37","10.58","4.64","4.38","0.1","16507"
"Cole Irvin","Phillies","2","2","0","1","4.84","3","23","39.0","42","21","8","31","10","1.34","7.15","2.32","5.03","0.1","19244"
"Darwinzon Hernandez","Red Sox","3","3","2","14","4.00","0","60","60.0","47","27","7","76","39","1.43","11.46","5.82","4.38","0.1","19848"
"Brandon Bielak","Astros","1","1","0","0","4.98","3","3","18.0","19","10","3","16","8","1.45","7.98","3.91","5.07","0.1","sa915815"
"Taylor Hearn","Rangers","1","1","0","0","5.11","3","3","18.0","18","10","3","17","9","1.48","8.60","4.39","5.23","0.1","18325"
"Felix Pena","Angels","1","1","0","0","4.94","3","3","19.0","19","10","3","17","7","1.40","7.92","3.42","5.04","0.1","13403"
"Dillon Peters","Angels","2","2","0","0","5.00","5","5","28.0","30","16","5","21","10","1.44","6.60","3.27","5.27","0.1","18790"
"Duane Underwood Jr.","Cubs","2","2","0","9","4.26","0","45","45.0","42","21","6","46","18","1.33","9.12","3.55","4.34","0.1","14677"
"Jeff Brigham","Marlins","2","3","1","11","4.24","0","50","50.0","46","24","8","52","19","1.29","9.38","3.35","4.36","0.1","16631"
"Tanner Scott","Orioles","2","2","0","5","3.83","0","40","40.0","34","17","5","48","21","1.38","10.90","4.77","4.05","0.1","17586"
"Joe Smith","","3","3","0","0","4.10","0","55","55.0","54","25","8","52","17","1.29","8.54","2.81","4.18","0.1","3281"
"Jose Alvarado","Rays","2","2","0","6","3.32","0","40","40.0","31","15","4","51","21","1.30","11.39","4.63","3.60","0.1","17780"
"Corey Knebel","Brewers","2","1","0","3","3.46","0","30","30.0","23","12","4","41","13","1.20","12.45","3.88","3.46","0.1","15010"
"Cristian Javier","Astros","3","3","0","0","5.35","8","8","46.0","42","27","9","50","27","1.49","9.77","5.18","5.55","0.1","sa874816"
"Chris Flexen","Mets","2","1","0","3","4.01","0","30","30.0","28","13","4","32","10","1.28","9.61","3.13","4.02","0.1","13896"
"Wade Davis","Rockies","3","3","2","14","5.07","0","55","55.0","55","31","9","56","27","1.49","9.10","4.35","4.91","0.1","7441"
"Nick Burdi","Pirates","2","2","0","5","3.88","0","35","35.0","31","15","4","42","14","1.30","10.84","3.73","3.77","0.1","16074"
"Yusmeiro Petit","Athletics","4","4","6","14","4.71","0","75","75.0","77","39","14","66","19","1.29","7.97","2.29","4.74","0.1","4020"
"Eric Skoglund","Royals","3","4","0","1","5.60","8","18","57.0","66","35","11","33","20","1.49","5.27","3.09","5.72","0.1","16155"
"Casey Sadler","Dodgers","2","2","0","4","3.96","0","35","35.0","34","15","5","33","9","1.24","8.57","2.40","4.04","0.1","11209"
"Michael King","Yankees","1","1","0","0","5.15","3","3","18.0","20","11","4","14","5","1.40","6.60","2.64","5.28","0.1","19853"
"Jose Castillo","Padres","2","2","0","6","3.55","0","40","40.0","32","16","5","51","18","1.24","11.51","4.01","3.74","0.1","17169"
"Anthony Misiewicz","Mariners","1","1","0","0","5.03","3","3","18.0","20","10","3","14","6","1.41","6.98","3.10","5.20","0.1","sa874099"
"Sam Dyson","","3","3","0","0","4.17","0","60","60.0","61","28","7","51","20","1.36","7.67","3.06","4.17","0.1","11710"
"T.J. Zeuch","Blue Jays","1","2","0","0","5.42","5","5","27.0","32","16","4","17","10","1.54","5.61","3.41","5.36","0.1","19269"
"Ray Black","Brewers","2","2","0","5","3.79","0","40","40.0","32","17","6","54","18","1.24","12.21","4.05","3.82","0.1","14244"
"Brandon Morrow","","2","2","0","0","3.83","0","35","35.0","32","15","5","37","12","1.25","9.63","2.97","3.86","0.1","9346"
"Bryan Abreu","Astros","2","2","0","10","4.25","0","45","45.0","38","21","6","54","24","1.39","10.72","4.88","4.42","0.1","16609"
"Craig Stammen","","3","3","0","0","4.28","0","67","67.0","68","32","10","63","20","1.31","8.40","2.66","4.19","0.1","7274"
"Hunter Wood","Indians","2","2","1","11","4.47","0","45","45.0","43","22","8","45","16","1.30","8.91","3.14","4.62","0.1","15091"
"Lou Trivino","Athletics","2","2","0","3","4.20","0","35","35.0","32","16","5","35","15","1.36","9.02","3.94","4.32","0.1","15043"
"Stephen Tarpley","Yankees","2","2","0","3","4.11","0","35","35.0","32","16","5","36","17","1.42","9.20","4.39","4.47","0.1","15859"
"Austin Pruitt","Rays","2","2","0","3","4.04","0","35","35.0","35","16","5","32","9","1.26","8.10","2.30","4.05","0.1","15290"
"Adam Plutko","Indians","3","4","0","5","5.28","5","40","63.0","67","37","15","54","17","1.34","7.63","2.43","5.44","0.1","15846"
"Wilmer Font","Blue Jays","2","2","0","6","4.20","0","40","40.0","36","19","7","46","13","1.22","10.27","2.85","4.19","0.1","5257"
"Jimmie Sherfy","Diamondbacks","2","2","0","3","4.34","0","35","35.0","31","17","5","40","15","1.33","10.18","3.86","4.35","0.1","15118"
"Hector Rondon","","3","3","0","0","4.24","0","60","60.0","58","28","8","60","21","1.31","8.96","3.11","4.18","0.1","2391"
"Jake Faria","Brewers","2","2","0","3","4.28","0","35","35.0","32","17","6","39","14","1.32","10.05","3.68","4.38","0.1","13699"
"Andrew Kittredge","Rays","1","1","0","1","3.47","0","25","25.0","22","10","3","28","8","1.18","10.08","2.71","3.57","0.1","12828"
"Zac Lowther","Orioles","1","2","0","0","5.70","5","5","28.0","29","18","6","23","14","1.56","7.33","4.49","5.92","0.1","sa915645"
"Ronald Bolanos","Padres","1","1","0","0","4.93","3","3","18.0","18","10","3","16","9","1.50","7.85","4.60","5.10","0.1","20041"
"Mike Mayers","Angels","2","2","0","9","4.53","0","45","45.0","44","23","8","42","16","1.34","8.38","3.24","4.74","0.1","15451"
"Francisco Liriano","","3","3","0","0","4.28","0","65","65.0","61","31","9","65","29","1.39","9.01","4.05","4.45","0.1","3201"
"Peter Fairbanks","Rays","2","1","0","1","3.62","0","30","30.0","25","12","4","36","12","1.25","10.83","3.70","3.72","0.1","17998"
"Victor Arano","Phillies","2","2","0","9","4.39","0","40","40.0","37","20","7","44","15","1.31","9.91","3.46","4.47","0.1","15915"
"Luis Cessa","Yankees","3","3","0","11","4.63","0","55","55.0","55","28","10","52","19","1.36","8.50","3.14","4.73","0.1","13345"
"Ian Hamilton","White Sox","2","2","0","3","4.33","0","35","35.0","33","17","5","35","13","1.33","9.09","3.40","4.44","0.1","19261"
"Jordan Hicks","Cardinals","1","1","0","6","3.47","0","25","25.0","21","10","2","29","12","1.33","10.41","4.37","3.64","0.1","19618"
"Kyle Keller","Marlins","2","2","0","6","4.07","0","45","45.0","39","20","6","50","21","1.33","9.93","4.13","4.24","0.1","18890"
"Phillips Valdez","Mariners","1","1","0","0","5.21","3","3","18.0","20","11","3","13","8","1.54","6.42","4.02","5.28","0.1","15605"
"Daniel Zamora","Mets","2","2","0","8","4.16","0","40","40.0","37","18","5","41","17","1.35","9.30","3.79","4.31","0.1","17811"
"Grant Dayton","Braves","2","2","0","5","4.06","0","35","35.0","32","16","5","39","12","1.26","10.09","3.20","4.16","0.1","11203"
"Tayron Guerrero","Marlins","3","3","3","15","4.31","0","60","60.0","53","29","7","64","33","1.44","9.55","4.93","4.50","0.1","11691"
"James Shields","","16","26","0","0","5.76","62","62","358.0","402","229","78","281","138","1.51","7.07","3.46","5.77","0.1","7059"
"Joel Kuhnel","Reds","2","2","0","9","4.58","0","45","45.0","45","23","7","42","18","1.39","8.41","3.58","4.67","0.1","19995"
"Aaron Loup","","2","2","0","0","3.93","0","40","40.0","37","17","5","41","16","1.34","9.16","3.62","4.11","0.1","10343"
"Nick Goody","Rangers","2","2","0","8","4.93","0","40","40.0","37","22","7","44","19","1.41","9.85","4.27","5.01","0.1","13685"
"Jimmy Cordero","White Sox","3","3","0","10","4.40","0","55","55.0","53","27","7","52","27","1.44","8.56","4.37","4.60","0.1","15690"
"Shawn Armstrong","Orioles","2","2","0","7","4.97","0","40","40.0","38","22","7","40","18","1.42","9.02","4.14","5.09","0.1","12857"
"Danny Hultzen","Cubs","2","2","0","6","3.95","0","40","40.0","35","18","5","46","19","1.34","10.25","4.24","4.14","0.1","12874"
"Aaron Barrett","Nationals","2","2","0","8","4.72","0","40","40.0","40","21","6","35","18","1.46","7.85","4.06","4.88","0.1","11243"
"Luis Garcia","","2","2","0","0","4.18","0","45","45.0","42","21","6","45","20","1.38","9.00","3.90","4.25","0.1","6984"
"Caleb Ferguson","Dodgers","1","1","0","1","3.55","0","25","25.0","20","10","3","31","10","1.23","11.29","3.76","3.75","0.1","19349"
"Blake Wood","","2","2","0","0","4.21","0","45","45.0","43","21","6","44","19","1.38","8.84","3.84","4.29","0.1","1345"
"Taylor Williams","Brewers","2","2","1","10","4.41","0","50","50.0","48","25","7","50","21","1.39","9.06","3.86","4.48","0.1","14899"
"Kevin McCarthy","Royals","3","3","2","12","4.52","0","55","55.0","61","28","6","35","20","1.46","5.76","3.25","4.64","0.1","15240"
"Dan Otero","","2","2","0","0","4.26","0","50","50.0","56","24","6","34","12","1.35","6.20","2.09","4.26","0.1","7385"
"Brian Johnson","Red Sox","3","3","0","0","5.49","8","8","47.0","51","29","9","37","20","1.52","7.01","3.84","5.51","0.1","14272"
"Sean Reid-Foley","Blue Jays","1","1","0","0","5.43","3","3","19.0","19","11","3","18","10","1.55","8.48","4.97","5.46","0.1","17034"
"Ryan Helsley","Cardinals","1","1","0","3","4.10","0","30","30.0","27","14","4","33","13","1.32","9.80","3.83","4.22","0.1","18138"
"Adam Conley","Marlins","2","3","0","9","4.22","0","50","50.0","48","23","7","47","19","1.33","8.55","3.42","4.43","0.1","14457"
"Robert Stock","Phillies","1","1","0","1","3.89","0","25","25.0","22","11","3","29","11","1.33","10.47","4.12","4.01","0.1","6576"
"Jefry Rodriguez","Indians","2","2","0","1","5.08","3","23","39.0","40","22","6","32","18","1.50","7.37","4.26","5.23","0.1","17018"
"Brad Brach","","2","2","0","0","4.31","0","40","40.0","38","19","6","40","17","1.37","9.10","3.90","4.39","0.1","6627"
"Luke Gregerson","","2","2","0","0","4.55","0","45","45.0","47","23","6","36","16","1.40","7.27","3.18","4.58","0.1","4090"
"Alex Faedo","Tigers","1","2","0","0","5.64","5","5","28.0","30","17","7","23","9","1.40","7.39","2.99","5.76","0.1","sa829855"
"James Hoyt","Indians","2","2","0","1","4.29","0","35","35.0","33","17","5","36","14","1.33","9.35","3.58","4.35","0.1","14605"
"Jay Jackson","","2","2","0","0","4.20","0","35","35.0","31","16","5","40","15","1.32","10.22","3.83","4.24","0.0","7432"
"Scott Alexander","Dodgers","1","1","0","1","3.44","0","20","20.0","19","8","2","18","8","1.35","8.00","3.55","3.74","0.0","10591"
"Kyle Hart","Red Sox","3","3","0","0","5.42","8","8","46.0","50","28","9","34","19","1.49","6.59","3.62","5.59","0.0","sa918414"
"Foster Griffin","Royals","1","1","0","0","5.38","3","3","18.0","20","11","3","13","8","1.52","6.17","3.92","5.54","0.0","sa828674"
"Evan Phillips","Orioles","2","2","0","3","4.75","0","35","35.0","33","18","5","36","19","1.47","9.35","4.79","4.92","0.0","17734"
"Trevor Cahill","","1","1","0","0","4.22","0","30","30.0","29","14","4","29","10","1.33","8.82","3.15","4.16","0.0","6249"
"Sam Tuivailala","Mariners","3","3","28","4","4.72","0","65","65.0","65","34","10","59","26","1.40","8.13","3.55","4.82","0.0","13485"
"Tyler Webb","Cardinals","2","2","1","10","4.36","0","45","45.0","43","22","6","42","19","1.38","8.35","3.73","4.59","0.0","14974"
"Fernando Rodney","","2","2","0","0","4.32","0","45","45.0","42","22","6","46","22","1.42","9.22","4.43","4.44","0.0","494"
"Nate Jones","Rangers","2","2","0","0","4.28","0","50","50.0","47","24","7","51","19","1.34","9.21","3.50","4.36","0.0","4696"
"Carl Edwards Jr.","","2","2","0","3","4.59","0","35","35.0","31","18","5","38","18","1.42","9.70","4.71","4.74","0.0","13607"
"Justin Anderson","Angels","2","2","0","3","4.28","0","35","35.0","31","17","5","37","19","1.43","9.50","4.91","4.63","0.0","16201"
"Koda Glover","Nationals","2","2","0","4","4.54","0","35","35.0","34","18","5","32","15","1.41","8.31","3.80","4.65","0.0","17695"
"Dovydas Neverauskas","Pirates","1","1","0","3","4.39","0","30","30.0","28","15","4","32","14","1.41","9.62","4.33","4.37","0.0","11604"
"Pedro Strop","","3","3","0","0","4.32","0","60","60.0","58","29","8","59","25","1.38","8.85","3.75","4.42","0.0","4070"
"Tyler Lyons","","2","2","0","0","4.45","0","40","40.0","37","20","7","42","16","1.33","9.38","3.54","4.62","0.0","11334"
"Heath Hembree","Red Sox","2","2","0","4","4.67","0","35","35.0","33","18","6","36","13","1.34","9.28","3.47","4.67","0.0","11632"
"Gerardo Reyes","Padres","1","1","0","1","4.02","0","30","30.0","25","13","4","35","15","1.33","10.61","4.36","4.18","0.0","16306"
"Jonny Venters","","2","2","0","0","4.23","0","45","45.0","43","21","5","42","24","1.51","8.38","4.90","4.52","0.0","7175"
"Trevor Rosenthal","","2","2","0","0","4.15","0","40","40.0","34","18","5","48","24","1.44","10.70","5.43","4.37","0.0","10745"
"Austin Adams","Mariners","1","0","0","1","3.35","0","10","10.0","7","4","1","14","5","1.23","12.37","4.38","3.50","0.0","13801"
"Trey Supak","Brewers","1","1","0","0","5.42","3","3","18.0","20","11","4","14","6","1.44","6.95","3.07","5.52","0.0","sa828707"
"Fernando Abad","","2","2","0","0","4.28","0","50","50.0","49","24","8","48","17","1.32","8.61","3.02","4.41","0.0","4994"
"Jeremy Jeffress","","2","2","0","0","4.25","0","35","35.0","35","17","4","31","13","1.39","7.96","3.45","4.33","0.0","9490"
"Adalberto Mejia","Angels","2","2","0","5","4.18","0","35","35.0","33","16","5","34","13","1.32","8.87","3.42","4.48","0.0","13188"
"Trevor Richards","Rays","1","1","0","1","4.00","0","20","20.0","18","9","3","21","6","1.23","9.57","2.85","4.15","0.0","19309"
"Adam Cimber","Indians","3","3","2","13","4.56","0","55","55.0","59","28","8","41","18","1.40","6.66","2.92","4.69","0.0","15288"
"Geoff Hartlieb","Pirates","1","1","0","1","4.06","0","20","20.0","19","9","2","20","9","1.41","8.88","4.01","4.07","0.0","19558"
"David Phelps","","2","2","0","0","4.39","0","45","45.0","43","22","7","46","19","1.38","9.24","3.84","4.47","0.0","6316"
"Taylor Cole","Angels","2","1","0","1","4.07","0","30","30.0","28","14","4","29","12","1.34","8.82","3.58","4.29","0.0","11964"
"Adrian Morejon","Padres","1","0","0","1","3.56","0","10","10.0","8","4","1","12","4","1.25","10.54","3.71","3.78","0.0","20039"
"Ben Heller","Yankees","2","2","0","6","4.57","0","40","40.0","37","20","7","43","18","1.38","9.63","4.00","4.71","0.0","15100"
"Jon Duplantier","Diamondbacks","1","1","0","1","4.16","0","25","25.0","23","12","3","27","12","1.38","9.66","4.25","4.21","0.0","19546"
"Sal Romano","Reds","1","1","0","1","4.28","0","25","25.0","24","12","4","25","9","1.32","8.83","3.07","4.32","0.0","13690"
"Tony Barnette","","2","2","0","0","4.35","0","40","40.0","40","19","6","37","13","1.32","8.42","2.95","4.38","0.0","3555"
"Edgar Santana","Pirates","1","1","0","1","4.41","0","25","25.0","26","12","3","23","8","1.36","8.20","3.00","4.30","0.0","17355"
"Jordan Romano","Blue Jays","2","2","0","4","4.75","0","40","40.0","38","21","7","40","15","1.33","8.98","3.39","4.87","0.0","16122"
"Jose De Leon","Reds","1","1","0","1","4.22","0","25","25.0","21","12","4","30","12","1.33","10.93","4.27","4.32","0.0","15463"
"Jorge Lopez","Royals","1","1","0","1","4.28","0","25","25.0","25","12","3","23","8","1.32","8.32","2.98","4.29","0.0","14527"
"Chad Sobotka","Braves","1","1","0","1","4.09","0","25","25.0","22","11","3","29","12","1.36","10.59","4.42","4.13","0.0","17470"
"Blake Parker","","2","2","0","0","4.51","0","35","35.0","34","18","6","35","13","1.34","9.02","3.29","4.54","0.0","5224"
"Brian Moran","Marlins","2","2","0","3","4.04","0","35","35.0","32","16","4","36","15","1.34","9.18","3.84","4.30","0.0","9646"
"Bryan Shaw","Rockies","2","2","0","8","4.97","0","40","40.0","43","22","6","34","17","1.50","7.70","3.75","4.82","0.0","8110"
"Juan Nicasio","","1","1","0","0","4.37","0","30","30.0","30","15","4","29","10","1.34","8.56","3.12","4.41","0.0","7731"
"Ben Braymer","Nationals","1","1","0","0","5.48","3","3","18.0","20","11","4","14","9","1.53","6.90","4.18","5.76","0.0","sa918477"
"JT Chargois","Dodgers","1","0","0","1","3.60","0","10","10.0","9","4","1","11","4","1.28","10.11","3.65","3.70","0.0","13767"
"Tyler Clippard","","3","3","0","0","4.71","0","60","60.0","56","31","11","64","22","1.31","9.61","3.33","4.79","0.0","5640"
"A.J. Minter","Braves","1","1","0","1","3.87","0","15","15.0","13","6","2","18","6","1.29","10.52","3.78","3.95","0.0","18655"
"Steve Cishek","","3","3","0","0","4.53","0","60","60.0","59","30","9","57","25","1.40","8.57","3.71","4.59","0.0","6483"
"Miguel Diaz","Padres","1","1","0","1","4.22","0","20","20.0","18","9","3","21","9","1.36","9.67","4.16","4.38","0.0","18815"
"Ryan Weber","Red Sox","1","1","0","1","4.42","0","20","20.0","22","10","3","15","5","1.33","6.78","2.10","4.37","0.0","10160"
"Sam Selman","Giants","0","0","0","1","3.58","0","10","10.0","8","4","1","12","5","1.29","11.21","4.46","3.85","0.0","13397"
"James Bourque","Nationals","1","1","0","1","4.24","0","25","25.0","23","12","3","26","13","1.44","9.39","4.76","4.46","0.0","16668"
"Ben Bowden","Rockies","1","1","0","1","4.64","0","25","25.0","23","13","4","28","13","1.43","10.25","4.53","4.68","0.0","sa873701"
"Tony Cingrani","","1","1","0","0","4.24","0","30","30.0","28","14","4","31","13","1.36","9.32","3.91","4.50","0.0","12555"
"Jacob Webb","Braves","1","1","0","3","4.57","0","30","30.0","28","15","4","31","14","1.43","9.26","4.35","4.65","0.0","19274"
"Yoshihisa Hirano","","3","3","0","0","4.62","0","55","55.0","55","28","8","51","22","1.40","8.31","3.57","4.68","0.0","19756"
"Richard Lovelady","Royals","1","1","0","1","4.12","0","15","15.0","14","7","2","14","6","1.36","8.31","3.60","4.31","0.0","19337"
"Jonathan Holder","Yankees","1","1","0","1","4.67","0","25","25.0","25","13","5","25","8","1.31","8.88","2.97","4.81","0.0","16588"
"Colten Brewer","Red Sox","2","2","0","6","4.36","0","40","40.0","39","19","5","37","18","1.44","8.42","4.12","4.42","0.0","12997"
"Matt Bowman","Reds","1","1","0","1","4.33","0","15","15.0","15","7","2","14","6","1.41","8.40","3.78","4.41","0.0","13528"
"Joe Biagini","Astros","2","2","0","6","4.57","0","40","40.0","41","20","6","35","15","1.39","7.81","3.32","4.59","0.0","13194"
"Ryan Castellani","Rockies","1","1","0","0","6.12","3","3","18.0","21","13","4","15","10","1.64","7.19","4.64","5.95","0.0","sa828689"
"Tommy Hunter","","1","1","0","0","4.35","0","25","25.0","25","12","4","22","8","1.32","7.89","2.79","4.38","0.0","1157"
"Bobby Wahl","Brewers","1","0","0","1","3.99","0","10","10.0","8","4","1","13","4","1.29","11.28","4.05","4.05","0.0","14832"
"J.B. Wendelken","Athletics","2","2","0","6","4.35","0","40","40.0","37","19","6","41","16","1.34","9.11","3.71","4.46","0.0","14506"
"Michel Baez","Padres","1","1","0","1","4.21","0","15","15.0","13","7","2","16","6","1.32","9.75","3.81","4.37","0.0","20100"
"Phil Maton","Indians","2","2","0","4","4.50","0","35","35.0","34","17","6","34","14","1.35","8.83","3.49","4.64","0.0","18064"
"Austin Brice","Marlins","1","2","0","1","4.26","0","30","30.0","29","14","4","28","11","1.34","8.51","3.33","4.36","0.0","17237"
"Zac Grotz","Mariners","0","0","0","1","3.98","0","10","10.0","10","4","1","9","3","1.29","8.48","2.82","4.06","0.0","18256"
"Genesis Cabrera","Cardinals","1","1","0","1","4.05","0","25","25.0","22","11","4","27","10","1.30","9.84","3.75","4.28","0.0","17490"
"Alex Vesia","Marlins","1","1","0","1","3.97","0","15","15.0","13","7","2","16","6","1.31","9.69","3.77","4.17","0.0","sa3008070"
"Carson Fulmer","White Sox","5","8","0","1","5.89","16","26","104.0","108","68","21","94","62","1.64","8.11","5.39","5.99","0.0","18311"
"Marco Estrada","","3","5","0","0","5.82","13","13","71.0","78","46","16","53","27","1.48","6.75","3.43","5.96","0.0","1118"
"Yimi Garcia","Dodgers","2","2","1","11","4.58","0","45","45.0","44","23","9","45","13","1.26","9.07","2.56","4.68","0.0","12095"
"Parker Markel","Angels","1","1","0","1","4.17","0","15","15.0","13","7","2","18","8","1.36","10.76","4.64","4.37","0.0","12106"
"Paul Sewald","Mets","2","2","0","5","4.57","0","35","35.0","34","18","6","35","12","1.31","9.00","3.09","4.65","0.0","13892"
"Jeffrey Springs","Rangers","1","1","0","1","4.53","0","15","15.0","14","8","2","16","7","1.38","9.62","4.14","4.69","0.0","17677"
"A.J. Cole","","1","1","0","1","4.54","0","25","25.0","24","13","4","26","9","1.33","9.50","3.37","4.56","0.0","11467"
"Anthony Banda","Rays","1","0","0","1","4.08","0","10","10.0","9","5","1","10","4","1.30","9.19","3.44","4.31","0.0","14706"
"Cionel Perez","Astros","1","1","0","1","4.14","0","15","15.0","14","7","2","16","6","1.35","9.34","3.81","4.33","0.0","19614"
"David Hernandez","","2","2","0","0","4.66","0","35","35.0","34","18","6","35","14","1.35","9.05","3.53","4.73","0.0","4259"
"A.J. Cole","","1","1","0","0","4.54","0","15","15.0","14","8","3","16","6","1.33","9.50","3.37","4.56","0.0","11467"
"Joey Wentz","Tigers","3","5","0","0","5.73","11","11","65.0","69","41","14","52","31","1.55","7.17","4.35","5.93","0.0","sa917946"
"Kent Emanuel","Astros","1","0","0","1","4.11","0","10","10.0","10","5","1","9","3","1.31","7.85","2.72","4.30","0.0","sa549399"
"Ruben Alaniz","Reds","0","1","0","1","4.42","0","10","10.0","9","5","1","10","4","1.38","9.27","4.03","4.54","0.0","10819"
"Jharel Cotton","Cubs","1","1","0","1","4.33","0","15","15.0","14","7","2","15","5","1.29","9.25","3.22","4.44","0.0","13654"
"Cody Ponce","Pirates","1","1","0","1","4.45","0","15","15.0","15","7","2","14","5","1.36","8.16","3.13","4.40","0.0","sa856266"
"Grant Holmes","Athletics","1","1","0","1","4.28","0","15","15.0","14","7","2","14","6","1.34","8.65","3.53","4.42","0.0","sa828669"
"Zach Duke","","2","2","0","0","4.36","0","35","35.0","35","17","4","30","16","1.46","7.76","4.19","4.60","0.0","3840"
"Austen Williams","Nationals","1","1","0","1","4.41","0","15","15.0","15","7","2","14","6","1.36","8.56","3.40","4.49","0.0","16309"
"Ryan Tepera","","2","2","0","0","4.62","0","40","40.0","39","21","6","37","16","1.39","8.42","3.61","4.73","0.0","10291"
"Blaine Hardy","Twins","1","1","0","1","4.61","0","25","25.0","26","13","4","21","8","1.36","7.51","2.78","4.73","0.0","6499"
"Luis Avilan","","3","3","0","0","4.42","0","55","55.0","54","27","8","52","24","1.42","8.58","3.94","4.60","0.0","2882"
"Tyler Rogers","Giants","3","3","2","13","4.09","0","60","60.0","60","27","6","48","25","1.42","7.23","3.75","4.28","0.0","15541"
"Sam Howard","Pirates","0","0","0","1","4.29","0","10","10.0","10","5","1","10","4","1.36","8.99","3.62","4.36","0.0","16265"
"Anthony Swarzak","","3","3","0","0","4.67","0","55","55.0","54","29","9","53","23","1.41","8.75","3.82","4.77","0.0","7466"
"Jalen Beeks","Rays","1","0","0","1","3.96","0","10","10.0","9","4","1","10","4","1.30","8.92","3.34","4.23","0.0","17192"
"Tyler Olson","","2","2","0","0","4.34","0","35","35.0","33","17","5","34","15","1.39","8.74","3.91","4.57","0.0","14741"
"Taylor Clarke","Diamondbacks","1","1","0","1","4.52","0","15","15.0","15","8","3","14","5","1.31","8.53","2.89","4.57","0.0","17611"
"Jeremy Walker","Braves","1","1","0","1","4.36","0","15","15.0","16","7","2","12","4","1.35","7.23","2.69","4.37","0.0","19981"
"Daulton Jefferies","Athletics","0","0","0","1","4.01","0","5","5.0","5","2","1","5","1","1.21","9.15","2.53","4.07","0.0","sa738964"
"Jared Hughes","","2","2","0","0","4.51","0","45","45.0","48","23","5","34","18","1.46","6.82","3.55","4.57","0.0","9325"
"Wyatt Mills","Mariners","0","1","0","1","4.33","0","10","10.0","10","5","1","10","4","1.38","8.66","3.74","4.45","0.0","sa918372"
"Sam Delaplane","Mariners","0","0","0","1","4.02","0","5","5.0","4","2","1","6","2","1.31","10.46","4.07","4.16","0.0","sa3004222"
"Austin Davis","Phillies","1","1","0","1","4.33","0","20","20.0","18","10","3","23","9","1.35","10.13","4.07","4.54","0.0","17117"
"Williams Jerez","Pirates","0","0","0","1","4.36","0","10","10.0","10","5","1","10","5","1.42","8.87","4.10","4.43","0.0","14338"
"Taylor Guilbeau","Mariners","2","2","0","6","4.33","0","40","40.0","40","19","5","35","17","1.41","7.85","3.75","4.57","0.0","18306"
"Jonathan Hernandez","Rangers","0","0","0","1","4.60","0","10","10.0","10","5","1","10","5","1.45","8.85","4.23","4.65","0.0","17464"
"Michael Baumann","Orioles","1","2","0","0","6.08","5","5","28.0","31","19","6","21","14","1.62","6.82","4.66","6.21","0.0","sa829681"
"Tony Sipp","","2","2","0","0","4.59","0","40","40.0","39","20","6","39","17","1.39","8.71","3.78","4.76","0.0","8280"
"Matt Albers","","2","2","0","0","4.66","0","40","40.0","41","21","6","36","16","1.42","8.20","3.64","4.68","0.0","4300"
"Dominic Leone","","1","1","0","1","4.30","0","15","15.0","14","7","2","16","7","1.35","9.58","3.92","4.40","0.0","13763"
"Yency Almonte","Rockies","2","2","0","3","5.27","0","35","35.0","36","21","6","33","17","1.52","8.41","4.33","5.16","0.0","15068"
"Joel Payamps","Diamondbacks","0","0","0","1","4.33","0","10","10.0","10","5","2","9","3","1.28","8.35","2.54","4.31","0.0","14332"
"Arodys Vizcaino","","2","2","0","0","4.51","0","35","35.0","33","18","6","37","15","1.37","9.63","3.97","4.57","0.0","5498"
"Cody Allen","","2","2","0","0","4.83","0","45","45.0","42","24","8","48","21","1.41","9.60","4.17","4.89","0.0","12183"
"Jose Quijada","Marlins","1","1","0","1","4.10","0","25","25.0","21","11","3","29","14","1.39","10.31","4.90","4.44","0.0","19200"
"Cy Sneed","Astros","1","1","0","1","4.58","0","20","20.0","20","10","3","18","7","1.33","8.29","3.13","4.74","0.0","16106"
"Nick Margevicius","Padres","0","0","0","1","4.20","0","10","10.0","10","5","2","8","3","1.26","7.63","2.30","4.38","0.0","20395"
"Luke Bard","Angels","1","1","0","1","4.56","0","30","30.0","29","15","5","30","11","1.32","9.03","3.29","4.71","0.0","14288"
"Francis Martes","Astros","1","0","0","1","4.38","0","10","10.0","9","5","1","12","5","1.41","10.43","4.90","4.56","0.0","17303"
"Jake Jewell","Angels","1","1","0","1","4.35","0","25","25.0","25","12","3","21","10","1.39","7.64","3.47","4.56","0.0","16958"
"Garrett Cleavinger","Phillies","1","1","0","1","4.33","0","20","20.0","17","10","3","23","12","1.48","10.38","5.45","4.67","0.0","sa827423"
"Josh Sborz","Dodgers","0","0","0","1","4.06","0","5","5.0","5","2","1","5","2","1.28","9.69","3.35","4.17","0.0","18323"
"Huascar Ynoa","Braves","0","0","0","1","4.06","0","5","5.0","5","2","1","6","2","1.34","10.05","3.89","4.07","0.0","20468"
"Dillon Tate","Orioles","2","2","0","1","4.88","0","35","35.0","38","19","6","27","13","1.44","6.94","3.22","4.98","0.0","17796"
"Josh D. Smith","Reds","0","0","0","1","4.37","0","5","5.0","4","2","1","6","2","1.39","9.94","4.47","4.66","0.0","13629"
