"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Brandon Woodruff","Brewers","9","9","0","0","4.45","24","24","141.0","143","70","20","125","51","1.37","7.94","3.24","4.44","1.8","377.1","16162"
"John Gant","Cardinals","1","1","0","1","4.39","2","12","19.0","19","9","3","18","7","1.37","8.20","3.29","4.44","0.1","999.0","13684"
"Tim Hill","Royals","0","0","0","1","4.26","0","10","10.0","10","5","1","8","4","1.44","7.43","3.95","4.44","0.0","999.0","sa829603"
"German Marquez","Rockies","9","8","0","0","4.55","24","24","140.0","147","71","22","124","40","1.34","7.96","2.58","4.44","2.1","337.6","15038"
"Francisco Rodriguez","Phillies","1","1","0","1","4.48","0","10","10.0","9","5","2","10","4","1.33","8.90","3.48","4.44","0.0","628.4","1642"
"Jason Grilli","","1","1","0","0","4.39","0","20","20.0","18","10","3","23","9","1.36","10.25","4.03","4.44","0.0","999.0","521"
"Nik Turley","Pirates","1","1","0","1","4.49","0","10","10.0","9","5","1","11","5","1.40","9.99","4.31","4.44","0.0","999.0","5530"
"Sam Moll","Mariners","0","0","0","1","4.35","0","10","10.0","10","5","1","8","4","1.42","7.39","3.58","4.45","0.0","999.0","14874"
"Tyler Anderson","Rockies","10","7","0","0","4.42","24","24","142.0","147","70","21","126","48","1.36","7.98","3.01","4.45","2.1","425.8","12880"
"Jordan Montgomery","Yankees","10","9","0","1","4.39","28","38","170.0","167","83","26","156","60","1.33","8.30","3.17","4.45","2.2","250.7","16511"
"Nick Pivetta","Phillies","10","11","0","0","4.54","28","28","159.0","156","80","25","159","60","1.36","9.05","3.38","4.45","2.1","435.8","15454"
"Kyle Gibson","Twins","11","10","0","0","4.55","29","29","165.0","175","83","21","123","59","1.42","6.72","3.22","4.46","2.1","454.2","10123"
"Silvino Bracho","Diamondbacks","1","1","0","1","4.48","0","25","25.0","23","12","5","30","10","1.30","10.78","3.54","4.46","0.0","999.0","15051"
"Jesse Hahn","Royals","5","6","0","1","4.54","13","23","85.0","89","43","9","59","35","1.46","6.26","3.71","4.46","0.8","702.4","13287"
"Rafael Montero","Mets","2","2","0","4","4.56","2","32","39.0","39","20","5","39","19","1.46","8.90","4.36","4.46","0.1","623.2","12760"
"Sal Romano","Reds","7","7","0","0","4.44","19","19","111.0","115","55","15","91","40","1.40","7.36","3.24","4.47","1.4","642.6","13690"
"Anthony Banda","Diamondbacks","4","4","0","0","4.48","11","11","65.0","63","32","9","62","27","1.39","8.57","3.76","4.47","0.8","653.7","14706"
"Thyago Vieira","White Sox","1","1","0","1","4.37","0","20","20.0","19","10","2","17","10","1.49","7.74","4.72","4.47","0.0","699.8","14510"
"Cody Anderson","Indians","1","1","0","1","4.38","2","12","19.0","20","9","3","15","6","1.32","7.12","2.58","4.47","0.1","750.0","12799"
"Max Povse","Mariners","1","1","0","1","4.43","0","10","10.0","10","5","1","8","3","1.35","7.23","2.74","4.47","0.0","999.0","16165"
"Akeel Morris","Braves","0","0","0","1","4.45","0","10","10.0","9","5","1","11","6","1.49","10.29","5.46","4.48","0.0","999.0","12185"
"Scott Kazmir","Braves","2","2","0","0","4.55","5","5","27.0","28","14","4","24","10","1.40","7.77","3.31","4.48","0.3","662.6","4897"
"Shelby Miller","Diamondbacks","1","1","0","0","4.57","2","2","9.0","9","5","1","8","4","1.40","7.81","3.49","4.48","0.1","669.0","10197"
"Chandler Shepherd","Red Sox","1","0","0","1","4.39","0","10","10.0","10","5","2","9","4","1.36","8.32","3.17","4.48","0.0","592.0","sa602595"
"Seth Lugo","Mets","4","5","0","6","4.57","6","41","73.0","76","37","12","61","20","1.32","7.51","2.42","4.49","0.4","543.0","12447"
"Trevor Williams","Pirates","6","7","0","0","4.58","19","19","111.0","121","57","14","83","38","1.43","6.69","3.07","4.49","1.1","458.3","16977"
"Lou Trivino","Athletics","1","1","0","1","4.43","0","10","10.0","10","5","1","8","5","1.48","6.99","4.31","4.49","0.0","999.0","sa737939"
"Wily Peralta","Royals","3","3","3","14","4.56","0","55","55.0","59","28","7","43","20","1.43","7.08","3.25","4.49","0.0","627.0","7738"
"Ryan Yarbrough","Rays","1","1","0","0","4.35","3","3","19.0","19","9","3","15","6","1.32","7.34","2.72","4.49","0.2","691.2","sa738545"
"Josh Osich","Giants","2","2","0","9","4.45","0","40","40.0","38","20","5","37","21","1.48","8.39","4.64","4.49","-0.1","999.0","11528"
"Clay Holmes","Pirates","1","1","0","1","4.46","0","15","15.0","15","7","1","13","8","1.55","7.58","4.82","4.50","0.0","999.0","sa598167"
"Ervin Santana","Twins","9","8","0","0","4.45","24","24","152.0","155","75","22","122","47","1.33","7.22","2.77","4.50","1.8","197.9","3200"
"Felix Pena","Angels","1","1","0","1","4.31","0","15","15.0","14","7","2","16","6","1.32","9.41","3.61","4.50","0.0","999.0","13403"
"Taijuan Walker","Diamondbacks","11","10","0","0","4.46","32","32","185.0","185","92","28","169","63","1.34","8.21","3.05","4.50","2.1","220.2","11836"
"Adam Morgan","Phillies","2","3","0","9","4.45","2","42","49.0","49","24","9","48","15","1.30","8.83","2.77","4.50","0.2","683.0","12580"
"Andrew Heaney","Angels","8","7","0","0","4.28","23","23","129.0","130","61","21","114","38","1.30","7.97","2.63","4.51","1.3","428.2","15423"
"Jose Leclerc","Rangers","3","3","6","14","4.40","0","65","65.0","55","32","7","73","46","1.55","10.13","6.31","4.51","0.2","593.2","14524"
"Jaime Garcia","Blue Jays","7","7","0","0","4.50","21","21","120.0","126","60","17","96","41","1.39","7.19","3.10","4.51","1.4","526.2","8137"
"Martin Perez","Rangers","8","8","0","0","4.60","23","23","133.0","149","68","15","82","46","1.47","5.54","3.10","4.51","1.6","636.9","6902"
"Chad Kuhl","Pirates","9","11","0","0","4.56","28","28","160.0","165","81","23","139","60","1.41","7.82","3.38","4.51","1.6","394.5","14975"
"Artie Lewicki","Tigers","1","1","0","1","4.55","0","15","15.0","16","8","2","11","4","1.36","6.66","2.54","4.51","0.0","999.0","16731"
"Ricardo Rodriguez","Rangers","0","0","0","1","4.49","0","10","10.0","10","5","1","10","4","1.39","8.72","3.64","4.51","0.0","999.0","15458"
"Caleb Smith","Marlins","1","1","0","1","4.37","2","12","19.0","18","9","3","19","9","1.38","8.62","4.03","4.52","0.1","999.0","14875"
"Hoby Milner","Phillies","1","1","0","5","4.42","0","35","35.0","35","17","5","31","13","1.37","7.90","3.24","4.53","0.0","999.0","13346"
"Forrest Whitley","Astros","2","1","0","0","4.51","5","5","28.0","26","14","4","31","13","1.39","9.84","4.25","4.53","0.3","545.4","sa917930"
"Kendall Graveman","Athletics","9","9","0","0","4.64","28","28","157.0","174","81","20","102","48","1.41","5.84","2.74","4.53","1.6","482.8","15514"
"Lance Lynn","","9","9","0","0","4.25","26","26","151.0","151","71","20","128","61","1.40","7.64","3.65","4.53","1.6","222.3","2520"
"Jace Fry","White Sox","1","1","0","3","4.39","0","30","30.0","29","15","3","27","19","1.58","8.18","5.64","4.53","0.0","999.0","16159"
"Erasmo Ramirez","Mariners","7","7","0","0","4.42","23","23","129.0","132","63","19","98","37","1.31","6.85","2.57","4.53","1.3","465.4","10314"
"Chris Stratton","Giants","9","10","0","0","4.52","28","28","157.0","162","79","19","124","65","1.45","7.13","3.71","4.53","1.2","521.6","13761"
"Jose De Leon","Rays","3","4","0","0","4.37","10","10","56.0","52","27","9","60","22","1.32","9.78","3.52","4.54","0.5","521.5","15463"
"Chih-Wei Hu","Rays","1","2","0","1","4.38","2","22","29.0","30","14","4","24","9","1.32","7.27","2.71","4.54","0.1","999.0","16419"
"Anthony DeSclafani","Reds","8","9","0","0","4.52","24","24","146.0","155","73","22","114","41","1.34","7.05","2.51","4.54","1.7","400.4","13050"
"Mike Morin","Mariners","0","0","0","1","4.52","0","10","10.0","10","5","1","8","3","1.34","7.18","2.69","4.54","0.0","999.0","13442"
"Matt Dermody","Blue Jays","2","2","0","5","4.42","0","35","35.0","37","17","5","26","10","1.34","6.81","2.50","4.54","0.0","999.0","14844"
"Matt Harvey","Mets","7","9","0","0","4.70","24","24","138.0","144","72","19","106","45","1.37","6.89","2.94","4.55","1.4","360.7","11713"
"Jordan Lyles","Padres","5","8","0","0","4.72","19","19","113.0","120","59","14","86","43","1.45","6.85","3.47","4.56","1.0","707.0","7593"
"Jake Barrett","Diamondbacks","1","1","0","3","4.57","0","30","30.0","29","15","4","29","15","1.46","8.73","4.47","4.56","0.0","999.0","13322"
"Huston Street","","1","1","1","0","4.49","0","10","10.0","10","5","1","8","4","1.39","7.54","3.39","4.56","0.0","660.3","8258"
"Hansel Robles","Mets","2","3","0","9","4.44","0","40","40.0","37","20","6","42","19","1.39","9.35","4.31","4.56","0.0","669.0","11801"
"Robert Gsellman","Mets","5","5","0","0","4.52","15","15","83.0","89","42","11","59","28","1.42","6.42","3.07","4.56","0.8","554.7","13696"
"Tony Cingrani","Dodgers","2","2","3","17","4.21","0","55","55.0","51","26","8","55","26","1.41","8.92","4.26","4.57","0.0","704.8","12555"
"Brock Stewart","Dodgers","6","6","0","1","4.42","16","26","104.0","101","51","18","101","35","1.31","8.71","3.01","4.57","0.9","530.3","16727"
"Taylor Williams","Brewers","1","1","0","1","4.62","0","25","25.0","24","13","4","27","11","1.40","9.56","3.97","4.57","0.0","999.0","14899"
"Antonio Senzatela","Rockies","5","4","0","0","4.70","13","13","74.0","79","39","10","58","26","1.42","7.03","3.17","4.57","1.0","650.6","15488"
"Mike Clevinger","Indians","12","11","0","0","4.46","29","29","169.0","158","84","26","175","77","1.39","9.33","4.11","4.58","1.8","217.7","12808"
"Chase Whitley","Braves","1","1","0","3","4.59","0","30","30.0","31","15","5","25","9","1.34","7.58","2.69","4.58","0.0","669.4","10982"
"Chris Bassitt","Athletics","4","5","0","1","4.64","10","25","71.0","74","37","9","55","29","1.44","6.98","3.69","4.58","0.5","999.0","12304"
"Reymin Guduan","Astros","1","1","0","1","4.52","0","15","15.0","14","8","2","14","9","1.53","8.61","5.10","4.58","0.0","999.0","13058"
"Ricky Nolasco","","9","10","0","0","4.68","29","29","167.0","180","87","26","128","47","1.36","6.93","2.54","4.58","1.7","686.4","3830"
"Chase Anderson","Brewers","10","10","0","0","4.54","29","29","168.0","171","85","28","151","55","1.34","8.08","2.93","4.58","1.9","170.1","6895"
"Daniel Norris","Tigers","10","11","0","0","4.65","29","29","168.0","173","87","23","145","73","1.46","7.78","3.92","4.59","1.9","454.0","13475"
"Zack Littell","Twins","1","1","0","1","4.55","0","10","10.0","11","5","1","8","3","1.39","6.97","2.84","4.59","0.0","999.0","sa737929"
"Evan Scribner","Rays","0","1","0","1","4.53","0","10","10.0","10","5","2","10","2","1.20","9.10","1.74","4.59","0.0","999.0","7525"
"Jorge de la Rosa","Diamondbacks","1","1","0","1","4.53","0","10","10.0","10","5","1","9","4","1.41","8.33","3.87","4.59","0.0","999.0","2047"
"Adrian Houser","Brewers","0","1","0","1","4.55","0","10","10.0","10","5","2","10","4","1.41","8.99","3.68","4.59","0.0","999.0","12718"
"Brad Boxberger","Diamondbacks","5","5","21","11","4.44","0","65","65.0","57","32","11","82","34","1.39","11.40","4.70","4.59","0.1","322.5","10133"
"Tom Koehler","Dodgers","2","2","0","10","4.45","0","40","40.0","39","20","6","38","15","1.36","8.58","3.41","4.60","0.0","723.0","6570"
"Mike Foltynewicz","Braves","9","11","0","0","4.71","26","26","150.0","154","79","24","140","54","1.39","8.40","3.27","4.60","1.4","347.5","10811"
"Stefan Crichton","Orioles","2","2","0","13","4.62","0","35","35.0","37","18","5","27","13","1.42","6.92","3.22","4.60","0.0","999.0","16058"
"Brent Suter","Brewers","7","8","0","0","4.54","24","24","137.0","147","69","21","107","40","1.36","6.99","2.63","4.60","1.5","546.7","13942"
"Tyler Beede","Giants","2","2","0","0","4.51","6","6","37.0","39","19","4","27","15","1.46","6.53","3.66","4.60","0.3","622.1","sa597784"
"Marco Gonzales","Mariners","5","5","0","1","4.59","11","31","86.0","91","44","13","70","27","1.38","7.29","2.84","4.60","0.6","635.9","15467"
"Ty Blach","Giants","6","8","0","0","4.59","19","19","114.0","128","58","14","62","32","1.41","4.91","2.55","4.61","0.8","666.3","14361"
"Tony Sipp","Astros","1","1","0","1","4.45","0","25","25.0","24","12","4","25","10","1.34","8.97","3.58","4.61","0.0","999.0","8280"
"Jharel Cotton","Athletics","9","10","0","0","4.68","28","28","157.0","157","81","25","142","57","1.36","8.17","3.28","4.62","1.5","395.4","13654"
"Kyle Crick","Pirates","2","2","1","10","4.48","0","45","45.0","42","22","5","45","29","1.57","8.97","5.82","4.62","0.0","686.8","13182"
"Jose Ramirez","Braves","3","3","4","16","4.52","0","65","65.0","60","33","9","66","35","1.46","9.20","4.80","4.62","-0.1","633.5","10171"
"Tyler Herb","Giants","0","1","0","0","4.57","2","2","9.0","10","5","1","7","4","1.48","6.52","3.81","4.62","0.1","999.0","sa829625"
"Jeanmar Gomez","White Sox","0","1","0","1","4.68","0","10","10.0","11","5","1","7","3","1.44","6.28","3.03","4.62","0.0","999.0","9033"
"Ubaldo Jimenez","","8","10","0","0","4.84","26","26","150.0","153","81","21","136","66","1.45","8.12","3.92","4.62","1.5","999.0","3374"
"Jason Vargas","Mets","10","12","0","0","4.54","28","28","156.0","160","78","25","128","48","1.34","7.40","2.77","4.62","1.5","448.0","8044"
"Colin Rea","Padres","0","1","0","0","4.69","2","2","9.0","10","5","1","7","3","1.43","6.90","3.39","4.62","0.1","724.7","12317"
"Michael Kopech","White Sox","5","6","0","0","4.60","15","15","84.0","73","43","12","94","49","1.45","10.10","5.29","4.62","0.9","318.3","sa828680"
"Danny Farquhar","White Sox","2","3","1","9","4.46","0","45","45.0","43","22","7","44","20","1.39","8.75","3.97","4.63","0.0","999.0","8501"
"Chase Johnson","Giants","1","1","0","0","4.55","3","3","19.0","19","9","2","14","8","1.48","6.81","3.95","4.63","0.1","999.0","sa549740"
"Dylan Bundy","Orioles","11","11","0","0","4.57","29","29","177.0","174","90","30","161","57","1.31","8.18","2.91","4.63","2.1","191.2","12917"
"Matt Strahm","Padres","5","7","0","1","4.57","13","28","90.0","86","46","16","97","37","1.36","9.71","3.68","4.63","0.6","555.2","13799"
"Damien Magnifico","Angels","1","2","0","1","4.36","0","25","25.0","24","12","2","22","16","1.58","7.99","5.75","4.63","0.0","999.0","13395"
"Severino Gonzalez","Marlins","1","1","0","1","4.55","0","15","15.0","16","8","2","11","4","1.34","6.30","2.29","4.63","0.0","999.0","14697"
"Julian Merryweather","Indians","1","1","0","1","4.61","0","20","20.0","21","10","3","17","6","1.34","7.72","2.62","4.63","0.0","999.0","sa829363"
"Mike Mayers","Cardinals","1","1","0","1","4.61","0","10","10.0","10","5","2","8","4","1.39","7.53","3.16","4.64","0.0","999.0","15451"
"Tim Mayza","Blue Jays","2","2","0","8","4.60","0","40","40.0","38","20","6","40","21","1.47","8.98","4.62","4.65","0.0","999.0","15042"
"Alan Busenitz","Twins","1","1","0","1","4.55","0","25","25.0","26","13","4","21","9","1.39","7.48","3.30","4.65","0.0","680.8","15239"
"Eric Stout","Royals","1","1","0","1","4.51","0","10","10.0","10","5","1","7","4","1.47","6.63","4.03","4.66","0.0","999.0","sa829070"
"Pablo Lopez","Marlins","0","1","0","0","4.66","2","2","9.0","10","5","1","5","3","1.39","5.28","2.50","4.66","0.1","999.0","sa736473"
"CC Sabathia","Yankees","9","8","0","0","4.53","24","24","140.0","146","70","21","114","47","1.38","7.34","3.05","4.66","1.6","350.4","404"
"Jhoulys Chacin","Brewers","8","8","0","0","4.67","23","23","129.0","133","67","18","109","53","1.44","7.57","3.70","4.66","1.4","356.0","2608"
"Daniel Mengden","Athletics","8","9","0","0","4.76","23","23","130.0","136","69","18","106","50","1.43","7.32","3.48","4.66","1.2","411.0","16980"
"Eric Skoglund","Royals","2","3","0","3","4.63","3","33","49.0","51","25","8","39","16","1.37","7.22","2.91","4.66","0.1","710.5","16155"
"Tyler Mahle","Reds","4","4","0","0","4.51","11","11","65.0","67","32","11","57","20","1.34","7.97","2.82","4.66","0.7","413.1","16358"
"Shane Carle","Braves","0","1","0","1","4.79","0","10","10.0","11","5","2","8","3","1.38","7.01","2.62","4.66","0.0","999.0","15258"
"Kyle Zimmer","Royals","1","1","0","1","4.57","3","18","34.0","33","17","5","30","15","1.43","7.94","4.05","4.66","0.1","999.0","sa621583"
"Austin Gomber","Cardinals","1","1","0","1","4.51","2","12","19.0","19","10","3","17","8","1.41","7.87","3.77","4.66","0.1","999.0","sa827376"
"Nestor Cortes","Orioles","1","1","0","1","4.57","0","25","25.0","25","13","4","23","9","1.35","8.44","3.31","4.67","0.0","999.0","sa738684"
"Josh Tomlin","Indians","6","6","0","0","4.71","16","16","93.0","103","49","18","68","13","1.25","6.60","1.25","4.67","0.9","449.4","9388"
"Jacob Lindgren","Braves","1","1","0","1","4.48","0","10","10.0","9","5","1","11","7","1.61","10.21","6.33","4.67","0.0","999.0","16215"
"Robbie Erlin","Padres","2","3","0","0","4.70","8","8","47.0","50","24","7","35","14","1.39","6.75","2.78","4.67","0.4","642.0","10354"
"Julio Teheran","Braves","10","11","0","0","4.58","29","29","175.0","177","89","28","148","58","1.34","7.62","2.99","4.68","1.5","240.5","6797"
"Justin Nicolino","Marlins","2","3","0","5","4.55","2","37","44.0","50","22","6","27","12","1.40","5.38","2.52","4.68","0.0","999.0","11754"
"Chris O'Grady","Marlins","1","1","0","0","4.53","2","2","9.0","9","5","1","7","3","1.40","7.29","3.39","4.69","0.1","999.0","13818"
"Adalberto Mejia","Twins","7","7","0","0","4.68","21","21","122.0","129","64","19","100","44","1.41","7.40","3.21","4.69","1.2","569.2","13188"
"Hisashi Iwakuma","Mariners","4","5","0","0","4.63","11","11","65.0","71","34","11","47","17","1.34","6.43","2.28","4.69","0.6","667.4","13048"
"Tom Wilhelmsen","Padres","0","0","0","1","4.55","0","10","10.0","10","5","1","8","5","1.47","7.34","4.24","4.69","0.0","999.0","9975"
"Nick Tropeano","Angels","3","3","0","0","4.52","8","8","46.0","46","23","7","41","17","1.37","8.06","3.37","4.69","0.4","614.0","12385"
"Jarlin Garcia","Marlins","2","2","1","10","4.54","0","45","45.0","45","23","7","37","17","1.39","7.48","3.43","4.70","-0.1","610.3","18282"
"Freddy Peralta","Brewers","0","1","0","1","4.66","0","10","10.0","9","5","2","12","6","1.50","10.85","5.49","4.70","0.0","716.7","sa737343"
"Domingo German","Yankees","2","2","0","0","4.65","5","5","28.0","28","14","5","27","10","1.36","8.55","3.36","4.71","0.3","643.3","17149"
"Luke Sims","Braves","1","1","0","0","4.69","2","2","9.0","9","5","2","10","4","1.42","9.54","4.21","4.71","0.1","654.0","13470"
"Eduardo Paredes","Angels","1","1","0","5","4.45","0","35","35.0","34","17","5","32","14","1.38","8.16","3.57","4.71","0.0","999.0","16344"
"Miguel Almonte","Royals","2","2","0","8","4.65","0","40","40.0","40","21","6","36","19","1.46","8.11","4.22","4.72","-0.1","999.0","14139"
"Zac Reininger","Tigers","1","1","0","3","4.73","0","30","30.0","31","16","4","23","12","1.45","6.82","3.66","4.72","0.0","999.0","15285"
"Tyson Ross","Padres","5","7","0","0","4.77","16","16","92.0","95","49","9","70","50","1.57","6.90","4.88","4.73","0.7","598.8","7872"
"Tanner Scott","Orioles","0","0","0","0","4.58","2","2","9.0","8","5","1","10","8","1.70","9.90","7.56","4.73","0.1","685.8","17586"
"Jairo Diaz","Rockies","1","1","0","1","4.80","0","15","15.0","15","8","2","14","8","1.55","8.19","4.82","4.73","0.0","999.0","12774"
"Mike Dunn","Rockies","3","3","1","11","4.72","0","45","45.0","44","24","7","47","22","1.46","9.42","4.39","4.73","0.1","691.0","9948"
"Dennis Santana","Dodgers","1","1","0","1","4.55","0","10","10.0","10","5","1","9","5","1.47","8.33","4.58","4.73","0.0","999.0","sa737018"
"Alfredo Simon","","0","1","0","0","4.69","0","10","10.0","11","5","1","8","3","1.40","6.87","3.03","4.73","0.0","999.0","2155"
"Dietrich Enns","Twins","1","1","0","1","4.59","0","10","10.0","10","5","1","9","5","1.44","7.89","4.05","4.73","0.0","999.0","13932"
"Jesse Biddle","Braves","1","1","0","1","4.70","0","15","15.0","15","8","2","13","7","1.50","8.08","4.40","4.74","0.0","999.0","sa548186"
"JC Ramirez","Angels","7","7","0","0","4.62","19","19","112.0","119","58","16","82","39","1.40","6.55","3.13","4.74","0.9","540.3","8302"
"Jason Hammel","Royals","7","10","0","0","4.80","24","24","136.0","146","73","23","108","38","1.35","7.14","2.51","4.74","1.0","537.4","4538"
"Anibal Sanchez","Twins","1","1","0","0","4.92","2","2","9.0","10","5","2","8","3","1.37","7.87","2.85","4.74","0.1","680.1","3284"
"Jerad Eickhoff","Phillies","8","10","0","0","4.74","28","28","155.0","161","82","27","136","50","1.36","7.90","2.90","4.74","1.6","371.0","12664"
"Scott Barlow","Royals","2","2","0","5","4.62","0","35","35.0","34","18","5","33","17","1.46","8.46","4.38","4.74","0.0","999.0","sa597976"
"Zac Gallen","Marlins","0","1","0","0","4.64","2","2","9.0","10","5","1","7","3","1.39","6.54","2.85","4.75","0.1","709.0","sa857550"
"Dean Deetz","Astros","1","1","0","1","4.68","0","10","10.0","9","5","1","10","6","1.52","9.01","5.28","4.75","0.0","999.0","sa829001"
"Fernando Romero","Twins","1","1","0","1","4.72","2","12","20.0","21","10","3","15","7","1.41","6.89","3.28","4.75","0.1","661.6","sa657418"
"Lucas Giolito","White Sox","8","9","0","0","4.64","24","24","139.0","137","72","21","126","61","1.43","8.11","3.97","4.75","1.3","230.3","15474"
"Marco Estrada","Blue Jays","10","10","0","0","4.68","31","31","181.0","173","94","31","159","65","1.32","7.93","3.24","4.75","1.7","311.0","1118"
"Jakob Junis","Royals","9","11","0","0","4.76","28","28","161.0","170","85","29","134","42","1.32","7.53","2.36","4.76","1.2","384.2","13619"
"Daniel Gossett","Athletics","1","1","0","0","4.86","3","3","18.0","20","10","3","14","7","1.45","6.88","3.31","4.76","0.1","677.0","16164"
"Rayan Gonzalez","Rockies","1","1","0","1","5.00","0","10","10.0","10","6","1","8","6","1.62","7.51","5.17","4.77","0.0","999.0","sa455370"
"Robby Scott","Red Sox","2","2","0","9","4.57","0","40","40.0","40","20","6","35","15","1.37","7.85","3.34","4.78","-0.1","999.0","13042"
"Chad Bell","Tigers","2","3","0","1","4.79","3","28","44.0","46","23","6","36","19","1.49","7.37","3.96","4.78","0.2","999.0","10297"
"Randy Rosario","Cubs","0","0","0","1","4.56","0","10","10.0","10","5","1","8","5","1.52","6.83","4.36","4.78","0.0","999.0","14508"
"Chris Flexen","Mets","1","1","0","0","4.74","2","2","9.0","9","5","1","7","4","1.45","7.26","3.79","4.79","0.1","731.8","13896"
"Spencer Turnbull","Tigers","1","1","0","1","4.77","0","10","10.0","11","5","1","7","5","1.52","6.62","4.19","4.80","0.0","999.0","sa827481"
"Jose Castillo","Padres","0","1","0","1","4.70","0","10","10.0","10","5","1","9","6","1.54","7.97","5.01","4.80","0.0","999.0","sa739762"
"Kyle Freeland","Rockies","11","10","0","1","4.77","24","49","166.0","184","88","23","117","62","1.48","6.37","3.36","4.80","1.6","543.5","16256"
"Paul Blackburn","Athletics","6","7","0","0","4.84","19","19","112.0","127","60","14","64","37","1.46","5.14","2.98","4.80","0.8","684.8","14739"
"Aaron Bummer","White Sox","2","2","0","5","4.66","0","35","35.0","33","18","4","33","20","1.53","8.37","5.16","4.81","0.0","999.0","16258"
"Lucas Harrell","","0","1","0","0","4.82","0","10","10.0","10","5","1","8","5","1.58","7.08","4.86","4.81","0.0","999.0","7541"
"Doug Fister","Rangers","11","11","0","0","4.79","29","29","169.0","186","90","25","124","59","1.45","6.59","3.15","4.81","1.5","554.2","9425"
"Matt Koch","Diamondbacks","1","1","0","1","4.86","0","20","20.0","23","11","3","13","5","1.40","5.82","2.42","4.82","0.0","999.0","13420"
"Neftali Feliz","Diamondbacks","1","1","0","1","4.78","0","10","10.0","10","5","2","10","4","1.41","8.91","3.98","4.82","0.0","999.0","18"
"Matt Boyd","Tigers","7","7","0","0","4.82","19","19","113.0","118","60","19","93","38","1.39","7.45","3.07","4.82","1.0","522.7","15440"
"Ryan Merritt","Indians","1","1","0","1","4.73","2","17","24.0","28","13","4","16","5","1.34","5.75","1.90","4.82","0.1","665.8","13688"
"Odrisamer Despaigne","Marlins","5","7","0","0","4.83","19","19","111.0","119","60","14","74","45","1.47","5.99","3.66","4.83","0.7","712.3","16017"
"Mark Leiter","Phillies","6","7","0","0","4.82","19","19","111.0","114","60","20","103","37","1.36","8.32","3.03","4.83","1.0","558.3","15551"
"Dario Agrazal","Pirates","0","1","0","1","4.94","0","10","10.0","12","5","2","6","2","1.38","5.52","1.87","4.83","0.0","999.0","sa737059"
"Aaron Wilkerson","Brewers","1","1","0","0","4.85","2","2","9.0","10","5","2","8","3","1.37","8.10","3.12","4.83","0.1","719.0","16904"
"Drew VerHagen","Tigers","3","3","3","13","4.90","0","55","55.0","60","30","7","37","22","1.48","6.11","3.52","4.83","-0.1","999.0","13424"
"Cody Reed","Reds","2","3","0","1","4.66","3","28","44.0","43","23","6","41","23","1.51","8.49","4.66","4.83","0.1","707.1","15232"
"Chad Bettis","Rockies","8","7","0","0","5.10","21","21","121.0","138","68","18","85","41","1.49","6.32","3.07","4.84","1.3","648.6","10587"
"Austin Voth","Nationals","1","1","0","1","4.78","2","17","24.0","26","13","4","19","10","1.47","7.01","3.65","4.84","0.0","999.0","sa621465"
"Kevin McCarthy","Royals","2","3","2","12","4.73","0","55","55.0","61","29","7","35","20","1.48","5.69","3.32","4.84","-0.2","999.0","15240"
"Jacob Turner","Marlins","5","7","0","1","4.94","13","38","100.0","108","55","14","73","42","1.50","6.53","3.79","4.85","0.4","999.0","10185"
"Jen-Ho Tseng","Cubs","1","1","0","1","4.75","2","17","24.0","26","13","4","19","8","1.39","7.07","2.92","4.85","0.0","660.6","15524"
"Clayton Blackburn","Rangers","2","2","0","0","4.95","5","5","28.0","31","15","4","20","9","1.44","6.41","2.89","4.85","0.2","999.0","sa598302"
"Hector Velazquez","Red Sox","1","1","0","0","4.78","3","3","19.0","20","10","3","13","6","1.45","6.35","3.15","4.85","0.1","999.0","19341"
"Dan Straily","Marlins","9","11","0","0","4.63","31","31","176.0","173","91","31","158","64","1.35","8.10","3.29","4.85","1.0","319.8","9460"
"Anyelo Gomez","Braves","1","1","0","1","4.68","0","10","10.0","10","5","1","10","5","1.49","8.63","4.70","4.85","0.0","999.0","sa737475"
"Rob Whalen","Mariners","1","1","0","1","4.76","0","15","15.0","15","8","2","12","6","1.43","7.29","3.63","4.86","0.0","999.0","14165"
"Jeff Hoffman","Rockies","7","6","0","0","5.01","19","19","111.0","118","62","17","95","46","1.48","7.70","3.71","4.86","1.2","602.1","17432"
"Kevin Jepsen","","0","0","0","0","4.71","0","10","10.0","10","5","2","9","4","1.44","8.10","4.02","4.86","0.0","999.0","6475"
"Victor Arano","Phillies","1","1","0","1","4.80","0","15","15.0","15","8","3","15","5","1.36","8.94","3.23","4.86","0.0","999.0","15915"
"Jackson Stephens","Reds","3","3","0","1","4.76","5","25","48.0","50","26","8","40","18","1.41","7.42","3.37","4.86","0.2","999.0","14420"
"Jake Odorizzi","Twins","10","10","0","0","4.74","29","29","165.0","167","87","30","144","58","1.36","7.86","3.17","4.86","1.3","275.6","6397"
"Sam Wolff","Giants","1","1","0","1","4.79","0","10","10.0","10","5","1","10","5","1.50","8.92","4.86","4.87","0.0","999.0","sa503437"
"Zac Curtis","Phillies","0","0","0","1","4.74","0","10","10.0","10","5","2","11","5","1.44","9.48","4.36","4.87","0.0","999.0","16684"
