"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Touki Toussaint","Braves","1","1","0","1","4.42","2","17","24.0","23","12","3","26","13","1.45","9.64","4.74","4.54","0.1","16929"
"Adam Plutko","Indians","3","4","0","3","5.32","5","35","58.0","63","34","13","48","17","1.37","7.37","2.55","5.37","0.1","15846"
"Walker Lockett","Mets","1","1","0","1","4.52","2","12","19.0","21","10","3","15","5","1.32","6.89","2.26","4.55","0.1","13804"
"Darwinzon Hernandez","Red Sox","3","2","0","12","4.26","0","50","50.0","38","24","5","68","39","1.55","12.25","7.10","4.41","0.1","19848"
"Grant Dayton","Braves","2","1","0","5","3.79","0","35","35.0","30","15","5","43","12","1.22","10.97","3.11","3.94","0.1","11203"
"Taylor Guilbeau","Mariners","2","2","0","3","3.95","0","35","35.0","33","15","4","32","15","1.37","8.29","3.81","4.11","0.1","18306"
"Peter Fairbanks","Rays","3","2","2","6","3.72","0","40","40.0","34","17","5","47","17","1.28","10.68","3.76","3.80","0.1","17998"
"Alex Reyes","Cardinals","2","2","4","4","4.38","2","37","44.0","39","22","6","51","28","1.49","10.35","5.58","4.51","0.1","15015"
"Jacob Waguespack","Blue Jays","3","3","0","6","4.82","2","42","49.0","51","26","8","43","20","1.44","7.80","3.73","4.90","0.1","18318"
"Jaime Barria","Angels","2","3","0","1","5.24","5","15","38.0","41","22","8","32","11","1.36","7.59","2.66","5.34","0.1","18356"
"Shaun Anderson","Giants","3","3","10","12","4.31","0","60","60.0","61","29","8","51","19","1.34","7.60","2.91","4.38","0.1","19453"
"Chris Stratton","Pirates","2","2","0","8","4.52","0","40","40.0","42","20","6","36","14","1.40","8.01","3.17","4.39","0.1","13761"
"Kyle McGowin","Nationals","1","1","0","1","4.90","2","7","14.0","15","8","3","14","5","1.37","8.72","3.13","4.77","0.1","15071"
"Bernardo Flores","White Sox","1","1","0","1","4.76","2","7","14.0","16","8","2","9","4","1.40","5.94","2.55","4.90","0.1","sa874080"
"Ryan Helsley","Cardinals","2","2","2","8","4.20","0","45","45.0","41","21","6","47","21","1.36","9.45","4.11","4.29","0.1","18138"
"Cody Reed","Reds","2","1","0","5","3.82","0","35","35.0","31","15","4","40","15","1.31","10.34","3.86","3.95","0.1","15232"
"Brock Burke","Rangers","1","1","0","0","5.31","2","2","9.0","10","5","2","7","4","1.52","6.99","3.78","5.28","0.1","17968"
"Luis Garcia","","1","1","0","3","4.60","0","30","30.0","30","15","4","28","14","1.47","8.45","4.32","4.49","0.1","6984"
"Ryan Tepera","Cubs","2","2","0","8","4.41","0","40","40.0","38","20","6","37","17","1.37","8.32","3.73","4.59","0.1","10291"
"Michael King","Yankees","1","1","0","1","4.84","2","7","14.0","15","8","3","11","4","1.34","7.05","2.36","4.96","0.1","19853"
"Ben Heller","Yankees","1","1","0","3","4.32","0","28","28.0","25","13","4","31","13","1.35","10.03","4.04","4.49","0.1","15100"
"Bruce Zimmermann","Orioles","1","1","0","0","5.60","3","3","19.0","21","12","4","15","8","1.57","7.01","4.09","5.74","0.1","sa3004810"
"Matt Wisler","Twins","2","2","0","3","4.73","0","35","35.0","36","18","6","33","9","1.30","8.53","2.41","4.53","0.1","12804"
"Kevin McCarthy","Royals","2","3","0","12","4.53","0","55","55.0","60","28","6","35","20","1.46","5.79","3.26","4.60","0.1","15240"
"Shelby Miller","Brewers","1","1","0","0","5.40","3","3","19.0","20","11","3","16","9","1.56","7.67","4.42","5.31","0.1","10197"
"Ariel Jurado","Rangers","1","1","0","1","5.40","2","7","14.0","17","9","3","9","4","1.46","5.78","2.47","5.23","0.1","17030"
"Austin Adams","Mariners","1","1","0","1","3.24","0","15","15.0","11","5","1","22","8","1.24","13.45","4.85","3.24","0.1","13801"
"Jefry Rodriguez","Indians","2","2","0","1","5.21","3","13","29.0","30","17","4","23","15","1.55","7.25","4.58","5.26","0.1","17018"
"Trey Supak","Brewers","1","1","0","0","5.39","3","3","19.0","20","11","4","14","6","1.43","6.99","3.08","5.43","0.1","sa828707"
"Trevor Richards","Rays","2","2","0","3","4.24","0","35","35.0","33","16","6","36","12","1.29","9.34","3.21","4.38","0.1","19309"
"Glenn Sparkman","Royals","2","2","0","1","5.45","3","23","39.0","45","23","7","25","11","1.45","5.84","2.51","5.19","0.1","15200"
"Jordan Hicks","Cardinals","1","1","6","1","3.53","0","25","25.0","21","10","2","28","12","1.32","10.10","4.34","3.72","0.1","19618"
"Bryan Shaw","Rockies","2","2","0","8","5.02","0","40","40.0","42","22","6","34","17","1.49","7.70","3.84","4.72","0.1","8110"
"Taylor Clarke","Diamondbacks","1","1","0","1","5.02","2","14","21.0","22","12","4","18","8","1.40","7.66","3.19","5.02","0.1","17611"
"Pierce Johnson","Padres","2","2","0","6","4.07","0","40","40.0","36","18","5","43","17","1.32","9.67","3.81","4.15","0.1","13435"
"Ronald Bolanos","Padres","1","2","0","0","5.17","3","3","19.0","19","11","3","17","10","1.55","8.06","4.85","5.24","0.1","20041"
"Stephen Gonsalves","Mets","1","1","0","0","4.77","2","2","9.0","9","5","1","9","5","1.51","8.51","4.99","4.95","0.1","15492"
"Blake Wood","","2","1","0","0","4.20","0","30","30.0","29","14","3","29","13","1.41","8.81","4.00","4.11","0.1","1345"
"Alex Faedo","Tigers","1","2","0","1","5.47","3","8","24.0","26","14","5","20","7","1.40","7.70","2.78","5.56","0.1","sa829855"
"Dillon Peters","Angels","1","1","0","1","4.90","2","7","14.0","16","8","2","11","5","1.42","7.02","2.98","5.02","0.1","18790"
"Alex Vesia","Marlins","2","1","0","1","3.73","0","25","25.0","22","10","3","28","10","1.28","10.19","3.71","3.87","0.1","sa3008070"
"Ryan Brasier","Red Sox","2","1","0","1","4.17","0","25","25.0","24","12","3","25","8","1.27","9.00","2.92","4.14","0.1","5615"
"Colten Brewer","Red Sox","3","2","0","6","4.24","0","40","40.0","39","19","4","37","19","1.46","8.38","4.33","4.21","0.1","12997"
"Robert Gsellman","Mets","2","2","0","6","4.09","0","40","40.0","39","18","5","37","14","1.33","8.36","3.21","4.18","0.1","13696"
"Jonathan Holder","Yankees","2","2","0","5","4.56","0","35","35.0","34","18","6","36","12","1.31","9.24","3.06","4.61","0.1","16588"
"Roenis Elias","Nationals","3","3","0","13","4.81","0","55","55.0","56","29","9","47","23","1.44","7.75","3.75","4.91","0.1","12673"
"Tommy Milone","","1","1","0","0","5.82","3","3","18.0","21","12","5","14","5","1.43","7.02","2.44","5.87","0.1","7608"
"James Hoyt","Indians","1","1","0","1","4.07","0","25","25.0","23","11","3","27","10","1.33","9.73","3.71","4.16","0.1","14605"
"Phil Maton","Indians","1","1","0","1","4.18","0","30","30.0","28","14","5","33","11","1.29","9.98","3.32","4.19","0.1","18064"
"Justin Anderson","Angels","2","1","0","3","4.46","0","35","35.0","31","17","5","40","20","1.45","10.26","5.14","4.58","0.1","16201"
"Aaron Barrett","Nationals","1","1","0","3","4.56","0","25","25.0","25","13","3","23","12","1.45","8.14","4.20","4.66","0.1","11243"
"Cody Stashak","Twins","2","2","0","6","4.67","0","40","40.0","40","21","7","39","11","1.27","8.78","2.46","4.65","0.0","18088"
"Deolis Guerra","Phillies","1","1","0","1","3.84","0","20","20.0","18","9","3","23","6","1.20","10.13","2.73","3.92","0.0","8410"
"Brusdar Graterol","Dodgers","1","1","0","1","3.65","0","20","20.0","18","8","2","21","8","1.27","9.34","3.48","3.75","0.0","20367"
"Genesis Cabrera","Cardinals","1","2","0","1","4.64","2","22","29.0","28","15","5","30","14","1.43","9.08","4.20","4.77","0.0","17490"
"Adam Conley","Marlins","3","4","0","13","4.32","0","55","55.0","54","26","8","50","21","1.36","8.11","3.37","4.51","0.0","14457"
"Dylan Floro","Dodgers","2","2","0","5","4.09","0","35","35.0","35","16","4","29","11","1.32","7.52","2.87","4.19","0.0","13394"
"Casey Sadler","Cubs","2","1","0","5","4.09","0","35","35.0","34","16","5","31","10","1.28","8.02","2.64","4.34","0.0","11209"
"Luis Cessa","Yankees","2","2","0","8","4.66","0","40","40.0","40","21","7","37","15","1.36","8.37","3.28","4.78","0.0","13345"
"Wei-Yin Chen","","1","1","0","1","5.03","2","12","19.0","20","11","4","18","6","1.36","8.13","2.73","5.03","0.0","13071"
"Trey Wingenter","Padres","1","1","0","1","4.01","0","25","25.0","20","11","3","33","14","1.33","11.95","4.90","4.10","0.0","17793"
"Hunter Strickland","Nationals","2","1","0","5","4.56","0","30","30.0","29","15","4","27","12","1.38","8.20","3.61","4.57","0.0","7836"
"Luke Gregerson","","1","1","0","0","4.40","0","25","25.0","26","12","3","20","9","1.38","7.33","3.15","4.41","0.0","4090"
"Bryan Abreu","Astros","3","3","1","13","4.38","0","55","55.0","47","27","7","66","34","1.47","10.72","5.54","4.60","0.0","16609"
"Sam Coonrod","Giants","2","2","2","5","4.13","0","40","40.0","36","18","4","39","20","1.41","8.85","4.54","4.27","0.0","17264"
"Brian Johnson","Red Sox","1","1","0","0","5.53","3","3","19.0","21","12","4","15","9","1.56","7.30","4.12","5.49","0.0","14272"
"Ryne Harper","Nationals","1","1","0","1","4.16","0","15","15.0","15","7","2","14","5","1.28","8.50","2.73","4.18","0.0","12680"
"Lewis Thorpe","Twins","1","1","0","1","4.28","0","15","15.0","14","7","3","16","5","1.26","9.75","2.73","4.25","0.0","15906"
"Keegan Akin","Orioles","2","4","0","0","5.95","8","8","47.0","49","31","11","44","26","1.60","8.44","5.02","6.11","0.0","sa873980"
"Caleb Ferguson","Dodgers","1","1","0","1","3.58","0","15","15.0","12","6","2","19","7","1.25","11.34","3.96","3.85","0.0","19349"
"Fernando Romero","Twins","1","1","0","1","4.38","0","20","20.0","19","10","2","19","9","1.42","8.44","4.05","4.38","0.0","15885"
"Robert Stock","Phillies","1","1","0","1","4.17","0","25","25.0","22","12","3","29","13","1.40","10.37","4.55","4.26","0.0","6576"
"Nate Jones","","2","2","0","1","4.14","0","30","30.0","27","14","4","32","13","1.34","9.74","3.83","4.35","0.0","4696"
"Sean Reid-Foley","Blue Jays","2","2","0","1","4.98","2","27","34.0","33","19","6","36","19","1.51","9.43","5.07","5.08","0.0","17034"
"David Bednar","Padres","1","1","0","1","3.75","0","15","15.0","13","6","2","17","7","1.32","10.36","4.12","3.85","0.0","19569"
"J.B. Wendelken","Athletics","2","2","0","5","4.27","0","35","35.0","33","17","5","35","14","1.34","9.11","3.64","4.33","0.0","14506"
"Daniel Zamora","Mets","1","1","0","1","3.85","0","20","20.0","18","9","2","22","8","1.30","9.82","3.67","4.02","0.0","17811"
"Luis Perdomo","Padres","1","1","0","1","3.97","0","20","20.0","20","9","2","18","7","1.32","7.88","2.94","4.05","0.0","14682"
"Scott Alexander","Dodgers","1","1","0","1","3.62","0","15","15.0","14","6","1","12","6","1.36","7.47","3.59","3.84","0.0","10591"
"Dan Altavilla","Mariners","3","3","0","5","4.27","0","40","40.0","34","19","6","48","21","1.38","10.85","4.83","4.39","0.0","16507"
"Anthony Misiewicz","Mariners","1","1","0","0","5.26","2","2","9.0","10","5","2","7","3","1.42","7.17","2.95","5.37","0.0","sa874099"
"Joel Kuhnel","Reds","2","1","0","1","4.35","0","25","25.0","25","12","3","23","9","1.37","8.11","3.39","4.45","0.0","19995"
"Anthony Banda","Rays","1","1","0","1","4.22","0","20","20.0","19","9","3","20","8","1.33","8.87","3.55","4.36","0.0","14706"
"Ljay Newsome","Mariners","1","1","0","0","5.48","3","3","19.0","21","11","5","15","3","1.31","7.11","1.53","5.57","0.0","sa875837"
"Tony Cingrani","","1","1","0","0","4.12","0","25","25.0","23","11","4","27","11","1.35","9.77","3.95","4.37","0.0","12555"
"Dany Jimenez","Giants","2","2","0","3","4.13","0","30","30.0","27","14","4","33","14","1.37","9.92","4.22","4.23","0.0","sa885967"
"David Hess","Orioles","1","1","0","1","5.74","2","12","19.0","21","12","4","16","7","1.46","7.65","3.35","5.74","0.0","16130"
"Joe Biagini","Astros","1","1","0","3","4.55","0","25","25.0","26","13","3","22","10","1.40","7.89","3.43","4.53","0.0","13194"
"J.P. Feyereisen","Brewers","2","2","0","1","4.24","0","25","25.0","21","12","3","30","14","1.40","10.82","4.95","4.40","0.0","sa829227"
"Kyle Keller","Angels","1","1","0","1","4.13","0","15","15.0","13","7","2","17","7","1.34","10.46","4.31","4.36","0.0","18890"
"Juan Nicasio","","1","1","0","1","4.45","0","15","15.0","15","7","2","14","5","1.38","8.64","3.23","4.41","0.0","7731"
"Ian Hamilton","White Sox","1","1","0","1","4.29","0","20","20.0","19","10","3","20","7","1.31","8.92","3.15","4.42","0.0","19261"
"Geoff Hartlieb","Pirates","1","1","0","1","4.23","0","20","20.0","19","9","2","20","9","1.42","8.94","4.08","4.14","0.0","19558"
"Dillon Maples","Cubs","1","1","0","1","3.76","0","10","10.0","7","4","1","15","8","1.54","13.68","7.64","3.95","0.0","14672"
"Cristian Javier","Astros","1","1","0","0","5.26","2","2","9.0","8","5","2","11","6","1.53","10.60","5.71","5.47","0.0","sa874816"
"Matt Bowman","Reds","1","1","0","1","4.29","0","15","15.0","14","7","2","14","7","1.40","8.57","3.95","4.34","0.0","13528"
"Dovydas Neverauskas","Pirates","1","1","0","3","4.49","0","30","30.0","28","15","4","33","15","1.43","9.91","4.55","4.42","0.0","11604"
"A.J. Minter","Braves","1","1","0","1","3.84","0","10","10.0","9","4","1","12","4","1.30","10.58","3.80","3.78","0.0","18655"
"Victor Arano","Phillies","1","1","0","1","4.28","0","20","20.0","18","10","3","22","8","1.31","10.12","3.64","4.33","0.0","15915"
"Jonny Venters","","1","1","0","0","4.47","0","30","30.0","28","15","3","29","19","1.59","8.59","5.80","4.55","0.0","7175"
"Sam Delaplane","Mariners","1","1","0","1","3.88","0","10","10.0","8","4","1","12","4","1.29","11.07","4.04","4.00","0.0","sa3004222"
"Jon Duplantier","Diamondbacks","1","1","0","1","4.28","0","27","27.0","25","13","3","28","14","1.44","9.43","4.64","4.36","0.0","19546"
"Zac Grotz","Mariners","1","1","0","1","3.90","0","10","10.0","10","4","1","9","3","1.26","8.25","2.64","3.93","0.0","18256"
"Edgar Santana","Pirates","1","1","0","1","4.38","0","25","25.0","26","12","3","21","8","1.35","7.64","2.88","4.37","0.0","17355"
"Ryan Weber","Red Sox","1","1","0","1","4.56","0","20","20.0","22","10","3","14","5","1.37","6.26","2.24","4.48","0.0","10160"
"Zach Duke","","2","2","0","0","4.24","0","30","30.0","29","14","3","27","15","1.45","8.02","4.41","4.49","0.0","3840"
"Derek Law","Rangers","1","1","0","1","4.53","0","15","15.0","15","8","2","15","7","1.46","8.83","4.34","4.55","0.0","13133"
"Blake Parker","Phillies","1","1","0","1","4.41","0","15","15.0","14","7","3","16","5","1.29","9.72","3.26","4.43","0.0","5224"
"Richard Lovelady","Royals","1","0","0","1","4.05","0","10","10.0","10","4","1","9","4","1.37","7.92","3.48","4.11","0.0","19337"
"John Schreiber","Tigers","2","2","0","1","4.54","0","25","25.0","24","13","4","24","10","1.35","8.76","3.44","4.52","0.0","20020"
"Chad Sobotka","Braves","1","1","0","1","4.12","0","15","15.0","13","7","2","18","8","1.40","10.85","4.92","4.12","0.0","17470"
"Sterling Sharp","Marlins","1","2","0","1","4.27","0","25","25.0","26","12","3","19","9","1.40","6.67","3.11","4.31","0.0","sa738458"
"Ben Bowden","Rockies","1","1","0","1","4.71","0","20","20.0","18","10","3","24","11","1.46","10.98","5.05","4.70","0.0","sa873701"
"Reyes Moronta","Giants","1","1","0","1","3.73","0","10","10.0","8","4","1","12","6","1.34","11.18","5.09","3.86","0.0","14966"
"Cole Sulser","Orioles","1","1","0","1","4.46","0","10","10.0","9","5","2","11","4","1.35","9.95","3.72","4.58","0.0","15256"
"Jimmie Sherfy","Diamondbacks","1","1","0","1","4.20","0","10","10.0","9","5","1","12","5","1.33","10.68","4.13","4.25","0.0","15118"
"Sam Selman","Giants","0","0","0","1","3.54","0","5","5.0","4","2","0","7","3","1.30","11.81","4.89","3.60","0.0","13397"
"Jose De Leon","Reds","1","2","0","3","4.54","0","35","35.0","32","18","6","41","17","1.40","10.61","4.41","4.65","0.0","15463"
"Jake McGee","Rockies","2","2","0","10","5.13","0","45","45.0","48","26","8","40","15","1.41","7.96","3.06","5.00","0.0","7550"
"Dan Winkler","Cubs","1","1","0","1","4.69","0","25","25.0","23","13","3","25","13","1.47","9.11","4.80","4.73","0.0","12237"
"Austin Brice","Red Sox","1","1","0","3","4.56","0","30","30.0","30","15","5","29","11","1.35","8.59","3.32","4.65","0.0","17237"
"Paul Sewald","Mets","1","1","0","1","4.47","0","15","15.0","15","7","3","15","5","1.29","9.18","2.92","4.48","0.0","13892"
"Arodys Vizcaino","","2","2","0","0","4.48","0","30","30.0","28","15","5","33","14","1.40","9.78","4.34","4.61","0.0","5498"
"Aaron Loup","","0","0","0","1","3.78","0","10","10.0","9","4","1","10","4","1.33","8.99","3.49","4.06","0.0","10343"
"Bobby Wahl","Brewers","1","1","0","1","4.30","0","15","15.0","13","7","2","19","8","1.41","11.57","5.05","4.45","0.0","14832"
"Jose Quijada","Angels","1","1","0","1","4.34","0","25","25.0","21","12","4","30","14","1.43","10.87","5.16","4.56","0.0","19200"
"Luiz Gohara","Angels","1","1","0","1","4.24","0","10","10.0","9","5","2","12","4","1.30","10.35","3.44","4.31","0.0","15166"
"Wyatt Mills","Mariners","1","1","0","1","4.19","0","10","10.0","9","5","1","10","4","1.34","8.67","3.54","4.25","0.0","sa918372"
"Parker Dunshee","Athletics","0","1","0","0","5.37","2","2","9.0","10","6","2","8","3","1.44","7.46","3.37","5.55","0.0","sa873274"
"Yoan Lopez","Diamondbacks","2","2","0","6","4.42","0","40","40.0","39","20","6","38","16","1.37","8.47","3.65","4.55","0.0","17181"
"Edwin Jackson","Diamondbacks","1","1","0","0","5.69","2","2","9.0","10","6","2","7","4","1.55","7.09","4.04","5.52","0.0","1841"
"Demarcus Evans","Rangers","1","1","0","1","4.64","0","20","20.0","16","10","2","27","17","1.63","11.95","7.52","4.82","0.0","sa875783"
"Colin Rea","Cubs","1","2","0","1","5.52","3","13","29.0","31","18","5","23","14","1.54","7.08","4.23","5.56","0.0","12317"
"Michel Baez","Padres","0","0","0","1","4.08","0","7","7.0","6","3","1","8","3","1.38","9.77","4.43","4.22","0.0","20100"
"Fernando Abad","Nationals","1","1","0","1","4.34","0","10","10.0","10","5","2","9","3","1.28","8.37","2.71","4.32","0.0","4994"
"Kyle Finnegan","Nationals","1","0","0","1","4.43","0","10","10.0","9","5","1","11","5","1.43","9.51","4.42","4.42","0.0","sa708446"
"Yency Almonte","Rockies","2","2","0","3","5.21","0","35","35.0","36","20","6","32","18","1.55","8.17","4.69","5.16","0.0","15068"
"Eric Yardley","Brewers","0","0","0","1","4.32","0","10","10.0","11","5","1","7","3","1.38","6.49","2.90","4.34","0.0","15538"
"Clay Holmes","Pirates","2","3","0","10","4.56","0","45","45.0","44","23","5","43","27","1.56","8.66","5.30","4.56","0.0","13649"
"Tony Sipp","","1","1","0","0","4.58","0","20","20.0","20","10","3","19","8","1.39","8.56","3.69","4.65","0.0","8280"
"Daulton Jefferies","Athletics","0","0","0","1","3.95","0","5","5.0","5","2","1","5","1","1.19","8.74","2.00","4.02","0.0","sa738964"
"Ryan Buchter","","1","1","0","1","4.27","0","25","25.0","22","12","4","27","11","1.33","9.65","3.94","4.66","0.0","9456"
"Phillip Diehl","Rockies","1","1","0","1","4.72","0","25","25.0","25","13","4","25","10","1.41","9.01","3.75","4.76","0.0","20030"
"Taylor Cole","Angels","1","1","0","1","4.31","0","20","20.0","19","10","3","20","8","1.38","8.86","3.74","4.47","0.0","11964"
"Francisco Liriano","","0","0","0","1","4.30","0","10","10.0","9","5","1","10","5","1.41","9.41","4.53","4.55","0.0","3201"
"Adrian Morejon","Padres","0","0","0","1","4.13","0","5","5.0","4","2","1","6","2","1.36","10.33","4.20","4.22","0.0","20039"
"Trevor Megill","Cubs","0","0","0","1","4.04","0","5","5.0","4","2","1","6","2","1.30","10.51","3.58","4.11","0.0","sa828803"
"Addison Reed","","1","1","0","0","4.57","0","25","25.0","26","13","4","22","7","1.31","7.84","2.41","4.62","0.0","10586"
"Tony Santillan","Reds","0","1","0","0","5.61","2","2","9.0","10","6","2","8","5","1.57","7.39","4.53","5.74","0.0","sa874781"
"Edubray Ramos","","1","0","0","1","4.41","0","10","10.0","10","5","2","9","4","1.34","8.40","3.25","4.48","0.0","16086"
"Matt Grace","","0","0","0","1","4.23","0","10","10.0","10","5","1","8","3","1.37","7.47","2.88","4.29","0.0","11449"
"Anthony Swarzak","Phillies","1","1","0","1","4.67","0","15","15.0","14","8","3","16","7","1.40","9.34","3.94","4.71","0.0","7466"
"Blaine Hardy","Twins","0","0","0","1","4.36","0","5","5.0","5","2","1","4","1","1.32","7.26","2.66","4.36","0.0","6499"
"Trevor Hildenberger","","1","1","0","1","4.74","0","15","15.0","16","8","2","12","5","1.37","7.39","2.77","4.59","0.0","17002"
"Javy Guerra","Nationals","0","0","0","1","4.71","0","10","10.0","10","5","1","9","4","1.40","7.89","3.39","4.63","0.0","7407"
"Kevin Quackenbush","Nationals","0","0","0","1","4.42","0","5","5.0","5","2","1","5","2","1.29","9.83","3.11","4.34","0.0","12360"
"David Hernandez","Nationals","0","0","0","1","4.48","0","5","5.0","5","2","1","5","2","1.35","9.22","3.50","4.48","0.0","4259"
"Dan Otero","Yankees","0","0","0","1","4.35","0","5","5.0","6","2","1","3","1","1.30","5.85","1.57","4.36","0.0","7385"
"Nick Ramirez","Tigers","1","1","0","1","4.68","0","20","20.0","20","10","3","17","9","1.46","7.61","3.98","4.79","0.0","12575"
"Jeremy Walker","Braves","1","1","0","1","4.43","0","10","10.0","11","5","1","8","3","1.37","7.02","2.76","4.40","0.0","19981"
"Bud Norris","","0","0","0","1","4.31","0","5","5.0","5","2","1","6","2","1.36","10.16","3.92","4.36","0.0","9492"
"Josh Sborz","Dodgers","0","0","0","1","3.99","0","5","5.0","5","2","1","5","2","1.28","9.80","3.38","4.19","0.0","18323"
"Nick Vincent","","0","0","0","1","3.92","0","5","5.0","5","2","1","5","1","1.23","8.19","2.41","3.96","0.0","7555"
"Jimmy Cordero","White Sox","2","2","0","5","4.49","0","35","35.0","34","17","4","32","18","1.48","8.25","4.67","4.68","0.0","15690"
"Alexander Guillen","Rockies","0","0","0","1","4.92","0","10","10.0","10","5","2","10","5","1.44","9.18","4.12","4.79","0.0","sa737454"
"Zack Godley","Tigers","1","1","0","1","4.82","0","20","20.0","20","11","3","18","8","1.43","8.08","3.70","4.77","0.0","14862"
"Gerardo Reyes","Padres","0","0","0","1","4.27","0","7","7.0","6","3","1","8","4","1.41","10.83","4.99","4.32","0.0","16306"
"Tyler Lyons","Yankees","0","0","0","1","4.60","0","5","5.0","5","3","1","5","2","1.32","9.90","3.45","4.74","0.0","11334"
"Austin Davis","Phillies","0","0","0","1","4.22","0","5","5.0","4","2","1","6","2","1.35","10.30","4.17","4.33","0.0","17117"
"Ryan Cook","Marlins","0","1","0","1","4.38","0","10","10.0","9","5","1","10","5","1.44","8.92","4.46","4.37","0.0","8855"
"Michael Shawaryn","Red Sox","1","1","0","1","5.79","2","7","14.0","16","9","3","12","7","1.55","7.46","4.12","5.72","0.0","19495"
"James Bourque","Nationals","0","0","0","1","4.34","0","5","5.0","5","2","1","6","3","1.44","10.07","4.87","4.37","0.0","16668"
"Jeffrey Springs","Rangers","1","1","0","1","4.66","0","10","10.0","9","5","2","11","5","1.41","9.98","4.22","4.59","0.0","17677"
"Felix Pena","Angels","0","1","0","1","4.46","0","10","10.0","10","5","2","10","3","1.31","9.28","3.10","4.51","0.0","13403"
"Luis Avilan","Yankees","0","0","0","1","4.40","0","5","5.0","5","2","1","5","2","1.40","9.00","3.92","4.53","0.0","2882"
"Trevor Cahill","","1","1","0","1","4.10","0","10","10.0","9","5","1","9","4","1.33","8.39","3.42","4.14","0.0","6249"
"Adam Cimber","Indians","2","2","0","5","4.56","0","35","35.0","37","18","5","26","11","1.38","6.63","2.79","4.68","0.0","15288"
"Jake Petricka","Blue Jays","0","0","0","1","4.55","0","10","10.0","10","5","1","9","4","1.42","7.67","3.35","4.61","0.0","10534"
"Josh D. Smith","Reds","0","0","0","1","4.64","0","5","5.0","5","3","1","5","3","1.46","9.82","4.87","4.76","0.0","13629"
"A.J. Cole","Blue Jays","1","1","0","1","4.72","0","10","10.0","10","5","2","10","4","1.36","9.19","3.35","4.74","0.0","11467"
"Jeanmar Gomez","","1","1","0","0","4.75","0","20","20.0","22","11","3","16","7","1.45","7.10","3.32","4.58","0.0","9033"
"Sal Romano","Reds","0","0","0","1","4.54","0","5","5.0","5","3","1","5","2","1.37","8.56","3.27","4.49","0.0","13690"
"Nolan Blackwood","Tigers","0","0","0","1","4.62","0","5","5.0","5","3","1","4","2","1.51","6.69","4.15","4.65","0.0","sa874212"
"Grant Holmes","Athletics","1","1","0","1","4.47","0","10","10.0","10","5","1","9","4","1.39","8.04","3.55","4.58","0.0","sa828669"
"Dominic Leone","Indians","1","0","0","1","4.62","0","15","15.0","14","8","3","17","7","1.37","10.28","4.06","4.65","0.0","13763"
"Tyler Olson","","0","0","0","1","4.16","0","5","5.0","5","2","1","5","2","1.39","9.06","4.06","4.45","0.0","14741"
"Jalen Beeks","Rays","1","1","0","1","4.29","0","15","15.0","14","7","2","15","6","1.37","8.84","3.65","4.52","0.0","17192"
"Kyle Barraclough","","0","0","0","1","4.18","0","5","5.0","4","2","1","6","3","1.45","10.53","5.38","4.38","0.0","13713"
"Jared Hughes","","1","1","0","1","4.34","0","15","15.0","15","7","2","11","6","1.38","6.77","3.42","4.57","0.0","9325"
"Penn Murfee","Mariners","0","0","0","1","4.46","0","5","5.0","5","2","1","5","2","1.37","8.30","3.42","4.53","0.0","sa3006775"
"Jacob Barnes","","0","0","0","1","4.45","0","5","5.0","5","2","1","5","2","1.42","8.58","4.01","4.52","0.0","12323"
"Garrett Cleavinger","Phillies","0","0","0","1","4.51","0","5","5.0","4","3","1","6","4","1.54","11.32","6.40","4.65","0.0","sa827423"
"Cionel Perez","Astros","1","0","0","1","4.38","0","10","10.0","10","5","1","10","4","1.40","8.97","4.04","4.56","0.0","19614"
"Taylor Widener","Diamondbacks","0","0","0","1","4.57","0","5","5.0","5","3","1","5","2","1.37","9.79","3.98","4.52","0.0","sa918271"
"Cody Allen","","2","2","2","4","5.28","0","35","35.0","34","21","7","38","19","1.50","9.71","4.80","5.22","0.0","12183"
"Cody Ponce","Pirates","1","1","0","1","4.63","0","10","10.0","10","5","1","9","4","1.40","7.90","3.26","4.58","0.0","sa856266"
"Wandy Peralta","Giants","1","1","0","1","4.11","0","20","20.0","20","9","2","17","8","1.41","7.47","3.82","4.24","0.0","14295"
"Nestor Cortes","Mariners","1","1","0","1","4.66","0","15","15.0","15","8","3","15","6","1.36","8.92","3.46","4.72","0.0","17874"
"Josh Osich","Red Sox","1","1","0","1","4.81","0","25","25.0","26","13","4","22","9","1.40","8.01","3.39","4.63","0.0","11528"
"Matt Albers","","2","2","0","0","4.67","0","30","30.0","30","16","5","28","12","1.39","8.40","3.62","4.72","0.0","4300"
"Jacob Webb","Braves","2","2","0","3","4.60","0","30","30.0","28","15","4","31","16","1.48","9.29","4.86","4.79","0.0","19274"
"Duane Underwood Jr.","Cubs","1","1","0","1","4.60","0","15","15.0","15","8","2","15","6","1.40","8.71","3.77","4.59","0.0","14677"
"Taylor Williams","Brewers","0","0","0","1","4.55","0","5","5.0","5","3","1","5","2","1.43","9.02","4.09","4.55","0.0","14899"
"Jacob Rhame","Mets","0","0","0","1","4.46","0","5","5.0","5","2","1","5","2","1.33","9.80","3.54","4.63","0.0","15267"
