"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Trevor Cahill","Padres","1","1","0","0","4.09","3","3","18.0","17","8","2","16","9","1.43","7.81","4.39","4.18","0.2","6249"
"Andrew Heaney","Angels","1","1","0","0","3.99","2","2","9.0","9","4","1","8","3","1.25","7.49","2.71","4.19","0.1","15423"
"Kevin Quackenbush","Padres","2","3","2","13","4.12","0","55","55.0","52","25","7","48","20","1.31","7.87","3.28","4.19","0.1","12360"
"Nick Kingham","Pirates","1","1","0","0","4.26","2","2","9.0","9","4","1","7","3","1.34","6.85","2.85","4.19","0.1","sa548285"
"Alex Meyer","Angels","7","6","0","0","4.03","18","18","103.0","90","46","12","102","46","1.32","8.86","4.04","4.19","1.1","12833"
"Ricky Nolasco","Angels","10","10","0","0","4.12","29","29","176.0","176","81","23","130","43","1.25","6.65","2.22","4.20","1.9","3830"
"Robbie Erlin","Padres","0","1","0","0","4.09","2","2","9.0","9","4","1","7","3","1.29","7.04","2.74","4.20","0.1","10354"
"Andrew Triggs","Athletics","8","10","0","0","4.33","26","26","143.0","146","69","16","110","46","1.35","6.90","2.91","4.20","1.5","13533"
"Ryan Merritt","Indians","3","3","0","3","4.07","3","33","49.0","51","22","6","32","9","1.24","5.86","1.68","4.21","0.3","13688"
"Johnny Barbato","Yankees","1","1","0","1","4.03","0","20","20.0","18","9","2","20","9","1.35","8.99","4.16","4.21","0.0","11440"
"Clay Buchholz","Phillies","6","7","0","0","4.09","18","18","103.0","99","47","13","86","34","1.29","7.57","2.98","4.21","1.6","3543"
"Randall Delgado","Diamondbacks","3","3","0","17","4.10","0","55","55.0","50","25","7","51","22","1.32","8.32","3.59","4.21","0.2","5985"
"Robert Gsellman","Mets","3","3","0","0","4.19","8","8","46.0","47","22","5","36","16","1.35","6.95","3.06","4.22","0.5","13696"
"Ryan Garton","Rays","1","1","0","1","4.01","0","25","25.0","23","11","3","22","10","1.34","7.77","3.71","4.22","0.0","14016"
"Reyes Moronta","Giants","0","1","0","1","3.93","0","10","10.0","9","4","1","10","6","1.44","8.59","5.18","4.22","0.0","sa597322"
"Anthony Banda","Diamondbacks","1","1","0","0","4.12","2","2","9.0","9","4","1","8","4","1.34","7.87","3.57","4.22","0.1","sa599510"
"Miguel Castro","Rockies","2","2","0","8","4.28","0","40","40.0","37","19","5","40","19","1.40","8.94","4.18","4.23","0.2","15684"
"Jacob Faria","Rays","2","2","0","1","4.05","3","13","29.0","26","13","3","27","13","1.34","8.32","4.02","4.23","0.2","sa598097"
"Walker Lockett","Padres","1","1","0","1","4.19","2","12","19.0","20","9","2","14","5","1.28","6.64","2.41","4.24","0.1","sa657984"
"Tony Sipp","Astros","2","2","0","9","4.03","0","40","40.0","35","18","6","40","15","1.27","9.02","3.47","4.24","0.1","8280"
"Homer Bailey","Reds","9","11","0","0","4.14","28","28","157.0","152","72","21","132","48","1.27","7.58","2.75","4.24","1.9","8362"
"Rob Scahill","Brewers","2","2","0","8","4.26","0","40","40.0","40","19","4","33","16","1.41","7.37","3.60","4.24","0.1","9286"
"J.A. Happ","Blue Jays","11","11","0","0","4.16","31","31","184.0","176","85","25","157","59","1.27","7.67","2.90","4.24","2.4","7410"
"Chad Green","Yankees","7","7","0","1","4.21","19","29","123.0","117","57","18","113","38","1.26","8.26","2.82","4.24","1.6","15552"
"Jesse Chavez","Angels","7","7","0","1","4.05","18","28","113.0","108","51","15","93","36","1.27","7.37","2.90","4.24","1.1","5448"
"Ben Heller","Yankees","1","1","0","3","4.09","0","30","30.0","27","14","4","30","13","1.33","9.09","4.00","4.24","0.1","15100"
"Seth Maness","","3","3","0","0","4.15","0","65","65.0","70","30","7","41","19","1.36","5.64","2.58","4.25","0.0","12235"
"Antonio Senzatela","Rockies","0","0","0","1","4.36","0","10","10.0","10","5","1","8","3","1.33","7.54","2.84","4.25","0.0","sa657576"
"Jerad Eickhoff","Phillies","8","10","0","0","4.15","26","26","152.0","145","70","22","133","43","1.24","7.86","2.52","4.25","2.1","12664"
"Reynaldo Lopez","White Sox","5","6","0","5","4.22","10","45","91.0","83","43","12","90","39","1.34","8.86","3.83","4.25","0.8","16400"
"Mike Dunn","Rockies","2","2","0","5","4.19","0","35","35.0","32","16","5","35","14","1.32","9.04","3.61","4.25","0.1","9948"
"Sean Marshall","","3","3","0","0","4.00","0","65","65.0","63","29","6","52","28","1.40","7.17","3.90","4.25","0.1","5905"
"Nate Karns","Royals","5","6","0","0","4.26","16","16","91.0","83","43","11","84","37","1.33","8.29","3.68","4.26","1.0","12638"
"Junior Guerra","Brewers","9","11","0","0","4.32","28","28","168.0","162","81","22","153","64","1.35","8.22","3.45","4.26","2.3","5702"
"T.J. McFarland","Orioles","1","1","0","3","4.09","0","30","30.0","32","14","3","20","10","1.40","6.05","3.12","4.26","0.0","3237"
"Nick Pivetta","Phillies","1","2","0","1","4.14","2","22","29.0","27","14","4","27","12","1.34","8.17","3.64","4.26","0.1","sa737889"
"Joe Gunkel","Orioles","0","0","0","1","4.23","0","10","10.0","10","5","1","7","2","1.23","6.65","1.68","4.26","0.0","sa738176"
"Ashur Tolliver","Astros","0","0","0","1","4.06","0","10","10.0","9","5","1","9","4","1.35","8.53","3.95","4.26","0.0","10044"
"Noe Ramirez","Red Sox","1","1","0","1","4.25","0","25","25.0","23","12","3","23","10","1.34","8.17","3.60","4.26","0.0","12800"
"Matt Koch","Diamondbacks","1","1","0","1","4.26","0","15","15.0","16","7","2","11","3","1.26","6.36","1.95","4.26","0.0","13420"
"Jandel Gustave","Astros","1","1","0","1","4.16","0","15","15.0","14","7","2","14","6","1.34","8.67","3.89","4.27","0.0","14665"
"Chad Kuhl","Pirates","7","8","0","0","4.36","21","21","116.0","120","56","14","86","34","1.33","6.64","2.66","4.27","1.1","14975"
"Dan Jennings","White Sox","3","3","1","15","4.08","0","55","55.0","54","25","5","45","25","1.43","7.29","4.05","4.27","0.3","8073"
"Kyle Ryan","Tigers","2","2","0","5","4.14","0","35","35.0","36","16","4","24","11","1.37","6.11","2.92","4.27","0.0","11753"
"Jose Berrios","Twins","7","7","0","0","4.35","19","19","113.0","107","55","15","105","43","1.33","8.36","3.43","4.27","1.4","14168"
"Blaine Hardy","Tigers","1","1","0","3","4.04","0","30","30.0","29","13","3","24","11","1.35","7.15","3.43","4.27","0.0","6499"
"Ryne Stanek","Rays","0","1","0","1","4.02","0","10","10.0","9","4","1","9","4","1.36","8.08","4.04","4.27","0.0","sa548245"
"Daniel Norris","Tigers","7","7","0","0","4.22","19","19","113.0","105","53","15","103","43","1.32","8.25","3.46","4.27","1.4","13475"
"Shawn Morimando","Indians","0","0","0","1","4.06","0","10","10.0","10","5","1","8","4","1.33","7.59","3.37","4.27","0.0","13606"
"Rookie Davis","Reds","1","1","0","1","4.12","0","20","20.0","20","9","3","16","6","1.28","7.32","2.69","4.28","0.0","sa599174"
"Trevor Bauer","Indians","8","8","0","0","4.23","23","23","134.0","125","63","17","120","52","1.33","8.05","3.51","4.29","1.6","12703"
"Adam Conley","Marlins","7","8","0","0","4.14","23","23","126.0","116","58","14","110","52","1.34","7.86","3.74","4.29","1.2","14457"
"R.A. Dickey","Braves","9","11","0","0","4.16","28","28","164.0","159","76","20","132","56","1.31","7.24","3.06","4.30","1.8","1245"
"C.J. Wilson","","4","5","0","0","4.19","13","13","75.0","72","35","8","64","31","1.37","7.64","3.72","4.30","0.9","3580"
"Clayton Richard","Padres","6","8","0","0","4.12","21","21","121.0","128","55","12","77","41","1.41","5.74","3.08","4.30","1.1","3551"
"Buck Farmer","Tigers","2","2","0","1","4.25","2","27","34.0","33","16","4","29","12","1.32","7.55","3.12","4.30","0.1","14814"
"Kevin Chapman","Astros","1","1","0","3","4.09","0","30","30.0","27","14","4","29","14","1.38","8.69","4.28","4.31","0.0","11240"
"Jason Hammel","","9","10","0","0","4.35","28","28","158.0","154","76","23","136","47","1.28","7.76","2.67","4.31","1.7","4538"
"Jeanmar Gomez","Phillies","3","3","4","15","4.16","0","65","65.0","66","30","8","48","22","1.36","6.63","3.03","4.31","0.1","9033"
"Austin Pruitt","Rays","1","1","0","0","4.19","2","2","9.0","9","4","1","7","2","1.26","6.57","2.32","4.31","0.1","sa737920"
"Shelby Miller","Diamondbacks","8","9","0","0","4.34","24","24","138.0","134","66","18","115","48","1.32","7.51","3.13","4.31","1.6","10197"
"Jim Henderson","Cubs","1","1","0","3","4.14","0","30","30.0","26","14","4","30","13","1.30","9.06","3.98","4.31","0.0","6653"
"Mark Lowe","Tigers","2","2","0","10","4.20","0","45","45.0","42","21","6","40","17","1.31","8.02","3.39","4.31","0.2","7416"
"Dominic Leone","Blue Jays","1","1","0","3","4.20","0","30","30.0","28","14","4","27","13","1.36","7.96","3.84","4.31","0.0","13763"
"Lucas Harrell","","3","3","0","0","4.16","0","65","65.0","63","30","6","53","30","1.43","7.34","4.15","4.31","0.0","7541"
"Eddie Gamboa","Rays","1","1","0","1","4.01","0","15","15.0","13","7","2","14","7","1.38","8.33","4.42","4.32","0.0","6911"
"Bo Schultz","Blue Jays","1","1","0","1","4.29","0","20","20.0","20","10","3","16","7","1.32","7.04","2.94","4.32","0.0","5028"
"Jeff Manship","Indians","2","2","0","8","4.18","0","40","40.0","38","19","5","33","16","1.37","7.49","3.71","4.32","0.0","6865"
"Eduardo Rodriguez","Red Sox","9","8","0","0","4.28","24","24","136.0","131","65","19","117","45","1.29","7.70","2.94","4.32","1.7","13164"
"Severino Gonzalez","Phillies","1","2","0","3","4.22","0","30","30.0","29","14","5","25","7","1.21","7.52","2.13","4.32","0.0","14697"
"Raul Alcantara","Athletics","2","2","0","3","4.42","2","32","39.0","41","19","5","29","10","1.30","6.71","2.31","4.32","0.1","12790"
"Joely Rodriguez","Phillies","2","2","0","8","4.07","0","40","40.0","38","18","5","33","16","1.36","7.46","3.58","4.32","0.1","11487"
"Brandon Workman","Red Sox","1","1","0","1","4.37","0","15","15.0","15","7","2","12","5","1.35","7.44","3.28","4.32","0.0","11428"
"Chris Bassitt","Athletics","1","1","0","0","4.41","2","2","9.0","9","5","1","7","3","1.36","7.24","3.31","4.32","0.1","12304"
"Mike Bolsinger","Blue Jays","3","3","0","0","4.38","8","8","47.0","45","23","6","42","18","1.34","8.06","3.51","4.33","0.6","11137"
"Wade Miley","Orioles","9","9","0","0","4.23","26","26","151.0","154","71","19","117","49","1.35","7.00","2.94","4.33","1.8","8779"
"Tommy Layne","Yankees","2","2","0","10","4.03","0","45","45.0","42","20","5","40","21","1.40","7.95","4.18","4.33","0.1","7501"
"Kendall Graveman","Athletics","10","12","0","0","4.48","31","31","181.0","199","90","21","117","53","1.39","5.80","2.61","4.33","1.7","15514"
"Bobby Wahl","Athletics","0","1","0","1","4.29","0","10","10.0","9","5","1","9","5","1.44","8.41","4.58","4.33","0.0","sa550093"
"Ervin Santana","Twins","11","13","0","0","4.46","32","32","201.0","203","100","28","165","63","1.32","7.35","2.82","4.34","2.3","3200"
"Anibal Sanchez","Tigers","7","7","0","0","4.36","21","21","120.0","117","58","17","99","38","1.30","7.40","2.89","4.34","1.7","3284"
"Ian Kennedy","Royals","10","11","0","0","4.26","29","29","171.0","158","81","25","157","57","1.26","8.23","2.99","4.34","2.1","6986"
"Tommy Milone","Brewers","5","7","0","0","4.35","18","18","99.0","101","48","14","81","28","1.30","7.36","2.51","4.34","1.2","7608"
"Gabriel Ynoa","Mets","2","3","0","3","4.36","3","33","49.0","52","24","6","33","12","1.32","6.00","2.29","4.34","0.2","12938"
"Rafael Montero","Mets","3","3","0","9","4.27","3","43","59.0","55","28","7","54","25","1.37","8.27","3.87","4.34","0.2","12760"
"Chad Bell","Tigers","0","0","0","1","4.17","0","10","10.0","10","5","1","8","4","1.35","7.18","3.34","4.35","0.0","sa392168"
"Tyler Chatwood","Rockies","10","11","0","0","4.50","29","29","172.0","179","86","19","133","69","1.45","6.97","3.63","4.35","2.3","4338"
"Daniel Mengden","Athletics","1","1","0","0","4.45","3","3","18.0","18","9","2","15","7","1.37","7.61","3.43","4.35","0.2","16980"
"Joseph Colon","Indians","0","0","0","1","4.23","0","10","10.0","9","5","1","9","4","1.35","7.98","3.72","4.36","0.0","4920"
"Jeremy Hellickson","Phillies","9","12","0","0","4.28","29","29","171.0","169","82","25","141","47","1.26","7.40","2.46","4.36","2.1","4371"
"Alfredo Simon","","3","3","0","0","4.27","0","65","65.0","66","31","8","48","20","1.33","6.64","2.83","4.36","0.0","2155"
"Jeff Locke","Marlins","4","4","0","0","4.24","11","11","65.0","66","30","7","45","24","1.40","6.25","3.40","4.37","0.5","2929"
"Cory Rasmus","","3","3","0","0","4.22","0","65","65.0","59","31","9","62","28","1.34","8.54","3.89","4.37","0.0","2413"
"Mason Melotakis","Twins","0","1","0","1","4.25","0","10","10.0","10","5","1","9","4","1.40","7.71","3.92","4.38","0.0","sa621016"
"Dustin Molleken","Tigers","0","0","0","1","4.27","0","10","10.0","9","5","1","9","5","1.41","7.89","4.22","4.38","0.0","6200"
"Ross Ohlendorf","","3","3","0","0","4.26","0","65","65.0","59","31","9","61","26","1.31","8.46","3.53","4.38","0.0","8268"
"Keynan Middleton","Angels","0","0","0","1","4.11","0","10","10.0","9","5","1","9","5","1.38","7.66","4.07","4.38","0.0","sa737638"
"Clay Holmes","Pirates","0","1","0","1","4.34","0","10","10.0","10","5","1","8","4","1.42","7.26","3.90","4.39","0.0","sa598167"
"Dovydas Neverauskas","Pirates","0","1","0","1","4.33","0","10","10.0","10","5","1","8","5","1.44","7.25","4.08","4.39","0.0","sa549722"
"Myles Jaye","Tigers","0","0","0","1","4.35","0","10","10.0","10","5","1","7","3","1.31","6.59","2.57","4.39","0.0","sa549275"
"Alex Wilson","Tigers","3","3","1","15","4.33","0","65","65.0","67","31","8","47","21","1.35","6.48","2.92","4.39","0.2","9239"
"Chris Rusin","Rockies","2","2","0","0","4.43","6","6","37.0","40","18","4","26","12","1.41","6.28","2.95","4.39","0.5","9895"
"Dietrich Enns","Yankees","0","0","0","1","4.13","0","10","10.0","9","5","1","9","4","1.37","8.28","3.98","4.39","0.0","sa579749"
"Chad Bettis","Rockies","10","11","0","0","4.60","31","31","183.0","195","94","23","138","62","1.40","6.81","3.03","4.39","2.3","10587"
"Joe Mantiply","Tigers","1","1","0","1","4.23","0","20","20.0","20","9","2","15","7","1.35","6.83","3.12","4.39","0.0","14857"
"Wily Peralta","Brewers","3","4","0","0","4.54","10","10","55.0","58","28","7","42","19","1.40","6.92","3.11","4.39","0.6","7738"
"Kyle Gibson","Twins","9","10","0","0","4.48","28","28","163.0","174","81","18","110","56","1.41","6.10","3.10","4.40","1.7","10123"
"Mike Fiers","Astros","10","9","0","0","4.32","28","28","156.0","152","75","24","130","44","1.26","7.49","2.56","4.41","1.7","7754"
"Warwick Saupold","Tigers","1","1","0","1","4.35","0","15","15.0","15","7","2","11","5","1.36","6.69","3.14","4.41","0.0","13211"
"Alex Wimmers","Twins","1","1","0","1","4.40","0","20","20.0","20","10","2","17","9","1.41","7.50","3.86","4.42","0.0","11394"
"CC Sabathia","Yankees","8","9","0","0","4.31","24","24","144.0","143","69","19","116","48","1.33","7.27","3.00","4.42","1.9","404"
"Zach Lee","Padres","0","1","0","0","4.39","2","2","9.0","10","4","1","7","3","1.34","6.37","2.76","4.43","0.1","11468"
"Jeff Hoffman","Rockies","5","6","0","0","4.60","16","16","90.0","91","46","12","78","36","1.41","7.81","3.62","4.43","1.1","17432"
"Tom Koehler","Marlins","8","9","0","0","4.41","24","24","139.0","138","68","16","110","58","1.40","7.10","3.72","4.43","1.1","6570"
"Jaime Schultz","Rays","1","1","0","0","4.20","3","3","18.0","16","9","2","19","11","1.43","9.04","5.19","4.44","0.2","sa708975"
"JC Ramirez","Angels","5","5","0","5","4.25","10","45","91.0","89","43","11","69","36","1.37","6.82","3.52","4.44","0.4","8302"
"Greg Mahle","Angels","1","1","0","3","4.07","0","30","30.0","29","14","3","23","13","1.38","6.88","3.75","4.44","0.0","16877"
"Josh Tomlin","Indians","8","8","0","0","4.41","23","23","133.0","141","65","22","94","22","1.23","6.36","1.52","4.44","1.4","9388"
"Jason Hursh","Braves","0","1","0","1","4.40","0","10","10.0","10","5","1","8","4","1.43","6.75","3.69","4.44","0.0","14914"
"Steven Wright","Red Sox","6","6","0","0","4.44","16","16","97.0","97","48","13","74","34","1.35","6.85","3.12","4.45","0.9","8185"
"Adam Morgan","Phillies","1","2","0","1","4.31","3","13","29.0","28","14","5","24","8","1.25","7.45","2.38","4.45","0.2","12580"
"Javier Lopez","","3","3","0","0","4.17","0","65","65.0","67","30","6","44","29","1.48","6.08","4.06","4.45","-0.1","1663"
"A.J. Cole","Nationals","3","3","0","0","4.48","8","8","45.0","44","22","7","37","14","1.32","7.44","2.90","4.45","0.5","11467"
"Austin Adams","Nationals","1","1","0","1","4.24","0","15","15.0","13","7","1","16","10","1.53","9.48","6.00","4.46","0.0","sa658119"
"Andrew Faulkner","Rangers","1","1","0","1","4.28","0","25","25.0","23","12","3","23","11","1.40","8.16","4.12","4.46","0.0","12982"
"Dan Straily","Marlins","8","9","0","0","4.42","24","24","140.0","134","69","19","117","50","1.32","7.52","3.24","4.46","1.1","9460"
"Tim Cooney","Indians","3","3","0","0","4.33","8","8","46.0","46","22","6","35","15","1.32","6.92","2.85","4.47","0.5","13762"
"Adalberto Mejia","Twins","2","2","0","0","4.47","6","6","37.0","38","18","5","28","13","1.36","6.91","3.05","4.47","0.3","13188"
"Miguel Almonte","Royals","3","3","0","5","4.35","3","38","54.0","50","26","6","47","25","1.39","7.87","4.16","4.47","0.2","14139"
"Duane Underwood","Cubs","0","0","0","1","4.22","0","10","10.0","9","5","1","8","5","1.39","7.58","4.06","4.47","0.0","sa657936"
"Martin Perez","Rangers","8","9","0","0","4.48","24","24","142.0","154","71","15","89","51","1.45","5.63","3.22","4.47","1.4","6902"
"Kyle Zimmer","Royals","1","1","0","0","4.43","2","2","9.0","9","5","1","7","4","1.38","7.24","3.65","4.48","0.1","sa621583"
"Sam Moll","Rockies","0","0","0","1","4.43","0","10","10.0","10","5","1","8","4","1.42","7.64","3.85","4.48","0.0","sa709023"
"Perci Garner","Indians","0","0","0","1","4.29","0","10","10.0","9","5","1","8","5","1.43","7.64","4.35","4.48","0.0","10887"
"Jarlin Garcia","Marlins","1","1","0","0","4.35","2","2","9.0","10","4","1","6","3","1.39","5.97","3.20","4.48","0.1","sa597438"
"Christian Friedrich","Padres","8","12","0","0","4.31","29","29","168.0","168","81","20","126","66","1.39","6.74","3.54","4.49","1.7","7942"
"Chase Johnson","Giants","1","1","0","0","4.34","3","3","18.0","18","9","2","14","8","1.40","6.62","3.82","4.49","0.1","sa549740"
"Ubaldo Jimenez","Orioles","8","9","0","1","4.51","21","46","147.0","142","74","19","127","64","1.40","7.79","3.88","4.49","1.4","3374"
"Jordan Zimmermann","Tigers","10","11","0","0","4.45","29","29","176.0","185","87","25","117","41","1.28","6.01","2.08","4.49","2.1","4505"
"Seth Lugo","Mets","6","8","0","0","4.54","21","21","121.0","123","61","17","94","40","1.35","7.00","2.99","4.50","1.0","12447"
"Adam Warren","Yankees","4","5","0","13","4.35","5","60","83.0","82","40","11","68","31","1.36","7.41","3.37","4.50","0.4","9029"
"Wandy Peralta","Reds","1","2","0","3","4.17","0","30","30.0","28","14","4","26","13","1.39","7.72","4.00","4.50","0.0","14295"
"Michael Blazek","Brewers","1","1","0","1","4.47","0","25","25.0","24","12","3","22","11","1.41","8.00","3.91","4.50","0.0","9654"
"Jonathan Aro","Mariners","0","1","0","1","4.33","0","10","10.0","10","5","1","8","4","1.33","7.35","3.34","4.50","0.0","14699"
"Matt Wisler","Braves","6","9","0","0","4.61","21","21","122.0","125","62","18","96","39","1.34","7.06","2.85","4.51","0.8","12804"
"Brad Peacock","Astros","3","4","0","1","4.51","6","31","63.0","58","31","9","59","25","1.33","8.45","3.56","4.51","0.3","5401"
"Pat Light","Twins","1","1","0","1","4.45","0","25","25.0","24","12","3","21","12","1.46","7.67","4.43","4.51","0.0","13427"
"Vicente Campos","Angels","1","1","0","1","4.31","2","17","24.0","24","12","3","18","8","1.32","6.56","2.98","4.51","0.1","11681"
"Jimmy Cordero","Nationals","1","1","0","1","4.45","0","20","20.0","20","10","2","16","9","1.44","7.23","4.01","4.51","0.0","sa680023"
"Jason Vargas","Royals","8","9","0","0","4.39","24","24","136.0","139","66","19","94","37","1.29","6.20","2.45","4.52","1.4","8044"
"Tanner Scheppers","Rangers","0","0","0","1","4.45","0","10","10.0","10","5","1","9","4","1.41","7.70","3.89","4.52","0.0","10267"
"Brent Suter","Brewers","1","1","0","1","4.42","2","12","19.0","21","10","3","14","5","1.34","6.43","2.52","4.52","0.1","13942"
"Matt Cain","Giants","3","3","0","0","4.40","8","8","47.0","46","23","6","35","16","1.31","6.76","2.98","4.52","0.4","4732"
"Josh Collmenter","Braves","2","2","0","1","4.49","2","27","34.0","35","17","5","25","11","1.34","6.55","2.77","4.53","0.0","7312"
"Doug Fister","","9","11","0","0","4.52","28","28","163.0","175","82","21","107","47","1.36","5.90","2.59","4.53","1.4","9425"
"Justin Nicolino","Marlins","4","4","0","0","4.49","11","11","65.0","71","32","8","35","17","1.37","4.91","2.40","4.53","0.4","11754"
"Jorge de la Rosa","","8","10","0","0","4.45","26","26","145.0","144","72","17","113","61","1.42","7.01","3.82","4.54","1.3","2047"
"Logan Ondrusek","Orioles","2","2","0","5","4.44","0","35","35.0","35","17","5","29","12","1.35","7.42","3.20","4.54","0.0","3677"
"Jimmy Nelson","Brewers","5","7","0","0","4.70","16","16","92.0","94","48","12","76","37","1.42","7.38","3.62","4.54","1.0","10547"
"Jorge Lopez","Brewers","1","2","0","1","4.58","3","13","29.0","28","15","4","25","14","1.45","7.97","4.27","4.54","0.2","14527"
"Kevin McCarthy","Royals","1","1","0","1","4.41","0","25","25.0","25","12","3","18","10","1.41","6.63","3.72","4.55","0.0","15240"
"Jesse Hahn","Athletics","1","1","0","0","4.65","3","3","18.0","20","9","2","12","7","1.46","6.12","3.59","4.55","0.1","13287"
"Drew Gagnon","Angels","0","1","0","1","4.29","0","10","10.0","10","5","1","8","4","1.38","6.83","3.67","4.55","0.0","sa455094"
"Yovani Gallardo","Mariners","8","9","0","0","4.48","24","24","135.0","139","67","17","96","51","1.40","6.41","3.39","4.55","1.0","8173"
"Austin Brice","Reds","4","5","0","5","4.37","8","43","82.0","77","40","11","73","37","1.38","8.00","4.02","4.55","0.5","17237"
"Huston Street","Angels","3","3","2","15","4.33","0","65","65.0","62","31","9","52","23","1.32","7.16","3.23","4.56","-0.2","8258"
"Kendry Flores","Marlins","0","1","0","0","4.55","2","2","9.0","9","5","1","7","4","1.40","6.59","3.54","4.56","0.0","12118"
"Chad Girodo","Blue Jays","1","1","0","1","4.38","0","15","15.0","15","7","2","10","6","1.40","6.28","3.35","4.57","0.0","15542"
"Damien Magnifico","Brewers","1","1","0","1","4.56","0","20","20.0","19","10","2","18","10","1.47","7.96","4.43","4.57","0.0","13395"
"Matt Dermody","Blue Jays","0","0","0","1","4.41","0","10","10.0","10","5","1","7","3","1.36","6.39","3.01","4.58","0.0","14844"
"Luis Ysla","Red Sox","0","0","0","1","4.42","0","10","10.0","9","5","1","9","5","1.46","7.75","4.64","4.59","0.0","sa739569"
"Tyler Clippard","Yankees","3","3","0","16","4.32","0","55","55.0","48","26","9","54","22","1.28","8.91","3.66","4.60","0.2","5640"
"Donnie Hart","Orioles","2","2","0","10","4.41","0","45","45.0","46","22","6","34","17","1.40","6.75","3.48","4.60","0.0","15306"
"Richard Bleier","Yankees","2","2","0","5","4.40","0","35","35.0","39","17","5","18","7","1.32","4.74","1.77","4.61","0.0","7803"
"Dallas Beeler","Cubs","2","2","0","0","4.42","5","5","27.0","28","13","3","19","10","1.38","6.17","3.25","4.62","0.2","11471"
"Jarred Cosart","Padres","8","13","0","0","4.51","29","29","168.0","175","84","17","114","82","1.53","6.08","4.40","4.63","1.0","10304"
"Matt Purke","White Sox","1","2","0","3","4.41","0","30","30.0","29","15","4","26","16","1.49","7.69","4.69","4.63","0.0","12831"
"Tyler Cravy","Brewers","3","5","0","5","4.68","6","41","73.0","71","38","11","66","30","1.39","8.15","3.72","4.64","0.3","10770"
"Ariel Miranda","Mariners","4","4","0","0","4.40","11","11","64.0","62","31","10","52","23","1.32","7.32","3.21","4.64","0.6","17526"
"Aaron Blair","Braves","1","2","0","0","4.67","5","5","28.0","28","15","4","23","12","1.42","7.34","3.79","4.65","0.2","14934"
"Phil Hughes","Twins","8","9","0","0","4.77","24","24","141.0","154","75","24","92","26","1.28","5.92","1.66","4.65","1.3","7450"
"Matt Boyd","Tigers","4","4","0","0","4.51","11","11","66.0","65","33","10","53","21","1.31","7.26","2.90","4.66","0.7","15440"
"Williams Perez","","5","6","0","0","4.68","16","16","90.0","96","47","11","60","32","1.42","6.06","3.22","4.66","0.6","11592"
"Mark Appel","Phillies","0","1","0","0","4.57","2","2","9.0","9","5","1","7","4","1.40","7.25","3.71","4.66","0.1","sa501726"
"Andrew Cashner","Rangers","9","10","0","0","4.77","28","28","155.0","162","82","21","115","58","1.42","6.70","3.34","4.67","1.2","8782"
"Jose Leclerc","Rangers","0","1","0","1","4.52","0","10","10.0","9","5","1","10","6","1.52","9.30","5.78","4.67","0.0","14524"
"Taylor Williams","Brewers","1","1","0","1","4.67","0","15","15.0","15","8","2","13","7","1.46","7.52","4.13","4.67","0.0","sa737785"
"Matt Garza","Brewers","8","12","0","0","4.78","28","28","164.0","176","87","24","119","56","1.41","6.53","3.05","4.67","1.6","3340"
"Pierce Johnson","Cubs","1","1","0","0","4.45","3","3","18.0","17","9","2","16","10","1.46","8.00","4.88","4.67","0.1","sa501771"
"Williams Jerez","Red Sox","0","0","0","1","4.53","0","10","10.0","10","5","1","8","5","1.47","7.14","4.38","4.68","0.0","sa597797"
"Chris Young","Royals","5","6","0","10","4.57","8","53","92.0","85","47","15","81","35","1.30","7.91","3.40","4.69","0.4","3196"
"Dylan Bundy","Orioles","9","9","0","0","4.59","26","26","144.0","137","73","23","127","55","1.34","7.97","3.43","4.69","1.6","12917"
"Jake Esch","Marlins","0","1","0","0","4.68","2","2","9.0","10","5","1","6","3","1.45","5.69","3.46","4.70","0.0","12756"
"Chris Tillman","Orioles","10","11","0","0","4.64","29","29","172.0","174","89","26","136","63","1.38","7.13","3.28","4.70","1.5","5279"
"Ross Detwiler","","1","1","0","1","4.60","2","12","19.0","20","10","2","13","7","1.43","6.16","3.43","4.70","0.0","2859"
"Ross Detwiler","","4","5","0","0","4.60","13","13","75.0","78","38","9","51","29","1.43","6.16","3.43","4.70","0.5","2859"
"Mike Minor","Royals","3","4","0","0","4.60","10","10","56.0","56","28","8","42","19","1.34","6.79","3.02","4.70","0.4","10021"
"Andrew Edwards","Royals","1","1","0","1","4.52","0","20","20.0","19","10","2","16","10","1.46","7.35","4.59","4.71","0.0","sa738219"
"Jake Peavy","","2","3","0","0","4.66","8","8","46.0","47","24","7","34","14","1.32","6.77","2.72","4.71","0.4","1051"
"Justin Masterson","","6","7","0","0","4.64","19","19","108.0","111","56","11","75","49","1.49","6.30","4.11","4.72","0.7","2038"
"Brandon Finnegan","Reds","9","12","0","0","4.51","29","29","170.0","159","85","25","156","81","1.41","8.26","4.26","4.73","1.2","16208"
"Bryan Mitchell","Yankees","6","7","0","1","4.61","18","28","113.0","113","58","15","89","51","1.45","7.10","4.05","4.73","0.9","11479"
"Rayan Gonzalez","Rockies","0","1","0","1","4.78","0","10","10.0","10","5","1","9","5","1.50","7.65","4.45","4.73","0.0","sa455370"
