"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Carl Edwards Jr.","Mariners","2","2","0","8","4.50","0","45","45.0","40","22","7","49","23","1.40","9.82","4.56","4.66","0.1","13607"
"Glenn Sparkman","Royals","3","6","0","0","5.66","13","13","75.0","89","47","15","46","23","1.49","5.48","2.81","5.61","0.1","15200"
"Adam Conley","Marlins","2","3","0","13","4.25","0","55","55.0","53","26","8","52","21","1.34","8.51","3.45","4.45","0.1","14457"
"Ronald Bolanos","Padres","1","1","0","0","4.91","3","3","18.0","18","10","3","16","9","1.50","7.91","4.55","5.07","0.1","20041"
"Cody Reed","Reds","2","2","0","5","3.84","0","35","35.0","32","15","4","38","14","1.30","9.89","3.59","3.95","0.1","15232"
"Ryan Tepera","Cubs","2","2","0","9","4.51","0","45","45.0","44","23","7","43","19","1.38","8.62","3.73","4.62","0.1","10291"
"Zac Lowther","Orioles","1","2","0","0","5.61","5","5","28.0","29","17","6","23","14","1.55","7.34","4.46","5.90","0.1","sa915645"
"Casey Sadler","Cubs","1","1","0","2","4.14","0","25","25.0","25","12","3","24","8","1.29","8.47","2.80","4.18","0.1","11209"
"Mike Mayers","Angels","2","2","0","9","4.49","0","45","45.0","44","22","8","42","16","1.33","8.43","3.16","4.70","0.1","15451"
"Jose De Leon","Reds","2","2","0","3","4.25","0","35","35.0","30","17","5","43","17","1.34","10.96","4.27","4.32","0.1","15463"
"Ervin Santana","","2","3","0","0","5.62","8","8","46.0","53","29","10","31","16","1.48","6.04","3.07","5.72","0.1","3200"
"Sergio Romo","Twins","3","3","2","15","4.96","0","67","67.0","69","37","13","62","23","1.37","8.29","3.05","4.99","0.1","9817"
"Kyle Hart","Red Sox","4","4","0","0","5.43","11","11","65.0","71","39","12","47","26","1.50","6.56","3.66","5.60","0.1","sa918414"
"Grant Dayton","Braves","2","2","0","5","4.03","0","35","35.0","32","16","5","39","12","1.25","10.11","3.15","4.14","0.1","11203"
"Nick Goody","Rangers","2","2","0","8","4.95","0","40","40.0","37","22","8","44","19","1.41","9.81","4.30","5.04","0.1","13685"
"Shawn Armstrong","Orioles","2","2","0","7","4.90","0","40","40.0","38","22","7","40","18","1.41","9.02","4.08","5.07","0.1","12857"
"Michael King","Yankees","1","1","0","1","4.89","2","7","14.0","16","8","3","11","4","1.36","6.96","2.54","5.06","0.1","19853"
"Cristian Javier","Astros","2","2","0","0","5.30","5","5","28.0","25","16","6","30","16","1.48","9.85","5.10","5.50","0.1","sa874816"
"T.J. Zeuch","Blue Jays","1","1","0","0","5.41","3","3","18.0","21","11","3","11","7","1.55","5.57","3.46","5.38","0.1","19269"
"Shelby Miller","Brewers","1","1","0","0","5.38","3","3","19.0","20","11","3","16","9","1.54","7.58","4.27","5.34","0.1","10197"
"Kevin McCarthy","Royals","3","3","0","13","4.49","0","55","55.0","61","27","6","35","20","1.46","5.77","3.22","4.62","0.1","15240"
"Yusmeiro Petit","Athletics","3","3","0","17","4.73","0","72","72.0","75","38","14","63","19","1.29","7.90","2.34","4.78","0.1","4020"
"Joely Rodriguez","Rangers","2","2","0","10","4.74","0","45","45.0","46","24","6","38","22","1.53","7.63","4.48","4.92","0.1","11487"
"Brandon Morrow","","1","1","0","1","3.75","0","20","20.0","18","8","2","22","7","1.25","9.79","3.10","3.78","0.1","9346"
"Trey Wingenter","Padres","1","1","0","1","3.80","0","25","25.0","20","11","3","32","12","1.31","11.37","4.44","3.88","0.1","17793"
"Jordan Hicks","Cardinals","1","1","6","1","3.46","0","20","20.0","17","8","2","23","10","1.32","10.44","4.33","3.62","0.1","19618"
"Dillon Peters","Angels","1","1","0","1","4.69","2","7","14.0","15","7","2","11","5","1.39","7.09","3.00","4.97","0.1","18790"
"Bruce Zimmermann","Orioles","1","1","0","0","5.68","3","3","18.0","20","12","4","13","8","1.57","6.54","4.12","5.89","0.1","sa3004810"
"Nick Margevicius","Mariners","1","1","0","0","5.17","3","3","19.0","21","11","4","13","6","1.41","6.17","2.70","5.39","0.1","20395"
"Tommy Milone","","1","1","0","0","5.73","3","3","18.0","21","12","4","13","5","1.45","6.64","2.73","5.90","0.1","7608"
"Matt Wisler","Twins","2","2","0","3","4.63","0","35","35.0","36","18","6","32","9","1.28","8.35","2.40","4.65","0.1","12804"
"Tyler Webb","Cardinals","2","2","0","11","4.32","0","50","50.0","48","24","7","47","20","1.37","8.38","3.68","4.57","0.1","14974"
"David Hess","Orioles","1","1","0","1","5.43","2","12","19.0","20","12","4","17","7","1.41","7.99","3.24","5.57","0.1","16130"
"Luis Cessa","Yankees","2","2","0","8","4.63","0","40","40.0","40","21","7","38","14","1.36","8.45","3.16","4.76","0.1","13345"
"Dylan Floro","Dodgers","2","2","0","5","3.96","0","35","35.0","35","15","4","31","11","1.31","7.87","2.93","4.13","0.1","13394"
"Robert Gsellman","Mets","2","2","0","6","4.16","0","40","40.0","39","18","5","38","14","1.33","8.55","3.15","4.20","0.1","13696"
"Anthony Misiewicz","Mariners","0","1","0","0","4.93","2","2","9.0","10","5","2","7","3","1.40","7.07","3.00","5.14","0.1","sa874099"
"Lewis Thorpe","Twins","1","1","0","1","3.87","0","15","15.0","13","6","2","17","5","1.20","10.12","2.76","3.99","0.1","15906"
"Ben Heller","Yankees","2","1","0","3","4.56","0","30","30.0","28","15","5","32","13","1.38","9.62","4.01","4.72","0.0","15100"
"Michael Shawaryn","Red Sox","1","2","0","1","5.58","3","8","24.0","25","15","5","20","11","1.50","7.39","4.01","5.59","0.0","19495"
"Eric Skoglund","Royals","1","2","0","1","5.54","3","8","24.0","27","15","5","14","8","1.48","5.34","3.03","5.68","0.0","16155"
"Brusdar Graterol","Dodgers","1","1","0","1","3.57","0","20","20.0","17","8","2","22","7","1.23","9.88","3.24","3.75","0.0","20367"
"Foster Griffin","Royals","1","1","0","0","5.35","3","3","18.0","20","11","3","13","8","1.52","6.19","3.90","5.53","0.0","sa828674"
"Luis Garcia","","2","2","0","5","4.54","0","35","35.0","34","18","5","33","16","1.44","8.57","4.14","4.56","0.0","6984"
"Justin Anderson","Angels","2","2","0","3","4.25","0","35","35.0","31","17","5","37","19","1.42","9.59","4.82","4.58","0.0","16201"
"Dany Jimenez","Giants","1","1","0","3","3.97","0","30","30.0","27","13","4","32","13","1.33","9.56","3.99","4.11","0.0","sa885967"
"Sam Tuivailala","Mariners","3","3","7","10","4.63","0","60","60.0","60","31","10","55","23","1.38","8.23","3.42","4.74","0.0","13485"
"Dovydas Neverauskas","Pirates","1","2","0","3","4.30","0","30","30.0","28","14","4","33","14","1.39","9.77","4.14","4.27","0.0","11604"
"Jefry Rodriguez","Indians","1","2","0","1","5.28","3","8","24.0","25","14","4","19","11","1.54","7.10","4.33","5.40","0.0","17018"
"Nate Jones","","1","1","0","1","4.21","0","30","30.0","28","14","4","33","12","1.33","9.76","3.58","4.26","0.0","4696"
"Blake Wood","","1","1","0","0","4.21","0","30","30.0","29","14","4","29","13","1.38","8.82","3.81","4.29","0.0","1345"
"Sam Coonrod","Giants","2","2","0","6","4.04","0","40","40.0","36","18","5","41","18","1.35","9.12","4.08","4.24","0.0","17264"
"James Hoyt","Indians","2","1","0","1","4.29","0","30","30.0","28","14","4","31","12","1.34","9.36","3.56","4.35","0.0","14605"
"Robert Stock","Phillies","1","1","0","1","3.86","0","20","20.0","17","9","2","23","9","1.33","10.41","4.11","4.02","0.0","6576"
"Jon Duplantier","Diamondbacks","1","1","0","1","4.14","0","30","30.0","27","14","4","32","14","1.38","9.68","4.22","4.19","0.0","19546"
"Sterling Sharp","Marlins","1","1","0","1","3.96","0","25","25.0","25","11","3","20","8","1.35","7.33","3.00","4.07","0.0","sa738458"
"Ryne Harper","Nationals","1","1","0","1","4.13","0","15","15.0","15","7","2","14","5","1.30","8.60","2.87","4.18","0.0","12680"
"Caleb Ferguson","Dodgers","1","1","0","1","3.51","0","15","15.0","12","6","2","19","6","1.22","11.26","3.77","3.76","0.0","19349"
"Ryan Brasier","Red Sox","1","1","0","1","4.31","0","25","25.0","24","12","4","26","8","1.28","9.32","3.05","4.33","0.0","5615"
"Adam Plutko","Indians","2","3","0","3","5.22","3","33","49.0","52","28","11","42","13","1.33","7.71","2.38","5.38","0.0","15846"
"Austin Adams","Mariners","1","0","0","1","3.30","0","10","10.0","7","4","1","14","5","1.21","12.46","4.27","3.44","0.0","13801"
"Julian Merryweather","Blue Jays","1","1","0","1","4.32","0","25","25.0","24","12","4","25","8","1.28","9.05","2.85","4.33","0.0","sa829363"
"Trey Supak","Brewers","1","1","0","0","5.51","3","3","18.0","20","11","4","14","7","1.46","6.85","3.19","5.59","0.0","sa828707"
"Luis Perdomo","Padres","1","1","0","1","3.94","0","20","20.0","20","9","2","18","6","1.31","8.01","2.69","3.95","0.0","14682"
"Jordan Romano","Blue Jays","2","2","0","4","4.73","0","40","40.0","38","21","7","40","15","1.33","8.99","3.37","4.86","0.0","16122"
"Fernando Romero","Twins","1","1","0","1","4.35","0","25","25.0","24","12","3","24","10","1.38","8.47","3.71","4.47","0.0","15885"
"Scott Alexander","Dodgers","1","1","0","1","3.40","0","15","15.0","14","6","1","13","6","1.35","7.96","3.53","3.74","0.0","10591"
"Geoff Hartlieb","Pirates","1","1","0","1","3.98","0","20","20.0","19","9","2","20","8","1.38","9.06","3.82","3.96","0.0","19558"
"Ljay Newsome","Mariners","1","1","0","0","5.27","3","3","18.0","20","11","4","14","4","1.29","7.01","1.87","5.52","0.0","sa875837"
"Adam Cimber","Indians","3","3","0","15","4.56","0","60","60.0","65","30","8","44","19","1.40","6.67","2.90","4.69","0.0","15288"
"Bryan Shaw","Rockies","2","2","0","8","4.97","0","40","40.0","43","22","6","34","17","1.50","7.65","3.79","4.84","0.0","8110"
"Anthony Banda","Rays","1","1","0","1","4.07","0","20","20.0","18","9","3","20","8","1.30","9.21","3.42","4.30","0.0","14706"
"Yoshihisa Hirano","Mariners","3","3","21","6","4.63","0","60","60.0","60","31","10","55","24","1.40","8.19","3.53","4.76","0.0","19756"
"Alex Faedo","Tigers","1","1","0","0","5.66","3","3","18.0","20","12","4","15","6","1.41","7.40","2.99","5.77","0.0","sa829855"
"Bobby Wahl","Brewers","1","1","0","1","4.06","0","15","15.0","13","7","2","19","7","1.30","11.20","4.13","4.10","0.0","14832"
"Kyle Finnegan","Nationals","1","1","0","1","4.06","0","15","15.0","14","7","2","16","7","1.37","9.40","4.03","4.17","0.0","sa708446"
"Edgar Santana","Pirates","1","1","0","1","4.34","0","25","25.0","26","12","3","23","8","1.34","8.32","2.87","4.23","0.0","17355"
"Cody Stashak","Twins","2","2","0","6","4.68","0","40","40.0","39","21","8","39","11","1.26","8.82","2.55","4.80","0.0","18088"
"Jonathan Holder","Yankees","2","2","0","5","4.67","0","35","35.0","34","18","7","34","12","1.32","8.85","3.00","4.83","0.0","16588"
"Alex Vesia","Marlins","1","1","0","1","4.00","0","25","25.0","22","11","3","27","11","1.32","9.67","3.80","4.19","0.0","sa3008070"
"Luke Gregerson","","1","1","0","0","4.53","0","25","25.0","26","13","3","20","9","1.40","7.27","3.16","4.57","0.0","4090"
"Dillon Maples","Cubs","1","0","0","1","3.49","0","10","10.0","7","4","1","14","7","1.43","12.43","6.39","3.84","0.0","14672"
"Deolis Guerra","Phillies","1","1","0","1","3.98","0","15","15.0","14","7","2","17","5","1.22","10.06","2.85","4.09","0.0","8410"
"Joe Biagini","Astros","2","1","0","3","4.53","0","30","30.0","31","15","4","26","11","1.39","7.86","3.24","4.56","0.0","13194"
"Jonny Venters","","1","1","0","0","4.22","0","30","30.0","29","14","3","28","16","1.50","8.40","4.85","4.50","0.0","7175"
"Luiz Gohara","Angels","1","0","0","1","3.63","0","10","10.0","8","4","1","12","3","1.19","10.58","3.08","3.86","0.0","15166"
"Aaron Barrett","Nationals","1","1","0","3","4.73","0","25","25.0","25","13","4","22","11","1.46","7.90","4.01","4.85","0.0","11243"
"Taylor Cole","Angels","1","1","0","1","4.05","0","25","25.0","24","11","3","25","10","1.34","8.84","3.54","4.27","0.0","11964"
"Hunter Strickland","Nationals","1","1","0","5","4.67","0","30","30.0","30","16","5","28","12","1.39","8.37","3.65","4.76","0.0","7836"
"Chad Sobotka","Braves","1","1","0","1","4.07","0","20","20.0","17","9","3","24","10","1.36","10.61","4.39","4.12","0.0","17470"
"Wei-Yin Chen","","1","1","0","1","5.03","2","12","19.0","21","11","4","16","6","1.37","7.57","2.79","5.18","0.0","13071"
"Sam Selman","Giants","0","0","0","1","3.60","0","10","10.0","8","4","1","12","5","1.29","11.21","4.48","3.86","0.0","13397"
"Ian Hamilton","White Sox","1","1","0","1","4.31","0","20","20.0","19","10","3","20","8","1.33","9.11","3.38","4.43","0.0","19261"
"Jacob Webb","Braves","1","1","0","3","4.55","0","30","30.0","28","15","4","31","14","1.43","9.27","4.33","4.64","0.0","19274"
"Ryan Weber","Red Sox","1","1","0","1","4.47","0","20","20.0","22","10","3","15","5","1.34","6.71","2.15","4.41","0.0","10160"
"Hunter Wood","Indians","2","2","0","5","4.46","0","35","35.0","34","17","6","35","12","1.30","8.93","3.12","4.61","0.0","15091"
"Edwin Jackson","Diamondbacks","0","1","0","0","5.48","2","2","9.0","10","6","2","8","4","1.52","7.43","3.96","5.43","0.0","1841"
"Ryan Castellani","Rockies","1","1","0","0","6.13","3","3","18.0","21","13","4","15","10","1.65","7.12","4.71","5.99","0.0","sa828689"
"Arodys Vizcaino","","1","1","0","0","4.51","0","30","30.0","28","15","5","32","13","1.37","9.61","3.97","4.58","0.0","5498"
"Matt Bowman","Reds","1","1","0","1","4.37","0","15","15.0","15","7","2","14","6","1.42","8.39","3.80","4.42","0.0","13528"
"Colten Brewer","Red Sox","2","2","0","6","4.41","0","40","40.0","40","20","5","37","19","1.45","8.36","4.18","4.46","0.0","12997"
"Yoan Lopez","Diamondbacks","2","2","0","6","4.49","0","40","40.0","39","20","6","39","16","1.37","8.75","3.59","4.50","0.0","17181"
"David Bednar","Padres","1","1","0","1","3.98","0","15","15.0","13","7","2","17","7","1.32","10.02","3.94","4.12","0.0","19569"
"Ben Bowden","Rockies","1","1","0","1","4.65","0","20","20.0","19","10","3","23","10","1.44","10.20","4.59","4.71","0.0","sa873701"
"Parker Dunshee","Athletics","0","1","0","0","5.36","2","2","9.0","10","5","2","7","3","1.42","7.23","3.36","5.51","0.0","sa873274"
"Tony Cingrani","","1","1","0","0","4.24","0","25","25.0","23","12","4","26","11","1.36","9.30","3.89","4.50","0.0","12555"
"Evan Phillips","Orioles","1","1","0","1","4.69","0","25","25.0","23","13","4","26","13","1.46","9.36","4.76","4.91","0.0","17734"
"Taylor Guilbeau","Mariners","2","2","0","3","4.23","0","35","35.0","35","16","5","31","14","1.39","7.95","3.63","4.51","0.0","18306"
"Derek Holland","Pirates","1","1","0","1","4.19","0","15","15.0","15","7","2","16","5","1.33","9.54","3.28","4.21","0.0","4141"
"Kyle Keller","Angels","1","1","0","1","4.29","0","15","15.0","13","7","2","16","7","1.33","9.77","3.93","4.53","0.0","18890"
"A.J. Minter","Braves","1","0","0","1","3.84","0","10","10.0","9","4","1","12","4","1.28","10.55","3.75","3.93","0.0","18655"
"Jalen Beeks","Rays","1","1","0","1","3.94","0","15","15.0","14","7","2","15","6","1.29","8.93","3.33","4.23","0.0","17192"
"Adrian Morejon","Padres","0","0","0","1","3.56","0","5","5.0","4","2","1","6","2","1.25","10.56","3.69","3.77","0.0","20039"
"Victor Arano","Phillies","1","1","0","1","4.35","0","25","25.0","23","12","4","27","10","1.30","9.89","3.45","4.47","0.0","15915"
"Jonathan Hernandez","Rangers","1","1","0","1","4.63","0","20","20.0","20","10","3","19","10","1.46","8.77","4.31","4.69","0.0","17464"
"J.B. Wendelken","Athletics","2","2","0","5","4.36","0","35","35.0","33","17","5","35","14","1.35","9.09","3.73","4.47","0.0","14506"
"Reyes Moronta","Giants","0","0","0","1","3.77","0","10","10.0","8","4","1","12","5","1.31","10.95","4.55","3.89","0.0","14966"
"Francisco Liriano","","0","0","0","1","4.14","0","10","10.0","9","5","1","11","4","1.36","9.63","4.01","4.38","0.0","3201"
"Jimmy Cordero","White Sox","2","2","0","5","4.38","0","35","35.0","34","17","5","33","17","1.44","8.60","4.32","4.58","0.0","15690"
"Fernando Abad","Nationals","1","0","0","1","4.11","0","10","10.0","10","5","1","10","3","1.31","8.72","3.06","4.25","0.0","4994"
"Richard Lovelady","Royals","0","0","0","1","4.10","0","10","10.0","10","5","1","9","4","1.36","8.33","3.58","4.30","0.0","19337"
"Duane Underwood Jr.","Cubs","1","1","0","1","4.27","0","15","15.0","14","7","2","15","6","1.33","9.12","3.55","4.34","0.0","14677"
"Tyler Rogers","Giants","3","3","0","14","4.12","0","60","60.0","60","27","6","48","25","1.43","7.21","3.77","4.29","0.0","15541"
"Joel Kuhnel","Reds","1","1","0","1","4.60","0","25","25.0","25","13","4","23","10","1.39","8.45","3.56","4.66","0.0","19995"
"Gerardo Reyes","Padres","0","0","0","1","4.02","0","10","10.0","8","4","1","12","5","1.33","10.64","4.33","4.17","0.0","16306"
"Daniel Zamora","Mets","1","1","0","1","4.13","0","20","20.0","19","9","3","21","8","1.35","9.31","3.77","4.30","0.0","17811"
"Juan Nicasio","","1","1","0","1","4.75","0","15","15.0","16","8","2","14","6","1.41","8.11","3.35","4.74","0.0","7731"
"Aaron Loup","","1","0","0","1","3.88","0","10","10.0","9","4","1","10","4","1.33","9.09","3.60","4.13","0.0","10343"
"Zach Duke","","1","1","0","0","4.34","0","30","30.0","30","14","4","26","14","1.46","7.77","4.14","4.58","0.0","3840"
"Felix Pena","Angels","1","0","0","1","4.14","0","10","10.0","9","5","2","10","3","1.26","9.28","2.89","4.25","0.0","13403"
"Andrew Suarez","Giants","0","0","0","1","3.89","0","10","10.0","10","4","1","9","3","1.29","7.83","2.60","4.05","0.0","18300"
"Sean Reid-Foley","Blue Jays","1","1","0","1","4.49","0","30","30.0","27","15","5","33","14","1.39","9.93","4.34","4.58","0.0","17034"
"Trevor Megill","Cubs","0","0","0","1","3.99","0","5","5.0","4","2","1","6","2","1.30","10.06","3.72","4.06","0.0","sa828803"
"Derek Law","Rangers","1","1","0","1","4.67","0","15","15.0","15","8","2","14","7","1.46","8.61","4.29","4.77","0.0","13133"
"Pierce Johnson","Padres","2","2","0","6","4.38","0","40","40.0","37","19","6","41","19","1.39","9.29","4.17","4.53","0.0","13435"
"Blake Parker","Phillies","0","0","0","1","4.40","0","10","10.0","9","5","2","11","4","1.30","9.63","3.26","4.50","0.0","5224"
"Yency Almonte","Rockies","2","2","0","3","5.28","0","35","35.0","36","21","6","33","17","1.52","8.37","4.37","5.18","0.0","15068"
"Cionel Perez","Astros","1","0","0","1","4.09","0","10","10.0","9","5","1","10","4","1.34","9.43","3.71","4.28","0.0","19614"
"J.P. Feyereisen","Brewers","1","1","0","1","4.40","0","20","20.0","17","10","3","23","10","1.39","10.50","4.72","4.59","0.0","sa829227"
"Daulton Jefferies","Athletics","0","0","0","1","4.00","0","5","5.0","5","2","1","5","1","1.21","9.15","2.53","4.07","0.0","sa738964"
"Edinson Volquez","Rangers","0","1","0","1","4.72","0","10","10.0","10","5","1","9","4","1.45","8.21","3.83","4.65","0.0","3990"
"Sam Delaplane","Mariners","0","0","0","1","3.94","0","5","5.0","4","2","1","6","2","1.30","10.54","3.97","4.10","0.0","sa3004222"
"Cody Ponce","Pirates","0","1","0","1","4.37","0","10","10.0","10","5","1","9","3","1.34","8.29","2.98","4.32","0.0","sa856266"
"Wyatt Mills","Mariners","0","1","0","1","4.25","0","10","10.0","10","5","1","10","4","1.36","8.75","3.64","4.39","0.0","sa918372"
"Cole Sulser","Orioles","0","0","0","1","4.45","0","5","5.0","5","2","1","5","2","1.33","9.89","3.82","4.61","0.0","15256"
"Grant Holmes","Athletics","1","0","0","1","4.28","0","10","10.0","9","5","1","10","4","1.34","8.66","3.53","4.42","0.0","sa828669"
"Michel Baez","Padres","0","0","0","1","4.21","0","7","7.0","6","3","1","8","3","1.32","9.75","3.81","4.37","0.0","20100"
"Zac Grotz","Mariners","0","0","0","1","3.92","0","5","5.0","5","2","1","5","2","1.28","8.51","2.74","4.02","0.0","18256"
"James Bourque","Nationals","0","0","0","1","4.26","0","10","10.0","9","5","1","10","5","1.44","9.42","4.73","4.45","0.0","16668"
"Trevor Cahill","","0","0","0","1","3.77","0","5","5.0","5","2","1","5","2","1.28","9.05","3.05","3.74","0.0","6249"
"Jeffrey Springs","Rangers","1","0","0","1","4.30","0","10","10.0","9","5","2","11","4","1.33","9.77","3.80","4.44","0.0","17677"
"Eric Yardley","Brewers","0","0","0","1","4.39","0","10","10.0","11","5","1","7","3","1.43","6.54","3.06","4.47","0.0","15538"
"Joel Payamps","Diamondbacks","0","0","0","1","4.31","0","10","10.0","10","5","2","9","3","1.27","8.36","2.52","4.31","0.0","14332"
"Bud Norris","","0","0","0","1","4.17","0","5","5.0","5","2","1","6","2","1.32","10.06","3.61","4.29","0.0","9492"
"Kent Emanuel","Astros","0","0","0","1","4.06","0","5","5.0","5","2","1","4","1","1.30","7.93","2.64","4.25","0.0","sa549399"
"Jeremy Walker","Braves","0","0","0","1","4.33","0","10","10.0","11","5","1","8","3","1.35","7.25","2.66","4.35","0.0","19981"
"Jake Faria","Brewers","0","0","0","1","4.35","0","5","5.0","5","2","1","6","2","1.34","9.96","3.80","4.44","0.0","13699"
"Yohander Mendez","Rangers","0","1","0","1","4.79","0","10","10.0","10","5","2","9","4","1.42","8.53","3.93","5.02","0.0","14391"
"Phil Maton","Indians","1","1","0","1","4.48","0","25","25.0","24","12","4","25","10","1.34","8.88","3.45","4.62","0.0","18064"
"Sal Romano","Reds","0","0","0","1","4.30","0","5","5.0","5","2","1","5","2","1.32","8.85","3.06","4.32","0.0","13690"
"Jimmie Sherfy","Diamondbacks","0","0","0","1","4.34","0","5","5.0","4","2","1","6","2","1.33","10.13","3.90","4.37","0.0","15118"
"Trevor Rosenthal","","1","1","0","1","4.32","0","15","15.0","13","7","2","17","9","1.47","9.98","5.50","4.56","0.0","10745"
"Josh Sborz","Dodgers","0","0","0","1","4.03","0","5","5.0","5","2","1","5","2","1.28","9.63","3.39","4.20","0.0","18323"
"Paul Sewald","Mets","1","1","0","1","4.57","0","15","15.0","14","8","3","15","5","1.31","8.95","3.11","4.67","0.0","13892"
"David Hernandez","Nationals","0","0","0","1","4.49","0","5","5.0","5","2","1","5","2","1.35","9.14","3.57","4.57","0.0","4259"
"James Pazos","Rockies","2","2","0","6","4.83","0","40","40.0","41","21","6","36","19","1.49","8.10","4.19","4.87","0.0","13323"
"Dereck Rodriguez","Giants","1","1","0","1","4.19","0","20","20.0","20","9","3","18","6","1.28","7.90","2.51","4.25","0.0","14509"
"Josh D. Smith","Reds","0","0","0","1","4.39","0","5","5.0","4","2","1","6","2","1.39","9.96","4.45","4.66","0.0","13629"
"Anthony Swarzak","Phillies","1","1","0","1","4.57","0","15","15.0","14","8","3","16","6","1.39","9.30","3.84","4.76","0.0","7466"
"Corey Oswalt","Mets","0","0","0","1","4.14","0","5","5.0","5","2","1","5","1","1.26","8.79","2.53","4.18","0.0","13677"
"Taylor Williams","Brewers","1","1","0","1","4.50","0","15","15.0","15","7","2","15","7","1.41","8.96","3.98","4.55","0.0","14899"
"Penn Murfee","Mariners","0","0","0","1","4.27","0","5","5.0","5","2","1","5","2","1.33","8.74","3.26","4.38","0.0","sa3006775"
"Dillon Tate","Orioles","1","1","0","1","4.80","0","25","25.0","27","13","4","19","9","1.42","6.95","3.18","4.96","0.0","17796"
"Matt Albers","","1","1","0","0","4.66","0","30","30.0","31","16","4","27","12","1.42","8.17","3.65","4.69","0.0","4300"
"Jharel Cotton","Cubs","0","0","0","1","4.36","0","5","5.0","5","2","1","5","2","1.30","9.18","3.20","4.47","0.0","13654"
"Alexander Guillen","Rockies","0","0","0","1","4.94","0","10","10.0","10","5","2","10","5","1.47","9.05","4.25","4.87","0.0","sa737454"
"Dan Winkler","Cubs","1","1","0","1","4.73","0","15","15.0","14","8","2","15","7","1.45","8.93","4.41","4.86","0.0","12237"
"Austen Williams","Nationals","0","0","0","1","4.42","0","5","5.0","5","2","1","5","2","1.36","8.59","3.37","4.47","0.0","16309"
"Joey Wentz","Tigers","1","2","0","0","5.74","5","5","28.0","30","18","6","22","13","1.55","7.19","4.36","5.93","0.0","sa917946"
"Zack Godley","Tigers","0","1","0","1","4.72","0","10","10.0","10","5","2","9","4","1.42","7.82","3.43","4.75","0.0","14862"
"Paul Blackburn","Athletics","1","1","0","1","4.46","0","20","20.0","22","10","3","14","5","1.35","6.39","2.39","4.54","0.0","14739"
"Tyler Olson","","0","0","0","1","4.22","0","5","5.0","5","2","1","5","2","1.38","8.95","4.03","4.46","0.0","14741"
"Zack Brown","Brewers","0","0","0","1","4.45","0","5","5.0","5","2","1","5","2","1.42","8.17","3.71","4.54","0.0","sa738901"
"Marco Estrada","","3","5","0","0","5.81","13","13","71.0","78","46","16","53","27","1.48","6.72","3.45","5.97","0.0","1118"
"Francis Martes","Astros","0","0","0","1","4.33","0","5","5.0","4","2","1","6","3","1.40","10.53","4.81","4.50","0.0","17303"
"Cy Sneed","Astros","1","0","0","1","4.54","0","10","10.0","10","5","2","9","3","1.32","8.35","3.04","4.70","0.0","16106"
"Luke Bard","Angels","1","1","0","1","4.54","0","20","20.0","19","10","3","20","7","1.31","9.05","3.25","4.70","0.0","14288"
"Enderson Franco","Giants","0","0","0","1","4.23","0","5","5.0","5","2","1","5","2","1.27","8.42","2.82","4.36","0.0","11896"
"Jerad Eickhoff","","0","0","0","1","4.33","0","5","5.0","5","2","1","5","1","1.26","8.48","2.51","4.44","0.0","12664"
"Cody Allen","","1","2","0","3","5.24","0","30","30.0","30","17","6","30","15","1.48","9.15","4.46","5.25","0.0","12183"
"Tony Sipp","","1","1","0","0","4.60","0","25","25.0","24","13","4","24","11","1.40","8.66","3.80","4.79","0.0","8280"
"Blaine Hardy","Twins","0","0","0","1","4.56","0","5","5.0","5","3","1","4","2","1.35","7.52","2.74","4.72","0.0","6499"
"Austin Davis","Phillies","0","0","0","1","4.27","0","5","5.0","4","2","1","6","2","1.34","10.12","4.05","4.53","0.0","17117"
"Jason Adam","","0","0","0","1","4.64","0","5","5.0","4","3","1","5","2","1.37","9.89","4.24","4.81","0.0","11861"
"Seth Elledge","Cardinals","0","0","0","1","4.36","0","10","10.0","9","5","1","10","5","1.40","9.19","4.33","4.53","0.0","sa3004011"
"Garrett Cleavinger","Phillies","0","0","0","1","4.28","0","5","5.0","4","2","1","6","3","1.47","10.35","5.44","4.68","0.0","sa827423"
"Nick Vincent","","0","0","0","1","4.14","0","5","5.0","5","2","1","5","1","1.26","8.35","2.56","4.25","0.0","7555"
"Kyle Barraclough","","0","0","0","1","4.27","0","5","5.0","4","2","1","5","3","1.42","9.77","4.70","4.45","0.0","13713"
"Branden Kline","","0","0","0","1","5.01","0","5","5.0","5","3","1","5","2","1.47","8.18","4.17","5.19","0.0","14101"
"Drew Smith","Mets","0","0","0","1","4.48","0","10","10.0","10","5","2","10","4","1.35","8.69","3.44","4.57","0.0","17755"
"Nick Ramirez","Tigers","1","1","0","1","4.76","0","15","15.0","15","8","2","13","7","1.46","7.86","3.93","4.89","0.0","12575"
"Jose Quijada","Angels","1","1","0","1","4.29","0","25","25.0","22","12","4","28","13","1.37","10.20","4.63","4.69","0.0","19200"
"Nolan Blackwood","Tigers","0","0","0","1","4.69","0","5","5.0","5","3","1","4","2","1.52","6.90","4.17","4.82","0.0","sa874212"
"Ryan Burr","","0","0","0","1","4.50","0","5","5.0","5","3","1","5","2","1.43","9.32","4.39","4.65","0.0","17536"
