"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Sean Manaea","Athletics","10","10","0","0","4.41","29","29","173.0","178","85","24","146","58","1.36","7.61","3.03","4.42","2.0","253.4","15873"
"Seung Hwan Oh","","3","3","0","0","4.40","0","65","65.0","63","32","11","63","20","1.28","8.76","2.76","4.42","0.2","484.3","18719"
"Fernando Abad","","3","3","0","0","4.26","0","65","65.0","63","31","9","60","26","1.37","8.36","3.62","4.42","0.0","999.0","4994"
"Ryan Yarbrough","Rays","1","1","0","0","4.19","3","3","18.0","18","9","3","15","6","1.32","7.30","2.94","4.44","0.2","684.2","sa738545"
"Brett Anderson","","9","9","0","0","4.39","24","24","141.0","158","69","16","92","47","1.46","5.85","3.03","4.44","1.7","658.5","8223"
"Tony Barnette","Rangers","2","2","1","10","4.47","0","45","45.0","45","22","6","41","17","1.39","8.13","3.39","4.44","0.1","999.0","3555"
"Cody Reed","Reds","2","2","0","1","4.22","3","18","34.0","31","16","4","34","17","1.42","9.17","4.45","4.44","0.2","717.3","15232"
"Fernando Romero","Twins","1","1","0","1","4.43","2","12","19.0","20","10","3","16","7","1.39","7.47","3.32","4.44","0.1","649.3","sa657418"
"Tyler Thornburg","Red Sox","2","1","0","3","4.45","0","30","30.0","28","15","4","29","12","1.36","8.81","3.75","4.44","0.0","618.3","10688"
"Tyler Beede","Giants","3","3","0","0","4.27","10","10","55.0","56","26","6","42","23","1.42","6.75","3.73","4.45","0.5","615.4","sa597784"
"Ryan Dull","Athletics","1","1","0","3","4.40","0","30","30.0","29","15","5","28","11","1.33","8.52","3.24","4.45","0.0","709.4","13974"
"German Marquez","Rockies","8","8","0","0","4.66","24","24","140.0","147","72","22","127","43","1.36","8.19","2.79","4.45","2.1","328.4","15038"
"Jason Grilli","","3","3","0","0","4.36","0","65","65.0","59","32","10","70","28","1.33","9.70","3.85","4.45","0.0","999.0","521"
"Carlos Rodon","White Sox","6","7","0","0","4.40","19","19","112.0","107","55","16","111","48","1.38","8.89","3.82","4.45","1.4","368.4","16137"
"Joe Ross","Nationals","1","1","0","0","4.48","2","2","9.0","10","5","1","8","3","1.33","7.51","2.68","4.45","0.1","689.3","12972"
"Joe Biagini","Blue Jays","9","9","0","3","4.59","21","51","152.0","160","78","20","120","53","1.40","7.12","3.16","4.46","1.5","608.0","13194"
"Jose Berrios","Twins","10","10","0","0","4.51","29","29","169.0","165","85","25","160","61","1.33","8.53","3.22","4.46","2.1","113.3","14168"
"Andrew Heaney","Angels","9","8","0","0","4.24","24","24","136.0","131","64","21","121","43","1.28","8.05","2.88","4.46","1.5","441.6","15423"
"Jordan Milbrath","Pirates","0","1","0","1","4.37","0","10","10.0","10","5","1","8","5","1.49","7.40","4.26","4.46","0.0","999.0","sa738636"
"Nick Vincent","Mariners","3","3","1","15","4.38","0","55","55.0","55","27","9","49","17","1.30","7.99","2.77","4.46","0.1","661.4","7555"
"Aaron Sanchez","Blue Jays","8","8","0","0","4.53","23","23","130.0","134","65","16","106","54","1.45","7.37","3.76","4.47","1.6","232.7","11490"
"Mauricio Cabrera","Braves","1","1","0","1","4.18","0","25","25.0","22","12","2","28","18","1.56","9.95","6.31","4.47","0.0","999.0","12975"
"Mike Montgomery","Cubs","10","9","0","1","4.26","24","39","156.0","158","74","17","126","68","1.45","7.25","3.94","4.47","1.6","357.0","4869"
"Blaine Hardy","Tigers","1","1","0","1","4.24","0","20","20.0","20","9","3","17","7","1.36","7.49","3.26","4.47","0.0","999.0","6499"
"Joe Jimenez","Tigers","2","2","0","8","4.28","0","40","40.0","36","19","6","41","18","1.34","9.26","4.00","4.48","0.1","586.3","15761"
"Jake Faria","Rays","8","9","0","0","4.28","24","24","139.0","126","66","21","140","61","1.34","9.05","3.94","4.48","1.4","244.4","13699"
"Brandon Workman","Red Sox","3","3","2","13","4.52","0","55","55.0","54","28","8","51","23","1.40","8.40","3.70","4.48","0.0","999.0","11428"
"Andrew Triggs","Athletics","6","7","0","0","4.64","19","19","108.0","117","56","14","80","34","1.39","6.69","2.85","4.49","1.2","474.4","13533"
"Mike Foltynewicz","Braves","8","10","0","0","4.53","26","26","150.0","149","75","23","139","55","1.36","8.33","3.28","4.49","1.6","359.4","10811"
"Chris Hatcher","Athletics","2","2","0","8","4.46","0","40","40.0","39","20","6","38","16","1.37","8.48","3.60","4.49","0.0","636.0","3299"
"Tyler Olson","Indians","3","3","2","13","4.22","0","55","55.0","53","26","8","51","22","1.36","8.27","3.65","4.49","0.1","999.0","14741"
"Kyle Gibson","Twins","10","10","0","0","4.54","29","29","168.0","181","85","22","127","61","1.44","6.78","3.24","4.50","2.0","474.9","10123"
"Adam Warren","Yankees","2","2","0","9","4.37","0","40","40.0","40","19","6","36","14","1.35","8.08","3.22","4.50","0.1","648.3","9029"
"Matt Bush","Rangers","3","3","0","1","4.56","5","25","48.0","48","24","7","45","17","1.35","8.38","3.25","4.50","0.4","482.1","1246"
"Fernando Salas","","3","3","0","0","4.45","0","65","65.0","65","32","10","58","23","1.35","8.07","3.13","4.50","0.0","999.0","4971"
"Artie Lewicki","Tigers","1","1","0","1","4.34","0","15","15.0","15","7","2","12","4","1.29","7.09","2.41","4.50","0.0","999.0","16731"
"Shelby Miller","Diamondbacks","1","1","0","0","4.60","2","2","9.0","9","5","1","8","3","1.39","8.02","3.37","4.50","0.1","660.6","10197"
"Noe Ramirez","Angels","1","1","0","1","4.18","0","20","20.0","18","9","3","19","8","1.32","8.53","3.70","4.50","0.0","999.0","12800"
"Lucas Harrell","","3","3","0","0","4.42","0","65","65.0","65","32","8","55","30","1.46","7.68","4.09","4.51","0.0","999.0","7541"
"Alan Busenitz","Twins","1","1","0","1","4.47","0","25","25.0","25","12","4","22","9","1.38","7.84","3.37","4.51","0.0","680.8","15239"
"Tim Mayza","Blue Jays","2","2","0","9","4.32","0","40","40.0","37","19","6","40","19","1.41","8.91","4.31","4.51","0.0","999.0","15042"
"Chase Bradford","Mariners","0","0","0","1","4.40","0","10","10.0","11","5","1","7","3","1.39","6.40","2.89","4.51","0.0","999.0","12452"
"Austin Gomber","Cardinals","1","1","0","1","4.28","2","12","19.0","19","9","3","17","8","1.35","7.95","3.49","4.51","0.1","999.0","sa827376"
"Jake Barrett","Diamondbacks","1","1","0","1","4.49","0","20","20.0","19","10","3","20","10","1.43","8.85","4.28","4.52","0.0","999.0","13322"
"Chris Martin","Rangers","1","1","0","3","4.56","0","30","30.0","31","15","4","25","12","1.44","7.55","3.53","4.52","0.0","699.7","11847"
"Dean Deetz","Astros","1","0","0","1","4.41","0","10","10.0","9","5","1","11","5","1.43","9.51","4.71","4.53","0.0","999.0","sa829001"
"Chih-Wei Hu","Rays","2","2","0","3","4.35","2","32","39.0","39","19","6","33","13","1.31","7.65","2.91","4.53","0.1","999.0","16419"
"Kevin Gausman","Orioles","12","11","0","0","4.56","32","32","192.0","195","97","31","176","65","1.35","8.24","3.02","4.53","2.5","212.6","14107"
"Mike Leake","Mariners","10","11","0","0","4.56","31","31","186.0","211","95","27","121","43","1.36","5.83","2.08","4.53","1.9","321.5","10130"
"Jose De Leon","Rays","8","9","0","0","4.40","24","24","137.0","125","67","22","138","55","1.32","9.10","3.62","4.53","1.3","517.4","15463"
"Reymin Guduan","Astros","1","1","0","1","4.32","0","15","15.0","14","7","2","15","8","1.49","8.79","4.92","4.54","0.0","999.0","13058"
"Max Fried","Braves","5","6","0","0","4.29","16","16","91.0","88","43","10","81","48","1.50","8.07","4.76","4.54","0.9","528.5","13743"
"Joaquin Benoit","","3","3","0","0","4.44","0","65","65.0","62","32","10","63","28","1.38","8.70","3.86","4.54","0.0","999.0","1437"
"Raul Alcantara","Athletics","0","0","0","1","4.49","0","10","10.0","10","5","1","8","3","1.34","7.07","2.63","4.54","0.0","999.0","12790"
"Kyle McGrath","Padres","1","2","0","3","4.30","0","30","30.0","29","14","5","28","10","1.30","8.35","3.03","4.54","0.0","999.0","16793"
"Anthony DeSclafani","Reds","8","10","0","0","4.60","24","24","151.0","157","77","25","132","44","1.33","7.87","2.62","4.55","1.7","449.4","13050"
"Nick Pivetta","Phillies","9","10","0","0","4.51","28","28","157.0","152","79","25","155","63","1.36","8.87","3.59","4.55","1.9","437.4","15454"
"Sam Moll","Mariners","0","0","0","1","4.29","0","10","10.0","10","5","1","8","4","1.41","7.54","3.73","4.55","0.0","999.0","14874"
"Robbie Erlin","Padres","4","5","0","0","4.46","13","13","74.0","77","37","11","58","24","1.37","7.04","2.92","4.55","0.7","641.0","10354"
"Severino Gonzalez","Marlins","1","1","0","1","4.55","0","15","15.0","16","8","2","11","4","1.33","6.79","2.47","4.55","0.0","999.0","14697"
"Nick Gardewine","Rangers","2","2","0","8","4.49","0","40","40.0","40","20","5","36","17","1.42","8.10","3.88","4.55","0.0","999.0","16513"
"Matt Koch","Diamondbacks","0","1","0","1","4.57","0","10","10.0","11","5","2","7","3","1.34","6.51","2.29","4.55","0.0","999.0","13420"
"Colin Rea","Padres","5","8","0","0","4.61","19","19","109.0","113","56","15","91","40","1.40","7.47","3.32","4.56","1.0","688.0","12317"
"Hector Velazquez","Red Sox","1","1","0","0","4.61","3","3","18.0","19","9","3","14","5","1.37","6.75","2.71","4.56","0.2","999.0","19341"
"Zac Curtis","Phillies","0","0","0","1","4.32","0","10","10.0","9","5","1","10","5","1.40","9.08","4.27","4.57","0.0","999.0","16684"
"Ubaldo Jimenez","","9","10","0","0","4.67","26","26","150.0","151","78","21","134","64","1.43","8.04","3.86","4.57","1.6","999.0","3374"
"Nick Tropeano","Angels","5","4","0","0","4.35","13","13","73.0","69","35","11","66","27","1.32","8.14","3.37","4.58","0.7","643.9","12385"
"Wander Suero","Nationals","0","0","0","1","4.45","0","10","10.0","10","5","1","9","4","1.40","7.94","3.75","4.58","0.0","999.0","sa548041"
"Jacob Turner","Marlins","5","7","0","1","4.71","13","38","100.0","106","52","12","78","42","1.48","7.00","3.75","4.58","0.6","999.0","10185"
"Jayson Aquino","Orioles","3","3","2","11","4.40","0","55","55.0","58","27","8","43","19","1.38","7.10","3.04","4.58","0.1","999.0","13150"
"Dan Straily","Marlins","9","12","0","0","4.62","31","31","182.0","182","94","29","162","64","1.34","8.02","3.13","4.59","1.6","318.3","9460"
"Jandel Gustave","Astros","1","0","0","1","4.46","0","10","10.0","10","5","1","10","5","1.44","8.61","4.36","4.59","0.0","999.0","14665"
"Eric Skoglund","Royals","8","9","2","12","4.47","16","71","149.0","152","74","22","122","50","1.36","7.35","3.04","4.59","0.8","709.0","16155"
"Keury Mella","Reds","0","1","0","1","4.42","0","10","10.0","10","5","1","9","4","1.37","8.13","3.47","4.59","0.0","999.0","15964"
"Emilio Pagan","Athletics","2","2","1","10","4.51","0","45","45.0","42","23","7","45","17","1.32","8.98","3.49","4.60","0.0","619.6","14771"
"Jordan Montgomery","Yankees","11","10","0","1","4.50","28","38","170.0","169","85","27","153","61","1.36","8.11","3.23","4.60","2.0","247.4","16511"
"Ricardo Rodriguez","Rangers","0","0","0","1","4.63","0","10","10.0","10","5","2","9","4","1.40","8.54","3.64","4.60","0.0","999.0","15458"
"Eduardo Paredes","Angels","2","2","0","5","4.33","0","35","35.0","33","17","5","31","14","1.35","8.10","3.65","4.60","0.0","999.0","16344"
"Chris O'Grady","Marlins","0","1","0","0","4.47","2","2","9.0","9","4","1","7","4","1.40","7.21","3.52","4.60","0.1","999.0","13818"
"Kyle Crick","Pirates","2","2","1","10","4.43","0","45","45.0","42","22","5","43","25","1.50","8.66","5.01","4.61","0.0","671.8","13182"
"Cole Hamels","Rangers","12","12","0","0","4.69","32","32","204.0","213","106","29","170","77","1.42","7.51","3.39","4.61","2.3","238.7","4972"
"Mike Pelfrey","","3","3","0","0","4.64","0","65","65.0","71","33","8","45","22","1.43","6.26","3.08","4.61","0.0","999.0","5203"
"Scott Barlow","Royals","2","2","0","5","4.49","2","37","44.0","42","22","6","42","20","1.41","8.49","4.15","4.61","0.1","999.0","sa597976"
"Danny Barnes","Blue Jays","3","3","2","16","4.57","0","55","55.0","52","28","10","54","19","1.30","8.87","3.13","4.62","0.0","999.0","11388"
"Mike Clevinger","Indians","11","10","0","0","4.46","29","29","169.0","157","84","26","168","76","1.38","8.96","4.03","4.62","1.7","215.7","12808"
"Seth Lugo","Mets","7","9","0","0","4.63","24","24","137.0","145","71","22","108","41","1.35","7.09","2.66","4.63","1.3","538.8","12447"
"Yacksel Rios","Phillies","1","2","0","3","4.45","0","30","30.0","28","15","4","29","13","1.39","8.69","3.95","4.63","0.0","999.0","15007"
"Dietrich Enns","Twins","0","0","0","1","4.44","0","10","10.0","10","5","2","9","4","1.38","8.12","3.64","4.63","0.0","999.0","13932"
"Ryan Carpenter","Tigers","2","2","0","1","4.45","5","15","38.0","38","19","6","33","12","1.30","7.74","2.81","4.63","0.3","999.0","sa455439"
"Brooks Pounders","Angels","1","1","0","3","4.38","0","30","30.0","28","15","5","28","12","1.33","8.43","3.52","4.64","0.0","748.0","10387"
"Vince Velasquez","Phillies","7","8","0","0","4.59","21","21","122.0","118","62","21","123","48","1.36","9.03","3.56","4.64","1.4","383.6","11189"
"Alex Wilson","Tigers","3","3","6","12","4.57","0","65","65.0","69","33","10","47","20","1.37","6.55","2.76","4.64","0.1","643.8","9239"
"Marco Gonzales","Mariners","5","5","0","1","4.48","11","31","86.0","87","43","13","70","29","1.35","7.38","3.01","4.64","0.6","673.6","15467"
"Rob Whalen","Mariners","1","1","0","1","4.54","0","15","15.0","15","8","2","13","6","1.40","7.50","3.49","4.64","0.0","999.0","14165"
"Andres Machado","Royals","1","1","0","1","4.60","0","15","15.0","15","8","2","12","5","1.38","7.47","3.29","4.64","0.0","999.0","14681"
"Jhoulys Chacin","Brewers","7","9","0","0","4.71","23","23","127.0","134","67","18","109","51","1.45","7.67","3.63","4.65","1.4","360.7","2608"
"Taylor Guerrieri","Blue Jays","3","4","0","1","4.67","6","31","63.0","67","32","8","45","23","1.44","6.54","3.27","4.65","0.4","999.0","sa597787"
"Damien Magnifico","Angels","1","1","0","1","4.26","0","25","25.0","24","12","3","22","14","1.51","7.84","5.07","4.65","0.0","999.0","13395"
"Kendall Graveman","Athletics","8","10","0","0","4.77","26","26","151.0","170","80","20","100","47","1.44","5.95","2.82","4.65","1.4","479.0","15514"
"Luke Sims","Braves","0","1","0","0","4.54","2","2","9.0","8","5","1","9","4","1.42","9.14","4.47","4.65","0.1","645.1","13470"
"Ryan Merritt","Indians","1","1","0","1","4.46","2","17","24.0","26","12","4","16","5","1.31","6.02","2.00","4.65","0.1","645.0","13688"
"Tayron Guerrero","Marlins","0","1","0","1","4.54","0","10","10.0","9","5","1","10","6","1.53","8.69","5.33","4.65","0.0","999.0","11691"
"Ty Blach","Giants","6","7","0","0","4.52","19","19","115.0","129","58","14","63","34","1.42","4.93","2.67","4.66","0.7","670.1","14361"
"JC Ramirez","Angels","7","7","0","0","4.54","19","19","112.0","117","57","15","83","41","1.40","6.66","3.25","4.66","1.0","528.4","8302"
"Aaron Bummer","White Sox","2","2","0","5","4.36","0","35","35.0","33","17","4","34","20","1.51","8.62","5.03","4.66","0.0","999.0","16258"
"Duane Underwood Jr.","Cubs","0","0","0","1","4.43","0","10","10.0","10","5","1","9","4","1.40","7.76","3.78","4.66","0.0","999.0","sa657936"
"Yohander Mendez","Rangers","1","1","0","1","4.52","0","15","15.0","15","8","2","13","6","1.39","8.01","3.52","4.66","0.0","649.8","14391"
"Rowan Wick","Cardinals","0","0","0","1","4.52","0","10","10.0","10","5","1","9","5","1.46","8.27","4.47","4.66","0.0","999.0","sa549441"
"Robert Gsellman","Mets","5","6","0","0","4.60","16","16","90.0","98","46","12","63","32","1.43","6.33","3.16","4.66","0.8","540.5","13696"
"Julio Teheran","Braves","9","12","0","0","4.67","29","29","179.0","184","93","29","153","60","1.36","7.69","3.02","4.67","1.5","246.3","6797"
"Jakob Junis","Royals","9","12","0","0","4.68","29","29","171.0","177","89","28","141","49","1.32","7.39","2.59","4.67","1.4","381.1","13619"
"Lewis Thorpe","Twins","0","0","0","1","4.49","0","10","10.0","10","5","1","10","5","1.42","8.73","4.21","4.67","0.0","999.0","sa739599"
"Kevin Jepsen","","3","3","0","0","4.59","0","65","65.0","64","33","10","59","28","1.42","8.12","3.88","4.67","0.0","999.0","6475"
"Ervin Santana","Twins","10","11","0","0","4.77","29","29","184.0","193","97","29","149","59","1.37","7.29","2.89","4.67","1.9","181.8","3200"
"Sal Romano","Reds","4","4","0","0","4.57","11","11","64.0","66","32","9","53","24","1.41","7.43","3.39","4.67","0.7","619.8","13690"
"Victor Arano","Phillies","1","1","0","1","4.52","0","15","15.0","15","8","2","14","6","1.34","8.35","3.33","4.67","0.0","999.0","15915"
"Austin Brice","Reds","2","2","0","8","4.50","0","40","40.0","39","20","6","37","16","1.37","8.43","3.63","4.68","0.0","999.0","17237"
"Mike Minor","Rangers","7","7","0","0","4.70","21","21","120.0","118","63","20","117","48","1.38","8.78","3.57","4.68","1.3","287.6","10021"
"Kyle Zimmer","Royals","2","2","0","1","4.60","2","27","34.0","33","18","5","31","15","1.41","8.24","3.93","4.68","0.1","999.0","sa621583"
"Lou Trivino","Athletics","0","1","0","1","4.56","0","10","10.0","10","5","1","8","5","1.49","7.15","4.24","4.69","0.0","999.0","sa737939"
"Hoby Milner","Phillies","2","2","0","6","4.42","0","35","35.0","35","17","5","30","14","1.39","7.71","3.47","4.69","0.0","999.0","13346"
"Zach Davies","Brewers","9","12","0","0","4.84","29","29","176.0","198","95","26","128","55","1.44","6.55","2.81","4.69","1.8","296.0","13183"
"Hansel Robles","Mets","2","2","0","9","4.56","0","40","40.0","37","20","6","41","19","1.40","9.14","4.22","4.69","0.0","673.5","11801"
"Ryan Buchter","Royals","2","3","2","15","4.45","0","55","55.0","50","27","8","55","26","1.38","8.97","4.21","4.69","-0.1","684.4","9456"
"Tyler Mahle","Reds","6","7","0","0","4.65","19","19","110.0","111","57","18","97","36","1.34","7.98","2.94","4.70","1.1","407.9","16358"
"Elieser Hernandez","Marlins","0","1","0","1","4.58","0","10","10.0","10","5","1","9","5","1.43","8.06","4.22","4.70","0.0","999.0","sa658203"
"Blaine Boyer","","3","3","0","0","4.68","0","65","65.0","70","34","9","47","23","1.44","6.57","3.25","4.71","0.0","999.0","2237"
"Ben Taylor","Red Sox","0","0","0","1","4.70","0","10","10.0","10","5","2","9","4","1.41","8.31","3.85","4.71","0.0","999.0","18114"
"Zac Gallen","Marlins","0","1","0","0","4.74","2","2","9.0","10","5","1","7","3","1.41","6.62","3.09","4.71","0.1","678.5","sa857550"
"Brandon Woodruff","Brewers","8","11","0","1","4.82","26","36","160.0","168","86","25","140","59","1.41","7.85","3.30","4.71","1.5","378.8","16162"
"Jace Fry","White Sox","1","2","0","3","4.43","0","30","30.0","29","15","4","28","16","1.52","8.30","4.93","4.71","0.0","999.0","16159"
"Jaime Schultz","Rays","2","2","0","0","4.52","5","5","28.0","25","14","4","28","15","1.46","9.08","4.98","4.71","0.2","714.7","sa708975"
"Nestor Cortes","Orioles","0","0","0","1","4.50","0","10","10.0","10","5","2","10","4","1.33","8.91","3.36","4.72","0.0","999.0","sa738684"
"Tyler Clippard","","3","3","0","0","4.57","0","65","65.0","59","33","11","66","29","1.36","9.18","4.04","4.72","-0.1","745.0","5640"
"James Needy","Marlins","0","1","0","0","4.76","2","2","9.0","10","5","1","7","4","1.45","6.86","3.58","4.72","0.1","999.0","sa501496"
"Sandy Alcantara","Marlins","2","2","0","1","4.64","5","15","38.0","38","20","5","33","20","1.51","7.82","4.70","4.72","0.2","534.4","18684"
"Pablo Lopez","Marlins","0","1","0","0","4.76","2","2","9.0","10","5","1","6","3","1.44","5.46","2.84","4.72","0.1","999.0","sa736473"
"CC Sabathia","Yankees","9","8","0","0","4.65","24","24","138.0","146","71","22","113","49","1.40","7.36","3.16","4.72","1.5","363.7","404"
"Robby Scott","Red Sox","2","2","0","9","4.53","0","40","40.0","40","20","6","34","15","1.36","7.75","3.35","4.72","-0.1","999.0","13042"
"Alfredo Simon","","3","3","0","0","4.69","0","65","65.0","69","34","10","50","22","1.40","6.92","3.05","4.73","-0.1","999.0","2155"
"Mark Leiter","Phillies","6","7","0","0","4.71","19","19","110.0","112","58","18","95","39","1.37","7.77","3.17","4.73","1.1","563.9","15551"
"Joe Blanton","","3","3","0","0","4.72","0","65","65.0","67","34","11","57","22","1.37","7.91","3.07","4.73","-0.1","999.0","4849"
"Spencer Turnbull","Tigers","0","1","0","1","4.59","0","10","10.0","10","5","1","8","4","1.45","7.04","3.76","4.73","0.0","999.0","sa827481"
"Jharel Cotton","Athletics","9","10","0","0","4.70","26","26","151.0","151","79","25","133","56","1.37","7.95","3.33","4.73","1.2","413.6","13654"
"Jordan Lyles","Padres","6","9","0","1","4.77","19","29","123.0","132","65","16","92","49","1.47","6.74","3.57","4.73","0.8","679.0","7593"
"Lance Lynn","","8","9","0","0","4.67","26","26","150.0","153","78","22","126","60","1.42","7.60","3.64","4.73","1.3","212.0","2520"
"Jackson Stephens","Reds","3","3","0","1","4.62","5","30","53.0","54","27","9","46","19","1.37","7.82","3.20","4.74","0.3","999.0","14420"
"Donnie Hart","Orioles","2","2","1","9","4.60","0","45","45.0","48","23","6","34","16","1.43","6.83","3.25","4.74","0.0","999.0","15306"
"Joan Gregorio","Giants","1","1","0","0","4.54","3","3","18.0","17","9","3","16","8","1.40","7.99","4.13","4.74","0.1","999.0","sa547815"
"Chase Anderson","Brewers","9","11","0","0","4.90","29","29","168.0","175","91","30","155","55","1.37","8.31","2.97","4.74","1.7","164.5","6895"
"Miguel Diaz","Padres","1","2","0","1","4.66","2","27","34.0","34","18","5","31","16","1.45","8.21","4.20","4.74","0.0","999.0","18815"
"Daniel Gossett","Athletics","1","1","0","0","4.74","2","2","9.0","10","5","1","7","3","1.44","6.71","3.32","4.75","0.1","651.7","16164"
"Matt Dermody","Blue Jays","2","2","0","6","4.64","0","35","35.0","37","18","6","28","11","1.37","7.13","2.94","4.75","0.0","999.0","14844"
"Ricky Nolasco","","9","11","0","0","4.82","29","29","166.0","179","89","27","129","50","1.38","7.03","2.71","4.75","1.4","682.7","3830"
"Jason Vargas","","8","9","0","0","4.67","24","24","136.0","144","71","22","105","43","1.37","6.94","2.82","4.75","1.1","454.8","8044"
"Tony Sipp","Astros","1","1","0","1","4.62","0","25","25.0","24","13","4","24","10","1.38","8.62","3.73","4.76","0.0","999.0","8280"
"Danny Farquhar","White Sox","2","2","1","9","4.58","0","45","45.0","43","23","7","43","21","1.42","8.67","4.13","4.77","0.0","999.0","8501"
"Domingo German","Yankees","2","2","0","0","4.69","5","5","28.0","27","14","5","26","11","1.38","8.31","3.56","4.77","0.3","721.0","17149"
"Jose Castillo","Padres","0","1","0","1","4.51","0","10","10.0","10","5","1","9","5","1.50","8.07","4.75","4.77","0.0","999.0","sa739762"
"Austin Voth","Nationals","4","4","0","1","4.69","8","28","67.0","70","35","10","51","26","1.44","6.91","3.49","4.77","0.3","999.0","sa621465"
"Erasmo Ramirez","Mariners","7","8","0","0","4.78","23","23","126.0","135","67","20","98","39","1.38","6.95","2.80","4.78","0.9","455.3","10314"
"Kevin McCarthy","Royals","1","2","0","3","4.74","0","30","30.0","33","16","4","20","12","1.49","5.95","3.53","4.78","-0.1","999.0","15240"
"Kyle Freeland","Rockies","9","10","0","1","4.91","24","49","166.0","186","90","23","120","62","1.50","6.51","3.39","4.78","1.6","535.4","16256"
"Adalberto Mejia","Twins","10","11","0","0","4.74","29","29","169.0","176","89","27","138","63","1.41","7.37","3.34","4.79","1.5","587.0","13188"
"Rayan Gonzalez","Rockies","0","1","0","1","4.89","0","10","10.0","10","5","1","9","5","1.55","8.02","4.62","4.79","0.0","999.0","sa455370"
"John Lackey","","9","11","0","0","4.92","29","29","172.0","182","94","30","142","53","1.37","7.44","2.75","4.79","1.4","449.6","1507"
"Matt Harvey","Mets","7","10","0","0","4.80","24","24","138.0","147","74","21","106","48","1.41","6.94","3.13","4.79","1.0","376.5","11713"
"Jesse Hahn","Athletics","7","9","0","0","4.84","24","24","134.0","146","72","17","93","55","1.50","6.25","3.73","4.79","1.0","701.2","13287"
"Vidal Nuno","Orioles","1","1","0","1","4.70","0","15","15.0","16","8","3","13","5","1.34","7.92","2.76","4.79","0.0","999.0","9674"
"Josh Tomlin","Indians","6","6","0","0","4.81","16","16","92.0","104","49","18","66","15","1.28","6.43","1.44","4.79","0.8","467.0","9388"
"Chad Bell","Tigers","4","4","0","1","4.61","8","33","72.0","74","37","10","57","31","1.45","7.13","3.82","4.80","0.4","999.0","10297"
"Antonio Senzatela","Rockies","4","5","0","0","5.04","13","13","73.0","81","41","11","59","27","1.47","7.26","3.33","4.80","0.8","659.7","15488"
"Daniel Mengden","Athletics","1","1","0","0","4.79","2","2","9.0","10","5","1","7","4","1.43","7.13","3.49","4.80","0.1","426.3","16980"
"Daniel Norris","Tigers","9","11","0","0","4.70","29","29","167.0","168","87","25","140","72","1.44","7.57","3.90","4.81","1.5","454.6","13475"
"Jesus Castillo","Angels","1","1","0","0","4.61","2","2","9.0","10","5","1","6","3","1.39","6.28","3.08","4.81","0.1","999.0","sa657701"
"Stefan Crichton","Orioles","2","2","0","5","4.78","0","35","35.0","37","19","5","28","13","1.44","7.25","3.40","4.81","0.0","999.0","16058"
"Wade Miley","Orioles","9","9","0","0","4.74","26","26","143.0","152","75","21","117","61","1.49","7.37","3.84","4.83","1.4","677.8","8779"
"Yovani Gallardo","Brewers","3","4","0","1","4.95","8","18","57.0","61","31","9","47","24","1.50","7.36","3.77","4.83","0.4","655.9","8173"
"Odrisamer Despaigne","Marlins","5","8","0","0","4.91","19","19","110.0","122","60","14","73","44","1.50","5.95","3.59","4.83","0.6","712.3","16017"
"Andrew Bailey","","3","3","0","0","4.77","0","65","65.0","65","34","11","57","26","1.40","7.90","3.56","4.83","-0.1","709.0","1368"
"Mike Morin","Mariners","0","1","0","1","4.66","0","10","10.0","10","5","2","8","3","1.37","6.94","2.92","4.84","0.0","999.0","13442"
"Martin Perez","Rangers","8","8","0","0","4.90","23","23","135.0","156","74","18","84","49","1.51","5.61","3.24","4.84","1.2","666.4","6902"
"Jake Odorizzi","Rays","7","9","0","0","4.71","24","24","137.0","136","72","24","121","49","1.35","7.98","3.21","4.84","0.9","275.7","6397"
"Chris Bassitt","Athletics","7","8","0","1","4.83","19","39","133.0","139","71","19","102","53","1.44","6.92","3.60","4.84","0.8","999.0","12304"
"Doug Fister","Rangers","10","11","0","0","4.95","29","29","168.0","186","93","26","127","60","1.46","6.78","3.23","4.85","1.5","545.5","9425"
"Ariel Hernandez","Reds","2","2","0","5","4.57","0","35","35.0","30","18","4","40","26","1.60","10.35","6.66","4.85","0.0","999.0","15603"
"Thyago Vieira","White Sox","1","1","0","1","4.66","0","20","20.0","19","10","3","19","11","1.49","8.64","4.79","4.85","0.0","703.8","14510"
"Jose Urena","Marlins","8","12","0","0","4.94","29","29","169.0","183","93","23","123","67","1.48","6.55","3.56","4.86","0.9","407.5","11589"
"A.J. Cole","Nationals","4","4","0","0","4.82","11","11","63.0","65","34","10","53","25","1.42","7.50","3.54","4.86","0.4","587.9","11467"
"Brent Suter","Brewers","8","10","0","0","4.84","26","26","143.0","157","77","24","108","43","1.40","6.79","2.71","4.87","1.2","529.2","13942"
"Jose Leclerc","Rangers","3","3","6","13","4.63","0","65","65.0","55","33","9","75","44","1.52","10.43","6.03","4.87","-0.1","590.9","14524"
"Jason Hammel","Royals","8","11","0","0","5.04","28","28","155.0","168","87","27","120","45","1.38","6.98","2.63","4.87","1.0","548.5","4538"
